county_name,contest_name,choice,votes
Baca,President of the United States - DEM,Andrew Yang,2
Baca,President of the United States - DEM,Roque Rocky De La Fuente III,2
Baca,President of the United States - DEM,Deval Patrick,2
Baca,President of the United States - DEM,Marianne Williamson,1
Baca,President of the United States - DEM,Robby Wells,1
Baca,President of the United States - DEM,John K. Delaney,WITHDRAWN
Baca,President of the United States - REP,Donald J. Trump,1137
Baca,President of the United States - REP,Joe Walsh,7
Baca,President of the United States - REP,Bill Weld,5
Baca,President of the United States - REP,Matthew John Matern,2
Baca,President of the United States - REP,Robert Ardini,2
Baca,President of the United States - REP,Zoltan G. Istvan,0
Bent,President of the United States - DEM,Bernie Sanders,154
Bent,President of the United States - DEM,Michael R. Bloomberg,128
Bent,President of the United States - DEM,Joseph R. Biden,108
Bent,President of the United States - DEM,Elizabeth Warren,36
Bent,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Bent,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Bent,President of the United States - DEM,Michael Bennet,WITHDRAWN
Bent,President of the United States - DEM,Tom Steyer,9
Bent,President of the United States - DEM,John K. Delaney,WITHDRAWN
Bent,President of the United States - DEM,Tulsi Gabbard,4
Bent,President of the United States - DEM,Andrew Yang,3
Bent,President of the United States - DEM,Marianne Williamson,3
Bent,President of the United States - DEM,Roque Rocky De La Fuente III,2
Bent,President of the United States - DEM,Robby Wells,1
Bent,President of the United States - DEM,Rita Krichevsky,1
Bent,President of the United States - DEM,Cory Booker,1
Bent,President of the United States - DEM,Deval Patrick,0
Bent,President of the United States - REP,Donald J. Trump,826
Bent,President of the United States - REP,Bill Weld,15
Bent,President of the United States - REP,Joe Walsh,10
Bent,President of the United States - REP,Matthew John Matern,9
Bent,President of the United States - REP,Robert Ardini,1
Bent,President of the United States - REP,Zoltan G. Istvan,0
Boulder,President of the United States - DEM,Bernie Sanders,37315
Boulder,President of the United States - DEM,Joseph R. Biden,22805
Boulder,President of the United States - DEM,Elizabeth Warren,22620
Boulder,President of the United States - DEM,Michael R. Bloomberg,15088
Boulder,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Boulder,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Boulder,President of the United States - DEM,Tulsi Gabbard,773
Boulder,President of the United States - DEM,Andrew Yang,299
Boulder,President of the United States - DEM,Michael Bennet,WITHDRAWN
Boulder,President of the United States - DEM,Tom Steyer,225
Boulder,President of the United States - DEM,Marianne Williamson,84
Boulder,President of the United States - DEM,Cory Booker,76
Boulder,President of the United States - DEM,Roque Rocky De La Fuente III,51
Boulder,President of the United States - DEM,Robby Wells,18
Boulder,President of the United States - DEM,John K. Delaney,WITHDRAWN
Boulder,President of the United States - DEM,Rita Krichevsky,16
Boulder,President of the United States - DEM,Deval Patrick,10
Boulder,President of the United States - REP,Donald J. Trump,18497
Boulder,President of the United States - REP,Bill Weld,1642
Boulder,President of the United States - REP,Joe Walsh,616
Boulder,President of the United States - REP,Matthew John Matern,333
Boulder,President of the United States - REP,Robert Ardini,186
Boulder,President of the United States - REP,Zoltan G. Istvan,182
Broomfield,President of the United States - DEM,Bernie Sanders,5547
Broomfield,President of the United States - DEM,Joseph R. Biden,4152
Broomfield,President of the United States - DEM,Elizabeth Warren,3029
Broomfield,President of the United States - DEM,Michael R. Bloomberg,2988
Broomfield,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Broomfield,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Broomfield,President of the United States - DEM,Tulsi Gabbard,187
Broomfield,President of the United States - DEM,Andrew Yang,74
Broomfield,President of the United States - DEM,Tom Steyer,48
Broomfield,President of the United States - DEM,Michael Bennet,WITHDRAWN
Broomfield,President of the United States - DEM,Cory Booker,5
Broomfield,President of the United States - DEM,John K. Delaney,WITHDRAWN
Broomfield,President of the United States - DEM,Rita Krichevsky,5
Broomfield,President of the United States - DEM,Roque Rocky De La Fuente III,4
Broomfield,President of the United States - DEM,Deval Patrick,4
Broomfield,President of the United States - DEM,Marianne Williamson,4
Broomfield,President of the United States - DEM,Robby Wells,3
Broomfield,President of the United States - REP,Donald J. Trump,7371
Broomfield,President of the United States - REP,Bill Weld,439
Broomfield,President of the United States - REP,Joe Walsh,200
Broomfield,President of the United States - REP,Matthew John Matern,123
Broomfield,President of the United States - REP,Robert Ardini,51
Broomfield,President of the United States - REP,Zoltan G. Istvan,41
Chaffee,President of the United States - DEM,Bernie Sanders,1505
Chaffee,President of the United States - DEM,Joseph R. Biden,1046
Chaffee,President of the United States - DEM,Michael R. Bloomberg,794
Chaffee,President of the United States - DEM,Elizabeth Warren,768
Chaffee,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Chaffee,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Chaffee,President of the United States - DEM,Tulsi Gabbard,48
Chaffee,President of the United States - DEM,Michael Bennet,WITHDRAWN
Chaffee,President of the United States - DEM,Andrew Yang,20
Chaffee,President of the United States - DEM,Tom Steyer,13
Chaffee,President of the United States - DEM,Marianne Williamson,7
Chaffee,President of the United States - DEM,John K. Delaney,WITHDRAWN
Chaffee,President of the United States - DEM,Roque Rocky De La Fuente III,4
Chaffee,President of the United States - DEM,Robby Wells,4
Chaffee,President of the United States - DEM,Rita Krichevsky,2
Chaffee,President of the United States - DEM,Cory Booker,1
Chaffee,President of the United States - DEM,Deval Patrick,0
Chaffee,President of the United States - REP,Donald J. Trump,3364
Chaffee,President of the United States - REP,Bill Weld,123
Chaffee,President of the United States - REP,Joe Walsh,69
Chaffee,President of the United States - REP,Matthew John Matern,45
Chaffee,President of the United States - REP,Robert Ardini,20
Chaffee,President of the United States - REP,Zoltan G. Istvan,14
Cheyenne,President of the United States - DEM,Michael R. Bloomberg,28
Cheyenne,President of the United States - DEM,Joseph R. Biden,22
Cheyenne,President of the United States - DEM,Bernie Sanders,17
Cheyenne,President of the United States - DEM,Elizabeth Warren,8
Cheyenne,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Cheyenne,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Cheyenne,President of the United States - DEM,Michael Bennet,WITHDRAWN
Cheyenne,President of the United States - DEM,Tom Steyer,3
Cheyenne,President of the United States - DEM,Tulsi Gabbard,2
Cheyenne,President of the United States - DEM,Marianne Williamson,1
Cheyenne,President of the United States - DEM,Andrew Yang,1
Cheyenne,President of the United States - DEM,Robby Wells,1
Cheyenne,President of the United States - DEM,Rita Krichevsky,0
Cheyenne,President of the United States - DEM,Deval Patrick,0
Cheyenne,President of the United States - DEM,Cory Booker,0
Cheyenne,President of the United States - DEM,Roque Rocky De La Fuente III,0
Cheyenne,President of the United States - DEM,John K. Delaney,WITHDRAWN
Cheyenne,President of the United States - REP,Donald J. Trump,636
Cheyenne,President of the United States - REP,Matthew John Matern,5
Cheyenne,President of the United States - REP,Bill Weld,5
Cheyenne,President of the United States - REP,Robert Ardini,4
Cheyenne,President of the United States - REP,Zoltan G. Istvan,3
Cheyenne,President of the United States - REP,Joe Walsh,3
Clear Creek,President of the United States - DEM,Bernie Sanders,726
Clear Creek,President of the United States - DEM,Joseph R. Biden,481
Clear Creek,President of the United States - DEM,Michael R. Bloomberg,380
Clear Creek,President of the United States - DEM,Elizabeth Warren,327
Clear Creek,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Clear Creek,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Clear Creek,President of the United States - DEM,Tulsi Gabbard,28
Clear Creek,President of the United States - DEM,Andrew Yang,11
Clear Creek,President of the United States - DEM,Michael Bennet,WITHDRAWN
Clear Creek,President of the United States - DEM,Tom Steyer,8
Clear Creek,President of the United States - DEM,Marianne Williamson,6
Clear Creek,President of the United States - DEM,Cory Booker,1
Clear Creek,President of the United States - DEM,Roque Rocky De La Fuente III,1
Clear Creek,President of the United States - DEM,Deval Patrick,1
Clear Creek,President of the United States - DEM,John K. Delaney,WITHDRAWN
Clear Creek,President of the United States - DEM,Rita Krichevsky,0
Clear Creek,President of the United States - DEM,Robby Wells,0
Clear Creek,President of the United States - REP,Donald J. Trump,1228
Clear Creek,President of the United States - REP,Bill Weld,63
Clear Creek,President of the United States - REP,Joe Walsh,32
Clear Creek,President of the United States - REP,Matthew John Matern,15
Clear Creek,President of the United States - REP,Robert Ardini,8
Clear Creek,President of the United States - REP,Zoltan G. Istvan,6
Conejos,President of the United States - DEM,Bernie Sanders,482
Conejos,President of the United States - DEM,Joseph R. Biden,388
Conejos,President of the United States - DEM,Michael R. Bloomberg,278
Conejos,President of the United States - DEM,Elizabeth Warren,81
Conejos,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Conejos,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Conejos,President of the United States - DEM,Michael Bennet,WITHDRAWN
Conejos,President of the United States - DEM,Tulsi Gabbard,18
Conejos,President of the United States - DEM,Andrew Yang,12
Conejos,President of the United States - DEM,Tom Steyer,10
Conejos,President of the United States - DEM,John K. Delaney,WITHDRAWN
Conejos,President of the United States - DEM,Roque Rocky De La Fuente III,5
Conejos,President of the United States - DEM,Rita Krichevsky,4
Conejos,President of the United States - DEM,Marianne Williamson,3
Conejos,President of the United States - DEM,Robby Wells,2
Conejos,President of the United States - DEM,Cory Booker,2
Conejos,President of the United States - DEM,Deval Patrick,0
Conejos,President of the United States - REP,Donald J. Trump,1028
Conejos,President of the United States - REP,Bill Weld,26
Conejos,President of the United States - REP,Joe Walsh,24
Conejos,President of the United States - REP,Zoltan G. Istvan,12
Conejos,President of the United States - REP,Matthew John Matern,11
Conejos,President of the United States - REP,Robert Ardini,5
Costilla,President of the United States - DEM,Bernie Sanders,319
Costilla,President of the United States - DEM,Joseph R. Biden,202
Costilla,President of the United States - DEM,Michael R. Bloomberg,158
Costilla,President of the United States - DEM,Elizabeth Warren,83
Costilla,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Costilla,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Costilla,President of the United States - DEM,Michael Bennet,WITHDRAWN
Costilla,President of the United States - DEM,Tulsi Gabbard,10
Costilla,President of the United States - DEM,Andrew Yang,8
Costilla,President of the United States - DEM,Tom Steyer,7
Costilla,President of the United States - DEM,Robby Wells,4
Costilla,President of the United States - DEM,Roque Rocky De La Fuente III,3
Costilla,President of the United States - DEM,Marianne Williamson,2
Costilla,President of the United States - DEM,John K. Delaney,WITHDRAWN
Costilla,President of the United States - DEM,Cory Booker,1
Costilla,President of the United States - DEM,Rita Krichevsky,0
Costilla,President of the United States - DEM,Deval Patrick,0
Costilla,President of the United States - REP,Donald J. Trump,225
Costilla,President of the United States - REP,Bill Weld,7
Costilla,President of the United States - REP,Matthew John Matern,4
Costilla,President of the United States - REP,Joe Walsh,4
Costilla,President of the United States - REP,Zoltan G. Istvan,3
Costilla,President of the United States - REP,Robert Ardini,0
Crowley,President of the United States - DEM,Joseph R. Biden,81
Crowley,President of the United States - DEM,Michael R. Bloomberg,78
Crowley,President of the United States - DEM,Bernie Sanders,71
Crowley,President of the United States - DEM,Elizabeth Warren,29
Crowley,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Crowley,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Crowley,President of the United States - DEM,Michael Bennet,WITHDRAWN
Crowley,President of the United States - DEM,Tulsi Gabbard,6
Crowley,President of the United States - DEM,Tom Steyer,3
Crowley,President of the United States - DEM,Roque Rocky De La Fuente III,2
Crowley,President of the United States - DEM,John K. Delaney,WITHDRAWN
Crowley,President of the United States - DEM,Cory Booker,1
Crowley,President of the United States - DEM,Robby Wells,1
Crowley,President of the United States - DEM,Andrew Yang,1
Crowley,President of the United States - DEM,Deval Patrick,0
Crowley,President of the United States - DEM,Marianne Williamson,0
Crowley,President of the United States - DEM,Rita Krichevsky,0
Crowley,President of the United States - REP,Donald J. Trump,762
Crowley,President of the United States - REP,Bill Weld,18
Crowley,President of the United States - REP,Matthew John Matern,11
Crowley,President of the United States - REP,Joe Walsh,8
Crowley,President of the United States - REP,Robert Ardini,2
Crowley,President of the United States - REP,Zoltan G. Istvan,1
Custer,President of the United States - DEM,Joseph R. Biden,154
Custer,President of the United States - DEM,Bernie Sanders,136
Custer,President of the United States - DEM,Michael R. Bloomberg,111
Custer,President of the United States - DEM,Elizabeth Warren,110
Custer,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Custer,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Custer,President of the United States - DEM,Tulsi Gabbard,9
Custer,President of the United States - DEM,Tom Steyer,4
Custer,President of the United States - DEM,Michael Bennet,WITHDRAWN
Custer,President of the United States - DEM,Cory Booker,2
Custer,President of the United States - DEM,Andrew Yang,2
Custer,President of the United States - DEM,Roque Rocky De La Fuente III,1
Custer,President of the United States - DEM,Robby Wells,1
Custer,President of the United States - DEM,John K. Delaney,WITHDRAWN
Custer,President of the United States - DEM,Marianne Williamson,1
Custer,President of the United States - DEM,Rita Krichevsky,0
Custer,President of the United States - DEM,Deval Patrick,0
Custer,President of the United States - REP,Donald J. Trump,1506
Custer,President of the United States - REP,Bill Weld,61
Custer,President of the United States - REP,Joe Walsh,32
Custer,President of the United States - REP,Matthew John Matern,8
Custer,President of the United States - REP,Robert Ardini,4
Custer,President of the United States - REP,Zoltan G. Istvan,4
Delta,President of the United States - DEM,Bernie Sanders,1362
Delta,President of the United States - DEM,Joseph R. Biden,783
Delta,President of the United States - DEM,Michael R. Bloomberg,651
Delta,President of the United States - DEM,Elizabeth Warren,525
Delta,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Delta,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Delta,President of the United States - DEM,Tulsi Gabbard,48
Delta,President of the United States - DEM,Michael Bennet,WITHDRAWN
Delta,President of the United States - DEM,Tom Steyer,28
Delta,President of the United States - DEM,Marianne Williamson,19
Delta,President of the United States - DEM,Andrew Yang,13
Delta,President of the United States - DEM,Cory Booker,8
Delta,President of the United States - DEM,John K. Delaney,WITHDRAWN
Delta,President of the United States - DEM,Rita Krichevsky,5
Delta,President of the United States - DEM,Robby Wells,4
Delta,President of the United States - DEM,Roque Rocky De La Fuente III,2
Delta,President of the United States - DEM,Deval Patrick,1
Delta,President of the United States - REP,Donald J. Trump,7198
Delta,President of the United States - REP,Bill Weld,127
Delta,President of the United States - REP,Joe Walsh,91
Delta,President of the United States - REP,Matthew John Matern,44
Delta,President of the United States - REP,Robert Ardini,19
Delta,President of the United States - REP,Zoltan G. Istvan,17
Denver,President of the United States - DEM,Bernie Sanders,69725
Denver,President of the United States - DEM,Joseph R. Biden,40881
Denver,President of the United States - DEM,Elizabeth Warren,37176
Denver,President of the United States - DEM,Michael R. Bloomberg,29216
Denver,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Denver,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Denver,President of the United States - DEM,Tulsi Gabbard,1027
Denver,President of the United States - DEM,Michael Bennet,WITHDRAWN
Denver,President of the United States - DEM,Andrew Yang,536
Denver,President of the United States - DEM,Tom Steyer,351
Denver,President of the United States - DEM,Cory Booker,206
Denver,President of the United States - DEM,Marianne Williamson,114
Denver,President of the United States - DEM,Roque Rocky De La Fuente III,101
Denver,President of the United States - DEM,John K. Delaney,WITHDRAWN
Denver,President of the United States - DEM,Rita Krichevsky,41
Denver,President of the United States - DEM,Deval Patrick,26
Denver,President of the United States - DEM,Robby Wells,21
Denver,President of the United States - REP,Donald J. Trump,25640
Denver,President of the United States - REP,Bill Weld,2329
Denver,President of the United States - REP,Joe Walsh,944
Denver,President of the United States - REP,Matthew John Matern,530
Denver,President of the United States - REP,Zoltan G. Istvan,337
Denver,President of the United States - REP,Robert Ardini,279
Dolores,President of the United States - DEM,Bernie Sanders,75
Dolores,President of the United States - DEM,Joseph R. Biden,41
Dolores,President of the United States - DEM,Elizabeth Warren,28
Dolores,President of the United States - DEM,Michael R. Bloomberg,23
Dolores,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Dolores,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Dolores,President of the United States - DEM,Tulsi Gabbard,6
Dolores,President of the United States - DEM,Michael Bennet,WITHDRAWN
Dolores,President of the United States - DEM,Tom Steyer,4
Dolores,President of the United States - DEM,Roque Rocky De La Fuente III,2
Dolores,President of the United States - DEM,John K. Delaney,WITHDRAWN
Dolores,President of the United States - DEM,Deval Patrick,0
Dolores,President of the United States - DEM,Marianne Williamson,0
Dolores,President of the United States - DEM,Robby Wells,0
Dolores,President of the United States - DEM,Rita Krichevsky,0
Dolores,President of the United States - DEM,Andrew Yang,0
Dolores,President of the United States - DEM,Cory Booker,0
Dolores,President of the United States - REP,Donald J. Trump,638
Dolores,President of the United States - REP,Joe Walsh,5
Dolores,President of the United States - REP,Matthew John Matern,4
Dolores,President of the United States - REP,Bill Weld,3
Dolores,President of the United States - REP,Robert Ardini,1
Dolores,President of the United States - REP,Zoltan G. Istvan,0
Douglas,President of the United States - DEM,Joseph R. Biden,14725
Douglas,President of the United States - DEM,Bernie Sanders,14109
Douglas,President of the United States - DEM,Michael R. Bloomberg,11313
Douglas,President of the United States - DEM,Elizabeth Warren,7388
Douglas,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Douglas,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Douglas,President of the United States - DEM,Tulsi Gabbard,620
Douglas,President of the United States - DEM,Andrew Yang,215
Douglas,President of the United States - DEM,Michael Bennet,WITHDRAWN
Douglas,President of the United States - DEM,Tom Steyer,144
Douglas,President of the United States - DEM,Cory Booker,53
Douglas,President of the United States - DEM,Roque Rocky De La Fuente III,52
Douglas,President of the United States - DEM,Marianne Williamson,45
Douglas,President of the United States - DEM,John K. Delaney,WITHDRAWN
Douglas,President of the United States - DEM,Rita Krichevsky,18
Douglas,President of the United States - DEM,Robby Wells,10
Douglas,President of the United States - DEM,Deval Patrick,9
Douglas,President of the United States - REP,Donald J. Trump,54263
Douglas,President of the United States - REP,Bill Weld,2300
Douglas,President of the United States - REP,Joe Walsh,951
Douglas,President of the United States - REP,Matthew John Matern,556
Douglas,President of the United States - REP,Robert Ardini,277
Douglas,President of the United States - REP,Zoltan G. Istvan,253
Eagle,President of the United States - DEM,Bernie Sanders,3030
Eagle,President of the United States - DEM,Joseph R. Biden,2475
Eagle,President of the United States - DEM,Michael R. Bloomberg,2326
Eagle,President of the United States - DEM,Elizabeth Warren,1279
Eagle,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Eagle,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Eagle,President of the United States - DEM,Tulsi Gabbard,89
Eagle,President of the United States - DEM,Tom Steyer,32
Eagle,President of the United States - DEM,Michael Bennet,WITHDRAWN
Eagle,President of the United States - DEM,Andrew Yang,22
Eagle,President of the United States - DEM,Marianne Williamson,11
Eagle,President of the United States - DEM,Cory Booker,7
Eagle,President of the United States - DEM,Rita Krichevsky,5
Eagle,President of the United States - DEM,Deval Patrick,3
Eagle,President of the United States - DEM,Roque Rocky De La Fuente III,3
Eagle,President of the United States - DEM,John K. Delaney,WITHDRAWN
Eagle,President of the United States - DEM,Robby Wells,1
Eagle,President of the United States - REP,Donald J. Trump,3687
Eagle,President of the United States - REP,Bill Weld,224
Eagle,President of the United States - REP,Joe Walsh,112
Eagle,President of the United States - REP,Matthew John Matern,32
Eagle,President of the United States - REP,Zoltan G. Istvan,26
Eagle,President of the United States - REP,Robert Ardini,12
Elbert,President of the United States - DEM,Bernie Sanders,642
Elbert,President of the United States - DEM,Joseph R. Biden,612
Elbert,President of the United States - DEM,Michael R. Bloomberg,557
Elbert,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Elbert,President of the United States - DEM,Elizabeth Warren,309
Elbert,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Elbert,President of the United States - DEM,Tulsi Gabbard,52
Elbert,President of the United States - DEM,Michael Bennet,WITHDRAWN
Elbert,President of the United States - DEM,Andrew Yang,19
Elbert,President of the United States - DEM,Tom Steyer,11
Elbert,President of the United States - DEM,Marianne Williamson,9
Elbert,President of the United States - DEM,Roque Rocky De La Fuente III,7
Elbert,President of the United States - DEM,John K. Delaney,WITHDRAWN
Elbert,President of the United States - DEM,Robby Wells,2
Elbert,President of the United States - DEM,Deval Patrick,1
Elbert,President of the United States - DEM,Rita Krichevsky,1
Elbert,President of the United States - DEM,Cory Booker,0
Elbert,President of the United States - REP,Donald J. Trump,7424
Elbert,President of the United States - REP,Bill Weld,140
Elbert,President of the United States - REP,Joe Walsh,80
Elbert,President of the United States - REP,Matthew John Matern,43
Elbert,President of the United States - REP,Robert Ardini,26
Elbert,President of the United States - REP,Zoltan G. Istvan,24
El Paso,President of the United States - DEM,Bernie Sanders,27994
El Paso,President of the United States - DEM,Joseph R. Biden,20330
El Paso,President of the United States - DEM,Michael R. Bloomberg,13844
El Paso,President of the United States - DEM,Elizabeth Warren,12204
El Paso,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
El Paso,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
El Paso,President of the United States - DEM,Tulsi Gabbard,1192
El Paso,President of the United States - DEM,Andrew Yang,497
El Paso,President of the United States - DEM,Michael Bennet,WITHDRAWN
El Paso,President of the United States - DEM,Tom Steyer,360
El Paso,President of the United States - DEM,Cory Booker,146
El Paso,President of the United States - DEM,Roque Rocky De La Fuente III,106
El Paso,President of the United States - DEM,Marianne Williamson,100
El Paso,President of the United States - DEM,John K. Delaney,WITHDRAWN
El Paso,President of the United States - DEM,Rita Krichevsky,41
El Paso,President of the United States - DEM,Robby Wells,28
El Paso,President of the United States - DEM,Deval Patrick,27
El Paso,President of the United States - REP,Donald J. Trump,101499
El Paso,President of the United States - REP,Bill Weld,3333
El Paso,President of the United States - REP,Joe Walsh,1695
El Paso,President of the United States - REP,Matthew John Matern,1029
El Paso,President of the United States - REP,Robert Ardini,483
El Paso,President of the United States - REP,Zoltan G. Istvan,432
Fremont,President of the United States - DEM,Bernie Sanders,1207
Fremont,President of the United States - DEM,Joseph R. Biden,1070
Fremont,President of the United States - DEM,Michael R. Bloomberg,1032
Fremont,President of the United States - DEM,Elizabeth Warren,555
Fremont,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Fremont,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Fremont,President of the United States - DEM,Tulsi Gabbard,65
Fremont,President of the United States - DEM,Tom Steyer,38
Fremont,President of the United States - DEM,Michael Bennet,WITHDRAWN
Fremont,President of the United States - DEM,Andrew Yang,24
Fremont,President of the United States - DEM,Cory Booker,13
Fremont,President of the United States - DEM,John K. Delaney,WITHDRAWN
Fremont,President of the United States - DEM,Roque Rocky De La Fuente III,10
Fremont,President of the United States - DEM,Robby Wells,9
Fremont,President of the United States - DEM,Rita Krichevsky,8
Fremont,President of the United States - DEM,Marianne Williamson,7
Fremont,President of the United States - DEM,Deval Patrick,3
Fremont,President of the United States - REP,Donald J. Trump,9153
Fremont,President of the United States - REP,Bill Weld,142
Fremont,President of the United States - REP,Joe Walsh,126
Fremont,President of the United States - REP,Matthew John Matern,64
Fremont,President of the United States - REP,Robert Ardini,32
Fremont,President of the United States - REP,Zoltan G. Istvan,27
