county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,1,367,99,99,0
Adams,1,368,100,100,0
Adams,1,369,100,100,0
Adams,1,37,100,100,0
Adams,1,370,100,100,0
Adams,1,371,100,100,0
Adams,1,372,93,93,0
Adams,1,373,93,93,0
Adams,1,374,97,97,0
Adams,1,375,100,100,0
Adams,1,376,100,100,0
Adams,1,377,100,100,0
Adams,1,378,100,100,0
Adams,1,379,100,100,0
Adams,1,38,100,100,0
Adams,1,380,99,99,0
Adams,1,381,95,95,0
Adams,1,382,100,100,0
Adams,1,383,100,100,0
Adams,1,384,100,100,0
Adams,1,385,100,100,0
Adams,1,386,100,100,0
Adams,1,387,100,100,0
Adams,1,388,87,87,0
Adams,1,389,100,100,0
Adams,1,39,101,101,0
Adams,1,390,102,102,0
Adams,1,391,102,102,0
Adams,1,392,100,100,0
Adams,1,393,54,54,0
Adams,1,394,78,78,0
Adams,1,395,96,96,0
Adams,1,396,100,100,0
Adams,1,397,100,100,0
Adams,1,398,99,99,0
Adams,1,399,100,100,0
Adams,1,4,100,100,0
Adams,1,40,100,100,0
Adams,1,400,100,100,0
Adams,1,401,94,94,0
Adams,1,402,81,81,0
Adams,1,403,28,28,0
Adams,1,404,85,85,0
Adams,1,405,104,104,0
Adams,1,406,81,81,0
Adams,1,407,100,100,0
Adams,1,408,97,97,0
Adams,1,409,100,100,0
Adams,1,41,100,100,0
Adams,1,42,100,100,0
Adams,1,43,100,100,0
Adams,1,44,100,100,0
Adams,1,45,99,99,0
Adams,1,46,100,100,0
Adams,1,47,100,100,0
Adams,1,48,100,100,0
Adams,1,49,100,100,0
Adams,1,5,100,100,0
Adams,1,50,99,99,0
Adams,1,51,100,100,0
Adams,1,52,100,100,0
Adams,1,53,100,100,0
Adams,1,54,100,100,0
Adams,1,55,100,100,0
Adams,1,56,100,100,0
Adams,1,57,100,100,0
Adams,1,58,100,100,0
Adams,1,59,100,100,0
Adams,1,6,100,100,0
Adams,1,60,100,100,0
Adams,1,61,100,100,0
Adams,1,62,100,100,0
Adams,1,63,100,100,0
Adams,1,64,100,100,0
Adams,1,65,100,100,0
Adams,1,66,100,100,0
Adams,1,67,100,100,0
Adams,1,68,100,100,0
Adams,1,69,100,100,0
Adams,1,7,97,97,0
Adams,1,70,100,100,0
Adams,1,71,100,100,0
Adams,1,72,81,81,0
Adams,1,73,100,100,0
Adams,1,74,99,99,0
Adams,1,75,97,97,0
Adams,1,76,100,100,0
Adams,1,77,100,100,0
Adams,1,78,100,100,0
Adams,1,79,100,100,0
Adams,1,8,86,86,0
Adams,1,80,89,89,0
Adams,1,81,100,100,0
Adams,1,82,100,100,0
Adams,1,83,100,100,0
Adams,1,84,100,100,0
Adams,1,85,100,100,0
Adams,1,86,100,100,0
Adams,1,87,100,100,0
Adams,1,88,100,100,0
Adams,1,89,100,100,0
Adams,1,9,98,98,0
Adams,1,90,94,94,0
Adams,1,91,100,100,0
Adams,1,92,100,100,0
Adams,1,93,100,100,0
Adams,1,94,94,94,0
Adams,1,95,99,99,0
Adams,1,96,100,100,0
Adams,1,97,63,63,0
Adams,1,98,97,97,0
Adams,1,99,101,101,0
Adams,3,1,95,95,0
Adams,3,10,100,100,0
Adams,3,100,129,129,0
Adams,3,101,100,100,0
Adams,3,102,98,98,0
Adams,3,103,100,100,0
Adams,3,104,100,100,0
Adams,3,105,100,100,0
Adams,3,106,63,63,0
Adams,3,107,100,100,0
Adams,3,108,100,100,0
Adams,3,109,100,100,0
Adams,3,11,100,100,0
Adams,3,110,90,90,0
Adams,3,111,100,100,0
Adams,3,112,100,100,0
Adams,3,113,100,100,0
Adams,3,114,100,100,0
Adams,3,115,98,98,0
Adams,3,116,100,100,0
Adams,3,117,100,100,0
Adams,3,118,100,100,0
Adams,3,119,100,100,0
Adams,3,12,34,34,0
Adams,3,120,100,100,0
Adams,3,121,100,100,0
Adams,3,122,100,100,0
Adams,3,123,109,109,0
Adams,3,124,100,100,0
Adams,3,125,100,100,0
Adams,3,126,100,100,0
Adams,3,127,99,99,0
Adams,3,128,93,93,0
Adams,3,129,99,99,0
Adams,3,13,100,100,0
Adams,3,130,97,97,0
Adams,3,131,100,100,0
Adams,3,132,100,100,0
Adams,3,133,98,98,0
Adams,3,134,100,100,0
Adams,3,135,100,100,0
Adams,3,136,100,100,0
Adams,3,137,100,100,0
Adams,3,138,100,100,0
Adams,3,139,100,100,0
Adams,3,14,100,100,0
Adams,3,140,100,100,0
Adams,3,141,100,100,0
Adams,3,142,100,100,0
Adams,3,143,100,100,0
Adams,3,144,98,98,0
Adams,3,145,99,99,0
Adams,3,146,99,99,0
Adams,3,147,100,100,0
Adams,3,148,100,100,0
Adams,3,149,100,100,0
Adams,3,15,98,98,0
Adams,3,150,100,100,0
Adams,3,151,100,100,0
Adams,3,152,100,100,0
Adams,3,153,100,100,0
Adams,3,154,100,100,0
Adams,3,155,95,95,0
Adams,3,156,100,100,0
Adams,3,157,97,97,0
Adams,3,158,100,100,0
Adams,3,159,100,100,0
Adams,3,16,100,100,0
Adams,3,160,99,99,0
Adams,3,161,100,100,0
Adams,3,162,100,100,0
Adams,3,163,100,100,0
Adams,3,164,100,100,0
Adams,3,165,95,95,0
Adams,3,166,100,100,0
Adams,3,167,100,100,0
Adams,3,168,97,97,0
Adams,3,169,97,97,0
Adams,3,17,100,100,0
Adams,3,170,91,91,0
Adams,3,171,100,100,0
Adams,3,172,100,100,0
Adams,3,173,100,100,0
Adams,3,174,100,100,0
Adams,3,175,97,97,0
Adams,3,176,100,100,0
Adams,3,177,100,100,0
Adams,3,178,100,100,0
Adams,3,179,100,100,0
Adams,3,18,100,100,0
Adams,3,180,100,100,0
Adams,3,181,100,100,0
Adams,3,182,93,93,0
Adams,3,183,100,100,0
Adams,3,184,100,100,0
Adams,3,185,100,100,0
Adams,3,186,100,100,0
Adams,3,187,110,110,0
Adams,3,188,100,100,0
Adams,3,189,100,100,0
Adams,3,19,100,100,0
Adams,3,190,100,100,0
Adams,3,191,100,100,0
Adams,3,192,100,100,0
Adams,3,193,100,100,0
Adams,3,194,100,100,0
Adams,3,195,100,100,0
Adams,3,196,100,100,0
Adams,3,197,100,100,0
Adams,3,198,100,100,0
Adams,3,199,100,100,0
Adams,3,2,81,81,0
Adams,3,20,100,100,0
Adams,3,200,100,100,0
Adams,3,201,100,100,0
Adams,3,202,100,100,0
Adams,3,203,97,97,0
Adams,3,204,100,100,0
Adams,3,205,100,100,0
Adams,3,206,98,98,0
Adams,3,207,100,100,0
Adams,3,208,93,93,0
Adams,3,209,100,100,0
Adams,3,21,100,100,0
Adams,3,210,100,100,0
Adams,3,211,89,89,0
Adams,3,212,100,100,0
Adams,3,213,100,100,0
Adams,3,214,100,100,0
Adams,3,215,100,100,0
Adams,3,216,100,100,0
Adams,3,217,97,97,0
Adams,3,218,96,96,0
Adams,3,219,100,100,0
Adams,3,22,100,100,0
Adams,3,220,100,100,0
Adams,3,221,100,100,0
Adams,3,222,95,95,0
Adams,3,223,100,100,0
Adams,3,224,100,100,0
Adams,3,225,99,99,0
Adams,3,226,100,100,0
Adams,3,227,100,100,0
Adams,3,228,60,60,0
Adams,3,229,99,99,0
Adams,3,23,76,76,0
Adams,3,230,100,100,0
Adams,3,231,115,115,0
Adams,3,232,100,100,0
Adams,3,233,98,98,0
Adams,3,234,100,100,0
Adams,3,235,100,100,0
Adams,3,236,100,100,0
Adams,3,237,100,100,0
Adams,3,238,100,100,0
Adams,3,239,99,99,0
Adams,3,24,100,100,0
Adams,3,240,98,98,0
Adams,3,241,100,100,0
Adams,3,242,100,100,0
Adams,3,243,100,100,0
Adams,3,244,97,97,0
Adams,3,245,100,100,0
Adams,3,246,100,100,0
Adams,3,247,100,100,0
Adams,3,248,100,100,0
Adams,3,249,100,100,0
Adams,3,25,100,100,0
Adams,3,250,100,100,0
Adams,3,251,91,91,0
Adams,3,252,100,100,0
Adams,3,253,76,76,0
Adams,3,254,100,100,0
Adams,3,255,98,98,0
Adams,3,256,97,97,0
Adams,3,257,100,100,0
Adams,3,258,97,97,0
Adams,3,259,96,96,0
Adams,3,26,100,100,0
Adams,3,260,100,100,0
Adams,3,261,100,100,0
Adams,3,262,100,100,0
Adams,3,263,93,93,0
Adams,3,264,99,99,0
Adams,3,27,100,100,0
Adams,3,28,100,100,0
Adams,3,29,100,100,0
Adams,3,3,100,100,0
Adams,3,30,100,100,0
Adams,3,31,100,100,0
Adams,3,32,100,100,0
Adams,3,33,92,92,0
Adams,3,34,108,108,0
Adams,3,35,100,100,0
Adams,3,36,120,120,0
Adams,3,37,100,100,0
Adams,3,38,100,100,0
Adams,3,39,100,100,0
Adams,3,4,100,100,0
Adams,3,40,100,100,0
Adams,3,41,100,100,0
Adams,3,42,100,100,0
Adams,3,43,100,100,0
Adams,3,44,100,100,0
Adams,3,45,100,100,0
Adams,3,46,100,100,0
Adams,3,47,100,100,0
Adams,3,48,100,100,0
Adams,3,49,100,100,0
Adams,3,5,110,110,0
Adams,3,50,121,121,0
Adams,3,51,100,100,0
Adams,3,52,100,100,0
Adams,3,53,100,100,0
Adams,3,54,100,100,0
Adams,3,55,100,100,0
Adams,3,56,100,100,0
Adams,3,57,100,100,0
Adams,3,58,100,100,0
Adams,3,59,93,93,0
Adams,3,6,100,100,0
Adams,3,60,100,100,0
Adams,3,61,100,100,0
Adams,3,62,69,69,0
Adams,3,63,95,95,0
Adams,3,64,100,100,0
Adams,3,65,100,100,0
Adams,3,66,94,94,0
Adams,3,67,90,90,0
Adams,3,68,91,91,0
Adams,3,69,100,100,0
Adams,3,7,100,100,0
Adams,3,70,100,100,0
Adams,3,71,92,92,0
Adams,3,72,100,100,0
Adams,3,73,100,100,0
Adams,3,74,100,100,0
Adams,3,75,100,100,0
Adams,3,76,100,100,0
Adams,3,77,101,101,0
Adams,3,78,99,99,0
Adams,3,79,100,100,0
Adams,3,8,99,99,0
Adams,3,80,99,99,0
Adams,3,81,100,100,0
Adams,3,82,100,100,0
Adams,3,83,100,100,0
Adams,3,84,100,100,0
Adams,3,85,100,100,0
Adams,3,86,100,100,0
Adams,3,87,100,100,0
Adams,3,88,99,99,0
Adams,3,89,100,100,0
Adams,3,9,114,114,0
Adams,3,90,100,100,0
Adams,3,91,100,100,0
Adams,3,92,100,100,0
Adams,3,93,99,99,0
Adams,3,94,100,100,0
Adams,3,95,100,100,0
Adams,3,96,100,100,0
Adams,3,97,95,95,0
Adams,3,98,100,100,0
Adams,3,99,100,100,0
Adams,4,1,100,100,0
Adams,4,10,100,100,0
Adams,4,100,99,99,0
Adams,4,101,99,99,0
Adams,4,102,92,92,0
Adams,4,103,100,100,0
Adams,4,104,100,100,0
Adams,4,105,100,100,0
Adams,4,106,100,100,0
Adams,4,107,100,100,0
Adams,4,108,101,101,0
Adams,4,109,99,99,0
Adams,4,11,100,100,0
Adams,4,110,100,100,0
Adams,4,111,100,100,0
Adams,4,112,100,100,0
Adams,4,113,100,100,0
Adams,4,114,100,100,0
Adams,4,115,100,100,0
Adams,4,116,94,94,0
Adams,4,117,100,100,0
Adams,4,118,100,100,0
Adams,4,119,100,100,0
Adams,4,12,100,100,0
Adams,4,120,100,100,0
Adams,4,121,100,100,0
Adams,4,122,100,100,0
Adams,4,123,100,100,0
Adams,4,124,100,100,0
Adams,4,125,100,100,0
Adams,4,126,100,100,0
Adams,4,127,100,100,0
Adams,4,128,100,100,0
Adams,4,129,100,100,0
Adams,4,13,100,100,0
Adams,4,130,96,96,0
Adams,4,131,100,100,0
Adams,4,132,100,100,0
Adams,4,133,100,100,0
Adams,4,134,100,100,0
Adams,4,135,100,100,0
Adams,4,136,100,100,0
Adams,4,137,99,99,0
Adams,4,138,100,100,0
Adams,4,139,100,100,0
Adams,4,14,94,94,0
Adams,4,140,100,100,0
Adams,4,141,100,100,0
Adams,4,142,100,100,0
Adams,4,143,100,100,0
Adams,4,144,100,100,0
Adams,4,145,100,100,0
Adams,4,146,100,100,0
Adams,4,147,100,100,0
Adams,4,148,100,100,0
Adams,4,149,100,100,0
Adams,4,15,100,100,0
Adams,4,150,93,93,0
Adams,4,151,72,72,0
Adams,4,152,100,100,0
Adams,4,153,100,100,0
Adams,4,154,100,100,0
Adams,4,155,100,100,0
Adams,4,156,100,100,0
Adams,4,157,100,100,0
Adams,4,158,126,126,0
Adams,4,159,100,100,0
Adams,4,16,100,100,0
Adams,4,160,100,100,0
Adams,4,161,100,100,0
Adams,4,162,100,100,0
Adams,4,163,100,100,0
Adams,4,164,98,98,0
Adams,4,165,89,89,0
Adams,4,166,100,100,0
Adams,4,167,100,100,0
Adams,4,168,100,100,0
Adams,4,169,100,100,0
Adams,4,17,100,100,0
Adams,4,170,98,98,0
Adams,4,171,98,98,0
Adams,4,172,72,72,0
Adams,4,173,100,100,0
Adams,4,174,100,100,0
Adams,4,175,100,100,0
Adams,4,176,100,100,0
Adams,4,177,99,99,0
Adams,4,178,93,93,0
Adams,4,179,93,93,0
Adams,4,18,98,98,0
Adams,4,180,103,103,0
Adams,4,181,100,100,0
Adams,4,182,100,100,0
Adams,4,183,1,1,0
Adams,4,184,99,99,0
Adams,4,185,100,100,0
Adams,4,186,99,99,0
Adams,4,187,61,61,0
Adams,4,188,99,99,0
Adams,4,189,100,100,0
Adams,4,19,100,100,0
Adams,4,190,100,100,0
Adams,4,191,100,100,0
Adams,4,192,100,100,0
Adams,4,193,97,97,0
Adams,4,194,120,120,0
Adams,4,195,69,69,0
Adams,4,196,79,79,0
Adams,4,197,97,97,0
Adams,4,198,99,99,0
Adams,4,199,100,100,0
Adams,4,2,100,100,0
Adams,4,20,100,100,0
Adams,4,200,100,100,0
Adams,4,201,100,100,0
Adams,4,202,100,100,0
Adams,4,203,100,100,0
Adams,4,204,100,100,0
Adams,4,205,100,100,0
Adams,4,206,106,106,0
Adams,4,207,99,99,0
Adams,4,208,99,99,0
Adams,4,209,100,100,0
Adams,4,21,100,100,0
Adams,4,210,100,100,0
Adams,4,211,100,100,0
Adams,4,212,100,100,0
Adams,4,213,94,94,0
Adams,4,214,89,89,0
Adams,4,215,81,81,0
Adams,4,216,100,100,0
Adams,4,217,99,99,0
Adams,4,218,100,100,0
Adams,4,219,100,100,0
Adams,4,22,100,100,0
Adams,4,220,100,100,0
Adams,4,221,100,100,0
Adams,4,222,99,99,0
Adams,4,223,100,100,0
Adams,4,224,100,100,0
Adams,4,225,100,100,0
Adams,4,226,100,100,0
Adams,4,227,100,100,0
Adams,4,228,97,97,0
Adams,4,229,70,70,0
Adams,4,23,100,100,0
Adams,4,230,100,100,0
Adams,4,231,100,100,0
Adams,4,232,100,100,0
Adams,4,233,100,100,0
Adams,4,234,100,100,0
Adams,4,235,100,100,0
Adams,4,236,90,90,0
Adams,4,237,101,101,0
Adams,4,238,105,105,0
Adams,4,239,75,75,0
Adams,4,24,100,100,0
Adams,4,240,100,100,0
Adams,4,241,99,99,0
Adams,4,242,100,100,0
Adams,4,243,100,100,0
Adams,4,244,100,100,0
Adams,4,245,100,100,0
Adams,4,246,95,95,0
Adams,4,247,96,96,0
Adams,4,248,99,99,0
Adams,4,249,100,100,0
Adams,4,25,95,95,0
Adams,4,250,100,100,0
Adams,4,251,100,100,0
Adams,4,252,100,100,0
Adams,4,253,100,100,0
Adams,4,254,100,100,0
Adams,4,255,100,100,0
Adams,4,256,95,95,0
Adams,4,257,122,122,0
Adams,4,258,88,88,0
Adams,4,259,97,97,0
Adams,4,26,100,100,0
Adams,4,260,97,97,0
Adams,4,261,98,98,0
Adams,4,262,100,100,0
Adams,4,263,100,100,0
Adams,4,264,100,100,0
Adams,4,265,100,100,0
Adams,4,266,100,100,0
Adams,4,267,100,100,0
Adams,4,268,99,99,0
Adams,4,269,100,100,0
Adams,4,27,100,100,0
Adams,4,270,100,100,0
Adams,4,271,100,100,0
Adams,4,272,66,66,0
Adams,4,273,99,99,0
Adams,4,274,100,100,0
Adams,4,275,100,100,0
Adams,4,276,100,100,0
Adams,4,277,100,100,0
Adams,4,278,100,100,0
Adams,4,279,99,99,0
Adams,4,28,100,100,0
Adams,4,280,100,100,0
Adams,4,281,100,100,0
Adams,4,282,100,100,0
Adams,4,283,100,100,0
Adams,4,284,100,100,0
Adams,4,285,100,100,0
Adams,4,286,74,74,0
Adams,4,287,100,100,0
Adams,4,288,100,100,0
Adams,4,289,100,100,0
Adams,4,29,100,100,0
Adams,4,290,100,100,0
Adams,4,291,101,101,0
Adams,4,292,101,101,0
Adams,4,293,91,91,0
Adams,4,294,94,94,0
Adams,4,295,95,95,0
Adams,4,296,97,97,0
Adams,4,297,100,100,0
Adams,4,298,100,100,0
Adams,4,299,99,99,0
Adams,4,3,100,100,0
Adams,4,30,100,100,0
Adams,4,300,94,94,0
Adams,4,301,75,75,0
Adams,4,302,100,100,0
Adams,4,303,100,100,0
Adams,4,304,100,100,0
Adams,4,305,100,100,0
Adams,4,306,100,100,0
Adams,4,307,100,100,0
Adams,4,308,100,100,0
Adams,4,309,100,100,0
Adams,4,31,100,100,0
Adams,4,310,100,100,0
Adams,4,311,96,96,0
Adams,4,312,100,100,0
Adams,4,313,100,100,0
Adams,4,314,100,100,0
Adams,4,315,46,46,0
Adams,4,316,91,91,0
Adams,4,317,100,100,0
Adams,4,318,6,6,0
Adams,4,32,100,100,0
Adams,4,33,100,100,0
Adams,4,34,100,100,0
Adams,4,35,100,100,0
Adams,4,36,100,100,0
Adams,4,37,100,100,0
Adams,4,38,99,99,0
Adams,4,39,99,99,0
Adams,4,4,101,101,0
Adams,4,40,100,100,0
Adams,4,41,100,100,0
Adams,4,42,100,100,0
Adams,4,43,100,100,0
Adams,4,44,100,100,0
Adams,4,45,100,100,0
Adams,4,46,98,98,0
Adams,4,47,100,100,0
Adams,4,48,100,100,0
Adams,4,49,100,100,0
Adams,4,5,95,95,0
Adams,4,50,100,100,0
Adams,4,51,100,100,0
Adams,4,52,100,100,0
Adams,4,53,83,83,0
Adams,4,54,100,100,0
Adams,4,55,100,100,0
Adams,4,56,100,100,0
Adams,4,57,100,100,0
Adams,4,58,100,100,0
Adams,4,59,100,100,0
Adams,4,6,91,91,0
Adams,4,60,95,95,0
Adams,4,61,100,100,0
Adams,4,62,99,99,0
Adams,4,63,100,100,0
Adams,4,64,100,100,0
Adams,4,65,100,100,0
Adams,4,66,100,100,0
Adams,4,67,100,100,0
Adams,4,68,100,100,0
Adams,4,69,100,100,0
Adams,4,7,100,100,0
Adams,4,70,100,100,0
Adams,4,71,100,100,0
Adams,4,72,100,100,0
Adams,4,73,100,100,0
Adams,4,74,99,99,0
Adams,4,75,100,100,0
Adams,4,76,100,100,0
Adams,4,77,100,100,0
Adams,4,78,100,100,0
Adams,4,79,114,114,0
Adams,4,8,100,100,0
Adams,4,80,99,99,0
Adams,4,81,95,95,0
Adams,4,82,120,120,0
Adams,4,83,100,100,0
Adams,4,84,100,100,0
Adams,4,85,100,100,0
Adams,4,86,100,100,0
Adams,4,87,94,94,0
Adams,4,88,94,94,0
Adams,4,89,100,100,0
Adams,4,9,100,100,0
Adams,4,90,100,100,0
Adams,4,91,100,100,0
Adams,4,92,100,100,0
Adams,4,93,100,100,0
Adams,4,94,100,100,0
Adams,4,95,95,95,0
Adams,4,96,100,100,0
Adams,4,97,100,100,0
Adams,4,98,100,100,0
Adams,4,99,100,100,0
Adams,5,1,97,97,0
Adams,5,10,100,100,0
Adams,5,11,100,100,0
