County,Tabulator ID,Batch,# of Ballot Cards,Location
El Paso,10,249,100,Box 77
El Paso,10,250,99,Box 77
El Paso,10,251,100,Box 77
El Paso,10,252,100,Box 88
El Paso,10,253,87,Box 88
El Paso,10,254,100,Box 88
El Paso,10,255,100,Box 88
El Paso,10,256,100,Box 88
El Paso,10,257,100,Box 88
El Paso,10,258,100,Box 88
El Paso,10,259,99,Box 88
El Paso,10,260,99,Box 88
El Paso,10,261,98,Box 88
El Paso,10,262,99,Box 88
El Paso,10,263,100,Box 88
El Paso,10,264,100,Box 92
El Paso,10,265,100,Box 92
El Paso,10,266,100,Box 92
El Paso,10,267,100,Box 92
El Paso,10,268,100,Box 92
El Paso,10,269,99,Box 92
El Paso,10,270,100,Box 92
El Paso,10,271,100,Box 92
El Paso,10,272,95,Box 92
El Paso,10,273,100,Box 92
El Paso,10,274,76,Box 92
El Paso,10,275,100,Box 92
El Paso,10,276,100,Box 63
El Paso,10,277,100,Box 63
El Paso,10,278,100,Box 63
El Paso,10,279,100,Box 63
El Paso,10,280,100,Box 63
El Paso,10,281,100,Box 63
El Paso,10,282,100,Box 63
El Paso,10,283,99,Box 63
El Paso,10,284,100,Box 63
El Paso,10,285,100,Box 63
El Paso,10,286,100,Box 63
El Paso,10,287,100,Box 63
El Paso,10,288,100,Box 78
El Paso,10,289,100,Box 78
El Paso,10,290,99,Box 78
El Paso,10,291,100,Box 78
El Paso,10,292,100,Box 78
El Paso,10,293,100,Box 78
El Paso,10,294,99,Box 78
El Paso,10,295,100,Box 78
El Paso,10,296,99,Box 78
El Paso,10,297,100,Box 78
El Paso,10,298,99,Box 78
El Paso,10,299,98,Box 78
El Paso,10,300,100,Box 56
El Paso,10,301,96,Box 56
El Paso,10,302,100,Box 56
El Paso,10,303,100,Box 56
El Paso,10,304,100,Box 56
El Paso,10,305,100,Box 56
El Paso,10,306,100,Box 56
El Paso,10,307,92,Box 56
El Paso,10,308,100,Box 56
El Paso,10,309,100,Box 56
El Paso,10,310,100,Box 56
El Paso,10,311,100,Box 56
El Paso,10,312,100,Box 114
El Paso,10,313,100,Box 114
El Paso,10,314,100,Box 114
El Paso,10,315,100,Box 114
El Paso,10,316,98,Box 114
El Paso,10,317,100,Box 114
El Paso,10,318,100,Box 114
El Paso,10,319,100,Box 114
El Paso,10,320,100,Box 114
El Paso,10,321,99,Box 114
El Paso,10,322,99,Box 114
El Paso,10,323,100,Box 114
El Paso,10,324,100,Box 112
El Paso,10,325,100,Box 112
El Paso,10,326,100,Box 112
El Paso,10,327,100,Box 112
El Paso,10,328,100,Box 112
El Paso,10,329,100,Box 112
El Paso,10,330,99,Box 112
El Paso,10,331,100,Box 112
El Paso,10,332,94,Box 112
El Paso,10,333,100,Box 112
El Paso,10,334,100,Box 112
El Paso,10,335,96,Box 106
El Paso,10,336,100,Box 106
El Paso,10,337,97,Box 106
El Paso,10,338,97,Box 106
El Paso,10,339,100,Box 106
El Paso,10,340,100,Box 106
El Paso,10,341,100,Box 106
El Paso,10,342,96,Box 106
El Paso,10,343,99,Box 106
El Paso,10,344,100,Box 106
El Paso,10,345,11,Box 106
El Paso,10,346,100,Box 106
El Paso,10,347,78,Box 48
El Paso,10,348,100,Box 48
El Paso,10,349,100,Box 48
El Paso,10,350,97,Box 48
El Paso,10,351,100,Box 48
El Paso,10,352,98,Box 48
El Paso,10,353,100,Box 48
El Paso,10,354,99,Box 48
El Paso,10,355,99,Box 48
El Paso,10,356,100,Box 48
El Paso,10,357,98,Box 48
El Paso,20,1,96,Box 51
El Paso,20,2,100,Box 51
El Paso,20,3,65,Box 51
El Paso,20,4,86,Box 51
El Paso,20,5,100,Box 51
El Paso,20,6,98,Box 51
El Paso,20,7,98,Box 51
El Paso,20,8,99,Box 51
El Paso,20,9,100,Box 51
El Paso,20,10,100,Box 51
El Paso,20,11,100,Box 51
El Paso,20,12,100,Box 51
El Paso,20,13,100,Box 02
El Paso,20,14,97,Box 02
El Paso,20,15,100,Box 02
El Paso,20,16,97,Box 02
El Paso,20,17,99,Box 02
El Paso,20,18,100,Box 02
El Paso,20,19,100,Box 02
El Paso,20,20,98,Box 02
El Paso,20,21,100,Box 02
El Paso,20,22,100,Box 02
El Paso,20,23,100,Box 02
El Paso,20,24,97,Box 02
El Paso,20,25,100,Box 02
El Paso,20,26,100,Box 09
El Paso,20,27,99,Box 09
El Paso,20,28,100,Box 09
El Paso,20,29,99,Box 09
El Paso,20,30,100,Box 09
El Paso,20,31,100,Box 09
El Paso,20,32,100,Box 09
El Paso,20,33,34,Box 09
El Paso,20,34,100,Box 09
El Paso,20,35,100,Box 09
El Paso,20,36,100,Box 09
El Paso,20,37,100,Box 09
El Paso,20,38,100,Box 09
El Paso,20,39,100,Box 14
El Paso,20,40,100,Box 14
El Paso,20,41,100,Box 14
El Paso,20,42,100,Box 14
El Paso,20,43,100,Box 14
El Paso,20,44,98,Box 14
El Paso,20,45,100,Box 14
El Paso,20,46,100,Box 14
El Paso,20,47,99,Box 14
El Paso,20,48,100,Box 14
El Paso,20,49,100,Box 14
El Paso,20,50,50,Box 14
El Paso,20,51,100,Box 14
El Paso,20,52,17,Box 14
El Paso,20,53,100,Box 04
El Paso,20,54,100,Box 04
El Paso,20,55,99,Box 04
El Paso,20,56,100,Box 04
El Paso,20,57,85,Box 04
El Paso,20,58,100,Box 04
El Paso,20,59,100,Box 04
El Paso,20,60,99,Box 04
El Paso,20,61,100,Box 04
El Paso,20,62,99,Box 04
El Paso,20,63,100,Box 04
El Paso,20,64,100,Box 04
El Paso,20,65,100,Box 37
El Paso,20,66,100,Box 37
El Paso,20,67,100,Box 37
El Paso,20,68,99,Box 37
El Paso,20,69,100,Box 37
El Paso,20,70,100,Box 37
El Paso,20,71,100,Box 37
El Paso,20,72,100,Box 37
El Paso,20,73,100,Box 37
El Paso,20,74,100,Box 37
El Paso,20,75,99,Box 37
El Paso,20,76,100,Box 37
El Paso,20,77,100,Box 43
El Paso,20,78,99,Box 43
El Paso,20,79,100,Box 43
El Paso,20,80,100,Box 43
El Paso,20,81,98,Box 43
El Paso,20,82,98,Box 43
El Paso,20,83,100,Box 43
El Paso,20,84,100,Box 43
El Paso,20,85,100,Box 43
El Paso,20,86,100,Box 43
El Paso,20,87,99,Box 43
El Paso,20,88,100,Box 43
El Paso,20,89,100,Box 42
El Paso,20,90,19,Box 42
El Paso,20,91,100,Box 42
El Paso,20,92,100,Box 42
El Paso,20,93,100,Box 42
El Paso,20,94,100,Box 42
El Paso,20,95,100,Box 42
El Paso,20,96,100,Box 42
El Paso,20,97,89,Box 42
El Paso,20,98,100,Box 42
El Paso,20,99,98,Box 42
El Paso,20,100,100,Box 42
El Paso,20,101,100,Box 42
El Paso,20,102,45,Box 42
El Paso,20,103,100,Box 25
El Paso,20,104,100,Box 25
El Paso,20,105,99,Box 25
El Paso,20,106,100,Box 25
El Paso,20,107,100,Box 25
El Paso,20,108,100,Box 25
El Paso,20,109,100,Box 25
El Paso,20,110,99,Box 25
El Paso,20,111,100,Box 25
El Paso,20,112,100,Box 25
El Paso,20,113,100,Box 25
El Paso,20,114,100,Box 25
El Paso,20,115,100,Box 101
El Paso,20,116,100,Box 101
El Paso,20,117,100,Box 101
El Paso,20,118,100,Box 101
El Paso,20,119,99,Box 101
El Paso,20,120,98,Box 101
El Paso,20,121,100,Box 101
El Paso,20,122,129,Box 101
El Paso,20,123,100,Box 101
El Paso,20,124,100,Box 101
El Paso,20,125,100,Box 101
El Paso,20,126,100,Box 71
El Paso,20,127,100,Box 71
El Paso,20,128,100,Box 71
El Paso,20,129,99,Box 71
El Paso,20,130,100,Box 71
El Paso,20,131,100,Box 71
El Paso,20,132,100,Box 71
El Paso,20,133,99,Box 71
El Paso,20,134,99,Box 71
El Paso,20,135,100,Box 71
El Paso,20,136,93,Box 71
El Paso,20,137,100,Box 71
El Paso,20,138,100,Box 71
El Paso,20,139,100,Box 91
El Paso,20,140,100,Box 91
El Paso,20,141,100,Box 91
El Paso,20,142,100,Box 91
El Paso,20,143,100,Box 91
El Paso,20,144,100,Box 91
El Paso,20,145,100,Box 91
El Paso,20,146,100,Box 91
El Paso,20,147,100,Box 91
El Paso,20,148,100,Box 91
El Paso,20,149,100,Box 91
El Paso,20,150,100,Box 91
El Paso,20,151,99,Box 86
El Paso,20,152,100,Box 86
El Paso,20,153,100,Box 86
El Paso,20,154,99,Box 86
El Paso,20,155,100,Box 86
El Paso,20,156,100,Box 86
El Paso,20,157,99,Box 86
El Paso,20,158,100,Box 86
El Paso,20,159,97,Box 86
El Paso,20,160,100,Box 86
El Paso,20,161,100,Box 86
El Paso,20,162,100,Box 86
El Paso,20,163,100,Box 96
El Paso,20,164,99,Box 96
El Paso,20,165,99,Box 96
El Paso,20,166,99,Box 96
El Paso,20,167,100,Box 96
El Paso,20,168,100,Box 96
El Paso,20,169,100,Box 96
El Paso,20,170,99,Box 96
El Paso,20,171,100,Box 96
El Paso,20,172,100,Box 96
El Paso,20,173,100,Box 96
El Paso,20,174,99,Box 96
El Paso,20,175,100,Box 80
El Paso,20,176,100,Box 80
El Paso,20,177,100,Box 80
El Paso,20,178,100,Box 80
El Paso,20,179,100,Box 80
El Paso,20,180,100,Box 80
El Paso,20,181,99,Box 80
El Paso,20,182,99,Box 80
El Paso,20,183,99,Box 80
El Paso,20,184,99,Box 80
El Paso,20,185,100,Box 80
El Paso,20,186,100,Box 80
El Paso,20,187,100,Box 84
El Paso,20,188,100,Box 84
El Paso,20,189,100,Box 84
El Paso,20,190,100,Box 84
El Paso,20,191,100,Box 84
El Paso,20,192,100,Box 84
El Paso,20,193,100,Box 84
El Paso,20,194,100,Box 84
El Paso,20,195,99,Box 84
El Paso,20,196,101,Box 84
El Paso,20,197,99,Box 84
El Paso,20,198,100,Box 84
El Paso,20,199,100,Box 35
El Paso,20,200,100,Box 35
El Paso,20,201,100,Box 35
El Paso,20,202,100,Box 35
El Paso,20,203,100,Box 35
El Paso,20,204,100,Box 35
El Paso,20,205,100,Box 35
El Paso,20,206,100,Box 35
El Paso,20,207,100,Box 35
El Paso,20,208,100,Box 35
El Paso,20,209,100,Box 35
El Paso,20,210,48,Box 35
El Paso,20,211,100,Box 75
El Paso,20,212,100,Box 75
El Paso,20,213,100,Box 75
El Paso,20,214,98,Box 75
El Paso,20,215,100,Box 75
El Paso,20,216,44,Box 75
El Paso,20,217,100,Box 75
El Paso,20,218,100,Box 75
El Paso,20,219,100,Box 75
El Paso,20,220,97,Box 75
El Paso,20,221,100,Box 75
El Paso,20,222,100,Box 75
El Paso,20,223,100,Box 72
El Paso,20,224,100,Box 72
El Paso,20,225,100,Box 72
El Paso,20,226,100,Box 72
El Paso,20,227,100,Box 72
El Paso,20,228,100,Box 72
El Paso,20,229,100,Box 72
El Paso,20,230,99,Box 72
El Paso,20,231,99,Box 72
El Paso,20,232,100,Box 72
El Paso,20,233,100,Box 72
El Paso,20,234,100,Box 72
El Paso,20,235,99,Box 93
El Paso,20,236,100,Box 93
El Paso,20,237,99,Box 93
El Paso,20,238,34,Box 93
El Paso,20,239,100,Box 93
El Paso,20,240,99,Box 93
El Paso,20,241,98,Box 93
El Paso,20,242,61,Box 93
El Paso,20,243,9,Box 93
El Paso,20,244,98,Box 93
El Paso,20,245,100,Box 93
El Paso,20,246,100,Box 93
El Paso,20,247,100,Box 93
El Paso,20,248,100,Box 93
El Paso,20,249,100,Box 62
El Paso,20,250,100,Box 62
El Paso,20,251,99,Box 62
El Paso,20,252,100,Box 62
El Paso,20,253,99,Box 62
El Paso,20,254,100,Box 62
El Paso,20,255,99,Box 62
El Paso,20,256,100,Box 62
El Paso,20,257,100,Box 62
El Paso,20,258,99,Box 62
El Paso,20,259,100,Box 62
El Paso,20,260,100,Box 62
El Paso,20,261,83,Box 98
El Paso,20,262,100,Box 98
El Paso,20,263,100,Box 98
El Paso,20,264,100,Box 98
El Paso,20,265,100,Box 98
El Paso,20,266,100,Box 98
El Paso,20,267,100,Box 98
El Paso,20,268,100,Box 98
El Paso,20,269,100,Box 98
El Paso,20,270,100,Box 98
El Paso,20,271,100,Box 98
El Paso,20,272,100,Box 98
El Paso,20,273,100,Box 46
El Paso,20,274,95,Box 46
El Paso,20,275,99,Box 46
El Paso,20,276,100,Box 46
El Paso,20,277,100,Box 46
El Paso,20,278,100,Box 46
El Paso,20,279,100,Box 46
El Paso,20,280,100,Box 46
El Paso,20,281,100,Box 46
El Paso,20,282,98,Box 46
El Paso,20,283,100,Box 46
El Paso,20,284,100,Box 46
El Paso,20,285,100,Box 115
El Paso,20,286,99,Box 115
El Paso,20,287,100,Box 115
El Paso,20,288,99,Box 115
El Paso,20,289,100,Box 115
El Paso,20,290,100,Box 115
El Paso,20,291,100,Box 115
El Paso,20,292,100,Box 115
El Paso,20,293,100,Box 115
El Paso,20,294,100,Box 115
El Paso,20,295,100,Box 115
El Paso,20,296,84,Box 115
El Paso,20,297,100,Box 102
El Paso,20,298,100,Box 102
El Paso,20,299,100,Box 102
El Paso,20,300,99,Box 102
El Paso,20,301,100,Box 102
El Paso,20,302,100,Box 102
El Paso,20,303,100,Box 102
El Paso,20,304,100,Box 102
El Paso,20,305,100,Box 102
El Paso,20,306,100,Box 102
El Paso,20,307,100,Box 102
El Paso,20,308,100,Box 102
El Paso,20,309,99,Box 120
El Paso,20,310,100,Box 120
El Paso,20,311,100,Box 120
El Paso,20,312,99,Box 120
El Paso,20,313,100,Box 120
El Paso,20,314,100,Box 120
El Paso,20,315,100,Box 120
El Paso,20,316,99,Box 120
El Paso,20,317,100,Box 120
El Paso,20,318,100,Box 120
El Paso,20,319,99,Box 120
El Paso,20,320,100,Box 120
El Paso,20,321,97,Box 108
El Paso,20,322,100,Box 108
El Paso,20,323,99,Box 108
El Paso,20,324,100,Box 108
El Paso,20,325,99,Box 108
El Paso,20,326,100,Box 108
El Paso,20,327,97,Box 108
El Paso,20,328,100,Box 108
El Paso,30,1,100,Box 49
El Paso,30,2,99,Box 49
El Paso,30,3,100,Box 49
El Paso,30,4,90,Box 49
El Paso,30,5,91,Box 49
El Paso,30,6,99,Box 49
El Paso,30,7,99,Box 49
El Paso,30,8,96,Box 49
El Paso,30,9,100,Box 49
El Paso,30,10,100,Box 49
El Paso,30,11,99,Box 49
El Paso,30,12,98,Box 49
El Paso,30,13,100,Box 03
El Paso,30,14,100,Box 03
El Paso,30,15,100,Box 03
El Paso,30,16,100,Box 03
El Paso,30,17,100,Box 03
El Paso,30,18,99,Box 03
El Paso,30,19,100,Box 03
El Paso,30,20,100,Box 03
El Paso,30,21,100,Box 03
El Paso,30,22,100,Box 03
El Paso,30,23,100,Box 03
El Paso,30,24,100,Box 03
El Paso,30,25,100,Box 03
El Paso,30,26,100,Box 13
El Paso,30,27,100,Box 13
El Paso,30,28,100,Box 13
El Paso,30,29,100,Box 13
El Paso,30,30,8,Box 13
El Paso,30,31,96,Box 13
El Paso,30,32,100,Box 13
El Paso,30,33,100,Box 13
El Paso,30,34,100,Box 13
El Paso,30,35,100,Box 13
El Paso,30,36,100,Box 13
El Paso,30,37,50,Box 13
El Paso,30,38,100,Box 13
El Paso,30,39,100,Box 13
El Paso,30,40,100,Box 13
El Paso,30,41,99,Box 19
El Paso,30,42,100,Box 19
El Paso,30,43,88,Box 19
El Paso,30,44,99,Box 19
El Paso,30,45,100,Box 19
El Paso,30,46,100,Box 19
El Paso,30,47,100,Box 19
El Paso,30,48,100,Box 19
El Paso,30,49,100,Box 19
El Paso,30,50,100,Box 19
El Paso,30,51,100,Box 19
El Paso,30,52,100,Box 19
El Paso,30,53,99,Box 29
El Paso,30,54,98,Box 29
El Paso,30,55,99,Box 29
El Paso,30,56,99,Box 29
El Paso,30,57,100,Box 29
El Paso,30,58,100,Box 29
El Paso,30,59,100,Box 29
El Paso,30,60,100,Box 29
El Paso,30,61,100,Box 29
El Paso,30,62,99,Box 29
El Paso,30,63,100,Box 29
El Paso,30,64,100,Box 29
El Paso,30,65,100,Box 12
El Paso,30,66,99,Box 12
El Paso,30,67,98,Box 12
El Paso,30,68,99,Box 12
El Paso,30,69,100,Box 12
El Paso,30,70,100,Box 12
El Paso,30,71,100,Box 12
El Paso,30,72,100,Box 12
El Paso,30,73,100,Box 12
El Paso,30,74,100,Box 12
El Paso,30,75,100,Box 12
El Paso,30,76,100,Box 12
El Paso,30,77,100,Box 17
El Paso,30,78,98,Box 17
El Paso,30,79,100,Box 17
El Paso,30,80,100,Box 17
El Paso,30,81,96,Box 17
El Paso,30,82,100,Box 17
El Paso,30,83,100,Box 17
El Paso,30,84,100,Box 17
El Paso,30,85,99,Box 17
El Paso,30,86,100,Box 17
El Paso,30,87,100,Box 17
El Paso,30,88,100,Box 17
El Paso,30,89,100,Box 17
El Paso,30,90,100,Box 39
El Paso,30,91,99,Box 39
El Paso,30,92,100,Box 39
El Paso,30,93,99,Box 39
El Paso,30,94,99,Box 39
El Paso,30,95,57,Box 39
El Paso,30,96,98,Box 39
El Paso,30,97,98,Box 39
El Paso,30,98,100,Box 39
El Paso,30,99,100,Box 39
El Paso,30,100,94,Box 39
El Paso,30,101,100,Box 39
El Paso,30,102,100,Box 39
El Paso,30,103,100,Box 55
El Paso,30,104,100,Box 55
El Paso,30,105,100,Box 55
El Paso,30,106,100,Box 55
El Paso,30,107,100,Box 55
El Paso,30,108,100,Box 55
El Paso,30,109,98,Box 55
El Paso,30,110,100,Box 55
El Paso,30,111,96,Box 55
El Paso,30,112,100,Box 55
El Paso,30,113,100,Box 55
El Paso,30,114,99,Box 55
El Paso,30,115,100,Box 55
El Paso,30,116,94,Box 53
El Paso,30,117,100,Box 53
El Paso,30,118,100,Box 53
El Paso,30,119,100,Box 53
El Paso,30,120,100,Box 53
El Paso,30,121,100,Box 53
El Paso,30,122,100,Box 53
El Paso,30,123,100,Box 53
El Paso,30,124,99,Box 53
El Paso,30,125,99,Box 53
El Paso,30,126,100,Box 53
El Paso,30,127,100,Box 53
El Paso,30,128,98,Box 53
El Paso,30,129,100,Box 41
El Paso,30,130,100,Box 41
El Paso,30,131,100,Box 41
El Paso,30,132,100,Box 41
El Paso,30,133,100,Box 41
El Paso,30,134,100,Box 41
El Paso,30,135,100,Box 41
El Paso,30,136,100,Box 41
El Paso,30,137,100,Box 41
El Paso,30,138,95,Box 41
El Paso,30,139,100,Box 41
El Paso,30,140,100,Box 41
El Paso,30,141,99,Box 41
El Paso,30,142,100,Box 23
El Paso,30,143,98,Box 23
El Paso,30,144,98,Box 23
El Paso,30,145,100,Box 23
El Paso,30,146,100,Box 23
El Paso,30,147,100,Box 23
El Paso,30,148,100,Box 23
El Paso,30,149,100,Box 23
El Paso,30,150,100,Box 23
El Paso,30,151,100,Box 23
El Paso,30,152,100,Box 23
El Paso,30,153,100,Box 23
El Paso,30,154,100,Box 70
El Paso,30,155,100,Box 70
El Paso,30,156,99,Box 70
El Paso,30,157,100,Box 70
El Paso,30,158,100,Box 70
El Paso,30,159,100,Box 70
El Paso,30,160,99,Box 70
El Paso,30,161,98,Box 70
El Paso,30,162,99,Box 70
El Paso,30,163,93,Box 70
El Paso,30,164,100,Box 70
El Paso,30,165,100,Box 70
El Paso,30,166,100,Box 94
El Paso,30,167,100,Box 94
El Paso,30,168,100,Box 94
El Paso,30,169,99,Box 94
El Paso,30,170,100,Box 94
El Paso,30,171,97,Box 94
El Paso,30,172,100,Box 94
El Paso,30,173,100,Box 94
El Paso,30,174,99,Box 94
El Paso,30,175,100,Box 94
El Paso,30,176,100,Box 94
El Paso,30,177,100,Box 68
El Paso,30,178,100,Box 68
El Paso,30,179,99,Box 68
El Paso,30,180,100,Box 68
El Paso,30,181,99,Box 68
El Paso,30,182,100,Box 68
El Paso,30,183,100,Box 68
El Paso,30,184,100,Box 68
El Paso,30,185,100,Box 68
El Paso,30,186,100,Box 68
