County,Device ID,Batch,# of Ballot Cards,Location,,
Jefferson,2,57,199,RLA-16,,
Jefferson,2,58,169,RLA-16,,
Jefferson,2,59,199,RLA-16,,
Jefferson,2,60,147,RLA-16,,
Jefferson,2,61,199,RLA-16,,
Jefferson,2,62,200,RLA-16,,
Jefferson,2,63,199,RLA-16,,
Jefferson,2,64,200,RLA-16,,
Jefferson,2,65,199,RLA-19,,
Jefferson,2,66,200,RLA-19,,
Jefferson,2,67,204,RLA-19,,
Jefferson,2,68,200,RLA-19,,
Jefferson,2,69,202,RLA-19,,
Jefferson,2,70,200,RLA-19,,
Jefferson,2,71,199,RLA-19,,
Jefferson,2,72,200,RLA-19,,
Jefferson,2,73,199,RLA-21,,
Jefferson,2,74,200,RLA-21,,
Jefferson,2,75,199,RLA-21,,
Jefferson,2,76,138,RLA-21,,
Jefferson,2,77,193,RLA-21,,
Jefferson,2,78,153,RLA-21,,
Jefferson,2,79,200,RLA-21,,
Jefferson,2,80,179,RLA-21,,
Jefferson,2,81,200,RLA-22,,
Jefferson,2,82,200,RLA-22,,
Jefferson,2,83,162,RLA-22,,
Jefferson,2,84,200,RLA-22,,
Jefferson,2,85,199,RLA-22,,
Jefferson,2,86,210,RLA-22,,
Jefferson,2,87,200,RLA-22,,
Jefferson,2,88,199,RLA-22,,
Jefferson,3,1,200,RLA-24,,
Jefferson,3,2,200,RLA-24,,
Jefferson,3,3,200,RLA-24,,
Jefferson,3,4,211,RLA-24,,
Jefferson,3,5,200,RLA-24,,
Jefferson,3,6,198,RLA-24,,
Jefferson,3,7,200,RLA-24,,
Jefferson,3,8,200,RLA-24,,
Jefferson,3,9,198,RLA-26,,
Jefferson,3,10,196,RLA-26,,
Jefferson,3,11,199,RLA-26,,
Jefferson,3,12,197,RLA-26,,
Jefferson,3,13,199,RLA-26,,
Jefferson,3,14,199,RLA-26,,
Jefferson,3,15,196,RLA-26,,
Jefferson,3,16,197,RLA-26,,
Jefferson,3,17,200,RLA-28,,
Jefferson,3,18,193,RLA-28,,
Jefferson,3,19,198,RLA-28,,
Jefferson,3,20,197,RLA-28,,
Jefferson,3,21,197,RLA-28,,
Jefferson,3,22,196,RLA-28,,
Jefferson,3,23,196,RLA-28,,
Jefferson,3,24,216,RLA-28,,
Jefferson,3,25,205,RLA-30,,
Jefferson,3,26,198,RLA-30,,
Jefferson,3,27,200,RLA-30,,
Jefferson,3,28,197,RLA-30,,
Jefferson,3,29,200,RLA-30,,
Jefferson,3,30,300,RLA-30,,
Jefferson,3,31,198,RLA-30,,
Jefferson,3,32,98,RLA-30,,
Jefferson,3,33,199,RLA-52,,
Jefferson,3,34,180,RLA-52,,
Jefferson,3,35,200,RLA-52,,
Jefferson,3,36,198,RLA-52,,
Jefferson,3,37,200,RLA-52,,
Jefferson,3,38,190,RLA-52,,
Jefferson,3,39,199,RLA-52,,
Jefferson,3,40,199,RLA-52,,
Jefferson,3,41,198,RLA-31,,
Jefferson,3,42,200,RLA-31,,
Jefferson,3,43,198,RLA-31,,
Jefferson,3,44,240,RLA-31,,
Jefferson,3,45,196,RLA-31,,
Jefferson,3,46,198,RLA-31,,
Jefferson,3,47,199,RLA-31,,
Jefferson,3,48,198,RLA-31,,
Jefferson,3,49,200,RLA-33,,
Jefferson,3,50,204,RLA-33,,
Jefferson,3,51,194,RLA-33,,
Jefferson,3,52,200,RLA-33,,
Jefferson,3,53,197,RLA-33,,
Jefferson,3,54,200,RLA-33,,
Jefferson,3,55,154,RLA-33,,
Jefferson,3,56,180,RLA-33,,
Jefferson,3,57,200,RLA-34,,
Jefferson,3,58,200,RLA-34,,
Jefferson,3,59,200,RLA-34,,
Jefferson,3,60,202,RLA-34,,
Jefferson,3,61,200,RLA-34,,
Jefferson,3,62,199,RLA-34,,
Jefferson,3,63,200,RLA-34,,
Jefferson,3,64,199,RLA-34,,
Jefferson,3,65,199,RLA-37,,
Jefferson,3,66,199,RLA-37,,
Jefferson,3,67,200,RLA-37,,
Jefferson,3,68,199,RLA-37,,
Jefferson,3,69,200,RLA-37,,
Jefferson,3,70,200,RLA-37,,
Jefferson,3,71,198,RLA-37,,
Jefferson,3,72,207,RLA-37,,
Jefferson,3,73,200,RLA-39,,
Jefferson,3,74,200,RLA-39,,
Jefferson,3,75,200,RLA-39,,
Jefferson,3,76,199,RLA-39,,
Jefferson,3,77,199,RLA-39,,
Jefferson,3,78,199,RLA-39,,
Jefferson,3,79,197,RLA-39,,
Jefferson,3,80,191,RLA-39,,
Jefferson,3,81,200,RLA-40,,
Jefferson,3,82,200,RLA-40,,
Jefferson,3,83,209,RLA-40,,
Jefferson,3,84,200,RLA-40,,
Jefferson,3,85,200,RLA-40,,
Jefferson,3,86,200,RLA-40,,
Jefferson,3,87,200,RLA-40,,
Jefferson,3,88,174,RLA-40,,
Jefferson,3,89,200,RLA-42,,
Jefferson,3,90,199,RLA-42,,
Jefferson,3,91,188,RLA-42,,
Jefferson,3,92,192,RLA-42,,
Jefferson,3,93,177,RLA-42,,
Jefferson,3,94,187,RLA-42,,
Jefferson,3,95,25,RLA-42,,
Jefferson,3,96,192,RLA-42,,
Jefferson,3,97,200,RLA-44,,
Jefferson,3,98,170,RLA-44,,
Jefferson,3,99,200,RLA-44,,
Jefferson,3,100,200,RLA-44,,
Jefferson,3,101,200,RLA-44,,
Jefferson,3,102,199,RLA-44,,
Jefferson,3,103,197,RLA-44,,
Jefferson,3,104,198,RLA-44,,
Jefferson,3,105,198,RLA-45,,
Jefferson,3,106,197,RLA-45,,
Jefferson,3,107,194,RLA-45,,
Jefferson,3,108,194,RLA-45,,
Jefferson,3,109,198,RLA-45,,
Jefferson,3,110,174,RLA-45,,
Jefferson,3,111,199,RLA-45,,
Jefferson,3,112,224,RLA-45,,
Jefferson,3,113,95,RLA-47,,
Jefferson,3,114,199,RLA-47,,
Jefferson,3,115,201,RLA-47,,
Jefferson,3,116,200,RLA-47,,
Jefferson,3,117,200,RLA-47,,
Jefferson,3,118,198,RLA-47,,
Jefferson,3,119,198,RLA-47,,
Jefferson,3,120,195,RLA-47,,
Jefferson,3,121,195,RLA-50,,
Jefferson,3,122,200,RLA-50,,
Jefferson,3,123,157,RLA-50,,
Jefferson,3,124,194,RLA-50,,
Jefferson,3,125,197,RLA-50,,
Jefferson,3,126,199,RLA-50,,
Jefferson,3,127,200,RLA-50,,
Jefferson,3,128,200,RLA-50,,
Jefferson,3,129,200,RLA-55,,
Jefferson,3,130,200,RLA-55,,
Jefferson,3,131,200,RLA-55,,
Jefferson,3,132,200,RLA-55,,
Jefferson,3,133,200,RLA-55,,
Jefferson,3,134,200,RLA-55,,
Jefferson,3,135,200,RLA-55,,
Jefferson,3,136,200,RLA-55,,
Jefferson,3,137,200,RLA-57,,
Jefferson,3,138,199,RLA-57,,
Jefferson,3,139,207,RLA-57,,
Jefferson,3,140,197,RLA-57,,
Jefferson,3,141,198,RLA-57,,
Jefferson,3,142,199,RLA-57,,
Jefferson,3,143,200,RLA-57,,
Jefferson,3,144,200,RLA-57,,
Jefferson,3,145,199,RLA-59,,
Jefferson,3,146,200,RLA-59,,
Jefferson,3,147,200,RLA-59,,
Jefferson,3,148,194,RLA-59,,
Jefferson,3,149,199,RLA-59,,
Jefferson,3,150,173,RLA-59,,
Jefferson,3,151,175,RLA-59,,
Jefferson,3,152,199,RLA-59,,
Jefferson,3,153,196,RLA-61,,
Jefferson,3,154,200,RLA-61,,
Jefferson,3,155,200,RLA-61,,
Jefferson,3,156,163,RLA-61,,
Jefferson,3,157,200,RLA-61,,
Jefferson,3,158,198,RLA-61,,
Jefferson,3,159,200,RLA-61,,
Jefferson,3,160,200,RLA-61,,
Jefferson,3,161,200,RLA-63,,
Jefferson,3,162,187,RLA-63,,
Jefferson,3,163,198,RLA-63,,
Jefferson,3,164,214,RLA-63,,
Jefferson,3,165,208,RLA-63,,
Jefferson,3,166,199,RLA-63,,
Jefferson,3,167,198,RLA-63,,
Jefferson,3,168,200,RLA-63,,
Jefferson,3,169,200,RLA-64,,
Jefferson,3,170,180,RLA-64,,
Jefferson,3,171,181,RLA-64,,
Jefferson,3,172,193,RLA-64,,
Jefferson,3,173,200,RLA-64,,
Jefferson,3,174,107,RLA-64,,
Jefferson,3,175,200,RLA-64,,
Jefferson,3,176,175,RLA-64,,
Jefferson,3,177,190,RLA-66,,
Jefferson,3,178,192,RLA-66,,
Jefferson,3,179,199,RLA-66,,
Jefferson,3,180,187,RLA-66,,
Jefferson,3,181,200,RLA-66,,
Jefferson,3,182,263,RLA-66,,
Jefferson,3,183,160,RLA-66,,
Jefferson,3,184,168,RLA-66,,
Jefferson,3,185,200,RLA-68,,
Jefferson,3,186,200,RLA-68,,
Jefferson,3,187,199,RLA-68,,
Jefferson,3,188,214,RLA-68,,
Jefferson,3,189,197,RLA-68,,
Jefferson,3,190,196,RLA-68,,
Jefferson,3,191,199,RLA-68,,
Jefferson,3,192,200,RLA-68,,
Jefferson,3,193,199,RLA-71,,
Jefferson,3,194,196,RLA-71,,
Jefferson,3,195,178,RLA-71,,
Jefferson,3,196,74,RLA-71,,
Jefferson,3,197,197,RLA-71,,
Jefferson,3,198,193,RLA-71,,
Jefferson,3,199,195,RLA-71,,
Jefferson,3,200,199,RLA-71,,
Jefferson,3,201,129,RLA-73,,
Jefferson,3,202,199,RLA-73,,
Jefferson,3,203,199,RLA-73,,
Jefferson,3,204,199,RLA-73,,
Jefferson,3,205,197,RLA-73,,
Jefferson,3,206,199,RLA-73,,
Jefferson,3,207,199,RLA-73,,
Jefferson,3,208,169,RLA-73,,
Jefferson,3,209,196,RLA-74,,
Jefferson,3,210,198,RLA-74,,
Jefferson,3,211,182,RLA-74,,
Jefferson,3,212,196,RLA-74,,
Jefferson,3,213,199,RLA-74,,
Jefferson,3,214,198,RLA-74,,
Jefferson,3,215,195,RLA-74,,
Jefferson,3,216,197,RLA-74,,
Jefferson,3,217,201,RLA-76,,
Jefferson,3,218,199,RLA-76,,
Jefferson,3,219,198,RLA-76,,
Jefferson,3,220,196,RLA-76,,
Jefferson,3,221,195,RLA-76,,
Jefferson,3,222,198,RLA-76,,
Jefferson,3,223,200,RLA-76,,
Jefferson,3,224,199,RLA-76,,
Jefferson,3,225,198,RLA-78,,
Jefferson,3,226,199,RLA-78,,
Jefferson,3,227,197,RLA-78,,
Jefferson,3,228,251,RLA-78,,
Jefferson,3,229,197,RLA-78,,
Jefferson,3,230,200,RLA-78,,
Jefferson,3,231,132,RLA-78,,
Jefferson,3,232,188,RLA-78,,
Jefferson,3,233,197,RLA-80,,
Jefferson,3,234,196,RLA-80,,
Jefferson,3,235,200,RLA-80,,
Jefferson,3,236,198,RLA-80,,
Jefferson,3,237,196,RLA-80,,
Jefferson,3,238,167,RLA-80,,
Jefferson,3,239,198,RLA-80,,
Jefferson,3,240,196,RLA-80,,
Jefferson,3,241,198,RLA-82,,
Jefferson,3,242,196,RLA-82,,
Jefferson,3,243,198,RLA-82,,
Jefferson,3,244,200,RLA-82,,
Jefferson,3,245,199,RLA-82,,
Jefferson,3,246,198,RLA-82,,
Jefferson,3,247,199,RLA-82,,
Jefferson,3,248,198,RLA-82,,
Jefferson,3,249,200,RLA-85,,
Jefferson,3,250,199,RLA-85,,
Jefferson,3,251,199,RLA-85,,
Jefferson,3,252,191,RLA-85,,
Jefferson,3,253,198,RLA-85,,
Jefferson,3,254,198,RLA-85,,
Jefferson,3,255,200,RLA-85,,
Jefferson,3,256,199,RLA-85,,
Jefferson,3,257,200,RLA-87,,
Jefferson,3,258,198,RLA-87,,
Jefferson,3,259,195,RLA-87,,
Jefferson,3,260,199,RLA-87,,
Jefferson,3,261,200,RLA-87,,
Jefferson,3,262,199,RLA-87,,
Jefferson,3,263,200,RLA-87,,
Jefferson,3,264,192,RLA-87,,
Jefferson,3,265,200,RLA-89,,
Jefferson,3,266,200,RLA-89,,
Jefferson,3,267,198,RLA-89,,
Jefferson,3,268,193,RLA-89,,
Jefferson,3,269,191,RLA-89,,
Jefferson,3,270,197,RLA-89,,
Jefferson,3,271,198,RLA-89,,
Jefferson,3,272,35,RLA-89,,
Jefferson,4,1,200,RLA-3,,
Jefferson,4,2,154,RLA-3,,
Jefferson,4,3,198,RLA-3,,
Jefferson,4,4,182,RLA-3,,
Jefferson,4,5,151,RLA-3,,
Jefferson,4,6,200,RLA-3,,
Jefferson,4,7,190,RLA-3,,
Jefferson,4,8,200,RLA-3,,
Jefferson,4,9,144,RLA-6,,
Jefferson,4,10,200,RLA-6,,
Jefferson,4,11,134,RLA-6,,
Jefferson,4,12,200,RLA-6,,
Jefferson,4,13,200,RLA-6,,
Jefferson,4,14,200,RLA-6,,
Jefferson,4,15,202,RLA-6,,
Jefferson,4,16,200,RLA-6,,
Jefferson,4,17,200,RLA-9,,
Jefferson,4,18,199,RLA-9,,
Jefferson,4,19,148,RLA-9,,
Jefferson,4,20,207,RLA-9,,
Jefferson,4,21,200,RLA-9,,
Jefferson,4,22,190,RLA-9,,
Jefferson,4,23,189,RLA-9,,
Jefferson,4,24,169,RLA-9,,
Jefferson,4,25,200,RLA-23,,
Jefferson,4,26,200,RLA-23,,
Jefferson,4,27,200,RLA-23,,
Jefferson,4,28,200,RLA-23,,
Jefferson,4,29,197,RLA-23,,
Jefferson,4,30,195,RLA-23,,
Jefferson,4,31,180,RLA-23,,
Jefferson,4,32,174,RLA-23,,
Jefferson,4,33,282,RLA-25,,
Jefferson,4,34,99,RLA-25,,
Jefferson,4,35,199,RLA-25,,
Jefferson,4,36,158,RLA-25,,
Jefferson,4,37,199,RLA-25,,
Jefferson,4,38,299,RLA-25,,
Jefferson,4,39,100,RLA-25,,
Jefferson,4,40,76,RLA-25,,
Jefferson,4,41,210,RLA-27,,
Jefferson,4,42,46,RLA-27,,
Jefferson,4,43,98,RLA-27,,
Jefferson,4,44,194,RLA-27,,
Jefferson,4,45,195,RLA-27,,
Jefferson,4,46,197,RLA-27,,
Jefferson,4,47,140,RLA-27,,
Jefferson,4,48,198,RLA-27,,
Jefferson,4,49,200,RLA-29,,
Jefferson,4,50,200,RLA-29,,
Jefferson,4,51,199,RLA-29,,
Jefferson,4,52,198,RLA-29,,
Jefferson,4,53,218,RLA-29,,
Jefferson,4,54,196,RLA-29,,
Jefferson,4,55,196,RLA-29,,
Jefferson,4,56,144,RLA-29,,
Jefferson,4,57,198,RLA-51,,
Jefferson,4,58,197,RLA-51,,
Jefferson,4,59,178,RLA-51,,
Jefferson,4,60,199,RLA-51,,
Jefferson,4,61,200,RLA-51,,
Jefferson,4,62,199,RLA-51,,
Jefferson,4,63,199,RLA-51,,
Jefferson,4,64,199,RLA-51,,
Jefferson,4,65,192,RLA-53,,
Jefferson,4,66,162,RLA-53,,
Jefferson,4,67,184,RLA-53,,
Jefferson,4,68,200,RLA-53,,
Jefferson,4,69,200,RLA-53,,
Jefferson,4,70,200,RLA-53,,
Jefferson,4,71,197,RLA-53,,
Jefferson,4,72,199,RLA-53,,
Jefferson,4,73,198,RLA-33,,
Jefferson,4,74,198,RLA-33,,
Jefferson,4,75,197,RLA-33,,
Jefferson,4,76,200,RLA-33,,
Jefferson,4,77,195,RLA-33,,
Jefferson,4,78,196,RLA-33,,
Jefferson,4,79,43,RLA-33,,
Jefferson,4,80,200,RLA-33,,
Jefferson,4,81,198,RLA-35,,
Jefferson,4,82,199,RLA-35,,
Jefferson,4,83,199,RLA-35,,
Jefferson,4,84,200,RLA-35,,
Jefferson,4,85,173,RLA-35,,
Jefferson,4,86,300,RLA-35,,
Jefferson,4,87,100,RLA-35,,
Jefferson,4,88,150,RLA-35,,
Jefferson,4,89,199,RLA-36,,
Jefferson,4,90,199,RLA-36,,
Jefferson,4,91,199,RLA-36,,
Jefferson,4,92,198,RLA-36,,
Jefferson,4,93,195,RLA-36,,
Jefferson,4,94,200,RLA-36,,
Jefferson,4,95,180,RLA-36,,
Jefferson,4,96,211,RLA-36,,
Jefferson,4,97,193,RLA-38,,
Jefferson,4,98,89,RLA-38,,
Jefferson,4,99,300,RLA-38,,
Jefferson,4,100,100,RLA-38,,
Jefferson,4,101,198,RLA-38,,
Jefferson,4,102,199,RLA-38,,
Jefferson,4,103,199,RLA-38,,
Jefferson,4,104,200,RLA-38,,
Jefferson,4,105,163,RLA-41,,
Jefferson,4,106,198,RLA-41,,
Jefferson,4,107,183,RLA-41,,
Jefferson,4,108,200,RLA-41,,
Jefferson,4,109,188,RLA-41,,
Jefferson,4,110,200,RLA-41,,
Jefferson,4,111,199,RLA-41,,
Jefferson,4,112,198,RLA-41,,
Jefferson,4,113,177,RLA-43,,
Jefferson,4,114,200,RLA-43,,
Jefferson,4,115,200,RLA-43,,
Jefferson,4,116,207,RLA-43,,
Jefferson,4,117,195,RLA-43,,
Jefferson,4,118,200,RLA-43,,
Jefferson,4,119,188,RLA-43,,
Jefferson,4,120,142,RLA-43,,
Jefferson,4,121,198,RLA-46,,
Jefferson,4,122,153,RLA-46,,
Jefferson,4,123,199,RLA-46,,
Jefferson,4,124,198,RLA-46,,
Jefferson,4,125,199,RLA-46,,
Jefferson,4,126,204,RLA-46,,
Jefferson,4,127,214,RLA-46,,
Jefferson,4,128,199,RLA-46,,
Jefferson,4,129,182,RLA-48,,
Jefferson,4,130,193,RLA-48,,
Jefferson,4,131,198,RLA-48,,
Jefferson,4,132,199,RLA-48,,
Jefferson,4,133,200,RLA-48,,
Jefferson,4,134,195,RLA-48,,
Jefferson,4,135,198,RLA-48,,
Jefferson,4,136,199,RLA-48,,
Jefferson,4,137,217,RLA-54,,
Jefferson,4,138,199,RLA-54,,
Jefferson,4,139,203,RLA-54,,
Jefferson,4,140,199,RLA-54,,
Jefferson,4,141,198,RLA-54,,
Jefferson,4,142,197,RLA-54,,
Jefferson,4,143,213,RLA-54,,
Jefferson,4,144,199,RLA-54,,
Jefferson,4,145,200,RLA-56,,
Jefferson,4,146,200,RLA-56,,
Jefferson,4,147,199,RLA-56,,
Jefferson,4,148,199,RLA-56,,
Jefferson,4,149,199,RLA-56,,
Jefferson,4,150,199,RLA-56,,
Jefferson,4,151,199,RLA-56,,
Jefferson,4,152,207,RLA-56,,
Jefferson,4,153,199,RLA-58,,
Jefferson,4,154,195,RLA-58,,
Jefferson,4,155,314,RLA-58,,
Jefferson,4,156,100,RLA-58,,
Jefferson,4,157,189,RLA-58,,
Jefferson,4,158,169,RLA-58,,
Jefferson,4,159,197,RLA-58,,
Jefferson,4,160,197,RLA-58,,
Jefferson,4,161,200,RLA-60,,
Jefferson,4,162,200,RLA-60,,
Jefferson,4,163,200,RLA-60,,
Jefferson,4,164,200,RLA-60,,
Jefferson,4,165,139,RLA-60,,
Jefferson,4,166,179,RLA-60,,
Jefferson,4,167,167,RLA-60,,
Jefferson,4,168,200,RLA-60,,
Jefferson,4,169,199,RLA-62,,
Jefferson,4,170,157,RLA-62,,
Jefferson,4,171,199,RLA-62,,
Jefferson,4,172,200,RLA-62,,
Jefferson,4,173,149,RLA-62,,
Jefferson,4,174,210,RLA-62,,
Jefferson,4,175,200,RLA-62,,
Jefferson,4,176,200,RLA-62,,
Jefferson,4,177,199,RLA-65,,
Jefferson,4,178,196,RLA-65,,
Jefferson,4,179,198,RLA-65,,
Jefferson,4,180,198,RLA-65,,
Jefferson,4,181,184,RLA-65,,
Jefferson,4,182,197,RLA-65,,
Jefferson,4,183,172,RLA-65,,
Jefferson,4,184,198,RLA-65,,
Jefferson,4,185,187,RLA-67,,
Jefferson,4,186,197,RLA-67,,
Jefferson,4,187,200,RLA-67,,
Jefferson,4,188,197,RLA-67,,
Jefferson,4,189,200,RLA-67,,
Jefferson,4,190,200,RLA-67,,
Jefferson,4,191,199,RLA-67,,
Jefferson,4,192,199,RLA-67,,
Jefferson,4,193,199,RLA-70,,
Jefferson,4,194,200,RLA-70,,
Jefferson,4,195,200,RLA-70,,
Jefferson,4,196,199,RLA-70,,
Jefferson,4,197,184,RLA-70,,
Jefferson,4,198,199,RLA-70,,
Jefferson,4,199,198,RLA-70,,
Jefferson,4,200,196,RLA-70,,
Jefferson,4,201,198,RLA-72,,
Jefferson,4,202,164,RLA-72,,
Jefferson,4,203,183,RLA-72,,
Jefferson,4,204,185,RLA-72,,
Jefferson,4,205,172,RLA-72,,
Jefferson,4,206,197,RLA-72,,
Jefferson,4,207,189,RLA-72,,
Jefferson,4,208,196,RLA-72,,
Jefferson,4,209,200,RLA-75,,
Jefferson,4,210,193,RLA-75,,
Jefferson,4,211,203,RLA-75,,
Jefferson,4,212,199,RLA-75,,
Jefferson,4,213,197,RLA-75,,
Jefferson,4,214,197,RLA-75,,
Jefferson,4,215,197,RLA-75,,
Jefferson,4,216,199,RLA-75,,
Jefferson,4,217,198,RLA-77,,
Jefferson,4,218,162,RLA-77,,
Jefferson,4,219,200,RLA-77,,
Jefferson,4,220,194,RLA-77,,
Jefferson,4,221,179,RLA-77,,
Jefferson,4,222,198,RLA-77,,
Jefferson,4,223,199,RLA-77,,
Jefferson,4,224,196,RLA-77,,
Jefferson,4,225,199,RLA-79,,
Jefferson,4,226,197,RLA-79,,
Jefferson,4,227,214,RLA-79,,
Jefferson,4,228,210,RLA-79,,
Jefferson,4,229,169,RLA-79,,
Jefferson,4,230,195,RLA-79,,
Jefferson,4,231,194,RLA-79,,
Jefferson,4,232,178,RLA-79,,
Jefferson,4,233,198,RLA-81,,
Jefferson,4,234,199,RLA-81,,
Jefferson,4,235,206,RLA-81,,
Jefferson,4,236,198,RLA-81,,
Jefferson,4,237,198,RLA-81,,
Jefferson,4,238,197,RLA-81,,
Jefferson,4,239,198,RLA-81,,
Jefferson,4,240,199,RLA-81,,
Jefferson,4,241,198,RLA-83,,
