County,Tabulator,Batch ,# of Ballot,Box # Location
Adams,101,250,100,101-BOX21
Adams,101,251,97,101-BOX21
Adams,101,252,99,101-BOX21
Adams,101,253,74,101-BOX21
Adams,101,254,94,101-BOX21
Adams,101,255,69,101-BOX21
Adams,101,256,100,101-BOX21
Adams,101,257,98,101-BOX21
Adams,101,258,100,101-BOX21
Adams,101,259,99,101-BOX21
Adams,101,260,96,101-BOX21
Adams,101,261,100,101-BOX21
Adams,101,262,99,101-BOX21
Adams,101,263,100,101-BOX22
Adams,101,264,98,101-BOX22
Adams,101,265,100,101-BOX22
Adams,101,266,99,101-BOX22
Adams,101,267,97,101-BOX22
Adams,101,268,100,101-BOX22
Adams,101,269,100,101-BOX22
Adams,101,270,100,101-BOX22
Adams,101,271,99,101-BOX22
Adams,101,272,100,101-BOX22
Adams,101,273,100,101-BOX22
Adams,101,274,98,101-BOX22
Adams,101,275,100,101-BOX22
Adams,101,276,100,101-BOX23
Adams,101,277,100,101-BOX23
Adams,101,278,100,101-BOX23
Adams,101,279,96,101-BOX23
Adams,101,280,97,101-BOX23
Adams,101,281,100,101-BOX23
Adams,101,282,100,101-BOX23
Adams,101,283,100,101-BOX23
Adams,101,284,100,101-BOX23
Adams,101,285,96,101-BOX23
Adams,101,286,100,101-BOX23
Adams,101,287,97,101-BOX23
Adams,101,288,99,101-BOX23
Adams,101,289,100,101-BOX24
Adams,101,290,99,101-BOX24
Adams,101,291,98,101-BOX24
Adams,101,292,99,101-BOX24
Adams,101,293,100,101-BOX24
Adams,101,294,98,101-BOX24
Adams,101,295,100,101-BOX24
Adams,101,296,99,101-BOX24
Adams,101,297,100,101-BOX24
Adams,101,298,99,101-BOX24
Adams,101,299,99,101-BOX24
Adams,101,300,98,101-BOX24
Adams,101,301,100,101-BOX24
Adams,101,302,98,101-BOX25
Adams,101,303,109,101-BOX25
Adams,101,304,100,101-BOX25
Adams,101,305,99,101-BOX25
Adams,101,306,98,101-BOX25
Adams,101,307,100,101-BOX25
Adams,101,308,97,101-BOX25
Adams,101,309,100,101-BOX25
Adams,101,310,100,101-BOX25
Adams,101,311,98,101-BOX25
Adams,101,312,98,101-BOX25
Adams,101,313,100,101-BOX25
Adams,101,314,99,101-BOX25
Adams,101,315,100,101-BOX26
Adams,101,316,99,101-BOX26
Adams,101,317,99,101-BOX26
Adams,101,318,99,101-BOX26
Adams,101,319,100,101-BOX26
Adams,101,320,100,101-BOX26
Adams,101,321,100,101-BOX26
Adams,101,322,100,101-BOX26
Adams,101,323,100,101-BOX26
Adams,101,324,99,101-BOX26
Adams,101,325,98,101-BOX26
Adams,101,326,98,101-BOX26
Adams,101,327,99,101-BOX27
Adams,101,328,97,101-BOX27
Adams,101,329,99,101-BOX27
Adams,101,330,98,101-BOX27
Adams,101,331,100,101-BOX27
Adams,101,332,97,101-BOX27
Adams,101,333,100,101-BOX27
Adams,101,334,98,101-BOX27
Adams,101,335,100,101-BOX27
Adams,101,336,98,101-BOX27
Adams,101,337,100,101-BOX27
Adams,101,338,100,101-BOX27
Adams,101,339,100,101-BOX27
Adams,101,340,94,101-BOX27
Adams,101,341,100,101-BOX28
Adams,101,342,101,101-BOX28
Adams,101,343,101,101-BOX28
Adams,101,344,100,101-BOX28
Adams,101,345,87,101-BOX28
Adams,101,346,83,101-BOX28
Adams,101,347,100,101-BOX28
Adams,101,348,98,101-BOX28
Adams,101,349,100,101-BOX28
Adams,101,350,100,101-BOX28
Adams,101,351,100,101-BOX28
Adams,101,352,93,101-BOX28
Adams,101,353,99,101-BOX28
Adams,101,354,96,101-BOX29
Adams,101,355,97,101-BOX29
Adams,101,356,98,101-BOX29
Adams,101,357,98,101-BOX29
Adams,101,358,97,101-BOX29
Adams,101,359,100,101-BOX29
Adams,101,360,98,101-BOX29
Adams,101,361,98,101-BOX29
Adams,101,362,100,101-BOX29
Adams,101,363,100,101-BOX29
Adams,101,364,98,101-BOX29
Adams,101,365,100,101-BOX29
Adams,101,366,99,101-BOX29
Adams,101,367,99,101-BOX30
Adams,101,368,94,101-BOX30
Adams,101,369,100,101-BOX30
Adams,101,370,98,101-BOX30
Adams,101,371,100,101-BOX30
Adams,101,372,96,101-BOX30
Adams,101,373,100,101-BOX30
Adams,101,374,100,101-BOX30
Adams,101,375,98,101-BOX30
Adams,101,376,100,101-BOX30
Adams,101,377,98,101-BOX30
Adams,101,378,100,101-BOX30
Adams,101,379,96,101-BOX30
Adams,101,380,99,101-BOX31
Adams,101,381,98,101-BOX31
Adams,101,382,100,101-BOX31
Adams,101,383,99,101-BOX31
Adams,101,384,100,101-BOX31
Adams,101,385,99,101-BOX31
Adams,101,386,100,101-BOX31
Adams,101,387,97,101-BOX31
Adams,101,388,100,101-BOX31
Adams,101,389,99,101-BOX31
Adams,101,390,100,101-BOX31
Adams,101,391,98,101-BOX31
Adams,101,392,100,101-BOX31
Adams,101,393,98,101-BOX32
Adams,101,394,100,101-BOX32
Adams,101,395,98,101-BOX32
Adams,101,396,99,101-BOX32
Adams,101,397,96,101-BOX32
Adams,101,398,100,101-BOX32
Adams,101,399,99,101-BOX32
Adams,101,400,100,101-BOX32
Adams,101,401,94,101-BOX32
Adams,101,402,100,101-BOX32
Adams,101,403,100,101-BOX32
Adams,101,404,100,101-BOX32
Adams,101,405,96,101-BOX32
Adams,101,406,100,101-BOX33
Adams,101,407,95,101-BOX33
Adams,101,408,100,101-BOX33
Adams,101,409,96,101-BOX33
Adams,101,410,99,101-BOX33
Adams,101,411,96,101-BOX33
Adams,101,412,100,101-BOX33
Adams,101,413,100,101-BOX33
Adams,101,414,98,101-BOX33
Adams,101,415,99,101-BOX33
Adams,101,416,97,101-BOX33
Adams,101,417,99,101-BOX33
Adams,101,418,97,101-BOX34
Adams,101,419,100,101-BOX34
Adams,101,420,96,101-BOX34
Adams,101,421,100,101-BOX34
Adams,101,422,92,101-BOX34
Adams,101,423,100,101-BOX34
Adams,101,424,93,101-BOX34
Adams,101,425,94,101-BOX34
Adams,101,426,100,101-BOX34
Adams,101,427,95,101-BOX34
Adams,101,428,98,101-BOX34
Adams,101,429,97,101-BOX34
Adams,101,430,97,101-BOX35
Adams,101,431,100,101-BOX35
Adams,101,432,97,101-BOX35
Adams,101,433,99,101-BOX35
Adams,101,434,98,101-BOX35
Adams,101,435,99,101-BOX35
Adams,101,436,98,101-BOX35
Adams,101,437,99,101-BOX35
Adams,101,438,98,101-BOX35
Adams,101,439,98,101-BOX35
Adams,101,440,99,101-BOX35
Adams,101,441,100,101-BOX35
Adams,101,442,96,101-BOX36
Adams,101,443,100,101-BOX36
Adams,101,444,98,101-BOX36
Adams,101,445,100,101-BOX36
Adams,101,446,97,101-BOX36
Adams,101,447,99,101-BOX36
Adams,101,448,98,101-BOX36
Adams,101,449,100,101-BOX36
Adams,101,450,95,101-BOX36
Adams,101,451,98,101-BOX36
Adams,101,452,98,101-BOX36
Adams,101,453,64,101-BOX36
Adams,101,454,100,101-BOX37
Adams,101,455,100,101-BOX37
Adams,101,456,100,101-BOX37
Adams,101,457,100,101-BOX37
Adams,101,458,100,101-BOX37
Adams,101,459,98,101-BOX37
Adams,101,460,100,101-BOX37
Adams,101,461,100,101-BOX37
Adams,101,462,100,101-BOX37
Adams,101,463,100,101-BOX37
Adams,101,464,100,101-BOX37
Adams,101,465,100,101-BOX37
Adams,101,466,100,101-BOX37
Adams,101,467,100,101-BOX37
Adams,101,468,94,101-BOX38
Adams,101,469,85,101-BOX38
Adams,101,470,100,101-BOX38
Adams,101,471,86,101-BOX38
Adams,101,472,100,101-BOX38
Adams,101,473,100,101-BOX38
Adams,101,474,100,101-BOX38
Adams,101,475,100,101-BOX38
Adams,101,476,100,101-BOX38
Adams,101,477,98,101-BOX38
Adams,101,478,96,101-BOX38
Adams,101,479,102,101-BOX38
Adams,101,480,100,101-BOX38
Adams,101,481,100,101-BOX38
Adams,101,482,100,101-BOX38
Adams,101,483,100,101-BOX39
Adams,101,484,100,101-BOX39
Adams,101,485,97,101-BOX39
Adams,101,486,95,101-BOX39
Adams,101,487,100,101-BOX39
Adams,101,488,100,101-BOX39
Adams,101,489,99,101-BOX39
Adams,101,490,100,101-BOX39
Adams,101,491,100,101-BOX39
Adams,101,492,100,101-BOX39
Adams,101,493,100,101-BOX39
Adams,101,494,100,101-BOX39
Adams,101,495,100,101-BOX39
Adams,101,496,111,101-BOX39
Adams,101,497,100,101-BOX40
Adams,101,498,100,101-BOX40
Adams,101,499,100,101-BOX40
Adams,101,500,100,101-BOX40
Adams,101,501,100,101-BOX40
Adams,101,502,100,101-BOX40
Adams,101,503,72,101-BOX40
Adams,101,504,93,101-BOX40
Adams,101,505,100,101-BOX40
Adams,101,506,100,101-BOX40
Adams,101,507,100,101-BOX40
Adams,101,508,47,101-BOX40
Adams,101,509,100,101-BOX40
Adams,101,510,100,101-BOX40
Adams,101,511,100,101-BOX40
Adams,101,512,100,101-BOX41
Adams,101,513,100,101-BOX41
Adams,101,514,100,101-BOX41
Adams,101,515,100,101-BOX41
Adams,101,516,86,101-BOX41
Adams,101,517,100,101-BOX41
Adams,101,518,100,101-BOX41
Adams,101,519,100,101-BOX41
Adams,101,520,100,101-BOX41
Adams,101,521,100,101-BOX41
Adams,101,522,100,101-BOX41
Adams,101,523,100,101-BOX41
Adams,101,524,100,101-BOX41
Adams,101,525,100,101-BOX41
Adams,101,526,100,101-BOX41
Adams,101,527,93,101-BOX42
Adams,101,528,99,101-BOX42
Adams,101,529,100,101-BOX42
Adams,101,530,100,101-BOX42
Adams,101,531,99,101-BOX42
Adams,101,532,100,101-BOX42
Adams,101,533,98,101-BOX42
Adams,101,534,100,101-BOX42
Adams,101,535,109,101-BOX42
Adams,101,536,103,101-BOX42
Adams,101,537,100,101-BOX42
Adams,101,538,112,101-BOX42
Adams,101,539,100,101-BOX42
Adams,101,540,96,101-BOX43
Adams,101,541,96,101-BOX43
Adams,101,542,100,101-BOX43
Adams,101,543,100,101-BOX43
Adams,101,544,100,101-BOX43
Adams,101,545,98,101-BOX43
Adams,101,546,100,101-BOX43
Adams,101,547,100,101-BOX43
Adams,101,548,100,101-BOX43
Adams,101,549,93,101-BOX43
Adams,101,550,100,101-BOX43
Adams,101,551,93,101-BOX43
Adams,101,552,100,101-BOX43
Adams,101,553,83,101-BOX43
Adams,101,554,98,101-BOX44
Adams,101,555,100,101-BOX44
Adams,101,556,100,101-BOX44
Adams,101,557,94,101-BOX44
Adams,101,558,100,101-BOX44
Adams,101,559,100,101-BOX44
Adams,101,560,107,101-BOX44
Adams,101,561,100,101-BOX44
Adams,101,562,100,101-BOX44
Adams,101,563,100,101-BOX44
Adams,101,564,103,101-BOX44
Adams,101,565,100,101-BOX44
Adams,101,566,104,101-BOX44
Adams,101,567,102,101-BOX44
Adams,101,568,100,101-BOX45
Adams,101,569,103,101-BOX45
Adams,101,570,100,101-BOX45
Adams,101,571,100,101-BOX45
Adams,101,572,98,101-BOX45
Adams,101,573,100,101-BOX45
Adams,101,574,102,101-BOX45
Adams,101,575,104,101-BOX45
Adams,101,576,100,101-BOX45
Adams,101,577,100,101-BOX45
Adams,101,578,100,101-BOX45
Adams,101,579,100,101-BOX45
Adams,101,580,100,101-BOX45
Adams,101,581,100,101-BOX46
Adams,101,582,100,101-BOX46
Adams,101,583,100,101-BOX46
Adams,101,584,99,101-BOX46
Adams,101,585,102,101-BOX46
Adams,101,586,100,101-BOX46
Adams,101,587,100,101-BOX46
Adams,101,588,84,101-BOX46
Adams,101,589,100,101-BOX46
Adams,101,590,81,101-BOX46
Adams,101,591,99,101-BOX46
Adams,101,592,43,101-BOX47
Adams,101,593,100,101-BOX47
Adams,101,594,100,101-BOX47
Adams,101,595,38,101-BOX47
Adams,101,596,101,101-BOX47
Adams,101,597,100,101-BOX47
Adams,101,598,100,101-BOX47
Adams,102,1,95,102-BOX1
Adams,102,2,98,102-BOX1
Adams,102,3,100,102-BOX1
Adams,102,4,99,102-BOX1
Adams,102,5,100,102-BOX1
Adams,102,6,95,102-BOX1
Adams,102,7,98,102-BOX1
Adams,102,8,100,102-BOX1
Adams,102,9,100,102-BOX1
Adams,102,10,100,102-BOX1
Adams,102,11,99,102-BOX1
Adams,102,12,99,102-BOX1
Adams,102,13,100,102-BOX2
Adams,102,14,97,102-BOX2
Adams,102,15,95,102-BOX2
Adams,102,16,100,102-BOX2
Adams,102,17,100,102-BOX2
Adams,102,18,97,102-BOX2
Adams,102,19,100,102-BOX2
Adams,102,20,99,102-BOX2
Adams,102,21,100,102-BOX2
Adams,102,22,97,102-BOX2
Adams,102,23,99,102-BOX3
Adams,102,24,98,102-BOX3
Adams,102,25,93,102-BOX3
Adams,102,26,88,102-BOX3
Adams,102,27,100,102-BOX3
Adams,102,28,100,102-BOX3
Adams,102,29,100,102-BOX3
Adams,102,30,93,102-BOX3
Adams,102,31,100,102-BOX3
Adams,102,32,100,102-BOX3
Adams,102,33,100,102-BOX3
Adams,102,34,99,102-BOX3
Adams,102,35,93,102-BOX4
Adams,102,36,98,102-BOX4
Adams,102,37,99,102-BOX4
Adams,102,38,100,102-BOX4
Adams,102,39,99,102-BOX4
Adams,102,40,100,102-BOX4
Adams,102,41,99,102-BOX4
Adams,102,42,100,102-BOX4
Adams,102,43,98,102-BOX4
Adams,102,44,99,102-BOX4
Adams,102,45,99,102-BOX4
Adams,102,46,100,102-BOX4
Adams,102,47,97,102-BOX5
Adams,102,48,100,102-BOX5
Adams,102,49,95,102-BOX5
Adams,102,50,100,102-BOX5
Adams,102,51,99,102-BOX5
Adams,102,52,99,102-BOX5
Adams,102,53,100,102-BOX5
Adams,102,54,100,102-BOX5
Adams,102,55,98,102-BOX5
Adams,102,56,100,102-BOX5
Adams,102,57,97,102-BOX5
Adams,102,58,100,102-BOX5
Adams,102,59,96,102-BOX6
Adams,102,60,100,102-BOX6
Adams,102,61,94,102-BOX6
Adams,102,62,100,102-BOX6
Adams,102,63,93,102-BOX6
Adams,102,64,100,102-BOX6
Adams,102,65,95,102-BOX6
Adams,102,66,99,102-BOX6
Adams,102,67,96,102-BOX6
Adams,102,68,100,102-BOX6
Adams,102,69,98,102-BOX6
Adams,102,70,100,102-BOX6
Adams,102,71,97,102-BOX7
Adams,102,72,100,102-BOX7
Adams,102,73,100,102-BOX7
Adams,102,74,73,102-BOX7
Adams,102,75,96,102-BOX7
Adams,102,76,100,102-BOX7
Adams,102,77,98,102-BOX7
Adams,102,78,100,102-BOX7
Adams,102,79,99,102-BOX7
Adams,102,80,100,102-BOX7
Adams,102,81,99,102-BOX7
Adams,102,82,100,102-BOX7
Adams,102,83,92,102-BOX8
Adams,102,84,98,102-BOX8
Adams,102,85,98,102-BOX8
Adams,102,86,100,102-BOX8
Adams,102,87,100,102-BOX8
Adams,102,88,97,102-BOX8
Adams,102,89,100,102-BOX8
Adams,102,90,88,102-BOX8
Adams,102,91,100,102-BOX8
Adams,102,92,100,102-BOX8
Adams,102,93,100,102-BOX8
Adams,102,94,100,102-BOX8
Adams,102,95,100,102-BOX9
Adams,102,96,99,102-BOX9
Adams,102,97,100,102-BOX9
Adams,102,98,100,102-BOX9
Adams,102,99,97,102-BOX9
Adams,102,100,98,102-BOX9
Adams,102,101,98,102-BOX9
Adams,102,102,100,102-BOX9
Adams,102,103,99,102-BOX9
Adams,102,104,100,102-BOX9
Adams,102,105,99,102-BOX9
Adams,102,106,100,102-BOX10
Adams,102,107,100,102-BOX10
Adams,102,108,1,102-BOX10
Adams,102,109,97,102-BOX10
Adams,102,110,98,102-BOX10
Adams,102,111,100,102-BOX10
Adams,102,112,98,102-BOX10
Adams,102,113,100,102-BOX10
Adams,102,114,100,102-BOX10
Adams,102,115,100,102-BOX10
Adams,102,116,98,102-BOX10
Adams,102,117,99,102-BOX11
Adams,102,118,100,102-BOX11
Adams,102,119,100,102-BOX11
Adams,102,120,97,102-BOX11
Adams,102,121,100,102-BOX11
Adams,102,122,98,102-BOX11
Adams,102,123,100,102-BOX11
Adams,102,124,98,102-BOX11
Adams,102,125,99,102-BOX11
Adams,102,126,95,102-BOX11
Adams,102,127,100,102-BOX11
Adams,102,128,100,102-BOX11
Adams,102,129,98,102-BOX12
Adams,102,130,100,102-BOX12
Adams,102,131,100,102-BOX12
Adams,102,132,97,102-BOX12
Adams,102,133,100,102-BOX12
Adams,102,134,97,102-BOX12
Adams,102,135,100,102-BOX12
Adams,102,136,97,102-BOX12
Adams,102,137,98,102-BOX12
Adams,102,138,100,102-BOX12
Adams,102,139,100,102-BOX12
Adams,102,140,97,102-BOX12
Adams,102,141,96,102-BOX12
Adams,102,142,100,102-BOX13
Adams,102,143,100,102-BOX13
Adams,102,144,99,102-BOX13
Adams,102,145,100,102-BOX13
Adams,102,146,100,102-BOX13
Adams,102,147,97,102-BOX13
Adams,102,148,100,102-BOX13
Adams,102,149,100,102-BOX13
Adams,102,150,98,102-BOX13
Adams,102,151,100,102-BOX13
Adams,102,152,100,102-BOX13
Adams,102,153,100,102-BOX13
Adams,102,154,98,102-BOX13
Adams,102,155,98,102-BOX14
Adams,102,156,96,102-BOX14
Adams,102,157,100,102-BOX14
Adams,102,158,98,102-BOX14
Adams,102,159,113,102-BOX14
Adams,102,160,98,102-BOX14
Adams,102,161,100,102-BOX14
Adams,102,162,99,102-BOX14
Adams,102,163,99,102-BOX14
Adams,102,164,100,102-BOX14
Adams,102,165,99,102-BOX14
Adams,102,166,100,102-BOX14
Adams,102,167,100,102-BOX14
Adams,102,168,100,102-BOX15
Adams,102,169,98,102-BOX15
Adams,102,170,100,102-BOX15
Adams,102,171,99,102-BOX15
Adams,102,172,100,102-BOX15
Adams,102,173,100,102-BOX15
Adams,102,174,98,102-BOX15
Adams,102,175,100,102-BOX15
Adams,102,176,100,102-BOX15
Adams,102,177,100,102-BOX15
Adams,102,178,97,102-BOX15
Adams,102,179,100,102-BOX15
Adams,102,180,100,102-BOX16
Adams,102,181,98,102-BOX16
Adams,102,182,100,102-BOX16
Adams,102,183,98,102-BOX16
Adams,102,184,99,102-BOX16
Adams,102,185,100,102-BOX16
Adams,102,186,98,102-BOX16
Adams,102,187,100,102-BOX16
Adams,102,188,98,102-BOX16
Adams,102,189,100,102-BOX16
Adams,102,190,97,102-BOX16
Adams,102,191,99,102-BOX16
Adams,102,192,99,102-BOX17
Adams,102,193,100,102-BOX17
Adams,102,194,97,102-BOX17
Adams,102,195,100,102-BOX17
Adams,102,196,100,102-BOX17
Adams,102,197,97,102-BOX17
Adams,102,198,100,102-BOX17
Adams,102,199,100,102-BOX17
Adams,102,200,99,102-BOX17
Adams,102,201,93,102-BOX17
Adams,102,202,97,102-BOX17
Adams,102,203,100,102-BOX17
Adams,102,204,100,102-BOX17
Adams,102,205,96,102-BOX18
Adams,102,206,100,102-BOX18
Adams,102,207,97,102-BOX18
Adams,102,208,100,102-BOX18
Adams,102,209,98,102-BOX18
Adams,102,210,98,102-BOX18
Adams,102,211,100,102-BOX18
Adams,102,212,100,102-BOX18
Adams,102,213,100,102-BOX18
Adams,102,214,100,102-BOX18
Adams,102,215,100,102-BOX18
Adams,102,216,94,102-BOX18
Adams,102,217,96,102-BOX19
Adams,102,218,100,102-BOX19
Adams,102,219,100,102-BOX19
Adams,102,220,99,102-BOX19
Adams,102,221,98,102-BOX19
Adams,102,222,100,102-BOX19
