County,Tabulator,Batch,# of Ballot Cards,Location
Weld,101,113,100,112
Weld,101,114,100,112
Weld,101,115,100,112
Weld,101,116,100,112
Weld,101,117,98,117
Weld,101,118,100,117
Weld,101,119,97,117
Weld,101,120,100,117
Weld,101,121,99,117
Weld,101,122,99,117
Weld,101,123,99,124
Weld,101,124,100,124
Weld,101,125,100,124
Weld,101,126,98,124
Weld,101,127,100,124
Weld,101,128,100,124
Weld,101,129,100,126
Weld,101,130,98,126
Weld,101,131,100,126
Weld,101,132,100,126
Weld,101,133,100,126
Weld,101,134,99,126
Weld,101,135,100,135
Weld,101,136,100,135
Weld,101,137,100,135
Weld,101,138,99,135
Weld,101,139,100,135
Weld,101,140,99,135
Weld,101,141,100,152
Weld,101,142,98,152
Weld,101,143,100,152
Weld,101,144,99,152
Weld,101,145,98,152
Weld,101,146,98,152
Weld,101,147,100,153
Weld,101,148,100,153
Weld,101,149,99,153
Weld,101,150,100,153
Weld,101,151,100,153
Weld,101,152,99,153
Weld,101,153,100,154
Weld,101,154,97,154
Weld,101,155,98,154
Weld,101,156,100,154
Weld,101,157,99,154
Weld,101,158,100,154
Weld,101,159,98,157
Weld,101,160,99,157
Weld,101,161,98,157
Weld,101,162,97,157
Weld,101,163,99,157
Weld,101,164,100,157
Weld,101,165,100,163
Weld,101,166,100,163
Weld,101,167,99,163
Weld,101,168,100,163
Weld,101,169,100,163
Weld,101,170,99,163
Weld,101,171,97,168
Weld,101,172,98,168
Weld,101,173,98,168
Weld,101,174,95,168
Weld,101,175,100,168
Weld,101,176,100,168
Weld,101,177,100,170
Weld,101,178,100,170
Weld,101,179,100,170
Weld,101,180,99,170
Weld,101,181,99,170
Weld,101,182,100,170
Weld,101,183,99,172
Weld,101,184,99,172
Weld,101,185,100,172
Weld,101,186,99,172
Weld,101,187,99,172
Weld,101,188,100,172
Weld,101,189,99,177
Weld,101,190,100,177
Weld,101,191,100,177
Weld,101,192,100,177
Weld,101,193,100,177
Weld,101,194,100,177
Weld,101,195,98,182
Weld,101,196,100,182
Weld,101,197,100,182
Weld,101,198,99,182
Weld,101,199,99,182
Weld,101,200,100,182
Weld,101,201,99,187
Weld,101,202,100,187
Weld,101,203,100,187
Weld,101,204,100,187
Weld,101,205,100,187
Weld,101,206,100,187
Weld,101,207,100,192
Weld,101,208,98,192
Weld,101,209,100,192
Weld,101,210,100,192
Weld,101,211,100,192
Weld,101,212,100,192
Weld,101,213,100,201
Weld,101,214,100,201
Weld,101,215,100,201
Weld,101,216,100,201
Weld,101,217,100,201
Weld,101,218,99,201
Weld,101,219,100,205
Weld,101,220,100,205
Weld,101,221,100,205
Weld,101,222,100,205
Weld,101,223,100,205
Weld,101,224,100,205
Weld,101,225,100,213
Weld,101,226,100,213
Weld,101,227,99,213
Weld,101,228,100,213
Weld,101,229,100,213
Weld,101,230,100,213
Weld,101,231,99,219
Weld,101,232,100,219
Weld,101,233,43,219
Weld,101,234,100,219
Weld,101,235,100,219
Weld,101,236,100,219
Weld,101,237,99,226
Weld,101,238,100,226
Weld,101,239,100,226
Weld,101,240,100,226
Weld,101,241,100,226
Weld,101,242,100,226
Weld,101,243,99,229
Weld,101,244,100,229
Weld,101,245,100,229
Weld,101,246,100,229
Weld,101,247,97,229
Weld,101,248,100,229
Weld,101,249,100,237
Weld,101,250,32,237
Weld,101,251,100,237
Weld,101,252,100,237
Weld,101,253,100,237
Weld,101,254,99,237
Weld,101,255,100,241
Weld,101,256,100,241
Weld,101,257,99,241
Weld,101,258,99,241
Weld,101,259,99,241
Weld,101,260,100,241
Weld,101,261,100,246
Weld,101,262,100,246
Weld,101,263,100,246
Weld,101,264,99,246
Weld,101,265,100,246
Weld,101,266,100,246
Weld,101,267,100,247
Weld,101,268,100,247
Weld,101,269,100,247
Weld,101,270,100,247
Weld,101,271,99,247
Weld,101,272,99,247
Weld,101,273,99,251
Weld,101,274,99,251
Weld,101,275,98,251
Weld,101,276,99,251
Weld,101,277,98,251
Weld,101,278,99,251
Weld,101,279,57,851
Weld,101,280,100,851
Weld,101,281,100,851
Weld,101,282,100,851
Weld,101,283,100,851
Weld,101,284,100,851
Weld,101,285,100,851
Weld,102,1,100,1
Weld,102,2,100,1
Weld,102,3,100,1
Weld,102,4,100,1
Weld,102,5,100,1
Weld,102,6,100,1
Weld,102,7,100,9
Weld,102,8,100,9
Weld,102,9,100,9
Weld,102,10,100,9
Weld,102,11,100,9
Weld,102,12,100,9
Weld,102,13,100,19
Weld,102,14,100,19
Weld,102,15,100,19
Weld,102,16,100,19
Weld,102,17,100,19
Weld,102,18,100,19
Weld,102,19,100,22
Weld,102,20,99,22
Weld,102,21,100,22
Weld,102,22,100,22
Weld,102,23,100,22
Weld,102,24,100,22
Weld,102,25,100,30
Weld,102,26,100,30
Weld,102,27,100,30
Weld,102,28,100,30
Weld,102,29,99,30
Weld,102,30,100,30
Weld,102,31,100,37
Weld,102,32,100,37
Weld,102,33,100,37
Weld,102,34,100,37
Weld,102,35,100,37
Weld,102,36,100,37
Weld,102,37,100,44
Weld,102,38,100,44
Weld,102,39,100,44
Weld,102,40,100,44
Weld,102,41,100,44
Weld,102,42,100,44
Weld,102,43,100,48
Weld,102,44,100,48
Weld,102,45,100,48
Weld,102,46,100,48
Weld,102,47,100,48
Weld,102,48,100,48
Weld,102,49,100,54
Weld,102,50,100,54
Weld,102,51,100,54
Weld,102,52,100,54
Weld,102,53,99,54
Weld,102,54,99,54
Weld,102,55,100,64
Weld,102,56,100,64
Weld,102,57,100,64
Weld,102,58,100,64
Weld,102,59,100,64
Weld,102,60,99,64
Weld,102,61,99,77
Weld,102,62,100,77
Weld,102,63,100,77
Weld,102,64,100,77
Weld,102,65,100,77
Weld,102,66,100,77
Weld,102,67,100,84
Weld,102,68,100,84
Weld,102,69,100,84
Weld,102,70,100,84
Weld,102,71,100,84
Weld,102,72,100,84
Weld,102,73,100,90
Weld,102,74,100,90
Weld,102,75,100,90
Weld,102,76,100,90
Weld,102,77,100,90
Weld,102,78,99,90
Weld,102,79,100,96
Weld,102,80,10,96
Weld,102,81,100,96
Weld,102,82,100,96
Weld,102,83,100,96
Weld,102,84,100,96
Weld,102,85,100,103
Weld,102,86,100,103
Weld,102,87,100,103
Weld,102,88,99,103
Weld,102,89,100,103
Weld,102,90,100,103
Weld,102,91,100,109
Weld,102,92,100,109
Weld,102,93,100,109
Weld,102,94,100,109
Weld,102,95,100,109
Weld,102,96,100,109
Weld,102,97,100,116
Weld,102,98,100,116
Weld,102,99,100,116
Weld,102,100,100,116
Weld,102,101,99,116
Weld,102,102,100,116
Weld,102,103,100,122
Weld,102,104,100,122
Weld,102,105,100,122
Weld,102,106,100,122
Weld,102,107,100,122
Weld,102,108,55,122
Weld,102,109,100,128
Weld,102,110,100,128
Weld,102,111,100,128
Weld,102,112,100,128
Weld,102,113,100,128
Weld,102,114,100,128
Weld,102,115,100,134
Weld,102,116,100,134
Weld,102,117,100,134
Weld,102,118,100,134
Weld,102,119,100,134
Weld,102,120,100,134
Weld,102,121,100,138
Weld,102,122,100,138
Weld,102,123,100,138
Weld,102,124,100,138
Weld,102,125,100,138
Weld,102,126,100,138
Weld,102,127,100,145
Weld,102,128,100,145
Weld,102,129,100,145
Weld,102,130,99,145
Weld,102,131,100,145
Weld,102,132,100,145
Weld,102,133,100,150
Weld,102,134,100,150
Weld,102,135,100,150
Weld,102,136,100,150
Weld,102,137,99,150
Weld,102,138,100,150
Weld,102,139,100,155
Weld,102,140,100,155
Weld,102,141,98,155
Weld,102,142,100,155
Weld,102,143,100,155
Weld,102,144,100,155
Weld,102,145,100,162
Weld,102,146,100,162
Weld,102,147,100,162
Weld,102,148,100,162
Weld,102,149,100,162
Weld,102,150,100,162
Weld,102,151,100,167
Weld,102,152,100,167
Weld,102,153,100,167
Weld,102,154,100,167
Weld,102,155,100,167
Weld,102,156,100,167
Weld,102,157,46,165
Weld,102,158,25,165
Weld,102,159,100,165
Weld,102,160,100,165
Weld,102,161,100,165
Weld,102,162,100,165
Weld,102,163,100,174
Weld,102,164,100,174
Weld,102,165,100,174
Weld,102,166,100,174
Weld,102,167,100,174
Weld,102,168,100,174
Weld,102,169,100,181
Weld,102,170,100,181
Weld,102,171,100,181
Weld,102,172,100,181
Weld,102,173,100,181
Weld,102,174,100,181
Weld,102,175,100,185
Weld,102,176,100,185
Weld,102,177,100,185
Weld,102,178,100,185
Weld,102,179,100,185
Weld,102,180,100,185
Weld,102,181,100,189
Weld,102,182,100,189
Weld,102,183,100,189
Weld,102,184,100,189
Weld,102,185,100,189
Weld,102,186,100,189
Weld,102,187,100,193
Weld,102,188,100,193
Weld,102,189,100,193
Weld,102,190,100,193
Weld,102,191,100,193
Weld,102,192,100,193
Weld,102,193,100,198
Weld,102,194,100,198
Weld,102,195,100,198
Weld,102,196,100,198
Weld,102,197,100,198
Weld,102,198,100,198
Weld,102,199,100,203
Weld,102,200,100,203
Weld,102,201,100,203
Weld,102,202,100,203
Weld,102,203,99,203
Weld,102,204,100,203
Weld,102,205,100,210
Weld,102,206,99,210
Weld,102,207,100,210
Weld,102,208,99,210
Weld,102,209,100,210
Weld,102,210,100,210
Weld,102,211,100,216
Weld,102,212,100,216
Weld,102,213,100,216
Weld,102,214,100,216
Weld,102,215,100,216
Weld,102,216,100,216
Weld,102,217,100,221
Weld,102,218,100,221
Weld,102,219,99,221
Weld,102,220,100,221
Weld,102,221,100,221
Weld,102,222,98,221
Weld,102,223,100,233
Weld,102,224,100,233
Weld,102,225,100,233
Weld,102,226,100,233
Weld,102,227,100,233
Weld,102,228,100,233
Weld,102,229,100,238
Weld,102,230,100,238
Weld,102,231,99,238
Weld,102,232,100,238
Weld,102,233,100,238
Weld,102,234,99,238
Weld,102,235,100,250
Weld,102,236,100,250
Weld,102,237,100,250
Weld,102,238,100,250
Weld,102,239,100,250
Weld,102,240,99,250
Weld,102,241,100,255
Weld,102,242,99,255
Weld,102,243,99,255
Weld,102,244,100,255
Weld,102,245,99,255
Weld,102,246,100,255
Weld,102,247,100,257
Weld,102,248,100,257
Weld,102,249,100,257
Weld,102,250,100,257
Weld,102,251,99,257
Weld,102,252,100,257
Weld,102,253,100,262
Weld,102,254,100,262
Weld,102,255,100,262
Weld,102,256,99,262
Weld,102,257,100,262
Weld,102,258,100,262
Weld,102,259,100,265
Weld,102,260,100,265
Weld,102,261,100,265
Weld,102,262,99,265
Weld,102,263,69,265
Weld,102,264,100,265
Weld,102,265,99,272
Weld,102,266,99,272
Weld,102,267,100,272
Weld,102,268,100,272
Weld,102,269,100,272
Weld,102,270,100,272
Weld,102,271,99,275
Weld,102,272,100,275
Weld,102,273,100,275
Weld,102,274,100,275
Weld,102,275,100,275
Weld,102,276,100,275
Weld,102,277,100,277
Weld,102,278,100,277
Weld,102,279,100,277
Weld,102,280,100,277
Weld,102,281,44,277
Weld,103,1,100,15
Weld,103,2,99,15
Weld,103,3,100,15
Weld,103,4,100,15
Weld,103,5,100,15
Weld,103,6,98,15
Weld,103,7,100,25
Weld,103,8,100,25
Weld,103,9,99,25
Weld,103,10,97,25
Weld,103,11,100,25
Weld,103,12,100,25
Weld,103,13,100,32
Weld,103,14,100,32
Weld,103,15,100,32
Weld,103,16,98,32
Weld,103,17,100,32
Weld,103,18,100,32
Weld,103,19,100,38
Weld,103,20,100,38
Weld,103,21,100,38
Weld,103,22,100,38
Weld,103,23,100,38
Weld,103,24,100,38
Weld,103,25,100,42
Weld,103,26,100,42
Weld,103,27,100,42
Weld,103,28,100,42
Weld,103,29,100,42
Weld,103,30,100,42
Weld,103,31,100,46
Weld,103,32,100,46
Weld,103,33,100,46
Weld,103,34,100,46
Weld,103,35,100,46
Weld,103,36,99,46
Weld,103,37,99,51
Weld,103,38,99,51
Weld,103,39,100,51
Weld,103,40,100,51
Weld,103,41,99,51
Weld,103,42,99,51
Weld,103,43,100,57
Weld,103,44,100,57
Weld,103,45,100,57
Weld,103,46,100,57
Weld,103,47,99,57
Weld,103,48,99,57
Weld,103,49,100,67
Weld,103,50,100,67
Weld,103,51,100,67
Weld,103,52,100,67
Weld,103,53,100,67
Weld,103,54,100,67
Weld,103,55,99,70
Weld,103,56,100,70
Weld,103,57,100,70
Weld,103,58,100,70
Weld,103,59,99,70
Weld,103,60,100,70
Weld,103,61,100,76
Weld,103,62,100,76
Weld,103,63,100,76
Weld,103,64,100,76
Weld,103,65,100,76
Weld,103,66,100,76
Weld,103,67,100,82
Weld,103,68,100,82
Weld,103,69,99,82
Weld,103,70,100,82
Weld,103,71,100,82
Weld,103,72,100,82
Weld,103,73,100,89
Weld,103,74,100,89
Weld,103,75,100,89
Weld,103,76,100,89
Weld,103,77,99,89
Weld,103,78,98,89
Weld,103,79,100,95
Weld,103,80,99,95
Weld,103,81,100,95
Weld,103,82,100,95
Weld,103,83,100,95
Weld,103,84,100,95
Weld,103,85,100,101
Weld,103,86,98,101
Weld,103,87,100,101
Weld,103,88,100,101
Weld,103,89,100,101
Weld,103,90,100,101
Weld,103,91,100,107
Weld,103,92,100,107
Weld,103,93,100,107
Weld,103,94,98,107
Weld,103,95,100,107
Weld,103,96,35,107
Weld,103,97,100,115
Weld,103,98,100,115
Weld,103,99,100,115
Weld,103,100,99,115
Weld,103,101,99,115
Weld,103,102,100,115
Weld,103,103,100,121
Weld,103,104,100,121
Weld,103,105,100,121
Weld,103,106,99,121
Weld,103,107,100,121
Weld,103,108,100,121
Weld,103,109,100,129
Weld,103,110,99,129
Weld,103,111,100,129
Weld,103,112,100,129
Weld,103,113,100,129
Weld,103,114,100,129
Weld,103,115,99,132
Weld,103,116,100,132
Weld,103,117,100,132
Weld,103,118,100,132
Weld,103,119,100,132
Weld,103,120,100,132
Weld,103,121,80,136
Weld,103,122,100,136
Weld,103,123,99,136
Weld,103,124,100,136
Weld,103,125,99,136
Weld,103,126,100,136
Weld,103,127,100,143
Weld,103,128,100,143
Weld,103,129,100,143
Weld,103,130,100,143
Weld,103,131,99,143
Weld,103,132,100,143
Weld,103,133,99,147
Weld,103,134,99,147
Weld,103,135,99,147
Weld,103,136,100,147
Weld,103,137,100,147
Weld,103,138,99,147
Weld,103,139,99,159
Weld,103,140,100,159
Weld,103,141,99,159
Weld,103,142,100,159
Weld,103,143,99,159
Weld,103,144,100,159
Weld,103,145,99,171
Weld,103,146,99,171
Weld,103,147,13,171
Weld,103,148,100,171
Weld,103,149,100,171
Weld,103,150,100,171
Weld,103,151,100,176
Weld,103,152,99,176
Weld,103,153,100,176
Weld,103,154,100,176
Weld,103,155,68,176
Weld,103,156,100,176
Weld,103,157,99,194
Weld,103,158,100,194
Weld,103,159,100,194
Weld,103,160,100,194
Weld,103,161,100,194
Weld,103,162,100,194
Weld,103,163,100,202
Weld,103,164,100,202
Weld,103,165,99,202
Weld,103,166,100,202
Weld,103,167,100,202
Weld,103,168,100,202
Weld,103,169,99,207
Weld,103,170,100,207
Weld,103,171,100,207
Weld,103,172,98,207
Weld,103,173,100,207
Weld,103,174,99,207
Weld,103,175,99,212
Weld,103,176,100,212
Weld,103,177,100,212
Weld,103,178,100,212
Weld,103,179,100,212
Weld,103,180,100,212
Weld,103,181,100,218
Weld,103,182,100,218
Weld,103,183,100,218
Weld,103,184,100,218
Weld,103,185,99,218
Weld,103,186,100,218
Weld,103,187,98,225
Weld,103,188,99,225
Weld,103,189,100,225
Weld,103,190,98,225
Weld,103,191,100,225
Weld,103,192,100,225
Weld,103,193,99,228
Weld,103,194,99,228
Weld,103,195,99,228
Weld,103,196,53,228
Weld,103,197,100,228
Weld,103,198,100,228
Weld,103,199,100,235
Weld,103,200,99,235
Weld,103,201,99,235
Weld,103,202,100,235
Weld,103,203,100,235
Weld,103,204,97,235
Weld,103,205,100,240
Weld,103,206,98,240
Weld,103,207,98,240
Weld,103,208,98,240
Weld,103,209,98,240
Weld,103,210,100,240
Weld,103,211,100,244
Weld,103,212,98,244
Weld,103,213,100,244
Weld,103,214,100,244
Weld,103,215,100,244
Weld,103,216,99,244
Weld,103,217,100,252
Weld,103,218,100,252
Weld,103,219,99,252
Weld,103,220,99,252
Weld,103,221,100,252
Weld,103,222,100,252
Weld,103,223,84,279
Weld,103,224,69,279
Weld,103,225,100,279
Weld,103,226,51,279
Weld,103,227,98,279
Weld,103,228,98,279
Weld,103,229,100,852
Weld,103,230,100,852
Weld,103,231,100,852
Weld,103,232,100,852
Weld,103,233,100,853
Weld,103,234,100,853
Weld,103,235,84,853
Weld,104,1,100,5
Weld,104,2,100,5
Weld,104,3,99,5
Weld,104,4,98,5
Weld,104,5,99,5
Weld,104,6,99,5
Weld,104,7,100,10
Weld,104,8,100,10
Weld,104,9,100,10
Weld,104,10,100,10
Weld,104,11,98,10
Weld,104,12,100,10
Weld,104,13,100,13
Weld,104,14,99,13
Weld,104,15,100,13
Weld,104,16,100,13
Weld,104,17,99,13
Weld,104,18,100,13
Weld,104,19,100,20
Weld,104,20,98,20
Weld,104,21,100,20
Weld,104,22,100,20
Weld,104,23,100,20
Weld,104,24,100,20
Weld,104,25,100,24
Weld,104,26,100,24
Weld,104,27,100,24
Weld,104,28,100,24
Weld,104,29,100,24
Weld,104,30,100,24
Weld,104,31,100,29
Weld,104,32,100,29
Weld,104,33,99,29
Weld,104,34,100,29
Weld,104,35,100,29
Weld,104,36,99,29
Weld,104,37,100,35
Weld,104,38,99,35
Weld,104,39,99,35
Weld,104,40,100,35
Weld,104,41,99,35
Weld,104,42,99,35
Weld,104,43,100,40
Weld,104,44,99,40
Weld,104,45,100,40
Weld,104,46,100,40
Weld,104,47,100,40
Weld,104,48,100,40
Weld,104,49,98,45
Weld,104,50,100,45
Weld,104,51,100,45
Weld,104,52,61,45
Weld,104,53,100,45
Weld,104,54,100,45
Weld,104,55,100,56
Weld,104,56,100,56
Weld,104,57,100,56
Weld,104,58,100,56
Weld,104,59,99,56
Weld,104,60,100,56
Weld,104,61,99,58
Weld,104,62,100,58
Weld,104,63,100,58
Weld,104,64,99,58
Weld,104,65,100,58
Weld,104,66,100,58
Weld,104,67,99,65
Weld,104,68,100,65
Weld,104,69,100,65
Weld,104,70,100,65
Weld,104,71,100,65
Weld,104,72,97,65
Weld,104,73,100,71
Weld,104,74,100,71
Weld,104,75,100,71
Weld,104,76,100,71
Weld,104,77,15,71
Weld,104,78,78,71
Weld,104,79,100,74
Weld,104,80,98,74
Weld,104,81,100,74
Weld,104,82,100,74
Weld,104,83,100,74
Weld,104,84,98,74
Weld,104,85,99,79
Weld,104,86,100,79
Weld,104,87,100,79
Weld,104,88,100,79
Weld,104,89,100,79
Weld,104,90,100,79
Weld,104,91,99,83
Weld,104,92,100,83
Weld,104,93,100,83
Weld,104,94,100,83
Weld,104,95,98,83
Weld,104,96,100,83
Weld,104,97,100,88
Weld,104,98,100,88
Weld,104,99,99,88
Weld,104,100,100,88
Weld,104,101,98,88
Weld,104,102,98,88
Weld,104,103,99,92
Weld,104,104,99,92
Weld,104,105,100,92
Weld,104,106,100,92
Weld,104,107,99,92
Weld,104,108,100,92
Weld,104,109,100,98
Weld,104,110,99,98
Weld,104,111,99,98
Weld,104,112,100,98
Weld,104,113,100,98
Weld,104,114,100,98
Weld,104,115,100,102
Weld,104,116,100,102
Weld,104,117,99,102
Weld,104,118,100,102
Weld,104,119,100,102
Weld,104,120,100,102
Weld,104,121,100,108
Weld,104,122,100,108
Weld,104,123,100,108
Weld,104,124,100,108
Weld,104,125,100,108
Weld,104,126,100,108
Weld,104,127,100,113
Weld,104,128,99,113
Weld,104,129,100,113
Weld,104,130,100,113
Weld,104,131,98,113
Weld,104,132,100,113
Weld,104,133,99,120
Weld,104,134,97,120
Weld,104,135,100,120
Weld,104,136,99,120
Weld,104,137,99,120
Weld,104,138,99,120
Weld,104,139,100,125
Weld,104,140,100,125
Weld,104,141,100,125
Weld,104,142,99,125
Weld,104,143,100,125
Weld,104,144,100,125
Weld,104,145,99,131
Weld,104,146,100,131
Weld,104,147,99,131
Weld,104,148,100,131
Weld,104,149,99,131
Weld,104,150,98,131
Weld,104,151,99,140
Weld,104,152,99,140
Weld,104,153,100,140
Weld,104,154,98,140
Weld,104,155,100,140
Weld,104,156,100,140
Weld,104,157,100,144
Weld,104,158,97,144
Weld,104,159,98,144
Weld,104,160,100,144
Weld,104,161,100,144
Weld,104,162,100,144
Weld,104,163,98,151
Weld,104,164,99,151
Weld,104,165,99,151
Weld,104,166,99,151
Weld,104,167,98,151
Weld,104,168,99,151
Weld,104,169,99,158
Weld,104,170,99,158
Weld,104,171,98,158
Weld,104,172,99,158
Weld,104,173,99,158
Weld,104,174,99,158
Weld,104,175,99,164
Weld,104,176,100,164
Weld,104,177,99,164
Weld,104,178,100,164
Weld,104,179,99,164
Weld,104,180,95,164
Weld,104,181,100,166
Weld,104,182,99,166
Weld,104,183,100,166
Weld,104,184,100,166
Weld,104,185,97,166
Weld,104,186,100,166
Weld,104,187,100,169
Weld,104,188,100,169
Weld,104,189,100,169
Weld,104,190,99,169
Weld,104,191,98,169
Weld,104,192,99,169
Weld,104,193,100,175
Weld,104,194,100,175
Weld,104,195,100,175
Weld,104,196,100,175
Weld,104,197,100,175
Weld,104,198,100,175
Weld,104,199,99,178
Weld,104,200,100,178
Weld,104,201,100,178
Weld,104,202,100,178
Weld,104,203,99,178
Weld,104,204,97,178
Weld,104,205,99,184
Weld,104,206,99,184
Weld,104,207,100,184
Weld,104,208,101,184
Weld,104,209,100,184
Weld,104,210,98,184
Weld,104,211,99,186
Weld,104,212,100,186
Weld,104,213,100,186
Weld,104,214,100,186
Weld,104,215,98,186
Weld,104,216,100,186
Weld,104,217,36,191
Weld,104,218,98,191
Weld,104,219,100,191
Weld,104,220,100,191
Weld,104,221,99,191
Weld,104,222,98,191
Weld,104,223,100,197
Weld,104,224,99,197
Weld,104,225,98,197
Weld,104,226,100,197
Weld,104,227,99,197
Weld,104,228,99,197
Weld,104,229,100,204
Weld,104,230,97,204
Weld,104,231,100,204
Weld,104,232,99,204
Weld,104,233,100,204
Weld,104,234,100,204
Weld,104,235,100,206
Weld,104,236,100,206
Weld,104,237,99,206
Weld,104,238,100,206
Weld,104,239,100,206
Weld,104,240,99,206
Weld,104,241,100,214
Weld,104,242,100,214
Weld,104,243,100,214
Weld,104,244,99,214
Weld,104,245,100,214
Weld,104,246,99,214
Weld,104,247,100,220
Weld,104,248,95,220
Weld,104,249,99,220
Weld,104,250,100,220
Weld,104,251,99,220
Weld,104,252,99,220
Weld,104,253,100,227
Weld,104,254,99,227
Weld,104,255,100,227
Weld,104,256,100,227
Weld,104,257,100,227
Weld,104,258,100,227
Weld,104,259,100,230
Weld,104,260,99,230
Weld,104,261,100,230
Weld,104,262,100,230
Weld,104,263,98,230
Weld,104,264,99,230
Weld,104,265,100,234
Weld,104,266,99,234
Weld,104,267,100,234
Weld,104,268,100,234
Weld,104,269,99,234
Weld,104,270,100,234
Weld,104,271,99,239
Weld,104,272,100,239
Weld,104,273,98,239
Weld,104,274,100,239
Weld,104,275,97,239
Weld,104,276,100,239
Weld,104,277,99,243
Weld,104,278,99,243
Weld,104,279,100,243
Weld,104,280,99,243
Weld,104,281,99,243
Weld,104,282,98,243
Weld,104,283,99,261
Weld,104,284,98,261
Weld,104,285,100,261
Weld,104,286,98,261
Weld,104,287,66,261
Weld,104,288,100,261
Weld,104,289,97,260
Weld,104,290,100,260
Weld,104,291,100,260
Weld,104,292,99,260
Weld,104,293,100,260
Weld,104,294,100,260
Weld,104,295,99,264
Weld,104,296,100,264
Weld,104,297,98,264
Weld,104,298,99,264
Weld,104,299,100,264
Weld,104,300,100,264
Weld,104,301,100,271
Weld,104,302,100,271
Weld,104,303,100,271
Weld,104,304,100,271
Weld,104,305,98,271
Weld,104,306,100,271
Weld,104,307,100,270
Weld,104,308,83,270
Weld,104,309,99,270
Weld,104,310,100,270
Weld,104,311,98,270
Weld,104,312,100,270
Weld,105,1,100,3
Weld,105,2,100,3
Weld,105,3,100,3
Weld,105,4,100,3
Weld,105,5,100,3
Weld,105,6,100,3
Weld,105,7,99,7
Weld,105,8,100,7
Weld,105,9,100,7
Weld,105,10,100,7
Weld,105,11,100,7
Weld,105,12,100,7
Weld,105,13,100,12
Weld,105,14,100,12
Weld,105,15,100,12
Weld,105,16,100,12
Weld,105,17,100,12
Weld,105,18,100,12
Weld,105,19,100,17
Weld,105,20,100,17
Weld,105,21,100,17
Weld,105,22,100,17
Weld,105,23,100,17
Weld,105,24,100,17
Weld,105,25,100,23
Weld,105,26,89,23
Weld,105,27,100,23
Weld,105,28,100,23
Weld,105,30,100,23
Weld,105,31,100,28
Weld,105,32,100,28
Weld,105,33,100,28
Weld,105,34,100,28
Weld,105,35,100,28
Weld,105,36,100,28
Weld,105,37,100,33
Weld,105,38,100,33
Weld,105,39,100,33
Weld,105,40,100,33
Weld,105,41,100,33
Weld,105,42,100,33
Weld,105,43,100,23
Weld,105,44,100,43
Weld,105,45,100,43
Weld,105,46,100,43
Weld,105,47,100,43
Weld,105,48,100,43
Weld,105,49,100,43
Weld,105,50,100,49
Weld,105,51,100,49
Weld,105,52,100,49
