county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,101,170,100,100,0
Adams,101,171,100,100,0
Adams,101,172,100,100,0
Adams,101,173,100,100,0
Adams,101,174,100,100,0
Adams,101,175,99,99,0
Adams,101,176,100,100,0
Adams,101,177,14,14,0
Adams,101,178,100,100,0
Adams,101,179,100,100,0
Adams,101,18,99,99,0
Adams,101,180,42,42,0
Adams,101,181,100,100,0
Adams,101,182,100,100,0
Adams,101,183,99,99,0
Adams,101,184,100,100,0
Adams,101,185,98,98,0
Adams,101,186,100,100,0
Adams,101,187,99,99,0
Adams,101,188,97,97,0
Adams,101,189,100,100,0
Adams,101,19,100,100,0
Adams,101,190,98,98,0
Adams,101,191,100,100,0
Adams,101,192,104,104,0
Adams,101,193,100,100,0
Adams,101,194,98,98,0
Adams,101,195,100,100,0
Adams,101,196,97,97,0
Adams,101,197,100,100,0
Adams,101,198,100,100,0
Adams,101,199,100,100,0
Adams,101,2,100,100,0
Adams,101,20,99,99,0
Adams,101,200,99,99,0
Adams,101,201,100,100,0
Adams,101,202,95,95,0
Adams,101,203,97,97,0
Adams,101,204,100,100,0
Adams,101,205,100,100,0
Adams,101,206,100,100,0
Adams,101,207,99,99,0
Adams,101,208,99,99,0
Adams,101,209,100,100,0
Adams,101,21,100,100,0
Adams,101,210,101,101,0
Adams,101,211,100,100,0
Adams,101,212,106,106,0
Adams,101,213,100,100,0
Adams,101,214,100,100,0
Adams,101,215,98,98,0
Adams,101,216,98,98,0
Adams,101,217,100,100,0
Adams,101,218,97,97,0
Adams,101,219,86,86,0
Adams,101,22,100,100,0
Adams,101,220,86,86,0
Adams,101,221,100,100,0
Adams,101,222,100,100,0
Adams,101,223,100,100,0
Adams,101,224,96,96,0
Adams,101,225,100,100,0
Adams,101,226,93,93,0
Adams,101,227,99,99,0
Adams,101,228,96,96,0
Adams,101,229,100,100,0
Adams,101,23,98,98,0
Adams,101,230,95,95,0
Adams,101,231,100,100,0
Adams,101,232,99,99,0
Adams,101,233,100,100,0
Adams,101,234,98,98,0
Adams,101,235,100,100,0
Adams,101,236,98,98,0
Adams,101,237,100,100,0
Adams,101,238,100,100,0
Adams,101,239,100,100,0
Adams,101,24,100,100,0
Adams,101,240,100,100,0
Adams,101,241,99,99,0
Adams,101,242,100,100,0
Adams,101,243,100,100,0
Adams,101,244,99,99,0
Adams,101,245,100,100,0
Adams,101,246,98,98,0
Adams,101,247,99,99,0
Adams,101,248,97,97,0
Adams,101,249,96,96,0
Adams,101,25,100,100,0
Adams,101,250,100,100,0
Adams,101,251,97,97,0
Adams,101,252,99,99,0
Adams,101,253,74,74,0
Adams,101,254,94,94,0
Adams,101,255,69,69,0
Adams,101,256,100,100,0
Adams,101,257,98,98,0
Adams,101,258,100,100,0
Adams,101,259,99,99,0
Adams,101,26,100,100,0
Adams,101,260,96,96,0
Adams,101,261,100,100,0
Adams,101,262,99,99,0
Adams,101,263,100,100,0
Adams,101,264,98,98,0
Adams,101,265,100,100,0
Adams,101,266,99,99,0
Adams,101,267,97,97,0
Adams,101,268,100,100,0
Adams,101,269,100,100,0
Adams,101,27,100,100,0
Adams,101,270,100,100,0
Adams,101,271,99,99,0
Adams,101,272,100,100,0
Adams,101,273,100,100,0
Adams,101,274,98,98,0
Adams,101,275,100,100,0
Adams,101,276,100,100,0
Adams,101,277,100,100,0
Adams,101,278,100,100,0
Adams,101,279,96,96,0
Adams,101,28,100,100,0
Adams,101,280,97,97,0
Adams,101,281,100,100,0
Adams,101,282,100,100,0
Adams,101,283,100,100,0
Adams,101,284,100,100,0
Adams,101,285,96,96,0
Adams,101,286,100,100,0
Adams,101,287,97,97,0
Adams,101,288,99,99,0
Adams,101,289,100,100,0
Adams,101,29,97,97,0
Adams,101,290,99,99,0
Adams,101,291,98,98,0
Adams,101,292,99,99,0
Adams,101,293,100,100,0
Adams,101,294,98,98,0
Adams,101,295,100,100,0
Adams,101,296,99,99,0
Adams,101,297,100,100,0
Adams,101,298,99,99,0
Adams,101,299,99,99,0
Adams,101,3,99,99,0
Adams,101,30,99,99,0
Adams,101,300,98,98,0
Adams,101,301,100,100,0
Adams,101,302,98,98,0
Adams,101,303,109,109,0
Adams,101,304,100,100,0
Adams,101,305,99,99,0
Adams,101,306,98,98,0
Adams,101,307,100,100,0
Adams,101,308,97,97,0
Adams,101,309,100,100,0
Adams,101,31,99,99,0
Adams,101,310,100,100,0
Adams,101,311,98,98,0
Adams,101,312,98,98,0
Adams,101,313,100,100,0
Adams,101,314,99,99,0
Adams,101,315,100,100,0
Adams,101,316,99,99,0
Adams,101,317,99,99,0
Adams,101,318,99,99,0
Adams,101,319,100,100,0
Adams,101,32,99,99,0
Adams,101,320,100,100,0
Adams,101,321,100,100,0
Adams,101,322,100,100,0
Adams,101,323,100,100,0
Adams,101,324,99,99,0
Adams,101,325,98,98,0
Adams,101,326,98,98,0
Adams,101,327,99,99,0
Adams,101,328,97,97,0
Adams,101,329,99,99,0
Adams,101,33,95,95,0
Adams,101,330,98,98,0
Adams,101,331,100,100,0
Adams,101,332,97,97,0
Adams,101,333,100,100,0
Adams,101,334,98,98,0
Adams,101,335,100,100,0
Adams,101,336,98,98,0
Adams,101,337,100,100,0
Adams,101,338,100,100,0
Adams,101,339,100,100,0
Adams,101,34,100,100,0
Adams,101,340,94,94,0
Adams,101,341,100,100,0
Adams,101,342,101,101,0
Adams,101,343,101,101,0
Adams,101,344,100,100,0
Adams,101,345,87,87,0
Adams,101,346,83,83,0
Adams,101,347,100,100,0
Adams,101,348,98,98,0
Adams,101,349,100,100,0
Adams,101,35,100,100,0
Adams,101,350,100,100,0
Adams,101,351,100,100,0
Adams,101,352,93,93,0
Adams,101,353,99,99,0
Adams,101,354,96,96,0
Adams,101,355,97,97,0
Adams,101,356,98,98,0
Adams,101,357,98,98,0
Adams,101,358,97,97,0
Adams,101,359,100,100,0
Adams,101,36,100,100,0
Adams,101,360,98,98,0
Adams,101,361,98,98,0
Adams,101,362,100,100,0
Adams,101,363,100,100,0
Adams,101,364,98,98,0
Adams,101,365,100,100,0
Adams,101,366,99,99,0
Adams,101,367,99,99,0
Adams,101,368,94,94,0
Adams,101,369,100,100,0
Adams,101,37,99,99,0
Adams,101,370,98,98,0
Adams,101,371,100,100,0
Adams,101,372,96,96,0
Adams,101,373,100,100,0
Adams,101,374,100,100,0
Adams,101,375,98,98,0
Adams,101,376,100,100,0
Adams,101,377,98,98,0
Adams,101,378,100,100,0
Adams,101,379,96,96,0
Adams,101,38,100,100,0
Adams,101,380,99,99,0
Adams,101,381,98,98,0
Adams,101,382,100,100,0
Adams,101,383,99,99,0
Adams,101,384,100,100,0
Adams,101,385,99,99,0
Adams,101,386,100,100,0
Adams,101,387,97,97,0
Adams,101,388,100,100,0
Adams,101,389,99,99,0
Adams,101,39,98,98,0
Adams,101,390,100,100,0
Adams,101,391,98,98,0
Adams,101,392,100,100,0
Adams,101,393,98,98,0
Adams,101,394,100,100,0
Adams,101,395,98,98,0
Adams,101,396,99,99,0
Adams,101,397,96,96,0
Adams,101,398,100,100,0
Adams,101,399,99,99,0
Adams,101,4,103,103,0
Adams,101,40,101,101,0
Adams,101,400,100,100,0
Adams,101,401,94,94,0
Adams,101,402,100,100,0
Adams,101,403,100,100,0
Adams,101,404,100,100,0
Adams,101,405,96,96,0
Adams,101,406,100,100,0
Adams,101,407,95,95,0
Adams,101,408,100,100,0
Adams,101,409,96,96,0
Adams,101,41,99,99,0
Adams,101,410,99,99,0
Adams,101,411,96,96,0
Adams,101,412,100,100,0
Adams,101,413,100,100,0
Adams,101,414,98,98,0
Adams,101,415,99,99,0
Adams,101,416,97,97,0
Adams,101,417,99,99,0
Adams,101,418,97,97,0
Adams,101,419,100,100,0
Adams,101,42,100,100,0
Adams,101,420,96,96,0
Adams,101,421,100,100,0
Adams,101,422,92,92,0
Adams,101,423,100,100,0
Adams,101,424,93,93,0
Adams,101,425,94,94,0
Adams,101,426,100,100,0
Adams,101,427,95,95,0
Adams,101,428,98,98,0
Adams,101,429,97,97,0
Adams,101,43,98,98,0
Adams,101,430,97,97,0
Adams,101,431,100,100,0
Adams,101,432,97,97,0
Adams,101,433,99,99,0
Adams,101,434,98,98,0
Adams,101,435,99,99,0
Adams,101,436,98,98,0
Adams,101,437,99,99,0
Adams,101,438,98,98,0
Adams,101,439,98,98,0
Adams,101,44,100,100,0
Adams,101,440,99,99,0
Adams,101,441,100,100,0
Adams,101,442,96,96,0
Adams,101,443,100,100,0
Adams,101,444,98,98,0
Adams,101,445,100,100,0
Adams,101,446,97,97,0
Adams,101,447,99,99,0
Adams,101,448,98,98,0
Adams,101,449,100,100,0
Adams,101,45,98,98,0
Adams,101,450,95,95,0
Adams,101,451,98,98,0
Adams,101,452,98,98,0
Adams,101,453,64,64,0
Adams,101,454,100,100,0
Adams,101,455,100,100,0
Adams,101,456,100,100,0
Adams,101,457,100,100,0
Adams,101,458,100,100,0
Adams,101,459,98,98,0
Adams,101,46,96,96,0
Adams,101,460,100,100,0
Adams,101,461,100,100,0
Adams,101,462,100,100,0
Adams,101,463,100,100,0
Adams,101,464,100,100,0
Adams,101,465,100,100,0
Adams,101,466,100,100,0
Adams,101,467,100,100,0
Adams,101,468,94,94,0
Adams,101,469,85,85,0
Adams,101,47,100,100,0
Adams,101,470,100,100,0
Adams,101,471,86,86,0
Adams,101,472,100,100,0
Adams,101,473,100,100,0
Adams,101,474,100,100,0
Adams,101,475,100,100,0
Adams,101,476,100,100,0
Adams,101,477,98,98,0
Adams,101,478,96,96,0
Adams,101,479,102,102,0
Adams,101,48,100,100,0
Adams,101,480,100,100,0
Adams,101,481,100,100,0
Adams,101,482,100,100,0
Adams,101,483,100,100,0
Adams,101,484,100,100,0
Adams,101,485,97,97,0
Adams,101,486,95,95,0
Adams,101,487,100,100,0
Adams,101,488,100,100,0
Adams,101,489,99,99,0
Adams,101,49,99,99,0
Adams,101,490,100,100,0
Adams,101,491,100,100,0
Adams,101,492,100,100,0
Adams,101,493,100,100,0
Adams,101,494,100,100,0
Adams,101,495,100,100,0
Adams,101,496,111,111,0
Adams,101,497,100,100,0
Adams,101,498,100,100,0
Adams,101,499,100,100,0
Adams,101,5,94,94,0
Adams,101,50,99,99,0
Adams,101,500,100,100,0
Adams,101,501,100,100,0
Adams,101,502,100,100,0
Adams,101,503,72,72,0
Adams,101,504,93,93,0
Adams,101,505,100,100,0
Adams,101,506,100,100,0
Adams,101,507,100,100,0
Adams,101,508,47,47,0
Adams,101,509,100,100,0
Adams,101,51,99,99,0
Adams,101,510,100,100,0
Adams,101,511,100,100,0
Adams,101,512,100,100,0
Adams,101,513,100,100,0
Adams,101,514,100,100,0
Adams,101,515,100,100,0
Adams,101,516,86,86,0
Adams,101,517,100,100,0
Adams,101,518,100,100,0
Adams,101,519,100,100,0
Adams,101,52,100,100,0
Adams,101,520,100,100,0
Adams,101,521,100,100,0
Adams,101,522,100,100,0
Adams,101,523,100,100,0
Adams,101,524,100,100,0
Adams,101,525,100,100,0
Adams,101,526,100,100,0
Adams,101,527,93,93,0
Adams,101,528,99,99,0
Adams,101,529,100,100,0
Adams,101,53,100,100,0
Adams,101,530,100,100,0
Adams,101,531,99,99,0
Adams,101,532,100,100,0
Adams,101,533,98,98,0
Adams,101,534,100,100,0
Adams,101,535,109,109,0
Adams,101,536,103,103,0
Adams,101,537,100,100,0
Adams,101,538,112,112,0
Adams,101,539,100,100,0
Adams,101,54,96,96,0
Adams,101,540,96,96,0
Adams,101,541,96,96,0
Adams,101,542,100,100,0
Adams,101,543,100,100,0
Adams,101,544,100,100,0
Adams,101,545,98,98,0
Adams,101,546,100,100,0
Adams,101,547,100,100,0
Adams,101,548,100,100,0
Adams,101,549,93,93,0
Adams,101,55,99,99,0
Adams,101,550,100,100,0
Adams,101,551,93,93,0
Adams,101,552,100,100,0
Adams,101,553,83,83,0
Adams,101,554,98,98,0
Adams,101,555,100,100,0
Adams,101,556,100,100,0
Adams,101,557,94,94,0
Adams,101,558,100,100,0
Adams,101,559,100,100,0
Adams,101,56,99,99,0
Adams,101,560,107,107,0
Adams,101,561,100,100,0
Adams,101,562,100,100,0
Adams,101,563,100,100,0
Adams,101,564,103,103,0
Adams,101,565,100,100,0
Adams,101,566,104,104,0
Adams,101,567,102,102,0
Adams,101,568,100,100,0
Adams,101,569,103,103,0
Adams,101,57,100,100,0
Adams,101,570,100,100,0
Adams,101,571,100,100,0
Adams,101,572,98,98,0
Adams,101,573,100,100,0
Adams,101,574,102,102,0
Adams,101,575,104,104,0
Adams,101,576,100,100,0
Adams,101,577,100,100,0
Adams,101,578,100,100,0
Adams,101,579,100,100,0
Adams,101,58,100,100,0
Adams,101,580,100,100,0
Adams,101,581,100,100,0
Adams,101,582,100,100,0
Adams,101,583,100,100,0
Adams,101,584,99,99,0
Adams,101,585,102,102,0
Adams,101,586,100,100,0
Adams,101,587,100,100,0
Adams,101,588,84,84,0
Adams,101,589,100,100,0
Adams,101,59,100,100,0
Adams,101,590,81,81,0
Adams,101,591,99,99,0
Adams,101,592,43,43,0
Adams,101,593,100,100,0
Adams,101,594,100,100,0
Adams,101,595,38,38,0
Adams,101,596,101,101,0
Adams,101,597,100,100,0
Adams,101,598,100,100,0
Adams,101,6,100,100,0
Adams,101,60,98,98,0
Adams,101,61,99,99,0
Adams,101,62,100,100,0
Adams,101,63,100,100,0
Adams,101,64,94,94,0
Adams,101,65,94,94,0
Adams,101,66,100,100,0
Adams,101,67,100,100,0
Adams,101,68,95,95,0
Adams,101,69,60,60,0
Adams,101,7,100,100,0
Adams,101,70,100,100,0
Adams,101,71,100,100,0
Adams,101,72,100,100,0
Adams,101,73,100,100,0
Adams,101,74,100,100,0
Adams,101,75,100,100,0
Adams,101,76,98,98,0
Adams,101,77,100,100,0
Adams,101,78,97,97,0
Adams,101,79,100,100,0
Adams,101,8,98,98,0
Adams,101,80,99,99,0
Adams,101,81,99,99,0
Adams,101,82,97,97,0
Adams,101,83,98,98,0
Adams,101,84,100,100,0
Adams,101,85,100,100,0
Adams,101,86,97,97,0
Adams,101,87,100,100,0
Adams,101,88,98,98,0
Adams,101,89,100,100,0
Adams,101,9,100,100,0
Adams,101,90,96,96,0
Adams,101,91,100,100,0
Adams,101,92,98,98,0
Adams,101,93,100,100,0
Adams,101,94,97,97,0
Adams,101,95,99,99,0
Adams,101,96,100,100,0
Adams,101,97,98,98,0
Adams,101,98,101,101,0
Adams,101,99,82,82,0
Adams,102,1,95,95,0
Adams,102,10,100,100,0
Adams,102,100,98,98,0
Adams,102,101,98,98,0
Adams,102,102,100,100,0
Adams,102,103,99,99,0
Adams,102,104,100,100,0
Adams,102,105,99,99,0
Adams,102,106,100,100,0
Adams,102,107,100,100,0
Adams,102,108,1,1,0
Adams,102,109,97,97,0
Adams,102,11,99,99,0
Adams,102,110,98,98,0
Adams,102,111,100,100,0
Adams,102,112,98,98,0
Adams,102,113,100,100,0
Adams,102,114,100,100,0
Adams,102,115,100,100,0
Adams,102,116,98,98,0
Adams,102,117,99,99,0
Adams,102,118,100,100,0
Adams,102,119,100,100,0
Adams,102,12,99,99,0
Adams,102,120,97,97,0
Adams,102,121,100,100,0
Adams,102,122,98,98,0
Adams,102,123,100,100,0
Adams,102,124,98,98,0
Adams,102,125,99,99,0
Adams,102,126,95,95,0
Adams,102,127,100,100,0
Adams,102,128,100,100,0
Adams,102,129,98,98,0
Adams,102,13,100,100,0
Adams,102,130,100,100,0
Adams,102,131,100,100,0
Adams,102,132,97,97,0
Adams,102,133,100,100,0
Adams,102,134,97,97,0
Adams,102,135,100,100,0
Adams,102,136,97,97,0
Adams,102,137,98,98,0
Adams,102,138,100,100,0
Adams,102,139,100,100,0
Adams,102,14,97,97,0
Adams,102,140,97,97,0
Adams,102,141,96,96,0
Adams,102,142,100,100,0
Adams,102,143,100,100,0
Adams,102,144,99,99,0
Adams,102,145,100,100,0
Adams,102,146,100,100,0
Adams,102,147,97,97,0
Adams,102,148,100,100,0
Adams,102,149,100,100,0
Adams,102,15,95,95,0
Adams,102,150,98,98,0
Adams,102,151,100,100,0
Adams,102,152,100,100,0
Adams,102,153,100,100,0
Adams,102,154,98,98,0
Adams,102,155,98,98,0
Adams,102,156,96,96,0
Adams,102,157,100,100,0
Adams,102,158,98,98,0
Adams,102,159,113,113,0
Adams,102,16,100,100,0
Adams,102,160,98,98,0
Adams,102,161,100,100,0
Adams,102,162,99,99,0
Adams,102,163,99,99,0
Adams,102,164,100,100,0
Adams,102,165,99,99,0
Adams,102,166,100,100,0
Adams,102,167,100,100,0
Adams,102,168,100,100,0
Adams,102,169,98,98,0
Adams,102,17,100,100,0
Adams,102,170,100,100,0
Adams,102,171,99,99,0
Adams,102,172,100,100,0
Adams,102,173,100,100,0
Adams,102,174,98,98,0
Adams,102,175,100,100,0
Adams,102,176,100,100,0
Adams,102,177,100,100,0
Adams,102,178,97,97,0
Adams,102,179,100,100,0
Adams,102,18,97,97,0
Adams,102,180,100,100,0
Adams,102,181,98,98,0
Adams,102,182,100,100,0
Adams,102,183,98,98,0
Adams,102,184,99,99,0
Adams,102,185,100,100,0
Adams,102,186,98,98,0
Adams,102,187,100,100,0
Adams,102,188,98,98,0
Adams,102,189,100,100,0
Adams,102,19,100,100,0
Adams,102,190,97,97,0
Adams,102,191,99,99,0
Adams,102,192,99,99,0
Adams,102,193,100,100,0
Adams,102,194,97,97,0
Adams,102,195,100,100,0
Adams,102,196,100,100,0
Adams,102,197,97,97,0
Adams,102,198,100,100,0
Adams,102,199,100,100,0
Adams,102,2,98,98,0
Adams,102,20,99,99,0
Adams,102,200,99,99,0
Adams,102,201,93,93,0
Adams,102,202,97,97,0
Adams,102,203,100,100,0
Adams,102,204,100,100,0
Adams,102,205,96,96,0
Adams,102,206,100,100,0
Adams,102,207,97,97,0
Adams,102,208,100,100,0
Adams,102,209,98,98,0
Adams,102,21,100,100,0
Adams,102,210,98,98,0
Adams,102,211,100,100,0
Adams,102,212,100,100,0
Adams,102,213,100,100,0
Adams,102,214,100,100,0
Adams,102,215,100,100,0
Adams,102,216,94,94,0
Adams,102,217,96,96,0
Adams,102,218,100,100,0
Adams,102,219,100,100,0
Adams,102,22,97,97,0
Adams,102,220,99,99,0
Adams,102,221,98,98,0
Adams,102,222,100,100,0
Adams,102,223,120,120,0
Adams,102,224,109,109,0
Adams,102,225,100,100,0
Adams,102,226,99,99,0
Adams,102,227,99,99,0
Adams,102,228,100,100,0
Adams,102,229,100,100,0
Adams,102,23,99,99,0
Adams,102,230,98,98,0
Adams,102,231,100,100,0
Adams,102,232,98,98,0
Adams,102,233,100,100,0
Adams,102,234,99,99,0
Adams,102,235,41,41,0
Adams,102,236,58,58,0
Adams,102,237,99,99,0
Adams,102,238,100,100,0
Adams,102,239,100,100,0
Adams,102,24,98,98,0
Adams,102,240,103,103,0
Adams,102,241,97,97,0
Adams,102,242,100,100,0
Adams,102,243,100,100,0
Adams,102,244,100,100,0
Adams,102,245,98,98,0
Adams,102,246,100,100,0
Adams,102,247,97,97,0
Adams,102,248,100,100,0
Adams,102,249,100,100,0
Adams,102,25,93,93,0
Adams,102,250,100,100,0
Adams,102,251,99,99,0
Adams,102,252,100,100,0
Adams,102,253,99,99,0
Adams,102,254,99,99,0
Adams,102,255,97,97,0
Adams,102,256,97,97,0
Adams,102,257,97,97,0
Adams,102,258,100,100,0
Adams,102,259,99,99,0
Adams,102,26,88,88,0
Adams,102,260,95,95,0
Adams,102,261,96,96,0
Adams,102,262,100,100,0
Adams,102,263,95,95,0
Adams,102,264,100,100,0
Adams,102,265,99,99,0
Adams,102,266,95,95,0
Adams,102,267,99,99,0
Adams,102,268,99,99,0
Adams,102,269,99,99,0
Adams,102,27,100,100,0
Adams,102,270,100,100,0
Adams,102,271,98,98,0
Adams,102,272,101,101,0
Adams,102,273,93,93,0
Adams,102,274,99,99,0
Adams,102,275,100,100,0
Adams,102,276,100,100,0
Adams,102,277,99,99,0
Adams,102,278,98,98,0
Adams,102,279,100,100,0
Adams,102,28,100,100,0
Adams,102,280,100,100,0
Adams,102,281,99,99,0
Adams,102,282,98,98,0
Adams,102,283,100,100,0
Adams,102,284,100,100,0
Adams,102,285,100,100,0
Adams,102,286,100,100,0
Adams,102,287,98,98,0
Adams,102,288,98,98,0
Adams,102,289,99,99,0
Adams,102,29,100,100,0
Adams,102,290,100,100,0
Adams,102,291,98,98,0
Adams,102,292,99,99,0
Adams,102,293,99,99,0
Adams,102,294,100,100,0
Adams,102,295,94,94,0
Adams,102,296,100,100,0
Adams,102,297,97,97,0
Adams,102,298,99,99,0
Adams,102,299,94,94,0
Adams,102,3,100,100,0
Adams,102,30,93,93,0
Adams,102,300,99,99,0
Adams,102,301,93,93,0
Adams,102,302,100,100,0
Adams,102,303,98,98,0
Adams,102,304,100,100,0
Adams,102,305,94,94,0
Adams,102,306,99,99,0
Adams,102,307,97,97,0
Adams,102,308,97,97,0
Adams,102,309,100,100,0
Adams,102,31,100,100,0
Adams,102,310,92,92,0
Adams,102,311,99,99,0
Adams,102,312,100,100,0
Adams,102,313,94,94,0
Adams,102,314,100,100,0
Adams,102,315,100,100,0
Adams,102,316,100,100,0
Adams,102,317,94,94,0
Adams,102,318,100,100,0
Adams,102,319,92,92,0
Adams,102,32,100,100,0
Adams,102,320,98,98,0
Adams,102,321,97,97,0
Adams,102,322,99,99,0
Adams,102,323,99,99,0
Adams,102,324,100,100,0
Adams,102,325,93,93,0
Adams,102,33,100,100,0
Adams,102,34,99,99,0
Adams,102,35,93,93,0
Adams,102,36,98,98,0
Adams,102,37,99,99,0
Adams,102,38,100,100,0
Adams,102,39,99,99,0
Adams,102,4,99,99,0
Adams,102,40,100,100,0
Adams,102,41,99,99,0
Adams,102,42,100,100,0
Adams,102,43,98,98,0
Adams,102,44,99,99,0
Adams,102,45,99,99,0
Adams,102,46,100,100,0
Adams,102,47,97,97,0
Adams,102,48,100,100,0
Adams,102,49,95,95,0
Adams,102,5,100,100,0
Adams,102,50,100,100,0
Adams,102,51,99,99,0
Adams,102,52,99,99,0
Adams,102,53,100,100,0
Adams,102,54,100,100,0
Adams,102,55,98,98,0
Adams,102,56,100,100,0
Adams,102,57,97,97,0
Adams,102,58,100,100,0
Adams,102,59,96,96,0
Adams,102,6,95,95,0
Adams,102,60,100,100,0
Adams,102,61,94,94,0
Adams,102,62,100,100,0
Adams,102,63,93,93,0
Adams,102,64,100,100,0
Adams,102,65,95,95,0
Adams,102,66,99,99,0
Adams,102,67,96,96,0
Adams,102,68,100,100,0
Adams,102,69,98,98,0
Adams,102,7,98,98,0
Adams,102,70,100,100,0
Adams,102,71,97,97,0
Adams,102,72,100,100,0
Adams,102,73,100,100,0
Adams,102,74,73,73,0
Adams,102,75,96,96,0
Adams,102,76,100,100,0
Adams,102,77,98,98,0
Adams,102,78,100,100,0
Adams,102,79,99,99,0
Adams,102,8,100,100,0
Adams,102,80,100,100,0
Adams,102,81,99,99,0
Adams,102,82,100,100,0
Adams,102,83,92,92,0
Adams,102,84,98,98,0
Adams,102,85,98,98,0
Adams,102,86,100,100,0
Adams,102,87,100,100,0
Adams,102,88,97,97,0
Adams,102,89,100,100,0
Adams,102,9,100,100,0
Adams,102,90,88,88,0
Adams,102,91,100,100,0
Adams,102,92,100,100,0
Adams,102,93,100,100,0
Adams,102,94,100,100,0
Adams,102,95,100,100,0
Adams,102,96,99,99,0
Adams,102,97,100,100,0
Adams,102,98,100,100,0
Adams,102,99,97,97,0
Adams,103,1,99,99,0
Adams,103,10,100,100,0
Adams,103,100,100,100,0
Adams,103,101,97,97,0
Adams,103,102,100,100,0
Adams,103,103,100,100,0
Adams,103,104,100,100,0
Adams,103,105,98,98,0
Adams,103,106,100,100,0
Adams,103,107,100,100,0
Adams,103,108,99,99,0
Adams,103,109,98,98,0
Adams,103,11,98,98,0
Adams,103,110,100,100,0
Adams,103,111,100,100,0
Adams,103,112,100,100,0
Adams,103,113,96,96,0
Adams,103,114,98,98,0
Adams,103,115,100,100,0
Adams,103,116,98,98,0
Adams,103,117,99,99,0
Adams,103,118,96,96,0
Adams,103,119,96,96,0
Adams,103,12,100,100,0
Adams,103,120,100,100,0
Adams,103,121,100,100,0
Adams,103,122,99,99,0
Adams,103,123,99,99,0
Adams,103,124,100,100,0
Adams,103,125,99,99,0
Adams,103,126,100,100,0
Adams,103,127,96,96,0
Adams,103,128,100,100,0
Adams,103,129,98,98,0
Adams,103,13,99,99,0
Adams,103,130,100,100,0
Adams,103,131,99,99,0
Adams,103,132,100,100,0
Adams,103,133,100,100,0
Adams,103,134,100,100,0
Adams,103,135,99,99,0
Adams,103,136,97,97,0
Adams,103,137,99,99,0
Adams,103,138,100,100,0
Adams,103,139,94,94,0
Adams,103,14,99,99,0
Adams,103,140,100,100,0
Adams,103,141,97,97,0
Adams,103,142,100,100,0
Adams,103,143,98,98,0
Adams,103,144,100,100,0
Adams,103,145,100,100,0
Adams,103,146,99,99,0
Adams,103,147,99,99,0
Adams,103,148,100,100,0
Adams,103,149,99,99,0
Adams,103,15,100,100,0
Adams,103,150,99,99,0
Adams,103,151,100,100,0
Adams,103,152,99,99,0
Adams,103,153,98,98,0
Adams,103,154,100,100,0
Adams,103,155,97,97,0
Adams,103,156,100,100,0
Adams,103,157,97,97,0
Adams,103,158,100,100,0
Adams,103,159,99,99,0
Adams,103,16,99,99,0
Adams,103,160,100,100,0
Adams,103,161,98,98,0
Adams,103,162,100,100,0
