County,Tabulator ID,Batch,# of Ballot Cards,Location
Jefferson,107,151,200,179
Jefferson,107,152,200,179
Jefferson,107,153,200,179
Jefferson,107,154,199,179
Jefferson,106,120,200,180
Jefferson,106,121,200,180
Jefferson,106,122,200,180
Jefferson,106,123,200,180
Jefferson,106,124,200,180
Jefferson,109,8,199,10
Jefferson,109,9,200,10
Jefferson,109,10,200,10
Jefferson,109,11,233,10
Jefferson,109,12,236,10
Jefferson,109,13,239,10
Jefferson,109,14,198,10
Jefferson,108,8,200,11
Jefferson,108,9,205,11
Jefferson,108,10,154,11
Jefferson,108,11,200,11
Jefferson,108,12,200,11
Jefferson,108,13,200,11
Jefferson,108,14,200,11
Jefferson,103,8,200,12
Jefferson,103,9,199,12
Jefferson,103,10,150,12
Jefferson,103,11,200,12
Jefferson,103,12,200,12
Jefferson,103,13,180,12
Jefferson,103,14,199,12
Jefferson,102,8,200,13
Jefferson,102,9,200,13
Jefferson,102,10,200,13
Jefferson,102,11,199,13
Jefferson,102,12,199,13
Jefferson,102,13,200,13
Jefferson,102,14,200,13
Jefferson,105,8,200,14
Jefferson,105,9,200,14
Jefferson,105,10,156,14
Jefferson,105,11,200,14
Jefferson,105,12,300,14
Jefferson,105,13,200,14
Jefferson,105,14,200,14
Jefferson,109,15,200,15
Jefferson,109,16,200,15
Jefferson,109,17,200,15
Jefferson,109,18,200,15
Jefferson,109,19,200,15
Jefferson,109,20,200,15
Jefferson,109,21,200,15
Jefferson,107,8,219,16
Jefferson,107,9,200,16
Jefferson,107,10,199,16
Jefferson,107,11,200,16
Jefferson,107,12,200,16
Jefferson,107,13,200,16
Jefferson,107,14,200,16
Jefferson,101,9,189,18
Jefferson,101,10,85,18
Jefferson,101,11,172,18
Jefferson,101,12,200,18
Jefferson,101,13,200,18
Jefferson,101,14,200,18
Jefferson,101,15,200,18
Jefferson,109,22,212,20
Jefferson,109,23,200,20
Jefferson,109,24,200,20
Jefferson,109,25,200,20
Jefferson,109,26,200,20
Jefferson,109,27,200,20
Jefferson,109,28,300,20
Jefferson,105,15,199,21
Jefferson,105,16,200,21
Jefferson,105,17,200,21
Jefferson,105,18,200,21
Jefferson,105,19,200,21
Jefferson,105,20,200,21
Jefferson,105,21,200,21
Jefferson,107,15,181,22
Jefferson,107,16,200,22
Jefferson,107,17,213,22
Jefferson,107,18,200,22
Jefferson,107,19,200,22
Jefferson,107,20,200,22
Jefferson,107,21,200,22
Jefferson,104,8,200,17
Jefferson,104,9,200,17
Jefferson,104,10,200,17
Jefferson,102,44,200,68
Jefferson,102,45,200,68
Jefferson,102,46,200,68
Jefferson,102,47,200,68
Jefferson,102,48,200,68
Jefferson,102,49,200,68
Jefferson,107,57,224,69
Jefferson,107,58,200,69
Jefferson,107,59,233,69
Jefferson,107,60,200,69
Jefferson,107,61,200,69
Jefferson,107,62,200,69
Jefferson,107,63,200,69
Jefferson,109,78,200,70
Jefferson,109,79,245,70
Jefferson,109,80,200,70
Jefferson,109,81,200,70
Jefferson,109,82,200,70
Jefferson,109,83,197,70
Jefferson,109,84,200,70
Jefferson,103,57,200,73
Jefferson,103,58,200,73
Jefferson,103,59,199,73
Jefferson,103,60,200,73
Jefferson,103,61,200,73
Jefferson,103,62,200,73
Jefferson,103,63,200,73
Jefferson,108,50,200,74
Jefferson,108,51,200,74
Jefferson,108,52,200,74
Jefferson,108,53,200,74
Jefferson,108,54,199,74
Jefferson,108,55,201,74
Jefferson,108,56,200,74
Jefferson,109,85,200,75
Jefferson,109,86,200,75
Jefferson,109,87,200,75
Jefferson,109,88,200,75
Jefferson,109,89,200,75
Jefferson,109,90,200,75
Jefferson,109,91,252,75
Jefferson,110,1,202,48
Jefferson,110,2,190,48
Jefferson,110,3,204,48
Jefferson,110,4,111,48
Jefferson,110,5,172,48
Jefferson,110,6,177,48
Jefferson,110,7,177,48
Jefferson,110,8,184,48
Jefferson,106,43,200,76
Jefferson,106,44,200,76
Jefferson,106,45,211,76
Jefferson,106,46,200,76
Jefferson,106,47,200,76
Jefferson,106,48,200,76
Jefferson,106,49,199,76
Jefferson,105,64,200,77
Jefferson,105,65,200,77
Jefferson,105,66,200,77
Jefferson,105,67,148,77
Jefferson,105,68,200,77
Jefferson,105,69,200,77
Jefferson,105,70,200,77
Jefferson,102,50,200,78
Jefferson,102,51,200,78
Jefferson,102,52,200,78
Jefferson,102,53,199,78
Jefferson,102,54,200,78
Jefferson,102,55,200,78
Jefferson,102,56,200,78
Jefferson,103,64,200,79
Jefferson,103,65,200,79
Jefferson,103,66,200,79
Jefferson,103,67,200,79
Jefferson,103,68,200,79
Jefferson,103,69,200,79
Jefferson,103,70,200,79
Jefferson,109,92,200,80
Jefferson,109,93,200,80
Jefferson,109,94,200,80
Jefferson,109,1,200,1
Jefferson,109,2,200,1
Jefferson,109,3,200,1
Jefferson,109,4,200,1
Jefferson,109,5,199,1
Jefferson,109,6,199,1
Jefferson,109,7,200,1
Jefferson,108,1,195,2
Jefferson,108,2,200,2
Jefferson,108,3,200,2
Jefferson,108,4,200,2
Jefferson,108,5,200,2
Jefferson,108,6,200,2
Jefferson,108,7,198,2
Jefferson,107,1,200,3
Jefferson,107,2,199,3
Jefferson,107,3,200,3
Jefferson,107,4,200,3
Jefferson,107,5,200,3
Jefferson,107,6,200,3
Jefferson,107,7,205,3
Jefferson,106,1,199,4
Jefferson,106,2,200,4
Jefferson,106,3,200,4
Jefferson,106,4,200,4
Jefferson,106,5,199,4
Jefferson,106,6,200,4
Jefferson,106,7,200,4
Jefferson,105,1,174,5
Jefferson,105,2,199,5
Jefferson,105,3,199,5
Jefferson,105,4,200,5
Jefferson,105,5,200,5
Jefferson,105,6,200,5
Jefferson,105,7,198,5
Jefferson,101,1,200,6
Jefferson,101,2,200,6
Jefferson,101,3,199,6
Jefferson,101,4,200,6
Jefferson,101,5,199,6
Jefferson,101,6,199,6
Jefferson,101,8,200,6
Jefferson,102,1,200,7
Jefferson,102,2,200,7
Jefferson,102,3,200,7
Jefferson,102,4,200,7
Jefferson,102,5,200,7
Jefferson,102,6,200,7
Jefferson,102,7,200,7
Jefferson,104,1,200,8
Jefferson,104,2,199,8
Jefferson,104,3,200,8
Jefferson,104,4,200,8
Jefferson,104,5,200,8
Jefferson,104,6,200,8
Jefferson,104,7,200,8
Jefferson,103,1,200,9
Jefferson,103,2,196,9
Jefferson,103,3,198,9
Jefferson,103,4,200,9
Jefferson,103,5,200,9
Jefferson,103,6,198,9
Jefferson,103,7,200,9
Jefferson,101,63,200,113
Jefferson,101,64,200,113
Jefferson,105,99,200,114
Jefferson,105,100,200,114
Jefferson,105,101,200,114
Jefferson,105,102,199,114
Jefferson,105,103,200,114
Jefferson,105,104,300,114
Jefferson,105,105,200,114
Jefferson,108,71,200,115
Jefferson,108,72,200,115
Jefferson,108,73,199,115
Jefferson,108,74,199,115
Jefferson,108,75,200,115
Jefferson,108,76,200,115
Jefferson,108,77,200,115
Jefferson,104,85,200,116
Jefferson,104,86,200,116
Jefferson,104,87,200,116
Jefferson,104,88,200,116
Jefferson,104,89,200,116
Jefferson,104,90,200,116
Jefferson,104,91,200,116
Jefferson,107,92,200,117
Jefferson,107,93,199,117
Jefferson,107,94,199,117
Jefferson,107,95,200,117
Jefferson,107,96,199,117
Jefferson,107,97,200,117
Jefferson,107,98,198,117
Jefferson,109,127,200,118
Jefferson,109,128,199,118
Jefferson,109,129,199,118
Jefferson,109,130,200,118
Jefferson,109,131,200,118
Jefferson,109,132,200,118
Jefferson,109,133,238,118
Jefferson,110,9,266,96
Jefferson,110,10,223,96
Jefferson,110,11,174,96
Jefferson,110,12,152,96
Jefferson,110,13,130,96
Jefferson,110,14,159,96
Jefferson,110,15,190,96
Jefferson,110,16,170,96
Jefferson,103,99,200,119
Jefferson,103,100,200,119
Jefferson,103,101,200,119
Jefferson,103,102,198,119
Jefferson,103,103,200,119
Jefferson,103,104,196,119
Jefferson,103,105,200,119
Jefferson,101,65,200,120
Jefferson,101,66,199,120
Jefferson,101,67,200,120
Jefferson,101,68,217,120
Jefferson,101,69,200,120
Jefferson,101,70,236,120
Jefferson,101,71,200,120
Jefferson,105,106,200,122
Jefferson,105,107,200,122
Jefferson,105,108,200,122
Jefferson,105,109,198,122
Jefferson,105,110,200,122
Jefferson,105,111,200,122
Jefferson,105,112,196,122
Jefferson,106,71,200,123
Jefferson,106,72,200,123
Jefferson,106,73,200,123
Jefferson,106,74,199,123
Jefferson,106,75,199,123
Jefferson,106,76,200,123
Jefferson,106,77,200,123
Jefferson,107,99,200,124
Jefferson,107,100,200,124
Jefferson,107,101,200,124
Jefferson,107,102,199,124
Jefferson,107,103,200,124
Jefferson,107,104,200,124
Jefferson,107,105,178,124
Jefferson,104,101,166,135
Jefferson,104,102,200,135
Jefferson,104,103,200,135
Jefferson,104,104,200,135
Jefferson,104,105,199,135
Jefferson,102,85,200,136
Jefferson,102,86,200,136
Jefferson,102,87,200,136
Jefferson,102,88,200,136
Jefferson,102,89,199,136
Jefferson,102,90,200,136
Jefferson,102,91,200,136
Jefferson,109,148,200,137
Jefferson,109,149,253,137
Jefferson,109,150,200,137
Jefferson,109,151,200,137
Jefferson,109,152,200,137
Jefferson,109,153,200,137
Jefferson,109,154,200,137
Jefferson,106,85,200,138
Jefferson,106,86,200,138
Jefferson,106,87,200,138
Jefferson,106,88,200,138
Jefferson,106,89,200,138
Jefferson,106,90,200,138
Jefferson,106,91,200,138
Jefferson,103,113,197,139
Jefferson,103,114,200,139
Jefferson,103,115,200,139
Jefferson,103,116,200,139
Jefferson,103,117,196,139
Jefferson,103,118,200,139
Jefferson,103,119,200,139
Jefferson,105,120,199,140
Jefferson,105,121,200,140
Jefferson,105,122,200,140
Jefferson,105,123,200,140
Jefferson,105,124,200,140
Jefferson,105,125,199,140
Jefferson,105,126,200,140
Jefferson,108,85,212,141
Jefferson,108,86,200,141
Jefferson,108,87,199,141
Jefferson,108,88,200,141
Jefferson,108,89,200,141
Jefferson,108,90,174,141
Jefferson,108,91,200,141
Jefferson,109,155,200,142
Jefferson,109,156,200,142
Jefferson,109,157,199,142
Jefferson,109,158,194,142
Jefferson,109,159,200,142
Jefferson,109,160,300,142
Jefferson,109,161,213,142
Jefferson,107,113,200,143
Jefferson,107,114,200,143
Jefferson,107,115,200,143
Jefferson,107,116,199,143
Jefferson,107,117,199,143
Jefferson,107,118,200,143
Jefferson,107,119,200,143
Jefferson,104,106,200,144
Jefferson,104,107,199,144
Jefferson,104,108,199,144
Jefferson,104,109,200,144
Jefferson,104,110,200,144
Jefferson,104,111,200,144
Jefferson,104,112,200,144
Jefferson,101,79,198,145
Jefferson,101,80,199,145
Jefferson,101,81,199,145
Jefferson,101,82,200,145
Jefferson,101,83,200,145
Jefferson,101,84,200,145
Jefferson,101,85,200,145
Jefferson,105,127,200,146
Jefferson,105,128,200,146
Jefferson,105,129,200,146
Jefferson,105,130,297,146
Jefferson,105,131,197,146
Jefferson,105,132,200,146
Jefferson,105,133,200,146
Jefferson,109,162,200,147
Jefferson,109,163,200,147
Jefferson,109,164,200,147
Jefferson,109,165,199,147
Jefferson,109,166,200,147
Jefferson,109,167,200,147
Jefferson,109,168,200,147
Jefferson,106,92,200,148
Jefferson,106,93,199,148
Jefferson,106,94,200,148
Jefferson,106,95,200,148
Jefferson,106,96,200,148
Jefferson,106,97,200,148
Jefferson,106,98,200,148
Jefferson,102,92,200,149
Jefferson,102,93,199,149
Jefferson,102,94,200,149
Jefferson,102,95,200,149
Jefferson,102,96,200,149
Jefferson,102,97,200,149
Jefferson,102,98,200,149
Jefferson,108,92,200,150
Jefferson,108,93,152,150
Jefferson,108,94,199,150
Jefferson,108,95,200,150
Jefferson,108,96,200,150
Jefferson,108,97,200,150
Jefferson,108,98,224,150
Jefferson,107,120,200,151
Jefferson,107,121,200,151
Jefferson,107,122,200,151
Jefferson,107,123,200,151
Jefferson,107,124,240,151
Jefferson,107,125,200,151
Jefferson,107,126,200,151
Jefferson,103,120,184,152
Jefferson,103,121,200,152
Jefferson,103,122,200,152
Jefferson,103,123,175,152
Jefferson,103,124,200,152
Jefferson,103,125,200,152
Jefferson,103,126,200,152
Jefferson,109,169,198,153
Jefferson,109,170,200,153
Jefferson,109,171,200,153
Jefferson,109,172,200,153
Jefferson,109,173,200,153
Jefferson,109,174,200,153
Jefferson,109,175,251,153
Jefferson,105,134,199,154
Jefferson,105,135,200,154
Jefferson,105,136,200,154
Jefferson,105,137,199,154
Jefferson,105,138,200,154
Jefferson,105,139,200,154
Jefferson,105,140,100,154
Jefferson,106,99,199,157
Jefferson,106,100,200,157
Jefferson,106,101,200,157
Jefferson,106,102,200,157
Jefferson,106,103,200,157
Jefferson,106,104,200,157
Jefferson,106,105,200,157
Jefferson,107,127,200,158
Jefferson,107,128,200,158
Jefferson,107,129,200,158
Jefferson,107,130,200,158
Jefferson,107,131,200,158
Jefferson,107,132,199,158
Jefferson,107,133,200,158
Jefferson,110,25,126,160
Jefferson,110,26,191,160
Jefferson,110,27,196,160
Jefferson,110,28,154,160
Jefferson,110,29,197,160
Jefferson,110,30,101,160
Jefferson,110,31,177,160
Jefferson,110,32,150,160
Jefferson,109,95,200,80
Jefferson,109,96,200,80
Jefferson,109,97,200,80
Jefferson,109,98,197,80
Jefferson,107,64,200,81
Jefferson,107,65,204,81
Jefferson,107,66,200,81
Jefferson,107,67,200,81
Jefferson,107,68,238,81
Jefferson,107,69,200,81
Jefferson,107,70,200,81
Jefferson,108,57,200,82
Jefferson,108,58,200,82
Jefferson,108,59,200,82
Jefferson,108,60,200,82
Jefferson,108,61,300,82
Jefferson,108,62,200,82
Jefferson,108,63,200,82
Jefferson,105,71,200,83
Jefferson,105,72,200,83
Jefferson,105,73,200,83
Jefferson,105,74,200,83
Jefferson,105,75,200,83
Jefferson,105,76,200,83
Jefferson,105,77,200,83
Jefferson,109,99,200,84
Jefferson,109,100,199,84
Jefferson,109,101,200,84
Jefferson,109,102,199,84
Jefferson,109,103,200,84
Jefferson,109,104,200,84
Jefferson,109,105,200,84
Jefferson,104,50,200,72
Jefferson,104,51,200,72
Jefferson,104,52,199,72
Jefferson,104,53,200,72
Jefferson,104,54,200,72
Jefferson,104,55,199,72
Jefferson,104,56,200,72
Jefferson,104,57,200,85
Jefferson,104,58,200,85
Jefferson,104,59,196,85
Jefferson,104,60,199,85
Jefferson,104,61,184,85
Jefferson,104,62,199,85
Jefferson,104,63,199,85
Jefferson,101,30,200,71
Jefferson,101,31,200,71
Jefferson,101,32,200,71
Jefferson,101,33,200,71
Jefferson,101,34,190,71
Jefferson,101,35,150,71
Jefferson,101,36,200,71
Jefferson,101,37,200,86
Jefferson,101,38,200,86
Jefferson,101,39,227,86
Jefferson,101,40,203,86
Jefferson,101,41,200,86
Jefferson,101,42,200,86
Jefferson,101,43,200,86
Jefferson,106,50,200,87
Jefferson,106,51,200,87
Jefferson,106,52,200,87
Jefferson,106,53,200,87
Jefferson,106,54,200,87
Jefferson,106,55,200,87
Jefferson,106,56,200,87
Jefferson,103,71,200,88
Jefferson,103,72,200,88
Jefferson,103,73,200,88
Jefferson,103,74,300,88
Jefferson,103,75,200,88
Jefferson,103,76,164,88
Jefferson,103,77,200,88
Jefferson,102,57,200,89
Jefferson,102,58,200,89
Jefferson,102,59,200,89
Jefferson,102,60,200,89
Jefferson,102,61,200,89
Jefferson,102,62,200,89
Jefferson,104,12,200,17
Jefferson,104,13,200,17
Jefferson,104,14,200,17
Jefferson,106,8,200,19
Jefferson,106,9,200,19
Jefferson,106,10,200,19
Jefferson,106,11,199,19
Jefferson,106,12,200,19
Jefferson,106,13,200,19
Jefferson,106,14,200,19
Jefferson,109,29,275,23
Jefferson,109,30,200,23
Jefferson,109,31,200,23
Jefferson,109,32,200,23
Jefferson,109,33,232,23
Jefferson,109,34,200,23
Jefferson,109,35,200,23
Jefferson,102,15,200,24
Jefferson,102,16,200,24
Jefferson,102,17,199,24
Jefferson,102,18,200,24
Jefferson,102,19,200,24
Jefferson,102,20,200,24
Jefferson,102,21,200,24
Jefferson,108,15,200,25
Jefferson,108,16,200,25
Jefferson,108,17,199,25
Jefferson,108,18,200,25
Jefferson,108,19,200,25
Jefferson,108,20,200,25
Jefferson,108,21,200,25
Jefferson,107,22,199,26
Jefferson,107,23,200,26
Jefferson,107,24,200,26
Jefferson,107,25,200,26
Jefferson,107,26,200,26
Jefferson,107,27,200,26
Jefferson,107,28,200,26
Jefferson,103,15,200,27
Jefferson,103,16,154,27
Jefferson,103,17,200,27
Jefferson,103,18,200,27
Jefferson,103,19,200,27
Jefferson,103,20,200,27
Jefferson,103,21,200,27
Jefferson,105,22,200,28
Jefferson,105,23,199,28
Jefferson,105,24,200,28
Jefferson,105,25,200,28
Jefferson,105,26,200,28
Jefferson,105,27,200,28
Jefferson,105,28,200,28
Jefferson,104,15,200,29
Jefferson,104,16,200,29
Jefferson,104,17,200,29
Jefferson,104,18,200,29
Jefferson,104,19,200,29
Jefferson,104,20,200,29
Jefferson,104,21,199,29
Jefferson,109,36,200,30
Jefferson,109,37,200,30
Jefferson,109,38,200,30
Jefferson,109,39,200,30
Jefferson,109,40,271,30
Jefferson,109,41,200,30
Jefferson,109,42,200,30
Jefferson,106,15,200,31
Jefferson,106,16,200,31
Jefferson,106,17,200,31
Jefferson,106,18,200,31
Jefferson,106,19,200,31
Jefferson,106,20,200,31
Jefferson,106,21,200,31
Jefferson,108,22,200,32
Jefferson,108,23,200,32
Jefferson,108,24,214,32
Jefferson,108,25,200,32
Jefferson,108,26,200,32
Jefferson,108,27,200,32
Jefferson,108,28,200,32
Jefferson,101,16,200,33
Jefferson,101,17,195,33
Jefferson,101,18,200,33
Jefferson,101,19,199,33
Jefferson,101,20,200,33
Jefferson,101,21,200,33
Jefferson,101,22,200,33
Jefferson,107,29,200,34
Jefferson,107,30,200,34
Jefferson,107,31,199,34
Jefferson,107,32,200,34
Jefferson,107,33,198,34
Jefferson,107,34,229,34
Jefferson,107,35,200,34
Jefferson,103,22,200,35
Jefferson,103,23,199,35
Jefferson,103,24,200,35
Jefferson,103,25,200,35
Jefferson,103,26,200,35
Jefferson,103,27,200,35
Jefferson,103,28,200,35
Jefferson,104,22,200,36
Jefferson,104,23,200,36
Jefferson,104,24,200,36
Jefferson,104,25,200,36
Jefferson,104,26,200,36
Jefferson,104,27,199,36
Jefferson,104,28,200,36
Jefferson,105,29,200,37
Jefferson,105,30,200,37
Jefferson,105,31,200,37
Jefferson,105,32,200,37
Jefferson,105,33,200,37
Jefferson,105,34,200,37
Jefferson,105,35,200,37
Jefferson,102,22,200,38
Jefferson,102,23,200,38
Jefferson,102,24,200,38
Jefferson,102,25,199,38
Jefferson,102,26,200,38
Jefferson,102,27,200,38
Jefferson,102,28,200,38
Jefferson,109,43,226,39
Jefferson,109,44,194,39
Jefferson,109,45,200,39
Jefferson,109,46,200,39
Jefferson,109,47,200,39
Jefferson,109,48,200,39
Jefferson,109,49,200,39
Jefferson,106,22,199,40
Jefferson,106,23,200,40
Jefferson,106,24,200,40
Jefferson,106,25,200,40
Jefferson,106,26,200,40
Jefferson,106,27,199,40
Jefferson,106,28,200,40
Jefferson,107,36,200,41
Jefferson,107,37,200,41
Jefferson,107,38,215,41
Jefferson,107,39,200,41
Jefferson,107,40,200,41
Jefferson,107,41,200,41
Jefferson,107,42,200,41
Jefferson,109,50,200,42
Jefferson,109,51,200,42
Jefferson,109,52,200,42
Jefferson,109,53,200,42
Jefferson,109,54,200,42
Jefferson,109,55,199,42
Jefferson,109,56,217,42
Jefferson,108,29,200,43
Jefferson,108,30,200,43
Jefferson,108,31,219,43
Jefferson,108,32,200,43
Jefferson,108,33,200,43
Jefferson,108,34,200,43
Jefferson,108,35,200,43
Jefferson,105,36,200,44
Jefferson,105,37,200,44
Jefferson,102,63,200,89
Jefferson,107,71,200,90
Jefferson,107,72,200,90
Jefferson,107,73,200,90
Jefferson,107,74,200,90
Jefferson,107,75,200,90
Jefferson,107,76,200,90
Jefferson,107,77,200,90
Jefferson,105,78,200,91
Jefferson,105,79,200,91
Jefferson,105,80,200,91
Jefferson,105,81,200,91
Jefferson,105,82,200,91
Jefferson,105,83,199,91
Jefferson,105,84,208,91
Jefferson,101,44,199,92
Jefferson,101,45,199,92
Jefferson,101,46,200,92
Jefferson,101,47,200,92
Jefferson,101,48,200,92
Jefferson,101,49,200,92
Jefferson,101,50,200,92
Jefferson,104,64,200,93
Jefferson,104,65,200,93
Jefferson,104,66,200,93
Jefferson,104,67,200,93
Jefferson,104,68,200,93
Jefferson,104,69,185,93
Jefferson,104,70,200,93
Jefferson,103,78,200,94
Jefferson,103,79,200,94
Jefferson,103,80,200,94
Jefferson,103,81,200,94
Jefferson,103,82,199,94
Jefferson,103,83,200,94
Jefferson,103,84,200,94
Jefferson,109,106,200,95
Jefferson,109,107,200,95
Jefferson,109,108,200,95
Jefferson,109,109,265,95
Jefferson,109,110,200,95
Jefferson,109,111,200,95
Jefferson,109,112,200,95
Jefferson,106,57,200,97
Jefferson,106,58,200,97
Jefferson,106,59,200,97
Jefferson,106,60,200,97
Jefferson,106,61,200,97
Jefferson,106,62,200,97
Jefferson,106,63,200,97
Jefferson,104,71,200,98
Jefferson,104,72,200,98
Jefferson,104,73,197,98
Jefferson,104,74,200,98
Jefferson,104,75,200,98
Jefferson,104,76,199,98
Jefferson,104,77,200,98
Jefferson,101,51,206,99
Jefferson,101,52,200,99
Jefferson,101,53,200,99
Jefferson,101,54,199,99
Jefferson,101,55,200,99
Jefferson,101,56,200,99
Jefferson,101,57,203,99
Jefferson,107,78,200,100
Jefferson,107,79,200,100
Jefferson,107,80,200,100
Jefferson,107,81,200,100
Jefferson,107,82,200,100
Jefferson,107,83,200,100
Jefferson,107,84,200,100
Jefferson,102,64,200,101
Jefferson,102,65,200,101
Jefferson,102,66,199,101
Jefferson,102,67,200,101
Jefferson,102,68,202,101
Jefferson,102,69,200,101
Jefferson,102,70,200,101
Jefferson,105,85,200,102
Jefferson,105,86,200,102
Jefferson,105,38,200,44
Jefferson,105,39,200,44
Jefferson,105,40,200,44
Jefferson,105,41,188,44
Jefferson,105,42,200,44
Jefferson,104,29,200,45
Jefferson,104,30,200,45
Jefferson,104,31,200,45
Jefferson,104,32,200,45
Jefferson,104,33,200,45
Jefferson,104,34,200,45
Jefferson,104,35,200,45
Jefferson,103,29,200,46
Jefferson,103,30,200,46
Jefferson,103,31,200,46
Jefferson,103,32,200,46
Jefferson,103,33,200,46
Jefferson,103,34,200,46
Jefferson,103,35,200,46
Jefferson,105,43,200,47
Jefferson,105,44,199,47
Jefferson,105,45,199,47
Jefferson,105,46,196,47
Jefferson,105,47,200,47
Jefferson,105,48,200,47
Jefferson,105,49,200,47
Jefferson,109,57,200,49
Jefferson,109,58,255,49
Jefferson,109,59,199,49
Jefferson,109,60,200,49
Jefferson,109,61,200,49
Jefferson,109,62,193,49
Jefferson,109,63,200,49
Jefferson,104,36,200,50
Jefferson,104,37,200,50
Jefferson,104,38,200,50
Jefferson,104,39,200,50
Jefferson,104,40,200,50
Jefferson,104,41,200,50
Jefferson,104,42,200,50
Jefferson,102,29,200,51
Jefferson,102,30,200,51
Jefferson,102,31,200,51
Jefferson,102,32,200,51
Jefferson,102,33,200,51
Jefferson,102,34,199,51
Jefferson,102,35,200,51
Jefferson,103,36,199,52
Jefferson,103,37,194,52
Jefferson,103,38,177,52
Jefferson,103,39,200,52
Jefferson,103,40,200,52
Jefferson,103,41,200,52
Jefferson,103,42,200,52
Jefferson,107,43,200,53
Jefferson,107,44,200,53
Jefferson,107,45,200,53
Jefferson,107,46,200,53
Jefferson,107,47,200,53
Jefferson,107,48,200,53
Jefferson,107,49,200,53
Jefferson,108,36,199,54
Jefferson,108,37,200,54
Jefferson,108,38,200,54
Jefferson,108,39,200,54
Jefferson,108,40,200,54
Jefferson,108,41,200,54
Jefferson,108,42,200,54
Jefferson,101,23,200,55
Jefferson,101,24,200,55
Jefferson,101,25,200,55
Jefferson,101,26,200,55
Jefferson,101,27,199,55
Jefferson,101,28,199,55
Jefferson,101,29,200,55
Jefferson,106,29,200,56
Jefferson,106,30,200,56
Jefferson,106,31,200,56
Jefferson,106,32,200,56
Jefferson,106,33,200,56
Jefferson,104,113,200,155
Jefferson,104,114,202,155
Jefferson,104,115,200,155
Jefferson,104,116,200,155
Jefferson,104,117,200,155
Jefferson,104,118,200,155
Jefferson,104,119,200,155
Jefferson,101,86,207,156
Jefferson,101,87,200,156
Jefferson,101,88,200,156
Jefferson,101,89,200,156
Jefferson,101,90,200,156
Jefferson,101,91,200,156
Jefferson,101,92,200,156
Jefferson,105,141,200,159
Jefferson,105,142,200,159
Jefferson,105,143,200,159
Jefferson,105,144,200,159
Jefferson,105,145,200,159
Jefferson,105,146,200,159
Jefferson,105,147,200,159
Jefferson,102,99,200,161
Jefferson,102,100,200,161
Jefferson,102,101,200,161
Jefferson,102,102,200,161
Jefferson,102,103,177,161
Jefferson,102,104,200,161
Jefferson,102,105,200,161
Jefferson,103,127,137,162
Jefferson,103,128,200,162
Jefferson,103,129,200,162
Jefferson,103,130,200,162
Jefferson,103,131,200,162
Jefferson,103,132,200,162
Jefferson,103,133,199,162
Jefferson,109,176,200,163
Jefferson,109,177,200,163
Jefferson,109,178,199,163
Jefferson,109,179,198,163
Jefferson,109,180,200,163
Jefferson,109,181,199,163
Jefferson,109,182,200,163
Jefferson,106,106,200,164
Jefferson,106,107,200,164
Jefferson,106,108,199,164
Jefferson,106,109,200,164
Jefferson,106,110,200,164
Jefferson,106,111,200,164
Jefferson,106,112,200,164
Jefferson,107,134,199,165
Jefferson,107,135,198,165
Jefferson,107,136,200,165
Jefferson,107,137,200,165
Jefferson,107,138,200,165
