County,Tabulator ID,Batch,# of Ballot Cards,Location
Arapahoe,101,58,100,ICC 101-4
Arapahoe,101,59,100,ICC 101-4
Arapahoe,101,60,100,ICC 101-4
Arapahoe,101,61,100,ICC 101-5
Arapahoe,101,62,97,ICC 101-5
Arapahoe,101,63,97,ICC 101-5
Arapahoe,101,64,100,ICC 101-5
Arapahoe,101,65,91,ICC 101-5
Arapahoe,101,66,100,ICC 101-5
Arapahoe,101,67,99,ICC 101-5
Arapahoe,101,68,100,ICC 101-5
Arapahoe,101,69,100,ICC 101-5
Arapahoe,101,70,100,ICC 101-5
Arapahoe,101,71,100,ICC 101-5
Arapahoe,101,72,94,ICC 101-5
Arapahoe,101,73,100,ICC 101-5
Arapahoe,101,74,100,ICC 101-5
Arapahoe,101,75,100,ICC 101-5
Arapahoe,101,76,94,ICC 101-6
Arapahoe,101,77,100,ICC 101-6
Arapahoe,101,78,100,ICC 101-6
Arapahoe,101,79,100,ICC 101-6
Arapahoe,101,80,99,ICC 101-6
Arapahoe,101,81,100,ICC 101-6
Arapahoe,101,82,100,ICC 101-6
Arapahoe,101,83,99,ICC 101-6
Arapahoe,101,84,100,ICC 101-6
Arapahoe,101,85,100,ICC 101-6
Arapahoe,101,86,100,ICC 101-6
Arapahoe,101,87,100,ICC 101-6
Arapahoe,101,88,93,ICC 101-6
Arapahoe,101,89,92,ICC 101-6
Arapahoe,101,90,100,ICC 101-6
Arapahoe,103,1,90,ICC 103-1
Arapahoe,103,2,99,ICC 103-1
Arapahoe,103,3,97,ICC 103-1
Arapahoe,103,4,98,ICC 103-1
Arapahoe,103,5,99,ICC 103-1
Arapahoe,103,6,100,ICC 103-1
Arapahoe,103,7,100,ICC 103-1
Arapahoe,103,8,100,ICC 103-1
Arapahoe,103,9,84,ICC 103-1
Arapahoe,103,10,100,ICC 103-1
Arapahoe,103,11,98,ICC 103-1
Arapahoe,103,12,100,ICC 103-1
Arapahoe,103,13,99,ICC 103-1
Arapahoe,103,14,99,ICC 103-1
Arapahoe,103,15,98,ICC 103-1
Arapahoe,103,16,100,ICC 103-2
Arapahoe,103,17,98,ICC 103-2
Arapahoe,103,18,100,ICC 103-2
Arapahoe,103,19,100,ICC 103-2
Arapahoe,103,20,100,ICC 103-2
Arapahoe,103,21,100,ICC 103-2
Arapahoe,103,22,91,ICC 103-2
Arapahoe,103,23,100,ICC 103-2
Arapahoe,103,24,100,ICC 103-2
Arapahoe,103,25,89,ICC 103-2
Arapahoe,103,26,92,ICC 103-2
Arapahoe,103,27,99,ICC 103-2
Arapahoe,103,28,100,ICC 103-2
Arapahoe,103,29,100,ICC 103-2
Arapahoe,103,30,100,ICC 103-2
Arapahoe,103,31,100,ICC 103-3
Arapahoe,103,32,100,ICC 103-3
Arapahoe,103,33,100,ICC 103-3
Arapahoe,103,34,97,ICC 103-3
Arapahoe,103,35,100,ICC 103-3
Arapahoe,103,36,100,ICC 103-3
Arapahoe,103,37,100,ICC 103-3
Arapahoe,103,38,100,ICC 103-3
Arapahoe,103,39,100,ICC 103-3
Arapahoe,103,40,87,ICC 103-3
Arapahoe,103,41,100,ICC 103-3
Arapahoe,103,42,89,ICC 103-3
Arapahoe,103,43,95,ICC 103-3
Arapahoe,103,44,96,ICC 103-3
Arapahoe,103,45,92,ICC 103-3
Arapahoe,103,46,96,ICC 103-4
Arapahoe,103,47,96,ICC 103-4
Arapahoe,103,48,97,ICC 103-4
Arapahoe,103,49,97,ICC 103-4
Arapahoe,103,50,98,ICC 103-4
Arapahoe,103,51,100,ICC 103-4
Arapahoe,103,52,99,ICC 103-4
Arapahoe,103,53,100,ICC 103-4
Arapahoe,103,54,100,ICC 103-4
Arapahoe,103,55,96,ICC 103-4
Arapahoe,103,56,49,ICC 103-4
Arapahoe,103,57,100,ICC 103-4
Arapahoe,103,58,98,ICC 103-4
Arapahoe,103,59,100,ICC 103-4
Arapahoe,103,60,98,ICC 103-4
Arapahoe,103,61,96,ICC 103-5
Arapahoe,103,62,100,ICC 103-5
Arapahoe,103,63,100,ICC 103-5
Arapahoe,103,64,99,ICC 103-5
Arapahoe,103,65,92,ICC 103-5
Arapahoe,103,66,100,ICC 103-5
Arapahoe,103,67,100,ICC 103-5
Arapahoe,103,68,100,ICC 103-5
Arapahoe,103,69,93,ICC 103-5
Arapahoe,103,70,87,ICC 103-5
Arapahoe,103,71,99,ICC 103-5
Arapahoe,103,72,100,ICC 103-5
Arapahoe,103,73,97,ICC 103-5
Arapahoe,103,74,100,ICC 103-5
Arapahoe,103,75,98,ICC 103-5
Arapahoe,103,76,100,ICC 103-6
Arapahoe,103,77,93,ICC 103-6
Arapahoe,103,78,95,ICC 103-6
Arapahoe,103,79,100,ICC 103-6
Arapahoe,103,80,100,ICC 103-6
Arapahoe,103,81,100,ICC 103-6
Arapahoe,103,82,100,ICC 103-6
Arapahoe,103,83,100,ICC 103-6
Arapahoe,103,84,100,ICC 103-6
Arapahoe,103,85,100,ICC 103-6
Arapahoe,103,86,100,ICC 103-6
Arapahoe,103,87,100,ICC 103-6
Arapahoe,103,88,100,ICC 103-6
Arapahoe,103,89,100,ICC 103-6
Arapahoe,103,90,100,ICC 103-6
Arapahoe,103,91,100,ICC 103-7
Arapahoe,103,92,100,ICC 103-7
Arapahoe,103,93,99,ICC 103-7
Arapahoe,103,94,20,ICC 103-7
Arapahoe,103,95,16,ICC 103-7
Arapahoe,103,96,100,ICC 103-7
Arapahoe,103,97,100,ICC 103-7
Arapahoe,103,98,36,ICC 103-7
Arapahoe,103,99,100,ICC 103-7
Arapahoe,103,100,100,ICC 103-7
Arapahoe,103,101,99,ICC 103-7
Arapahoe,103,102,100,ICC 103-7
Arapahoe,103,103,100,ICC 103-7
Arapahoe,103,104,100,ICC 103-7
Arapahoe,103,105,100,ICC 103-7
Arapahoe,103,106,100,ICC 103-8
Arapahoe,103,107,100,ICC 103-8
Arapahoe,103,108,100,ICC 103-8
Arapahoe,103,109,100,ICC 103-8
Arapahoe,103,110,100,ICC 103-8
Arapahoe,103,111,100,ICC 103-8
Arapahoe,103,112,100,ICC 103-8
Arapahoe,103,113,100,ICC 103-8
Arapahoe,103,114,100,ICC 103-8
Arapahoe,103,115,100,ICC 103-8
Arapahoe,103,116,100,ICC 103-8
Arapahoe,103,117,94,ICC 103-8
Arapahoe,103,118,100,ICC 103-8
Arapahoe,103,119,100,ICC 103-8
Arapahoe,103,120,100,ICC 103-8
Arapahoe,103,121,100,ICC 103-9
Arapahoe,103,122,100,ICC 103-9
Arapahoe,103,123,100,ICC 103-9
Arapahoe,103,124,100,ICC 103-9
Arapahoe,103,125,100,ICC 103-9
Arapahoe,103,126,100,ICC 103-9
Arapahoe,103,127,95,ICC 103-9
Arapahoe,103,128,100,ICC 103-9
Arapahoe,103,129,98,ICC 103-9
Arapahoe,103,130,100,ICC 103-9
Arapahoe,103,131,85,ICC 103-9
Arapahoe,103,132,95,ICC 103-9
Arapahoe,103,133,100,ICC 103-9
Arapahoe,103,134,93,ICC 103-9
Arapahoe,103,135,100,ICC 103-9
Arapahoe,103,136,100,ICC 103-10
Arapahoe,103,137,100,ICC 103-10
Arapahoe,103,138,100,ICC 103-10
Arapahoe,103,139,100,ICC 103-10
Arapahoe,103,140,100,ICC 103-10
Arapahoe,103,141,84,ICC 103-10
Arapahoe,103,142,100,ICC 103-10
Arapahoe,103,143,100,ICC 103-10
Arapahoe,103,144,95,ICC 103-10
Arapahoe,103,145,100,ICC 103-10
Arapahoe,103,146,100,ICC 103-10
Arapahoe,103,147,94,ICC 103-10
Arapahoe,103,148,94,ICC 103-10
Arapahoe,103,149,94,ICC 103-10
Arapahoe,103,150,93,ICC 103-10
Arapahoe,103,151,98,ICC 103-11
Arapahoe,103,152,99,ICC 103-11
Arapahoe,103,153,100,ICC 103-11
Arapahoe,103,154,100,ICC 103-11
Arapahoe,103,155,100,ICC 103-11
Arapahoe,103,156,99,ICC 103-11
Arapahoe,103,157,95,ICC 103-11
Arapahoe,103,158,95,ICC 103-11
Arapahoe,103,159,97,ICC 103-11
Arapahoe,103,160,99,ICC 103-11
Arapahoe,103,161,100,ICC 103-11
Arapahoe,103,162,99,ICC 103-11
Arapahoe,103,163,100,ICC 103-11
Arapahoe,103,164,99,ICC 103-11
Arapahoe,103,165,99,ICC 103-11
Arapahoe,103,166,95,ICC 103-12
Arapahoe,103,167,97,ICC 103-12
Arapahoe,103,168,98,ICC 103-12
Arapahoe,103,169,100,ICC 103-12
Arapahoe,103,170,100,ICC 103-12
Arapahoe,103,171,100,ICC 103-12
Arapahoe,103,172,95,ICC 103-12
Arapahoe,103,173,92,ICC 103-12
Arapahoe,103,174,96,ICC 103-12
Arapahoe,103,175,99,ICC 103-12
Arapahoe,103,176,97,ICC 103-12
Arapahoe,103,177,96,ICC 103-12
Arapahoe,103,178,94,ICC 103-12
Arapahoe,103,179,100,ICC 103-12
Arapahoe,103,180,90,ICC 103-12
Arapahoe,103,181,100,ICC 103-13
Arapahoe,103,182,99,ICC 103-13
Arapahoe,103,183,100,ICC 103-13
Arapahoe,103,184,100,ICC 103-13
Arapahoe,103,185,100,ICC 103-13
Arapahoe,103,186,94,ICC 103-13
Arapahoe,103,187,100,ICC 103-13
Arapahoe,103,188,95,ICC 103-13
Arapahoe,103,189,96,ICC 103-13
Arapahoe,103,190,99,ICC 103-13
Arapahoe,103,191,94,ICC 103-13
Arapahoe,103,192,100,ICC 103-13
Arapahoe,103,193,8,ICC 103-13
Arapahoe,103,194,100,ICC 103-13
Arapahoe,103,195,98,ICC 103-13
Arapahoe,103,196,100,ICC 103-14
Arapahoe,103,197,92,ICC 103-14
Arapahoe,103,198,94,ICC 103-14
Arapahoe,103,199,99,ICC 103-14
Arapahoe,103,200,100,ICC 103-14
Arapahoe,103,201,82,ICC 103-14
Arapahoe,103,202,100,ICC 103-14
Arapahoe,103,203,100,ICC 103-14
Arapahoe,103,204,100,ICC 103-14
Arapahoe,103,205,100,ICC 103-14
Arapahoe,103,206,99,ICC 103-14
Arapahoe,103,207,100,ICC 103-14
Arapahoe,103,208,100,ICC 103-14
Arapahoe,103,209,100,ICC 103-14
Arapahoe,103,210,100,ICC 103-14
Arapahoe,103,211,100,ICC 103-15
Arapahoe,103,212,100,ICC 103-15
Arapahoe,103,213,100,ICC 103-15
Arapahoe,103,214,100,ICC 103-15
Arapahoe,103,215,100,ICC 103-15
Arapahoe,103,216,99,ICC 103-15
Arapahoe,103,217,100,ICC 103-15
Arapahoe,103,218,96,ICC 103-15
Arapahoe,103,219,96,ICC 103-15
Arapahoe,103,220,100,ICC 103-15
Arapahoe,103,221,100,ICC 103-15
Arapahoe,103,222,100,ICC 103-15
Arapahoe,103,223,100,ICC 103-15
Arapahoe,103,224,100,ICC 103-15
Arapahoe,103,225,100,ICC 103-15
Arapahoe,103,226,100,ICC 103-16
Arapahoe,103,227,97,ICC 103-16
Arapahoe,103,228,100,ICC 103-16
Arapahoe,103,229,100,ICC 103-16
Arapahoe,103,230,100,ICC 103-16
Arapahoe,103,231,93,ICC 103-16
Arapahoe,103,232,91,ICC 103-16
Arapahoe,103,233,100,ICC 103-16
Arapahoe,103,234,96,ICC 103-16
Arapahoe,103,235,98,ICC 103-16
Arapahoe,103,236,100,ICC 103-16
Arapahoe,103,237,98,ICC 103-16
Arapahoe,103,238,98,ICC 103-16
Arapahoe,103,239,100,ICC 103-16
Arapahoe,103,240,100,ICC 103-16
Arapahoe,103,241,100,ICC 103-17
Arapahoe,103,242,100,ICC 103-17
Arapahoe,103,243,95,ICC 103-17
Arapahoe,103,244,99,ICC 103-17
Arapahoe,103,245,100,ICC 103-17
Arapahoe,103,246,100,ICC 103-17
Arapahoe,103,247,23,ICC 103-17
Arapahoe,103,248,98,ICC 103-17
Arapahoe,103,249,97,ICC 103-17
Arapahoe,103,250,92,ICC 103-17
Arapahoe,103,251,98,ICC 103-17
Arapahoe,103,252,100,ICC 103-17
Arapahoe,103,253,97,ICC 103-17
Arapahoe,103,254,94,ICC 103-17
Arapahoe,103,255,100,ICC 103-17
Arapahoe,103,256,96,ICC 103-18
Arapahoe,103,257,99,ICC 103-18
Arapahoe,103,258,100,ICC 103-18
Arapahoe,103,259,95,ICC 103-18
Arapahoe,103,260,98,ICC 103-18
Arapahoe,103,261,88,ICC 103-18
Arapahoe,103,262,100,ICC 103-18
Arapahoe,103,263,60,ICC 103-18
Arapahoe,103,264,97,ICC 103-18
Arapahoe,103,265,95,ICC 103-18
Arapahoe,103,266,91,ICC 103-18
Arapahoe,103,267,100,ICC 103-18
Arapahoe,103,268,100,ICC 103-18
Arapahoe,103,269,100,ICC 103-18
Arapahoe,103,270,100,ICC 103-18
Arapahoe,103,271,100,ICC 103-19
Arapahoe,103,272,57,ICC 103-19
Arapahoe,103,273,99,ICC 103-19
Arapahoe,103,274,95,ICC 103-19
Arapahoe,103,275,98,ICC 103-19
Arapahoe,103,276,96,ICC 103-19
Arapahoe,103,277,98,ICC 103-19
Arapahoe,103,278,96,ICC 103-19
Arapahoe,103,279,96,ICC 103-19
Arapahoe,103,280,97,ICC 103-19
Arapahoe,103,281,99,ICC 103-19
Arapahoe,103,282,100,ICC 103-19
Arapahoe,103,283,100,ICC 103-19
Arapahoe,103,284,100,ICC 103-19
Arapahoe,103,285,100,ICC 103-19
Arapahoe,103,286,100,ICC 103-20
Arapahoe,103,287,87,ICC 103-20
Arapahoe,103,288,100,ICC 103-20
Arapahoe,103,289,100,ICC 103-20
Arapahoe,103,290,100,ICC 103-20
Arapahoe,103,291,100,ICC 103-20
Arapahoe,103,292,98,ICC 103-20
Arapahoe,103,293,95,ICC 103-20
Arapahoe,103,294,97,ICC 103-20
Arapahoe,103,295,93,ICC 103-20
Arapahoe,103,296,91,ICC 103-20
Arapahoe,103,297,100,ICC 103-20
Arapahoe,103,298,94,ICC 103-20
Arapahoe,103,299,100,ICC 103-20
Arapahoe,103,300,100,ICC 103-20
Arapahoe,103,301,95,ICC 103-21
Arapahoe,103,302,95,ICC 103-21
Arapahoe,103,303,18,ICC 103-21
Arapahoe,103,304,96,ICC 103-21
Arapahoe,103,305,100,ICC 103-21
Arapahoe,103,306,52,ICC 103-21
Arapahoe,103,307,97,ICC 103-21
Arapahoe,103,308,94,ICC 103-21
Arapahoe,103,309,100,ICC 103-21
Arapahoe,103,310,92,ICC 103-21
Arapahoe,103,311,21,ICC 103-21
Arapahoe,103,312,73,ICC 103-21
Arapahoe,103,313,57,ICC 103-21
Arapahoe,103,314,60,ICC 103-21
Arapahoe,103,315,35,ICC 103-21
Arapahoe,103,316,109,ICC 103-22
Arapahoe,103,317,71,ICC 103-22
Arapahoe,105,1,86,ICC 105-1
Arapahoe,105,2,94,ICC 105-1
Arapahoe,105,3,100,ICC 105-1
Arapahoe,105,4,99,ICC 105-1
Arapahoe,105,5,92,ICC 105-1
Arapahoe,105,6,100,ICC 105-1
Arapahoe,105,7,100,ICC 105-1
Arapahoe,105,8,99,ICC 105-1
Arapahoe,105,9,100,ICC 105-1
Arapahoe,105,10,100,ICC 105-1
Arapahoe,105,11,95,ICC 105-1
Arapahoe,105,12,94,ICC 105-1
Arapahoe,105,13,94,ICC 105-1
Arapahoe,105,14,100,ICC 105-1
Arapahoe,105,15,96,ICC 105-1
Arapahoe,105,16,98,ICC 105-2
Arapahoe,105,17,96,ICC 105-2
Arapahoe,105,18,100,ICC 105-2
Arapahoe,105,19,93,ICC 105-2
Arapahoe,105,20,100,ICC 105-2
Arapahoe,105,21,96,ICC 105-2
Arapahoe,105,22,100,ICC 105-2
Arapahoe,105,23,100,ICC 105-2
Arapahoe,105,24,100,ICC 105-2
Arapahoe,105,25,97,ICC 105-2
Arapahoe,105,26,100,ICC 105-2
Arapahoe,105,27,97,ICC 105-2
Arapahoe,105,28,97,ICC 105-2
Arapahoe,105,29,100,ICC 105-2
Arapahoe,105,30,100,ICC 105-2
Arapahoe,105,31,100,ICC 105-3
Arapahoe,105,32,100,ICC 105-3
Arapahoe,105,33,98,ICC 105-3
Arapahoe,105,34,97,ICC 105-3
Arapahoe,105,35,96,ICC 105-3
Arapahoe,105,36,97,ICC 105-3
Arapahoe,105,37,94,ICC 105-3
Arapahoe,105,38,99,ICC 105-3
Arapahoe,105,39,100,ICC 105-3
Arapahoe,105,40,99,ICC 105-3
Arapahoe,105,41,95,ICC 105-3
Arapahoe,105,42,92,ICC 105-3
Arapahoe,105,43,99,ICC 105-3
Arapahoe,105,44,100,ICC 105-3
Arapahoe,105,45,100,ICC 105-3
Arapahoe,105,46,100,ICC 105-4
Arapahoe,105,47,100,ICC 105-4
Arapahoe,105,48,94,ICC 105-4
Arapahoe,105,49,94,ICC 105-4
Arapahoe,105,50,100,ICC 105-4
Arapahoe,105,51,95,ICC 105-4
Arapahoe,105,52,98,ICC 105-4
Arapahoe,105,53,96,ICC 105-4
Arapahoe,105,54,98,ICC 105-4
Arapahoe,105,55,93,ICC 105-4
Arapahoe,105,56,100,ICC 105-4
Arapahoe,105,57,100,ICC 105-4
Arapahoe,105,58,100,ICC 105-4
Arapahoe,105,59,100,ICC 105-4
Arapahoe,105,60,100,ICC 105-4
Arapahoe,105,61,100,ICC 105-5
Arapahoe,105,62,94,ICC 105-5
Arapahoe,105,63,100,ICC 105-5
Arapahoe,105,64,100,ICC 105-5
Arapahoe,105,65,95,ICC 105-5
Arapahoe,105,66,97,ICC 105-5
Arapahoe,105,67,97,ICC 105-5
Arapahoe,105,68,100,ICC 105-5
Arapahoe,105,69,95,ICC 105-5
Arapahoe,105,70,89,ICC 105-5
Arapahoe,105,71,100,ICC 105-5
Arapahoe,105,72,92,ICC 105-5
Arapahoe,105,73,97,ICC 105-5
Arapahoe,105,74,96,ICC 105-5
Arapahoe,105,75,100,ICC 105-5
Arapahoe,105,76,6,ICC 105-6
Arapahoe,105,77,100,ICC 105-6
Arapahoe,105,78,100,ICC 105-6
Arapahoe,105,79,100,ICC 105-6
Arapahoe,105,80,99,ICC 105-6
Arapahoe,105,81,99,ICC 105-6
Arapahoe,105,82,92,ICC 105-6
Arapahoe,105,83,100,ICC 105-6
Arapahoe,105,84,100,ICC 105-6
Arapahoe,105,85,99,ICC 105-6
Arapahoe,105,86,100,ICC 105-6
Arapahoe,105,87,100,ICC 105-6
Arapahoe,105,88,100,ICC 105-6
Arapahoe,105,89,100,ICC 105-6
Arapahoe,105,90,100,ICC 105-6
Arapahoe,105,91,100,ICC 105-7
Arapahoe,105,92,100,ICC 105-7
Arapahoe,105,93,100,ICC 105-7
Arapahoe,105,94,100,ICC 105-7
Arapahoe,105,95,95,ICC 105-7
Arapahoe,105,96,100,ICC 105-7
Arapahoe,105,97,100,ICC 105-7
Arapahoe,105,98,100,ICC 105-7
Arapahoe,105,99,100,ICC 105-7
Arapahoe,105,100,100,ICC 105-7
Arapahoe,105,101,100,ICC 105-7
Arapahoe,105,102,100,ICC 105-7
Arapahoe,105,103,100,ICC 105-7
Arapahoe,105,104,99,ICC 105-7
Arapahoe,105,105,9,ICC 105-7
Arapahoe,105,106,95,ICC 105-8
Arapahoe,105,107,100,ICC 105-8
Arapahoe,105,108,95,ICC 105-8
Arapahoe,105,109,100,ICC 105-8
Arapahoe,105,110,99,ICC 105-8
Arapahoe,105,111,95,ICC 105-8
Arapahoe,105,112,97,ICC 105-8
Arapahoe,105,113,95,ICC 105-8
Arapahoe,105,114,6,ICC 105-8
Arapahoe,105,115,100,ICC 105-8
Arapahoe,105,116,81,ICC 105-8
Arapahoe,105,117,95,ICC 105-8
Arapahoe,105,118,98,ICC 105-8
Arapahoe,105,119,100,ICC 105-8
Arapahoe,105,120,49,ICC 105-8
Arapahoe,105,121,100,ICC 105-9
Arapahoe,105,122,94,ICC 105-9
Arapahoe,105,123,100,ICC 105-9
Arapahoe,105,124,94,ICC 105-9
Arapahoe,105,125,91,ICC 105-9
Arapahoe,105,126,100,ICC 105-9
Arapahoe,105,127,98,ICC 105-9
Arapahoe,105,128,97,ICC 105-9
Arapahoe,105,129,100,ICC 105-9
Arapahoe,105,130,100,ICC 105-9
Arapahoe,105,131,100,ICC 105-9
Arapahoe,105,132,94,ICC 105-9
Arapahoe,105,133,96,ICC 105-9
Arapahoe,105,134,100,ICC 105-9
Arapahoe,105,135,96,ICC 105-9
Arapahoe,105,136,100,ICC 105-10
Arapahoe,105,137,95,ICC 105-10
Arapahoe,105,138,99,ICC 105-10
Arapahoe,105,139,100,ICC 105-10
Arapahoe,105,140,99,ICC 105-10
Arapahoe,105,141,97,ICC 105-10
Arapahoe,105,142,100,ICC 105-10
Arapahoe,105,143,99,ICC 105-10
Arapahoe,105,144,100,ICC 105-10
Arapahoe,105,145,100,ICC 105-10
Arapahoe,105,146,97,ICC 105-10
Arapahoe,105,147,91,ICC 105-10
Arapahoe,105,148,100,ICC 105-10
Arapahoe,105,149,100,ICC 105-10
Arapahoe,105,150,91,ICC 105-10
Arapahoe,105,151,95,ICC 105-11
Arapahoe,105,152,100,ICC 105-11
Arapahoe,105,153,35,ICC 105-11
Arapahoe,105,154,98,ICC 105-11
Arapahoe,105,155,100,ICC 105-11
Arapahoe,105,156,100,ICC 105-11
Arapahoe,105,157,98,ICC 105-11
Arapahoe,105,158,100,ICC 105-11
Arapahoe,105,159,100,ICC 105-11
Arapahoe,105,160,100,ICC 105-11
Arapahoe,105,161,100,ICC 105-11
Arapahoe,105,162,94,ICC 105-11
Arapahoe,105,163,95,ICC 105-11
Arapahoe,105,164,100,ICC 105-11
Arapahoe,105,165,100,ICC 105-11
Arapahoe,105,166,93,ICC 105-12
Arapahoe,105,167,96,ICC 105-12
Arapahoe,105,168,100,ICC 105-12
Arapahoe,105,169,99,ICC 105-12
Arapahoe,105,170,96,ICC 105-12
Arapahoe,105,171,100,ICC 105-12
Arapahoe,105,172,10,ICC 105-12
Arapahoe,105,173,96,ICC 105-12
Arapahoe,105,174,100,ICC 105-12
Arapahoe,105,175,100,ICC 105-12
Arapahoe,105,176,99,ICC 105-12
Arapahoe,105,177,100,ICC 105-12
Arapahoe,105,178,100,ICC 105-12
Arapahoe,105,179,100,ICC 105-12
Arapahoe,105,180,100,ICC 105-12
Arapahoe,105,181,100,ICC 105-13
Arapahoe,105,182,99,ICC 105-13
Arapahoe,105,183,100,ICC 105-13
Arapahoe,105,184,100,ICC 105-13
Arapahoe,105,185,100,ICC 105-13
Arapahoe,105,186,99,ICC 105-13
Arapahoe,105,187,98,ICC 105-13
Arapahoe,105,188,99,ICC 105-13
Arapahoe,105,189,100,ICC 105-13
Arapahoe,105,190,100,ICC 105-13
Arapahoe,105,191,100,ICC 105-13
Arapahoe,105,192,100,ICC 105-13
Arapahoe,105,193,100,ICC 105-13
Arapahoe,105,194,99,ICC 105-13
Arapahoe,105,195,97,ICC 105-13
Arapahoe,105,196,99,ICC 105-14
Arapahoe,105,197,100,ICC 105-14
Arapahoe,105,198,91,ICC 105-14
Arapahoe,105,199,100,ICC 105-14
Arapahoe,105,200,100,ICC 105-14
Arapahoe,105,201,99,ICC 105-14
Arapahoe,105,202,100,ICC 105-14
Arapahoe,105,203,100,ICC 105-14
Arapahoe,105,204,100,ICC 105-14
Arapahoe,105,205,96,ICC 105-14
Arapahoe,105,206,99,ICC 105-14
Arapahoe,105,207,100,ICC 105-14
Arapahoe,105,208,95,ICC 105-14
Arapahoe,105,209,100,ICC 105-14
Arapahoe,105,210,97,ICC 105-14
Arapahoe,105,211,95,ICC 105-15
Arapahoe,105,212,100,ICC 105-15
Arapahoe,105,213,94,ICC 105-15
Arapahoe,105,214,95,ICC 105-15
Arapahoe,105,215,100,ICC 105-15
Arapahoe,105,216,99,ICC 105-15
Arapahoe,105,217,100,ICC 105-15
Arapahoe,105,218,100,ICC 105-15
Arapahoe,105,219,94,ICC 105-15
Arapahoe,105,220,98,ICC 105-15
Arapahoe,105,221,100,ICC 105-15
Arapahoe,105,222,99,ICC 105-15
Arapahoe,105,223,100,ICC 105-15
Arapahoe,105,224,100,ICC 105-15
Arapahoe,105,225,100,ICC 105-15
Arapahoe,105,226,98,ICC 105-16
Arapahoe,105,227,95,ICC 105-16
Arapahoe,105,228,97,ICC 105-16
Arapahoe,105,229,99,ICC 105-16
Arapahoe,105,230,93,ICC 105-16
Arapahoe,105,231,100,ICC 105-16
Arapahoe,105,232,96,ICC 105-16
Arapahoe,105,233,99,ICC 105-16
Arapahoe,105,234,94,ICC 105-16
Arapahoe,105,235,96,ICC 105-16
Arapahoe,105,236,100,ICC 105-16
Arapahoe,105,237,95,ICC 105-16
Arapahoe,105,238,100,ICC 105-16
Arapahoe,105,239,100,ICC 105-16
Arapahoe,105,240,100,ICC 105-16
Arapahoe,105,241,100,ICC 105-17
Arapahoe,105,242,100,ICC 105-17
Arapahoe,105,243,100,ICC 105-17
Arapahoe,105,244,100,ICC 105-17
Arapahoe,105,245,100,ICC 105-17
Arapahoe,105,246,96,ICC 105-17
Arapahoe,105,247,95,ICC 105-17
Arapahoe,105,248,100,ICC 105-17
Arapahoe,105,249,94,ICC 105-17
Arapahoe,105,250,95,ICC 105-17
Arapahoe,105,251,96,ICC 105-17
Arapahoe,105,252,95,ICC 105-17
Arapahoe,105,253,87,ICC 105-17
Arapahoe,105,254,87,ICC 105-17
Arapahoe,105,255,93,ICC 105-17
Arapahoe,107,1,100,ICC 107-1
Arapahoe,107,2,92,ICC 107-1
