county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,1,173,100,100,0
Adams,1,174,100,100,0
Adams,1,175,99,99,0
Adams,1,176,100,100,0
Adams,1,177,100,100,0
Adams,1,178,100,100,0
Adams,1,179,100,100,0
Adams,1,18,93,93,0
Adams,1,180,100,100,0
Adams,1,181,100,100,0
Adams,1,182,99,99,0
Adams,1,183,99,99,0
Adams,1,184,121,121,0
Adams,1,185,100,100,0
Adams,1,186,100,100,0
Adams,1,187,100,100,0
Adams,1,188,100,100,0
Adams,1,189,97,97,0
Adams,1,19,100,100,0
Adams,1,190,100,100,0
Adams,1,191,93,93,0
Adams,1,192,100,100,0
Adams,1,193,101,101,0
Adams,1,194,92,92,0
Adams,1,195,99,99,0
Adams,1,196,100,100,0
Adams,1,197,96,96,0
Adams,1,198,100,100,0
Adams,1,199,94,94,0
Adams,1,2,100,100,0
Adams,1,20,100,100,0
Adams,1,200,97,97,0
Adams,1,201,98,98,0
Adams,1,202,100,100,0
Adams,1,21,99,99,0
Adams,1,22,100,100,0
Adams,1,23,99,99,0
Adams,1,24,100,100,0
Adams,1,25,100,100,0
Adams,1,26,93,93,0
Adams,1,27,100,100,0
Adams,1,28,100,100,0
Adams,1,29,100,100,0
Adams,1,3,100,100,0
Adams,1,30,100,100,0
Adams,1,31,100,100,0
Adams,1,32,97,97,0
Adams,1,33,98,98,0
Adams,1,34,100,100,0
Adams,1,35,100,100,0
Adams,1,36,100,100,0
Adams,1,37,100,100,0
Adams,1,38,100,100,0
Adams,1,39,98,98,0
Adams,1,4,97,97,0
Adams,1,40,100,100,0
Adams,1,41,100,100,0
Adams,1,42,93,93,0
Adams,1,43,100,100,0
Adams,1,44,100,100,0
Adams,1,45,100,100,0
Adams,1,46,99,99,0
Adams,1,47,100,100,0
Adams,1,48,100,100,0
Adams,1,49,100,100,0
Adams,1,5,100,100,0
Adams,1,50,100,100,0
Adams,1,51,100,100,0
Adams,1,52,98,98,0
Adams,1,53,100,100,0
Adams,1,54,87,87,0
Adams,1,55,100,100,0
Adams,1,56,100,100,0
Adams,1,57,99,99,0
Adams,1,58,100,100,0
Adams,1,59,100,100,0
Adams,1,6,110,110,0
Adams,1,60,100,100,0
Adams,1,61,107,107,0
Adams,1,62,100,100,0
Adams,1,63,132,132,0
Adams,1,64,100,100,0
Adams,1,65,97,97,0
Adams,1,66,48,48,0
Adams,1,67,100,100,0
Adams,1,68,100,100,0
Adams,1,69,99,99,0
Adams,1,7,99,99,0
Adams,1,70,100,100,0
Adams,1,71,100,100,0
Adams,1,72,100,100,0
Adams,1,73,100,100,0
Adams,1,74,100,100,0
Adams,1,75,100,100,0
Adams,1,76,98,98,0
Adams,1,77,99,99,0
Adams,1,78,98,98,0
Adams,1,79,100,100,0
Adams,1,8,97,97,0
Adams,1,80,99,99,0
Adams,1,81,100,100,0
Adams,1,82,100,100,0
Adams,1,83,100,100,0
Adams,1,84,100,100,0
Adams,1,85,100,100,0
Adams,1,86,102,102,0
Adams,1,87,100,100,0
Adams,1,88,100,100,0
Adams,1,89,98,98,0
Adams,1,9,99,99,0
Adams,1,90,100,100,0
Adams,1,91,99,99,0
Adams,1,92,100,100,0
Adams,1,93,98,98,0
Adams,1,94,66,66,0
Adams,1,95,100,100,0
Adams,1,96,100,100,0
Adams,1,97,97,97,0
Adams,1,98,101,101,0
Adams,1,99,100,100,0
Adams,2,1,100,100,0
Adams,2,10,100,100,0
Adams,2,100,91,91,0
Adams,2,101,104,104,0
Adams,2,102,100,100,0
Adams,2,103,100,100,0
Adams,2,104,100,100,0
Adams,2,105,98,98,0
Adams,2,106,100,100,0
Adams,2,107,100,100,0
Adams,2,108,100,100,0
Adams,2,109,104,104,0
Adams,2,11,99,99,0
Adams,2,110,100,100,0
Adams,2,111,100,100,0
Adams,2,112,100,100,0
Adams,2,113,100,100,0
Adams,2,114,100,100,0
Adams,2,115,99,99,0
Adams,2,116,97,97,0
Adams,2,117,100,100,0
Adams,2,118,99,99,0
Adams,2,119,100,100,0
Adams,2,12,100,100,0
Adams,2,120,100,100,0
Adams,2,121,94,94,0
Adams,2,122,90,90,0
Adams,2,123,90,90,0
Adams,2,124,100,100,0
Adams,2,125,100,100,0
Adams,2,126,100,100,0
Adams,2,127,96,96,0
Adams,2,128,100,100,0
Adams,2,129,100,100,0
Adams,2,13,100,100,0
Adams,2,130,100,100,0
Adams,2,131,32,32,0
Adams,2,132,100,100,0
Adams,2,133,100,100,0
Adams,2,134,100,100,0
Adams,2,135,100,100,0
Adams,2,136,100,100,0
Adams,2,137,100,100,0
Adams,2,138,100,100,0
Adams,2,139,54,54,0
Adams,2,14,64,64,0
Adams,2,140,100,100,0
Adams,2,141,100,100,0
Adams,2,142,100,100,0
Adams,2,143,100,100,0
Adams,2,144,100,100,0
Adams,2,145,96,96,0
Adams,2,146,105,105,0
Adams,2,147,96,96,0
Adams,2,148,100,100,0
Adams,2,149,100,100,0
Adams,2,15,100,100,0
Adams,2,150,77,77,0
Adams,2,151,100,100,0
Adams,2,152,100,100,0
Adams,2,153,99,99,0
Adams,2,154,100,100,0
Adams,2,155,100,100,0
Adams,2,156,100,100,0
Adams,2,157,100,100,0
Adams,2,158,100,100,0
Adams,2,159,100,100,0
Adams,2,16,100,100,0
Adams,2,160,100,100,0
Adams,2,161,100,100,0
Adams,2,162,94,94,0
Adams,2,163,99,99,0
Adams,2,164,100,100,0
Adams,2,165,100,100,0
Adams,2,166,100,100,0
Adams,2,167,99,99,0
Adams,2,168,100,100,0
Adams,2,169,100,100,0
Adams,2,17,99,99,0
Adams,2,170,99,99,0
Adams,2,171,100,100,0
Adams,2,172,95,95,0
Adams,2,173,96,96,0
Adams,2,174,100,100,0
Adams,2,175,134,134,0
Adams,2,176,100,100,0
Adams,2,177,100,100,0
Adams,2,178,96,96,0
Adams,2,179,100,100,0
Adams,2,18,74,74,0
Adams,2,180,100,100,0
Adams,2,181,100,100,0
Adams,2,182,100,100,0
Adams,2,183,100,100,0
Adams,2,184,98,98,0
Adams,2,185,100,100,0
Adams,2,186,99,99,0
Adams,2,187,100,100,0
Adams,2,188,99,99,0
Adams,2,189,100,100,0
Adams,2,19,100,100,0
Adams,2,190,98,98,0
Adams,2,191,100,100,0
Adams,2,192,100,100,0
Adams,2,193,100,100,0
Adams,2,194,99,99,0
Adams,2,195,100,100,0
Adams,2,196,122,122,0
Adams,2,197,99,99,0
Adams,2,198,95,95,0
Adams,2,199,100,100,0
Adams,2,2,100,100,0
Adams,2,20,97,97,0
Adams,2,200,100,100,0
Adams,2,201,100,100,0
Adams,2,202,100,100,0
Adams,2,203,98,98,0
Adams,2,204,100,100,0
Adams,2,205,100,100,0
Adams,2,206,95,95,0
Adams,2,207,65,65,0
Adams,2,208,58,58,0
Adams,2,209,70,70,0
Adams,2,21,100,100,0
Adams,2,210,100,100,0
Adams,2,22,100,100,0
Adams,2,23,100,100,0
Adams,2,24,100,100,0
Adams,2,25,99,99,0
Adams,2,26,100,100,0
Adams,2,27,87,87,0
Adams,2,28,100,100,0
Adams,2,29,100,100,0
Adams,2,3,100,100,0
Adams,2,30,99,99,0
Adams,2,31,100,100,0
Adams,2,32,100,100,0
Adams,2,33,72,72,0
Adams,2,34,100,100,0
Adams,2,35,100,100,0
Adams,2,36,94,94,0
Adams,2,37,100,100,0
Adams,2,38,100,100,0
Adams,2,39,51,51,0
Adams,2,4,100,100,0
Adams,2,40,99,99,0
Adams,2,41,100,100,0
Adams,2,42,95,95,0
Adams,2,43,99,99,0
Adams,2,44,100,100,0
Adams,2,45,98,98,0
Adams,2,46,100,100,0
Adams,2,47,100,100,0
Adams,2,48,100,100,0
Adams,2,49,100,100,0
Adams,2,5,100,100,0
Adams,2,50,100,100,0
Adams,2,51,100,100,0
Adams,2,52,100,100,0
Adams,2,53,98,98,0
Adams,2,54,100,100,0
Adams,2,55,100,100,0
Adams,2,56,100,100,0
Adams,2,57,100,100,0
Adams,2,58,100,100,0
Adams,2,59,99,99,0
Adams,2,6,100,100,0
Adams,2,60,100,100,0
Adams,2,61,94,94,0
Adams,2,62,9,9,0
Adams,2,63,96,96,0
Adams,2,64,100,100,0
Adams,2,65,16,16,0
Adams,2,66,99,99,0
Adams,2,67,100,100,0
Adams,2,68,100,100,0
Adams,2,69,100,100,0
Adams,2,7,99,99,0
Adams,2,70,100,100,0
Adams,2,71,100,100,0
Adams,2,72,99,99,0
Adams,2,73,100,100,0
Adams,2,74,97,97,0
Adams,2,75,100,100,0
Adams,2,76,25,25,0
Adams,2,77,100,100,0
Adams,2,78,100,100,0
Adams,2,79,100,100,0
Adams,2,8,100,100,0
Adams,2,80,100,100,0
Adams,2,81,100,100,0
Adams,2,82,100,100,0
Adams,2,83,100,100,0
Adams,2,84,100,100,0
Adams,2,85,99,99,0
Adams,2,86,99,99,0
Adams,2,87,112,112,0
Adams,2,88,100,100,0
Adams,2,89,100,100,0
Adams,2,9,100,100,0
Adams,2,90,100,100,0
Adams,2,91,99,99,0
Adams,2,92,99,99,0
Adams,2,93,100,100,0
Adams,2,94,96,96,0
Adams,2,95,100,100,0
Adams,2,96,89,89,0
Adams,2,97,100,100,0
Adams,2,98,94,94,0
Adams,2,99,100,100,0
Adams,3,1,98,98,0
Adams,3,10,97,97,0
Adams,3,11,100,100,0
Adams,3,12,127,127,0
Adams,3,13,96,96,0
Adams,3,14,100,100,0
Adams,3,15,100,100,0
Adams,3,16,94,94,0
Adams,3,17,98,98,0
Adams,3,18,100,100,0
Adams,3,19,99,99,0
Adams,3,2,100,100,0
Adams,3,20,100,100,0
Adams,3,21,98,98,0
Adams,3,22,100,100,0
Adams,3,23,105,105,0
Adams,3,24,37,37,0
Adams,3,25,99,99,0
Adams,3,3,99,99,0
Adams,3,4,100,100,0
Adams,3,5,100,100,0
Adams,3,6,100,100,0
Adams,3,7,100,100,0
Adams,3,8,98,98,0
Adams,3,9,100,100,0
Adams,4,1,90,90,0
Adams,4,2,97,97,0
Adams,4,3,100,100,0
Adams,4,4,93,93,0
Adams,4,5,100,100,0
Adams,4,6,100,100,0
Adams,4,7,100,100,0
Adams,4,8,99,99,0
Adams,4,9,77,77,0
Adams,5,1,100,100,0
Adams,5,10,91,91,0
Adams,5,11,100,100,0
Adams,5,12,99,99,0
Adams,5,13,90,90,0
Adams,5,14,100,100,0
Adams,5,15,99,99,0
Adams,5,16,92,92,0
Adams,5,17,100,100,0
Adams,5,18,97,97,0
Adams,5,19,100,100,0
Adams,5,2,100,100,0
Adams,5,20,98,98,0
Adams,5,21,100,100,0
Adams,5,22,99,99,0
Adams,5,23,100,100,0
Adams,5,24,67,67,0
Adams,5,25,100,100,0
Adams,5,26,100,100,0
Adams,5,27,100,100,0
Adams,5,28,100,100,0
Adams,5,29,99,99,0
Adams,5,3,100,100,0
Adams,5,30,99,99,0
Adams,5,4,93,93,0
Adams,5,5,92,92,0
Adams,5,6,100,100,0
Adams,5,7,100,100,0
Adams,5,8,100,100,0
Adams,5,9,98,98,0
Adams,6,1,100,100,0
Adams,6,10,100,100,0
Adams,6,100,100,100,0
Adams,6,101,100,100,0
Adams,6,102,100,100,0
Adams,6,103,100,100,0
Adams,6,104,100,100,0
Adams,6,105,99,99,0
Adams,6,106,100,100,0
Adams,6,107,100,100,0
Adams,6,108,95,95,0
Adams,6,109,100,100,0
Adams,6,11,100,100,0
Adams,6,110,96,96,0
Adams,6,111,99,99,0
Adams,6,112,100,100,0
Adams,6,113,100,100,0
Adams,6,114,99,99,0
Adams,6,115,100,100,0
Adams,6,116,100,100,0
Adams,6,117,99,99,0
Adams,6,118,100,100,0
Adams,6,119,100,100,0
Adams,6,12,101,101,0
Adams,6,120,100,100,0
Adams,6,121,100,100,0
Adams,6,122,99,99,0
Adams,6,123,99,99,0
Adams,6,124,100,100,0
Adams,6,125,100,100,0
Adams,6,126,100,100,0
Adams,6,127,100,100,0
Adams,6,128,99,99,0
Adams,6,129,99,99,0
Adams,6,13,105,105,0
Adams,6,130,127,127,0
Adams,6,131,100,100,0
Adams,6,132,100,100,0
Adams,6,133,98,98,0
Adams,6,134,97,97,0
Adams,6,135,159,159,0
Adams,6,136,100,100,0
Adams,6,137,100,100,0
Adams,6,138,100,100,0
Adams,6,139,100,100,0
Adams,6,14,100,100,0
Adams,6,140,99,99,0
Adams,6,141,99,99,0
Adams,6,142,100,100,0
Adams,6,143,100,100,0
Adams,6,144,100,100,0
Adams,6,145,100,100,0
Adams,6,146,100,100,0
Adams,6,147,100,100,0
Adams,6,148,98,98,0
Adams,6,149,100,100,0
Adams,6,15,100,100,0
Adams,6,150,76,76,0
Adams,6,151,100,100,0
Adams,6,152,97,97,0
Adams,6,153,100,100,0
Adams,6,154,92,92,0
Adams,6,155,100,100,0
Adams,6,156,97,97,0
Adams,6,157,100,100,0
Adams,6,158,100,100,0
Adams,6,159,100,100,0
Adams,6,16,102,102,0
Adams,6,160,100,100,0
Adams,6,161,97,97,0
Adams,6,162,96,96,0
Adams,6,163,100,100,0
Adams,6,164,100,100,0
Adams,6,165,100,100,0
Adams,6,166,100,100,0
Adams,6,167,100,100,0
Adams,6,168,87,87,0
Adams,6,169,100,100,0
Adams,6,17,97,97,0
Adams,6,170,100,100,0
Adams,6,171,99,99,0
Adams,6,172,100,100,0
Adams,6,173,100,100,0
Adams,6,174,98,98,0
Adams,6,175,100,100,0
Adams,6,176,100,100,0
Adams,6,177,100,100,0
Adams,6,178,100,100,0
Adams,6,179,100,100,0
Adams,6,18,94,94,0
Adams,6,180,100,100,0
Adams,6,181,100,100,0
Adams,6,182,100,100,0
Adams,6,183,100,100,0
Adams,6,184,100,100,0
Adams,6,185,94,94,0
Adams,6,186,100,100,0
Adams,6,187,100,100,0
Adams,6,188,100,100,0
Adams,6,189,100,100,0
Adams,6,19,100,100,0
Adams,6,190,100,100,0
Adams,6,191,77,77,0
Adams,6,192,100,100,0
Adams,6,193,100,100,0
Adams,6,194,100,100,0
Adams,6,195,100,100,0
Adams,6,196,100,100,0
Adams,6,2,100,100,0
Adams,6,20,100,100,0
Adams,6,21,99,99,0
Adams,6,22,99,99,0
Adams,6,23,100,100,0
Adams,6,24,99,99,0
Adams,6,25,100,100,0
Adams,6,26,100,100,0
Adams,6,27,92,92,0
Adams,6,28,100,100,0
Adams,6,29,98,98,0
Adams,6,3,100,100,0
Adams,6,30,94,94,0
Adams,6,31,100,100,0
Adams,6,32,100,100,0
Adams,6,33,100,100,0
Adams,6,34,99,99,0
Adams,6,35,100,100,0
Adams,6,36,100,100,0
Adams,6,37,99,99,0
Adams,6,38,100,100,0
Adams,6,39,99,99,0
Adams,6,4,100,100,0
Adams,6,40,100,100,0
Adams,6,41,99,99,0
Adams,6,42,100,100,0
Adams,6,43,100,100,0
Adams,6,44,99,99,0
Adams,6,45,100,100,0
Adams,6,46,100,100,0
Adams,6,47,57,57,0
Adams,6,48,100,100,0
Adams,6,49,100,100,0
Adams,6,5,96,96,0
Adams,6,50,100,100,0
Adams,6,51,100,100,0
Adams,6,52,100,100,0
Adams,6,53,100,100,0
Adams,6,54,60,60,0
Adams,6,55,100,100,0
Adams,6,56,100,100,0
Adams,6,57,99,99,0
Adams,6,58,100,100,0
Adams,6,59,94,94,0
Adams,6,6,48,48,0
Adams,6,60,100,100,0
Adams,6,61,100,100,0
Adams,6,62,100,100,0
Adams,6,63,100,100,0
Adams,6,64,100,100,0
Adams,6,65,101,101,0
Adams,6,66,99,99,0
Adams,6,67,100,100,0
Adams,6,68,100,100,0
Adams,6,69,100,100,0
Adams,6,7,100,100,0
Adams,6,70,100,100,0
Adams,6,71,100,100,0
Adams,6,72,98,98,0
Adams,6,73,100,100,0
Adams,6,74,100,100,0
Adams,6,75,43,43,0
Adams,6,76,49,49,0
Adams,6,77,100,100,0
Adams,6,78,99,99,0
Adams,6,79,77,77,0
Adams,6,8,100,100,0
Adams,6,80,100,100,0
Adams,6,81,100,100,0
Adams,6,82,100,100,0
Adams,6,83,100,100,0
Adams,6,84,100,100,0
Adams,6,85,100,100,0
Adams,6,86,100,100,0
Adams,6,87,99,99,0
Adams,6,88,99,99,0
Adams,6,89,100,100,0
Adams,6,9,99,99,0
Adams,6,90,98,98,0
Adams,6,91,99,99,0
Adams,6,92,100,100,0
Adams,6,93,100,100,0
Adams,6,94,100,100,0
Adams,6,95,100,100,0
Adams,6,96,100,100,0
Adams,6,97,99,99,0
Adams,6,98,99,99,0
Adams,6,99,100,100,0
Adams,7,1,100,100,0
Adams,7,10,100,100,0
Adams,7,11,100,100,0
Adams,7,12,100,100,0
Adams,7,13,100,100,0
Adams,7,14,100,100,0
Adams,7,15,99,99,0
Adams,7,16,100,100,0
Adams,7,17,100,100,0
Adams,7,18,100,100,0
Adams,7,19,100,100,0
Adams,7,2,100,100,0
Adams,7,20,100,100,0
Adams,7,21,44,44,0
Adams,7,22,100,100,0
Adams,7,23,99,99,0
Adams,7,24,101,101,0
Adams,7,25,95,95,0
Adams,7,26,100,100,0
Adams,7,27,100,100,0
Adams,7,28,100,100,0
Adams,7,29,100,100,0
Adams,7,3,93,93,0
Adams,7,30,72,72,0
Adams,7,31,100,100,0
Adams,7,32,100,100,0
Adams,7,33,100,100,0
Adams,7,34,100,100,0
Adams,7,35,99,99,0
Adams,7,36,99,99,0
Adams,7,37,100,100,0
Adams,7,38,100,100,0
Adams,7,39,100,100,0
Adams,7,4,100,100,0
Adams,7,40,100,100,0
Adams,7,41,100,100,0
Adams,7,42,96,96,0
Adams,7,43,100,100,0
Adams,7,44,100,100,0
Adams,7,45,100,100,0
Adams,7,46,100,100,0
Adams,7,47,99,99,0
Adams,7,48,99,99,0
Adams,7,49,101,101,0
Adams,7,5,100,100,0
Adams,7,50,100,100,0
Adams,7,51,97,97,0
Adams,7,52,100,100,0
Adams,7,53,96,96,0
Adams,7,54,98,98,0
Adams,7,55,98,98,0
Adams,7,56,149,149,0
Adams,7,57,100,100,0
Adams,7,58,100,100,0
Adams,7,59,99,99,0
Adams,7,6,100,100,0
Adams,7,60,100,100,0
Adams,7,61,100,100,0
Adams,7,62,100,100,0
Adams,7,63,96,96,0
Adams,7,64,90,90,0
Adams,7,65,36,36,0
Adams,7,66,100,100,0
Adams,7,67,99,99,0
Adams,7,7,19,19,0
Adams,7,8,100,100,0
Adams,7,9,100,100,0
Alamosa,2,1,24,24,0
Alamosa,2,10,25,25,0
Alamosa,2,100,25,25,0
Alamosa,2,101,25,25,0
Alamosa,2,102,25,25,0
Alamosa,2,103,25,25,0
Alamosa,2,104,25,25,0
Alamosa,2,105,25,25,0
Alamosa,2,106,25,25,0
Alamosa,2,107,25,25,0
Alamosa,2,108,25,25,0
Alamosa,2,109,25,25,0
Alamosa,2,11,25,25,0
Alamosa,2,110,25,25,0
Alamosa,2,111,25,25,0
Alamosa,2,112,25,25,0
Alamosa,2,113,25,25,0
Alamosa,2,114,25,25,0
Alamosa,2,115,25,25,0
Alamosa,2,116,25,25,0
Alamosa,2,117,25,25,0
Alamosa,2,118,25,25,0
Alamosa,2,119,25,25,0
Alamosa,2,12,25,25,0
Alamosa,2,120,25,25,0
Alamosa,2,121,25,25,0
Alamosa,2,122,25,25,0
Alamosa,2,123,26,26,0
Alamosa,2,124,25,25,0
Alamosa,2,125,25,25,0
Alamosa,2,126,23,23,0
Alamosa,2,127,25,25,0
Alamosa,2,128,25,25,0
Alamosa,2,129,25,25,0
Alamosa,2,13,25,25,0
Alamosa,2,130,25,25,0
Alamosa,2,131,25,25,0
Alamosa,2,132,25,25,0
Alamosa,2,133,11,11,0
Alamosa,2,134,8,8,0
Alamosa,2,135,28,28,0
Alamosa,2,14,25,25,0
Alamosa,2,15,25,25,0
Alamosa,2,16,25,25,0
Alamosa,2,18,25,25,0
Alamosa,2,19,25,25,0
Alamosa,2,2,22,22,0
Alamosa,2,20,25,25,0
Alamosa,2,21,25,25,0
Alamosa,2,22,25,25,0
Alamosa,2,23,25,25,0
Alamosa,2,24,25,25,0
Alamosa,2,25,25,25,0
Alamosa,2,26,25,25,0
Alamosa,2,27,25,25,0
Alamosa,2,28,25,25,0
Alamosa,2,29,25,25,0
Alamosa,2,3,25,25,0
Alamosa,2,30,25,25,0
Alamosa,2,31,25,25,0
Alamosa,2,32,25,25,0
Alamosa,2,33,25,25,0
Alamosa,2,34,25,25,0
Alamosa,2,35,25,25,0
Alamosa,2,36,25,25,0
Alamosa,2,37,25,25,0
Alamosa,2,38,25,25,0
Alamosa,2,39,25,25,0
Alamosa,2,4,23,23,0
Alamosa,2,40,25,25,0
Alamosa,2,41,25,25,0
Alamosa,2,42,25,25,0
Alamosa,2,43,25,25,0
Alamosa,2,44,25,25,0
Alamosa,2,45,9,9,0
Alamosa,2,46,25,25,0
Alamosa,2,47,25,25,0
Alamosa,2,48,25,25,0
Alamosa,2,49,25,25,0
Alamosa,2,5,25,25,0
Alamosa,2,50,25,25,0
Alamosa,2,51,25,25,0
Alamosa,2,52,25,25,0
Alamosa,2,53,25,25,0
Alamosa,2,54,25,25,0
Alamosa,2,55,25,25,0
Alamosa,2,56,25,25,0
Alamosa,2,57,25,25,0
Alamosa,2,58,25,25,0
Alamosa,2,59,25,25,0
Alamosa,2,6,25,25,0
Alamosa,2,60,25,25,0
Alamosa,2,61,25,25,0
Alamosa,2,62,25,25,0
Alamosa,2,63,25,25,0
Alamosa,2,64,26,26,0
Alamosa,2,65,25,25,0
Alamosa,2,66,25,25,0
Alamosa,2,67,25,25,0
Alamosa,2,68,25,25,0
Alamosa,2,69,25,25,0
Alamosa,2,7,25,25,0
Alamosa,2,70,25,25,0
Alamosa,2,71,25,25,0
Alamosa,2,72,25,25,0
Alamosa,2,73,25,25,0
Alamosa,2,74,25,25,0
Alamosa,2,75,25,25,0
Alamosa,2,76,25,25,0
Alamosa,2,77,25,25,0
Alamosa,2,78,25,25,0
Alamosa,2,79,25,25,0
Alamosa,2,8,25,25,0
Alamosa,2,80,25,25,0
Alamosa,2,81,25,25,0
Alamosa,2,82,25,25,0
Alamosa,2,83,25,25,0
Alamosa,2,84,25,25,0
Alamosa,2,85,25,25,0
Alamosa,2,86,25,25,0
Alamosa,2,87,25,25,0
Alamosa,2,88,25,25,0
Alamosa,2,89,25,25,0
Alamosa,2,9,25,25,0
Alamosa,2,90,25,25,0
Alamosa,2,91,25,25,0
Alamosa,2,92,25,25,0
Alamosa,2,93,25,25,0
Alamosa,2,94,23,23,0
Alamosa,2,95,27,27,0
Alamosa,2,96,25,25,0
Alamosa,2,97,25,25,0
Alamosa,2,98,25,25,0
Alamosa,2,99,25,25,0
Arapahoe,3,1,100,100,0
Arapahoe,3,10,100,100,0
Arapahoe,3,100,100,100,0
Arapahoe,3,101,96,96,0
Arapahoe,3,102,94,94,0
Arapahoe,3,103,89,89,0
Arapahoe,3,104,100,100,0
Arapahoe,3,105,94,94,0
Arapahoe,3,106,78,78,0
Arapahoe,3,107,99,99,0
Arapahoe,3,108,100,100,0
Arapahoe,3,109,98,98,0
Arapahoe,3,11,100,100,0
Arapahoe,3,110,100,100,0
Arapahoe,3,111,100,100,0
Arapahoe,3,112,100,100,0
Arapahoe,3,113,100,100,0
Arapahoe,3,114,100,100,0
Arapahoe,3,115,99,99,0
Arapahoe,3,116,100,100,0
Arapahoe,3,117,100,100,0
Arapahoe,3,118,100,100,0
Arapahoe,3,119,100,100,0
Arapahoe,3,12,99,99,0
Arapahoe,3,120,99,99,0
Arapahoe,3,121,96,96,0
Arapahoe,3,122,93,93,0
Arapahoe,3,123,96,96,0
Arapahoe,3,124,92,92,0
Arapahoe,3,125,97,97,0
Arapahoe,3,126,97,97,0
Arapahoe,3,127,89,89,0
Arapahoe,3,128,100,100,0
Arapahoe,3,129,100,100,0
Arapahoe,3,13,97,97,0
Arapahoe,3,130,91,91,0
Arapahoe,3,131,100,100,0
Arapahoe,3,132,99,99,0
Arapahoe,3,133,100,100,0
Arapahoe,3,134,100,100,0
Arapahoe,3,135,100,100,0
Arapahoe,3,136,100,100,0
Arapahoe,3,137,89,89,0
Arapahoe,3,138,100,100,0
Arapahoe,3,139,100,100,0
Arapahoe,3,14,100,100,0
Arapahoe,3,140,77,77,0
Arapahoe,3,141,100,100,0
Arapahoe,3,142,100,100,0
Arapahoe,3,143,100,100,0
Arapahoe,3,144,97,97,0
Arapahoe,3,145,100,100,0
Arapahoe,3,146,99,99,0
Arapahoe,3,147,100,100,0
Arapahoe,3,148,95,95,0
Arapahoe,3,149,93,93,0
Arapahoe,3,15,100,100,0
Arapahoe,3,150,100,100,0
Arapahoe,3,151,100,100,0
Arapahoe,3,152,99,99,0
Arapahoe,3,153,100,100,0
Arapahoe,3,154,100,100,0
Arapahoe,3,155,100,100,0
Arapahoe,3,156,90,90,0
Arapahoe,3,157,99,99,0
Arapahoe,3,158,100,100,0
Arapahoe,3,159,100,100,0
Arapahoe,3,16,96,96,0
Arapahoe,3,160,95,95,0
Arapahoe,3,161,100,100,0
Arapahoe,3,162,99,99,0
Arapahoe,3,163,99,99,0
Arapahoe,3,164,100,100,0
Arapahoe,3,165,99,99,0
Arapahoe,3,166,100,100,0
Arapahoe,3,167,100,100,0
Arapahoe,3,168,86,86,0
Arapahoe,3,169,93,93,0
Arapahoe,3,17,99,99,0
Arapahoe,3,170,100,100,0
Arapahoe,3,171,100,100,0
Arapahoe,3,172,100,100,0
Arapahoe,3,173,100,100,0
Arapahoe,3,174,93,93,0
