County,Device ID,Batch,# of Ballot Cards,Location
El Paso,10,161,100,Box 3
El Paso,10,162,96,Box 3
El Paso,10,163,96,Box 3
El Paso,10,164,97,Box 3
El Paso,10,165,99,Box 3
El Paso,10,166,99,Box 3
El Paso,10,167,98,Box 7
El Paso,10,168,100,Box 7
El Paso,10,169,100,Box 7
El Paso,10,170,97,Box 7
El Paso,10,171,100,Box 7
El Paso,10,172,100,Box 7
El Paso,10,173,100,Box 7
El Paso,10,174,99,Box 7
El Paso,10,175,100,Box 7
El Paso,10,176,97,Box 7
El Paso,10,177,87,Box 7
El Paso,10,178,100,Box 7
El Paso,10,179,100,Box 16
El Paso,10,180,99,Box 16
El Paso,10,181,99,Box 16
El Paso,10,182,98,Box 16
El Paso,10,183,99,Box 16
El Paso,10,184,100,Box 16
El Paso,10,185,100,Box 16
El Paso,10,186,97,Box 16
El Paso,10,187,99,Box 16
El Paso,10,188,99,Box 16
El Paso,10,189,99,Box 16
El Paso,10,190,98,Box 16
El Paso,10,191,100,Box 23
El Paso,10,192,97,Box 23
El Paso,10,193,99,Box 23
El Paso,10,194,97,Box 23
El Paso,10,195,87,Box 23
El Paso,10,196,98,Box 23
El Paso,10,197,99,Box 23
El Paso,10,198,98,Box 23
El Paso,10,199,100,Box 23
El Paso,10,200,100,Box 23
El Paso,10,201,99,Box 23
El Paso,10,202,100,Box 23
El Paso,10,203,97,Box 82
El Paso,10,204,98,Box 82
El Paso,10,205,95,Box 82
El Paso,10,206,95,Box 82
El Paso,10,207,98,Box 82
El Paso,10,208,97,Box 82
El Paso,10,209,97,Box 82
El Paso,10,210,98,Box 82
El Paso,10,211,100,Box 82
El Paso,10,212,98,Box 82
El Paso,10,213,90,Box 82
El Paso,10,214,97,Box 124
El Paso,10,215,100,Box 124
El Paso,10,216,99,Box 124
El Paso,10,217,100,Box 124
El Paso,10,218,100,Box 124
El Paso,10,219,100,Box 124
El Paso,10,220,97,Box 124
El Paso,10,221,99,Box 124
El Paso,10,222,98,Box 124
El Paso,10,223,100,Box 124
El Paso,10,224,98,Box 124
El Paso,10,225,99,Box 103
El Paso,10,226,99,Box 103
El Paso,10,227,98,Box 103
El Paso,10,228,98,Box 103
El Paso,10,229,97,Box 103
El Paso,10,230,99,Box 103
El Paso,10,231,100,Box 103
El Paso,10,232,100,Box 103
El Paso,10,233,98,Box 103
El Paso,10,234,99,Box 103
El Paso,10,235,95,Box 103
El Paso,10,236,98,Box 103
El Paso,10,237,95,Box 125
El Paso,10,238,97,Box 125
El Paso,10,239,99,Box 125
El Paso,10,240,99,Box 125
El Paso,10,241,97,Box 125
El Paso,10,242,100,Box 125
El Paso,10,243,98,Box 125
El Paso,10,244,98,Box 125
El Paso,10,245,98,Box 125
El Paso,10,246,99,Box 125
El Paso,10,247,34,Box 125
El Paso,10,248,98,Box 125
El Paso,10,249,98,Box 138
El Paso,10,250,99,Box 138
El Paso,10,251,97,Box 138
El Paso,10,252,100,Box 138
El Paso,10,253,98,Box 138
El Paso,10,254,93,Box 138
El Paso,10,255,99,Box 138
El Paso,10,256,99,Box 138
El Paso,10,257,96,Box 138
El Paso,10,258,100,Box 138
El Paso,10,259,100,Box 138
El Paso,10,260,99,Box 138
El Paso,10,261,93,Box 116
El Paso,10,262,98,Box 116
El Paso,10,263,95,Box 116
El Paso,10,264,99,Box 116
El Paso,10,265,99,Box 116
El Paso,10,266,98,Box 116
El Paso,10,267,99,Box 116
El Paso,10,268,99,Box 116
El Paso,10,269,98,Box 116
El Paso,10,270,99,Box 116
El Paso,10,271,95,Box 116
El Paso,10,272,95,Box 116
El Paso,10,273,96,Box 106
El Paso,10,274,99,Box 106
El Paso,10,275,100,Box 106
El Paso,10,276,96,Box 106
El Paso,10,277,92,Box 106
El Paso,10,278,100,Box 106
El Paso,10,279,99,Box 106
El Paso,10,280,98,Box 106
El Paso,10,281,100,Box 106
El Paso,10,282,99,Box 106
El Paso,10,283,98,Box 106
El Paso,10,284,97,Box 106
El Paso,10,285,96,Box 109
El Paso,10,286,100,Box 109
El Paso,10,287,100,Box 109
El Paso,10,288,99,Box 109
El Paso,10,289,92,Box 109
El Paso,10,290,98,Box 109
El Paso,10,291,98,Box 109
El Paso,10,292,99,Box 109
El Paso,10,293,97,Box 109
El Paso,10,294,97,Box 109
El Paso,10,295,98,Box 109
El Paso,10,296,97,Box 109
El Paso,10,297,99,Box 113
El Paso,10,298,99,Box 113
El Paso,10,299,99,Box 113
El Paso,10,300,98,Box 113
El Paso,10,301,95,Box 113
El Paso,10,302,98,Box 113
El Paso,10,303,99,Box 113
El Paso,10,304,95,Box 113
El Paso,10,305,99,Box 113
El Paso,10,306,97,Box 113
El Paso,10,307,97,Box 113
El Paso,10,308,100,Box 113
El Paso,10,309,95,Box 139
El Paso,10,310,95,Box 139
El Paso,10,311,95,Box 139
El Paso,10,312,92,Box 139
El Paso,10,313,98,Box 139
El Paso,10,314,99,Box 139
El Paso,10,315,97,Box 139
El Paso,10,316,90,Box 139
El Paso,10,317,96,Box 139
El Paso,10,318,99,Box 139
El Paso,10,319,100,Box 139
El Paso,10,320,100,Box 139
El Paso,10,321,98,Box 112
El Paso,10,322,100,Box 112
El Paso,10,323,59,Box 112
El Paso,10,324,34,Box 112
El Paso,20,1,99,Box 99
El Paso,20,2,99,Box 99
El Paso,20,3,100,Box 96
El Paso,20,4,97,Box 96
El Paso,20,5,99,Box 96
El Paso,20,6,99,Box 96
El Paso,20,7,100,Box 96
El Paso,20,8,100,Box 96
El Paso,20,9,100,Box 96
El Paso,20,10,98,Box 96
El Paso,20,11,97,Box 96
El Paso,20,12,99,Box 96
El Paso,20,13,100,Box 98
El Paso,20,14,100,Box 98
El Paso,20,15,99,Box 98
El Paso,20,16,99,Box 98
El Paso,20,17,99,Box 98
El Paso,20,18,97,Box 98
El Paso,20,19,98,Box 98
El Paso,20,20,99,Box 98
El Paso,20,21,98,Box 98
El Paso,20,22,97,Box 98
El Paso,20,23,95,Box 98
El Paso,20,24,97,Box 98
El Paso,20,25,100,Box 55
El Paso,20,26,128,Box 55
El Paso,20,27,100,Box 55
El Paso,20,28,100,Box 55
El Paso,20,29,97,Box 55
El Paso,20,30,94,Box 55
El Paso,20,31,100,Box 55
El Paso,20,32,100,Box 55
El Paso,20,33,96,Box 55
El Paso,20,34,100,Box 55
El Paso,20,35,98,Box 55
El Paso,20,36,99,Box 55
El Paso,20,37,99,Box 57
El Paso,20,38,98,Box 57
El Paso,20,39,99,Box 57
El Paso,20,40,99,Box 57
El Paso,20,41,99,Box 57
El Paso,20,42,99,Box 57
El Paso,20,43,101,Box 57
El Paso,20,44,96,Box 57
El Paso,20,45,99,Box 57
El Paso,20,46,99,Box 57
El Paso,20,47,97,Box 57
El Paso,20,48,97,Box 57
El Paso,20,49,96,Box 37
El Paso,20,50,99,Box 37
El Paso,20,51,84,Box 37
El Paso,20,52,98,Box 37
El Paso,20,53,99,Box 37
El Paso,20,54,99,Box 37
El Paso,20,55,100,Box 37
El Paso,20,56,94,Box 37
El Paso,20,57,96,Box 37
El Paso,20,58,98,Box 37
El Paso,20,59,98,Box 37
El Paso,20,60,97,Box 37
El Paso,20,61,99,Box 75
El Paso,20,62,98,Box 75
El Paso,20,63,99,Box 75
El Paso,20,64,97,Box 75
El Paso,20,65,100,Box 75
El Paso,20,66,100,Box 75
El Paso,20,67,100,Box 75
El Paso,20,68,100,Box 75
El Paso,20,69,99,Box 75
El Paso,20,70,100,Box 75
El Paso,20,71,97,Box 75
El Paso,20,72,99,Box 75
El Paso,20,73,98,Box 70
El Paso,20,74,99,Box 70
El Paso,20,75,100,Box 70
El Paso,20,76,99,Box 70
El Paso,20,77,100,Box 70
El Paso,20,78,96,Box 70
El Paso,20,79,98,Box 70
El Paso,20,80,97,Box 70
El Paso,20,81,96,Box 70
El Paso,20,82,98,Box 70
El Paso,20,83,97,Box 70
El Paso,20,84,99,Box 70
El Paso,20,85,99,Box 63
El Paso,20,86,99,Box 63
El Paso,20,87,97,Box 63
El Paso,20,88,99,Box 63
El Paso,20,89,98,Box 63
El Paso,20,90,100,Box 63
El Paso,20,91,100,Box 63
El Paso,20,92,97,Box 63
El Paso,20,93,97,Box 63
El Paso,20,94,98,Box 63
El Paso,20,95,99,Box 63
El Paso,20,96,98,Box 63
El Paso,20,97,99,Box 11
El Paso,20,98,99,Box 11
El Paso,20,99,96,Box 11
El Paso,20,100,100,Box 11
El Paso,20,101,99,Box 11
El Paso,20,102,96,Box 11
El Paso,20,103,99,Box 11
El Paso,20,104,94,Box 11
El Paso,20,105,99,Box 11
El Paso,20,106,99,Box 11
El Paso,20,107,95,Box 11
El Paso,20,108,99,Box 11
El Paso,20,109,100,Box 94
El Paso,20,110,98,Box 94
El Paso,20,111,100,Box 94
El Paso,20,112,95,Box 94
El Paso,20,113,101,Box 94
El Paso,20,114,97,Box 94
El Paso,20,115,98,Box 94
El Paso,20,116,100,Box 94
El Paso,20,117,99,Box 94
El Paso,20,118,100,Box 94
El Paso,20,119,102,Box 94
El Paso,20,120,96,Box 94
El Paso,20,121,97,Box 31
El Paso,20,122,97,Box 31
El Paso,20,123,99,Box 31
El Paso,20,124,99,Box 31
El Paso,20,125,99,Box 31
El Paso,20,126,96,Box 31
El Paso,20,127,98,Box 31
El Paso,20,128,97,Box 31
El Paso,20,129,98,Box 31
El Paso,20,130,98,Box 31
El Paso,20,131,100,Box 31
El Paso,20,132,100,Box 31
El Paso,20,133,94,Box 27
El Paso,20,134,98,Box 27
El Paso,20,135,100,Box 27
El Paso,20,136,98,Box 27
El Paso,20,137,99,Box 27
El Paso,20,138,98,Box 27
El Paso,20,139,94,Box 27
El Paso,20,140,99,Box 27
El Paso,20,141,98,Box 27
El Paso,20,142,96,Box 27
El Paso,20,143,98,Box 27
El Paso,20,144,100,Box 27
El Paso,20,145,99,Box 1
El Paso,20,146,100,Box 1
El Paso,20,147,99,Box 1
El Paso,20,148,98,Box 1
El Paso,20,149,100,Box 1
El Paso,20,150,99,Box 1
El Paso,20,151,96,Box 1
El Paso,20,152,98,Box 1
El Paso,20,153,98,Box 1
El Paso,20,154,98,Box 1
El Paso,20,155,96,Box 1
El Paso,20,156,100,Box 1
El Paso,20,157,100,Box 4
El Paso,20,158,100,Box 4
El Paso,20,159,98,Box 4
El Paso,20,160,99,Box 4
El Paso,20,161,98,Box 4
El Paso,20,162,83,Box 4
El Paso,20,163,98,Box 4
El Paso,20,164,100,Box 4
El Paso,20,165,98,Box 4
El Paso,20,166,99,Box 4
El Paso,20,167,100,Box 4
El Paso,20,168,100,Box 4
El Paso,20,169,99,Box 8
El Paso,20,170,99,Box 8
El Paso,20,171,49,Box 8
El Paso,20,172,99,Box 8
El Paso,20,173,98,Box 8
El Paso,20,174,99,Box 8
El Paso,20,175,99,Box 8
El Paso,20,176,97,Box 8
El Paso,20,177,99,Box 8
El Paso,20,178,98,Box 8
El Paso,20,179,100,Box 8
El Paso,20,180,97,Box 8
El Paso,20,181,100,Box 8
El Paso,20,182,99,Box 80
El Paso,20,183,99,Box 80
El Paso,20,184,100,Box 80
El Paso,20,185,98,Box 80
El Paso,20,186,97,Box 80
El Paso,20,187,98,Box 80
El Paso,20,188,99,Box 80
El Paso,20,189,99,Box 80
El Paso,20,190,96,Box 80
El Paso,20,191,99,Box 80
El Paso,20,192,99,Box 80
El Paso,20,193,59,Box 22
El Paso,20,194,98,Box 22
El Paso,20,195,100,Box 22
El Paso,20,196,97,Box 22
El Paso,20,197,97,Box 22
El Paso,20,198,98,Box 22
El Paso,20,199,100,Box 22
El Paso,20,200,99,Box 22
El Paso,20,201,99,Box 22
El Paso,20,202,99,Box 22
El Paso,20,203,94,Box 22
El Paso,20,204,98,Box 22
El Paso,20,205,99,Box 30
El Paso,20,206,96,Box 30
El Paso,20,207,98,Box 30
El Paso,20,208,99,Box 30
El Paso,20,209,95,Box 30
El Paso,20,210,99,Box 30
El Paso,20,211,100,Box 30
El Paso,20,212,100,Box 30
El Paso,20,213,100,Box 30
El Paso,20,214,97,Box 30
El Paso,20,215,100,Box 30
El Paso,20,216,97,Box 30
El Paso,20,217,98,Box 123
El Paso,20,218,98,Box 123
El Paso,20,219,100,Box 123
El Paso,20,220,94,Box 123
El Paso,20,221,98,Box 123
El Paso,20,222,98,Box 123
El Paso,20,223,98,Box 123
El Paso,20,224,95,Box 123
El Paso,20,225,99,Box 123
El Paso,20,226,100,Box 123
El Paso,20,227,97,Box 123
El Paso,20,228,99,Box 123
El Paso,20,229,99,Box 102
El Paso,20,230,100,Box 102
El Paso,20,231,99,Box 102
El Paso,20,232,100,Box 102
El Paso,20,233,98,Box 102
El Paso,20,234,97,Box 102
El Paso,20,235,96,Box 102
El Paso,20,236,98,Box 102
El Paso,20,237,98,Box 102
El Paso,20,238,100,Box 102
El Paso,20,239,97,Box 102
El Paso,20,240,99,Box 49
El Paso,20,241,100,Box 49
El Paso,20,242,100,Box 49
El Paso,20,243,84,Box 49
El Paso,20,244,99,Box 49
El Paso,20,245,100,Box 49
El Paso,20,246,98,Box 49
El Paso,20,247,97,Box 49
El Paso,20,248,99,Box 49
El Paso,20,249,98,Box 49
El Paso,20,250,99,Box 49
El Paso,20,251,100,Box 49
El Paso,20,252,99,Box 117
El Paso,20,253,97,Box 117
El Paso,20,254,99,Box 117
El Paso,20,255,99,Box 117
El Paso,20,256,96,Box 117
El Paso,20,257,92,Box 117
El Paso,20,258,97,Box 117
El Paso,20,259,94,Box 117
El Paso,20,260,98,Box 117
El Paso,20,261,96,Box 117
El Paso,20,262,99,Box 117
El Paso,20,263,99,Box 117
El Paso,20,264,96,Box 127
El Paso,20,265,97,Box 127
El Paso,20,266,95,Box 127
El Paso,20,267,95,Box 127
El Paso,20,268,100,Box 127
El Paso,20,269,99,Box 127
El Paso,20,270,100,Box 127
El Paso,20,271,98,Box 127
El Paso,20,272,99,Box 127
El Paso,20,273,98,Box 127
El Paso,20,274,99,Box 127
El Paso,20,275,99,Box 127
El Paso,20,276,100,Box 104
El Paso,20,277,96,Box 104
El Paso,20,278,98,Box 104
El Paso,20,279,96,Box 104
El Paso,20,280,97,Box 104
El Paso,20,281,96,Box 104
El Paso,20,282,99,Box 104
El Paso,20,283,100,Box 104
El Paso,20,284,98,Box 104
El Paso,20,285,94,Box 104
El Paso,20,286,96,Box 104
El Paso,20,287,96,Box 108
El Paso,20,288,98,Box 108
El Paso,20,289,96,Box 108
El Paso,20,290,97,Box 108
El Paso,20,291,98,Box 108
El Paso,20,292,93,Box 108
El Paso,20,293,92,Box 108
El Paso,20,294,100,Box 108
El Paso,20,295,97,Box 108
El Paso,20,296,98,Box 108
El Paso,20,297,95,Box 108
El Paso,20,298,99,Box 114
El Paso,20,299,95,Box 114
El Paso,20,300,99,Box 114
El Paso,20,301,94,Box 114
El Paso,20,302,99,Box 114
El Paso,20,303,96,Box 114
El Paso,20,304,95,Box 114
El Paso,20,305,97,Box 114
El Paso,20,306,99,Box 114
El Paso,20,307,98,Box 114
El Paso,20,308,99,Box 114
El Paso,20,309,95,Box 114
El Paso,20,310,93,Box 101
El Paso,20,311,99,Box 101
El Paso,20,312,98,Box 101
El Paso,20,313,98,Box 101
El Paso,20,314,99,Box 101
El Paso,20,315,96,Box 101
El Paso,20,316,96,Box 101
El Paso,20,317,98,Box 101
El Paso,20,318,98,Box 101
El Paso,20,319,93,Box 101
El Paso,20,320,93,Box 101
El Paso,20,321,99,Box 101
El Paso,20,322,99,Box 101
El Paso,30,1,98,Box 92
El Paso,30,2,97,Box 92
El Paso,30,3,99,Box 92
El Paso,30,4,98,Box 92
El Paso,30,5,99,Box 92
El Paso,30,6,100,Box 92
El Paso,30,7,100,Box 92
El Paso,30,8,98,Box 92
El Paso,30,9,99,Box 92
El Paso,30,10,98,Box 92
El Paso,30,11,98,Box 92
El Paso,30,12,98,Box 92
El Paso,30,13,97,Box 66
El Paso,30,14,100,Box 66
El Paso,30,15,99,Box 66
El Paso,30,16,100,Box 66
El Paso,30,17,100,Box 66
El Paso,30,18,98,Box 66
El Paso,30,19,98,Box 66
El Paso,30,20,95,Box 66
El Paso,30,21,99,Box 66
El Paso,30,22,98,Box 66
El Paso,30,23,99,Box 66
El Paso,30,24,100,Box 66
El Paso,30,25,92,Box 65
El Paso,30,26,100,Box 65
El Paso,30,27,97,Box 65
El Paso,30,28,100,Box 65
El Paso,30,29,99,Box 65
El Paso,30,30,99,Box 65
El Paso,30,31,98,Box 65
El Paso,30,32,100,Box 65
El Paso,30,33,96,Box 65
El Paso,30,34,98,Box 65
El Paso,30,35,98,Box 65
El Paso,30,36,99,Box 65
El Paso,30,37,98,Box 48
El Paso,30,38,100,Box 48
El Paso,30,39,99,Box 48
El Paso,30,40,99,Box 48
El Paso,30,41,98,Box 48
El Paso,30,42,95,Box 48
El Paso,30,43,100,Box 48
El Paso,30,44,100,Box 48
El Paso,30,45,94,Box 48
El Paso,30,46,99,Box 48
El Paso,30,47,98,Box 48
El Paso,30,48,98,Box 48
El Paso,30,49,97,Box 73
El Paso,30,50,100,Box 73
El Paso,30,51,98,Box 73
El Paso,30,52,98,Box 73
El Paso,30,53,100,Box 73
El Paso,30,54,98,Box 73
El Paso,30,55,100,Box 73
El Paso,30,56,99,Box 73
El Paso,30,57,97,Box 73
El Paso,30,58,98,Box 73
El Paso,30,59,100,Box 73
El Paso,30,60,90,Box 73
El Paso,30,61,98,Box 58
El Paso,30,62,99,Box 58
El Paso,30,63,99,Box 58
El Paso,30,64,100,Box 58
El Paso,30,65,96,Box 58
El Paso,30,66,97,Box 58
El Paso,30,67,97,Box 58
El Paso,30,68,74,Box 58
El Paso,30,69,98,Box 58
El Paso,30,70,96,Box 58
El Paso,30,71,98,Box 58
El Paso,30,72,97,Box 58
El Paso,30,73,99,Box 74
El Paso,30,74,99,Box 74
El Paso,30,75,99,Box 74
El Paso,30,76,89,Box 74
El Paso,30,77,98,Box 74
El Paso,30,78,100,Box 74
El Paso,30,79,100,Box 74
El Paso,30,80,98,Box 74
El Paso,30,81,98,Box 74
El Paso,30,82,98,Box 74
El Paso,30,83,99,Box 74
El Paso,30,84,99,Box 74
El Paso,30,85,98,Box 59
El Paso,30,86,99,Box 59
El Paso,30,87,97,Box 59
El Paso,30,88,117,Box 59
El Paso,30,89,99,Box 59
El Paso,30,90,96,Box 59
El Paso,30,91,110,Box 59
El Paso,30,92,98,Box 59
El Paso,30,93,98,Box 59
El Paso,30,94,99,Box 59
El Paso,30,95,101,Box 59
El Paso,30,96,98,Box 59
El Paso,30,97,96,Box 41
El Paso,30,98,100,Box 41
El Paso,30,99,100,Box 41
El Paso,30,100,96,Box 41
El Paso,30,101,43,Box 41
El Paso,30,102,99,Box 41
El Paso,30,103,98,Box 41
El Paso,30,104,99,Box 41
El Paso,30,105,100,Box 41
El Paso,30,106,98,Box 41
El Paso,30,107,98,Box 41
El Paso,30,108,98,Box 41
El Paso,30,109,67,Box 38
El Paso,30,110,99,Box 38
El Paso,30,111,96,Box 38
El Paso,30,112,100,Box 38
El Paso,30,113,100,Box 38
El Paso,30,114,99,Box 38
El Paso,30,115,99,Box 38
El Paso,30,116,100,Box 38
El Paso,30,117,99,Box 38
El Paso,30,118,99,Box 38
El Paso,30,119,99,Box 38
El Paso,30,120,101,Box 38
El Paso,30,121,98,Box 91
El Paso,30,122,99,Box 91
El Paso,30,123,94,Box 91
El Paso,30,124,99,Box 91
El Paso,30,125,99,Box 91
El Paso,30,126,98,Box 91
El Paso,30,127,100,Box 91
El Paso,30,128,100,Box 91
El Paso,30,129,100,Box 91
El Paso,30,130,100,Box 91
El Paso,30,131,94,Box 91
El Paso,30,132,98,Box 91
El Paso,30,133,98,Box 45
El Paso,30,134,98,Box 45
El Paso,30,135,98,Box 45
El Paso,30,136,98,Box 45
El Paso,30,137,95,Box 45
El Paso,30,138,98,Box 45
El Paso,30,139,98,Box 45
El Paso,30,140,89,Box 45
El Paso,30,141,100,Box 45
El Paso,30,142,100,Box 45
El Paso,30,143,100,Box 45
El Paso,30,144,96,Box 45
El Paso,30,145,99,Box 93
El Paso,30,146,99,Box 93
El Paso,30,147,99,Box 93
El Paso,30,148,99,Box 93
El Paso,30,149,96,Box 93
El Paso,30,150,93,Box 93
El Paso,30,151,98,Box 93
El Paso,30,152,94,Box 93
El Paso,30,153,99,Box 93
El Paso,30,154,98,Box 93
El Paso,30,155,97,Box 93
El Paso,30,156,100,Box 93
El Paso,30,157,99,Box 72
El Paso,30,158,98,Box 72
El Paso,30,159,97,Box 72
El Paso,30,160,98,Box 72
El Paso,30,161,98,Box 72
El Paso,30,162,98,Box 72
El Paso,30,163,99,Box 72
El Paso,30,164,99,Box 72
El Paso,30,165,99,Box 72
El Paso,30,166,92,Box 72
El Paso,30,167,93,Box 72
El Paso,30,168,99,Box 72
El Paso,30,169,96,Box 69
El Paso,30,170,98,Box 69
El Paso,30,171,95,Box 69
El Paso,30,172,98,Box 69
El Paso,30,173,99,Box 69
El Paso,30,174,100,Box 69
El Paso,30,175,100,Box 69
El Paso,30,176,100,Box 69
El Paso,30,177,100,Box 69
El Paso,30,178,100,Box 69
El Paso,30,179,97,Box 69
El Paso,30,180,86,Box 69
El Paso,30,181,98,Box 20
El Paso,30,182,100,Box 20
El Paso,30,183,97,Box 20
El Paso,30,184,99,Box 20
El Paso,30,185,99,Box 20
El Paso,30,186,100,Box 20
El Paso,30,187,98,Box 20
El Paso,30,188,97,Box 20
El Paso,30,189,100,Box 20
El Paso,30,190,97,Box 20
El Paso,30,191,98,Box 20
El Paso,30,192,99,Box 20
El Paso,30,193,97,Box 33
El Paso,30,194,94,Box 33
El Paso,30,195,99,Box 33
El Paso,30,196,99,Box 33
El Paso,30,197,100,Box 33
El Paso,30,198,98,Box 33
El Paso,30,199,98,Box 33
El Paso,30,200,97,Box 33
El Paso,30,201,98,Box 33
El Paso,30,202,100,Box 33
El Paso,30,203,95,Box 33
El Paso,30,204,98,Box 33
El Paso,30,205,100,Box 77
El Paso,30,206,99,Box 77
El Paso,30,207,98,Box 77
El Paso,30,208,96,Box 77
El Paso,30,209,99,Box 77
El Paso,30,210,100,Box 77
El Paso,30,211,100,Box 77
El Paso,30,212,73,Box 77
El Paso,30,213,100,Box 77
El Paso,30,214,97,Box 77
El Paso,30,215,99,Box 77
El Paso,30,216,100,Box 77
El Paso,30,217,100,Box 2
El Paso,30,218,95,Box 2
El Paso,30,219,100,Box 2
El Paso,30,220,99,Box 2
El Paso,30,221,94,Box 2
El Paso,30,222,97,Box 2
El Paso,30,223,99,Box 2
El Paso,30,224,99,Box 2
El Paso,30,225,97,Box 2
El Paso,30,226,98,Box 2
