County,Device ID,Batch,# of Ballot Cards,Location
Denver,1,12,92,TC-051
Denver,1,13,81,TC-051
Denver,1,14,85,TC-051
Denver,1,15,88,TC-051
Denver,1,16,85,TC-051
Denver,1,17,84,TC-051
Denver,1,30,87,TC-102
Denver,1,31,92,TC-102
Denver,1,32,90,TC-102
Denver,1,33,92,TC-102
Denver,1,34,99,TC-102
Denver,1,35,85,TC-102
Denver,7,28,103,tc-104
Denver,7,27,97,tc-104
Denver,7,26,102,tc-104
Denver,7,25,98,tc-104
Denver,7,24,100,tc-104
Denver,7,23,99,tc-104
Denver,1,26,124,tc-056
Denver,1,27,124,tc-056
Denver,1,28,124,tc-056
Denver,1,29,124,tc-056
Denver,2,1,124,tc-058
Denver,2,2,97,tc-058
Denver,2,3,98,tc-058
Denver,2,4,105,tc-058
Denver,2,5,88,tc-058
Denver,7,34,104,tc-105
Denver,7,33,91,tc-105
Denver,7,32,102,tc-105
Denver,7,31,92,tc-105
Denver,7,30,101,tc-105
Denver,7,29,99,tc-105
Denver,6,20,90,tc-106
Denver,6,19,107,tc-106
Denver,6,18,101,tc-106
Denver,6,17,99,tc-106
Denver,6,16,95,tc-106
Denver,6,15,105,tc-106
Denver,3,29,88,TC-098
Denver,3,30,74,TC-098
Denver,3,31,75,TC-098
Denver,3,32,82,TC-098
Denver,3,23,79,TC-101
Denver,3,24,101,TC-101
Denver,3,25,84,TC-101
Denver,3,26,97,TC-101
Denver,3,27,95,TC-101
Denver,3,28,84,TC-101
Denver,5,28,110,TC-053
Denver,5,27,83,TC-053
Denver,5,26,93,TC-053
Denver,5,25,100,TC-053
Denver,5,24,88,TC-053
Denver,5,23,88,TC-053
Denver,5,32,81,TC-096
Denver,5,31,77,TC-096
Denver,5,30,93,TC-096
Denver,5,29,74,TC-096
Denver,6,26,96,TC-100
Denver,6,25,88,TC-100
Denver,6,24,93,TC-100
Denver,6,23,88,TC-100
Denver,6,22,71,TC-100
Denver,6,21,109,TC-100
Denver,8,1,78,tc-097
Denver,8,2,89,tc-097
Denver,8,3,75,tc-097
Denver,8,4,78,tc-097
Denver,7,42,111,TC-078
Denver,7,41,116,TC-078
Denver,7,40,108,TC-078
Denver,7,39,118,TC-078
Denver,7,38,110,TC-077
Denver,7,37,117,TC-077
Denver,7,36,117,TC-077
Denver,7,35,109,TC-077
Denver,7,48,80,TC-087
Denver,7,47,72,TC-087
Denver,7,46,76,TC-087
Denver,7,45,76,TC-087
Denver,7,44,77,TC-087
Denver,7,43,77,TC-087
Denver,6,38,71,TC-088
Denver,6,37,86,TC-088
Denver,6,36,79,TC-088
Denver,6,35,87,TC-088
Denver,6,34,86,TC-088
Denver,6,33,68,TC-088
Denver,6,32,93,TC-099
Denver,6,31,86,TC-099
Denver,6,30,98,TC-099
Denver,6,29,84,TC-099
Denver,6,28,85,TC-099
Denver,6,27,97,TC-099
Denver,5,44,88,TC-093
Denver,5,43,76,TC-093
Denver,5,42,74,TC-093
Denver,5,41,87,TC-093
Denver,5,40,70,TC-093
Denver,5,39,84,TC-093
Denver,5,38,67,TC-083
Denver,5,37,67,TC-083
Denver,5,36,92,TC-083
Denver,5,35,83,TC-083
Denver,5,34,93,TC-083
Denver,5,33,82,TC-083
Denver,5,48,101,TC-076
Denver,5,47,125,TC-076
Denver,5,46,112,TC-076
Denver,5,45,114,TC-076
Denver,4,5,86,TC-075
Denver,4,6,91,TC-075
Denver,4,7,103,TC-075
Denver,4,8,83,TC-075
Denver,3,33,76,TC-085
Denver,3,34,82,TC-085
Denver,4,1,100,TC-085
Denver,4,2,71,TC-085
Denver,4,3,68,TC-085
Denver,4,4,85,TC-085
Denver,4,15,110,TC-079
Denver,4,16,116,TC-079
Denver,4,17,107,TC-079
Denver,4,18,118,TC-079
Denver,4,9,60,TC-084
Denver,4,10,85,TC-084
Denver,4,11,79,TC-084
Denver,4,12,91,TC-084
Denver,4,13,76,TC-084
Denver,4,14,89,TC-084
Denver,2,6,90,TC-074
Denver,2,7,78,TC-074
Denver,2,8,90,TC-074
Denver,2,9,94,TC-074
Denver,2,10,81,TC-074
Denver,2,11,83,TC-074
Denver,2,12,74,TC-090
Denver,2,13,80,TC-090
Denver,2,14,78,TC-090
Denver,2,15,76,TC-090
Denver,2,16,76,TC-090
Denver,2,17,93,TC-090
Denver,2,18,69,TC-086
Denver,2,19,85,TC-086
Denver,2,20,94,TC-086
Denver,2,21,120,TC-086
Denver,2,22,108,TC-086
Denver,1,42,92,TC-073
Denver,1,43,80,TC-073
Denver,1,44,85,TC-073
Denver,1,45,70,TC-073
Denver,1,46,82,TC-073
Denver,1,47,106,TC-073
Denver,1,36,81,TC-092
Denver,1,37,70,TC-092
Denver,1,38,64,TC-092
Denver,1,39,83,TC-092
Denver,1,40,95,TC-092
Denver,1,41,80,TC-092
Denver,1,51,95,TC-089
Denver,1,55,68,TC-089
Denver,1,56,81,TC-089
Denver,1,57,95,TC-089
Denver,1,58,73,TC-089
Denver,1,59,74,TC-089
Denver,1,48,107,TC-103
Denver,1,49,89,TC-103
Denver,1,50,102,TC-103
Denver,1,52,105,TC-103
Denver,1,53,95,TC-103
Denver,1,54,84,TC-103
Denver,7,60,73,TC-107
Denver,7,59,61,TC-107
Denver,7,58,78,TC-107
Denver,7,57,60,TC-107
Denver,7,56,74,TC-107
Denver,7,55,60,TC-107
Denver,7,54,75,TC-107
Denver,7,53,58,TC-107
Denver,7,52,94,TC-125
Denver,7,51,91,TC-125
Denver,7,50,82,TC-125
Denver,7,49,101,TC-125
Denver,7,70,82,TC-132
Denver,7,69,94,TC-132
Denver,7,68,97,TC-132
Denver,7,67,90,TC-132
Denver,7,66,92,TC-124
Denver,7,65,94,TC-124
Denver,7,64,89,TC-124
Denver,7,63,86,TC-124
Denver,7,62,76,TC-124
Denver,7,61,76,TC-124
Denver,6,49,90,TC-120
Denver,6,48,110,TC-120
Denver,6,47,96,TC-120
Denver,6,46,84,TC-120
Denver,6,45,66,TC-120
Denver,6,44,61,TC-120
Denver,6,43,70,TC-120
Denver,6,42,127,TC-072
Denver,6,41,131,TC-072
Denver,6,40,144,TC-072
Denver,6,39,115,TC-072
Denver,6,56,72,TC-110
Denver,6,55,80,TC-110
Denver,6,54,80,TC-110
Denver,6,53,71,TC-110
Denver,6,52,89,TC-110
Denver,6,51,108,TC-110
Denver,6,50,99,TC-110
Denver,5,59,74,TC-109
Denver,5,58,56,TC-109
Denver,5,57,71,TC-109
Denver,5,56,83,TC-109
Denver,5,55,68,TC-109
Denver,5,54,67,TC-109
Denver,5,53,77,TC-109
Denver,5,52,59,TC-109
Denver,5,51,128,TC-082
Denver,5,50,108,TC-082
Denver,5,49,127,TC-082
Denver,5,64,83,TC-071
Denver,5,62,97,TC-071
Denver,5,61,95,TC-071
Denver,5,60,87,TC-071
Denver,4,25,70,TC-122
Denver,4,26,68,TC-122
Denver,4,27,87,TC-122
Denver,4,28,92,TC-122
Denver,4,29,92,TC-122
Denver,4,30,97,TC-122
Denver,4,19,82,TC-091
Denver,4,20,71,TC-091
Denver,4,21,73,TC-091
Denver,4,22,97,TC-091
Denver,4,23,76,TC-091
Denver,4,24,77,TC-091
Denver,3,35,88,TC-114
Denver,3,36,101,TC-114
Denver,3,37,108,TC-114
Denver,3,38,103,TC-114
Denver,3,39,98,TC-114
Denver,3,40,97,TC-114
Denver,4,31,63,TC-117
Denver,4,32,69,TC-117
Denver,4,33,97,TC-117
Denver,4,34,89,TC-117
Denver,4,35,107,TC-117
Denver,2,39,73,TC-128
Denver,2,40,104,TC-128
Denver,2,41,91,TC-128
Denver,2,42,98,TC-128
Denver,2,23,71,TC-121
Denver,2,24,79,TC-121
Denver,2,25,105,TC-121
Denver,2,26,82,TC-121
Denver,2,27,87,TC-121
Denver,2,28,91,TC-121
Denver,2,43,100,TC-140
Denver,2,44,90,TC-140
Denver,2,45,96,TC-140
Denver,2,46,93,TC-140
Denver,2,29,95,TC-094
Denver,2,30,58,TC-094
Denver,2,31,93,TC-094
Denver,2,32,75,TC-094
Denver,2,33,71,TC-094
Denver,2,34,82,TC-094
Denver,2,35,92,TC-126
Denver,2,36,101,TC-126
Denver,2,37,84,TC-126
Denver,2,38,88,TC-126
Denver,1,67,70,TC-108
Denver,1,68,62,TC-108
Denver,1,69,70,TC-108
Denver,1,70,62,TC-108
Denver,1,71,88,TC-108
Denver,1,72,97,TC-108
Denver,1,73,105,TC-108
Denver,1,60,60,TC-113
Denver,1,61,72,TC-113
Denver,1,62,98,TC-113
Denver,1,63,99,TC-113
Denver,1,64,100,TC-113
Denver,1,65,63,TC-113
Denver,1,66,75,TC-113
Denver,1,80,83,TC-081
Denver,1,81,88,TC-081
Denver,1,82,86,TC-081
Denver,1,83,84,TC-081
Denver,1,84,81,TC-081
Denver,1,85,93,TC-081
Denver,1,74,76,TC-095
Denver,1,75,76,TC-095
Denver,1,76,72,TC-095
Denver,1,77,79,TC-095
Denver,1,78,86,TC-095
Denver,1,79,86,TC-095
Denver,1,86,71,TC-111
Denver,1,87,67,TC-111
Denver,1,88,63,TC-111
Denver,1,89,74,TC-111
Denver,1,90,80,TC-111
Denver,1,91,107,TC-111
Denver,1,92,109,TC-111
Denver,7,76,92,TC-138
Denver,7,75,99,TC-138
Denver,7,74,100,TC-138
Denver,7,73,90,TC-138
Denver,7,72,94,TC-138
Denver,7,71,97,TC-138
Denver,7,84,84,TC-133
Denver,7,83,72,TC-133
Denver,7,82,72,TC-133
Denver,7,77,79,TC-133
Denver,7,81,84,TC-133
Denver,7,80,85,TC-133
Denver,7,79,66,TC-133
Denver,7,78,75,TC-133
Denver,6,62,86,TC-135
Denver,6,61,68,TC-135
Denver,6,60,79,TC-135
Denver,6,59,72,TC-135
Denver,6,58,77,TC-135
Denver,6,57,76,TC-135
Denver,6,66,90,TC-130
Denver,6,65,86,TC-130
Denver,6,64,91,TC-130
Denver,6,63,97,TC-130
Denver,5,76,94,TC-129
Denver,5,75,93,TC-129
Denver,5,74,98,TC-129
Denver,5,73,80,TC-129
Denver,5,72,69,TC-129
Denver,5,71,69,TC-129
Denver,5,70,92,TC-123
Denver,5,69,88,TC-123
Denver,5,68,93,TC-123
Denver,5,67,92,TC-123
Denver,5,66,68,TC-123
Denver,5,65,64,TC-123
Denver,1,93,101,TC-080
Denver,1,94,89,TC-080
Denver,1,95,68,TC-080
Denver,1,96,117,TC-080
Denver,1,97,109,TC-080
Denver,1,98,75,TC-136
Denver,1,99,77,TC-136
Denver,1,100,76,TC-136
Denver,1,101,77,TC-136
Denver,1,102,82,TC-136
Denver,1,103,107,TC-136
Denver,1,104,87,TC-131
Denver,1,105,83,TC-131
Denver,1,106,92,TC-131
Denver,1,107,101,TC-131
Denver,2,47,99,TC-119
Denver,2,48,97,TC-119
Denver,2,49,96,TC-119
Denver,2,50,104,TC-119
Denver,2,51,107,TC-119
Denver,2,52,81,TC-119
Denver,2,53,91,TC-115
Denver,2,54,84,TC-115
Denver,2,55,110,TC-115
Denver,2,56,94,TC-115
Denver,2,57,119,TC-115
Denver,2,58,90,TC-115
Denver,5,83,86,TC-127
Denver,5,84,93,TC-127
Denver,5,85,99,TC-127
Denver,5,86,87,TC-127
Denver,5,77,72,TC-134
Denver,5,78,84,TC-134
Denver,5,79,77,TC-134
Denver,5,80,75,TC-134
Denver,5,81,71,TC-134
Denver,5,82,80,TC-134
Denver,7,85,75,TC-118
Denver,7,86,63,TC-118
Denver,7,87,65,TC-118
Denver,7,88,71,TC-118
Denver,7,89,69,TC-118
Denver,7,90,63,TC-118
Denver,7,91,61,TC-118
Denver,7,92,73,TC-118
Denver,6,67,85,TC-116
Denver,6,68,67,TC-116
Denver,6,69,74,TC-116
Denver,6,70,78,TC-116
Denver,6,71,81,TC-116
Denver,6,72,71,TC-116
Denver,6,73,72,TC-116
Denver,6,74,77,TC-116
Denver,3,41,75,TC-139
Denver,3,42,115,TC-139
Denver,3,43,92,TC-139
Denver,3,44,100,TC-139
Denver,3,45,90,TC-139
Denver,3,46,101,TC-139
Denver,3,47,101,TC-137
Denver,3,48,88,TC-137
Denver,3,49,90,TC-137
Denver,3,50,102,TC-137
Denver,3,51,93,TC-137
Denver,3,52,99,TC-137
Denver,3,53,73,TC-112
Denver,3,54,64,TC-112
Denver,3,55,75,TC-112
Denver,3,56,63,TC-112
Denver,3,57,75,TC-112
Denver,3,58,77,TC-112
Denver,3,59,78,TC-112
Denver,3,60,74,TC-112
Denver,8,10,74,TC-152
Denver,8,9,89,TC-152
Denver,8,8,85,TC-152
Denver,8,7,81,TC-152
Denver,8,6,80,TC-152
Denver,8,5,87,TC-152
Denver,7,104,75,TC-153
Denver,7,103,85,TC-153
Denver,7,102,83,TC-153
Denver,7,101,82,TC-153
Denver,7,100,69,TC-153
Denver,7,99,65,TC-153
Denver,7,98,67,TC-153
Denver,7,97,66,TC-153
Denver,7,96,65,TC-165
Denver,7,95,84,TC-165
Denver,7,94,85,TC-165
Denver,7,93,96,TC-165
Denver,7,108,91,TC-157
Denver,7,107,81,TC-157
Denver,7,106,78,TC-157
Denver,7,105,78,TC-157
Denver,7,116,89,TC-150
Denver,7,115,78,TC-150
Denver,7,114,59,TC-150
Denver,7,113,75,TC-150
Denver,7,112,63,TC-150
Denver,7,111,68,TC-150
Denver,7,110,75,TC-150
Denver,7,109,89,TC-150
Denver,6,84,77,TC-151
Denver,6,83,91,TC-151
Denver,6,82,76,TC-151
Denver,6,81,86,TC-151
Denver,6,80,65,TC-151
Denver,6,79,71,TC-151
Denver,6,78,84,TC-162
Denver,6,77,77,TC-162
Denver,6,76,84,TC-162
Denver,6,75,85,TC-162
Denver,5,94,81,TC-168
Denver,5,93,82,TC-168
Denver,5,92,80,TC-168
Denver,5,91,85,TC-168
Denver,5,90,98,TC-167
Denver,5,89,79,TC-167
Denver,5,88,66,TC-167
Denver,5,87,87,TC-167
Denver,9,4,63,TC-163
Denver,9,3,92,TC-163
Denver,9,2,91,TC-163
Denver,9,1,83,TC-163
Denver,4,52,76,TC-154
Denver,4,53,67,TC-154
Denver,4,54,87,TC-154
Denver,4,55,97,TC-154
Denver,4,36,63,TC-144
Denver,4,37,69,TC-144
Denver,4,38,63,TC-144
Denver,4,39,71,TC-144
Denver,4,40,95,TC-144
Denver,4,41,86,TC-144
Denver,4,42,82,TC-144
Denver,4,43,65,TC-144
Denver,4,56,93,TC-183
Denver,4,57,96,TC-183
Denver,4,58,103,TC-183
Denver,4,59,94,TC-183
Denver,4,44,88,TC-171
Denver,4,45,65,TC-171
Denver,4,46,79,TC-171
Denver,4,47,82,TC-171
Denver,4,48,75,TC-173
Denver,4,49,93,TC-173
Denver,4,50,62,TC-173
Denver,4,51,74,TC-173
Denver,3,65,90,TC-164
Denver,3,66,85,TC-164
Denver,3,67,84,TC-164
Denver,3,68,68,TC-164
Denver,3,61,74,TC-158
Denver,3,62,80,TC-158
Denver,3,63,93,TC-158
Denver,3,64,82,TC-158
Denver,3,73,78,TC-155
Denver,3,74,71,TC-155
Denver,3,75,90,TC-155
Denver,3,76,90,TC-155
Denver,3,69,89,TC-156
Denver,3,70,95,TC-156
Denver,3,71,79,TC-156
Denver,3,72,67,TC-156
Denver,3,83,74,TC-160
Denver,3,84,86,TC-160
Denver,3,85,84,TC-160
Denver,3,86,86,TC-160
Denver,3,81,87,TC-143
Denver,3,82,69,TC-143
Denver,3,77,88,TC-143
Denver,3,78,79,TC-143
Denver,3,79,90,TC-143
Denver,3,80,84,TC-143
Denver,2,75,77,TC-174
Denver,2,76,85,TC-174
Denver,2,77,89,TC-174
Denver,2,78,79,TC-174
Denver,2,79,84,TC-174
Denver,2,80,89,TC-174
Denver,2,59,90,TC-159
Denver,2,60,77,TC-159
Denver,2,61,77,TC-159
Denver,2,62,83,TC-159
Denver,2,63,72,TC-145
Denver,2,64,64,TC-145
Denver,2,65,64,TC-145
Denver,2,66,70,TC-145
Denver,2,67,69,TC-145
Denver,2,68,67,TC-145
Denver,2,69,86,TC-145
Denver,2,70,80,TC-145
Denver,2,71,76,TC-161
Denver,2,72,89,TC-161
Denver,2,73,80,TC-161
Denver,2,74,81,TC-161
Denver,7,134,86,tc-176
Denver,7,133,93,tc-176
Denver,7,132,73,tc-176
Denver,7,131,63,tc-176
Denver,7,130,93,tc-176
Denver,7,129,96,tc-176
Denver,7,122,77,tc-141
Denver,7,121,77,tc-141
Denver,7,120,86,tc-141
Denver,7,119,89,tc-141
Denver,7,118,94,tc-141
Denver,7,117,73,tc-141
Denver,7,128,83,tc-199
Denver,7,127,88,tc-199
Denver,7,126,89,tc-199
Denver,7,125,84,tc-199
Denver,7,124,79,tc-199
Denver,7,123,98,tc-199
Denver,6,90,66,tc-142
Denver,6,89,68,tc-142
Denver,6,88,70,tc-142
Denver,6,87,93,tc-142
Denver,6,86,98,tc-142
Denver,6,85,79,tc-142
Denver,6,94,93,tc-195
Denver,6,93,103,tc-195
Denver,6,92,107,tc-195
Denver,6,91,84,tc-195
Denver,6,106,84,tc-194
Denver,6,105,83,tc-194
Denver,6,104,95,tc-194
Denver,6,103,77,tc-194
Denver,6,102,77,tc-194
Denver,6,101,106,tc-194
Denver,6,100,67,tc-200
Denver,6,99,95,tc-200
Denver,6,98,97,tc-200
Denver,6,97,78,tc-200
Denver,6,96,92,tc-200
Denver,6,95,90,tc-200
Denver,9,26,74,tc-177
Denver,9,25,83,tc-177
Denver,9,24,94,tc-177
Denver,9,23,72,tc-177
Denver,9,22,89,tc-177
Denver,9,21,91,tc-177
Denver,9,20,91,tc-197
Denver,9,19,69,tc-197
Denver,9,18,101,tc-197
Denver,9,17,80,tc-197
Denver,9,16,90,tc-197
Denver,9,15,91,tc-197
Denver,9,14,85,tc-178
Denver,9,13,77,tc-178
Denver,9,12,94,tc-178
Denver,9,11,80,tc-178
Denver,9,10,81,tc-178
Denver,9,9,90,tc-178
Denver,9,8,91,tc-166
Denver,9,7,76,tc-166
Denver,9,6,84,tc-166
Denver,9,5,76,tc-166
Denver,4,74,105,tc-186
Denver,4,75,100,tc-186
Denver,4,76,115,tc-186
Denver,4,77,65,tc-186
Denver,4,60,87,tc-196
Denver,4,61,87,tc-196
Denver,4,62,95,tc-196
Denver,4,63,118,tc-196
Denver,4,78,74,tc-207
Denver,4,79,105,tc-207
Denver,4,80,102,tc-207
Denver,4,81,72,tc-207
Denver,4,82,74,tc-207
Denver,4,83,90,tc-207
Denver,4,64,86,tc-169
Denver,4,65,75,tc-169
Denver,4,66,93,tc-169
Denver,4,67,72,tc-169
Denver,4,84,91,tc-189
Denver,4,85,105,tc-189
Denver,4,86,93,tc-189
Denver,4,87,96,tc-189
Denver,4,68,82,tc-175
Denver,4,69,88,tc-175
Denver,4,70,77,tc-175
Denver,4,71,65,tc-175
Denver,4,72,86,tc-175
Denver,4,73,101,tc-175
Denver,3,97,87,tc-179
Denver,3,98,78,tc-179
Denver,3,93,78,tc-179
Denver,3,94,86,tc-179
Denver,3,95,86,tc-179
Denver,3,96,87,tc-179
Denver,3,91,81,tc-172
Denver,3,92,84,tc-172
Denver,3,87,88,tc-172
Denver,3,88,78,tc-172
Denver,3,89,82,tc-172
Denver,3,90,84,tc-172
Denver,3,103,96,tc-206
Denver,3,104,81,tc-206
Denver,3,105,104,tc-206
Denver,3,106,90,tc-206
Denver,3,107,91,tc-206
Denver,3,108,99,tc-206
Denver,3,99,93,tc-185
Denver,3,100,108,tc-185
Denver,3,101,104,tc-185
Denver,3,102,83,tc-185
Denver,3,109,98,tc-187
Denver,3,110,115,tc-187
Denver,3,111,88,tc-187
Denver,3,112,83,tc-187
Denver,2,97,94,tc-190
Denver,2,98,88,tc-190
Denver,2,99,100,tc-190
Denver,2,100,105,tc-190
Denver,2,81,76,tc-170
Denver,2,82,94,tc-170
Denver,2,83,92,tc-170
Denver,2,84,67,tc-170
Denver,2,101,69,tc-215
Denver,2,102,59,tc-215
Denver,2,103,68,tc-215
Denver,2,104,60,tc-215
Denver,2,105,65,tc-215
Denver,2,106,61,tc-215
Denver,2,107,60,tc-215
Denver,2,108,65,tc-215
Denver,2,85,98,tc-198
Denver,2,86,81,tc-198
Denver,2,87,81,tc-198
Denver,2,88,98,tc-198
Denver,2,89,77,tc-198
Denver,2,90,85,tc-198
Denver,2,109,79,tc-182
Denver,2,110,73,tc-182
Denver,2,111,70,tc-182
Denver,2,112,82,tc-182
Denver,2,113,65,tc-182
Denver,2,114,87,tc-182
Denver,2,115,71,tc-182
Denver,2,116,80,tc-182
Denver,2,91,101,tc-201
Denver,2,92,77,tc-201
Denver,2,93,82,tc-201
Denver,2,94,78,tc-201
Denver,2,95,79,tc-201
Denver,2,96,102,tc-201
Denver,2,117,79,tc-191
Denver,2,118,94,tc-191
Denver,2,119,107,tc-191
Denver,2,120,105,tc-191
Denver,6,118,87,TC-211
Denver,6,117,87,TC-211
Denver,6,116,105,TC-211
Denver,6,115,83,TC-211
Denver,6,114,76,TC-211
Denver,6,113,77,TC-211
Denver,6,112,106,TC-205
Denver,6,111,92,TC-205
Denver,6,110,82,TC-205
Denver,6,109,94,TC-205
Denver,6,108,85,TC-205
Denver,6,107,102,TC-205
Denver,6,126,66,TC-213
Denver,6,125,95,TC-213
Denver,6,124,72,TC-213
Denver,6,123,81,TC-213
Denver,6,122,74,TC-213
Denver,6,121,78,TC-213
Denver,6,120,60,TC-213
Denver,6,119,66,TC-213
Denver,6,132,75,TC-203
Denver,6,131,108,TC-203
Denver,6,130,97,TC-203
Denver,6,129,86,TC-203
Denver,6,128,86,TC-203
Denver,6,127,107,TC-203
Denver,6,133,88,TC-208
Denver,6,134,90,TC-208
Denver,6,135,102,TC-208
Denver,6,136,83,TC-208
Denver,6,137,73,TC-208
Denver,6,138,80,TC-208
Denver,2,139,77,TC-225
Denver,2,140,67,TC-225
Denver,2,141,80,TC-225
Denver,2,142,69,TC-225
Denver,2,143,80,TC-225
Denver,2,144,73,TC-225
Denver,2,125,82,TC-180
Denver,2,126,68,TC-180
Denver,2,127,84,TC-180
Denver,2,128,68,TC-180
Denver,2,129,69,TC-180
Denver,2,130,85,TC-180
Denver,2,131,72,TC-180
Denver,2,132,78,TC-180
Denver,2,133,90,TC-204
Denver,2,134,90,TC-204
Denver,2,135,100,TC-204
Denver,2,136,93,TC-204
Denver,2,137,93,TC-204
Denver,2,138,96,TC-204
Denver,2,121,100,TC-192
Denver,2,122,109,TC-192
Denver,2,123,81,TC-192
Denver,2,124,97,TC-192
Denver,2,145,68,TC-181
Denver,2,146,84,TC-181
Denver,2,147,70,TC-181
Denver,2,148,79,TC-181
Denver,2,149,72,TC-181
Denver,2,150,78,TC-181
Denver,2,151,69,TC-181
Denver,2,152,83,TC-181
Denver,3,121,104,TC-184
Denver,3,122,84,TC-184
Denver,3,123,107,TC-184
Denver,3,124,88,TC-184
Denver,3,113,66,TC-214
Denver,3,114,60,TC-214
Denver,3,115,63,TC-214
Denver,3,116,63,TC-214
Denver,3,117,58,TC-214
Denver,3,118,68,TC-214
Denver,3,119,65,TC-214
Denver,3,120,58,TC-214
Denver,3,133,80,TC-222
Denver,3,134,66,TC-222
Denver,3,135,76,TC-222
Denver,3,136,93,TC-222
Denver,3,137,95,TC-222
Denver,3,138,82,TC-222
Denver,3,125,57,TC-212
Denver,3,126,70,TC-212
Denver,3,127,86,TC-212
Denver,3,128,76,TC-212
Denver,3,129,74,TC-212
Denver,3,130,85,TC-212
Denver,3,131,68,TC-212
Denver,3,132,82,TC-212
Denver,3,139,106,TC-228
Denver,3,140,90,TC-228
Denver,3,141,71,TC-228
Denver,3,142,79,TC-228
Denver,3,143,72,TC-228
Denver,3,144,83,TC-219
Denver,3,145,94,TC-219
Denver,3,146,95,TC-219
Denver,3,147,90,TC-219
Denver,3,148,96,TC-219
Denver,3,149,83,TC-219
Denver,4,88,114,TC-193
Denver,4,89,87,TC-193
Denver,4,90,83,TC-193
Denver,4,91,97,TC-193
Denver,4,92,71,TC-210
Denver,4,93,75,TC-210
Denver,4,94,90,TC-210
Denver,4,95,79,TC-210
Denver,4,96,81,TC-210
Denver,4,97,76,TC-210
Denver,4,98,73,TC-209
Denver,4,99,79,TC-209
Denver,4,100,84,TC-209
Denver,4,101,82,TC-209
Denver,4,102,71,TC-209
Denver,4,103,83,TC-209
Denver,4,104,91,TC-202
Denver,4,105,99,TC-202
Denver,4,106,90,TC-202
Denver,4,107,74,TC-202
Denver,4,108,80,TC-202
Denver,4,109,81,TC-202
Denver,5,96,115,TC-188
Denver,5,95,94,TC-188
Denver,5,97,129,TC-246
Denver,7,157,88,TC-260
Denver,7,158,88,TC-260
Denver,7,159,98,TC-260
Denver,7,160,117,TC-260
Denver,7,161,87,TC-260
Denver,7,162,81,TC-260
Denver,7,138,88,tc-241
Denver,7,137,80,tc-241
Denver,7,136,76,tc-241
