county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,1,55,98,98,0
Adams,1,56,100,100,0
Adams,1,57,100,100,0
Adams,1,58,100,100,0
Adams,1,59,100,100,0
Adams,1,6,100,100,0
Adams,1,60,99,99,0
Adams,1,61,99,99,0
Adams,1,62,100,100,0
Adams,1,63,100,100,0
Adams,1,64,100,100,0
Adams,1,65,100,100,0
Adams,1,66,100,100,0
Adams,1,67,99,99,0
Adams,1,68,100,100,0
Adams,1,69,100,100,0
Adams,1,7,100,100,0
Adams,1,70,100,100,0
Adams,1,71,100,100,0
Adams,1,72,100,100,0
Adams,1,73,100,100,0
Adams,1,74,100,100,0
Adams,1,75,100,100,0
Adams,1,76,100,100,0
Adams,1,77,100,100,0
Adams,1,78,100,100,0
Adams,1,79,100,100,0
Adams,1,8,100,100,0
Adams,1,80,100,100,0
Adams,1,81,99,99,0
Adams,1,82,101,101,0
Adams,1,83,100,100,0
Adams,1,84,100,100,0
Adams,1,85,100,100,0
Adams,1,86,100,100,0
Adams,1,87,99,99,0
Adams,1,88,100,100,0
Adams,1,89,100,100,0
Adams,1,9,49,49,0
Adams,1,90,99,99,0
Adams,1,91,97,97,0
Adams,1,92,100,100,0
Adams,1,93,99,99,0
Adams,1,94,101,101,0
Adams,1,95,58,58,0
Adams,1,96,63,63,0
Adams,1,97,100,100,0
Adams,1,98,100,100,0
Adams,1,99,99,99,0
Adams,2,1,100,100,0
Adams,2,10,100,100,0
Adams,2,100,99,99,0
Adams,2,101,91,91,0
Adams,2,102,100,100,0
Adams,2,103,100,100,0
Adams,2,104,100,100,0
Adams,2,105,98,98,0
Adams,2,106,100,100,0
Adams,2,107,100,100,0
Adams,2,108,100,100,0
Adams,2,109,100,100,0
Adams,2,11,99,99,0
Adams,2,110,100,100,0
Adams,2,111,100,100,0
Adams,2,112,100,100,0
Adams,2,113,100,100,0
Adams,2,114,100,100,0
Adams,2,115,99,99,0
Adams,2,116,100,100,0
Adams,2,117,99,99,0
Adams,2,118,100,100,0
Adams,2,119,100,100,0
Adams,2,12,100,100,0
Adams,2,120,100,100,0
Adams,2,121,99,99,0
Adams,2,122,100,100,0
Adams,2,123,99,99,0
Adams,2,124,100,100,0
Adams,2,125,100,100,0
Adams,2,126,100,100,0
Adams,2,127,59,59,0
Adams,2,128,100,100,0
Adams,2,129,98,98,0
Adams,2,13,100,100,0
Adams,2,130,100,100,0
Adams,2,131,100,100,0
Adams,2,132,100,100,0
Adams,2,133,100,100,0
Adams,2,134,100,100,0
Adams,2,135,100,100,0
Adams,2,136,100,100,0
Adams,2,137,99,99,0
Adams,2,138,73,73,0
Adams,2,139,100,100,0
Adams,2,14,100,100,0
Adams,2,140,100,100,0
Adams,2,141,97,97,0
Adams,2,142,100,100,0
Adams,2,143,99,99,0
Adams,2,144,100,100,0
Adams,2,145,100,100,0
Adams,2,146,100,100,0
Adams,2,147,100,100,0
Adams,2,148,100,100,0
Adams,2,149,99,99,0
Adams,2,15,99,99,0
Adams,2,150,99,99,0
Adams,2,151,65,65,0
Adams,2,152,99,99,0
Adams,2,153,100,100,0
Adams,2,154,100,100,0
Adams,2,155,100,100,0
Adams,2,156,100,100,0
Adams,2,157,100,100,0
Adams,2,158,100,100,0
Adams,2,159,100,100,0
Adams,2,16,100,100,0
Adams,2,160,100,100,0
Adams,2,161,99,99,0
Adams,2,162,100,100,0
Adams,2,163,99,99,0
Adams,2,164,100,100,0
Adams,2,165,97,97,0
Adams,2,166,100,100,0
Adams,2,167,95,95,0
Adams,2,168,100,100,0
Adams,2,169,98,98,0
Adams,2,17,100,100,0
Adams,2,170,100,100,0
Adams,2,171,95,95,0
Adams,2,172,100,100,0
Adams,2,173,100,100,0
Adams,2,174,100,100,0
Adams,2,175,100,100,0
Adams,2,176,100,100,0
Adams,2,177,100,100,0
Adams,2,178,99,99,0
Adams,2,179,100,100,0
Adams,2,18,100,100,0
Adams,2,180,100,100,0
Adams,2,181,100,100,0
Adams,2,182,100,100,0
Adams,2,183,100,100,0
Adams,2,184,99,99,0
Adams,2,185,99,99,0
Adams,2,186,100,100,0
Adams,2,187,99,99,0
Adams,2,188,100,100,0
Adams,2,189,100,100,0
Adams,2,19,100,100,0
Adams,2,190,100,100,0
Adams,2,191,99,99,0
Adams,2,192,100,100,0
Adams,2,193,100,100,0
Adams,2,194,100,100,0
Adams,2,195,99,99,0
Adams,2,196,100,100,0
Adams,2,197,100,100,0
Adams,2,198,100,100,0
Adams,2,199,100,100,0
Adams,2,2,100,100,0
Adams,2,20,100,100,0
Adams,2,200,100,100,0
Adams,2,201,100,100,0
Adams,2,202,99,99,0
Adams,2,203,99,99,0
Adams,2,204,100,100,0
Adams,2,205,100,100,0
Adams,2,206,100,100,0
Adams,2,207,100,100,0
Adams,2,208,99,99,0
Adams,2,209,100,100,0
Adams,2,21,99,99,0
Adams,2,210,100,100,0
Adams,2,211,99,99,0
Adams,2,212,100,100,0
Adams,2,213,100,100,0
Adams,2,214,99,99,0
Adams,2,215,100,100,0
Adams,2,216,100,100,0
Adams,2,217,99,99,0
Adams,2,218,100,100,0
Adams,2,219,100,100,0
Adams,2,22,100,100,0
Adams,2,220,100,100,0
Adams,2,221,99,99,0
Adams,2,222,99,99,0
Adams,2,223,99,99,0
Adams,2,224,100,100,0
Adams,2,225,98,98,0
Adams,2,226,100,100,0
Adams,2,227,99,99,0
Adams,2,228,99,99,0
Adams,2,229,99,99,0
Adams,2,23,98,98,0
Adams,2,230,100,100,0
Adams,2,231,100,100,0
Adams,2,232,101,101,0
Adams,2,233,99,99,0
Adams,2,234,100,100,0
Adams,2,235,100,100,0
Adams,2,236,100,100,0
Adams,2,237,100,100,0
Adams,2,238,99,99,0
Adams,2,239,100,100,0
Adams,2,24,100,100,0
Adams,2,240,99,99,0
Adams,2,241,100,100,0
Adams,2,242,100,100,0
Adams,2,243,100,100,0
Adams,2,244,100,100,0
Adams,2,245,14,14,0
Adams,2,246,100,100,0
Adams,2,247,100,100,0
Adams,2,248,100,100,0
Adams,2,249,100,100,0
Adams,2,25,100,100,0
Adams,2,250,100,100,0
Adams,2,251,100,100,0
Adams,2,252,100,100,0
Adams,2,253,100,100,0
Adams,2,254,100,100,0
Adams,2,255,100,100,0
Adams,2,256,100,100,0
Adams,2,257,100,100,0
Adams,2,258,100,100,0
Adams,2,259,100,100,0
Adams,2,26,100,100,0
Adams,2,260,100,100,0
Adams,2,261,99,99,0
Adams,2,262,100,100,0
Adams,2,263,108,108,0
Adams,2,264,100,100,0
Adams,2,265,100,100,0
Adams,2,266,100,100,0
Adams,2,267,100,100,0
Adams,2,268,100,100,0
Adams,2,269,100,100,0
Adams,2,27,100,100,0
Adams,2,270,100,100,0
Adams,2,271,100,100,0
Adams,2,272,100,100,0
Adams,2,273,78,78,0
Adams,2,274,100,100,0
Adams,2,275,97,97,0
Adams,2,276,100,100,0
Adams,2,277,100,100,0
Adams,2,278,99,99,0
Adams,2,279,110,110,0
Adams,2,28,100,100,0
Adams,2,280,100,100,0
Adams,2,281,99,99,0
Adams,2,282,100,100,0
Adams,2,283,100,100,0
Adams,2,284,99,99,0
Adams,2,285,100,100,0
Adams,2,286,99,99,0
Adams,2,287,100,100,0
Adams,2,288,100,100,0
Adams,2,289,100,100,0
Adams,2,29,99,99,0
Adams,2,290,100,100,0
Adams,2,291,100,100,0
Adams,2,292,40,40,0
Adams,2,293,100,100,0
Adams,2,294,100,100,0
Adams,2,295,100,100,0
Adams,2,296,99,99,0
Adams,2,297,100,100,0
Adams,2,298,109,109,0
Adams,2,299,99,99,0
Adams,2,3,100,100,0
Adams,2,30,100,100,0
Adams,2,300,100,100,0
Adams,2,301,98,98,0
Adams,2,302,100,100,0
Adams,2,303,100,100,0
Adams,2,304,100,100,0
Adams,2,305,100,100,0
Adams,2,306,100,100,0
Adams,2,307,101,101,0
Adams,2,308,99,99,0
Adams,2,309,99,99,0
Adams,2,31,100,100,0
Adams,2,310,100,100,0
Adams,2,311,100,100,0
Adams,2,312,100,100,0
Adams,2,313,100,100,0
Adams,2,314,100,100,0
Adams,2,315,100,100,0
Adams,2,316,100,100,0
Adams,2,317,100,100,0
Adams,2,318,100,100,0
Adams,2,319,100,100,0
Adams,2,32,100,100,0
Adams,2,320,100,100,0
Adams,2,321,100,100,0
Adams,2,322,100,100,0
Adams,2,323,100,100,0
Adams,2,324,100,100,0
Adams,2,325,100,100,0
Adams,2,326,100,100,0
Adams,2,327,100,100,0
Adams,2,328,100,100,0
Adams,2,329,100,100,0
Adams,2,33,99,99,0
Adams,2,330,98,98,0
Adams,2,331,100,100,0
Adams,2,332,98,98,0
Adams,2,333,123,123,0
Adams,2,334,100,100,0
Adams,2,335,100,100,0
Adams,2,336,100,100,0
Adams,2,337,100,100,0
Adams,2,338,99,99,0
Adams,2,339,100,100,0
Adams,2,34,100,100,0
Adams,2,340,100,100,0
Adams,2,341,100,100,0
Adams,2,342,100,100,0
Adams,2,343,99,99,0
Adams,2,344,121,121,0
Adams,2,345,100,100,0
Adams,2,346,96,96,0
Adams,2,347,98,98,0
Adams,2,348,84,84,0
Adams,2,349,106,106,0
Adams,2,35,100,100,0
Adams,2,350,100,100,0
Adams,2,351,100,100,0
Adams,2,352,108,108,0
Adams,2,353,100,100,0
Adams,2,354,100,100,0
Adams,2,355,100,100,0
Adams,2,356,46,46,0
Adams,2,357,54,54,0
Adams,2,358,112,112,0
Adams,2,36,99,99,0
Adams,2,37,100,100,0
Adams,2,38,99,99,0
Adams,2,39,100,100,0
Adams,2,4,100,100,0
Adams,2,40,99,99,0
Adams,2,41,99,99,0
Adams,2,42,100,100,0
Adams,2,43,100,100,0
Adams,2,44,100,100,0
Adams,2,45,100,100,0
Adams,2,46,100,100,0
Adams,2,47,100,100,0
Adams,2,48,100,100,0
Adams,2,49,100,100,0
Adams,2,5,99,99,0
Adams,2,50,100,100,0
Adams,2,51,100,100,0
Adams,2,52,100,100,0
Adams,2,53,99,99,0
Adams,2,54,100,100,0
Adams,2,55,100,100,0
Adams,2,56,100,100,0
Adams,2,57,100,100,0
Adams,2,58,100,100,0
Adams,2,59,100,100,0
Adams,2,6,100,100,0
Adams,2,60,100,100,0
Adams,2,61,100,100,0
Adams,2,62,100,100,0
Adams,2,63,100,100,0
Adams,2,64,100,100,0
Adams,2,65,100,100,0
Adams,2,66,100,100,0
Adams,2,67,100,100,0
Adams,2,68,100,100,0
Adams,2,69,99,99,0
Adams,2,7,100,100,0
Adams,2,70,100,100,0
Adams,2,71,100,100,0
Adams,2,72,99,99,0
Adams,2,73,99,99,0
Adams,2,74,100,100,0
Adams,2,75,98,98,0
Adams,2,76,100,100,0
Adams,2,77,100,100,0
Adams,2,78,100,100,0
Adams,2,79,100,100,0
Adams,2,8,100,100,0
Adams,2,80,100,100,0
Adams,2,81,100,100,0
Adams,2,82,100,100,0
Adams,2,83,99,99,0
Adams,2,84,100,100,0
Adams,2,85,100,100,0
Adams,2,86,100,100,0
Adams,2,87,100,100,0
Adams,2,88,100,100,0
Adams,2,89,100,100,0
Adams,2,9,99,99,0
Adams,2,90,100,100,0
Adams,2,91,100,100,0
Adams,2,92,100,100,0
Adams,2,93,100,100,0
Adams,2,94,100,100,0
Adams,2,95,100,100,0
Adams,2,96,100,100,0
Adams,2,97,100,100,0
Adams,2,98,98,98,0
Adams,2,99,100,100,0
Adams,3,1,100,100,0
Adams,3,10,100,100,0
Adams,3,100,100,100,0
Adams,3,101,100,100,0
Adams,3,102,100,100,0
Adams,3,103,100,100,0
Adams,3,104,100,100,0
Adams,3,105,100,100,0
Adams,3,106,100,100,0
Adams,3,107,100,100,0
Adams,3,108,101,101,0
Adams,3,109,100,100,0
Adams,3,11,100,100,0
Adams,3,110,100,100,0
Adams,3,111,100,100,0
Adams,3,112,98,98,0
Adams,3,113,100,100,0
Adams,3,114,100,100,0
Adams,3,115,106,106,0
Adams,3,116,100,100,0
Adams,3,117,100,100,0
Adams,3,118,100,100,0
Adams,3,119,100,100,0
Adams,3,12,100,100,0
Adams,3,120,100,100,0
Adams,3,121,100,100,0
Adams,3,122,99,99,0
Adams,3,123,100,100,0
Adams,3,124,100,100,0
Adams,3,125,100,100,0
Adams,3,126,100,100,0
Adams,3,127,100,100,0
Adams,3,128,100,100,0
Adams,3,129,99,99,0
Adams,3,13,100,100,0
Adams,3,130,99,99,0
Adams,3,131,231,231,0
Adams,3,132,100,100,0
Adams,3,133,100,100,0
Adams,3,134,100,100,0
Adams,3,135,100,100,0
Adams,3,136,99,99,0
Adams,3,137,101,101,0
Adams,3,138,100,100,0
Adams,3,139,100,100,0
Adams,3,14,100,100,0
Adams,3,140,99,99,0
Adams,3,141,100,100,0
Adams,3,142,100,100,0
Adams,3,143,100,100,0
Adams,3,144,100,100,0
Adams,3,145,100,100,0
Adams,3,146,100,100,0
Adams,3,147,100,100,0
Adams,3,148,98,98,0
Adams,3,149,100,100,0
Adams,3,15,100,100,0
Adams,3,150,99,99,0
Adams,3,151,100,100,0
Adams,3,152,100,100,0
Adams,3,153,100,100,0
Adams,3,154,100,100,0
Adams,3,155,100,100,0
Adams,3,156,99,99,0
Adams,3,157,100,100,0
Adams,3,158,100,100,0
Adams,3,159,100,100,0
Adams,3,16,100,100,0
Adams,3,160,100,100,0
Adams,3,161,100,100,0
Adams,3,162,98,98,0
Adams,3,163,100,100,0
Adams,3,164,99,99,0
Adams,3,165,100,100,0
Adams,3,166,100,100,0
Adams,3,167,100,100,0
Adams,3,168,100,100,0
Adams,3,169,100,100,0
Adams,3,17,100,100,0
Adams,3,170,100,100,0
Adams,3,171,100,100,0
Adams,3,172,100,100,0
Adams,3,173,100,100,0
Adams,3,174,100,100,0
Adams,3,175,97,97,0
Adams,3,176,99,99,0
Adams,3,177,82,82,0
Adams,3,178,100,100,0
Adams,3,179,99,99,0
Adams,3,18,99,99,0
Adams,3,180,99,99,0
Adams,3,181,100,100,0
Adams,3,182,99,99,0
Adams,3,183,100,100,0
Adams,3,184,100,100,0
Adams,3,185,100,100,0
Adams,3,186,100,100,0
Adams,3,187,100,100,0
Adams,3,188,97,97,0
Adams,3,189,100,100,0
Adams,3,19,98,98,0
Adams,3,190,99,99,0
Adams,3,191,100,100,0
Adams,3,192,100,100,0
Adams,3,193,100,100,0
Adams,3,194,99,99,0
Adams,3,195,100,100,0
Adams,3,196,100,100,0
Adams,3,197,100,100,0
Adams,3,198,48,48,0
Adams,3,199,100,100,0
Adams,3,2,100,100,0
Adams,3,20,100,100,0
Adams,3,200,100,100,0
Adams,3,201,99,99,0
Adams,3,202,100,100,0
Adams,3,203,100,100,0
Adams,3,204,100,100,0
Adams,3,205,100,100,0
Adams,3,206,98,98,0
Adams,3,207,99,99,0
Adams,3,208,100,100,0
Adams,3,209,100,100,0
Adams,3,21,99,99,0
Adams,3,210,100,100,0
Adams,3,211,100,100,0
Adams,3,212,99,99,0
Adams,3,213,100,100,0
Adams,3,214,99,99,0
Adams,3,215,100,100,0
Adams,3,216,100,100,0
Adams,3,217,99,99,0
Adams,3,218,100,100,0
Adams,3,219,100,100,0
Adams,3,22,100,100,0
Adams,3,220,100,100,0
Adams,3,221,99,99,0
Adams,3,222,99,99,0
Adams,3,223,100,100,0
Adams,3,224,100,100,0
Adams,3,225,100,100,0
Adams,3,226,100,100,0
Adams,3,227,99,99,0
Adams,3,228,100,100,0
Adams,3,229,100,100,0
Adams,3,23,100,100,0
Adams,3,230,51,51,0
Adams,3,231,100,100,0
Adams,3,232,98,98,0
Adams,3,233,99,99,0
Adams,3,234,100,100,0
Adams,3,235,100,100,0
Adams,3,236,100,100,0
Adams,3,237,100,100,0
Adams,3,238,100,100,0
Adams,3,239,100,100,0
Adams,3,24,99,99,0
Adams,3,240,99,99,0
Adams,3,241,100,100,0
Adams,3,242,99,99,0
Adams,3,243,100,100,0
Adams,3,244,100,100,0
Adams,3,245,100,100,0
Adams,3,246,100,100,0
Adams,3,247,100,100,0
Adams,3,248,100,100,0
Adams,3,249,100,100,0
Adams,3,25,99,99,0
Adams,3,250,100,100,0
Adams,3,251,100,100,0
Adams,3,252,100,100,0
Adams,3,253,100,100,0
Adams,3,254,100,100,0
Adams,3,255,100,100,0
Adams,3,256,100,100,0
Adams,3,257,100,100,0
Adams,3,258,98,98,0
Adams,3,259,100,100,0
Adams,3,26,100,100,0
Adams,3,260,99,99,0
Adams,3,261,99,99,0
Adams,3,262,97,97,0
Adams,3,263,100,100,0
Adams,3,264,100,100,0
Adams,3,265,100,100,0
Adams,3,266,122,122,0
Adams,3,267,98,98,0
Adams,3,268,100,100,0
Adams,3,269,100,100,0
Adams,3,27,100,100,0
Adams,3,270,99,99,0
Adams,3,271,100,100,0
Adams,3,272,100,100,0
Adams,3,273,100,100,0
Adams,3,274,100,100,0
Adams,3,275,99,99,0
Adams,3,276,99,99,0
Adams,3,277,100,100,0
Adams,3,278,100,100,0
Adams,3,279,99,99,0
Adams,3,28,100,100,0
Adams,3,280,100,100,0
Adams,3,281,100,100,0
Adams,3,282,84,84,0
Adams,3,283,100,100,0
Adams,3,284,100,100,0
Adams,3,285,98,98,0
Adams,3,286,100,100,0
Adams,3,287,100,100,0
Adams,3,288,100,100,0
Adams,3,289,100,100,0
Adams,3,29,100,100,0
Adams,3,290,100,100,0
Adams,3,291,100,100,0
Adams,3,292,100,100,0
Adams,3,293,100,100,0
Adams,3,294,100,100,0
Adams,3,295,100,100,0
Adams,3,296,100,100,0
Adams,3,297,100,100,0
Adams,3,298,100,100,0
Adams,3,299,100,100,0
Adams,3,3,100,100,0
Adams,3,30,100,100,0
Adams,3,300,100,100,0
Adams,3,301,100,100,0
Adams,3,302,100,100,0
Adams,3,303,100,100,0
Adams,3,304,100,100,0
Adams,3,305,98,98,0
Adams,3,306,100,100,0
Adams,3,307,99,99,0
Adams,3,308,100,100,0
Adams,3,309,100,100,0
Adams,3,31,99,99,0
Adams,3,310,100,100,0
Adams,3,311,99,99,0
Adams,3,312,100,100,0
Adams,3,313,81,81,0
Adams,3,314,100,100,0
Adams,3,315,100,100,0
Adams,3,316,100,100,0
Adams,3,317,100,100,0
Adams,3,318,100,100,0
Adams,3,319,100,100,0
Adams,3,32,100,100,0
Adams,3,320,100,100,0
Adams,3,321,99,99,0
Adams,3,322,100,100,0
Adams,3,323,100,100,0
Adams,3,324,100,100,0
Adams,3,325,94,94,0
Adams,3,326,99,99,0
Adams,3,327,100,100,0
