county_name,contest_name,imprinted_id,ballot_type,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Adams,Adams County Assessor,5-215-51,DIS-66,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:49:36.11,3617796
Adams,Adams County Assessor,3-70-121,DIS-46,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:50:06.473,3402631
Adams,Adams County Assessor,1-80-15,DIS-71,"""Ken Musso""",YES,uploaded,"",2018-11-19 12:35:15.365,3420527
Adams,Adams County Assessor,4-380-85,DIS-37,"""Ken Musso""",YES,uploaded,"",2018-11-19 12:35:29.4,3877378
Adams,Adams County Assessor,4-384-135,DIS-18,"""Ken Musso""",YES,uploaded,"",2018-11-19 12:38:38.535,3882633
Adams,Adams County Assessor,1-81-49,DIS-28,"""Ken Musso""",YES,uploaded,"",2018-11-19 12:38:51.448,3421899
Adams,Adams County Assessor,3-232-67,DIS-28,"""Ken Musso""",YES,uploaded,"",2018-11-19 12:40:07.951,3743900
Adams,Adams County Assessor,5-379-111,DIS-52,"""Ken Musso""",YES,uploaded,"",2018-11-19 12:41:30.551,3864119
Adams,Adams County Assessor,1-83-153,DIS-58,"""Ken Musso""",YES,uploaded,"",2018-11-19 12:41:40.401,3424381
Adams,Adams County Assessor,4-241-102,DIS-49,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 12:44:09.375,3660919
Adams,Adams County Assessor,5-385-3,DIS-66,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 12:45:09.34,3870515
Adams,Adams County Assessor,1-385-125,DIS-47,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 12:47:53.03,3887428
Adams,Adams County Assessor,4-242-147,DIS-41,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 12:48:21.055,3662497
Adams,Adams County Assessor,1-87-69,DIS-52,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 12:48:57.344,3428753
Adams,Adams County Assessor,4-394-79,DIS-6,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 12:50:51.292,3910352
Adams,Adams County Assessor,5-238-49,DIS-22,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 12:51:38.344,3661584
Adams,Adams County Assessor,1-92-170,DIS-80,"""Ken Musso""",YES,uploaded,"",2018-11-19 12:53:53.976,3436211
Adams,Adams County Assessor,1-396-69,DIS-72,"",YES,uploaded,"",2018-11-19 12:54:35.563,3898895
Adams,Adams County Assessor,1-236-127,DIS-52,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 12:56:34.203,3688027
Adams,Adams County Assessor,1-96-143,DIS-22,"",YES,uploaded,"",2018-11-19 12:56:47.128,3440925
Adams,Adams County Assessor,1-99-113,DIS-22,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 12:59:31.798,3446081
Adams,Adams County Assessor,5-401-3,DIS-22,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 12:59:56.185,3895992
Adams,Adams County Assessor,5-248-24,DIS-22,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:02:56.429,3681845
Adams,Adams County Assessor,5-406-170,DIS-54,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:03:29.299,3902709
Adams,Adams County Assessor,3-98-171,DIS-47,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:03:47.255,3457977
Adams,Adams County Assessor,3-98-181,DIS-49,"",YES,uploaded,"",2018-11-19 13:06:31.191,3457996
Adams,Adams County Assessor,4-260-155,DIS-34,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:08:57.403,3694806
Adams,Adams County Assessor,1-106-191,DIS-80,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:10:59.061,3454620
Adams,Adams County Assessor,1-415-153,DIS-42,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:12:42.047,3923667
Adams,Adams County Assessor,4-262-143,DIS-43,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:12:43.467,3699525
Adams,Adams County Assessor,5-416-41,DIS-72,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:17:04.751,3918939
Adams,Adams County Assessor,3-259-189,DIS-77,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:17:25.427,3822742
Adams,Adams County Assessor,3-109-57,DIS-69,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:18:26.175,3478499
Adams,Adams County Assessor,5-259-165,DIS-73,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:21:38.976,3697281
Adams,Adams County Assessor,5-419-151,DIS-49,"",YES,uploaded,"",2018-11-19 13:22:15.659,3922081
Adams,Adams County Assessor,4-109-165,DIS-34,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:23:31.623,3451384
Adams,Adams County Assessor,1-422-157,DIS-22,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:25:14.565,3933814
Adams,Adams County Assessor,4-110-65,DIS-34,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:26:03.683,3451929
Adams,Adams County Assessor,1-423-87,DIS-80,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:28:21.757,3934890
Adams,Adams County Assessor,5-273-6,DIS-14,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:29:26.055,3715522
Adams,Adams County Assessor,5-113-76,DIS-49,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:30:15.787,3472558
Adams,Adams County Assessor,5-430-117,DIS-72,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:31:34.173,3936382
Adams,Adams County Assessor,5-273-44,DIS-14,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:33:09.888,3715597
Adams,Adams County Assessor,5-433-65,DIS-22,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:34:18.941,3942426
Adams,Adams County Assessor,4-117-55,DIS-52,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:35:45.076,3463275
Adams,Adams County Assessor,4-445-190,DIS-28,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:38:22.858,3987816
Adams,Adams County Assessor,5-275-169,DIS-49,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:39:07.684,3718747
Adams,Adams County Assessor,4-448-112,DIS-52,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:41:58.049,3991073
Adams,Adams County Assessor,3-124-155,DIS-49,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:42:56.067,3507261
Adams,Adams County Assessor,5-287-65,DIS-49,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:44:10.216,3734188
Adams,Adams County Assessor,3-126-141,DIS-56,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:47:43.596,3513678
Adams,Adams County Assessor,4-300-75,DIS-28,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:48:24.118,3748835
Adams,Adams County Assessor,1-441-173,DIS-52,"""Ken Musso""",YES,uploaded,"",2018-11-19 13:48:50.705,3956878
Adams,Adams County Assessor,5-128-145,DIS-52,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:50:40.352,3497016
Adams,Adams County Assessor,5-129-150,DIS-47,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:53:07.958,3498198
Adams,Adams County Assessor,1-452-44,DIS-72,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:54:29.055,3987963
Adams,Adams County Assessor,5-130-30,DIS-49,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 13:55:31.477,3499154
Adams,Adams County Assessor,1-137-47,DIS-49,"",YES,uploaded,"",2018-11-19 13:58:30.318,3503073
Adams,Adams County Assessor,1-138-33,DIS-72,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 14:05:42.075,3504659
Adams,Adams County Assessor,4-177-96,DIS-72,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 10:48:55.786,3553513
Adams,Adams County Assessor,5-295-71,DIS-49,"",YES,uploaded,"",2018-11-19 09:30:23.187,3745469
Adams,Adams County Assessor,1-2-5,DIS-72,"""Ken Musso""",YES,uploaded,"",2018-11-19 09:32:11.33,3308094
Adams,Adams County Assessor,1-300-103,DIS-31,"""Ken Musso""",YES,uploaded,"",2018-11-19 09:34:37.883,3778269
Adams,Adams County Assessor,1-7-132,DIS-22,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 09:37:06.736,3309219
Adams,Adams County Assessor,1-300-129,DIS-36,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 09:38:06.86,3778317
Adams,Adams County Assessor,5-138-3,DIS-51,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 09:38:36.718,3508655
Adams,Adams County Assessor,3-303-31,DIS-22,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 09:42:33.621,3913758
Adams,Adams County Assessor,4-187-69,DIS-6,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 09:43:13.417,3567837
Adams,Adams County Assessor,5-10-19,DIS-18,"""Ken Musso""",YES,uploaded,"",2018-11-19 09:46:53.103,3334837
Adams,Adams County Assessor,3-142-55,DIS-55,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 09:48:49.398,3535749
Adams,Adams County Assessor,4-308-179,DIS-36,"""Ken Musso""",YES,uploaded,"",2018-11-19 09:50:07.349,3761539
Adams,Adams County Assessor,5-16-72,DIS-66,"""Ken Musso""",YES,uploaded,"",2018-11-19 09:51:30.707,3336090
Adams,Adams County Assessor,5-304-52,DIS-72,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 09:56:24.547,3757591
Adams,Adams County Assessor,4-17-163,DIS-66,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 09:57:06.765,3329626
Adams,Adams County Assessor,3-152-197,DIS-43,"""Ken Musso""",YES,uploaded,"",2018-11-19 09:59:22.535,3550932
Adams,Adams County Assessor,3-310-147,DIS-28,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 10:02:59.287,3926621
Adams,Adams County Assessor,3-310-175,DIS-28,"""Ken Musso""",YES,uploaded,"",2018-11-19 10:06:26.314,3926588
Adams,Adams County Assessor,1-157-191,DIS-80,"""Ken Musso""",YES,uploaded,"",2018-11-19 10:06:48.831,3538128
Adams,Adams County Assessor,4-22-145,DIS-52,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 10:09:36.519,3330597
Adams,Adams County Assessor,1-313-95,DIS-34,"",YES,uploaded,"",2018-11-19 10:10:12.936,3795146
Adams,Adams County Assessor,5-21-153,DIS-34,"""Ken Musso""",YES,uploaded,"",2018-11-19 10:12:59.708,3336955
Adams,Adams County Assessor,1-315-189,DIS-22,"""Ken Musso""",YES,uploaded,"",2018-11-19 10:13:24.127,3797187
Adams,Adams County Assessor,1-319-33,DIS-28,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 10:16:59.888,3801601
Adams,Adams County Assessor,4-157-161,DIS-36,"""Ken Musso""",YES,uploaded,"",2018-11-19 10:19:01.291,3518395
Adams,Adams County Assessor,1-178-128,DIS-19,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 10:23:43.012,3566190
Adams,Adams County Assessor,3-25-181,DIS-52,"""Ken Musso""",YES,uploaded,"",2018-11-19 10:27:27.959,3325739
Adams,Adams County Assessor,3-174-27,DIS-36,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 10:27:55.886,3590193
Adams,Adams County Assessor,1-321-23,DIS-56,"""Ken Musso""",YES,uploaded,"",2018-11-19 10:28:16.898,3804100
Adams,Adams County Assessor,3-324-49,DIS-52,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 10:32:08.821,3953772
Adams,Adams County Assessor,3-179-199,DIS-45,"",YES,uploaded,"",2018-11-19 10:32:38.178,3596338
Adams,Adams County Assessor,4-36-179,DIS-36,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 10:34:17.763,3333203
Adams,Adams County Assessor,3-326-197,DIS-43,"""Ken Musso""",YES,uploaded,"",2018-11-19 10:35:13.212,3964553
Adams,Adams County Assessor,3-217-191,DIS-25,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:46:11.684,3702037
Adams,Adams County Assessor,4-65-170,DIS-45,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:46:06.748,3381838
Adams,Adams County Assessor,4-368-197,DIS-66,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 11:44:11.944,3857129
Adams,Adams County Assessor,3-165-57,DIS-54,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:43:02.559,3574637
Adams,Adams County Assessor,3-216-91,DIS-43,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 11:42:32.945,3698280
Adams,Adams County Assessor,1-361-7,DIS-36,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:40:52.34,3856377
Adams,Adams County Assessor,3-66-193,DIS-72,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:39:48.53,3392246
Adams,Adams County Assessor,1-215-62,DIS-72,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:38:14.266,3643430
Adams,Adams County Assessor,3-66-121,DIS-71,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:36:47.478,3392062
Adams,Adams County Assessor,2-64-196,DIS-43,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:34:03.775,3373569
Adams,Adams County Assessor,5-211-27,DIS-66,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 11:33:30.311,3612521
Adams,Adams County Assessor,1-352-88,DIS-80,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:33:03.911,3846382
Adams,Adams County Assessor,5-61-197,DIS-76,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:30:41.097,3380665
Adams,Adams County Assessor,5-353-13,DIS-49,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 11:29:55.47,3825971
Adams,Adams County Assessor,5-210-2,DIS-45,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 11:28:57.957,3612070
Adams,Adams County Assessor,4-190-3,DIS-49,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:27:11.255,3574900
Adams,Adams County Assessor,5-350-24,DIS-52,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:23:55.235,3821562
Adams,Adams County Assessor,4-56-89,DIS-45,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:23:20.905,3359514
Adams,Adams County Assessor,3-210-67,DIS-43,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:22:43.701,3684230
Adams,Adams County Assessor,1-346-81,DIS-72,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 11:20:50.605,3840016
Adams,Adams County Assessor,2-54-174,DIS-34,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:20:00.855,3358061
Adams,Adams County Assessor,1-205-39,DIS-36,"",YES,uploaded,"",2018-11-19 11:17:42.775,3618158
Adams,Adams County Assessor,3-345-58,DIS-28,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:17:10.856,3993770
Adams,Adams County Assessor,5-52-33,DIS-29,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 11:16:43.239,3362139
Adams,Adams County Assessor,1-343-45,DIS-22,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 11:13:23.798,3836020
Adams,Adams County Assessor,5-50-81,DIS-34,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 11:13:23.192,3359068
Adams,Adams County Assessor,5-205-193,DIS-71,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:13:18.738,3610762
Adams,Adams County Assessor,3-47-15,DIS-41,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 11:08:23.144,3347125
Adams,Adams County Assessor,5-197-178,DIS-43,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 11:08:15.034,3607480
Adams,Adams County Assessor,2-47-151,DIS-25,"""Ken Musso""",YES,uploaded,"",2018-11-19 11:04:25.552,3347013
