county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,6,308,100,100,0
Adams,6,309,100,100,0
Adams,6,31,100,100,0
Adams,6,310,100,100,0
Adams,6,311,99,99,0
Adams,6,312,100,100,0
Adams,6,313,100,100,0
Adams,6,314,100,100,0
Adams,6,315,100,100,0
Adams,6,316,100,100,0
Adams,6,317,100,100,0
Adams,6,318,100,100,0
Adams,6,319,100,100,0
Adams,6,32,100,100,0
Adams,6,320,99,99,0
Adams,6,321,100,100,0
Adams,6,322,100,100,0
Adams,6,323,100,100,0
Adams,6,324,100,100,0
Adams,6,325,100,100,0
Adams,6,326,100,100,0
Adams,6,327,100,100,0
Adams,6,328,69,69,0
Adams,6,329,99,99,0
Adams,6,33,100,100,0
Adams,6,330,100,100,0
Adams,6,331,99,99,0
Adams,6,332,100,100,0
Adams,6,333,96,96,0
Adams,6,334,99,99,0
Adams,6,34,100,100,0
Adams,6,35,99,99,0
Adams,6,36,100,100,0
Adams,6,37,100,100,0
Adams,6,38,100,100,0
Adams,6,39,99,99,0
Adams,6,4,100,100,0
Adams,6,40,100,100,0
Adams,6,41,102,102,0
Adams,6,42,100,100,0
Adams,6,43,100,100,0
Adams,6,44,100,100,0
Adams,6,45,112,112,0
Adams,6,46,96,96,0
Adams,6,47,100,100,0
Adams,6,48,100,100,0
Adams,6,49,100,100,0
Adams,6,5,99,99,0
Adams,6,50,100,100,0
Adams,6,51,100,100,0
Adams,6,52,100,100,0
Adams,6,53,100,100,0
Adams,6,54,99,99,0
Adams,6,55,100,100,0
Adams,6,56,99,99,0
Adams,6,57,100,100,0
Adams,6,58,100,100,0
Adams,6,59,100,100,0
Adams,6,6,59,59,0
Adams,6,60,100,100,0
Adams,6,61,100,100,0
Adams,6,62,100,100,0
Adams,6,63,100,100,0
Adams,6,64,99,99,0
Adams,6,65,100,100,0
Adams,6,66,100,100,0
Adams,6,67,100,100,0
Adams,6,68,100,100,0
Adams,6,69,100,100,0
Adams,6,7,100,100,0
Adams,6,70,100,100,0
Adams,6,71,100,100,0
Adams,6,72,100,100,0
Adams,6,73,100,100,0
Adams,6,74,100,100,0
Adams,6,75,100,100,0
Adams,6,76,100,100,0
Adams,6,77,99,99,0
Adams,6,78,99,99,0
Adams,6,79,100,100,0
Adams,6,8,100,100,0
Adams,6,80,99,99,0
Adams,6,81,100,100,0
Adams,6,82,100,100,0
Adams,6,83,100,100,0
Adams,6,84,100,100,0
Adams,6,85,100,100,0
Adams,6,86,100,100,0
Adams,6,87,100,100,0
Adams,6,88,100,100,0
Adams,6,89,100,100,0
Adams,6,9,100,100,0
Adams,6,90,100,100,0
Adams,6,91,100,100,0
Adams,6,92,100,100,0
Adams,6,93,100,100,0
Adams,6,94,100,100,0
Adams,6,95,100,100,0
Adams,6,96,98,98,0
Adams,6,97,100,100,0
Adams,6,98,100,100,0
Adams,6,99,100,100,0
Adams,7,1,100,100,0
Adams,7,10,100,100,0
Adams,7,100,100,100,0
Adams,7,101,97,97,0
Adams,7,102,100,100,0
Adams,7,103,100,100,0
Adams,7,104,100,100,0
Adams,7,105,100,100,0
Adams,7,106,66,66,0
Adams,7,107,100,100,0
Adams,7,108,100,100,0
Adams,7,109,100,100,0
Adams,7,11,98,98,0
Adams,7,110,100,100,0
Adams,7,111,100,100,0
Adams,7,112,100,100,0
Adams,7,113,100,100,0
Adams,7,114,100,100,0
Adams,7,115,100,100,0
Adams,7,116,100,100,0
Adams,7,117,100,100,0
Adams,7,118,100,100,0
Adams,7,119,100,100,0
Adams,7,12,100,100,0
Adams,7,120,100,100,0
Adams,7,121,100,100,0
Adams,7,122,100,100,0
Adams,7,123,79,79,0
Adams,7,124,88,88,0
Adams,7,125,100,100,0
Adams,7,126,99,99,0
Adams,7,127,99,99,0
Adams,7,128,23,23,0
Adams,7,129,100,100,0
Adams,7,13,99,99,0
Adams,7,130,100,100,0
Adams,7,131,100,100,0
Adams,7,132,100,100,0
Adams,7,133,100,100,0
Adams,7,134,100,100,0
Adams,7,135,100,100,0
Adams,7,136,100,100,0
Adams,7,137,100,100,0
Adams,7,138,63,63,0
Adams,7,139,99,99,0
Adams,7,14,100,100,0
Adams,7,140,100,100,0
Adams,7,141,100,100,0
Adams,7,142,100,100,0
Adams,7,143,100,100,0
Adams,7,144,100,100,0
Adams,7,145,99,99,0
Adams,7,146,100,100,0
Adams,7,147,83,83,0
Adams,7,148,87,87,0
Adams,7,149,100,100,0
Adams,7,15,100,100,0
Adams,7,150,100,100,0
Adams,7,151,100,100,0
Adams,7,152,99,99,0
Adams,7,153,100,100,0
Adams,7,154,100,100,0
Adams,7,155,100,100,0
Adams,7,156,100,100,0
Adams,7,157,98,98,0
Adams,7,158,100,100,0
Adams,7,159,100,100,0
Adams,7,16,100,100,0
Adams,7,160,100,100,0
Adams,7,17,99,99,0
Adams,7,18,100,100,0
Adams,7,19,100,100,0
Adams,7,2,98,98,0
Adams,7,20,100,100,0
Adams,7,21,100,100,0
Adams,7,22,27,27,0
Adams,7,23,88,88,0
Adams,7,24,100,100,0
Adams,7,25,88,88,0
Adams,7,26,100,100,0
Adams,7,27,100,100,0
Adams,7,28,100,100,0
Adams,7,29,100,100,0
Adams,7,3,100,100,0
Adams,7,30,100,100,0
Adams,7,31,98,98,0
Adams,7,32,100,100,0
Adams,7,33,100,100,0
Adams,7,34,100,100,0
Adams,7,35,98,98,0
Adams,7,36,100,100,0
Adams,7,37,99,99,0
Adams,7,38,100,100,0
Adams,7,39,100,100,0
Adams,7,4,100,100,0
Adams,7,40,100,100,0
Adams,7,41,70,70,0
Adams,7,42,84,84,0
Adams,7,43,100,100,0
Adams,7,44,100,100,0
Adams,7,45,100,100,0
Adams,7,46,100,100,0
Adams,7,47,99,99,0
Adams,7,48,100,100,0
Adams,7,49,99,99,0
Adams,7,5,100,100,0
Adams,7,50,100,100,0
Adams,7,51,100,100,0
Adams,7,52,100,100,0
Adams,7,53,100,100,0
Adams,7,54,100,100,0
Adams,7,55,100,100,0
Adams,7,56,100,100,0
Adams,7,57,99,99,0
Adams,7,58,101,101,0
Adams,7,59,99,99,0
Adams,7,6,100,100,0
Adams,7,60,100,100,0
Adams,7,61,100,100,0
Adams,7,62,100,100,0
Adams,7,63,100,100,0
Adams,7,64,100,100,0
Adams,7,65,100,100,0
Adams,7,66,99,99,0
Adams,7,67,100,100,0
Adams,7,68,99,99,0
Adams,7,69,100,100,0
Adams,7,7,100,100,0
Adams,7,70,100,100,0
Adams,7,71,100,100,0
Adams,7,72,75,75,0
Adams,7,73,100,100,0
Adams,7,74,100,100,0
Adams,7,75,100,100,0
Adams,7,76,100,100,0
Adams,7,77,100,100,0
Adams,7,78,100,100,0
Adams,7,79,100,100,0
Adams,7,8,99,99,0
Adams,7,80,100,100,0
Adams,7,81,100,100,0
Adams,7,82,100,100,0
Adams,7,83,100,100,0
Adams,7,84,99,99,0
Adams,7,85,100,100,0
Adams,7,86,100,100,0
Adams,7,87,100,100,0
Adams,7,88,100,100,0
Adams,7,89,99,99,0
Adams,7,9,100,100,0
Adams,7,90,100,100,0
Adams,7,91,100,100,0
Adams,7,92,100,100,0
Adams,7,93,99,99,0
Adams,7,94,100,100,0
Adams,7,95,96,96,0
Adams,7,96,100,100,0
Adams,7,97,99,99,0
Adams,7,98,100,100,0
Adams,7,99,100,100,0
Alamosa,2,1,25,25,0
Alamosa,2,10,25,25,0
Alamosa,2,100,25,25,0
Alamosa,2,101,25,25,0
Alamosa,2,102,25,25,0
Alamosa,2,103,25,25,0
Alamosa,2,104,25,25,0
Alamosa,2,105,25,25,0
Alamosa,2,106,25,25,0
Alamosa,2,107,25,25,0
Alamosa,2,108,25,25,0
Alamosa,2,109,25,25,0
Alamosa,2,11,25,25,0
Alamosa,2,110,25,25,0
Alamosa,2,111,25,25,0
Alamosa,2,112,25,25,0
Alamosa,2,113,25,25,0
Alamosa,2,114,25,25,0
Alamosa,2,115,25,25,0
Alamosa,2,116,25,25,0
Alamosa,2,117,25,25,0
Alamosa,2,118,25,25,0
Alamosa,2,119,25,25,0
Alamosa,2,12,25,25,0
Alamosa,2,120,25,25,0
Alamosa,2,121,25,25,0
Alamosa,2,122,25,25,0
Alamosa,2,123,25,25,0
Alamosa,2,124,25,25,0
Alamosa,2,125,25,25,0
Alamosa,2,126,25,25,0
Alamosa,2,127,25,25,0
Alamosa,2,128,25,25,0
Alamosa,2,129,25,25,0
Alamosa,2,13,25,25,0
Alamosa,2,130,25,25,0
Alamosa,2,131,25,25,0
Alamosa,2,132,25,25,0
Alamosa,2,133,25,25,0
Alamosa,2,134,25,25,0
Alamosa,2,135,25,25,0
