county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Adams,Adams County Assessor - DEM,1-81-99,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:02:55.273778,277787,
Adams,Adams County Assessor - DEM,1-83-49,110,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:04:59.230591,278353,
Adams,Adams County Assessor - DEM,1-88-55,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:10:41.721841,279513,
Adams,Adams County Assessor - DEM,1-97-35,110,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:12:27.338239,283151,
Adams,Adams County Assessor - DEM,1-97-82,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:13:54.327762,283132,
Adams,Adams County Assessor - DEM,2-103-38,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:10:30.266972,277827,
Adams,Adams County Assessor - DEM,2-104-27,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:11:23.199831,277951,
Adams,Adams County Assessor - DEM,2-106-83,116,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:13:10.89275,278202,
Adams,Adams County Assessor - DEM,2-109-38,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:14:04.757666,279542,
Adams,Adams County Assessor - DEM,2-119-6,114,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:14:53.99,282420,
Adams,Adams County Assessor - DEM,2-12-24,118,"","",YES,uploaded,"",2022-07-12 13:44:22.600824,241879,
Adams,Adams County Assessor - DEM,2-122-5,104,"","",YES,uploaded,"",2022-07-12 14:15:43.582722,283366,
Adams,Adams County Assessor - DEM,2-140-47,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:17:29.722727,288250,
Adams,Adams County Assessor - DEM,2-143-56,107,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:18:26.506855,289181,
Adams,Adams County Assessor - DEM,2-144-11,116,"","",YES,uploaded,"",2022-07-12 14:19:17.119451,289467,
Adams,Adams County Assessor - DEM,2-146-81,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:21:06.126871,289918,
Adams,Adams County Assessor - DEM,2-149-21,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:28:41.28712,290942,
Adams,Adams County Assessor - DEM,2-171-21,116,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:33:35.156963,297471,
Adams,Adams County Assessor - DEM,2-175-101,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:34:25.763039,298566,
Adams,Adams County Assessor - DEM,2-1-76,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:38:32.348163,239379,
Adams,Adams County Assessor - DEM,2-181-89,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:20:45.118596,300019,
Adams,Adams County Assessor - DEM,2-186-53,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:22:20.979098,300958,
Adams,Adams County Assessor - DEM,2-194-30,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:27:55.676122,302817,
Adams,Adams County Assessor - DEM,2-199-36,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:30:56.605127,305110,
Adams,Adams County Assessor - DEM,2-202-16,102,"","",YES,uploaded,"",2022-07-12 13:32:29.008735,314424,
Adams,Adams County Assessor - DEM,2-22-35,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:45:20.216488,244411,
Adams,Adams County Assessor - DEM,2-2-59,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:39:36.215325,239520,
Adams,Adams County Assessor - DEM,2-27-3,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:46:45.519752,245426,
Adams,Adams County Assessor - DEM,2-28-21,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:48:00.064338,245719,
Adams,Adams County Assessor - DEM,2-28-64,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:48:57.037094,245714,
Adams,Adams County Assessor - DEM,2-48-39,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:53:15.231862,254815,
Adams,Adams County Assessor - DEM,2-57-35,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:57:11.085904,259658,
Adams,Adams County Assessor - DEM,2-60-66,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:58:05.021247,261378,
Adams,Adams County Assessor - DEM,2-7-34,116,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:42:13.936682,240885,
Adams,Adams County Assessor - DEM,2-75-43,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:00:23.865231,266717,
Adams,Adams County Assessor - DEM,2-77-34,116,"","",YES,uploaded,"",2022-07-12 14:01:18.528347,267613,
Adams,Adams County Assessor - DEM,2-86-1,116,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:02:05.828654,270858,
Adams,Adams County Assessor - DEM,2-8-68,116,"","",YES,uploaded,"",2022-07-12 13:43:18.880369,241056,
Adams,Adams County Assessor - DEM,2-88-16,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:04:36.955464,273412,
Adams,Adams County Assessor - DEM,2-88-28,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:05:32.724895,273505,
Adams,Adams County Assessor - DEM,3-21-81,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:49:56.299291,315138,
Adams,Adams County Assessor - DEM,3-4-50,109,"","",YES,uploaded,"",2022-07-12 13:43:46.387897,254995,
Adams,Adams County Assessor - DEM,5-22-18,116,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:26:18.110211,256949,
Adams,Adams County Assessor - DEM,5-23-92,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:31:18.97592,257371,
Adams,Adams County Assessor - DEM,5-23-96,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:32:19.603245,257384,
Adams,Adams County Assessor - DEM,5-29-21,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:33:41.224232,259398,
Adams,Adams County Assessor - DEM,5-30-69,116,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:34:41.623462,262361,
Adams,Adams County Assessor - DEM,5-6-3,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:22:22.372566,250617,
Adams,Adams County Assessor - DEM,5-8-31,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:23:35.9689,250861,
Adams,Adams County Assessor - DEM,6-110-42,104,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:30:21.481208,283566,
Adams,Adams County Assessor - DEM,6-11-1,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:43:49.164083,241483,
Adams,Adams County Assessor - DEM,6-122-19,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:37:16.49919,287193,
Adams,Adams County Assessor - DEM,6-126-41,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:39:14.015943,288323,
Adams,Adams County Assessor - DEM,6-126-43,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:40:01.68239,288321,
Adams,Adams County Assessor - DEM,6-126-85,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:41:07.751583,288348,
Adams,Adams County Assessor - DEM,6-128-91,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:46:14.749992,288977,
Adams,Adams County Assessor - DEM,6-129-41,115,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:47:09.291157,289327,
Adams,Adams County Assessor - DEM,6-145-4,104,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:53:45.448657,293403,
Adams,Adams County Assessor - DEM,6-151-62,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:54:37.412933,295239,
Adams,Adams County Assessor - DEM,6-15-94,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:44:57.930972,242693,
Adams,Adams County Assessor - DEM,6-161-73,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:20:23.43894,297688,
Adams,Adams County Assessor - DEM,6-189-78,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:41:03.006547,304973,
Adams,Adams County Assessor - DEM,6-192-44,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:42:21.350476,306197,
Adams,Adams County Assessor - DEM,6-26-11,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:53:32.918566,246249,
Adams,Adams County Assessor - DEM,6-34-40,107,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:58:52.497443,250019,
Adams,Adams County Assessor - DEM,6-34-55,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:00:29.970248,249962,
Adams,Adams County Assessor - DEM,6-40-72,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:01:48.954761,251463,
Adams,Adams County Assessor - DEM,6-48-86,101,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:04:04.792934,259490,
Adams,Adams County Assessor - DEM,6-51-15,114,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:08:33.440544,260388,
Adams,Adams County Assessor - DEM,6-58-11,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:09:36.217438,262824,
Adams,Adams County Assessor - DEM,6-59-4,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:10:29.026559,263178,
Adams,Adams County Assessor - DEM,6-63-67,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:11:46.680344,263843,
Adams,Adams County Assessor - DEM,6-69-18,101,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:15:07.198717,271872,
Adams,Adams County Assessor - DEM,6-73-55,119,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:17:02.923082,272948,
Adams,Adams County Assessor - DEM,6-82-19,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:19:15.08377,275925,
Adams,Adams County Assessor - DEM,6-87-87,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:24:11.447148,277145,
Adams,Adams County Assessor - DEM,6-92-7,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:25:04.905321,279320,
Adams,Adams County Assessor - DEM,6-98-31,104,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:27:59.725712,280777,
Adams,Adams County Assessor - DEM,7-28-50,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:05:44.138677,306900,
Adams,Adams County Assessor - DEM,7-31-82,106,"","",YES,uploaded,"",2022-07-12 14:06:48.863761,307379,
Adams,Adams County Assessor - DEM,7-35-56,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:09:03.307693,308197,
Adams,Adams County Assessor - DEM,7-37-11,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:11:21.055652,308700,
Adams,Adams County Assessor - DEM,7-40-3,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:12:35.199686,309532,
Adams,Adams County Assessor - DEM,7-41-23,114,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:13:33.895967,309677,
Adams,Adams County Assessor - DEM,7-48-64,116,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:15:44.442874,311467,
Adams,Adams County Assessor - DEM,7-59-18,108,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:18:01.229374,313742,
Adams,Adams County Assessor - DEM,7-64-19,116,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:19:46.269425,314844,
Adams,Adams County Assessor - DEM,7-64-44,116,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:20:42.252796,314828,
Adams,Adams County Assessor - DEM,7-8-19,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:58:54.299191,250677,
Adams,Adams County Assessor - DEM,7-8-33,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:59:57.46677,250688,
Adams,Adams County Assessor - DEM,7-8-87,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:01:01.755862,250680,
Adams,Adams County Assessor - REP,1-102-59,216,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:17:17.635052,284793,
Adams,Adams County Assessor - REP,1-11-23,201,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:26:07.225004,243060,
Adams,Adams County Assessor - REP,1-115-2,206,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:25:19.931632,288812,
Adams,Adams County Assessor - REP,1-120-21,208,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:29:52.63873,290469,
Adams,Adams County Assessor - REP,1-123-76,207,"","",YES,uploaded,"",2022-07-12 14:31:43.630826,291499,
Adams,Adams County Assessor - REP,1-124-59,210,"","",YES,uploaded,"",2022-07-12 14:35:39.586087,291757,
Adams,Adams County Assessor - REP,1-129-13,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:38:45.794102,293715,
Adams,Adams County Assessor - REP,1-132-81,203,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:42:07.452936,294384,
Adams,Adams County Assessor - REP,1-147-69,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:49:54.567098,300247,
Adams,Adams County Assessor - REP,1-150-54,218,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:52:53.539389,301531,
Adams,Adams County Assessor - REP,1-150-66,206,"","",YES,uploaded,"",2022-07-12 14:54:21.692517,301513,
Adams,Adams County Assessor - REP,1-153-69,206,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:56:54.637926,302608,
Adams,Adams County Assessor - REP,1-158-17,216,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:58:17.9285,303916,
Adams,Adams County Assessor - REP,1-163-42,218,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 15:00:43.544615,305775,
Adams,Adams County Assessor - REP,1-1-7,202,"","",YES,uploaded,"",2022-07-12 14:21:44.812379,238909,
Adams,Adams County Assessor - REP,1-183-73,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 15:06:23.892556,311810,
Adams,Adams County Assessor - REP,1-185-81,204,"","",YES,uploaded,"",2022-07-12 15:07:54.201211,312278,
Adams,Adams County Assessor - REP,1-200-86,206,"","",YES,uploaded,"",2022-07-12 15:10:24.608116,315949,
Adams,Adams County Assessor - REP,1-20-55,217,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:31:36.419491,246470,
Adams,Adams County Assessor - REP,1-29-51,202,"","",YES,uploaded,"",2022-07-12 14:35:44.891813,248468,
Adams,Adams County Assessor - REP,1-30-31,207,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:36:55.242018,249275,
Adams,Adams County Assessor - REP,1-38-68,216,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:38:53.571617,255582,
Adams,Adams County Assessor - REP,1-39-95,218,"","",YES,uploaded,"",2022-07-12 13:23:28.100568,256269,
Adams,Adams County Assessor - REP,1-5-35,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:22:52.947752,239360,
Adams,Adams County Assessor - REP,1-54-14,218,"","",YES,uploaded,"",2022-07-12 13:37:42.781033,262493,
Adams,Adams County Assessor - REP,1-61-24,210,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:45:49.174571,265127,
Adams,Adams County Assessor - REP,1-61-87,201,"","",YES,uploaded,"",2022-07-12 13:48:04.321024,265145,
Adams,Adams County Assessor - REP,1-6-41,207,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:23:59.197349,240637,
Adams,Adams County Assessor - REP,1-68-79,216,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:50:34.505058,268614,
Adams,Adams County Assessor - REP,1-74-18,217,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:55:20.785737,275053,
Adams,Adams County Assessor - REP,1-78-90,204,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:58:02.586254,277062,
Adams,Adams County Assessor - REP,1-86-21,204,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:07:03.742233,278993,
Adams,Adams County Assessor - REP,1-86-38,204,"","",YES,uploaded,"",2022-07-12 14:09:05.881589,278934,
Adams,Adams County Assessor - REP,2-102-67,201,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:06:26.41305,277520,
Adams,Adams County Assessor - REP,2-105-81,218,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:12:19.493801,278015,
Adams,Adams County Assessor - REP,2-1-31,206,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:37:22.731606,239388,
Adams,Adams County Assessor - REP,2-136-47,216,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:16:41.616533,286899,
Adams,Adams County Assessor - REP,2-144-30,216,"","",YES,uploaded,"",2022-07-12 14:20:13.970957,289466,
Adams,Adams County Assessor - REP,2-147-42,216,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:22:04.196054,290232,
Adams,Adams County Assessor - REP,2-155-44,201,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:31:16.251128,292627,
Adams,Adams County Assessor - REP,2-157-63,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 14:32:07.570434,293534,
Adams,Adams County Assessor - REP,2-192-56,203,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:23:43.686966,302102,
Adams,Adams County Assessor - REP,2-203-25,202,"","",YES,uploaded,"",2022-07-12 13:34:26.354598,315368,
Adams,Adams County Assessor - REP,2-35-43,202,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:50:04.288399,246910,
Adams,Adams County Assessor - REP,2-42-63,217,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:51:10.044983,251616,
Adams,Adams County Assessor - REP,2-47-65,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:52:16.436317,254609,
Adams,Adams County Assessor - REP,2-51-54,216,"","",YES,uploaded,"",2022-07-12 13:54:15.16446,256144,
Adams,Adams County Assessor - REP,2-52-93,201,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:55:14.422485,256588,
Adams,Adams County Assessor - REP,2-56-87,218,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:56:15.484931,258972,
Adams,Adams County Assessor - REP,2-5-86,202,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:41:12.063576,240345,
Adams,Adams County Assessor - REP,2-70-89,212,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:59:32.409548,264790,
Adams,Adams County Assessor - REP,2-87-3,209,"","",YES,uploaded,"",2022-07-12 14:03:43.403161,271091,
Adams,Adams County Assessor - REP,3-10-56,216,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:45:04.980606,259735,
Adams,Adams County Assessor - REP,3-10-87,217,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:46:17.421927,259749,
Adams,Adams County Assessor - REP,3-14-46,209,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:47:33.334011,310749,
Adams,Adams County Assessor - REP,3-15-38,207,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:48:44.088376,310886,
Adams,Adams County Assessor - REP,4-3-7,202,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:54:41.653755,263399,
Adams,Adams County Assessor - REP,4-4-59,208,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:55:44.642785,265215,
Adams,Adams County Assessor - REP,4-5-41,202,"","",YES,uploaded,"",2022-07-12 13:56:51.530913,265520,
Adams,Adams County Assessor - REP,4-7-53,216,"""Hieu Truong Nguyen""","""Hieu Truong Nguyen""",YES,uploaded,"",2022-07-12 13:57:50.798959,266347,
