county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,103,54,100,100,0
Adams,103,55,100,100,0
Adams,103,56,100,100,0
Adams,103,57,100,100,0
Adams,103,58,100,100,0
Adams,103,59,99,99,0
Adams,103,6,100,100,0
Adams,103,60,100,100,0
Adams,103,61,100,100,0
Adams,103,62,99,99,0
Adams,103,63,100,100,0
Adams,103,64,100,100,0
Adams,103,65,100,100,0
Adams,103,66,100,100,0
Adams,103,67,100,100,0
Adams,103,68,100,100,0
Adams,103,69,100,100,0
Adams,103,7,103,103,0
Adams,103,70,100,100,0
Adams,103,71,100,100,0
Adams,103,72,100,100,0
Adams,103,73,100,100,0
Adams,103,74,100,100,0
Adams,103,75,100,100,0
Adams,103,76,99,99,0
Adams,103,77,99,99,0
Adams,103,78,100,100,0
Adams,103,79,100,100,0
Adams,103,8,100,100,0
Adams,103,80,32,32,0
Adams,103,81,37,37,0
Adams,103,82,99,99,0
Adams,103,83,108,108,0
Adams,103,84,100,100,0
Adams,103,85,99,99,0
Adams,103,86,98,98,0
Adams,103,87,100,100,0
Adams,103,88,100,100,0
Adams,103,89,100,100,0
Adams,103,9,100,100,0
Adams,103,90,100,100,0
Adams,103,91,100,100,0
Adams,103,92,100,100,0
Adams,103,93,99,99,0
Adams,103,94,98,98,0
Adams,103,95,100,100,0
Adams,103,96,98,98,0
Adams,103,97,98,98,0
Adams,103,98,100,100,0
Adams,103,99,100,100,0
Adams,104,1,100,100,0
Adams,104,10,99,99,0
Adams,104,100,99,99,0
Adams,104,101,100,100,0
Adams,104,102,99,99,0
Adams,104,103,100,100,0
Adams,104,104,100,100,0
Adams,104,105,100,100,0
Adams,104,106,100,100,0
Adams,104,107,99,99,0
Adams,104,108,127,127,0
Adams,104,109,100,100,0
Adams,104,11,100,100,0
Adams,104,110,100,100,0
Adams,104,111,100,100,0
Adams,104,112,100,100,0
Adams,104,113,100,100,0
Adams,104,114,100,100,0
Adams,104,115,100,100,0
Adams,104,116,100,100,0
Adams,104,117,100,100,0
Adams,104,118,100,100,0
Adams,104,119,100,100,0
Adams,104,12,100,100,0
Adams,104,120,100,100,0
Adams,104,121,100,100,0
Adams,104,122,100,100,0
Adams,104,123,100,100,0
Adams,104,124,100,100,0
Adams,104,125,98,98,0
Adams,104,126,100,100,0
Adams,104,127,100,100,0
Adams,104,128,99,99,0
Adams,104,129,99,99,0
Adams,104,13,100,100,0
Adams,104,130,100,100,0
Adams,104,131,100,100,0
Adams,104,132,100,100,0
Adams,104,133,100,100,0
Adams,104,134,100,100,0
Adams,104,135,99,99,0
Adams,104,136,99,99,0
Adams,104,137,100,100,0
Adams,104,138,99,99,0
Adams,104,139,100,100,0
Adams,104,14,99,99,0
Adams,104,140,100,100,0
Adams,104,141,100,100,0
Adams,104,142,100,100,0
Adams,104,143,100,100,0
Adams,104,144,100,100,0
Adams,104,145,100,100,0
Adams,104,146,100,100,0
Adams,104,147,99,99,0
Adams,104,148,100,100,0
Adams,104,149,100,100,0
Adams,104,15,100,100,0
Adams,104,150,100,100,0
Adams,104,151,100,100,0
Adams,104,152,97,97,0
Adams,104,153,100,100,0
Adams,104,154,100,100,0
Adams,104,155,100,100,0
Adams,104,156,100,100,0
Adams,104,157,99,99,0
Adams,104,158,100,100,0
Adams,104,159,89,89,0
Adams,104,16,100,100,0
Adams,104,160,100,100,0
Adams,104,161,100,100,0
Adams,104,162,100,100,0
Adams,104,163,100,100,0
Adams,104,164,100,100,0
Adams,104,165,100,100,0
Adams,104,166,100,100,0
Adams,104,167,99,99,0
Adams,104,168,100,100,0
Adams,104,169,98,98,0
Adams,104,17,100,100,0
Adams,104,170,88,88,0
Adams,104,171,100,100,0
Adams,104,172,100,100,0
Adams,104,173,100,100,0
Adams,104,174,100,100,0
Adams,104,175,100,100,0
Adams,104,176,99,99,0
Adams,104,177,100,100,0
Adams,104,178,100,100,0
Adams,104,179,100,100,0
Adams,104,18,100,100,0
Adams,104,180,100,100,0
Adams,104,181,100,100,0
Adams,104,182,100,100,0
Adams,104,183,100,100,0
Adams,104,184,100,100,0
Adams,104,185,99,99,0
Adams,104,186,100,100,0
Adams,104,187,100,100,0
Adams,104,188,100,100,0
Adams,104,189,99,99,0
Adams,104,19,100,100,0
Adams,104,190,100,100,0
Adams,104,191,100,100,0
Adams,104,192,100,100,0
Adams,104,193,100,100,0
Adams,104,194,100,100,0
Adams,104,195,100,100,0
Adams,104,196,100,100,0
Adams,104,197,99,99,0
Adams,104,198,100,100,0
Adams,104,199,100,100,0
Adams,104,2,100,100,0
Adams,104,20,99,99,0
Adams,104,200,100,100,0
Adams,104,201,99,99,0
Adams,104,202,100,100,0
Adams,104,203,100,100,0
Adams,104,204,100,100,0
Adams,104,205,100,100,0
Adams,104,206,99,99,0
Adams,104,207,100,100,0
Adams,104,208,100,100,0
Adams,104,209,100,100,0
Adams,104,21,100,100,0
Adams,104,210,100,100,0
Adams,104,211,100,100,0
Adams,104,212,99,99,0
Adams,104,213,100,100,0
Adams,104,214,100,100,0
Adams,104,22,100,100,0
Adams,104,23,100,100,0
Adams,104,24,100,100,0
Adams,104,25,100,100,0
Adams,104,26,100,100,0
Adams,104,27,100,100,0
Adams,104,28,96,96,0
Adams,104,29,100,100,0
Adams,104,3,100,100,0
Adams,104,30,100,100,0
Adams,104,31,100,100,0
Adams,104,32,100,100,0
Adams,104,33,100,100,0
Adams,104,34,99,99,0
Adams,104,35,100,100,0
Adams,104,36,100,100,0
Adams,104,37,100,100,0
Adams,104,38,100,100,0
Adams,104,39,100,100,0
Adams,104,4,39,39,0
Adams,104,40,100,100,0
Adams,104,41,99,99,0
Adams,104,42,100,100,0
Adams,104,43,100,100,0
Adams,104,44,100,100,0
Adams,104,45,100,100,0
Adams,104,46,100,100,0
Adams,104,47,100,100,0
Adams,104,48,100,100,0
Adams,104,49,100,100,0
Adams,104,5,61,61,0
Adams,104,50,100,100,0
Adams,104,51,100,100,0
Adams,104,52,99,99,0
Adams,104,53,110,110,0
Adams,104,54,98,98,0
Adams,104,55,100,100,0
Adams,104,56,100,100,0
Adams,104,57,100,100,0
Adams,104,58,100,100,0
Adams,104,59,100,100,0
Adams,104,6,100,100,0
Adams,104,60,100,100,0
Adams,104,61,98,98,0
Adams,104,62,100,100,0
Adams,104,63,100,100,0
Adams,104,64,100,100,0
Adams,104,65,100,100,0
Adams,104,66,100,100,0
Adams,104,67,100,100,0
Adams,104,68,100,100,0
Adams,104,69,100,100,0
Adams,104,7,100,100,0
Adams,104,70,100,100,0
Adams,104,71,97,97,0
Adams,104,72,98,98,0
Adams,104,73,24,24,0
Adams,104,74,76,76,0
Adams,104,75,100,100,0
Adams,104,76,99,99,0
Adams,104,77,100,100,0
Adams,104,78,100,100,0
Adams,104,79,99,99,0
Adams,104,8,100,100,0
Adams,104,80,100,100,0
Adams,104,81,100,100,0
Adams,104,82,100,100,0
Adams,104,83,100,100,0
Adams,104,84,100,100,0
Adams,104,85,100,100,0
Adams,104,86,100,100,0
Adams,104,87,100,100,0
Adams,104,88,100,100,0
Adams,104,89,100,100,0
Adams,104,9,6,6,0
Adams,104,90,100,100,0
Adams,104,91,100,100,0
Adams,104,92,100,100,0
Adams,104,93,100,100,0
Adams,104,94,100,100,0
Adams,104,95,99,99,0
Adams,104,96,100,100,0
Adams,104,97,100,100,0
Adams,104,98,99,99,0
Adams,104,99,100,100,0
Adams,106,1,100,100,0
Adams,106,10,119,119,0
Adams,106,11,80,80,0
Adams,106,12,100,100,0
Adams,106,13,100,100,0
Adams,106,14,100,100,0
Adams,106,15,100,100,0
Adams,106,16,100,100,0
Adams,106,17,100,100,0
Adams,106,18,100,100,0
Adams,106,19,100,100,0
Adams,106,2,100,100,0
Adams,106,20,100,100,0
Adams,106,21,99,99,0
Adams,106,22,100,100,0
Adams,106,23,99,99,0
Adams,106,24,100,100,0
Adams,106,25,100,100,0
Adams,106,26,100,100,0
Adams,106,27,100,100,0
Adams,106,28,100,100,0
Adams,106,29,100,100,0
Adams,106,3,100,100,0
Adams,106,30,100,100,0
Adams,106,31,99,99,0
Adams,106,32,100,100,0
Adams,106,33,101,101,0
Adams,106,34,99,99,0
Adams,106,35,100,100,0
Adams,106,36,98,98,0
Adams,106,37,100,100,0
Adams,106,38,100,100,0
Adams,106,39,100,100,0
Adams,106,4,99,99,0
Adams,106,40,100,100,0
Adams,106,41,100,100,0
Adams,106,42,100,100,0
Adams,106,43,100,100,0
Adams,106,44,100,100,0
Adams,106,45,100,100,0
Adams,106,46,100,100,0
Adams,106,47,100,100,0
Adams,106,48,99,99,0
Adams,106,49,100,100,0
Adams,106,5,99,99,0
Adams,106,50,100,100,0
Adams,106,51,100,100,0
Adams,106,52,100,100,0
Adams,106,53,100,100,0
Adams,106,54,99,99,0
Adams,106,55,100,100,0
Adams,106,56,99,99,0
Adams,106,57,100,100,0
Adams,106,58,112,112,0
Adams,106,59,110,110,0
Adams,106,6,33,33,0
Adams,106,60,100,100,0
Adams,106,61,100,100,0
Adams,106,62,98,98,0
Adams,106,63,100,100,0
Adams,106,64,100,100,0
Adams,106,65,100,100,0
Adams,106,66,100,100,0
Adams,106,67,100,100,0
Adams,106,68,99,99,0
Adams,106,7,67,67,0
Adams,106,8,100,100,0
Adams,106,9,100,100,0
Adams,107,1,100,100,0
Adams,107,10,100,100,0
Adams,107,11,100,100,0
Adams,107,12,100,100,0
Adams,107,13,100,100,0
Adams,107,14,100,100,0
Adams,107,15,100,100,0
Adams,107,16,99,99,0
Adams,107,17,99,99,0
Adams,107,18,100,100,0
Adams,107,19,99,99,0
Adams,107,2,100,100,0
Adams,107,20,100,100,0
Adams,107,21,100,100,0
Adams,107,22,100,100,0
Adams,107,23,99,99,0
Adams,107,24,98,98,0
Adams,107,25,99,99,0
Adams,107,26,105,105,0
Adams,107,27,100,100,0
Adams,107,28,100,100,0
Adams,107,29,100,100,0
Adams,107,3,99,99,0
Adams,107,30,99,99,0
Adams,107,31,99,99,0
Adams,107,32,100,100,0
Adams,107,33,100,100,0
Adams,107,34,100,100,0
Adams,107,35,100,100,0
Adams,107,36,100,100,0
Adams,107,37,100,100,0
Adams,107,38,100,100,0
Adams,107,39,100,100,0
Adams,107,4,100,100,0
Adams,107,40,100,100,0
Adams,107,41,99,99,0
Adams,107,42,100,100,0
Adams,107,43,100,100,0
Adams,107,44,100,100,0
Adams,107,45,100,100,0
Adams,107,46,100,100,0
Adams,107,47,100,100,0
Adams,107,48,99,99,0
Adams,107,49,100,100,0
Adams,107,5,100,100,0
Adams,107,50,99,99,0
Adams,107,51,100,100,0
Adams,107,52,100,100,0
Adams,107,53,100,100,0
Adams,107,54,99,99,0
Adams,107,55,100,100,0
Adams,107,56,100,100,0
Adams,107,57,100,100,0
Adams,107,58,99,99,0
Adams,107,59,100,100,0
Adams,107,6,99,99,0
Adams,107,60,100,100,0
Adams,107,61,98,98,0
Adams,107,62,99,99,0
Adams,107,63,100,100,0
Adams,107,64,99,99,0
Adams,107,65,100,100,0
Adams,107,66,100,100,0
Adams,107,67,100,100,0
Adams,107,7,100,100,0
Adams,107,8,100,100,0
Adams,107,9,100,100,0
Adams,109,1,100,100,0
Adams,109,10,100,100,0
Adams,109,100,100,100,0
Adams,109,101,100,100,0
Adams,109,102,100,100,0
Adams,109,103,157,157,0
Adams,109,104,99,99,0
Adams,109,105,99,99,0
Adams,109,106,100,100,0
Adams,109,107,100,100,0
Adams,109,108,99,99,0
Adams,109,109,100,100,0
Adams,109,11,100,100,0
Adams,109,110,100,100,0
Adams,109,111,100,100,0
Adams,109,112,100,100,0
Adams,109,113,99,99,0
Adams,109,114,99,99,0
Adams,109,115,100,100,0
Adams,109,116,100,100,0
Adams,109,117,100,100,0
Adams,109,118,100,100,0
Adams,109,119,100,100,0
Adams,109,12,100,100,0
Adams,109,120,100,100,0
Adams,109,121,100,100,0
Adams,109,122,100,100,0
Adams,109,123,100,100,0
Adams,109,124,100,100,0
Adams,109,125,100,100,0
Adams,109,126,100,100,0
Adams,109,127,100,100,0
Adams,109,128,100,100,0
Adams,109,129,100,100,0
Adams,109,13,99,99,0
Adams,109,130,100,100,0
Adams,109,131,100,100,0
Adams,109,132,100,100,0
Adams,109,133,100,100,0
Adams,109,134,100,100,0
Adams,109,135,100,100,0
Adams,109,136,99,99,0
Adams,109,137,99,99,0
Adams,109,138,100,100,0
Adams,109,139,100,100,0
Adams,109,14,100,100,0
Adams,109,140,100,100,0
Adams,109,141,100,100,0
Adams,109,142,100,100,0
Adams,109,143,98,98,0
Adams,109,144,103,103,0
Adams,109,145,100,100,0
Adams,109,146,100,100,0
Adams,109,147,98,98,0
Adams,109,148,100,100,0
Adams,109,149,100,100,0
Adams,109,15,100,100,0
Adams,109,150,100,100,0
Adams,109,151,100,100,0
Adams,109,152,100,100,0
Adams,109,153,100,100,0
Adams,109,154,100,100,0
Adams,109,155,100,100,0
Adams,109,156,100,100,0
Adams,109,157,98,98,0
Adams,109,158,100,100,0
Adams,109,159,98,98,0
Adams,109,16,100,100,0
Adams,109,160,99,99,0
Adams,109,161,100,100,0
Adams,109,162,100,100,0
Adams,109,163,100,100,0
Adams,109,164,100,100,0
Adams,109,165,100,100,0
Adams,109,166,98,98,0
Adams,109,167,100,100,0
Adams,109,168,93,93,0
Adams,109,169,100,100,0
Adams,109,17,100,100,0
Adams,109,170,100,100,0
Adams,109,171,100,100,0
Adams,109,172,100,100,0
Adams,109,173,100,100,0
Adams,109,174,99,99,0
Adams,109,175,99,99,0
Adams,109,176,100,100,0
Adams,109,177,100,100,0
Adams,109,178,100,100,0
Adams,109,179,100,100,0
Adams,109,18,100,100,0
Adams,109,180,98,98,0
Adams,109,181,101,101,0
Adams,109,182,100,100,0
Adams,109,183,100,100,0
Adams,109,184,100,100,0
Adams,109,185,100,100,0
Adams,109,186,99,99,0
Adams,109,187,100,100,0
Adams,109,188,100,100,0
Adams,109,189,100,100,0
Adams,109,19,100,100,0
Adams,109,190,99,99,0
Adams,109,191,87,87,0
Adams,109,192,99,99,0
Adams,109,193,100,100,0
Adams,109,194,100,100,0
Adams,109,195,100,100,0
Adams,109,2,100,100,0
Adams,109,20,100,100,0
Adams,109,21,99,99,0
Adams,109,22,99,99,0
Adams,109,23,100,100,0
Adams,109,24,100,100,0
Adams,109,25,99,99,0
Adams,109,26,100,100,0
Adams,109,27,100,100,0
Adams,109,28,100,100,0
Adams,109,29,100,100,0
Adams,109,3,97,97,0
Adams,109,30,100,100,0
Adams,109,31,100,100,0
Adams,109,32,100,100,0
Adams,109,33,100,100,0
Adams,109,34,100,100,0
Adams,109,35,100,100,0
Adams,109,36,99,99,0
Adams,109,37,100,100,0
Adams,109,38,100,100,0
Adams,109,39,100,100,0
Adams,109,4,100,100,0
Adams,109,40,100,100,0
Adams,109,41,100,100,0
Adams,109,42,99,99,0
Adams,109,43,100,100,0
Adams,109,44,100,100,0
Adams,109,45,99,99,0
Adams,109,46,100,100,0
Adams,109,47,100,100,0
Adams,109,48,100,100,0
Adams,109,49,100,100,0
Adams,109,5,100,100,0
Adams,109,50,100,100,0
Adams,109,51,99,99,0
Adams,109,52,100,100,0
Adams,109,53,100,100,0
Adams,109,54,99,99,0
Adams,109,55,100,100,0
Adams,109,56,76,76,0
Adams,109,57,99,99,0
Adams,109,58,100,100,0
Adams,109,59,100,100,0
Adams,109,6,100,100,0
Adams,109,60,100,100,0
Adams,109,61,100,100,0
Adams,109,62,99,99,0
Adams,109,63,100,100,0
Adams,109,64,100,100,0
Adams,109,65,100,100,0
Adams,109,66,97,97,0
Adams,109,67,100,100,0
Adams,109,68,88,88,0
Adams,109,69,100,100,0
Adams,109,7,100,100,0
Adams,109,70,100,100,0
Adams,109,71,99,99,0
Adams,109,72,100,100,0
Adams,109,73,100,100,0
Adams,109,74,100,100,0
Adams,109,75,100,100,0
Adams,109,76,100,100,0
Adams,109,77,100,100,0
Adams,109,78,100,100,0
Adams,109,79,100,100,0
Adams,109,8,100,100,0
Adams,109,80,100,100,0
Adams,109,81,100,100,0
Adams,109,82,138,138,0
Adams,109,83,100,100,0
Adams,109,84,100,100,0
Adams,109,85,100,100,0
Adams,109,86,100,100,0
Adams,109,87,100,100,0
Adams,109,88,100,100,0
Adams,109,89,100,100,0
Adams,109,9,98,98,0
Adams,109,90,100,100,0
Adams,109,91,100,100,0
Adams,109,92,100,100,0
Adams,109,93,99,99,0
Adams,109,94,100,100,0
Adams,109,95,100,100,0
Adams,109,96,100,100,0
Adams,109,97,99,99,0
Adams,109,98,100,100,0
Adams,109,99,100,100,0
Adams,110,1,99,99,0
Adams,110,10,98,98,0
Adams,110,100,100,100,0
Adams,110,101,99,99,0
Adams,110,102,99,99,0
Adams,110,103,98,98,0
Adams,110,104,100,100,0
Adams,110,105,100,100,0
Adams,110,106,100,100,0
Adams,110,107,100,100,0
Adams,110,108,100,100,0
Adams,110,109,100,100,0
Adams,110,11,100,100,0
Adams,110,110,109,109,0
Adams,110,111,100,100,0
Adams,110,112,100,100,0
Adams,110,113,100,100,0
Adams,110,114,100,100,0
Adams,110,115,99,99,0
Adams,110,116,100,100,0
Adams,110,117,100,100,0
Adams,110,118,100,100,0
Adams,110,119,100,100,0
Adams,110,12,100,100,0
Adams,110,120,100,100,0
Adams,110,121,100,100,0
Adams,110,122,100,100,0
Adams,110,123,100,100,0
Adams,110,124,100,100,0
Adams,110,125,99,99,0
Adams,110,126,100,100,0
Adams,110,127,110,110,0
Adams,110,128,98,98,0
Adams,110,129,99,99,0
Adams,110,13,100,100,0
Adams,110,130,100,100,0
Adams,110,131,99,99,0
Adams,110,132,99,99,0
Adams,110,133,98,98,0
Adams,110,134,100,100,0
Adams,110,135,100,100,0
Adams,110,136,100,100,0
Adams,110,137,100,100,0
Adams,110,138,100,100,0
Adams,110,139,100,100,0
Adams,110,14,100,100,0
Adams,110,140,100,100,0
Adams,110,141,99,99,0
Adams,110,142,99,99,0
Adams,110,143,100,100,0
Adams,110,144,99,99,0
Adams,110,145,100,100,0
Adams,110,146,100,100,0
Adams,110,147,100,100,0
Adams,110,148,100,100,0
Adams,110,149,100,100,0
Adams,110,15,100,100,0
Adams,110,150,100,100,0
Adams,110,151,100,100,0
Adams,110,152,100,100,0
Adams,110,153,99,99,0
Adams,110,154,100,100,0
Adams,110,155,99,99,0
Adams,110,156,100,100,0
Adams,110,157,100,100,0
Adams,110,158,100,100,0
Adams,110,159,100,100,0
Adams,110,16,25,25,0
Adams,110,160,100,100,0
Adams,110,161,99,99,0
Adams,110,162,100,100,0
Adams,110,163,100,100,0
Adams,110,164,100,100,0
Adams,110,165,100,100,0
Adams,110,166,100,100,0
Adams,110,167,100,100,0
Adams,110,168,90,90,0
Adams,110,17,100,100,0
Adams,110,18,100,100,0
Adams,110,19,100,100,0
Adams,110,2,100,100,0
Adams,110,20,100,100,0
Adams,110,21,100,100,0
Adams,110,22,99,99,0
Adams,110,23,99,99,0
Adams,110,24,100,100,0
Adams,110,25,98,98,0
Adams,110,26,99,99,0
Adams,110,27,100,100,0
Adams,110,28,100,100,0
Adams,110,29,100,100,0
Adams,110,3,100,100,0
Adams,110,30,100,100,0
Adams,110,31,100,100,0
Adams,110,32,99,99,0
Adams,110,33,100,100,0
Adams,110,34,99,99,0
Adams,110,35,100,100,0
Adams,110,36,99,99,0
Adams,110,37,100,100,0
Adams,110,38,100,100,0
Adams,110,39,100,100,0
Adams,110,4,98,98,0
Adams,110,40,100,100,0
Adams,110,41,98,98,0
Adams,110,42,100,100,0
Adams,110,43,100,100,0
Adams,110,44,99,99,0
Adams,110,45,100,100,0
Adams,110,46,100,100,0
Adams,110,47,99,99,0
Adams,110,48,100,100,0
Adams,110,49,100,100,0
Adams,110,5,114,114,0
Adams,110,50,54,54,0
Adams,110,51,100,100,0
Adams,110,52,100,100,0
Adams,110,53,99,99,0
Adams,110,54,100,100,0
Adams,110,55,99,99,0
Adams,110,56,100,100,0
Adams,110,57,99,99,0
Adams,110,58,100,100,0
Adams,110,59,100,100,0
Adams,110,6,86,86,0
Adams,110,60,100,100,0
Adams,110,61,99,99,0
Adams,110,62,100,100,0
Adams,110,63,100,100,0
Adams,110,64,100,100,0
Adams,110,65,100,100,0
Adams,110,66,100,100,0
Adams,110,67,100,100,0
Adams,110,68,100,100,0
Adams,110,69,99,99,0
Adams,110,7,100,100,0
Adams,110,70,99,99,0
Adams,110,71,100,100,0
Adams,110,72,99,99,0
Adams,110,73,100,100,0
Adams,110,74,99,99,0
Adams,110,75,100,100,0
Adams,110,76,99,99,0
Adams,110,77,100,100,0
Adams,110,78,99,99,0
Adams,110,79,100,100,0
Adams,110,8,100,100,0
Adams,110,80,100,100,0
Adams,110,81,99,99,0
Adams,110,82,100,100,0
Adams,110,83,100,100,0
Adams,110,84,98,98,0
Adams,110,85,100,100,0
Adams,110,86,100,100,0
Adams,110,87,100,100,0
Adams,110,88,100,100,0
Adams,110,89,100,100,0
Adams,110,9,100,100,0
Adams,110,90,100,100,0
Adams,110,91,100,100,0
Adams,110,92,100,100,0
Adams,110,93,100,100,0
Adams,110,94,100,100,0
Adams,110,95,100,100,0
Adams,110,96,100,100,0
Adams,110,97,100,100,0
Adams,110,98,100,100,0
Adams,110,99,32,32,0
Adams,111,1,100,100,0
Adams,111,10,100,100,0
Adams,111,100,99,99,0
Adams,111,101,100,100,0
Adams,111,102,100,100,0
Adams,111,103,100,100,0
Adams,111,104,99,99,0
Adams,111,105,100,100,0
Adams,111,106,100,100,0
Adams,111,107,99,99,0
Adams,111,108,100,100,0
Adams,111,109,99,99,0
Adams,111,11,100,100,0
Adams,111,110,100,100,0
Adams,111,111,100,100,0
Adams,111,112,100,100,0
Adams,111,113,100,100,0
Adams,111,114,100,100,0
Adams,111,115,100,100,0
Adams,111,116,100,100,0
Adams,111,117,99,99,0
Adams,111,118,100,100,0
Adams,111,119,100,100,0
Adams,111,12,99,99,0
Adams,111,120,99,99,0
Adams,111,121,101,101,0
Adams,111,122,100,100,0
Adams,111,123,100,100,0
Adams,111,124,100,100,0
Adams,111,125,100,100,0
Adams,111,126,100,100,0
Adams,111,127,100,100,0
Adams,111,128,100,100,0
Adams,111,129,99,99,0
Adams,111,13,99,99,0
Adams,111,130,100,100,0
Adams,111,131,100,100,0
Adams,111,132,99,99,0
Adams,111,133,99,99,0
Adams,111,134,100,100,0
Adams,111,135,100,100,0
Adams,111,136,100,100,0
Adams,111,137,100,100,0
Adams,111,138,98,98,0
Adams,111,139,100,100,0
Adams,111,14,100,100,0
Adams,111,140,98,98,0
Adams,111,141,100,100,0
Adams,111,142,99,99,0
Adams,111,143,100,100,0
Adams,111,144,100,100,0
Adams,111,145,100,100,0
Adams,111,146,100,100,0
Adams,111,147,100,100,0
Adams,111,148,100,100,0
Adams,111,149,100,100,0
Adams,111,15,100,100,0
Adams,111,150,100,100,0
Adams,111,151,99,99,0
Adams,111,152,100,100,0
Adams,111,153,100,100,0
Adams,111,154,100,100,0
Adams,111,155,100,100,0
Adams,111,156,100,100,0
Adams,111,157,100,100,0
Adams,111,158,100,100,0
Adams,111,159,100,100,0
Adams,111,16,98,98,0
Adams,111,160,100,100,0
Adams,111,161,100,100,0
Adams,111,162,99,99,0
Adams,111,163,100,100,0
Adams,111,164,62,62,0
Adams,111,165,91,91,0
Adams,111,166,99,99,0
Adams,111,167,92,92,0
Adams,111,168,99,99,0
Adams,111,169,92,92,0
Adams,111,17,100,100,0
Adams,111,170,99,99,0
Adams,111,171,87,87,0
Adams,111,172,1,1,0
Adams,111,18,100,100,0
Adams,111,19,100,100,0
Adams,111,2,99,99,0
Adams,111,20,100,100,0
Adams,111,21,100,100,0
Adams,111,22,100,100,0
