County,Tabulator ID,Batch,# of Ballot Cards,Location
Pueblo,102,99,50,TUB 4
Pueblo,102,100,49,TUB 4
Pueblo,102,101,50,TUB 4
Pueblo,102,102,50,TUB 4
Pueblo,102,103,77,TUB 7
Pueblo,102,104,23,TUB 7
Pueblo,102,105,50,TUB 7
Pueblo,102,106,37,TUB 7
Pueblo,102,107,45,TUB 7
Pueblo,102,108,44,TUB 7
Pueblo,102,109,46,TUB 7
Pueblo,102,110,48,TUB 7
Pueblo,102,111,49,TUB 7
Pueblo,102,112,6,TUB 7
Pueblo,102,113,50,TUB 7
Pueblo,102,114,50,TUB 7
Pueblo,102,115,50,TUB 7
Pueblo,102,116,50,TUB 7
Pueblo,102,117,50,TUB 7
Pueblo,102,118,50,TUB 7
Pueblo,102,119,50,TUB 7
Pueblo,102,120,50,TUB 7
Pueblo,102,121,50,TUB 7
Pueblo,102,122,50,TUB 7
Pueblo,102,123,50,TUB 7
Pueblo,102,124,50,TUB 7
Pueblo,102,125,50,TUB 7
Pueblo,102,126,11,TUB 7
Pueblo,102,127,45,TUB 7
Pueblo,102,128,43,TUB 7
Pueblo,102,129,46,TUB 7
Pueblo,102,130,46,TUB 7
Pueblo,102,131,49,TUB 7
Pueblo,102,132,48,TUB 7
Pueblo,102,133,49,TUB 7
Pueblo,102,134,14,TUB 7
Pueblo,102,135,50,TUB 7
Pueblo,102,136,50,TUB 7
Pueblo,102,137,50,TUB 7
Pueblo,102,138,50,TUB 7
Pueblo,102,139,50,TUB 7
Pueblo,102,140,50,TUB 7
Pueblo,102,141,50,TUB 7
Pueblo,102,142,50,TUB 7
Pueblo,102,143,50,TUB 7
Pueblo,102,144,50,TUB 7
Pueblo,102,145,50,TUB 7
Pueblo,102,146,50,TUB 7
Pueblo,102,147,50,TUB 7
Pueblo,102,148,6,TUB 7
Pueblo,102,149,44,TUB 7
Pueblo,102,150,50,TUB 7
Pueblo,102,151,47,TUB 7
Pueblo,102,152,47,TUB 7
Pueblo,102,153,45,TUB 7
Pueblo,102,154,41,TUB 7
Pueblo,102,155,37,TUB 10
Pueblo,102,156,50,TUB 10
Pueblo,102,157,50,TUB 10
Pueblo,102,158,50,TUB 10
Pueblo,102,159,50,TUB 10
Pueblo,102,160,50,TUB 10
Pueblo,102,161,50,TUB 10
Pueblo,102,162,50,TUB 10
Pueblo,102,163,50,TUB 10
Pueblo,102,164,50,TUB 10
Pueblo,102,165,50,TUB 10
Pueblo,102,166,50,TUB 10
Pueblo,102,167,50,TUB 10
Pueblo,102,168,50,TUB 10
Pueblo,102,169,50,TUB 10
Pueblo,102,170,49,TUB 10
Pueblo,102,171,50,TUB 10
Pueblo,102,172,49,TUB 10
Pueblo,102,173,50,TUB 10
Pueblo,102,174,50,TUB 10
Pueblo,102,175,50,TUB 10
Pueblo,102,176,50,TUB 10
Pueblo,102,177,50,TUB 10
Pueblo,102,178,50,TUB 10
Pueblo,102,179,49,TUB 10
Pueblo,102,180,50,TUB 10
Pueblo,102,181,50,TUB 10
Pueblo,102,182,49,TUB 10
Pueblo,102,183,50,TUB 10
Pueblo,102,184,50,TUB 10
Pueblo,102,185,50,TUB 10
Pueblo,102,186,50,TUB 10
Pueblo,102,187,50,TUB 10
Pueblo,102,188,50,TUB 10
Pueblo,102,189,50,TUB 10
Pueblo,102,190,50,TUB 10
Pueblo,102,191,50,TUB 10
Pueblo,102,192,50,TUB 10
Pueblo,102,193,50,TUB 10
Pueblo,102,194,50,TUB 10
Pueblo,102,195,50,TUB 10
Pueblo,102,196,50,TUB 10
Pueblo,102,197,43,TUB 10
Pueblo,102,198,42,TUB 10
Pueblo,102,199,48,TUB 10
Pueblo,102,200,47,TUB 10
Pueblo,102,201,48,TUB 10
Pueblo,102,202,49,TUB 10
Pueblo,102,203,50,TUB 10
Pueblo,102,204,47,TUB 10
Pueblo,102,205,50,TUB 11
Pueblo,102,206,45,TUB 11
Pueblo,102,207,47,TUB 11
Pueblo,102,208,47,TUB 11
Pueblo,102,209,48,TUB 11
Pueblo,102,210,49,TUB 11
Pueblo,102,211,48,TUB 11
Pueblo,102,212,47,TUB 11
Pueblo,102,213,45,TUB 11
Pueblo,102,214,49,TUB 11
Pueblo,102,215,50,TUB 11
Pueblo,102,216,50,TUB 11
Pueblo,102,217,48,TUB 11
Pueblo,102,218,45,TUB 11
Pueblo,102,219,47,TUB 11
Pueblo,102,220,47,TUB 11
Pueblo,102,221,45,TUB 11
Pueblo,102,222,11,TUB 11
Pueblo,102,223,50,TUB 11
Pueblo,102,224,49,TUB 11
Pueblo,102,225,50,TUB 11
Pueblo,102,226,50,TUB 11
Pueblo,102,227,50,TUB 11
Pueblo,102,228,50,TUB 11
Pueblo,102,229,50,TUB 11
Pueblo,102,230,50,TUB 11
Pueblo,102,231,50,TUB 11
Pueblo,102,232,50,TUB 11
Pueblo,102,233,50,TUB 11
Pueblo,102,234,38,TUB 11
Pueblo,102,235,46,TUB 11
Pueblo,102,236,50,TUB 11
Pueblo,102,237,48,TUB 11
Pueblo,102,238,48,TUB 11
Pueblo,102,239,48,TUB 11
Pueblo,102,240,50,TUB 11
Pueblo,102,241,10,TUB 11
Pueblo,102,242,50,TUB 11
Pueblo,102,243,50,TUB 11
Pueblo,102,244,50,TUB 11
Pueblo,102,245,50,TUB 11
Pueblo,102,246,50,TUB 11
Pueblo,102,247,50,TUB 11
Pueblo,102,248,49,TUB 11
Pueblo,102,249,50,TUB 11
Pueblo,102,250,50,TUB 11
Pueblo,102,251,50,TUB 11
Pueblo,102,252,50,TUB 11
Pueblo,102,253,50,TUB 11
Pueblo,102,254,50,TUB 11
Pueblo,102,255,47,TUB 14
Pueblo,102,256,49,TUB 14
Pueblo,102,257,48,TUB 14
Pueblo,102,258,47,TUB 14
Pueblo,102,259,8,TUB 14
Pueblo,102,260,49,TUB 14
Pueblo,102,261,13,TUB 14
Pueblo,102,262,27,TUB 14
Pueblo,102,263,50,TUB 14
Pueblo,102,264,50,TUB 14
Pueblo,102,265,49,TUB 14
Pueblo,102,266,50,TUB 14
Pueblo,102,267,50,TUB 14
Pueblo,102,268,50,TUB 14
Pueblo,102,269,50,TUB 14
Pueblo,102,270,50,TUB 14
Pueblo,102,271,50,TUB 14
Pueblo,102,272,50,TUB 14
Pueblo,102,273,50,TUB 14
Pueblo,102,274,50,TUB 14
Pueblo,102,275,50,TUB 14
Pueblo,102,276,50,TUB 14
Pueblo,102,277,50,TUB 14
Pueblo,102,278,50,TUB 14
Pueblo,102,279,50,TUB 14
Pueblo,102,280,50,TUB 14
Pueblo,102,281,50,TUB 14
Pueblo,102,282,9,TUB 14
Pueblo,102,283,44,TUB 14
Pueblo,102,284,47,TUB 14
Pueblo,102,285,48,TUB 14
Pueblo,102,286,48,TUB 14
Pueblo,102,287,49,TUB 14
Pueblo,102,288,49,TUB 14
Pueblo,102,289,46,TUB 14
Pueblo,102,290,46,TUB 14
Pueblo,102,291,45,TUB 14
Pueblo,102,292,48,TUB 14
Pueblo,102,293,48,TUB 14
Pueblo,102,294,25,TUB 14
Pueblo,102,295,49,TUB 14
Pueblo,102,296,50,TUB 14
Pueblo,102,297,49,TUB 14
Pueblo,102,298,50,TUB 14
Pueblo,102,299,50,TUB 14
Pueblo,102,300,50,TUB 14
Pueblo,102,301,50,TUB 14
Pueblo,102,302,50,TUB 14
Pueblo,102,303,50,TUB 14
Pueblo,102,304,50,TUB 14
Pueblo,102,305,5,TUB 16
Pueblo,102,306,1,TUB 16
Pueblo,102,307,9,TUB 16
Pueblo,102,308,46,TUB 16
Pueblo,102,309,46,TUB 16
Pueblo,102,310,47,TUB 16
Pueblo,102,311,46,TUB 16
Pueblo,102,312,48,TUB 16
Pueblo,102,313,45,TUB 16
Pueblo,102,314,49,TUB 16
Pueblo,102,315,46,TUB 16
Pueblo,102,316,41,TUB 16
Pueblo,102,317,46,TUB 16
Pueblo,102,318,19,TUB 16
Pueblo,102,319,50,TUB 16
Pueblo,102,320,50,TUB 16
Pueblo,102,321,38,TUB 16
Pueblo,102,322,50,TUB 16
Pueblo,102,323,49,TUB 16
Pueblo,102,324,50,TUB 16
Pueblo,102,325,50,TUB 16
Pueblo,102,326,50,TUB 16
Pueblo,102,327,50,TUB 16
Pueblo,102,328,50,TUB 16
Pueblo,102,329,50,TUB 16
Pueblo,102,330,50,TUB 16
Pueblo,102,331,50,TUB 16
Pueblo,102,332,50,TUB 16
Pueblo,102,333,50,TUB 16
Pueblo,102,334,50,TUB 16
Pueblo,102,335,50,TUB 16
Pueblo,102,336,45,TUB 16
Pueblo,102,337,46,TUB 16
Pueblo,102,338,47,TUB 16
Pueblo,102,339,46,TUB 16
Pueblo,102,340,43,TUB 16
Pueblo,102,341,43,TUB 16
Pueblo,102,342,44,TUB 16
Pueblo,102,343,48,TUB 16
Pueblo,102,344,49,TUB 16
Pueblo,102,345,50,TUB 16
Pueblo,102,346,49,TUB 16
Pueblo,102,347,50,TUB 16
Pueblo,102,348,50,TUB 16
Pueblo,102,349,50,TUB 16
Pueblo,102,350,50,TUB 16
Pueblo,102,351,50,TUB 16
Pueblo,102,352,50,TUB 16
Pueblo,102,353,50,TUB 16
Pueblo,102,354,50,TUB 16
Pueblo,102,355,50,TUB 16
Pueblo,102,356,50,TUB 16
Pueblo,102,357,22,TUB 16
Pueblo,102,358,79,TUB 16
Pueblo,102,359,4,TUB 18
Pueblo,102,360,55,TUB 18
Pueblo,102,361,2,TUB 18
Pueblo,102,362,2,TUB 18
Pueblo,102,363,1,TUB 18
Pueblo,102,364,13,TUB 18
Pueblo,102,365,50,TUB 18
Pueblo,102,366,1,TUB 18
Pueblo,102,367,1,TUB 18
Pueblo,102,368,1,TUB 18
Pueblo,102,369,2,TUB 18
Pueblo,102,370,2,TUB 18
Pueblo,102,371,1,TUB 18
Pueblo,102,372,2,TUB 18
Pueblo,102,373,6,TUB 18
Pueblo,102,374,1,TUB 18
Pueblo,102,375,3,TUB 18
Pueblo,109,1,50,TUB 2
Pueblo,109,2,50,TUB 2
Pueblo,109,3,50,TUB 2
Pueblo,109,4,50,TUB 2
Pueblo,109,5,50,TUB 2
Pueblo,109,6,48,TUB 2
Pueblo,109,7,49,TUB 2
Pueblo,109,8,50,TUB 2
Pueblo,109,9,50,TUB 2
Pueblo,109,10,50,TUB 2
Pueblo,109,11,50,TUB 2
Pueblo,109,12,49,TUB 2
Pueblo,109,13,49,TUB 2
Pueblo,109,14,49,TUB 2
Pueblo,109,15,50,TUB 2
Pueblo,109,16,50,TUB 2
Pueblo,109,17,50,TUB 2
Pueblo,109,18,50,TUB 2
Pueblo,109,19,50,TUB 2
Pueblo,109,20,50,TUB 2
Pueblo,109,21,50,TUB 2
Pueblo,109,22,50,TUB 2
Pueblo,109,23,50,TUB 2
Pueblo,109,24,49,TUB 2
Pueblo,109,25,50,TUB 2
Pueblo,109,26,50,TUB 2
Pueblo,109,27,47,TUB 2
Pueblo,109,28,50,TUB 2
Pueblo,109,29,38,TUB 2
Pueblo,109,30,36,TUB 2
Pueblo,109,31,50,TUB 2
Pueblo,109,32,50,TUB 2
Pueblo,109,33,50,TUB 2
Pueblo,109,34,50,TUB 2
Pueblo,109,35,50,TUB 2
Pueblo,109,36,50,TUB 2
Pueblo,109,37,50,TUB 2
Pueblo,109,38,50,TUB 2
Pueblo,109,39,50,TUB 2
Pueblo,109,40,50,TUB 2
Pueblo,109,41,50,TUB 2
Pueblo,109,42,50,TUB 2
Pueblo,109,43,50,TUB 2
Pueblo,109,44,50,TUB 2
Pueblo,109,45,50,TUB 2
Pueblo,109,46,50,TUB 2
Pueblo,109,47,50,TUB 2
Pueblo,109,48,50,TUB 2
Pueblo,109,49,50,TUB 2
Pueblo,109,50,49,TUB 2
Pueblo,109,51,50,TUB 5
Pueblo,109,52,50,TUB 5
Pueblo,109,53,50,TUB 5
Pueblo,109,54,50,TUB 5
Pueblo,109,55,50,TUB 5
Pueblo,109,56,50,TUB 5
Pueblo,109,57,50,TUB 5
Pueblo,109,58,50,TUB 5
Pueblo,109,59,26,TUB 5
Pueblo,109,60,45,TUB 5
Pueblo,109,61,47,TUB 5
Pueblo,109,62,47,TUB 5
Pueblo,109,63,48,TUB 5
Pueblo,109,64,42,TUB 5
Pueblo,109,65,46,TUB 5
Pueblo,109,66,38,TUB 5
Pueblo,109,67,28,TUB 5
Pueblo,109,68,47,TUB 5
Pueblo,109,69,44,TUB 5
Pueblo,109,70,32,TUB 5
Pueblo,109,71,50,TUB 5
Pueblo,109,72,50,TUB 5
Pueblo,109,73,50,TUB 5
Pueblo,109,74,50,TUB 5
Pueblo,109,75,50,TUB 5
Pueblo,109,76,50,TUB 5
Pueblo,109,77,12,TUB 5
Pueblo,109,78,50,TUB 5
Pueblo,109,79,48,TUB 5
Pueblo,109,80,50,TUB 5
Pueblo,109,81,50,TUB 5
Pueblo,109,82,50,TUB 5
Pueblo,109,83,50,TUB 5
Pueblo,109,84,49,TUB 5
Pueblo,109,85,50,TUB 5
Pueblo,109,86,50,TUB 5
Pueblo,109,87,50,TUB 5
Pueblo,109,88,50,TUB 5
Pueblo,109,89,50,TUB 5
Pueblo,109,90,50,TUB 5
Pueblo,109,91,50,TUB 5
Pueblo,109,92,50,TUB 5
Pueblo,109,93,50,TUB 5
Pueblo,109,94,50,TUB 5
Pueblo,109,95,50,TUB 5
Pueblo,109,96,38,TUB 5
Pueblo,109,97,46,TUB 5
Pueblo,109,98,46,TUB 5
Pueblo,109,99,46,TUB 5
Pueblo,109,100,48,TUB 5
Pueblo,109,101,50,TUB 8
Pueblo,109,102,44,TUB 8
Pueblo,109,103,50,TUB 8
Pueblo,109,104,50,TUB 8
Pueblo,109,105,50,TUB 8
Pueblo,109,106,50,TUB 8
Pueblo,109,107,50,TUB 8
Pueblo,109,108,50,TUB 8
Pueblo,109,109,50,TUB 8
Pueblo,109,110,50,TUB 8
Pueblo,109,111,50,TUB 8
Pueblo,109,112,50,TUB 8
Pueblo,109,113,50,TUB 8
Pueblo,109,114,50,TUB 8
Pueblo,109,115,50,TUB 8
Pueblo,109,116,50,TUB 8
Pueblo,109,117,15,TUB 8
Pueblo,109,118,50,TUB 8
Pueblo,109,119,49,TUB 8
Pueblo,109,120,47,TUB 8
Pueblo,109,121,48,TUB 8
Pueblo,109,122,46,TUB 8
Pueblo,109,123,48,TUB 8
Pueblo,109,124,41,TUB 8
Pueblo,109,125,49,TUB 8
Pueblo,109,126,50,TUB 8
Pueblo,109,127,50,TUB 8
Pueblo,109,128,50,TUB 8
Pueblo,109,129,50,TUB 8
Pueblo,109,130,50,TUB 8
Pueblo,109,131,50,TUB 8
Pueblo,109,132,32,TUB 8
Pueblo,109,133,48,TUB 8
Pueblo,109,134,47,TUB 8
Pueblo,109,135,21,TUB 8
Pueblo,109,136,43,TUB 8
Pueblo,109,137,50,TUB 8
Pueblo,109,138,50,TUB 8
Pueblo,109,139,50,TUB 8
Pueblo,109,140,50,TUB 8
Pueblo,109,141,50,TUB 8
Pueblo,109,142,50,TUB 8
Pueblo,109,143,50,TUB 8
Pueblo,109,144,50,TUB 8
Pueblo,109,145,50,TUB 8
Pueblo,109,146,50,TUB 8
Pueblo,109,147,50,TUB 8
Pueblo,109,148,50,TUB 8
Pueblo,109,149,50,TUB 8
Pueblo,109,150,50,TUB 8
Pueblo,109,151,5,TUB 8
Pueblo,109,152,3,TUB 8
Pueblo,109,153,7,TUB 8
Pueblo,109,154,50,TUB 12
Pueblo,109,155,46,TUB 12
Pueblo,109,156,48,TUB 12
Pueblo,109,157,49,TUB 12
Pueblo,109,158,47,TUB 12
Pueblo,109,159,50,TUB 12
Pueblo,109,160,45,TUB 12
Pueblo,109,161,50,TUB 12
Pueblo,109,162,49,TUB 12
Pueblo,109,163,34,TUB 12
Pueblo,109,164,50,TUB 12
Pueblo,109,165,50,TUB 12
Pueblo,109,166,50,TUB 12
Pueblo,109,167,50,TUB 12
Pueblo,109,168,50,TUB 12
Pueblo,109,169,50,TUB 12
Pueblo,109,170,50,TUB 12
Pueblo,109,171,50,TUB 12
Pueblo,109,172,50,TUB 12
Pueblo,109,173,50,TUB 12
Pueblo,109,174,50,TUB 12
Pueblo,109,175,50,TUB 12
Pueblo,109,176,50,TUB 12
Pueblo,109,177,50,TUB 12
Pueblo,109,178,50,TUB 12
Pueblo,109,179,50,TUB 12
Pueblo,109,180,50,TUB 12
Pueblo,109,181,50,TUB 12
Pueblo,109,182,50,TUB 12
Pueblo,109,183,50,TUB 12
Pueblo,109,184,50,TUB 12
Pueblo,109,185,50,TUB 12
Pueblo,109,186,50,TUB 12
Pueblo,109,187,50,TUB 12
Pueblo,109,188,50,TUB 12
Pueblo,109,189,50,TUB 12
Pueblo,109,190,50,TUB 12
Pueblo,109,191,50,TUB 12
Pueblo,109,192,50,TUB 12
Pueblo,109,193,50,TUB 12
Pueblo,109,194,50,TUB 12
Pueblo,109,195,50,TUB 12
Pueblo,109,196,50,TUB 12
Pueblo,109,197,50,TUB 12
Pueblo,109,198,50,TUB 12
Pueblo,109,199,50,TUB 12
Pueblo,109,200,49,TUB 12
Pueblo,109,201,50,TUB 12
Pueblo,109,202,50,TUB 12
Pueblo,109,203,50,TUB 12
Pueblo,109,204,9,TUB 12
Pueblo,109,205,11,TUB 15
Pueblo,109,206,15,TUB 15
Pueblo,109,207,20,TUB 15
Pueblo,109,208,4,TUB 15
Pueblo,109,209,6,TUB 15
Pueblo,109,210,50,TUB 15
Pueblo,109,211,9,TUB 15
Pueblo,109,212,48,TUB 15
Pueblo,109,213,49,TUB 15
Pueblo,109,214,48,TUB 15
Pueblo,109,215,46,TUB 15
Pueblo,109,216,45,TUB 15
Pueblo,109,217,46,TUB 15
Pueblo,109,218,8,TUB 15
Pueblo,109,219,50,TUB 15
Pueblo,109,220,50,TUB 15
Pueblo,109,221,46,TUB 15
Pueblo,109,222,46,TUB 15
Pueblo,109,223,32,TUB 15
Pueblo,109,224,50,TUB 15
Pueblo,109,225,50,TUB 15
Pueblo,109,226,50,TUB 15
Pueblo,109,227,50,TUB 15
Pueblo,109,228,50,TUB 15
Pueblo,109,229,50,TUB 15
Pueblo,109,230,50,TUB 15
Pueblo,109,231,50,TUB 15
Pueblo,109,232,50,TUB 15
Pueblo,109,233,50,TUB 15
Pueblo,109,234,48,TUB 15
Pueblo,109,235,49,TUB 15
Pueblo,109,236,45,TUB 15
Pueblo,109,237,47,TUB 15
Pueblo,109,238,47,TUB 15
Pueblo,109,239,48,TUB 15
Pueblo,109,240,49,TUB 15
Pueblo,109,241,17,TUB 15
Pueblo,109,242,50,TUB 15
Pueblo,109,243,50,TUB 15
Pueblo,109,244,50,TUB 15
Pueblo,109,245,49,TUB 15
Pueblo,109,246,50,TUB 15
Pueblo,109,247,50,TUB 15
Pueblo,109,248,50,TUB 15
Pueblo,109,249,49,TUB 15
Pueblo,109,250,50,TUB 15
Pueblo,109,251,50,TUB 15
Pueblo,109,252,50,TUB 15
Pueblo,109,253,50,TUB 15
Pueblo,109,254,50,TUB 15
Pueblo,109,255,50,TUB 15
Pueblo,109,256,50,TUB 15
Pueblo,109,257,50,TUB 15
Pueblo,109,258,45,TUB 15
Pueblo,110,1,46,TUB 3
Pueblo,110,2,45,TUB 3
Pueblo,110,3,45,TUB 3
Pueblo,110,4,46,TUB 3
Pueblo,110,5,48,TUB 3
Pueblo,110,6,45,TUB 3
Pueblo,110,7,10,TUB 3
Pueblo,110,8,48,TUB 3
Pueblo,110,9,49,TUB 3
Pueblo,110,10,50,TUB 3
Pueblo,110,11,38,TUB 3
Pueblo,110,12,16,TUB 3
Pueblo,110,13,47,TUB 3
Pueblo,110,14,48,TUB 3
Pueblo,110,15,48,TUB 3
Pueblo,110,16,48,TUB 3
Pueblo,110,17,48,TUB 3
Pueblo,110,18,48,TUB 3
Pueblo,110,19,48,TUB 3
Pueblo,110,20,48,TUB 3
Pueblo,110,21,47,TUB 3
Pueblo,110,22,48,TUB 3
Pueblo,110,23,49,TUB 3
Pueblo,110,24,48,TUB 3
Pueblo,110,25,49,TUB 3
Pueblo,110,26,48,TUB 3
Pueblo,110,27,48,TUB 3
Pueblo,110,28,48,TUB 3
Pueblo,110,29,47,TUB 3
Pueblo,110,30,48,TUB 3
Pueblo,110,31,48,TUB 3
Pueblo,110,32,48,TUB 3
Pueblo,110,33,48,TUB 3
Pueblo,110,34,48,TUB 3
Pueblo,110,35,47,TUB 3
Pueblo,110,36,48,TUB 3
Pueblo,110,37,48,TUB 3
Pueblo,110,38,48,TUB 3
Pueblo,110,39,48,TUB 3
Pueblo,110,40,47,TUB 3
Pueblo,110,41,48,TUB 3
Pueblo,110,42,48,TUB 3
Pueblo,110,43,47,TUB 3
Pueblo,110,44,48,TUB 3
Pueblo,110,45,38,TUB 3
Pueblo,110,46,45,TUB 3
Pueblo,110,47,46,TUB 3
Pueblo,110,48,49,TUB 3
Pueblo,110,49,42,TUB 3
Pueblo,110,50,45,TUB 3
Pueblo,110,51,50,TUB 6
Pueblo,110,52,50,TUB 6
Pueblo,110,53,49,TUB 6
Pueblo,110,54,50,TUB 6
Pueblo,110,55,50,TUB 6
Pueblo,110,56,50,TUB 6
Pueblo,110,57,50,TUB 6
Pueblo,110,58,50,TUB 6
Pueblo,110,59,49,TUB 6
Pueblo,110,60,44,TUB 6
Pueblo,110,61,50,TUB 6
Pueblo,110,62,15,TUB 6
Pueblo,110,63,47,TUB 6
Pueblo,110,64,47,TUB 6
Pueblo,110,65,49,TUB 6
Pueblo,110,66,49,TUB 6
Pueblo,110,67,50,TUB 6
Pueblo,110,68,48,TUB 6
Pueblo,110,69,49,TUB 6
Pueblo,110,70,49,TUB 6
Pueblo,110,71,44,TUB 6
Pueblo,110,72,49,TUB 6
Pueblo,110,73,50,TUB 6
Pueblo,110,74,36,TUB 6
Pueblo,110,75,50,TUB 6
Pueblo,110,76,50,TUB 6
Pueblo,110,77,50,TUB 6
Pueblo,110,78,50,TUB 6
Pueblo,110,79,50,TUB 6
Pueblo,110,80,50,TUB 6
Pueblo,110,81,50,TUB 6
Pueblo,110,82,50,TUB 6
Pueblo,110,83,50,TUB 6
Pueblo,110,84,50,TUB 6
Pueblo,110,85,50,TUB 6
Pueblo,110,86,50,TUB 6
Pueblo,110,87,50,TUB 6
Pueblo,110,88,50,TUB 6
Pueblo,110,89,50,TUB 6
Pueblo,110,90,50,TUB 6
Pueblo,110,91,50,TUB 6
Pueblo,110,92,50,TUB 6
Pueblo,110,93,50,TUB 6
Pueblo,110,94,50,TUB 6
Pueblo,110,95,48,TUB 6
Pueblo,110,96,49,TUB 6
Pueblo,110,97,14,TUB 6
Pueblo,110,98,48,TUB 6
Pueblo,110,99,45,TUB 6
Pueblo,110,100,49,TUB 6
Pueblo,110,101,48,TUB9
Pueblo,110,102,50,TUB9
Pueblo,110,103,50,TUB9
Pueblo,110,104,50,TUB9
Pueblo,110,105,50,TUB9
Pueblo,110,106,50,TUB9
Pueblo,110,107,50,TUB9
Pueblo,110,108,50,TUB9
Pueblo,110,109,50,TUB9
Pueblo,110,110,50,TUB9
Pueblo,110,111,50,TUB9
Pueblo,110,112,50,TUB9
Pueblo,110,113,50,TUB9
Pueblo,110,114,50,TUB9
Pueblo,110,115,50,TUB9
Pueblo,110,116,50,TUB9
Pueblo,110,117,50,TUB9
Pueblo,110,118,50,TUB9
Pueblo,110,119,50,TUB9
Pueblo,110,120,50,TUB9
Pueblo,110,121,50,TUB9
Pueblo,110,122,37,TUB9
Pueblo,110,123,50,TUB9
Pueblo,110,124,47,TUB9
Pueblo,110,125,49,TUB9
Pueblo,110,126,42,TUB9
Pueblo,110,127,46,TUB9
Pueblo,110,128,48,TUB9
Pueblo,110,129,46,TUB9
Pueblo,110,130,47,TUB9
Pueblo,110,131,48,TUB9
Pueblo,110,132,43,TUB9
Pueblo,110,133,48,TUB9
Pueblo,110,134,45,TUB9
Pueblo,110,135,48,TUB9
Pueblo,110,136,50,TUB9
Pueblo,110,137,49,TUB9
Pueblo,110,138,47,TUB9
Pueblo,110,139,47,TUB9
Pueblo,110,140,22,TUB9
Pueblo,110,141,50,TUB9
Pueblo,110,142,50,TUB9
Pueblo,110,143,49,TUB9
Pueblo,110,144,50,TUB9
Pueblo,110,145,50,TUB9
