County,Tabulator,Batch,# of Ballots,Location
Denver,101,152,100,TC-108
Denver,101,153,100,TC-108
Denver,101,154,100,TC-110
Denver,101,155,100,TC-110
Denver,101,156,100,TC-110
Denver,101,157,100,TC-110
Denver,101,158,100,TC-110
Denver,101,159,100,TC-110
Denver,101,160,100,TC-110
Denver,101,161,100,TC-110
Denver,101,162,100,TC-114
Denver,101,163,100,TC-114
Denver,101,164,100,TC-114
Denver,101,165,100,TC-114
Denver,101,166,100,TC-114
Denver,101,167,100,TC-114
Denver,101,168,100,TC-114
Denver,101,169,100,TC-114
Denver,101,170,100,TC-118
Denver,101,171,100,TC-118
Denver,101,172,100,TC-118
Denver,101,173,100,TC-118
Denver,101,174,100,TC-118
Denver,101,175,100,TC-118
Denver,101,176,100,TC-118
Denver,101,177,100,TC-118
Denver,101,178,100,TC-123
Denver,101,179,100,TC-123
Denver,101,180,100,TC-123
Denver,101,181,100,TC-123
Denver,101,182,100,TC-123
Denver,101,183,100,TC-123
Denver,101,184,100,TC-123
Denver,101,185,100,TC-123
Denver,101,186,100,TC-125
Denver,101,187,100,TC-125
Denver,101,188,100,TC-125
Denver,101,189,100,TC-125
Denver,101,190,100,TC-125
Denver,101,191,100,TC-125
Denver,101,192,100,TC-125
Denver,101,193,100,TC-125
Denver,101,194,100,TC-130
Denver,101,195,100,TC-130
Denver,101,196,100,TC-130
Denver,101,197,100,TC-130
Denver,101,198,100,TC-130
Denver,101,199,100,TC-130
Denver,101,200,100,TC-130
Denver,101,201,100,TC-130
Denver,101,202,100,TC-135
Denver,101,203,100,TC-135
Denver,101,204,100,TC-135
Denver,101,205,100,TC-135
Denver,101,206,100,TC-135
Denver,101,207,100,TC-135
Denver,101,208,100,TC-135
Denver,101,209,100,TC-135
Denver,101,210,100,TC-141
Denver,101,211,100,TC-141
Denver,101,212,100,TC-141
Denver,101,213,100,TC-141
Denver,101,214,100,TC-141
Denver,101,215,100,TC-141
Denver,101,216,100,TC-141
Denver,101,217,101,TC-141
Denver,101,218,100,TC-147
Denver,101,219,100,TC-147
Denver,101,220,100,TC-147
Denver,101,221,100,TC-147
Denver,101,222,100,TC-147
Denver,101,223,100,TC-147
Denver,101,224,100,TC-147
Denver,101,225,100,TC-147
Denver,101,226,100,TC-153
Denver,101,227,100,TC-153
Denver,101,228,100,TC-153
Denver,101,229,100,TC-153
Denver,101,230,100,TC-153
Denver,101,231,100,TC-153
Denver,101,232,100,TC-153
Denver,101,233,100,TC-153
Denver,101,234,100,TC-157
Denver,101,235,100,TC-157
Denver,101,236,100,TC-157
Denver,101,237,100,TC-157
Denver,101,238,100,TC-157
Denver,101,239,100,TC-157
Denver,101,240,100,TC-157
Denver,101,241,100,TC-157
Denver,101,242,100,TC-161
Denver,101,243,100,TC-161
Denver,101,244,100,TC-161
Denver,101,245,100,TC-161
Denver,101,246,100,TC-161
Denver,101,247,100,TC-161
Denver,101,248,100,TC-161
Denver,101,249,100,TC-161
Denver,101,250,100,TC-176
Denver,101,251,100,TC-176
Denver,101,252,100,TC-176
Denver,101,253,100,TC-176
Denver,101,254,100,TC-176
Denver,101,255,100,TC-176
Denver,101,256,100,TC-176
Denver,101,257,100,TC-176
Denver,101,258,100,TC-188
Denver,101,259,100,TC-188
Denver,101,260,100,TC-188
Denver,101,261,100,TC-188
Denver,101,262,100,TC-188
Denver,101,263,100,TC-188
Denver,101,264,100,TC-188
Denver,101,265,100,TC-188
Denver,101,266,100,TC-202
Denver,101,267,100,TC-202
Denver,101,268,100,TC-202
Denver,101,269,100,TC-202
Denver,101,270,100,TC-202
Denver,101,271,100,TC-202
Denver,101,272,100,TC-202
Denver,101,273,101,TC-202
Denver,101,274,100,TC-194
Denver,101,275,100,TC-194
Denver,101,276,100,TC-194
Denver,101,277,100,TC-194
Denver,101,278,100,TC-194
Denver,101,279,100,TC-194
Denver,101,280,100,TC-194
Denver,101,281,100,TC-194
Denver,101,282,100,TC-200
Denver,101,283,100,TC-200
Denver,101,284,100,TC-200
Denver,101,285,100,TC-200
Denver,101,286,100,TC-200
Denver,101,287,100,TC-200
Denver,101,288,100,TC-200
Denver,101,289,100,TC-200
Denver,101,290,100,TC-211
Denver,101,291,100,TC-211
Denver,101,292,100,TC-211
Denver,101,293,100,TC-211
Denver,101,294,100,TC-211
Denver,101,295,100,TC-211
Denver,101,296,100,TC-211
Denver,101,297,100,TC-211
Denver,102,1,100,TC-001
Denver,102,2,100,TC-003
Denver,102,3,100,TC-003
Denver,102,4,100,TC-003
Denver,102,5,100,TC-003
Denver,102,6,100,TC-003
Denver,102,7,100,TC-003
Denver,102,8,100,TC-003
Denver,102,9,100,TC-003
Denver,102,10,100,TC-022
Denver,102,11,100,TC-022
Denver,102,12,100,TC-022
Denver,102,13,100,TC-022
Denver,102,14,100,TC-022
Denver,102,15,100,TC-022
Denver,102,16,100,TC-022
Denver,102,17,100,TC-022
Denver,102,18,100,TC-029
Denver,102,19,100,TC-029
Denver,102,20,100,TC-029
Denver,102,21,100,TC-029
Denver,102,22,100,TC-029
Denver,102,23,100,TC-029
Denver,102,24,100,TC-029
Denver,102,25,100,TC-029
Denver,102,26,100,TC-036
Denver,102,27,100,TC-036
Denver,102,28,100,TC-036
Denver,102,29,100,TC-036
Denver,102,30,100,TC-036
Denver,102,31,100,TC-036
Denver,102,32,100,TC-036
Denver,102,33,100,TC-036
Denver,102,34,100,TC-043
Denver,102,35,100,TC-043
Denver,102,36,100,TC-043
Denver,102,37,100,TC-043
Denver,102,38,100,TC-043
Denver,102,39,100,TC-043
Denver,102,40,100,TC-043
Denver,102,41,100,TC-043
Denver,102,42,100,TC-051
Denver,102,43,100,TC-051
Denver,102,44,100,TC-051
Denver,102,45,100,TC-051
Denver,102,46,100,TC-051
Denver,102,47,100,TC-051
Denver,102,48,100,TC-051
Denver,102,49,100,TC-051
Denver,102,50,100,TC-059
Denver,102,51,100,TC-059
Denver,102,52,100,TC-059
Denver,102,53,100,TC-059
Denver,102,54,100,TC-059
Denver,102,55,100,TC-059
Denver,102,56,100,TC-059
Denver,102,57,100,TC-059
Denver,102,58,100,TC-168
Denver,102,59,100,TC-168
Denver,102,60,100,TC-168
Denver,102,61,100,TC-168
Denver,102,63,100,TC-168
Denver,102,64,100,TC-168
Denver,102,65,100,TC-168
Denver,102,66,100,TC-168
Denver,103,1,100,TC-001
Denver,103,2,100,TC-004
Denver,103,3,100,TC-004
Denver,103,4,100,TC-004
Denver,103,5,100,TC-004
Denver,103,6,100,TC-004
Denver,103,7,100,TC-004
Denver,103,8,100,TC-004
Denver,103,9,100,TC-004
Denver,103,10,100,TC-010
Denver,103,11,100,TC-010
Denver,103,12,100,TC-010
Denver,103,13,100,TC-010
Denver,103,14,100,TC-010
Denver,103,15,100,TC-010
Denver,103,16,100,TC-010
Denver,103,17,100,TC-010
Denver,103,18,100,TC-015
Denver,103,19,100,TC-015
Denver,103,20,100,TC-015
Denver,103,21,100,TC-015
Denver,103,22,100,TC-015
Denver,103,23,100,TC-015
Denver,103,24,100,TC-015
Denver,103,25,100,TC-015
Denver,103,26,100,TC-028
Denver,103,27,100,TC-028
Denver,103,28,100,TC-028
Denver,103,29,100,TC-028
Denver,103,30,100,TC-028
Denver,103,31,100,TC-028
Denver,103,32,100,TC-028
Denver,103,33,100,TC-028
Denver,103,34,100,TC-038
Denver,103,35,100,TC-038
Denver,103,36,100,TC-038
Denver,103,37,100,TC-038
Denver,103,38,100,TC-038
Denver,103,39,100,TC-038
Denver,103,40,100,TC-038
Denver,103,41,100,TC-038
Denver,103,42,100,TC-046
Denver,103,43,100,TC-046
Denver,103,44,100,TC-046
Denver,103,45,100,TC-046
Denver,103,46,100,TC-046
Denver,103,47,100,TC-046
Denver,103,48,100,TC-046
Denver,103,49,100,TC-046
Denver,103,50,100,TC-055
Denver,103,51,100,TC-055
Denver,103,52,100,TC-055
Denver,103,53,100,TC-055
Denver,103,54,100,TC-055
Denver,103,55,100,TC-055
Denver,103,56,100,TC-055
Denver,103,57,100,TC-055
Denver,103,58,100,TC-066
Denver,103,59,100,TC-066
Denver,103,60,100,TC-066
Denver,103,61,100,TC-066
Denver,103,62,100,TC-066
Denver,103,63,100,TC-066
Denver,103,64,100,TC-066
Denver,103,65,100,TC-066
Denver,103,66,100,TC-072
Denver,103,67,100,TC-072
Denver,103,68,100,TC-072
Denver,103,69,100,TC-072
Denver,103,70,100,TC-072
Denver,103,71,100,TC-072
Denver,103,72,100,TC-072
Denver,103,73,100,TC-072
Denver,103,74,100,TC-075
Denver,103,75,100,TC-075
Denver,103,76,100,TC-075
Denver,103,77,100,TC-075
Denver,103,78,100,TC-075
Denver,103,79,100,TC-075
Denver,103,80,100,TC-075
Denver,103,81,100,TC-075
Denver,103,82,100,TC-079
Denver,103,83,100,TC-079
Denver,103,84,100,TC-079
Denver,103,85,100,TC-079
Denver,103,86,100,TC-079
Denver,103,87,100,TC-079
Denver,103,88,100,TC-079
Denver,103,89,100,TC-079
Denver,103,90,100,TC-083
Denver,103,91,100,TC-083
Denver,103,92,100,TC-083
Denver,103,93,100,TC-083
Denver,103,94,100,TC-083
Denver,103,95,100,TC-083
Denver,103,96,100,TC-083
Denver,103,97,100,TC-083
Denver,103,98,100,TC-084
Denver,103,99,100,TC-084
Denver,103,100,100,TC-084
Denver,103,101,100,TC-084
Denver,103,102,100,TC-084
Denver,103,103,100,TC-084
Denver,103,104,100,TC-084
Denver,103,105,100,TC-084
Denver,103,106,100,TC-086
Denver,103,107,100,TC-086
Denver,103,109,100,TC-086
Denver,103,110,100,TC-086
Denver,103,111,100,TC-086
Denver,103,112,100,TC-086
Denver,103,113,100,TC-086
Denver,103,114,100,TC-086
Denver,103,115,100,TC-094
Denver,103,116,100,TC-094
Denver,103,117,100,TC-094
Denver,103,118,100,TC-094
Denver,103,119,100,TC-094
Denver,103,120,100,TC-094
Denver,103,121,100,TC-094
Denver,103,122,100,TC-094
Denver,103,123,100,TC-102
Denver,103,124,100,TC-102
Denver,103,125,100,TC-102
Denver,103,126,100,TC-102
Denver,103,127,100,TC-102
Denver,103,128,100,TC-102
Denver,103,129,100,TC-102
Denver,103,130,100,TC-102
Denver,103,131,100,TC-104
Denver,103,132,100,TC-104
Denver,103,133,100,TC-104
Denver,103,134,100,TC-104
Denver,103,135,100,TC-104
Denver,103,136,100,TC-104
Denver,103,137,100,TC-104
Denver,103,138,100,TC-104
Denver,103,139,100,TC-127
Denver,103,140,100,TC-127
Denver,103,141,100,TC-127
Denver,103,142,100,TC-127
Denver,103,143,100,TC-127
Denver,103,144,100,TC-127
Denver,103,145,100,TC-127
Denver,103,146,100,TC-127
Denver,103,147,100,TC-133
Denver,103,148,100,TC-133
Denver,103,149,100,TC-133
Denver,103,150,100,TC-133
Denver,103,151,100,TC-133
Denver,103,152,100,TC-133
Denver,103,153,100,TC-133
Denver,103,154,100,TC-133
Denver,103,155,100,TC-138
Denver,103,156,100,TC-138
Denver,103,157,100,TC-138
Denver,103,158,100,TC-138
Denver,103,159,100,TC-138
Denver,103,160,100,TC-138
Denver,103,161,100,TC-138
Denver,103,162,100,TC-138
Denver,103,163,100,TC-144
Denver,103,164,100,TC-144
Denver,103,165,100,TC-144
Denver,103,166,100,TC-144
Denver,103,167,100,TC-144
Denver,103,168,100,TC-144
Denver,103,169,100,TC-144
Denver,103,170,100,TC-144
Denver,103,171,100,TC-149
Denver,103,172,100,TC-149
Denver,103,173,100,TC-149
Denver,103,174,100,TC-149
Denver,103,175,100,TC-149
Denver,103,176,100,TC-149
Denver,103,177,100,TC-149
Denver,103,178,100,TC-149
Denver,103,179,100,TC-156
Denver,103,180,100,TC-156
Denver,103,181,100,TC-156
Denver,103,182,100,TC-156
Denver,103,183,100,TC-156
Denver,103,184,100,TC-156
Denver,103,185,100,TC-156
Denver,103,186,100,TC-156
Denver,103,187,100,TC-162
Denver,103,188,100,TC-162
Denver,103,189,100,TC-162
Denver,103,190,100,TC-162
Denver,103,191,100,TC-162
Denver,103,192,100,TC-162
Denver,103,193,100,TC-162
Denver,103,194,100,TC-162
Denver,103,195,100,TC-174
Denver,103,196,100,TC-174
Denver,103,197,100,TC-174
Denver,103,198,100,TC-174
Denver,103,199,100,TC-174
Denver,103,200,100,TC-174
Denver,103,201,100,TC-174
Denver,103,202,100,TC-174
Denver,104,1,100,TC-001
Denver,104,2,100,TC-007
Denver,104,3,100,TC-007
Denver,104,4,100,TC-007
Denver,104,5,100,TC-007
Denver,104,6,100,TC-007
Denver,104,7,100,TC-007
Denver,104,8,100,TC-007
Denver,104,9,100,TC-007
Denver,104,10,100,TC-012
Denver,104,11,100,TC-012
Denver,104,12,100,TC-012
Denver,104,13,100,TC-012
Denver,104,14,100,TC-012
Denver,104,15,100,TC-012
Denver,104,16,100,TC-012
Denver,104,17,100,TC-012
Denver,104,18,100,TC-020
Denver,104,19,100,TC-020
Denver,104,20,100,TC-020
Denver,104,21,100,TC-020
Denver,104,22,100,TC-020
Denver,104,23,100,TC-020
Denver,104,24,100,TC-020
Denver,104,25,100,TC-020
Denver,104,26,100,TC-035
Denver,104,27,100,TC-035
Denver,104,28,100,TC-035
Denver,104,29,100,TC-035
Denver,104,30,100,TC-035
Denver,104,31,100,TC-035
Denver,104,32,100,TC-035
Denver,104,33,100,TC-035
Denver,104,35,100,TC-047
Denver,104,36,100,TC-047
Denver,104,37,100,TC-047
Denver,104,38,100,TC-047
Denver,104,39,100,TC-047
Denver,104,40,100,TC-047
Denver,104,41,100,TC-047
Denver,104,42,100,TC-047
Denver,104,43,100,TC-082
Denver,104,44,100,TC-082
Denver,104,45,100,TC-082
Denver,104,46,100,TC-082
Denver,104,47,100,TC-082
Denver,104,48,100,TC-082
Denver,104,49,100,TC-082
Denver,104,50,100,TC-082
Denver,104,51,100,TC-089
Denver,104,52,100,TC-089
Denver,104,53,100,TC-089
Denver,104,54,100,TC-089
Denver,104,55,100,TC-089
Denver,104,56,100,TC-089
Denver,104,57,100,TC-089
Denver,104,58,100,TC-089
Denver,104,59,100,TC-121
Denver,104,60,100,TC-121
Denver,104,61,100,TC-121
Denver,104,62,100,TC-121
Denver,104,63,100,TC-121
Denver,104,64,100,TC-121
Denver,104,65,100,TC-121
Denver,104,66,100,TC-121
Denver,104,67,100,TC-146
Denver,104,68,100,TC-146
Denver,104,69,100,TC-146
Denver,104,70,100,TC-146
Denver,104,71,100,TC-146
Denver,104,72,100,TC-146
Denver,104,73,100,TC-146
Denver,104,74,100,TC-146
Denver,104,75,100,TC-151
Denver,104,76,100,TC-151
Denver,104,77,100,TC-151
Denver,104,78,100,TC-151
Denver,104,79,100,TC-151
Denver,104,80,100,TC-151
Denver,104,81,100,TC-151
Denver,104,82,100,TC-151
Denver,104,83,100,TC-158
Denver,104,84,100,TC-158
Denver,104,85,100,TC-158
Denver,104,86,100,TC-158
Denver,104,87,100,TC-158
Denver,104,88,100,TC-158
Denver,104,89,100,TC-158
Denver,104,90,100,TC-158
Denver,104,91,100,TC-160
Denver,104,92,100,TC-160
Denver,104,93,100,TC-160
Denver,104,94,100,TC-160
Denver,104,95,100,TC-160
Denver,104,96,100,TC-160
Denver,104,97,100,TC-160
Denver,104,98,100,TC-160
Denver,104,99,100,TC-178
Denver,104,100,100,TC-178
Denver,104,101,100,TC-178
Denver,104,102,100,TC-178
Denver,104,103,100,TC-178
Denver,104,104,100,TC-178
Denver,104,105,100,TC-178
Denver,104,106,100,TC-178
Denver,104,107,100,TC-197
Denver,104,108,100,TC-197
Denver,104,109,100,TC-197
Denver,104,110,100,TC-197
Denver,104,111,100,TC-197
Denver,104,112,100,TC-197
Denver,104,113,100,TC-197
Denver,104,114,100,TC-197
Denver,104,115,100,TC-210
Denver,104,116,100,TC-210
Denver,104,117,100,TC-210
Denver,104,118,100,TC-210
Denver,104,119,100,TC-210
Denver,104,120,100,TC-210
Denver,104,121,100,TC-210
Denver,104,122,100,TC-210
Denver,105,1,100,TC-001
Denver,105,2,100,TC-027
Denver,105,3,100,TC-027
Denver,105,4,100,TC-027
Denver,105,5,100,TC-027
Denver,105,6,100,TC-027
Denver,105,7,100,TC-027
Denver,105,8,100,TC-027
Denver,105,9,100,TC-027
Denver,105,10,100,TC-034
Denver,105,11,100,TC-034
Denver,105,12,100,TC-034
Denver,105,13,100,TC-034
Denver,105,14,100,TC-034
Denver,105,15,100,TC-034
Denver,105,16,100,TC-034
Denver,105,17,100,TC-034
Denver,105,18,100,TC-060
Denver,105,19,100,TC-060
Denver,105,20,100,TC-060
Denver,105,21,100,TC-060
Denver,105,22,100,TC-060
Denver,105,23,100,TC-060
Denver,105,24,100,TC-060
Denver,105,25,100,TC-060
Denver,105,26,100,TC-065
Denver,105,27,100,TC-065
Denver,105,28,100,TC-065
Denver,105,29,100,TC-065
Denver,105,30,100,TC-065
Denver,105,31,100,TC-065
Denver,105,32,100,TC-065
Denver,105,33,100,TC-065
Denver,106,1,100,TC-001
Denver,106,2,100,TC-033
Denver,106,3,100,TC-033
Denver,106,4,100,TC-033
Denver,106,5,100,TC-033
Denver,106,6,100,TC-033
Denver,106,7,100,TC-033
Denver,106,8,100,TC-033
Denver,106,9,100,TC-050
Denver,106,10,100,TC-050
Denver,106,11,100,TC-050
Denver,106,12,100,TC-050
Denver,106,13,100,TC-050
Denver,106,14,100,TC-050
Denver,106,15,100,TC-050
Denver,106,16,100,TC-050
Denver,106,17,100,TC-058
Denver,106,18,100,TC-058
Denver,106,19,100,TC-058
Denver,106,20,100,TC-058
Denver,106,21,100,TC-058
Denver,106,22,100,TC-058
Denver,106,23,100,TC-058
Denver,106,24,100,TC-058
Denver,106,25,100,TC-067
Denver,106,26,100,TC-067
Denver,106,27,100,TC-067
Denver,106,28,100,TC-067
Denver,106,29,100,TC-067
Denver,106,30,100,TC-067
Denver,106,31,100,TC-067
Denver,106,32,100,TC-067
Denver,107,1,100,TC-001
Denver,107,2,100,TC-002
Denver,107,3,101,TC-128
Denver,107,4,100,TC-128
Denver,107,5,100,TC-128
Denver,107,6,100,TC-128
Denver,107,7,100,TC-128
Denver,107,8,100,TC-128
Denver,107,9,100,TC-128
Denver,107,10,100,TC-128
Denver,107,11,101,TC-139
Denver,107,12,100,TC-139
Denver,107,13,100,TC-139
Denver,107,14,100,TC-139
Denver,107,15,100,TC-139
Denver,107,16,100,TC-139
Denver,107,17,100,TC-139
Denver,107,18,100,TC-139
Denver,107,19,100,TC-142
Denver,107,20,100,TC-142
Denver,107,21,100,TC-142
Denver,107,22,100,TC-142
Denver,107,23,100,TC-142
Denver,107,24,100,TC-142
Denver,107,25,100,TC-142
Denver,107,26,100,TC-142
Denver,107,27,100,TC-148
Denver,107,28,100,TC-148
Denver,107,29,100,TC-148
Denver,107,30,100,TC-148
Denver,107,31,100,TC-148
Denver,107,32,100,TC-148
Denver,107,33,100,TC-148
Denver,107,34,100,TC-148
Denver,107,35,100,TC-152
Denver,107,36,100,TC-152
Denver,107,37,100,TC-152
Denver,107,38,100,TC-152
Denver,107,39,100,TC-152
Denver,107,40,100,TC-152
Denver,107,41,100,TC-152
Denver,107,42,100,TC-152
Denver,107,43,100,TC-155
Denver,107,44,100,TC-155
Denver,107,45,100,TC-155
Denver,107,46,100,TC-155
Denver,107,47,100,TC-155
Denver,107,48,100,TC-155
Denver,107,49,100,TC-155
Denver,107,50,100,TC-155
Denver,107,51,100,TC-159
Denver,107,52,100,TC-159
Denver,107,53,100,TC-159
Denver,107,54,100,TC-159
Denver,107,55,100,TC-159
Denver,107,56,100,TC-159
Denver,107,57,100,TC-159
Denver,107,58,100,TC-159
Denver,107,59,100,TC-187
Denver,107,60,100,TC-187
Denver,107,61,100,TC-187
Denver,107,62,100,TC-187
Denver,107,63,100,TC-187
Denver,107,64,100,TC-187
Denver,107,65,100,TC-187
Denver,107,66,100,TC-187
Denver,107,67,100,TC-195
Denver,107,68,100,TC-195
Denver,107,69,100,TC-195
Denver,107,70,100,TC-195
Denver,107,71,100,TC-195
Denver,107,72,100,TC-195
Denver,107,73,100,TC-195
Denver,107,74,100,TC-195
Denver,107,75,100,TC-208
Denver,107,76,100,TC-208
Denver,107,77,100,TC-208
Denver,107,78,100,TC-208
Denver,107,79,100,TC-208
Denver,107,80,100,TC-208
Denver,107,81,100,TC-208
Denver,107,82,100,TC-208
Denver,107,83,100,TC-216
Denver,107,84,100,TC-216
Denver,107,85,100,TC-216
Denver,107,86,100,TC-216
Denver,107,87,100,TC-216
Denver,107,88,100,TC-216
Denver,107,89,100,TC-216
Denver,107,90,100,TC-216
Denver,108,1,100,TC-002
Denver,108,2,100,TC-006
Denver,108,3,100,TC-006
Denver,108,4,100,TC-006
Denver,108,5,100,TC-006
Denver,108,6,100,TC-006
Denver,108,7,100,TC-006
Denver,108,8,100,TC-006
Denver,108,9,100,TC-006
Denver,108,10,100,TC-008
Denver,108,11,100,TC-008
Denver,108,12,100,TC-008
Denver,108,13,100,TC-008
Denver,108,14,100,TC-008
Denver,108,15,100,TC-008
Denver,108,16,100,TC-008
Denver,108,17,100,TC-008
Denver,108,18,100,TC-009
Denver,108,19,100,TC-009
Denver,108,20,100,TC-009
Denver,108,21,100,TC-009
Denver,108,22,100,TC-009
Denver,108,23,100,TC-009
Denver,108,24,100,TC-009
Denver,108,25,100,TC-009
Denver,108,26,100,TC-011
Denver,108,27,100,TC-011
Denver,108,28,100,TC-011
Denver,108,29,100,TC-011
Denver,108,30,100,TC-011
Denver,108,31,100,TC-011
Denver,108,32,100,TC-011
Denver,108,33,100,TC-011
Denver,108,34,100,TC-014
Denver,108,35,100,TC-014
Denver,108,36,100,TC-014
Denver,108,37,100,TC-014
Denver,108,38,100,TC-014
Denver,108,39,100,TC-014
Denver,108,40,100,TC-014
Denver,108,41,100,TC-014
Denver,108,42,100,TC-021
Denver,108,43,100,TC-021
Denver,108,44,100,TC-021
Denver,108,45,100,TC-021
Denver,108,46,100,TC-021
Denver,108,47,100,TC-021
Denver,108,48,100,TC-021
Denver,108,49,100,TC-021
Denver,108,50,100,TC-026
Denver,108,51,100,TC-026
Denver,108,52,100,TC-026
Denver,108,53,100,TC-026
Denver,108,54,100,TC-026
Denver,108,55,100,TC-026
Denver,108,56,100,TC-026
Denver,108,57,100,TC-026
Denver,108,58,100,TC-030
Denver,108,59,100,TC-030
Denver,108,60,100,TC-030
Denver,108,61,100,TC-030
Denver,108,62,100,TC-030
Denver,108,63,100,TC-030
Denver,108,64,100,TC-030
Denver,108,65,100,TC-030
Denver,108,66,100,TC-037
Denver,108,67,100,TC-037
Denver,108,68,100,TC-037
Denver,108,69,100,TC-037
Denver,108,70,100,TC-037
Denver,108,71,100,TC-037
Denver,108,72,100,TC-037
Denver,108,73,100,TC-037
Denver,108,74,100,TC-045
Denver,108,75,100,TC-045
Denver,108,76,100,TC-045
Denver,108,77,100,TC-045
Denver,108,78,100,TC-045
Denver,108,79,100,TC-045
Denver,108,80,100,TC-045
Denver,108,81,100,TC-045
Denver,108,82,100,TC-061
Denver,108,83,100,TC-061
Denver,108,84,100,TC-061
Denver,108,85,100,TC-061
Denver,108,86,100,TC-061
Denver,108,87,100,TC-061
Denver,108,88,100,TC-061
Denver,108,89,100,TC-061
Denver,108,90,100,TC-068
Denver,108,91,100,TC-068
