County,Tabulator ID,Batch,# of Ballot Cards,Location
Pueblo,102,257,50,Tub 11
Pueblo,102,258,50,Tub 11
Pueblo,102,259,50,Tub 11
Pueblo,102,260,50,Tub 11
Pueblo,102,261,21,Tub 11
Pueblo,102,262,50,Tub 11
Pueblo,102,263,50,Tub 11
Pueblo,102,264,50,Tub 11
Pueblo,102,265,50,Tub 11
Pueblo,102,266,50,Tub 11
Pueblo,102,267,50,Tub 11
Pueblo,102,268,50,Tub 11
Pueblo,102,269,50,Tub 11
Pueblo,102,270,50,Tub 11
Pueblo,102,271,50,Tub 11
Pueblo,102,272,50,Tub 11
Pueblo,102,273,50,Tub 11
Pueblo,102,274,50,Tub 11
Pueblo,102,275,50,Tub 11
Pueblo,102,276,50,Tub 11
Pueblo,102,277,50,Tub 11
Pueblo,102,278,50,Tub 11
Pueblo,102,279,50,Tub 11
Pueblo,102,280,50,Tub 11
Pueblo,102,281,50,Tub 11
Pueblo,102,282,50,Tub 11
Pueblo,102,283,50,Tub 11
Pueblo,102,284,50,Tub 11
Pueblo,102,285,50,Tub 11
Pueblo,102,286,50,Tub 11
Pueblo,102,287,49,Tub 11
Pueblo,102,288,50,Tub 11
Pueblo,102,289,50,Tub 11
Pueblo,102,290,27,Tub 11
Pueblo,102,291,50,Tub 11
Pueblo,102,292,50,Tub 11
Pueblo,102,293,50,Tub 11
Pueblo,102,294,50,Tub 11
Pueblo,102,295,50,Tub 11
Pueblo,102,296,50,Tub 11
Pueblo,102,297,50,Tub 11
Pueblo,102,298,50,Tub 11
Pueblo,102,299,50,Tub 11
Pueblo,102,300,50,Tub 11
Pueblo,102,301,50,Tub 11
Pueblo,102,302,50,Tub 11
Pueblo,102,303,19,Tub 11
Pueblo,102,304,7,Tub 11
Pueblo,102,305,21,Tub 11
Pueblo,102,306,22,Tub 11
Pueblo,102,307,50,Tub 13
Pueblo,102,308,50,Tub 13
Pueblo,102,309,50,Tub 13
Pueblo,102,310,50,Tub 13
Pueblo,102,311,50,Tub 13
Pueblo,102,312,49,Tub 13
Pueblo,102,313,50,Tub 13
Pueblo,102,314,50,Tub 13
Pueblo,102,315,50,Tub 13
Pueblo,102,316,50,Tub 13
Pueblo,102,317,50,Tub 13
Pueblo,102,318,50,Tub 13
Pueblo,102,319,50,Tub 13
Pueblo,102,320,50,Tub 13
Pueblo,102,321,50,Tub 13
Pueblo,102,322,50,Tub 13
Pueblo,102,323,49,Tub 13
Pueblo,102,324,13,Tub 13
Pueblo,102,325,50,Tub 13
Pueblo,102,326,50,Tub 13
Pueblo,102,327,50,Tub 13
Pueblo,102,328,50,Tub 13
Pueblo,102,329,50,Tub 13
Pueblo,102,330,50,Tub 13
Pueblo,102,331,50,Tub 13
Pueblo,102,332,50,Tub 13
Pueblo,102,333,50,Tub 13
Pueblo,102,334,50,Tub 13
Pueblo,102,335,50,Tub 13
Pueblo,102,336,50,Tub 13
Pueblo,102,337,50,Tub 13
Pueblo,102,338,50,Tub 13
Pueblo,102,339,50,Tub 13
Pueblo,102,340,50,Tub 13
Pueblo,102,341,50,Tub 13
Pueblo,102,342,50,Tub 13
Pueblo,102,343,50,Tub 13
Pueblo,102,344,50,Tub 13
Pueblo,102,345,50,Tub 13
Pueblo,102,346,50,Tub 13
Pueblo,102,347,50,Tub 13
Pueblo,102,348,50,Tub 13
Pueblo,102,349,50,Tub 13
Pueblo,102,350,50,Tub 13
Pueblo,102,351,50,Tub 13
Pueblo,102,352,50,Tub 13
Pueblo,102,353,50,Tub 13
Pueblo,102,354,49,Tub 13
Pueblo,102,355,50,Tub 13
Pueblo,102,356,50,Tub 13
Pueblo,102,357,3,Tub 13
Pueblo,102,358,2,Tub 13
Pueblo,102,359,50,Tub 15
Pueblo,102,360,50,Tub 15
Pueblo,102,361,50,Tub 15
Pueblo,102,362,50,Tub 15
Pueblo,102,363,50,Tub 15
Pueblo,102,364,50,Tub 15
Pueblo,102,365,50,Tub 15
Pueblo,102,366,50,Tub 15
Pueblo,102,367,50,Tub 15
Pueblo,102,368,50,Tub 15
Pueblo,102,369,50,Tub 15
Pueblo,102,370,49,Tub 15
Pueblo,102,371,50,Tub 15
Pueblo,102,372,50,Tub 15
Pueblo,102,373,50,Tub 15
Pueblo,102,374,50,Tub 15
Pueblo,102,375,16,Tub 15
Pueblo,102,376,50,Tub 15
Pueblo,102,377,50,Tub 15
Pueblo,102,378,50,Tub 15
Pueblo,102,379,50,Tub 15
Pueblo,102,380,50,Tub 15
Pueblo,102,381,50,Tub 15
Pueblo,102,382,50,Tub 15
Pueblo,102,383,50,Tub 15
Pueblo,102,384,50,Tub 15
Pueblo,102,385,50,Tub 15
Pueblo,102,386,50,Tub 15
Pueblo,102,387,39,Tub 15
Pueblo,102,388,50,Tub 15
Pueblo,102,389,50,Tub 15
Pueblo,102,390,49,Tub 15
Pueblo,102,391,50,Tub 15
Pueblo,102,392,50,Tub 15
Pueblo,102,393,50,Tub 15
Pueblo,102,394,50,Tub 15
Pueblo,102,395,50,Tub 15
Pueblo,102,396,50,Tub 15
Pueblo,102,397,50,Tub 15
Pueblo,102,398,50,Tub 15
Pueblo,102,399,50,Tub 15
Pueblo,102,400,50,Tub 15
Pueblo,102,401,50,Tub 15
Pueblo,102,402,49,Tub 15
Pueblo,102,403,34,Tub 15
Pueblo,102,404,50,Tub 15
Pueblo,102,405,50,Tub 15
Pueblo,102,406,50,Tub 15
Pueblo,102,407,50,Tub 15
Pueblo,102,408,49,Tub 15
Pueblo,102,409,5,Tub 15
Pueblo,102,410,5,Tub 15
Pueblo,102,411,2,Tub 15
Pueblo,102,412,7,Tub 15
Pueblo,102,413,28,Tub 17
Pueblo,102,414,38,Tub 17
Pueblo,102,415,19,Tub 17
Pueblo,102,416,50,Tub 17
Pueblo,102,417,50,Tub 17
Pueblo,102,418,50,Tub 17
Pueblo,102,419,50,Tub 17
Pueblo,102,420,26,Tub 17
Pueblo,102,421,50,Tub 17
Pueblo,102,422,50,Tub 17
Pueblo,102,423,50,Tub 17
Pueblo,102,424,50,Tub 17
Pueblo,102,425,50,Tub 17
Pueblo,102,426,50,Tub 17
Pueblo,102,427,50,Tub 17
Pueblo,102,428,46,Tub 17
Pueblo,102,429,50,Tub 17
Pueblo,102,430,50,Tub 17
Pueblo,102,431,50,Tub 17
Pueblo,102,432,50,Tub 17
Pueblo,102,433,50,Tub 17
Pueblo,102,434,50,Tub 17
Pueblo,102,435,50,Tub 17
Pueblo,102,436,50,Tub 17
Pueblo,102,437,50,Tub 17
Pueblo,102,438,50,Tub 17
Pueblo,102,439,50,Tub 17
Pueblo,102,440,49,Tub 17
Pueblo,102,441,50,Tub 17
Pueblo,102,442,50,Tub 17
Pueblo,102,443,50,Tub 17
Pueblo,102,444,50,Tub 17
Pueblo,102,445,50,Tub 17
Pueblo,102,446,50,Tub 17
Pueblo,102,447,50,Tub 17
Pueblo,102,448,49,Tub 17
Pueblo,102,449,50,Tub 17
Pueblo,102,450,50,Tub 17
Pueblo,102,451,50,Tub 17
Pueblo,102,452,50,Tub 17
Pueblo,102,453,50,Tub 17
Pueblo,102,454,50,Tub 17
Pueblo,102,455,50,Tub 17
Pueblo,102,456,50,Tub 17
Pueblo,102,457,50,Tub 17
Pueblo,102,458,50,Tub 17
Pueblo,102,459,50,Tub 17
Pueblo,102,460,18,Tub 17
Pueblo,102,461,50,Tub 17
Pueblo,102,462,49,Tub 17
Pueblo,102,463,50,Tub 17
Pueblo,102,464,50,Tub 17
Pueblo,102,465,50,Tub 17
Pueblo,102,466,1,Tub 19
Pueblo,102,467,2,Tub 19
Pueblo,102,468,50,Tub 19
Pueblo,102,469,3,Tub 19
Pueblo,102,470,13,Tub 19
Pueblo,102,471,16,Tub 19
Pueblo,102,472,12,Tub 19
Pueblo,102,473,27,Tub 19
Pueblo,102,474,3,Tub 19
Pueblo,102,475,2,Tub 19
Pueblo,102,476,5,Tub 19
Pueblo,102,477,10,Tub 19
Pueblo,102,478,11,Tub 19
Pueblo,102,479,3,Tub 19
Pueblo,105,1,50,Tub 2
Pueblo,105,2,50,Tub 2
Pueblo,105,3,50,Tub 2
Pueblo,105,4,50,Tub 2
Pueblo,105,5,50,Tub 2
Pueblo,105,6,50,Tub 2
Pueblo,105,7,50,Tub 2
Pueblo,105,8,50,Tub 2
Pueblo,105,9,50,Tub 2
Pueblo,105,10,50,Tub 2
Pueblo,105,11,50,Tub 2
Pueblo,105,12,50,Tub 2
Pueblo,105,13,50,Tub 2
Pueblo,105,14,50,Tub 2
Pueblo,105,15,50,Tub 2
Pueblo,105,16,50,Tub 2
Pueblo,105,17,50,Tub 2
Pueblo,105,18,50,Tub 2
Pueblo,105,19,50,Tub 2
Pueblo,105,20,50,Tub 2
Pueblo,105,21,50,Tub 2
Pueblo,105,22,50,Tub 2
Pueblo,105,23,50,Tub 2
Pueblo,105,24,50,Tub 2
Pueblo,105,25,50,Tub 2
Pueblo,105,26,49,Tub 2
Pueblo,105,27,50,Tub 2
Pueblo,105,28,50,Tub 2
Pueblo,105,29,50,Tub 2
Pueblo,105,30,50,Tub 2
Pueblo,105,31,49,Tub 2
Pueblo,105,32,50,Tub 2
Pueblo,105,33,50,Tub 2
Pueblo,105,34,50,Tub 2
Pueblo,105,35,50,Tub 2
Pueblo,105,36,50,Tub 2
Pueblo,105,37,50,Tub 2
Pueblo,105,38,50,Tub 2
Pueblo,105,39,50,Tub 2
Pueblo,105,40,50,Tub 2
Pueblo,105,41,50,Tub 2
Pueblo,105,42,50,Tub 2
Pueblo,105,43,50,Tub 2
Pueblo,105,44,50,Tub 2
Pueblo,105,45,50,Tub 2
Pueblo,105,46,50,Tub 2
Pueblo,105,47,50,Tub 2
Pueblo,105,48,50,Tub 2
Pueblo,105,49,50,Tub 2
Pueblo,105,50,50,Tub 2
Pueblo,105,51,50,Tub 4
Pueblo,105,52,50,Tub 4
Pueblo,105,53,50,Tub 4
Pueblo,105,54,50,Tub 4
Pueblo,105,55,50,Tub 4
Pueblo,105,56,50,Tub 4
Pueblo,105,57,50,Tub 4
Pueblo,105,58,15,Tub 4
Pueblo,105,59,50,Tub 4
Pueblo,105,60,50,Tub 4
Pueblo,105,61,50,Tub 4
Pueblo,105,62,50,Tub 4
Pueblo,105,63,50,Tub 4
Pueblo,105,64,50,Tub 4
Pueblo,105,65,50,Tub 4
Pueblo,105,66,50,Tub 4
Pueblo,105,67,50,Tub 4
Pueblo,105,68,50,Tub 4
Pueblo,105,69,50,Tub 4
Pueblo,105,70,50,Tub 4
Pueblo,105,71,50,Tub 4
Pueblo,105,72,50,Tub 4
Pueblo,105,73,50,Tub 4
Pueblo,105,74,50,Tub 4
Pueblo,105,75,50,Tub 4
Pueblo,105,76,50,Tub 4
Pueblo,105,77,50,Tub 4
Pueblo,105,78,50,Tub 4
Pueblo,105,79,50,Tub 4
Pueblo,105,80,50,Tub 4
Pueblo,105,81,50,Tub 4
Pueblo,105,82,50,Tub 4
Pueblo,105,83,49,Tub 4
Pueblo,105,84,39,Tub 4
Pueblo,105,85,50,Tub 4
Pueblo,105,86,50,Tub 4
Pueblo,105,87,50,Tub 4
Pueblo,105,88,50,Tub 4
Pueblo,105,89,50,Tub 4
Pueblo,105,90,50,Tub 4
Pueblo,105,91,50,Tub 4
Pueblo,105,92,50,Tub 4
Pueblo,105,93,50,Tub 4
Pueblo,105,94,50,Tub 4
Pueblo,105,95,50,Tub 4
Pueblo,105,96,50,Tub 4
Pueblo,105,97,50,Tub 4
Pueblo,105,98,50,Tub 4
Pueblo,105,99,50,Tub 4
Pueblo,105,100,50,Tub 4
Pueblo,105,101,50,Tub 6
Pueblo,105,102,50,Tub 6
Pueblo,105,103,50,Tub 6
Pueblo,105,104,50,Tub 6
Pueblo,105,105,50,Tub 6
Pueblo,105,106,50,Tub 6
Pueblo,105,107,50,Tub 6
Pueblo,105,108,21,Tub 6
Pueblo,105,109,50,Tub 6
Pueblo,105,110,50,Tub 6
Pueblo,105,111,50,Tub 6
Pueblo,105,112,50,Tub 6
Pueblo,105,113,50,Tub 6
Pueblo,105,114,50,Tub 6
Pueblo,105,115,50,Tub 6
Pueblo,105,116,50,Tub 6
Pueblo,105,117,49,Tub 6
Pueblo,105,118,50,Tub 6
Pueblo,105,119,50,Tub 6
Pueblo,105,120,50,Tub 6
Pueblo,105,121,50,Tub 6
Pueblo,105,122,50,Tub 6
Pueblo,105,123,50,Tub 6
Pueblo,105,124,50,Tub 6
Pueblo,105,125,50,Tub 6
Pueblo,105,126,50,Tub 6
Pueblo,105,127,50,Tub 6
Pueblo,105,128,50,Tub 6
Pueblo,105,129,50,Tub 6
Pueblo,105,130,50,Tub 6
Pueblo,105,131,50,Tub 6
Pueblo,105,132,50,Tub 6
Pueblo,105,133,50,Tub 6
Pueblo,105,134,36,Tub 6
Pueblo,105,135,50,Tub 6
Pueblo,105,136,49,Tub 6
Pueblo,105,137,50,Tub 6
Pueblo,105,138,50,Tub 6
Pueblo,105,139,50,Tub 6
Pueblo,105,140,50,Tub 6
Pueblo,105,141,50,Tub 6
Pueblo,105,142,49,Tub 6
Pueblo,105,143,50,Tub 6
Pueblo,105,144,50,Tub 6
Pueblo,105,145,49,Tub 6
Pueblo,105,146,50,Tub 6
Pueblo,105,147,50,Tub 6
Pueblo,105,148,50,Tub 6
Pueblo,105,149,50,Tub 6
Pueblo,105,150,50,Tub 6
Pueblo,105,151,49,Tub 8
Pueblo,105,152,49,Tub 8
Pueblo,105,153,50,Tub 8
Pueblo,105,154,50,Tub 8
Pueblo,105,155,48,Tub 8
Pueblo,105,156,21,Tub 8
Pueblo,105,157,50,Tub 8
Pueblo,105,158,50,Tub 8
Pueblo,105,159,50,Tub 8
Pueblo,105,160,50,Tub 8
Pueblo,105,161,50,Tub 8
Pueblo,105,162,50,Tub 8
Pueblo,105,163,50,Tub 8
Pueblo,105,164,50,Tub 8
Pueblo,105,165,50,Tub 8
Pueblo,105,166,49,Tub 8
Pueblo,105,167,50,Tub 8
Pueblo,105,168,49,Tub 8
Pueblo,105,169,50,Tub 8
Pueblo,105,170,50,Tub 8
Pueblo,105,171,50,Tub 8
Pueblo,105,172,50,Tub 8
Pueblo,105,173,39,Tub 8
Pueblo,105,174,50,Tub 8
Pueblo,105,175,50,Tub 8
Pueblo,105,176,50,Tub 8
Pueblo,105,177,50,Tub 8
Pueblo,105,178,50,Tub 8
Pueblo,105,179,50,Tub 8
Pueblo,105,180,50,Tub 8
Pueblo,105,181,50,Tub 8
Pueblo,105,182,50,Tub 8
Pueblo,105,183,50,Tub 8
Pueblo,105,184,50,Tub 8
Pueblo,105,185,50,Tub 8
Pueblo,105,186,50,Tub 8
Pueblo,105,187,50,Tub 8
Pueblo,105,188,50,Tub 8
Pueblo,105,189,50,Tub 8
Pueblo,105,190,50,Tub 8
Pueblo,105,191,50,Tub 8
Pueblo,105,192,50,Tub 8
Pueblo,105,193,10,Tub 8
Pueblo,105,194,50,Tub 8
Pueblo,105,195,50,Tub 8
Pueblo,105,196,50,Tub 8
Pueblo,105,197,50,Tub 8
Pueblo,105,198,38,Tub 8
Pueblo,105,199,50,Tub 8
Pueblo,105,200,50,Tub 8
Pueblo,105,201,50,Tub 8
Pueblo,105,202,6,Tub 8
Pueblo,105,203,2,Tub 8
Pueblo,105,204,1,Tub 8
Pueblo,105,205,1,Tub 8
Pueblo,105,206,50,Tub 10
Pueblo,105,207,50,Tub 10
Pueblo,105,208,50,Tub 10
Pueblo,105,209,50,Tub 10
Pueblo,105,210,50,Tub 10
Pueblo,105,211,50,Tub 10
Pueblo,105,212,50,Tub 10
Pueblo,105,213,50,Tub 10
Pueblo,105,214,50,Tub 10
Pueblo,105,215,23,Tub 10
Pueblo,105,216,50,Tub 10
Pueblo,105,217,50,Tub 10
Pueblo,105,218,50,Tub 10
Pueblo,105,219,50,Tub 10
Pueblo,105,220,50,Tub 10
Pueblo,105,221,50,Tub 10
Pueblo,105,222,50,Tub 10
Pueblo,105,223,50,Tub 10
Pueblo,105,224,50,Tub 10
Pueblo,105,225,50,Tub 10
Pueblo,105,226,50,Tub 10
Pueblo,105,227,50,Tub 10
Pueblo,105,228,50,Tub 10
Pueblo,105,229,50,Tub 10
Pueblo,105,230,50,Tub 10
Pueblo,105,231,50,Tub 10
Pueblo,105,232,50,Tub 10
Pueblo,105,233,50,Tub 10
Pueblo,105,234,50,Tub 10
Pueblo,105,235,50,Tub 10
Pueblo,105,236,50,Tub 10
Pueblo,105,237,38,Tub 10
Pueblo,105,238,50,Tub 10
Pueblo,105,239,50,Tub 10
Pueblo,105,240,50,Tub 10
Pueblo,105,241,50,Tub 10
Pueblo,105,242,50,Tub 10
Pueblo,105,243,50,Tub 10
Pueblo,105,244,50,Tub 10
Pueblo,105,245,50,Tub 10
Pueblo,105,246,50,Tub 10
Pueblo,105,247,50,Tub 10
Pueblo,105,248,50,Tub 10
Pueblo,105,249,50,Tub 10
Pueblo,105,250,50,Tub 10
Pueblo,105,251,50,Tub 10
Pueblo,105,252,19,Tub 10
Pueblo,105,253,50,Tub 10
Pueblo,105,254,50,Tub 10
Pueblo,105,255,50,Tub 10
Pueblo,105,256,2,Tub 10
Pueblo,105,257,4,Tub 10
Pueblo,105,258,3,Tub 10
Pueblo,105,259,50,Tub 12
Pueblo,105,260,50,Tub 12
Pueblo,105,261,50,Tub 12
Pueblo,105,262,50,Tub 12
Pueblo,105,263,50,Tub 12
Pueblo,105,264,50,Tub 12
Pueblo,105,265,49,Tub 12
Pueblo,105,266,50,Tub 12
Pueblo,105,267,50,Tub 12
Pueblo,105,268,50,Tub 12
Pueblo,105,269,50,Tub 12
Pueblo,105,270,16,Tub 12
Pueblo,105,271,50,Tub 12
Pueblo,105,272,50,Tub 12
Pueblo,105,273,50,Tub 12
Pueblo,105,274,50,Tub 12
Pueblo,105,275,50,Tub 12
Pueblo,105,276,50,Tub 12
Pueblo,105,277,50,Tub 12
Pueblo,105,278,48,Tub 12
Pueblo,105,279,50,Tub 12
Pueblo,105,280,50,Tub 12
Pueblo,105,281,50,Tub 12
Pueblo,105,282,50,Tub 12
Pueblo,105,283,50,Tub 12
Pueblo,105,284,50,Tub 12
Pueblo,105,285,50,Tub 12
Pueblo,105,286,49,Tub 12
Pueblo,105,287,49,Tub 12
Pueblo,105,288,50,Tub 12
Pueblo,105,289,50,Tub 12
Pueblo,105,290,49,Tub 12
Pueblo,105,291,50,Tub 12
Pueblo,105,292,50,Tub 12
Pueblo,105,293,50,Tub 12
Pueblo,105,294,50,Tub 12
Pueblo,105,295,49,Tub 12
