County,Device ID,Batch,# of Ballots,Location
Arapahoe,101,180,100,ICC 101-12
Arapahoe,101,181,100,ICC 101-13
Arapahoe,101,182,100,ICC 101-13
Arapahoe,101,183,100,ICC 101-13
Arapahoe,101,184,100,ICC 101-13
Arapahoe,101,185,100,ICC 101-13
Arapahoe,101,186,100,ICC 101-13
Arapahoe,101,187,100,ICC 101-13
Arapahoe,101,188,99,ICC 101-13
Arapahoe,101,189,10,ICC 101-13
Arapahoe,101,190,99,ICC 101-13
Arapahoe,101,191,100,ICC 101-13
Arapahoe,101,192,100,ICC 101-13
Arapahoe,101,193,100,ICC 101-13
Arapahoe,101,194,99,ICC 101-13
Arapahoe,101,195,100,ICC 101-13
Arapahoe,101,196,100,ICC 101-14
Arapahoe,101,197,17,ICC 101-14
Arapahoe,101,198,100,ICC 101-14
Arapahoe,101,199,100,ICC 101-14
Arapahoe,101,200,100,ICC 101-14
Arapahoe,101,201,100,ICC 101-14
Arapahoe,101,202,100,ICC 101-14
Arapahoe,101,203,100,ICC 101-14
Arapahoe,101,204,100,ICC 101-14
Arapahoe,101,205,100,ICC 101-14
Arapahoe,101,206,105,ICC 101-14
Arapahoe,101,207,87,ICC 101-14
Arapahoe,101,208,100,ICC 101-14
Arapahoe,101,209,100,ICC 101-14
Arapahoe,101,210,96,ICC 101-14
Arapahoe,105,1,98,ICC 105-1
Arapahoe,105,2,100,ICC 105-1
Arapahoe,105,3,99,ICC 105-1
Arapahoe,105,4,100,ICC 105-1
Arapahoe,105,5,99,ICC 105-1
Arapahoe,105,6,100,ICC 105-1
Arapahoe,105,7,100,ICC 105-1
Arapahoe,105,8,99,ICC 105-1
Arapahoe,105,9,100,ICC 105-1
Arapahoe,105,10,99,ICC 105-1
Arapahoe,105,11,100,ICC 105-1
Arapahoe,105,12,100,ICC 105-1
Arapahoe,105,13,100,ICC 105-1
Arapahoe,105,14,100,ICC 105-1
Arapahoe,105,15,100,ICC 105-1
Arapahoe,105,16,100,ICC 105-2
Arapahoe,105,17,100,ICC 105-2
Arapahoe,105,18,100,ICC 105-2
Arapahoe,105,19,100,ICC 105-2
Arapahoe,105,20,100,ICC 105-2
Arapahoe,105,21,100,ICC 105-2
Arapahoe,105,22,99,ICC 105-2
Arapahoe,105,23,100,ICC 105-2
Arapahoe,105,24,100,ICC 105-2
Arapahoe,105,25,100,ICC 105-2
Arapahoe,105,26,100,ICC 105-2
Arapahoe,105,27,100,ICC 105-2
Arapahoe,105,28,100,ICC 105-2
Arapahoe,105,29,100,ICC 105-2
Arapahoe,105,30,100,ICC 105-2
Arapahoe,105,31,98,ICC 105-3
Arapahoe,105,32,100,ICC 105-3
Arapahoe,105,33,100,ICC 105-3
Arapahoe,105,34,100,ICC 105-3
Arapahoe,105,35,100,ICC 105-3
Arapahoe,105,36,100,ICC 105-3
Arapahoe,105,37,100,ICC 105-3
Arapahoe,105,38,100,ICC 105-3
Arapahoe,105,39,100,ICC 105-3
Arapahoe,105,40,100,ICC 105-3
Arapahoe,105,41,100,ICC 105-3
Arapahoe,105,42,100,ICC 105-3
Arapahoe,105,43,100,ICC 105-3
Arapahoe,105,44,99,ICC 105-3
Arapahoe,105,45,100,ICC 105-3
Arapahoe,105,46,100,ICC 105-4
Arapahoe,105,47,100,ICC 105-4
Arapahoe,105,48,100,ICC 105-4
Arapahoe,105,49,98,ICC 105-4
Arapahoe,105,50,98,ICC 105-4
Arapahoe,105,51,100,ICC 105-4
Arapahoe,105,52,100,ICC 105-4
Arapahoe,105,53,97,ICC 105-4
Arapahoe,105,54,100,ICC 105-4
Arapahoe,105,55,100,ICC 105-4
Arapahoe,105,56,100,ICC 105-4
Arapahoe,105,57,100,ICC 105-4
Arapahoe,105,58,100,ICC 105-4
Arapahoe,105,59,100,ICC 105-4
Arapahoe,105,60,100,ICC 105-4
Arapahoe,105,61,100,ICC 105-5
Arapahoe,105,62,100,ICC 105-5
Arapahoe,105,63,100,ICC 105-5
Arapahoe,105,64,100,ICC 105-5
Arapahoe,105,65,100,ICC 105-5
Arapahoe,105,66,100,ICC 105-5
Arapahoe,105,67,100,ICC 105-5
Arapahoe,105,68,100,ICC 105-5
Arapahoe,105,69,100,ICC 105-5
Arapahoe,105,70,100,ICC 105-5
Arapahoe,105,71,100,ICC 105-5
Arapahoe,105,72,100,ICC 105-5
Arapahoe,105,73,100,ICC 105-5
Arapahoe,105,74,100,ICC 105-5
Arapahoe,105,75,99,ICC 105-5
Arapahoe,105,76,100,ICC 105-6
Arapahoe,105,77,100,ICC 105-6
Arapahoe,105,78,100,ICC 105-6
Arapahoe,105,79,100,ICC 105-6
Arapahoe,105,80,100,ICC 105-6
Arapahoe,105,81,100,ICC 105-6
Arapahoe,105,82,100,ICC 105-6
Arapahoe,105,83,32,ICC 105-6
Arapahoe,105,84,111,ICC 105-6
Arapahoe,105,85,100,ICC 105-6
Arapahoe,105,86,100,ICC 105-6
Arapahoe,105,87,95,ICC 105-6
Arapahoe,105,88,100,ICC 105-6
Arapahoe,105,89,100,ICC 105-6
Arapahoe,105,90,100,ICC 105-6
Arapahoe,105,91,100,ICC 105-7
Arapahoe,105,92,100,ICC 105-7
Arapahoe,105,93,100,ICC 105-7
Arapahoe,105,94,100,ICC 105-7
Arapahoe,105,95,100,ICC 105-7
Arapahoe,105,96,100,ICC 105-7
Arapahoe,105,97,100,ICC 105-7
Arapahoe,105,98,100,ICC 105-7
Arapahoe,105,99,100,ICC 105-7
Arapahoe,105,100,100,ICC 105-7
Arapahoe,105,101,100,ICC 105-7
Arapahoe,105,102,100,ICC 105-7
Arapahoe,105,103,100,ICC 105-7
Arapahoe,105,104,100,ICC 105-7
Arapahoe,105,105,100,ICC 105-7
Arapahoe,105,106,100,ICC 105-8
Arapahoe,105,107,100,ICC 105-8
Arapahoe,105,108,100,ICC 105-8
Arapahoe,105,109,100,ICC 105-8
Arapahoe,105,110,100,ICC 105-8
Arapahoe,105,111,100,ICC 105-8
Arapahoe,105,112,100,ICC 105-8
Arapahoe,105,113,100,ICC 105-8
Arapahoe,105,114,100,ICC 105-8
Arapahoe,105,115,100,ICC 105-8
Arapahoe,105,116,100,ICC 105-8
Arapahoe,105,117,99,ICC 105-8
Arapahoe,105,118,100,ICC 105-8
Arapahoe,105,119,100,ICC 105-8
Arapahoe,105,120,98,ICC 105-8
Arapahoe,105,121,100,ICC 105-9
Arapahoe,105,122,86,ICC 105-9
Arapahoe,105,123,100,ICC 105-9
Arapahoe,105,124,100,ICC 105-9
Arapahoe,105,125,99,ICC 105-9
Arapahoe,105,126,100,ICC 105-9
Arapahoe,105,127,100,ICC 105-9
Arapahoe,105,128,100,ICC 105-9
Arapahoe,105,129,100,ICC 105-9
Arapahoe,105,130,100,ICC 105-9
Arapahoe,105,131,100,ICC 105-9
Arapahoe,105,132,100,ICC 105-9
Arapahoe,105,133,99,ICC 105-9
Arapahoe,105,134,100,ICC 105-9
Arapahoe,105,135,100,ICC 105-9
Arapahoe,105,136,100,ICC 105-10
Arapahoe,105,137,100,ICC 105-10
Arapahoe,105,138,100,ICC 105-10
Arapahoe,105,139,66,ICC 105-10
Arapahoe,105,140,99,ICC 105-10
Arapahoe,105,141,100,ICC 105-10
Arapahoe,105,142,100,ICC 105-10
Arapahoe,105,143,100,ICC 105-10
Arapahoe,105,144,100,ICC 105-10
Arapahoe,105,145,100,ICC 105-10
Arapahoe,105,146,100,ICC 105-10
Arapahoe,105,147,100,ICC 105-10
Arapahoe,105,148,100,ICC 105-10
Arapahoe,105,149,100,ICC 105-10
Arapahoe,105,150,100,ICC 105-10
Arapahoe,105,151,100,ICC 105-11
Arapahoe,105,152,100,ICC 105-11
Arapahoe,105,153,100,ICC 105-11
Arapahoe,105,154,100,ICC 105-11
Arapahoe,105,155,100,ICC 105-11
Arapahoe,105,156,100,ICC 105-11
Arapahoe,105,157,100,ICC 105-11
Arapahoe,105,158,100,ICC 105-11
Arapahoe,105,159,100,ICC 105-11
Arapahoe,105,160,100,ICC 105-11
Arapahoe,105,161,100,ICC 105-11
Arapahoe,105,162,100,ICC 105-11
Arapahoe,105,163,100,ICC 105-11
Arapahoe,105,164,100,ICC 105-11
Arapahoe,105,165,100,ICC 105-11
Arapahoe,105,166,100,ICC 105-12
Arapahoe,105,167,100,ICC 105-12
Arapahoe,105,168,100,ICC 105-12
Arapahoe,105,169,100,ICC 105-12
Arapahoe,105,170,100,ICC 105-12
Arapahoe,105,171,100,ICC 105-12
Arapahoe,105,172,100,ICC 105-12
Arapahoe,105,173,100,ICC 105-12
Arapahoe,105,174,100,ICC 105-12
Arapahoe,105,175,100,ICC 105-12
Arapahoe,105,176,100,ICC 105-12
Arapahoe,105,177,100,ICC 105-12
Arapahoe,105,178,100,ICC 105-12
Arapahoe,105,179,100,ICC 105-12
Arapahoe,105,180,100,ICC 105-12
Arapahoe,105,181,100,ICC 105-13
Arapahoe,105,182,100,ICC 105-13
Arapahoe,105,183,100,ICC 105-13
Arapahoe,105,184,100,ICC 105-13
Arapahoe,105,185,99,ICC 105-13
Arapahoe,105,186,100,ICC 105-13
Arapahoe,105,187,100,ICC 105-13
Arapahoe,105,188,100,ICC 105-13
Arapahoe,105,189,100,ICC 105-13
Arapahoe,105,190,100,ICC 105-13
Arapahoe,105,191,100,ICC 105-13
Arapahoe,105,192,100,ICC 105-13
Arapahoe,105,193,100,ICC 105-13
Arapahoe,105,194,100,ICC 105-13
Arapahoe,105,195,100,ICC 105-13
Arapahoe,105,196,100,ICC 105-14
Arapahoe,105,197,100,ICC 105-14
Arapahoe,105,198,100,ICC 105-14
Arapahoe,105,199,100,ICC 105-14
Arapahoe,105,200,100,ICC 105-14
Arapahoe,105,201,100,ICC 105-14
Arapahoe,105,202,100,ICC 105-14
Arapahoe,105,203,100,ICC 105-14
Arapahoe,105,204,100,ICC 105-14
Arapahoe,105,205,100,ICC 105-14
Arapahoe,105,206,99,ICC 105-14
Arapahoe,105,207,100,ICC 105-14
Arapahoe,105,208,100,ICC 105-14
Arapahoe,105,209,100,ICC 105-14
Arapahoe,105,210,100,ICC 105-14
Arapahoe,105,211,100,ICC 105-15
Arapahoe,105,212,100,ICC 105-15
Arapahoe,105,213,100,ICC 105-15
Arapahoe,105,214,100,ICC 105-15
Arapahoe,105,215,100,ICC 105-15
Arapahoe,105,216,99,ICC 105-15
Arapahoe,105,217,100,ICC 105-15
Arapahoe,105,218,100,ICC 105-15
Arapahoe,105,219,100,ICC 105-15
Arapahoe,105,220,100,ICC 105-15
Arapahoe,105,221,100,ICC 105-15
Arapahoe,105,222,100,ICC 105-15
Arapahoe,105,223,100,ICC 105-15
Arapahoe,105,224,100,ICC 105-15
Arapahoe,105,225,100,ICC 105-15
Arapahoe,105,226,100,ICC 105-16
Arapahoe,105,227,99,ICC 105-16
Arapahoe,105,228,100,ICC 105-16
Arapahoe,105,229,100,ICC 105-16
Arapahoe,105,230,100,ICC 105-16
Arapahoe,105,231,100,ICC 105-16
Arapahoe,105,232,100,ICC 105-16
Arapahoe,105,233,100,ICC 105-16
Arapahoe,105,234,100,ICC 105-16
Arapahoe,105,235,100,ICC 105-16
Arapahoe,105,236,100,ICC 105-16
Arapahoe,105,237,99,ICC 105-16
Arapahoe,105,238,100,ICC 105-16
Arapahoe,105,239,100,ICC 105-16
Arapahoe,105,240,100,ICC 105-16
Arapahoe,105,241,100,ICC 105-17
Arapahoe,105,242,100,ICC 105-17
Arapahoe,105,243,100,ICC 105-17
Arapahoe,105,244,100,ICC 105-17
Arapahoe,105,245,99,ICC 105-17
Arapahoe,105,246,100,ICC 105-17
Arapahoe,105,247,100,ICC 105-17
Arapahoe,105,248,100,ICC 105-17
Arapahoe,105,249,100,ICC 105-17
Arapahoe,105,250,99,ICC 105-17
Arapahoe,105,251,100,ICC 105-17
Arapahoe,105,252,100,ICC 105-17
Arapahoe,105,253,99,ICC 105-17
Arapahoe,105,254,100,ICC 105-17
Arapahoe,105,255,100,ICC 105-17
Arapahoe,105,256,100,ICC 105-18
Arapahoe,105,257,100,ICC 105-18
Arapahoe,105,258,100,ICC 105-18
Arapahoe,105,259,100,ICC 105-18
Arapahoe,105,260,100,ICC 105-18
Arapahoe,105,261,100,ICC 105-18
Arapahoe,105,262,100,ICC 105-18
Arapahoe,105,263,100,ICC 105-18
Arapahoe,105,264,100,ICC 105-18
Arapahoe,105,265,100,ICC 105-18
Arapahoe,105,266,100,ICC 105-18
Arapahoe,105,267,100,ICC 105-18
Arapahoe,105,268,100,ICC 105-18
Arapahoe,105,269,100,ICC 105-18
Arapahoe,105,270,100,ICC 105-18
Arapahoe,105,271,100,ICC 105-19
Arapahoe,105,272,100,ICC 105-19
Arapahoe,105,273,99,ICC 105-19
Arapahoe,105,274,97,ICC 105-19
Arapahoe,105,275,100,ICC 105-19
Arapahoe,105,276,100,ICC 105-19
Arapahoe,105,277,100,ICC 105-19
Arapahoe,105,278,99,ICC 105-19
Arapahoe,105,279,100,ICC 105-19
Arapahoe,105,280,100,ICC 105-19
Arapahoe,105,281,100,ICC 105-19
Arapahoe,105,282,100,ICC 105-19
Arapahoe,105,283,27,ICC 105-19
Arapahoe,105,284,95,ICC 105-19
Arapahoe,105,285,99,ICC 105-19
Arapahoe,105,286,100,ICC 105-20
Arapahoe,105,287,100,ICC 105-20
Arapahoe,105,288,100,ICC 105-20
Arapahoe,105,289,100,ICC 105-20
Arapahoe,105,290,100,ICC 105-20
Arapahoe,105,291,100,ICC 105-20
Arapahoe,105,292,99,ICC 105-20
Arapahoe,105,293,100,ICC 105-20
Arapahoe,105,294,100,ICC 105-20
Arapahoe,105,295,100,ICC 105-20
Arapahoe,105,296,100,ICC 105-20
Arapahoe,105,297,100,ICC 105-20
Arapahoe,105,298,100,ICC 105-20
Arapahoe,105,299,100,ICC 105-20
Arapahoe,105,300,100,ICC 105-20
Arapahoe,106,1,99,ICC 106-1
Arapahoe,106,2,100,ICC 106-1
Arapahoe,106,3,100,ICC 106-1
Arapahoe,106,4,100,ICC 106-1
Arapahoe,106,5,99,ICC 106-1
Arapahoe,106,6,100,ICC 106-1
Arapahoe,106,7,100,ICC 106-1
Arapahoe,106,8,99,ICC 106-1
Arapahoe,106,9,100,ICC 106-1
Arapahoe,106,10,99,ICC 106-1
Arapahoe,106,11,100,ICC 106-1
Arapahoe,106,12,100,ICC 106-1
Arapahoe,106,13,100,ICC 106-1
Arapahoe,106,14,100,ICC 106-1
Arapahoe,106,15,98,ICC 106-1
Arapahoe,106,16,100,ICC 106-2
Arapahoe,106,17,99,ICC 106-2
Arapahoe,106,18,100,ICC 106-2
Arapahoe,106,19,100,ICC 106-2
Arapahoe,106,20,100,ICC 106-2
Arapahoe,106,21,100,ICC 106-2
Arapahoe,106,22,99,ICC 106-2
Arapahoe,106,23,100,ICC 106-2
Arapahoe,106,24,100,ICC 106-2
Arapahoe,106,25,99,ICC 106-2
Arapahoe,106,26,100,ICC 106-2
Arapahoe,106,27,99,ICC 106-2
Arapahoe,106,28,100,ICC 106-2
Arapahoe,106,29,100,ICC 106-2
Arapahoe,106,30,100,ICC 106-2
Arapahoe,106,31,100,ICC 106-3
Arapahoe,106,32,100,ICC 106-3
Arapahoe,106,33,100,ICC 106-3
Arapahoe,106,34,100,ICC 106-3
Arapahoe,106,35,98,ICC 106-3
Arapahoe,106,36,100,ICC 106-3
Arapahoe,106,37,100,ICC 106-3
Arapahoe,106,38,100,ICC 106-3
Arapahoe,106,39,100,ICC 106-3
Arapahoe,106,40,98,ICC 106-3
Arapahoe,106,41,100,ICC 106-3
Arapahoe,106,42,100,ICC 106-3
Arapahoe,106,43,100,ICC 106-3
Arapahoe,106,44,100,ICC 106-3
Arapahoe,106,45,99,ICC 106-3
Arapahoe,106,46,100,ICC 106-4
Arapahoe,106,47,100,ICC 106-4
Arapahoe,106,48,100,ICC 106-4
Arapahoe,106,49,100,ICC 106-4
Arapahoe,106,50,100,ICC 106-4
Arapahoe,106,51,99,ICC 106-4
Arapahoe,106,52,100,ICC 106-4
Arapahoe,106,53,100,ICC 106-4
Arapahoe,106,54,100,ICC 106-4
Arapahoe,106,55,99,ICC 106-4
Arapahoe,106,56,100,ICC 106-4
Arapahoe,106,57,99,ICC 106-4
Arapahoe,106,58,100,ICC 106-4
Arapahoe,106,59,100,ICC 106-4
Arapahoe,106,60,99,ICC 106-4
Arapahoe,106,61,100,ICC 106-5
Arapahoe,106,62,100,ICC 106-5
Arapahoe,106,63,100,ICC 106-5
Arapahoe,106,64,100,ICC 106-5
Arapahoe,106,65,100,ICC 106-5
Arapahoe,106,66,100,ICC 106-5
Arapahoe,106,67,100,ICC 106-5
Arapahoe,106,68,100,ICC 106-5
Arapahoe,106,69,99,ICC 106-5
Arapahoe,106,70,99,ICC 106-5
Arapahoe,106,71,100,ICC 106-5
Arapahoe,106,72,100,ICC 106-5
Arapahoe,106,73,100,ICC 106-5
Arapahoe,106,74,100,ICC 106-5
Arapahoe,106,75,100,ICC 106-5
Arapahoe,106,76,100,ICC 106-6
Arapahoe,106,77,100,ICC 106-6
Arapahoe,106,78,100,ICC 106-6
Arapahoe,106,79,100,ICC 106-6
Arapahoe,106,80,99,ICC 106-6
Arapahoe,106,81,100,ICC 106-6
Arapahoe,106,82,100,ICC 106-6
Arapahoe,106,83,100,ICC 106-6
Arapahoe,106,84,100,ICC 106-6
Arapahoe,106,85,100,ICC 106-6
Arapahoe,106,86,100,ICC 106-6
Arapahoe,106,87,100,ICC 106-6
Arapahoe,106,88,100,ICC 106-6
Arapahoe,106,89,100,ICC 106-6
Arapahoe,106,90,100,ICC 106-6
Arapahoe,106,91,100,ICC 106-7
Arapahoe,106,92,100,ICC 106-7
Arapahoe,106,93,100,ICC 106-7
Arapahoe,106,94,100,ICC 106-7
Arapahoe,106,95,100,ICC 106-7
Arapahoe,106,96,99,ICC 106-7
Arapahoe,106,97,92,ICC 106-7
Arapahoe,106,98,7,ICC 106-7
Arapahoe,106,99,100,ICC 106-7
Arapahoe,106,100,99,ICC 106-7
Arapahoe,106,101,100,ICC 106-7
Arapahoe,106,102,100,ICC 106-7
Arapahoe,106,103,100,ICC 106-7
Arapahoe,106,104,100,ICC 106-7
Arapahoe,106,105,100,ICC 106-7
Arapahoe,106,106,100,ICC 106-8
Arapahoe,106,107,100,ICC 106-8
Arapahoe,106,108,100,ICC 106-8
Arapahoe,106,109,100,ICC 106-8
Arapahoe,106,110,100,ICC 106-8
Arapahoe,106,111,100,ICC 106-8
Arapahoe,106,112,100,ICC 106-8
Arapahoe,106,113,100,ICC 106-8
Arapahoe,106,114,100,ICC 106-8
Arapahoe,106,115,100,ICC 106-8
Arapahoe,106,116,100,ICC 106-8
Arapahoe,106,117,100,ICC 106-8
Arapahoe,106,118,100,ICC 106-8
Arapahoe,106,119,100,ICC 106-8
Arapahoe,106,120,100,ICC 106-8
Arapahoe,106,121,100,ICC 106-9
Arapahoe,106,122,100,ICC 106-9
Arapahoe,106,123,92,ICC 106-9
Arapahoe,106,124,100,ICC 106-9
Arapahoe,106,125,100,ICC 106-9
Arapahoe,106,126,100,ICC 106-9
Arapahoe,106,127,100,ICC 106-9
Arapahoe,106,128,100,ICC 106-9
Arapahoe,106,129,100,ICC 106-9
Arapahoe,106,130,100,ICC 106-9
Arapahoe,106,131,100,ICC 106-9
Arapahoe,106,132,100,ICC 106-9
Arapahoe,106,133,99,ICC 106-9
Arapahoe,106,134,100,ICC 106-9
Arapahoe,106,135,100,ICC 106-9
Arapahoe,106,136,100,ICC 106-10
Arapahoe,106,137,100,ICC 106-10
Arapahoe,106,138,100,ICC 106-10
Arapahoe,106,139,100,ICC 106-10
Arapahoe,106,140,100,ICC 106-10
Arapahoe,106,141,100,ICC 106-10
Arapahoe,106,142,100,ICC 106-10
Arapahoe,106,143,100,ICC 106-10
Arapahoe,106,144,99,ICC 106-10
Arapahoe,106,145,100,ICC 106-10
Arapahoe,106,146,100,ICC 106-10
Arapahoe,106,147,100,ICC 106-10
Arapahoe,106,148,100,ICC 106-10
Arapahoe,106,149,100,ICC 106-10
Arapahoe,106,150,100,ICC 106-10
Arapahoe,106,151,100,ICC 106-11
Arapahoe,106,152,100,ICC 106-11
Arapahoe,106,153,100,ICC 106-11
Arapahoe,106,154,100,ICC 106-11
