County,Tabulator,Batch,# of Ballots,Location
Denver,101,239,100,TC-270
Denver,101,240,100,TC-270
Denver,101,241,100,TC-270
Denver,101,242,100,TC-282
Denver,101,243,100,TC-282
Denver,101,244,100,TC-282
Denver,101,245,100,TC-282
Denver,101,246,103,TC-282
Denver,101,247,101,TC-282
Denver,101,248,100,TC-282
Denver,101,249,100,TC-282
Denver,101,250,100,TC-299
Denver,101,251,100,TC-299
Denver,101,252,100,TC-299
Denver,101,253,100,TC-299
Denver,101,254,100,TC-299
Denver,101,255,100,TC-299
Denver,101,256,100,TC-299
Denver,101,257,100,TC-299
Denver,101,258,100,TC-306
Denver,101,259,100,TC-306
Denver,101,260,100,TC-306
Denver,101,261,100,TC-306
Denver,101,262,100,TC-306
Denver,101,263,100,TC-306
Denver,101,264,100,TC-306
Denver,101,265,100,TC-306
Denver,101,266,100,TC-316
Denver,101,267,100,TC-316
Denver,101,268,100,TC-316
Denver,101,269,100,TC-316
Denver,101,270,100,TC-316
Denver,101,271,100,TC-316
Denver,101,272,100,TC-316
Denver,101,273,100,TC-316
Denver,101,274,100,TC-323
Denver,101,275,100,TC-323
Denver,101,276,100,TC-323
Denver,101,277,100,TC-323
Denver,101,278,100,TC-323
Denver,101,279,100,TC-323
Denver,101,280,100,TC-323
Denver,101,281,100,TC-323
Denver,101,282,100,TC-328
Denver,101,283,100,TC-328
Denver,101,284,100,TC-328
Denver,101,285,100,TC-328
Denver,101,286,100,TC-328
Denver,101,287,100,TC-328
Denver,101,288,100,TC-328
Denver,101,289,100,TC-328
Denver,101,290,100,TC-404
Denver,101,291,100,TC-404
Denver,101,292,100,TC-404
Denver,101,293,100,TC-404
Denver,101,294,100,TC-404
Denver,101,295,100,TC-404
Denver,101,296,100,TC-404
Denver,101,297,100,TC-404
Denver,101,298,101,TC-406
Denver,101,299,100,TC-406
Denver,101,300,100,TC-406
Denver,101,301,100,TC-406
Denver,101,302,100,TC-406
Denver,101,303,100,TC-406
Denver,101,304,100,TC-406
Denver,101,305,100,TC-406
Denver,101,306,100,TC-413
Denver,101,307,100,TC-413
Denver,101,308,100,TC-413
Denver,101,309,100,TC-413
Denver,101,310,100,TC-413
Denver,101,311,100,TC-413
Denver,101,312,100,TC-413
Denver,101,313,100,TC-413
Denver,101,314,100,TC-419
Denver,101,315,100,TC-419
Denver,101,316,100,TC-419
Denver,101,317,100,TC-419
Denver,101,318,100,TC-419
Denver,101,319,100,TC-419
Denver,101,320,100,TC-419
Denver,101,321,100,TC-419
Denver,102,1,100,TC-001
Denver,102,2,100,TC-003
Denver,102,3,100,TC-003
Denver,102,4,100,TC-003
Denver,102,5,100,TC-003
Denver,102,6,100,TC-003
Denver,102,7,100,TC-003
Denver,102,8,100,TC-003
Denver,102,9,100,TC-003
Denver,102,10,100,TC-005
Denver,102,11,100,TC-005
Denver,102,12,100,TC-005
Denver,102,13,100,TC-005
Denver,102,14,100,TC-005
Denver,102,15,100,TC-005
Denver,102,16,100,TC-005
Denver,102,17,100,TC-005
Denver,102,18,100,TC-009
Denver,102,19,100,TC-009
Denver,102,20,100,TC-009
Denver,102,21,100,TC-009
Denver,102,22,100,TC-009
Denver,102,23,100,TC-009
Denver,102,24,100,TC-009
Denver,102,25,100,TC-009
Denver,102,26,100,TC-018
Denver,102,27,100,TC-018
Denver,102,28,100,TC-018
Denver,102,29,100,TC-018
Denver,102,30,100,TC-018
Denver,102,31,100,TC-018
Denver,102,32,100,TC-018
Denver,102,33,100,TC-018
Denver,102,34,100,TC-026
Denver,102,35,100,TC-026
Denver,102,36,100,TC-026
Denver,102,37,100,TC-026
Denver,102,38,100,TC-026
Denver,102,39,100,TC-026
Denver,102,40,100,TC-026
Denver,102,41,100,TC-026
Denver,102,42,100,TC-034
Denver,102,43,100,TC-034
Denver,102,44,100,TC-034
Denver,102,45,100,TC-034
Denver,102,46,100,TC-034
Denver,102,47,100,TC-034
Denver,102,48,100,TC-034
Denver,102,49,100,TC-034
Denver,102,50,100,TC-042
Denver,102,51,100,TC-042
Denver,102,52,100,TC-042
Denver,102,53,100,TC-042
Denver,102,54,100,TC-042
Denver,102,55,100,TC-042
Denver,102,56,100,TC-042
Denver,102,57,100,TC-042
Denver,102,58,100,TC-049
Denver,102,59,100,TC-049
Denver,102,60,100,TC-049
Denver,102,61,100,TC-049
Denver,102,62,100,TC-049
Denver,102,63,100,TC-049
Denver,102,64,100,TC-049
Denver,102,65,100,TC-049
Denver,102,66,100,TC-059
Denver,102,67,100,TC-059
Denver,102,68,100,TC-059
Denver,102,69,100,TC-059
Denver,102,70,100,TC-059
Denver,102,71,100,TC-059
Denver,102,72,100,TC-059
Denver,102,73,100,TC-059
Denver,102,74,100,TC-062
Denver,102,75,100,TC-062
Denver,102,76,100,TC-062
Denver,102,77,100,TC-062
Denver,102,78,100,TC-062
Denver,102,79,100,TC-062
Denver,102,80,100,TC-062
Denver,102,81,100,TC-062
Denver,102,82,100,TC-068
Denver,102,83,100,TC-068
Denver,102,84,100,TC-068
Denver,102,85,100,TC-068
Denver,102,86,100,TC-068
Denver,102,87,100,TC-068
Denver,102,88,100,TC-068
Denver,102,89,100,TC-068
Denver,102,90,100,TC-085
Denver,102,91,100,TC-085
Denver,102,92,100,TC-085
Denver,102,93,100,TC-085
Denver,102,94,100,TC-085
Denver,102,95,100,TC-085
Denver,102,96,100,TC-085
Denver,102,97,100,TC-085
Denver,102,98,100,TC-092
Denver,102,99,100,TC-092
Denver,102,100,100,TC-092
Denver,102,101,100,TC-092
Denver,102,102,100,TC-092
Denver,102,103,100,TC-092
Denver,102,104,100,TC-092
Denver,102,105,100,TC-092
Denver,102,106,100,TC-101
Denver,102,107,100,TC-101
Denver,102,108,100,TC-101
Denver,102,109,100,TC-101
Denver,102,110,100,TC-101
Denver,102,111,100,TC-101
Denver,102,112,100,TC-101
Denver,102,113,100,TC-101
Denver,102,114,100,TC-107
Denver,102,115,100,TC-107
Denver,102,116,100,TC-107
Denver,102,117,100,TC-107
Denver,102,118,100,TC-107
Denver,102,119,100,TC-107
Denver,102,120,100,TC-107
Denver,102,121,100,TC-107
Denver,102,122,100,TC-115
Denver,102,123,100,TC-115
Denver,102,124,100,TC-115
Denver,102,125,100,TC-115
Denver,102,126,100,TC-115
Denver,102,127,100,TC-115
Denver,102,128,100,TC-115
Denver,102,129,100,TC-115
Denver,102,130,100,TC-122
Denver,102,131,100,TC-122
Denver,102,132,100,TC-122
Denver,102,133,100,TC-122
Denver,102,134,100,TC-122
Denver,102,135,100,TC-122
Denver,102,136,100,TC-122
Denver,102,137,100,TC-122
Denver,102,138,100,TC-133
Denver,102,139,100,TC-133
Denver,102,140,100,TC-133
Denver,102,141,100,TC-133
Denver,102,142,100,TC-133
Denver,102,143,100,TC-133
Denver,102,144,100,TC-133
Denver,102,145,100,TC-133
Denver,102,146,100,TC-140
Denver,102,147,100,TC-140
Denver,102,148,100,TC-140
Denver,102,149,100,TC-140
Denver,102,150,100,TC-140
Denver,102,151,100,TC-140
Denver,102,152,100,TC-140
Denver,102,153,100,TC-140
Denver,102,154,100,TC-145
Denver,102,155,100,TC-145
Denver,102,156,100,TC-145
Denver,102,157,100,TC-145
Denver,102,158,100,TC-145
Denver,102,159,100,TC-145
Denver,102,160,100,TC-145
Denver,102,161,100,TC-145
Denver,102,162,100,TC-147
Denver,102,163,100,TC-147
Denver,102,164,100,TC-147
Denver,102,165,100,TC-147
Denver,102,166,100,TC-147
Denver,102,167,100,TC-147
Denver,102,168,100,TC-147
Denver,102,169,100,TC-147
Denver,102,170,100,TC-158
Denver,102,171,100,TC-158
Denver,102,172,100,TC-158
Denver,102,173,100,TC-158
Denver,102,174,100,TC-158
Denver,102,175,100,TC-158
Denver,102,176,100,TC-158
Denver,102,177,100,TC-158
Denver,102,178,100,TC-166
Denver,102,179,100,TC-166
Denver,102,180,100,TC-166
Denver,102,181,100,TC-166
Denver,102,182,100,TC-166
Denver,102,183,100,TC-166
Denver,102,184,100,TC-166
Denver,102,185,100,TC-166
Denver,102,186,100,TC-177
Denver,102,187,100,TC-177
Denver,102,188,100,TC-177
Denver,102,189,100,TC-177
Denver,102,190,100,TC-177
Denver,102,191,100,TC-177
Denver,102,192,100,TC-177
Denver,102,193,100,TC-177
Denver,102,194,100,TC-185
Denver,102,195,100,TC-185
Denver,102,196,100,TC-185
Denver,102,197,100,TC-185
Denver,102,198,100,TC-185
Denver,102,199,100,TC-185
Denver,102,200,100,TC-185
Denver,102,201,100,TC-185
Denver,102,202,100,TC-196
Denver,102,203,100,TC-196
Denver,102,204,100,TC-196
Denver,102,205,100,TC-196
Denver,102,206,100,TC-196
Denver,102,207,100,TC-196
Denver,102,208,100,TC-196
Denver,102,209,100,TC-196
Denver,102,210,100,TC-206
Denver,102,211,100,TC-206
Denver,102,212,100,TC-206
Denver,102,213,100,TC-206
Denver,102,214,100,TC-206
Denver,102,215,100,TC-206
Denver,102,216,100,TC-206
Denver,102,217,100,TC-206
Denver,102,218,100,TC-215
Denver,102,219,100,TC-215
Denver,102,220,100,TC-215
Denver,102,221,100,TC-215
Denver,102,222,100,TC-215
Denver,102,223,100,TC-215
Denver,102,224,100,TC-215
Denver,102,225,100,TC-215
Denver,102,226,100,TC-222
Denver,102,227,100,TC-222
Denver,102,228,100,TC-222
Denver,102,229,100,TC-222
Denver,102,230,100,TC-222
Denver,102,231,100,TC-222
Denver,102,232,100,TC-222
Denver,102,233,100,TC-222
Denver,102,234,100,TC-225
Denver,102,235,100,TC-225
Denver,102,236,100,TC-225
Denver,102,237,100,TC-225
Denver,102,238,100,TC-225
Denver,102,239,100,TC-225
Denver,102,240,100,TC-225
Denver,102,241,100,TC-225
Denver,102,242,100,TC-233
Denver,102,243,100,TC-233
Denver,102,244,100,TC-233
Denver,102,245,100,TC-267
Denver,102,246,100,TC-267
Denver,102,247,100,TC-267
Denver,102,248,100,TC-267
Denver,102,249,100,TC-267
Denver,102,250,100,TC-267
Denver,102,251,100,TC-267
Denver,102,252,100,TC-267
Denver,102,253,100,TC-278
Denver,102,254,100,TC-278
Denver,102,255,100,TC-278
Denver,102,256,100,TC-278
Denver,102,257,100,TC-278
Denver,102,258,100,TC-278
Denver,102,259,100,TC-278
Denver,102,260,100,TC-278
Denver,102,261,100,TC-290
Denver,102,262,100,TC-290
Denver,102,263,100,TC-290
Denver,102,264,100,TC-290
Denver,102,265,100,TC-290
Denver,102,266,100,TC-290
Denver,102,267,100,TC-290
Denver,102,268,100,TC-290
Denver,102,269,100,TC-304
Denver,102,270,100,TC-304
Denver,102,271,100,TC-304
Denver,102,272,100,TC-304
Denver,102,273,100,TC-304
Denver,102,274,100,TC-304
Denver,102,275,100,TC-304
Denver,102,276,100,TC-304
Denver,102,277,100,TC-314
Denver,102,278,100,TC-314
Denver,102,279,100,TC-314
Denver,102,280,100,TC-314
Denver,102,281,100,TC-314
Denver,102,282,100,TC-314
Denver,102,283,100,TC-314
Denver,102,284,100,TC-314
Denver,102,285,100,TC-324
Denver,102,286,100,TC-324
Denver,102,287,100,TC-324
Denver,102,288,100,TC-324
Denver,102,289,100,TC-324
Denver,102,290,100,TC-324
Denver,102,291,100,TC-324
Denver,102,292,101,TC-324
Denver,102,293,100,TC-411
Denver,102,294,100,TC-411
Denver,102,295,100,TC-411
Denver,102,296,100,TC-411
Denver,102,297,100,TC-411
Denver,102,298,100,TC-411
Denver,102,299,100,TC-411
Denver,102,300,100,TC-411
Denver,102,301,100,TC-418
Denver,102,302,100,TC-418
Denver,102,303,100,TC-418
Denver,102,304,100,TC-418
Denver,102,305,100,TC-418
Denver,102,306,100,TC-418
Denver,102,307,100,TC-418
Denver,102,308,100,TC-418
Denver,102,309,100,TC-426
Denver,102,310,100,TC-426
Denver,102,311,100,TC-426
Denver,102,312,100,TC-426
Denver,102,313,100,TC-426
Denver,102,314,100,TC-426
Denver,102,315,100,TC-426
Denver,102,316,100,TC-426
Denver,102,317,100,TC-429
Denver,102,318,100,TC-429
Denver,102,319,100,TC-429
Denver,102,320,100,TC-429
Denver,102,321,100,TC-429
Denver,102,322,100,TC-429
Denver,102,323,100,TC-429
Denver,102,324,100,TC-429
Denver,102,325,100,TC-439
Denver,102,326,100,TC-439
Denver,102,327,100,TC-439
Denver,102,328,100,TC-439
Denver,102,329,100,TC-439
Denver,102,330,100,TC-439
Denver,102,331,100,TC-439
Denver,102,332,100,TC-439
Denver,102,333,100,TC-450
Denver,102,334,100,TC-450
Denver,102,335,100,TC-450
Denver,102,336,100,TC-450
Denver,102,337,100,TC-450
Denver,102,338,100,TC-450
Denver,102,339,100,TC-450
Denver,102,340,100,TC-450
Denver,102,341,100,TC-455
Denver,102,342,100,TC-455
Denver,102,343,100,TC-455
Denver,102,344,100,TC-455
Denver,102,345,100,TC-455
Denver,102,346,100,TC-455
Denver,102,347,100,TC-455
Denver,102,348,100,TC-455
Denver,103,1,100,TC-001
Denver,103,2,100,TC-011
Denver,103,3,100,TC-011
Denver,103,4,100,TC-011
Denver,103,5,100,TC-011
Denver,103,6,100,TC-011
Denver,103,7,100,TC-011
Denver,103,8,100,TC-011
Denver,103,9,100,TC-011
Denver,103,10,100,TC-027
Denver,103,11,100,TC-027
Denver,103,12,100,TC-027
Denver,103,13,100,TC-027
Denver,103,14,100,TC-027
Denver,103,15,100,TC-027
Denver,103,16,100,TC-027
Denver,103,17,100,TC-027
Denver,103,18,100,TC-043
Denver,103,19,100,TC-043
Denver,103,20,100,TC-043
Denver,103,21,100,TC-043
Denver,103,22,100,TC-043
Denver,103,23,100,TC-043
Denver,103,24,100,TC-043
Denver,103,25,100,TC-043
Denver,103,26,100,TC-054
Denver,103,27,100,TC-054
Denver,103,28,100,TC-054
Denver,103,29,100,TC-054
Denver,103,30,100,TC-054
Denver,103,31,100,TC-054
Denver,103,32,100,TC-054
Denver,103,33,100,TC-054
Denver,103,34,100,TC-061
Denver,103,35,100,TC-061
Denver,103,36,100,TC-061
Denver,103,37,100,TC-061
Denver,103,38,100,TC-061
Denver,103,39,100,TC-061
Denver,103,40,100,TC-061
Denver,103,41,100,TC-061
Denver,103,42,100,TC-072
Denver,103,43,100,TC-072
Denver,103,44,100,TC-072
Denver,103,45,100,TC-072
Denver,103,46,100,TC-072
Denver,103,47,100,TC-072
Denver,103,48,100,TC-072
Denver,103,49,100,TC-072
Denver,103,50,100,TC-083
Denver,103,51,100,TC-083
Denver,103,52,100,TC-083
Denver,103,53,100,TC-083
Denver,103,54,100,TC-083
Denver,103,55,100,TC-083
Denver,103,56,100,TC-083
Denver,103,57,100,TC-083
Denver,103,58,100,TC-095
Denver,103,59,100,TC-095
Denver,103,60,100,TC-095
Denver,103,61,100,TC-095
Denver,103,62,100,TC-095
Denver,103,63,100,TC-095
Denver,103,64,100,TC-095
Denver,103,65,100,TC-095
Denver,103,66,101,TC-103
Denver,103,67,100,TC-103
Denver,103,68,100,TC-103
Denver,103,69,100,TC-103
Denver,103,70,100,TC-103
Denver,103,71,100,TC-103
Denver,103,72,100,TC-103
Denver,103,73,100,TC-103
Denver,103,74,100,TC-109
Denver,103,75,100,TC-109
Denver,103,76,100,TC-109
Denver,103,77,100,TC-109
Denver,103,78,100,TC-109
Denver,103,79,100,TC-109
Denver,103,80,100,TC-109
Denver,103,81,100,TC-109
Denver,103,82,100,TC-119
Denver,103,83,100,TC-119
Denver,103,84,100,TC-119
Denver,103,85,100,TC-119
Denver,103,86,100,TC-119
Denver,103,87,100,TC-119
Denver,103,88,100,TC-119
Denver,103,89,100,TC-119
Denver,103,90,100,TC-128
Denver,103,91,100,TC-128
Denver,103,92,100,TC-128
Denver,103,93,100,TC-128
Denver,103,94,100,TC-128
Denver,103,95,100,TC-128
Denver,103,96,100,TC-128
Denver,103,97,100,TC-128
Denver,103,98,100,TC-138
Denver,103,99,100,TC-138
Denver,103,100,100,TC-138
Denver,103,101,100,TC-138
Denver,103,102,100,TC-138
Denver,103,103,100,TC-138
Denver,103,104,100,TC-138
Denver,103,105,100,TC-138
Denver,103,106,100,TC-148
Denver,103,107,100,TC-148
Denver,103,108,100,TC-148
Denver,103,109,100,TC-148
Denver,103,110,100,TC-148
Denver,103,111,100,TC-148
Denver,103,112,100,TC-148
Denver,103,113,100,TC-148
Denver,103,114,100,TC-162
Denver,103,115,100,TC-162
Denver,103,116,100,TC-162
Denver,103,117,100,TC-162
Denver,103,118,100,TC-162
Denver,103,119,100,TC-162
Denver,103,120,100,TC-162
Denver,103,121,100,TC-162
Denver,103,122,100,TC-173
Denver,103,123,100,TC-173
Denver,103,124,100,TC-173
Denver,103,125,100,TC-173
Denver,103,126,100,TC-173
Denver,103,127,100,TC-173
Denver,103,128,100,TC-173
Denver,103,129,100,TC-173
Denver,103,130,100,TC-182
Denver,103,131,100,TC-182
Denver,103,132,100,TC-182
Denver,103,133,100,TC-182
Denver,103,134,100,TC-182
Denver,103,135,100,TC-182
Denver,103,136,100,TC-182
Denver,103,137,100,TC-182
Denver,103,138,100,TC-193
Denver,103,139,100,TC-193
Denver,103,140,100,TC-193
Denver,103,141,100,TC-193
Denver,103,142,100,TC-193
Denver,103,143,100,TC-193
Denver,103,144,100,TC-193
Denver,103,145,100,TC-193
Denver,103,146,100,TC-204
Denver,103,147,100,TC-204
Denver,103,148,100,TC-204
Denver,103,149,100,TC-204
Denver,103,150,100,TC-204
Denver,103,151,100,TC-204
Denver,103,152,100,TC-204
Denver,103,153,100,TC-204
Denver,103,154,100,TC-217
Denver,103,155,100,TC-217
Denver,103,156,100,TC-217
Denver,103,157,100,TC-217
Denver,103,158,100,TC-217
Denver,103,159,100,TC-217
Denver,103,160,100,TC-217
Denver,103,161,100,TC-217
Denver,103,162,100,TC-233
Denver,103,163,100,TC-233
Denver,103,164,100,TC-233
Denver,103,165,100,TC-233
Denver,103,166,100,TC-233
Denver,103,167,100,TC-243
Denver,103,168,100,TC-243
Denver,103,169,100,TC-243
Denver,103,170,100,TC-243
Denver,103,171,100,TC-243
Denver,103,172,100,TC-243
Denver,103,173,100,TC-243
Denver,103,174,100,TC-243
Denver,103,175,100,TC-255
Denver,103,176,100,TC-255
Denver,103,177,100,TC-255
Denver,103,178,100,TC-255
Denver,103,179,100,TC-255
Denver,103,180,100,TC-255
Denver,103,181,100,TC-255
Denver,103,182,100,TC-255
Denver,103,183,100,TC-261
Denver,103,184,100,TC-261
Denver,103,185,100,TC-261
Denver,103,186,100,TC-261
Denver,103,187,100,TC-261
Denver,103,188,100,TC-261
Denver,103,189,100,TC-261
Denver,103,190,100,TC-261
Denver,103,191,100,TC-273
Denver,103,192,100,TC-273
Denver,103,193,100,TC-273
Denver,103,194,100,TC-273
Denver,103,195,100,TC-273
Denver,103,196,100,TC-273
Denver,103,197,100,TC-273
Denver,103,198,100,TC-273
Denver,103,199,100,TC-285
Denver,103,200,100,TC-285
Denver,103,201,100,TC-285
Denver,103,202,100,TC-285
Denver,103,203,100,TC-285
Denver,103,204,100,TC-285
Denver,103,205,100,TC-285
Denver,103,206,100,TC-285
Denver,103,207,100,TC-300
Denver,103,208,100,TC-300
Denver,103,209,100,TC-300
Denver,103,210,100,TC-300
Denver,103,211,101,TC-300
Denver,103,212,100,TC-300
Denver,103,213,100,TC-300
Denver,103,214,100,TC-300
Denver,103,215,100,TC-312
Denver,103,216,100,TC-312
Denver,103,217,100,TC-312
Denver,103,218,100,TC-312
Denver,103,219,100,TC-312
Denver,103,220,100,TC-312
Denver,103,221,100,TC-312
Denver,103,222,100,TC-312
Denver,103,223,100,TC-322
Denver,103,224,100,TC-322
Denver,103,225,100,TC-322
Denver,103,226,100,TC-322
Denver,103,227,100,TC-322
Denver,103,228,100,TC-322
Denver,103,229,100,TC-322
Denver,103,230,100,TC-322
Denver,103,231,100,TC-336
Denver,103,232,100,TC-336
Denver,103,233,100,TC-336
Denver,103,234,100,TC-336
Denver,103,235,100,TC-336
Denver,103,236,100,TC-336
Denver,103,237,100,TC-336
Denver,103,238,100,TC-336
Denver,103,239,100,TC-354
Denver,103,240,100,TC-354
Denver,103,241,100,TC-354
Denver,103,242,100,TC-354
Denver,103,243,100,TC-354
Denver,103,244,100,TC-354
Denver,103,245,100,TC-354
Denver,103,246,100,TC-354
Denver,103,247,100,TC-362
Denver,103,248,100,TC-362
Denver,103,249,100,TC-362
Denver,103,250,100,TC-362
Denver,103,251,100,TC-362
Denver,103,252,100,TC-362
Denver,103,253,100,TC-362
Denver,103,254,100,TC-362
Denver,103,255,100,TC-363
Denver,103,256,100,TC-363
Denver,103,257,100,TC-363
Denver,103,258,100,TC-363
Denver,103,259,100,TC-363
Denver,103,260,100,TC-363
Denver,103,261,100,TC-363
