County,Tabulator,Batch,# of Ballots,Location
El Paso,101,92,100,Box 101-10
El Paso,101,93,100,Box 101-10
El Paso,101,94,99,Box 101-10
El Paso,101,95,100,Box 101-10
El Paso,101,96,99,Box 101-10
El Paso,101,97,99,Box 101-10
El Paso,101,98,100,Box 101-10
El Paso,101,99,99,Box 101-10
El Paso,101,100,99,Box 101-10
El Paso,101,101,100,Box 101-11
El Paso,101,102,100,Box 101-11
El Paso,101,103,100,Box 101-11
El Paso,101,104,98,Box 101-11
El Paso,101,105,99,Box 101-11
El Paso,101,106,100,Box 101-11
El Paso,101,107,99,Box 101-11
El Paso,101,108,97,Box 101-11
El Paso,101,109,98,Box 101-11
El Paso,101,110,100,Box 101-11
El Paso,101,111,100,Box 101-12
El Paso,101,112,100,Box 101-12
El Paso,101,113,100,Box 101-12
El Paso,101,114,99,Box 101-12
El Paso,101,115,100,Box 101-12
El Paso,101,116,99,Box 101-12
El Paso,101,117,97,Box 101-12
El Paso,101,118,97,Box 101-12
El Paso,101,119,100,Box 101-12
El Paso,101,120,99,Box 101-12
El Paso,101,121,99,Box 101-13
El Paso,101,122,100,Box 101-13
El Paso,101,123,99,Box 101-13
El Paso,101,124,98,Box 101-13
El Paso,101,125,100,Box 101-13
El Paso,101,126,100,Box 101-13
El Paso,101,127,100,Box 101-13
El Paso,101,128,99,Box 101-13
El Paso,101,129,99,Box 101-13
El Paso,101,130,99,Box 101-13
El Paso,101,131,97,Box 101-14
El Paso,101,132,100,Box 101-14
El Paso,101,133,99,Box 101-14
El Paso,101,134,98,Box 101-14
El Paso,101,135,97,Box 101-14
El Paso,101,136,100,Box 101-14
El Paso,101,137,98,Box 101-14
El Paso,101,138,100,Box 101-14
El Paso,101,139,98,Box 101-14
El Paso,101,140,100,Box 101-14
El Paso,101,141,98,Box 101-15
El Paso,101,142,99,Box 101-15
El Paso,101,143,97,Box 101-15
El Paso,101,144,98,Box 101-15
El Paso,101,145,99,Box 101-15
El Paso,101,146,99,Box 101-15
El Paso,101,147,100,Box 101-15
El Paso,101,148,100,Box 101-15
El Paso,101,149,100,Box 101-15
El Paso,101,150,100,Box 101-15
El Paso,101,151,100,Box 101-16
El Paso,101,152,100,Box 101-16
El Paso,101,153,100,Box 101-16
El Paso,101,154,97,Box 101-16
El Paso,101,155,100,Box 101-16
El Paso,101,156,84,Box 101-16
El Paso,101,157,98,Box 101-16
El Paso,101,158,99,Box 101-16
El Paso,101,159,99,Box 101-16
El Paso,101,160,100,Box 101-16
El Paso,101,161,100,Box 101-17
El Paso,101,162,100,Box 101-17
El Paso,101,163,99,Box 101-17
El Paso,101,164,99,Box 101-17
El Paso,101,165,100,Box 101-17
El Paso,101,166,1,Box 101-17
El Paso,101,167,100,Box 101-17
El Paso,101,168,99,Box 101-17
El Paso,101,169,99,Box 101-17
El Paso,101,170,6,Box 101-17
El Paso,101,171,100,Box 101-18
El Paso,101,172,100,Box 101-18
El Paso,101,173,100,Box 101-18
El Paso,101,174,98,Box 101-18
El Paso,101,175,100,Box 101-18
El Paso,101,176,99,Box 101-18
El Paso,101,177,100,Box 101-18
El Paso,101,178,99,Box 101-18
El Paso,101,179,100,Box 101-18
El Paso,101,180,99,Box 101-18
El Paso,101,181,80,Box 101-19
El Paso,101,182,99,Box 101-19
El Paso,101,183,99,Box 101-19
El Paso,101,184,100,Box 101-19
El Paso,101,185,100,Box 101-19
El Paso,101,186,100,Box 101-19
El Paso,101,187,100,Box 101-19
El Paso,101,188,100,Box 101-19
El Paso,101,189,99,Box 101-19
El Paso,101,190,97,Box 101-19
El Paso,101,191,99,Box 101-20
El Paso,101,192,98,Box 101-20
El Paso,101,193,97,Box 101-20
El Paso,101,194,100,Box 101-20
El Paso,101,195,99,Box 101-20
El Paso,101,196,99,Box 101-20
El Paso,101,197,99,Box 101-20
El Paso,101,198,83,Box 101-20
El Paso,101,199,99,Box 101-20
El Paso,101,200,99,Box 101-20
El Paso,101,201,99,Box 101-21
El Paso,101,202,98,Box 101-21
El Paso,101,203,99,Box 101-21
El Paso,101,204,97,Box 101-21
El Paso,101,205,100,Box 101-21
El Paso,101,206,100,Box 101-21
El Paso,101,207,98,Box 101-21
El Paso,101,208,99,Box 101-21
El Paso,101,209,100,Box 101-21
El Paso,101,210,98,Box 101-21
El Paso,101,211,100,Box 101-22
El Paso,101,212,100,Box 101-22
El Paso,101,213,100,Box 101-22
El Paso,101,214,100,Box 101-22
El Paso,101,215,100,Box 101-22
El Paso,101,216,100,Box 101-22
El Paso,101,217,100,Box 101-22
El Paso,101,218,99,Box 101-22
El Paso,101,219,98,Box 101-22
El Paso,101,220,100,Box 101-22
El Paso,101,221,100,Box 101-23
El Paso,101,222,97,Box 101-23
El Paso,101,223,100,Box 101-23
El Paso,101,224,99,Box 101-23
El Paso,101,225,56,Box 101-23
El Paso,101,226,99,Box 101-23
El Paso,101,227,100,Box 101-23
El Paso,101,228,99,Box 101-23
El Paso,101,229,99,Box 101-23
El Paso,101,230,100,Box 101-23
El Paso,101,231,98,Box 101-24
El Paso,101,232,100,Box 101-24
El Paso,101,233,99,Box 101-24
El Paso,101,234,99,Box 101-24
El Paso,101,235,98,Box 101-24
El Paso,101,236,100,Box 101-24
El Paso,101,237,99,Box 101-24
El Paso,101,238,100,Box 101-24
El Paso,101,239,99,Box 101-24
El Paso,101,240,100,Box 101-24
El Paso,101,241,100,Box 101-25
El Paso,101,242,99,Box 101-25
El Paso,101,243,100,Box 101-25
El Paso,101,244,38,Box 101-25
El Paso,101,245,100,Box 101-25
El Paso,101,246,87,Box 101-25
El Paso,101,247,98,Box 101-25
El Paso,101,248,99,Box 101-25
El Paso,101,249,99,Box 101-25
El Paso,101,250,99,Box 101-25
El Paso,101,251,99,Box 101-26
El Paso,101,252,98,Box 101-26
El Paso,101,253,99,Box 101-26
El Paso,101,254,100,Box 101-26
El Paso,101,255,99,Box 101-26
El Paso,101,256,100,Box 101-26
El Paso,101,257,100,Box 101-26
El Paso,101,258,97,Box 101-26
El Paso,101,259,100,Box 101-26
El Paso,101,260,98,Box 101-26
El Paso,101,261,99,Box 101-27
El Paso,101,262,99,Box 101-27
El Paso,101,263,100,Box 101-27
El Paso,101,264,100,Box 101-27
El Paso,101,265,100,Box 101-27
El Paso,101,266,98,Box 101-27
El Paso,101,267,100,Box 101-27
El Paso,101,268,100,Box 101-27
El Paso,101,269,98,Box 101-27
El Paso,101,270,99,Box 101-27
El Paso,101,271,98,Box 101-28
El Paso,101,272,100,Box 101-28
El Paso,101,273,100,Box 101-28
El Paso,101,274,8,Box 101-28
El Paso,101,275,99,Box 101-28
El Paso,101,276,100,Box 101-28
El Paso,101,277,99,Box 101-28
El Paso,101,278,96,Box 101-28
El Paso,101,279,99,Box 101-28
El Paso,101,280,100,Box 101-28
El Paso,101,281,100,Box 101-29
El Paso,101,282,100,Box 101-29
El Paso,101,283,100,Box 101-29
El Paso,101,284,99,Box 101-29
El Paso,101,285,100,Box 101-29
El Paso,101,286,100,Box 101-29
El Paso,101,287,97,Box 101-29
El Paso,101,288,98,Box 101-29
El Paso,101,289,100,Box 101-29
El Paso,101,290,95,Box 101-29
El Paso,101,291,99,Box 101-30
El Paso,101,292,75,Box 101-30
El Paso,101,293,98,Box 101-30
El Paso,101,294,97,Box 101-30
El Paso,101,295,100,Box 101-30
El Paso,101,296,99,Box 101-30
El Paso,101,297,100,Box 101-30
El Paso,101,298,99,Box 101-30
El Paso,101,299,100,Box 101-30
El Paso,101,300,100,Box 101-30
El Paso,101,301,100,Box 101-31
El Paso,101,302,99,Box 101-31
El Paso,101,303,100,Box 101-31
El Paso,101,304,99,Box 101-31
El Paso,101,305,99,Box 101-31
El Paso,101,306,100,Box 101-31
El Paso,101,307,98,Box 101-31
El Paso,101,308,100,Box 101-31
El Paso,101,309,96,Box 101-31
El Paso,101,310,100,Box 101-31
El Paso,101,311,63,Box 101-32
El Paso,101,312,99,Box 101-32
El Paso,101,313,96,Box 101-32
El Paso,101,314,100,Box 101-32
El Paso,101,315,100,Box 101-32
El Paso,101,316,100,Box 101-32
El Paso,101,317,100,Box 101-32
El Paso,101,318,99,Box 101-32
El Paso,101,319,100,Box 101-32
El Paso,101,320,100,Box 101-32
El Paso,101,321,98,Box 101-33
El Paso,101,322,99,Box 101-33
El Paso,101,323,100,Box 101-33
El Paso,101,324,98,Box 101-33
El Paso,101,325,99,Box 101-33
El Paso,101,326,99,Box 101-33
El Paso,101,327,100,Box 101-33
El Paso,101,328,99,Box 101-33
El Paso,101,329,99,Box 101-33
El Paso,101,330,99,Box 101-33
El Paso,101,331,100,Box 101-34
El Paso,101,332,100,Box 101-34
El Paso,101,333,98,Box 101-34
El Paso,101,334,99,Box 101-34
El Paso,101,335,98,Box 101-34
El Paso,101,336,75,Box 101-34
El Paso,101,337,100,Box 101-34
El Paso,101,338,100,Box 101-34
El Paso,101,339,100,Box 101-34
El Paso,101,340,98,Box 101-34
El Paso,101,341,100,Box 101-35
El Paso,101,342,99,Box 101-35
El Paso,101,343,100,Box 101-35
El Paso,101,344,99,Box 101-35
El Paso,101,345,100,Box 101-35
El Paso,101,346,98,Box 101-35
El Paso,101,347,100,Box 101-35
El Paso,101,348,98,Box 101-35
El Paso,101,349,100,Box 101-35
El Paso,101,350,100,Box 101-35
El Paso,101,351,98,Box 101-36
El Paso,101,352,98,Box 101-36
El Paso,101,353,100,Box 101-36
El Paso,101,354,100,Box 101-36
El Paso,101,355,75,Box 101-36
El Paso,101,356,100,Box 101-36
El Paso,101,357,99,Box 101-36
El Paso,101,358,93,Box 101-36
El Paso,101,359,99,Box 101-36
El Paso,101,360,99,Box 101-36
El Paso,101,361,98,Box 101-37
El Paso,101,362,100,Box 101-37
El Paso,101,363,98,Box 101-37
El Paso,101,364,99,Box 101-37
El Paso,101,365,97,Box 101-37
El Paso,101,366,98,Box 101-37
El Paso,101,367,100,Box 101-37
El Paso,101,368,61,Box 101-37
El Paso,101,369,100,Box 101-37
El Paso,101,370,99,Box 101-37
El Paso,101,371,99,Box 101-38
El Paso,101,372,100,Box 101-38
El Paso,101,373,13,Box 101-38
El Paso,101,374,100,Box 101-38
El Paso,101,375,99,Box 101-38
El Paso,101,376,99,Box 101-38
El Paso,101,377,99,Box 101-38
El Paso,101,378,100,Box 101-38
El Paso,101,379,98,Box 101-38
El Paso,101,380,99,Box 101-38
El Paso,101,381,100,Box 101-39
El Paso,101,382,100,Box 101-39
El Paso,101,383,100,Box 101-39
El Paso,101,384,100,Box 101-39
El Paso,101,385,98,Box 101-39
El Paso,101,386,99,Box 101-39
El Paso,101,387,97,Box 101-39
El Paso,101,388,98,Box 101-39
El Paso,101,389,99,Box 101-39
El Paso,101,390,99,Box 101-39
El Paso,101,391,99,Box 101-40
El Paso,101,392,99,Box 101-40
El Paso,101,393,100,Box 101-40
El Paso,101,394,100,Box 101-40
El Paso,101,395,98,Box 101-40
El Paso,101,396,100,Box 101-40
El Paso,101,397,5,Box 101-40
El Paso,101,398,98,Box 101-40
El Paso,101,399,98,Box 101-40
El Paso,101,400,99,Box 101-40
El Paso,101,401,100,Box 101-41
El Paso,101,402,97,Box 101-41
El Paso,101,403,99,Box 101-41
El Paso,101,404,100,Box 101-41
El Paso,101,405,100,Box 101-41
El Paso,101,406,99,Box 101-41
El Paso,101,407,100,Box 101-41
El Paso,101,408,99,Box 101-41
El Paso,101,409,98,Box 101-41
El Paso,101,410,98,Box 101-41
El Paso,101,411,99,Box 101-42
El Paso,101,412,99,Box 101-42
El Paso,101,413,97,Box 101-42
El Paso,101,414,97,Box 101-42
El Paso,101,415,99,Box 101-42
El Paso,101,416,100,Box 101-42
El Paso,101,417,100,Box 101-42
El Paso,101,418,99,Box 101-42
El Paso,101,419,98,Box 101-42
El Paso,101,420,75,Box 101-42
El Paso,101,421,98,Box 101-43
El Paso,101,422,97,Box 101-43
El Paso,101,423,99,Box 101-43
El Paso,101,424,100,Box 101-43
El Paso,101,425,98,Box 101-43
El Paso,101,426,100,Box 101-43
El Paso,101,427,99,Box 101-43
El Paso,101,428,97,Box 101-43
El Paso,101,429,98,Box 101-43
El Paso,101,430,98,Box 101-43
El Paso,101,431,100,Box 101-44
El Paso,101,432,100,Box 101-44
El Paso,101,433,100,Box 101-44
El Paso,101,434,100,Box 101-44
El Paso,101,435,99,Box 101-44
El Paso,101,436,100,Box 101-44
El Paso,101,437,99,Box 101-44
El Paso,101,438,100,Box 101-44
El Paso,101,439,97,Box 101-44
El Paso,101,440,98,Box 101-44
El Paso,101,441,100,Box 101-45
El Paso,101,442,99,Box 101-45
El Paso,101,443,97,Box 101-45
El Paso,101,444,97,Box 101-45
El Paso,101,445,100,Box 101-45
El Paso,101,446,100,Box 101-45
El Paso,101,447,100,Box 101-45
El Paso,101,448,100,Box 101-45
El Paso,101,449,99,Box 101-45
El Paso,101,450,98,Box 101-45
El Paso,101,451,75,Box 101-46
El Paso,101,452,100,Box 101-46
El Paso,101,453,99,Box 101-46
El Paso,101,454,100,Box 101-46
El Paso,101,455,99,Box 101-46
El Paso,101,456,99,Box 101-46
El Paso,101,457,99,Box 101-46
El Paso,101,458,96,Box 101-46
El Paso,101,459,97,Box 101-46
El Paso,101,460,99,Box 101-46
El Paso,101,461,100,Box 101-47
El Paso,101,462,100,Box 101-47
El Paso,101,463,99,Box 101-47
El Paso,101,464,78,Box 101-47
El Paso,101,465,100,Box 101-47
El Paso,101,466,97,Box 101-47
El Paso,101,467,100,Box 101-47
El Paso,101,468,99,Box 101-47
El Paso,101,469,100,Box 101-47
El Paso,101,470,99,Box 101-47
El Paso,101,471,100,Box 101-48
El Paso,101,472,100,Box 101-48
El Paso,101,473,97,Box 101-48
El Paso,101,474,97,Box 101-48
El Paso,101,475,25,Box 101-48
El Paso,101,476,100,Box 101-48
El Paso,101,477,25,Box 101-48
El Paso,101,478,100,Box 101-48
El Paso,101,479,100,Box 101-48
El Paso,101,480,97,Box 101-48
El Paso,101,481,100,Box 101-49
El Paso,101,482,98,Box 101-49
El Paso,101,483,99,Box 101-49
El Paso,101,484,100,Box 101-49
El Paso,101,485,98,Box 101-49
El Paso,101,486,99,Box 101-49
El Paso,101,487,97,Box 101-49
El Paso,101,488,100,Box 101-49
El Paso,101,489,99,Box 101-49
El Paso,101,490,99,Box 101-49
El Paso,101,491,98,Box 101-50
El Paso,101,492,99,Box 101-50
El Paso,101,493,99,Box 101-50
El Paso,101,494,98,Box 101-50
El Paso,101,495,99,Box 101-50
El Paso,101,496,99,Box 101-50
El Paso,101,497,99,Box 101-50
El Paso,101,498,100,Box 101-50
El Paso,101,499,98,Box 101-50
El Paso,101,500,99,Box 101-50
El Paso,101,501,98,Box 101-51
El Paso,101,502,98,Box 101-51
El Paso,101,503,100,Box 101-51
El Paso,101,504,96,Box 101-51
El Paso,101,505,99,Box 101-51
El Paso,101,506,99,Box 101-51
El Paso,101,507,99,Box 101-51
El Paso,101,508,99,Box 101-51
El Paso,101,509,100,Box 101-51
El Paso,101,510,97,Box 101-51
El Paso,101,511,99,Box 101-52
El Paso,101,512,100,Box 101-52
El Paso,101,513,98,Box 101-52
El Paso,101,514,100,Box 101-52
El Paso,101,515,100,Box 101-52
El Paso,101,516,98,Box 101-52
El Paso,101,517,100,Box 101-52
El Paso,101,518,100,Box 101-52
El Paso,101,519,75,Box 101-52
El Paso,101,520,98,Box 101-52
El Paso,101,521,25,Box 101-53
El Paso,101,522,24,Box 101-53
El Paso,101,523,100,Box 101-53
El Paso,101,524,99,Box 101-53
El Paso,101,525,98,Box 101-53
El Paso,101,526,100,Box 101-53
El Paso,101,527,98,Box 101-53
El Paso,101,528,100,Box 101-53
El Paso,101,529,25,Box 101-53
El Paso,101,530,98,Box 101-53
El Paso,101,531,99,Box 101-54
El Paso,101,532,100,Box 101-54
El Paso,101,533,99,Box 101-54
El Paso,101,534,100,Box 101-54
El Paso,101,535,99,Box 101-54
El Paso,101,536,95,Box 101-54
El Paso,101,537,97,Box 101-54
El Paso,101,538,100,Box 101-54
El Paso,101,539,100,Box 101-54
El Paso,101,540,99,Box 101-54
El Paso,101,541,98,Box 101-55
El Paso,101,542,100,Box 101-55
El Paso,101,543,100,Box 101-55
El Paso,101,544,99,Box 101-55
El Paso,101,545,99,Box 101-55
El Paso,101,546,100,Box 101-55
El Paso,101,547,99,Box 101-55
El Paso,101,548,22,Box 101-55
El Paso,101,549,98,Box 101-55
El Paso,101,550,97,Box 101-55
El Paso,101,551,98,Box 101-56
El Paso,101,552,98,Box 101-56
El Paso,101,553,99,Box 101-56
El Paso,101,554,25,Box 101-56
El Paso,101,555,100,Box 101-56
El Paso,101,556,100,Box 101-56
El Paso,101,557,100,Box 101-56
El Paso,101,558,100,Box 101-56
El Paso,101,559,98,Box 101-56
El Paso,101,560,100,Box 101-56
El Paso,101,561,25,Box 101-57
El Paso,101,562,100,Box 101-57
El Paso,101,563,98,Box 101-57
El Paso,101,564,100,Box 101-57
El Paso,101,565,99,Box 101-57
El Paso,101,566,99,Box 101-57
El Paso,101,567,97,Box 101-57
El Paso,101,568,97,Box 101-57
El Paso,101,569,98,Box 101-57
El Paso,101,570,75,Box 101-57
El Paso,101,571,96,Box 101-58
El Paso,101,572,98,Box 101-58
El Paso,101,573,98,Box 101-58
El Paso,101,574,100,Box 101-58
El Paso,101,575,97,Box 101-58
El Paso,101,576,98,Box 101-58
El Paso,101,577,99,Box 101-58
El Paso,101,578,100,Box 101-58
El Paso,101,579,25,Box 101-58
El Paso,101,580,99,Box 101-58
El Paso,101,581,98,Box 101-59
El Paso,101,582,99,Box 101-59
El Paso,101,583,98,Box 101-59
El Paso,101,584,99,Box 101-59
El Paso,101,585,84,Box 101-59
El Paso,101,586,100,Box 101-59
El Paso,101,587,100,Box 101-59
El Paso,101,588,100,Box 101-59
El Paso,101,589,100,Box 101-59
El Paso,101,590,98,Box 101-59
El Paso,101,591,99,Box 101-60
El Paso,101,592,99,Box 101-60
El Paso,101,593,100,Box 101-60
El Paso,101,594,99,Box 101-60
El Paso,101,595,100,Box 101-60
El Paso,101,596,99,Box 101-60
El Paso,101,597,98,Box 101-60
El Paso,101,598,100,Box 101-60
El Paso,101,599,99,Box 101-60
El Paso,101,600,98,Box 101-60
El Paso,101,601,99,Box 101-61
El Paso,101,602,98,Box 101-61
El Paso,101,603,99,Box 101-61
El Paso,101,604,100,Box 101-61
El Paso,101,605,98,Box 101-61
El Paso,101,606,98,Box 101-61
El Paso,101,607,99,Box 101-61
El Paso,101,608,94,Box 101-61
El Paso,101,609,99,Box 101-61
El Paso,101,610,100,Box 101-61
El Paso,101,611,100,Box 101-62
El Paso,101,612,100,Box 101-62
El Paso,101,613,100,Box 101-62
El Paso,101,614,1,Box 101-62
El Paso,101,615,98,Box 101-62
El Paso,101,616,98,Box 101-62
El Paso,101,617,96,Box 101-62
El Paso,101,618,98,Box 101-62
El Paso,101,619,99,Box 101-62
El Paso,101,620,99,Box 101-62
El Paso,101,621,99,Box 101-63
El Paso,101,622,99,Box 101-63
El Paso,101,623,99,Box 101-63
El Paso,101,624,99,Box 101-63
El Paso,101,625,100,Box 101-63
El Paso,101,626,100,Box 101-63
El Paso,101,627,98,Box 101-63
El Paso,101,628,99,Box 101-63
El Paso,101,629,100,Box 101-63
El Paso,101,630,99,Box 101-63
El Paso,101,631,99,Box 101-64
El Paso,101,632,100,Box 101-64
El Paso,101,633,100,Box 101-64
El Paso,101,634,100,Box 101-64
El Paso,101,635,99,Box 101-64
El Paso,101,636,96,Box 101-64
El Paso,101,637,97,Box 101-64
El Paso,101,638,67,Box 101-64
El Paso,101,639,98,Box 101-64
El Paso,101,640,99,Box 101-64
El Paso,101,641,100,Box 101-65
El Paso,101,642,98,Box 101-65
El Paso,101,643,99,Box 101-65
El Paso,101,644,98,Box 101-65
El Paso,101,645,100,Box 101-65
El Paso,101,646,100,Box 101-65
El Paso,101,647,100,Box 101-65
El Paso,101,648,99,Box 101-65
El Paso,101,649,100,Box 101-65
El Paso,101,650,99,Box 101-65
El Paso,101,651,100,Box 101-66
El Paso,101,652,99,Box 101-66
El Paso,101,653,99,Box 101-66
El Paso,101,654,99,Box 101-66
El Paso,101,655,98,Box 101-66
El Paso,101,656,100,Box 101-66
El Paso,101,657,99,Box 101-66
El Paso,101,658,97,Box 101-66
El Paso,101,659,97,Box 101-66
El Paso,101,660,99,Box 101-66
El Paso,101,661,100,Box 101-67
El Paso,101,662,98,Box 101-67
El Paso,101,663,100,Box 101-67
El Paso,101,664,17,Box 101-67
El Paso,101,665,100,Box 101-67
El Paso,101,666,99,Box 101-67
El Paso,101,667,99,Box 101-67
El Paso,101,668,97,Box 101-67
El Paso,101,669,99,Box 101-67
El Paso,101,670,98,Box 101-67
El Paso,101,671,99,Box 101-68
El Paso,101,672,99,Box 101-68
El Paso,101,673,100,Box 101-68
El Paso,101,674,73,Box 101-68
El Paso,101,675,99,Box 101-68
El Paso,101,676,75,Box 101-68
El Paso,101,677,99,Box 101-68
El Paso,101,678,100,Box 101-68
El Paso,101,679,100,Box 101-68
El Paso,101,680,99,Box 101-68
El Paso,101,681,99,Box 101-69
El Paso,101,682,99,Box 101-69
El Paso,101,683,98,Box 101-69
El Paso,101,684,100,Box 101-69
El Paso,101,685,25,Box 101-69
El Paso,101,686,98,Box 101-69
El Paso,101,687,99,Box 101-69
El Paso,101,688,99,Box 101-69
El Paso,101,689,99,Box 101-69
El Paso,101,690,12,Box 101-69
El Paso,101,691,2,Box 101-70
El Paso,101,692,4,Box 101-70
El Paso,101,693,37,Box 101-70
El Paso,101,694,6,Box 101-70
El Paso,101,695,98,Box 101-70
El Paso,101,696,98,Box 101-70
El Paso,101,697,4,Box 101-70
El Paso,101,698,97,Box 101-70
El Paso,101,699,19,Box 101-70
El Paso,101,700,4,Box 101-70
El Paso,101,701,14,Box 101-70
El Paso,101,702,16,Box 101-70
El Paso,101,703,39,Box 101-70
El Paso,101,704,49,Box 101-70
El Paso,101,705,13,Box 101-70
El Paso,101,706,42,Box 101-70
El Paso,101,707,49,Box 101-70
El Paso,101,708,7,Box 101-70
El Paso,101,709,96,Box 101-70
El Paso,101,710,27,Box 101-70
El Paso,101,711,5,Box 101-70
El Paso,101,712,18,Box 101-70
El Paso,201,1,99,Box 201-1
El Paso,201,2,99,Box 201-1
El Paso,201,3,100,Box 201-1
El Paso,201,4,98,Box 201-1
El Paso,201,5,100,Box 201-1
El Paso,201,6,99,Box 201-1
El Paso,201,7,99,Box 201-1
El Paso,201,8,96,Box 201-1
El Paso,201,9,99,Box 201-1
El Paso,201,10,96,Box 201-1
El Paso,201,11,100,Box 201-2
El Paso,201,12,100,Box 201-2
El Paso,201,13,98,Box 201-2
El Paso,201,14,99,Box 201-2
El Paso,201,15,100,Box 201-2
El Paso,201,16,100,Box 201-2
El Paso,201,17,25,Box 201-2
El Paso,201,18,99,Box 201-2
El Paso,201,19,99,Box 201-2
El Paso,201,20,97,Box 201-2
El Paso,201,21,100,Box 201-3
El Paso,201,22,100,Box 201-3
El Paso,201,23,100,Box 201-3
El Paso,201,24,100,Box 201-3
El Paso,201,25,97,Box 201-3
El Paso,201,26,100,Box 201-3
El Paso,201,27,100,Box 201-3
El Paso,201,28,99,Box 201-3
El Paso,201,29,98,Box 201-3
El Paso,201,30,100,Box 201-3
El Paso,201,31,100,Box 201-4
El Paso,201,32,100,Box 201-4
El Paso,201,33,99,Box 201-4
El Paso,201,34,100,Box 201-4
El Paso,201,35,100,Box 201-4
El Paso,201,36,99,Box 201-4
El Paso,201,37,99,Box 201-4
El Paso,201,38,99,Box 201-4
El Paso,201,39,76,Box 201-4
El Paso,201,40,97,Box 201-4
El Paso,201,41,100,Box 201-5
El Paso,201,42,99,Box 201-5
El Paso,201,43,99,Box 201-5
El Paso,201,44,98,Box 201-5
El Paso,201,45,99,Box 201-5
El Paso,201,46,99,Box 201-5
El Paso,201,47,98,Box 201-5
El Paso,201,48,98,Box 201-5
El Paso,201,49,100,Box 201-5
El Paso,201,50,100,Box 201-5
El Paso,201,51,100,Box 201-6
El Paso,201,52,98,Box 201-6
El Paso,201,53,100,Box 201-6
El Paso,201,54,99,Box 201-6
El Paso,201,55,100,Box 201-6
El Paso,201,56,97,Box 201-6
El Paso,201,57,100,Box 201-6
El Paso,201,58,100,Box 201-6
El Paso,201,59,100,Box 201-6
El Paso,201,60,100,Box 201-6
El Paso,201,61,97,Box 201-7
El Paso,201,62,100,Box 201-7
El Paso,201,63,100,Box 201-7
