County,Tabulator,Batch,# of Ballots,Location
Larimer,105,44,100,40029
Larimer,105,45,100,40029
Larimer,105,46,99,40028
Larimer,105,47,100,40031
Larimer,105,48,100,40024
Larimer,105,49,100,40032
Larimer,105,50,100,40024
Larimer,105,51,100,40036
Larimer,105,52,99,40036
Larimer,105,53,100,40036
Larimer,105,54,100,40036
Larimer,105,55,100,40040
Larimer,105,56,100,40040
Larimer,105,57,99,40035
Larimer,105,58,100,40035
Larimer,105,59,100,40039
Larimer,105,60,99,40039
Larimer,105,61,100,40038
Larimer,105,62,98,40037
Larimer,105,63,98,40038
Larimer,105,64,100,40044
Larimer,105,65,100,40042
Larimer,105,66,100,40039
Larimer,105,67,100,40043
Larimer,105,68,100,40042
Larimer,105,69,100,40040
Larimer,105,70,100,40041
Larimer,105,71,100,40041
Larimer,105,72,100,40042
Larimer,105,73,81,40047
Larimer,105,74,81,40047
Larimer,105,75,99,40046
Larimer,105,76,100,40046
Larimer,105,77,96,40047
Larimer,105,78,100,40048
Larimer,105,79,100,40050
Larimer,105,80,100,40049
Larimer,105,81,99,40048
Larimer,105,82,100,40059
Larimer,105,83,100,40059
Larimer,105,84,100,40060
Larimer,105,85,100,40060
Larimer,105,86,100,40058
Larimer,105,87,100,40060
Larimer,105,88,100,40057
Larimer,105,89,100,40058
Larimer,105,90,100,40057
Larimer,105,91,99,40061
Larimer,105,92,100,40062
Larimer,105,93,100,40056
Larimer,105,94,100,40056
Larimer,105,95,26,40064
Larimer,105,96,26,40064
Larimer,105,97,100,40055
Larimer,105,98,100,40055
Larimer,105,99,99,40063
Larimer,105,100,100,40063
Larimer,105,101,100,40063
Larimer,105,102,99,40064
Larimer,105,103,100,40063
Larimer,105,104,100,40065
Larimer,105,105,100,40066
Larimer,105,106,100,40065
Larimer,105,107,2,40067
Larimer,105,108,15,40067
Larimer,105,109,15,40067
Larimer,105,110,100,40068
Larimer,105,111,100,40068
Larimer,105,112,100,40068
Larimer,105,113,100,40071
Larimer,105,114,99,40071
Larimer,105,115,100,40072
Larimer,105,116,99,40074
Larimer,105,117,99,40074
Larimer,105,118,100,40074
Larimer,105,119,100,40074
Larimer,105,120,100,40078
Larimer,105,121,98,40078
Larimer,105,122,100,40079
Larimer,105,123,100,40079
Larimer,105,124,100,40085
Larimer,105,125,100,40085
Larimer,105,126,100,40077
Larimer,105,127,100,40077
Larimer,105,128,100,40078
Larimer,105,129,100,40084
Larimer,105,130,100,40081
Larimer,105,131,100,40081
Larimer,105,132,100,40081
Larimer,105,133,99,40077
Larimer,105,134,99,40078
Larimer,105,135,100,40089
Larimer,105,136,100,40089
Larimer,105,137,100,40088
Larimer,105,138,100,40092
Larimer,105,139,99,40091
Larimer,105,140,99,40090
Larimer,105,141,100,40087
Larimer,105,142,100,40087
Larimer,105,143,100,40096
Larimer,105,144,59,40098
Larimer,105,145,59,40098
Larimer,105,146,100,40095
Larimer,105,147,100,40096
Larimer,105,148,100,40095
Larimer,105,149,100,40095
Larimer,105,150,100,40095
Larimer,105,151,100,40114
Larimer,105,152,100,40103
Larimer,105,153,100,40103
Larimer,105,154,1,40092
Larimer,105,155,1,40092
Larimer,105,156,100,40100
Larimer,105,157,99,40100
Larimer,105,158,100,40095
Larimer,105,159,17,40140
Larimer,105,160,20,40092
Larimer,105,161,59,40098
Larimer,105,162,100,40108
Larimer,105,163,100,40108
Larimer,105,164,100,40116
Larimer,105,165,98,40099
Larimer,105,166,18,40135
Larimer,105,167,18,40135
Larimer,105,168,100,40112
Larimer,105,169,100,40112
Larimer,105,170,99,40111
Larimer,105,171,99,40111
Larimer,105,172,99,40114
Larimer,105,173,100,40103
Larimer,105,174,100,40105
Larimer,105,175,57,40104
Larimer,105,176,99,40115
Larimer,105,177,100,40116
Larimer,105,178,100,40129
Larimer,105,179,100,40127
Larimer,105,180,99,40125
Larimer,105,181,99,40125
Larimer,105,182,99,40118
Larimer,105,183,100,40118
Larimer,105,184,99,40119
Larimer,105,185,100,40119
Larimer,105,186,100,40123
Larimer,105,187,99,40123
Larimer,105,188,99,40124
Larimer,105,189,99,40124
Larimer,105,190,100,40137
Larimer,105,191,99,40137
Larimer,105,192,100,40128
Larimer,105,193,100,40129
Larimer,105,194,100,40129
Larimer,105,195,99,40137
Larimer,105,196,83,40135
Larimer,105,197,81,40135
Larimer,105,198,99,40137
Larimer,105,199,100,40133
Larimer,105,200,100,40135
Larimer,105,201,100,40133
Larimer,105,202,50,40131
Larimer,105,203,100,40131
Larimer,105,204,100,40139
Larimer,105,205,100,40139
Larimer,105,206,100,40130
Larimer,105,207,100,40130
Larimer,105,208,16,40150
Larimer,105,209,16,40150
Larimer,105,210,100,40149
Larimer,105,211,100,40149
Larimer,105,212,100,40188
Larimer,105,213,100,40153
Larimer,105,214,100,40176
Larimer,105,215,100,40176
Larimer,105,216,100,40188
Larimer,105,217,100,40151
Larimer,105,218,99,40151
Larimer,105,219,100,40169
Larimer,105,220,100,40169
Larimer,105,221,100,40174
Larimer,105,222,100,40174
Larimer,105,223,100,40189
Larimer,105,224,99,40172
Larimer,105,225,99,40188
Larimer,105,226,100,40167
Larimer,105,227,100,40167
Larimer,105,228,100,40178
Larimer,105,229,100,40178
Larimer,105,230,24,40181
Larimer,105,231,24,40181
Larimer,105,232,100,40161
Larimer,105,233,100,40161
Larimer,105,234,60,40175
Larimer,105,235,100,40179
Larimer,105,236,100,40179
Larimer,105,237,100,40175
Larimer,105,238,99,40175
Larimer,105,239,100,40172
Larimer,105,240,99,40157
Larimer,105,241,99,40157
Larimer,105,242,100,40166
Larimer,105,243,100,40166
Larimer,105,244,100,40189
Larimer,105,245,99,40162
Larimer,105,246,99,40162
Larimer,105,247,100,40174
Larimer,105,248,100,40156
Larimer,105,249,99,40156
Larimer,105,250,100,40178
Larimer,105,251,100,40178
Larimer,105,252,100,40177
Larimer,105,253,99,40177
Larimer,105,254,100,40140
Larimer,105,255,100,40140
Larimer,105,256,100,40141
Larimer,105,257,99,40141
Larimer,105,258,100,40159
Larimer,105,259,98,40159
Larimer,105,260,100,40142
Larimer,105,261,100,40142
Larimer,105,262,100,40144
Larimer,105,263,100,40148
Larimer,105,264,100,40143
Larimer,105,265,100,40143
Larimer,105,266,100,40188
Larimer,105,267,100,40153
Larimer,105,268,100,40144
Larimer,105,269,100,40144
Larimer,105,270,100,40190
Larimer,105,271,100,40146
Larimer,105,272,100,40190
Larimer,105,273,100,40147
Larimer,105,274,100,40187
Larimer,105,275,99,40187
Larimer,105,276,100,40187
Larimer,105,277,100,40187
Larimer,105,278,99,40186
Larimer,105,279,99,40185
Larimer,105,280,100,40185
Larimer,105,281,100,40180
Larimer,105,282,99,40180
Larimer,105,283,100,40171
Larimer,105,284,100,40184
Larimer,105,285,100,40184
Larimer,105,286,100,40181
Larimer,105,287,99,40183
Larimer,105,288,100,40181
Larimer,105,289,100,40181
Larimer,105,290,8,40182
Larimer,105,291,100,40183
Larimer,106,1,100,40002
Larimer,106,2,49,40002
Larimer,106,3,49,40002
Larimer,106,4,100,40003
Larimer,106,5,100,40005
Larimer,106,6,100,40003
Larimer,106,7,100,40009
Larimer,106,8,99,40006
Larimer,106,9,59,40006
Larimer,106,10,100,40006
Larimer,106,11,100,40006
Larimer,106,12,100,40006
Larimer,106,13,100,40004
Larimer,106,14,99,40004
Larimer,106,15,100,40014
Larimer,106,16,100,40014
Larimer,106,17,100,40013
Larimer,106,18,100,40013
Larimer,106,19,99,40015
Larimer,106,20,100,40011
Larimer,106,21,100,40012
Larimer,106,22,100,40015
Larimer,106,23,100,40012
Larimer,106,24,55,40010
Larimer,106,25,99,40021
Larimer,106,26,100,40018
Larimer,106,27,100,40022
Larimer,106,28,100,40019
Larimer,106,29,100,40021
Larimer,106,30,100,40018
Larimer,106,31,100,40022
Larimer,106,32,100,40019
Larimer,106,33,100,40021
Larimer,106,34,100,40023
Larimer,106,35,100,40023
Larimer,106,36,68,40028
Larimer,106,37,68,40028
Larimer,106,38,1,40026
Larimer,106,39,1,40026
Larimer,106,40,100,40026
Larimer,106,41,100,40027
Larimer,106,42,100,40027
Larimer,106,43,100,40031
Larimer,106,44,100,40031
Larimer,106,45,100,40031
Larimer,106,46,100,40028
Larimer,106,47,100,40028
Larimer,106,48,100,40032
Larimer,106,49,100,40024
Larimer,106,50,100,40026
Larimer,106,51,100,40037
Larimer,106,52,100,40037
Larimer,106,53,100,40036
Larimer,106,54,99,40036
Larimer,106,55,100,40037
Larimer,106,56,100,40037
Larimer,106,57,100,40035
Larimer,106,58,100,40035
Larimer,106,59,100,40038
Larimer,106,60,100,40038
Larimer,106,61,100,40037
Larimer,106,62,100,40041
Larimer,106,63,100,40034
Larimer,106,64,100,40044
Larimer,106,65,100,40039
Larimer,106,66,21,40043
Larimer,106,67,100,40039
Larimer,106,68,100,40040
Larimer,106,69,100,40041
Larimer,106,70,100,40042
Larimer,106,71,100,40043
Larimer,106,72,100,40045
Larimer,106,73,100,40045
Larimer,106,74,100,40046
Larimer,106,75,100,40046
Larimer,106,76,100,40045
Larimer,106,77,100,40050
Larimer,106,78,100,40049
Larimer,106,79,1,40049
Larimer,106,80,96,40052
Larimer,106,81,100,40052
Larimer,106,82,99,40059
Larimer,106,83,99,40060
Larimer,106,84,100,40052
Larimer,106,85,99,40061
Larimer,106,86,100,40057
Larimer,106,87,100,40064
Larimer,106,88,100,40053
Larimer,106,89,100,40053
Larimer,106,90,7,40064
Larimer,106,91,7,40064
Larimer,106,92,13,40064
Larimer,106,93,16,40057
Larimer,106,94,100,40061
Larimer,106,95,100,40061
Larimer,106,96,100,40054
Larimer,106,97,100,40054
Larimer,106,98,100,40062
Larimer,106,99,99,40062
Larimer,106,100,100,40064
Larimer,106,101,100,40064
Larimer,106,102,100,40065
Larimer,106,103,100,40066
Larimer,106,104,6,40065
Larimer,106,105,6,40065
Larimer,106,106,100,40068
Larimer,106,107,99,40068
Larimer,106,108,100,40067
Larimer,106,109,2,40069
Larimer,106,110,2,40069
Larimer,106,111,3,40070
Larimer,106,112,100,40070
Larimer,106,113,100,40070
Larimer,106,114,100,40072
Larimer,106,115,100,40072
Larimer,106,116,100,40076
Larimer,106,117,100,40076
Larimer,106,118,100,40075
Larimer,106,119,100,40075
Larimer,106,120,100,40075
Larimer,106,121,98,40075
Larimer,106,122,100,40079
Larimer,106,123,100,40079
Larimer,106,124,100,40083
Larimer,106,125,100,40083
Larimer,106,126,100,40083
Larimer,106,127,100,40078
Larimer,106,128,100,40077
Larimer,106,129,100,40080
Larimer,106,130,100,40080
Larimer,106,131,100,40073
Larimer,106,132,100,40080
Larimer,106,133,100,40082
Larimer,106,134,100,40081
Larimer,106,135,100,40081
Larimer,106,136,100,40078
Larimer,106,137,99,40090
Larimer,106,138,100,40089
Larimer,106,139,100,40089
Larimer,106,140,100,40088
Larimer,106,141,100,40092
Larimer,106,142,100,40096
Larimer,106,143,100,40087
Larimer,106,144,100,40087
Larimer,106,145,21,40092
Larimer,106,146,31,40098
Larimer,106,147,31,40098
Larimer,106,148,100,40088
Larimer,106,149,100,40088
Larimer,106,150,100,40088
Larimer,106,151,100,40093
Larimer,106,152,100,40093
Larimer,106,153,99,40096
Larimer,106,154,100,40092
Larimer,106,155,99,40092
Larimer,106,156,100,40095
Larimer,106,157,100,40095
Larimer,106,158,100,40094
Larimer,106,159,100,40094
Larimer,106,160,100,40100
Larimer,106,161,100,40100
Larimer,106,162,53,40098
Larimer,106,163,53,40098
Larimer,106,164,99,40116
Larimer,106,165,100,40114
Larimer,106,166,100,40116
Larimer,106,167,10,40127
Larimer,106,168,100,40116
Larimer,106,169,100,40095
Larimer,106,170,99,40092
Larimer,106,171,100,40108
Larimer,106,172,100,40108
Larimer,106,173,100,40106
Larimer,106,174,100,40106
Larimer,106,175,100,40100
Larimer,106,176,100,40100
Larimer,106,177,100,40114
Larimer,106,178,100,40112
Larimer,106,179,100,40112
Larimer,106,180,100,40111
Larimer,106,181,100,40111
Larimer,106,182,58,40104
Larimer,106,183,58,40104
Larimer,106,184,99,40104
Larimer,106,185,100,40105
Larimer,106,186,99,40115
Larimer,106,187,100,40114
Larimer,106,188,100,40114
Larimer,106,189,100,40121
Larimer,106,190,100,40121
Larimer,106,191,100,40120
Larimer,106,192,100,40120
Larimer,106,193,100,40120
Larimer,106,194,100,40120
Larimer,106,195,100,40109
Larimer,106,196,99,40109
Larimer,106,197,100,40122
Larimer,106,198,100,40122
Larimer,106,199,100,40119
Larimer,106,200,100,40119
Larimer,106,201,100,40123
Larimer,106,202,100,40123
Larimer,106,203,100,40124
Larimer,106,204,100,40124
Larimer,106,205,100,40127
Larimer,106,206,100,40137
Larimer,106,207,99,40128
Larimer,106,208,100,40129
Larimer,106,209,100,40137
Larimer,106,210,100,40126
Larimer,106,211,100,40134
Larimer,106,212,100,40134
Larimer,106,213,100,40135
Larimer,106,214,100,40133
Larimer,106,215,100,40136
Larimer,106,216,100,40138
Larimer,106,217,100,40138
Larimer,106,218,75,40131
Larimer,106,219,98,40133
Larimer,106,220,100,40131
Larimer,106,221,100,40139
Larimer,106,222,100,40139
Larimer,106,223,100,40139
Larimer,106,224,100,40139
Larimer,106,225,100,40158
Larimer,106,226,100,40158
Larimer,106,227,100,40152
Larimer,106,228,100,40152
Larimer,106,229,100,40153
Larimer,106,230,100,40175
Larimer,106,231,100,40176
Larimer,106,232,99,40154
Larimer,106,233,100,40154
Larimer,106,234,100,40175
Larimer,106,235,99,40179
Larimer,106,236,100,40179
Larimer,106,237,100,40173
Larimer,106,238,100,40173
Larimer,106,239,100,40172
Larimer,106,240,100,40173
Larimer,106,241,100,40191
Larimer,106,242,100,40168
Larimer,106,243,100,40168
Larimer,106,244,1,40140
Larimer,106,245,100,40169
Larimer,106,246,100,40169
Larimer,106,247,100,40155
Larimer,106,248,99,40155
Larimer,106,249,100,40191
Larimer,106,250,100,40151
