County,Tabulator,Batch,# of Ballots,Location
Boulder,102,83,100,BB037
Boulder,102,84,99,BB037
Boulder,102,85,100,BB042
Boulder,102,86,96,BB042
Boulder,102,87,97,BB042
Boulder,102,88,100,BB042
Boulder,102,89,99,BB042
Boulder,102,90,100,BB042
Boulder,102,91,100,BB042
Boulder,102,92,98,BB042
Boulder,102,93,99,BB042
Boulder,102,94,100,BB042
Boulder,102,95,99,BB042
Boulder,102,96,99,BB042
Boulder,102,97,99,BB041
Boulder,102,98,99,BB041
Boulder,102,99,98,BB041
Boulder,102,100,99,BB041
Boulder,102,101,98,BB041
Boulder,102,102,98,BB041
Boulder,102,103,100,BB041
Boulder,102,104,98,BB041
Boulder,102,105,98,BB041
Boulder,102,106,99,BB041
Boulder,102,107,99,BB041
Boulder,102,108,97,BB041
Boulder,102,109,100,BB053
Boulder,102,110,100,BB053
Boulder,102,111,99,BB053
Boulder,102,112,99,BB053
Boulder,102,113,100,BB053
Boulder,102,114,100,BB053
Boulder,102,115,99,BB053
Boulder,102,116,100,BB053
Boulder,102,117,100,BB053
Boulder,102,118,100,BB053
Boulder,102,119,99,BB053
Boulder,102,120,96,BB053
Boulder,102,121,99,BB054
Boulder,102,122,99,BB054
Boulder,102,123,100,BB054
Boulder,102,124,100,BB054
Boulder,102,125,100,BB054
Boulder,102,126,98,BB054
Boulder,102,127,99,BB054
Boulder,102,128,100,BB054
Boulder,102,129,99,BB054
Boulder,102,130,100,BB054
Boulder,102,131,99,BB054
Boulder,102,132,98,BB054
Boulder,102,133,100,BB061
Boulder,102,134,99,BB061
Boulder,102,135,99,BB061
Boulder,102,136,98,BB061
Boulder,102,137,99,BB061
Boulder,102,138,100,BB061
Boulder,102,139,99,BB061
Boulder,102,140,98,BB061
Boulder,102,141,100,BB061
Boulder,102,142,99,BB061
Boulder,102,143,100,BB061
Boulder,102,144,100,BB061
Boulder,102,145,100,BB062
Boulder,102,146,100,BB062
Boulder,102,147,100,BB062
Boulder,102,148,99,BB062
Boulder,102,149,99,BB062
Boulder,102,150,98,BB062
Boulder,102,151,100,BB062
Boulder,102,152,100,BB062
Boulder,102,153,99,BB062
Boulder,102,154,98,BB062
Boulder,102,155,99,BB062
Boulder,102,156,100,BB062
Boulder,102,157,100,BB063
Boulder,102,158,98,BB063
Boulder,102,159,100,BB063
Boulder,102,160,99,BB063
Boulder,102,161,99,BB063
Boulder,102,162,99,BB063
Boulder,102,163,99,BB063
Boulder,102,164,100,BB063
Boulder,102,165,99,BB063
Boulder,102,166,99,BB063
Boulder,102,167,99,BB063
Boulder,102,168,98,BB063
Boulder,102,169,99,BB064
Boulder,102,170,100,BB064
Boulder,102,171,98,BB064
Boulder,102,172,99,BB064
Boulder,102,173,100,BB064
Boulder,102,174,99,BB064
Boulder,102,175,98,BB064
Boulder,102,176,100,BB064
Boulder,102,177,99,BB064
Boulder,102,178,100,BB064
Boulder,102,179,99,BB064
Boulder,102,180,98,BB064
Boulder,102,181,99,BB085
Boulder,102,182,100,BB085
Boulder,102,183,97,BB085
Boulder,102,184,100,BB085
Boulder,102,185,100,BB085
Boulder,102,186,100,BB085
Boulder,102,187,99,BB085
Boulder,102,188,99,BB085
Boulder,102,189,100,BB085
Boulder,102,190,99,BB085
Boulder,102,191,99,BB085
Boulder,102,192,99,BB085
Boulder,102,193,99,BB086
Boulder,102,194,99,BB086
Boulder,102,195,99,BB086
Boulder,102,196,98,BB086
Boulder,102,197,100,BB086
Boulder,102,198,98,BB086
Boulder,102,199,99,BB086
Boulder,102,200,100,BB086
Boulder,102,201,100,BB086
Boulder,102,202,99,BB086
Boulder,102,203,99,BB086
Boulder,102,204,100,BB086
Boulder,102,205,99,BB083
Boulder,102,206,100,BB083
Boulder,102,207,100,BB083
Boulder,102,208,97,BB083
Boulder,102,209,100,BB083
Boulder,102,210,98,BB083
Boulder,102,211,100,BB083
Boulder,102,212,98,BB083
Boulder,102,213,98,BB083
Boulder,102,214,98,BB083
Boulder,102,215,100,BB083
Boulder,102,216,100,BB083
Boulder,102,217,100,BB091
Boulder,102,218,100,BB091
Boulder,102,219,99,BB091
Boulder,102,220,98,BB091
Boulder,102,221,100,BB091
Boulder,102,222,98,BB091
Boulder,102,223,100,BB091
Boulder,102,224,99,BB091
Boulder,102,225,97,BB091
Boulder,102,226,100,BB091
Boulder,102,227,98,BB091
Boulder,102,228,100,BB091
Boulder,102,229,99,BB092
Boulder,102,230,98,BB092
Boulder,102,231,98,BB092
Boulder,102,232,99,BB092
Boulder,102,233,98,BB092
Boulder,102,234,100,BB092
Boulder,102,235,98,BB092
Boulder,102,236,99,BB092
Boulder,102,237,98,BB092
Boulder,102,238,98,BB092
Boulder,102,239,100,BB092
Boulder,102,240,100,BB092
Boulder,102,241,99,BB099
Boulder,102,242,97,BB099
Boulder,102,243,97,BB099
Boulder,102,244,100,BB099
Boulder,102,245,99,BB099
Boulder,102,246,99,BB099
Boulder,102,247,99,BB099
Boulder,102,248,111,BB099
Boulder,102,249,97,BB099
Boulder,102,250,100,BB099
Boulder,102,251,99,BB099
Boulder,102,252,99,BB099
Boulder,102,253,99,BB111
Boulder,102,254,99,BB111
Boulder,102,255,100,BB111
Boulder,102,256,99,BB111
Boulder,102,257,99,BB111
Boulder,102,258,100,BB111
Boulder,102,259,100,BB111
Boulder,102,260,99,BB111
Boulder,102,261,174,BB111
Boulder,102,262,196,BB111
Boulder,102,263,114,BB111
Boulder,103,1,100,BB010
Boulder,103,2,99,BB010
Boulder,103,3,100,BB010
Boulder,103,4,97,BB010
Boulder,103,5,99,BB010
Boulder,103,6,98,BB010
Boulder,103,7,100,BB010
Boulder,103,8,100,BB010
Boulder,103,9,100,BB010
Boulder,103,10,98,BB010
Boulder,103,11,98,BB010
Boulder,103,12,99,BB010
Boulder,103,13,100,BB012
Boulder,103,14,100,BB012
Boulder,103,15,100,BB012
Boulder,103,16,100,BB012
Boulder,103,17,100,BB012
Boulder,103,18,98,BB012
Boulder,103,19,98,BB012
Boulder,103,20,100,BB012
Boulder,103,21,99,BB012
Boulder,103,22,100,BB012
Boulder,103,23,98,BB012
Boulder,103,24,100,BB012
Boulder,103,25,100,BB023
Boulder,103,26,100,BB023
Boulder,103,27,100,BB023
Boulder,103,28,99,BB023
Boulder,103,29,98,BB023
Boulder,103,30,98,BB023
Boulder,103,31,100,BB023
Boulder,103,32,98,BB023
Boulder,103,33,99,BB023
Boulder,103,34,100,BB023
Boulder,103,35,100,BB023
Boulder,103,36,99,BB023
Boulder,103,37,99,BB024
Boulder,103,38,99,BB024
Boulder,103,39,98,BB024
Boulder,103,40,100,BB024
Boulder,103,41,100,BB024
Boulder,103,42,99,BB024
Boulder,103,43,100,BB024
Boulder,103,44,100,BB024
Boulder,103,45,99,BB024
Boulder,103,46,100,BB024
Boulder,103,47,99,BB024
Boulder,103,48,98,BB024
Boulder,103,49,99,BB043
Boulder,103,50,99,BB043
Boulder,103,51,99,BB043
Boulder,103,52,100,BB043
Boulder,103,53,98,BB043
Boulder,103,54,100,BB043
Boulder,103,55,99,BB043
Boulder,103,56,97,BB043
Boulder,103,57,100,BB043
Boulder,103,58,99,BB043
Boulder,103,59,100,BB043
Boulder,103,60,100,BB043
Boulder,103,61,99,BB056
Boulder,103,62,100,BB056
Boulder,103,63,100,BB056
Boulder,103,64,99,BB056
Boulder,103,65,98,BB056
Boulder,103,66,99,BB056
Boulder,103,67,98,BB056
Boulder,103,68,96,BB056
Boulder,103,69,99,BB056
Boulder,103,70,100,BB056
Boulder,103,71,99,BB056
Boulder,103,72,100,BB056
Boulder,103,73,100,BB065
Boulder,103,74,99,BB065
Boulder,103,75,99,BB065
Boulder,103,76,100,BB065
Boulder,103,77,99,BB065
Boulder,103,78,98,BB065
Boulder,103,79,99,BB065
Boulder,103,80,99,BB065
Boulder,103,81,100,BB065
Boulder,103,82,98,BB065
Boulder,103,83,100,BB065
Boulder,103,84,100,BB065
Boulder,103,85,100,BB066
Boulder,103,86,96,BB066
Boulder,103,87,100,BB066
Boulder,103,88,100,BB066
Boulder,103,89,99,BB066
Boulder,103,90,100,BB066
Boulder,103,91,98,BB066
Boulder,103,92,99,BB066
Boulder,103,93,98,BB066
Boulder,103,94,100,BB066
Boulder,103,95,100,BB066
Boulder,103,96,100,BB066
Boulder,103,97,97,BB067
Boulder,103,98,99,BB067
Boulder,103,99,100,BB067
Boulder,103,100,100,BB067
Boulder,103,101,99,BB067
Boulder,103,102,100,BB067
Boulder,103,103,100,BB067
Boulder,103,104,100,BB067
Boulder,103,105,70,BB067
Boulder,103,106,100,BB067
Boulder,103,107,100,BB067
Boulder,103,108,98,BB067
Boulder,103,109,100,BB087
Boulder,103,110,99,BB087
Boulder,103,111,100,BB087
Boulder,103,112,100,BB087
Boulder,103,113,100,BB087
Boulder,103,114,99,BB087
Boulder,103,115,99,BB087
Boulder,103,116,99,BB087
Boulder,103,117,98,BB087
Boulder,103,118,96,BB087
Boulder,103,119,100,BB087
Boulder,103,120,97,BB087
Boulder,103,121,105,BB093
Boulder,103,122,99,BB093
Boulder,103,123,99,BB093
Boulder,103,124,99,BB093
Boulder,103,125,100,BB093
Boulder,103,126,99,BB093
Boulder,103,127,99,BB093
Boulder,103,128,95,BB093
Boulder,103,129,100,BB093
Boulder,103,130,96,BB093
Boulder,103,131,100,BB093
Boulder,103,132,99,BB093
Boulder,104,1,100,BB025
Boulder,104,2,96,BB025
Boulder,104,3,99,BB025
Boulder,104,4,100,BB025
Boulder,104,5,100,BB025
Boulder,104,6,97,BB025
Boulder,104,7,100,BB025
Boulder,104,8,99,BB025
Boulder,104,9,100,BB025
Boulder,104,10,100,BB025
Boulder,104,11,98,BB025
Boulder,104,12,98,BB025
Boulder,104,13,100,BB026
Boulder,104,14,100,BB026
Boulder,104,15,99,BB026
Boulder,104,16,99,BB026
Boulder,104,17,98,BB026
Boulder,104,18,100,BB026
Boulder,104,19,100,BB026
Boulder,104,20,100,BB026
Boulder,104,21,99,BB026
Boulder,104,22,100,BB026
Boulder,104,23,98,BB026
Boulder,104,24,100,BB026
Boulder,104,25,99,BB027
Boulder,104,26,100,BB027
Boulder,104,27,99,BB027
Boulder,104,28,99,BB027
Boulder,104,29,100,BB027
Boulder,104,30,99,BB027
Boulder,104,31,96,BB027
Boulder,104,32,100,BB027
Boulder,104,33,100,BB027
Boulder,104,34,98,BB027
Boulder,104,35,100,BB027
Boulder,104,36,99,BB027
Boulder,104,37,99,BB028
Boulder,104,38,98,BB028
Boulder,104,39,99,BB028
Boulder,104,40,99,BB028
Boulder,104,41,100,BB028
Boulder,104,42,98,BB028
Boulder,104,43,100,BB028
Boulder,104,44,97,BB028
Boulder,104,45,98,BB028
Boulder,104,46,97,BB028
Boulder,104,47,97,BB028
Boulder,104,48,100,BB028
Boulder,104,49,100,BB044
Boulder,104,50,99,BB044
Boulder,104,51,100,BB044
Boulder,104,52,98,BB044
Boulder,104,53,99,BB044
Boulder,104,54,99,BB044
Boulder,104,55,97,BB044
Boulder,104,56,100,BB044
Boulder,104,57,99,BB044
Boulder,104,58,98,BB044
Boulder,104,59,98,BB044
Boulder,104,60,98,BB044
Boulder,104,61,100,BB068
Boulder,104,62,100,BB068
Boulder,104,63,100,BB068
Boulder,104,64,100,BB068
Boulder,104,65,99,BB068
Boulder,104,66,99,BB068
Boulder,104,67,98,BB068
Boulder,104,68,98,BB068
Boulder,104,69,99,BB068
Boulder,104,70,100,BB068
Boulder,104,71,100,BB068
Boulder,104,72,100,BB068
Boulder,104,73,100,BB069
Boulder,104,74,100,BB069
Boulder,104,75,99,BB069
Boulder,104,76,100,BB069
Boulder,104,77,100,BB069
Boulder,104,78,100,BB069
Boulder,104,79,98,BB069
Boulder,104,80,98,BB069
Boulder,104,81,100,BB069
Boulder,104,82,100,BB069
Boulder,104,83,99,BB069
Boulder,104,84,99,BB069
Boulder,104,85,99,BB070
Boulder,104,86,98,BB070
Boulder,104,87,98,BB070
Boulder,104,88,100,BB070
Boulder,104,89,100,BB070
Boulder,104,90,96,BB070
Boulder,104,91,99,BB070
Boulder,104,92,99,BB070
Boulder,104,93,98,BB070
Boulder,104,94,100,BB070
Boulder,104,95,88,BB070
Boulder,104,96,96,BB070
Boulder,104,97,98,BB071
Boulder,104,98,100,BB071
Boulder,104,99,100,BB071
Boulder,104,100,98,BB071
Boulder,104,101,98,BB071
Boulder,104,102,100,BB071
Boulder,104,103,99,BB071
Boulder,104,104,98,BB071
Boulder,104,105,97,BB071
Boulder,104,106,100,BB071
Boulder,104,107,97,BB071
Boulder,104,108,100,BB071
Boulder,104,109,100,BB094
Boulder,104,110,100,BB094
Boulder,104,111,98,BB094
Boulder,104,112,100,BB094
Boulder,104,113,100,BB094
Boulder,104,114,99,BB094
Boulder,104,115,98,BB094
Boulder,104,116,100,BB094
Boulder,104,117,98,BB094
Boulder,104,118,99,BB094
Boulder,104,119,99,BB094
Boulder,104,120,99,BB094
Boulder,104,121,99,BB100
Boulder,104,122,98,BB100
Boulder,105,1,100,BB002
Boulder,105,2,100,BB002
Boulder,105,3,100,BB002
Boulder,105,4,98,BB002
Boulder,105,5,97,BB002
Boulder,105,6,100,BB002
Boulder,105,7,100,BB002
Boulder,105,8,99,BB002
Boulder,105,9,100,BB002
Boulder,105,10,100,BB002
Boulder,105,11,99,BB002
Boulder,105,12,100,BB002
Boulder,105,13,98,BB007
Boulder,105,14,99,BB007
Boulder,105,15,100,BB007
Boulder,105,16,100,BB007
Boulder,105,17,98,BB007
Boulder,105,18,100,BB007
Boulder,105,19,100,BB007
Boulder,105,20,99,BB007
Boulder,105,21,100,BB007
Boulder,105,22,100,BB007
Boulder,105,23,98,BB007
Boulder,105,24,99,BB007
Boulder,105,25,100,BB017
Boulder,105,26,113,BB017
Boulder,105,27,100,BB017
Boulder,105,28,96,BB017
Boulder,105,29,100,BB017
Boulder,105,30,100,BB017
Boulder,105,31,99,BB017
Boulder,105,32,99,BB017
Boulder,105,33,98,BB017
Boulder,105,34,100,BB017
Boulder,105,35,100,BB017
Boulder,105,36,99,BB017
Boulder,105,37,100,BB029
Boulder,105,38,98,BB029
Boulder,105,39,100,BB029
Boulder,105,40,99,BB029
Boulder,105,42,99,BB029
Boulder,105,43,100,BB029
Boulder,105,44,99,BB029
Boulder,105,45,100,BB029
Boulder,105,46,100,BB029
Boulder,105,47,100,BB029
Boulder,105,48,100,BB029
Boulder,105,49,98,BB030
Boulder,105,50,100,BB030
Boulder,105,51,100,BB030
Boulder,105,52,99,BB030
Boulder,105,53,100,BB030
Boulder,105,54,99,BB030
Boulder,105,55,100,BB030
Boulder,105,56,100,BB030
Boulder,105,57,100,BB030
Boulder,105,58,100,BB030
Boulder,105,59,97,BB030
Boulder,105,60,99,BB030
Boulder,105,61,100,BB045
Boulder,105,62,99,BB045
Boulder,105,63,98,BB045
Boulder,105,64,100,BB045
Boulder,105,65,99,BB045
Boulder,105,66,100,BB045
Boulder,105,67,100,BB045
Boulder,105,68,99,BB045
Boulder,105,69,100,BB045
Boulder,105,70,100,BB045
Boulder,105,71,99,BB045
Boulder,105,72,99,BB045
Boulder,105,73,100,BB046
Boulder,105,74,100,BB046
Boulder,105,75,100,BB046
Boulder,105,76,99,BB046
Boulder,105,77,100,BB046
Boulder,105,78,100,BB046
Boulder,105,79,100,BB046
Boulder,105,80,100,BB046
Boulder,105,81,100,BB046
Boulder,105,82,100,BB046
Boulder,105,83,98,BB046
Boulder,105,84,100,BB046
Boulder,105,85,100,BB055
Boulder,105,86,100,BB055
Boulder,105,87,100,BB055
Boulder,105,88,99,BB055
Boulder,105,89,99,BB055
Boulder,105,90,99,BB055
Boulder,105,91,100,BB055
Boulder,105,92,100,BB055
Boulder,105,93,100,BB055
Boulder,105,94,100,BB055
Boulder,105,95,99,BB055
Boulder,105,96,100,BB055
Boulder,105,97,98,BB072
Boulder,105,98,99,BB072
Boulder,105,99,100,BB072
Boulder,105,100,98,BB072
Boulder,105,101,100,BB072
Boulder,105,102,100,BB072
Boulder,105,103,100,BB072
Boulder,105,104,100,BB072
Boulder,105,105,100,BB072
Boulder,105,106,100,BB072
Boulder,105,107,99,BB072
Boulder,105,108,100,BB072
Boulder,105,109,100,BB073
Boulder,105,110,100,BB073
Boulder,105,111,100,BB073
Boulder,105,112,100,BB073
Boulder,105,113,99,BB073
Boulder,105,114,98,BB073
Boulder,105,115,97,BB073
Boulder,105,116,100,BB073
Boulder,105,117,94,BB073
Boulder,105,118,100,BB073
Boulder,105,119,99,BB073
Boulder,105,120,100,BB073
Boulder,105,121,100,BB074
Boulder,105,122,98,BB074
Boulder,105,123,98,BB074
Boulder,105,124,100,BB074
Boulder,105,125,98,BB074
Boulder,105,126,100,BB074
Boulder,105,127,100,BB074
Boulder,105,128,100,BB074
Boulder,105,129,100,BB074
Boulder,105,130,99,BB074
Boulder,105,131,99,BB074
Boulder,105,132,100,BB074
Boulder,105,133,99,BB075
Boulder,105,134,98,BB075
Boulder,105,135,100,BB075
Boulder,105,136,100,BB075
Boulder,105,137,100,BB075
Boulder,105,138,99,BB075
Boulder,105,139,98,BB075
Boulder,105,140,99,BB075
Boulder,105,141,98,BB075
Boulder,105,142,98,BB075
Boulder,105,143,99,BB075
Boulder,105,144,98,BB075
Boulder,105,145,100,BB076
Boulder,105,146,98,BB076
Boulder,105,147,100,BB076
Boulder,105,148,99,BB076
Boulder,105,149,100,BB076
Boulder,105,150,100,BB076
Boulder,105,151,99,BB076
Boulder,105,152,98,BB076
Boulder,105,153,100,BB076
Boulder,105,154,100,BB076
Boulder,105,155,99,BB076
Boulder,105,156,100,BB076
Boulder,105,157,98,BB082
Boulder,105,158,96,BB082
Boulder,105,159,100,BB082
Boulder,105,160,98,BB082
Boulder,105,161,98,BB082
Boulder,105,162,98,BB082
Boulder,105,163,99,BB082
Boulder,105,164,99,BB082
Boulder,105,165,100,BB082
Boulder,105,166,99,BB082
Boulder,105,167,100,BB082
Boulder,105,168,99,BB082
Boulder,105,169,100,BB095
Boulder,105,170,100,BB095
Boulder,105,171,99,BB095
Boulder,105,172,97,BB095
Boulder,105,173,100,BB095
Boulder,105,174,99,BB095
Boulder,105,175,99,BB095
Boulder,105,176,99,BB095
Boulder,105,177,100,BB095
Boulder,105,178,100,BB095
Boulder,105,179,100,BB095
Boulder,105,180,100,BB095
Boulder,105,181,100,BB096
Boulder,105,182,98,BB096
Boulder,105,183,99,BB096
Boulder,105,184,99,BB096
Boulder,105,185,100,BB096
Boulder,105,186,100,BB096
Boulder,105,187,100,BB096
Boulder,105,188,98,BB096
Boulder,105,189,98,BB096
Boulder,105,190,99,BB096
Boulder,105,191,100,BB096
Boulder,105,192,100,BB096
Boulder,105,193,98,BB103
Boulder,105,194,99,BB103
Boulder,105,195,100,BB103
Boulder,105,196,99,BB103
Boulder,105,197,98,BB103
Boulder,105,198,98,BB103
