County,Tabulator ID,Batch,# of Ballot Cards,Location
Broomfield,102,104,49,Box 6
Broomfield,102,105,50,Box 6
Broomfield,102,106,50,Box 6
Broomfield,102,107,49,Box 6
Broomfield,102,108,49,Box 6
Broomfield,102,109,50,Box 6
Broomfield,102,110,48,Box 6
Broomfield,102,111,50,Box 6
Broomfield,102,112,50,Box 6
Broomfield,102,113,50,Box 6
Broomfield,102,114,50,Box 6
Broomfield,102,115,49,Box 6
Broomfield,102,116,50,Box 6
Broomfield,102,117,50,Box 6
Broomfield,102,118,50,Box 6
Broomfield,102,119,50,Box 6
Broomfield,102,120,49,Box 6
Broomfield,102,121,50,Box 7
Broomfield,102,122,50,Box 7
Broomfield,102,123,50,Box 7
Broomfield,102,124,50,Box 7
Broomfield,102,125,50,Box 7
Broomfield,102,126,50,Box 7
Broomfield,102,127,49,Box 7
Broomfield,102,128,49,Box 7
Broomfield,102,129,49,Box 7
Broomfield,102,130,49,Box 7
Broomfield,102,131,49,Box 7
Broomfield,102,132,50,Box 7
Broomfield,102,133,50,Box 7
Broomfield,102,134,50,Box 7
Broomfield,102,135,50,Box 7
Broomfield,102,136,50,Box 7
Broomfield,102,137,49,Box 7
Broomfield,102,138,49,Box 7
Broomfield,102,139,48,Box 7
Broomfield,102,140,49,Box 7
Broomfield,102,141,50,Box 8
Broomfield,102,142,50,Box 8
Broomfield,102,143,48,Box 8
Broomfield,102,144,50,Box 8
Broomfield,102,145,50,Box 8
Broomfield,102,146,50,Box 8
Broomfield,102,147,50,Box 8
Broomfield,102,148,50,Box 8
Broomfield,102,149,49,Box 8
Broomfield,102,150,50,Box 8
Broomfield,102,151,49,Box 8
Broomfield,102,152,50,Box 8
Broomfield,102,153,48,Box 8
Broomfield,102,154,50,Box 8
Broomfield,102,155,49,Box 8
Broomfield,102,156,50,Box 8
Broomfield,102,157,50,Box 8
Broomfield,102,158,50,Box 8
Broomfield,102,159,48,Box 8
Broomfield,102,160,50,Box 8
Broomfield,102,161,48,Box 9
Broomfield,102,162,50,Box 9
Broomfield,102,163,50,Box 9
Broomfield,102,164,48,Box 9
Broomfield,102,165,47,Box 9
Broomfield,102,166,50,Box 9
Broomfield,102,167,49,Box 9
Broomfield,102,168,49,Box 9
Broomfield,102,169,50,Box 9
Broomfield,102,170,50,Box 9
Broomfield,102,171,50,Box 9
Broomfield,102,172,50,Box 9
Broomfield,102,173,49,Box 9
Broomfield,102,174,50,Box 9
Broomfield,102,175,49,Box 9
Broomfield,102,176,50,Box 9
Broomfield,102,177,55,Box 9
Broomfield,102,178,49,Box 9
Broomfield,102,179,50,Box 9
Broomfield,102,180,49,Box 9
Broomfield,102,181,49,Box 10
Broomfield,102,182,50,Box 10
Broomfield,102,183,48,Box 10
Broomfield,102,184,50,Box 10
Broomfield,102,185,50,Box 10
Broomfield,102,186,50,Box 10
Broomfield,102,187,50,Box 10
Broomfield,102,188,49,Box 10
Broomfield,102,189,50,Box 10
Broomfield,102,190,48,Box 10
Broomfield,102,191,50,Box 10
Broomfield,102,192,55,Box 10
Broomfield,102,193,48,Box 10
Broomfield,102,194,49,Box 10
Broomfield,102,195,50,Box 10
Broomfield,102,196,48,Box 10
Broomfield,102,197,49,Box 10
Broomfield,102,198,49,Box 10
Broomfield,102,199,49,Box 10
Broomfield,102,200,49,Box 10
Broomfield,102,201,49,Box 11
Broomfield,102,202,50,Box 11
Broomfield,102,203,49,Box 11
Broomfield,102,204,49,Box 11
Broomfield,102,205,50,Box 11
Broomfield,102,206,50,Box 11
Broomfield,102,207,50,Box 11
Broomfield,102,208,49,Box 11
Broomfield,102,209,50,Box 11
Broomfield,102,210,49,Box 11
Broomfield,102,211,50,Box 11
Broomfield,102,212,50,Box 11
Broomfield,102,213,50,Box 11
Broomfield,102,214,49,Box 11
Broomfield,102,215,50,Box 11
Broomfield,102,216,50,Box 11
Broomfield,102,217,50,Box 11
Broomfield,102,218,50,Box 11
Broomfield,102,219,48,Box 11
Broomfield,102,220,50,Box 11
Broomfield,102,221,50,Box 12
Broomfield,102,222,49,Box 12
Broomfield,102,223,47,Box 12
Broomfield,102,224,45,Box 12
Broomfield,102,225,49,Box 12
Broomfield,102,226,49,Box 12
Broomfield,102,227,50,Box 12
Broomfield,102,228,50,Box 12
Broomfield,102,229,46,Box 12
Broomfield,102,230,50,Box 12
Broomfield,102,231,49,Box 12
Broomfield,102,232,49,Box 12
Broomfield,102,233,46,Box 12
Broomfield,102,234,49,Box 12
Broomfield,102,235,50,Box 12
Broomfield,102,236,50,Box 12
Broomfield,102,237,50,Box 12
Broomfield,102,238,49,Box 12
Broomfield,102,239,50,Box 12
Broomfield,102,240,50,Box 12
Broomfield,105,2,50,Box 1
Broomfield,105,3,50,Box 1
Broomfield,105,4,49,Box 1
Broomfield,105,5,50,Box 1
Broomfield,105,6,50,Box 1
Broomfield,105,7,49,Box 1
Broomfield,105,8,50,Box 1
Broomfield,105,9,49,Box 1
Broomfield,105,10,50,Box 1
Broomfield,105,11,50,Box 1
Broomfield,105,12,50,Box 1
Broomfield,105,13,50,Box 1
Broomfield,105,14,50,Box 1
Broomfield,105,15,50,Box 1
Broomfield,105,16,50,Box 1
Broomfield,105,17,50,Box 1
Broomfield,105,18,50,Box 1
Broomfield,105,19,50,Box 1
Broomfield,105,20,50,Box 1
Broomfield,105,21,48,Box 2
Broomfield,105,22,49,Box 2
Broomfield,105,23,50,Box 2
Broomfield,105,24,49,Box 2
Broomfield,105,25,50,Box 2
Broomfield,105,26,50,Box 2
Broomfield,105,27,50,Box 2
Broomfield,105,28,50,Box 2
Broomfield,105,29,50,Box 2
Broomfield,105,30,50,Box 2
Broomfield,105,31,50,Box 2
Broomfield,105,32,50,Box 2
Broomfield,105,33,48,Box 2
Broomfield,105,34,50,Box 2
Broomfield,105,35,49,Box 2
Broomfield,105,36,50,Box 2
Broomfield,105,37,50,Box 2
Broomfield,105,38,50,Box 2
Broomfield,105,39,49,Box 2
Broomfield,105,40,49,Box 2
Broomfield,105,41,49,Box 3
Broomfield,105,42,50,Box 3
Broomfield,105,43,50,Box 3
Broomfield,105,44,48,Box 3
Broomfield,105,45,50,Box 3
Broomfield,105,46,50,Box 3
Broomfield,105,47,49,Box 3
Broomfield,105,48,49,Box 3
Broomfield,105,49,50,Box 3
Broomfield,105,50,26,Box 3
Broomfield,105,51,49,Box 3
Broomfield,105,52,50,Box 3
Broomfield,105,53,50,Box 3
Broomfield,105,54,49,Box 3
Broomfield,105,55,50,Box 3
Broomfield,105,56,49,Box 3
Broomfield,105,57,50,Box 3
Broomfield,105,58,49,Box 3
Broomfield,105,59,50,Box 3
Broomfield,105,60,48,Box 3
Broomfield,105,61,50,Box 4
Broomfield,105,62,50,Box 4
Broomfield,105,63,49,Box 4
Broomfield,105,64,50,Box 4
Broomfield,105,65,48,Box 4
Broomfield,105,66,25,Box 4
Broomfield,105,67,49,Box 4
Broomfield,105,68,50,Box 4
Broomfield,105,69,50,Box 4
Broomfield,105,70,50,Box 4
Broomfield,105,71,50,Box 4
Broomfield,105,72,49,Box 4
Broomfield,105,73,49,Box 4
Broomfield,105,74,50,Box 4
Broomfield,105,75,50,Box 4
Broomfield,105,76,49,Box 4
Broomfield,105,77,49,Box 4
Broomfield,105,78,49,Box 4
Broomfield,105,79,50,Box 4
Broomfield,105,80,50,Box 4
Broomfield,105,81,50,Box 5
Broomfield,105,82,44,Box 5
Broomfield,105,83,50,Box 5
Broomfield,105,84,49,Box 5
Broomfield,105,85,45,Box 5
Broomfield,105,86,48,Box 5
Broomfield,105,87,50,Box 5
Broomfield,105,88,49,Box 5
Broomfield,105,89,50,Box 5
Broomfield,105,90,50,Box 5
Broomfield,105,91,52,Box 5
Broomfield,105,92,50,Box 5
Broomfield,105,93,50,Box 5
Broomfield,105,94,47,Box 5
Broomfield,105,95,49,Box 5
Broomfield,105,96,50,Box 5
Broomfield,105,97,50,Box 5
Broomfield,105,98,50,Box 5
Broomfield,105,99,49,Box 5
Broomfield,105,100,50,Box 5
Broomfield,105,101,49,Box 6
Broomfield,105,102,50,Box 6
Broomfield,105,103,50,Box 6
Broomfield,105,104,50,Box 6
Broomfield,105,105,50,Box 6
Broomfield,105,106,48,Box 6
Broomfield,105,107,50,Box 6
Broomfield,105,108,49,Box 6
Broomfield,105,109,68,Box 6
Broomfield,105,110,50,Box 6
Broomfield,105,111,49,Box 6
Broomfield,105,112,50,Box 6
Broomfield,105,113,49,Box 6
Broomfield,105,114,49,Box 6
Broomfield,105,115,49,Box 6
Broomfield,105,116,47,Box 6
Broomfield,105,117,50,Box 6
Broomfield,105,118,49,Box 6
Broomfield,105,119,50,Box 6
Broomfield,105,120,48,Box 6
Broomfield,105,121,49,Box 7
Broomfield,105,122,49,Box 7
Broomfield,105,123,50,Box 7
Broomfield,105,124,50,Box 7
Broomfield,105,125,50,Box 7
Broomfield,105,126,49,Box 7
Broomfield,105,127,49,Box 7
Broomfield,105,128,50,Box 7
Broomfield,105,129,50,Box 7
Broomfield,105,130,49,Box 7
Broomfield,105,131,48,Box 7
Broomfield,105,132,47,Box 7
Broomfield,105,133,49,Box 7
Broomfield,105,134,50,Box 7
Broomfield,105,135,50,Box 7
Broomfield,105,136,50,Box 7
Broomfield,105,137,50,Box 7
Broomfield,105,138,50,Box 7
Broomfield,105,139,48,Box 7
Broomfield,105,140,49,Box 7
Broomfield,105,141,50,Box 8
Broomfield,105,142,50,Box 8
Broomfield,105,143,50,Box 8
Broomfield,105,144,50,Box 8
Broomfield,105,145,50,Box 8
Broomfield,105,146,50,Box 8
Broomfield,105,147,49,Box 8
Broomfield,105,148,49,Box 8
Broomfield,105,149,50,Box 8
Broomfield,105,150,50,Box 8
Broomfield,105,152,50,Box 8
Broomfield,105,153,50,Box 8
Broomfield,105,154,50,Box 8
Broomfield,105,155,40,Box 8
Broomfield,105,156,49,Box 8
Broomfield,105,157,49,Box 8
Broomfield,105,158,49,Box 8
Broomfield,105,159,50,Box 8
Broomfield,105,160,50,Box 8
Broomfield,105,161,49,Box 9
Broomfield,105,162,48,Box 9
Broomfield,105,163,48,Box 9
Broomfield,105,164,48,Box 9
Broomfield,105,165,49,Box 9
Broomfield,105,166,50,Box 9
Broomfield,105,167,50,Box 9
Broomfield,105,168,49,Box 9
Broomfield,105,169,50,Box 9
Broomfield,105,170,50,Box 9
Broomfield,105,171,47,Box 9
Broomfield,105,172,50,Box 9
Broomfield,105,173,43,Box 9
Broomfield,105,174,50,Box 9
Broomfield,105,175,50,Box 9
Broomfield,105,176,50,Box 9
Broomfield,105,177,39,Box 9
Broomfield,105,178,50,Box 9
Broomfield,105,179,50,Box 9
Broomfield,105,180,50,Box 9
Broomfield,105,181,50,Box 10
Broomfield,105,182,50,Box 10
Broomfield,105,183,50,Box 10
Broomfield,105,184,49,Box 10
Broomfield,105,185,50,Box 10
Broomfield,105,186,50,Box 10
Broomfield,105,187,49,Box 10
Broomfield,105,188,49,Box 10
Broomfield,105,189,50,Box 10
Broomfield,105,190,49,Box 10
Broomfield,105,191,50,Box 10
Broomfield,105,192,49,Box 10
Broomfield,105,193,50,Box 10
Broomfield,105,194,48,Box 10
Broomfield,105,195,50,Box 10
Broomfield,105,196,50,Box 10
Broomfield,105,197,50,Box 10
Broomfield,105,198,50,Box 10
Broomfield,105,199,48,Box 10
Broomfield,105,200,50,Box 10
Broomfield,105,201,45,Box 11
Broomfield,105,202,50,Box 11
Broomfield,105,203,50,Box 11
Broomfield,105,204,50,Box 11
Broomfield,105,205,50,Box 11
Broomfield,105,206,50,Box 11
Broomfield,105,207,50,Box 11
Broomfield,105,208,50,Box 11
Broomfield,105,209,50,Box 11
Broomfield,105,210,50,Box 11
Broomfield,105,211,49,Box 11
Broomfield,105,212,50,Box 11
Broomfield,105,213,50,Box 11
Broomfield,105,214,50,Box 11
Broomfield,105,215,49,Box 11
Broomfield,105,216,50,Box 11
Broomfield,105,217,50,Box 11
Broomfield,105,218,50,Box 11
Broomfield,105,219,50,Box 11
Broomfield,105,220,50,Box 11
Broomfield,105,221,50,Box 12
Broomfield,105,222,50,Box 12
Broomfield,105,223,50,Box 12
Broomfield,105,224,48,Box 12
Broomfield,105,225,50,Box 12
Broomfield,105,226,50,Box 12
Broomfield,105,227,50,Box 12
Broomfield,105,228,50,Box 12
Broomfield,105,229,49,Box 12
Broomfield,105,230,50,Box 12
Broomfield,105,232,48,Box 12
Broomfield,105,233,50,Box 12
Broomfield,105,234,49,Box 12
Broomfield,105,235,50,Box 12
Broomfield,105,236,49,Box 12
Broomfield,105,237,50,Box 12
Broomfield,105,238,50,Box 12
Broomfield,105,239,50,Box 12
Broomfield,105,240,49,Box 12
Broomfield,105,241,50,Box 13
Broomfield,105,242,49,Box 13
Broomfield,105,243,50,Box 13
Broomfield,105,244,50,Box 13
Broomfield,105,245,49,Box 13
Broomfield,105,246,49,Box 13
Broomfield,105,247,50,Box 13
Broomfield,105,248,50,Box 13
Broomfield,105,249,50,Box 13
Broomfield,105,251,49,Box 13
Broomfield,105,252,49,Box 13
Broomfield,105,253,50,Box 13
Broomfield,105,254,50,Box 13
Broomfield,105,255,48,Box 13
Broomfield,105,256,48,Box 13
Broomfield,105,257,50,Box 13
Broomfield,105,258,49,Box 13
Broomfield,105,259,49,Box 13
Broomfield,105,260,49,Box 13
Broomfield,105,261,48,Box 14
Broomfield,105,262,48,Box 14
Broomfield,105,263,48,Box 14
Broomfield,105,264,50,Box 14
Broomfield,105,265,48,Box 14
Broomfield,105,266,49,Box 14
Broomfield,105,267,50,Box 14
Broomfield,105,268,49,Box 14
Broomfield,105,269,50,Box 14
Broomfield,105,270,50,Box 14
Broomfield,105,271,47,Box 14
Broomfield,105,272,50,Box 14
Broomfield,105,273,39,Box 14
Broomfield,105,274,61,Box 14
Broomfield,105,275,14,Box 14
Broomfield,105,276,25,Box 14
Broomfield,105,277,48,Box 14
Broomfield,105,278,11,Box 14
Broomfield,105,279,60,Box 14
Broomfield,108,1,47,Box 1
Broomfield,108,2,50,Box 1
Broomfield,108,3,50,Box 1
Broomfield,108,4,100,Box 1
Broomfield,108,5,50,Box 1
Broomfield,108,6,50,Box 1
Broomfield,108,7,49,Box 1
Broomfield,108,8,48,Box 1
Broomfield,108,9,50,Box 1
Broomfield,108,10,49,Box 1
Broomfield,108,11,49,Box 1
Broomfield,108,12,50,Box 1
Broomfield,108,13,50,Box 1
Broomfield,108,14,50,Box 1
Broomfield,108,15,50,Box 1
Broomfield,108,16,49,Box 1
Broomfield,108,17,50,Box 1
Broomfield,108,18,49,Box 1
Broomfield,108,19,50,Box 1
Broomfield,108,20,49,Box 1
Broomfield,108,21,49,Box 2
Broomfield,108,22,50,Box 2
Broomfield,108,23,50,Box 2
Broomfield,108,24,49,Box 2
Broomfield,108,25,50,Box 2
Broomfield,108,26,48,Box 2
Broomfield,108,27,44,Box 2
Broomfield,108,28,35,Box 2
Broomfield,108,29,52,Box 2
Broomfield,108,30,49,Box 2
Broomfield,108,31,47,Box 2
Broomfield,108,32,52,Box 2
Broomfield,108,33,44,Box 2
Broomfield,108,34,58,Box 2
Broomfield,108,35,49,Box 2
Broomfield,108,36,48,Box 2
Broomfield,108,37,48,Box 2
Broomfield,108,38,55,Box 2
Broomfield,108,39,48,Box 2
Broomfield,108,40,49,Box 2
Broomfield,108,41,50,Box 3
Broomfield,108,42,49,Box 3
Broomfield,108,43,50,Box 3
Broomfield,108,44,50,Box 3
Broomfield,108,45,48,Box 3
Broomfield,108,46,50,Box 3
Broomfield,108,47,50,Box 3
Broomfield,108,48,50,Box 3
Broomfield,108,49,50,Box 3
Broomfield,108,50,50,Box 3
Broomfield,108,51,49,Box 3
Broomfield,108,52,49,Box 3
Broomfield,108,53,50,Box 3
Broomfield,108,54,47,Box 3
Broomfield,108,55,50,Box 3
Broomfield,108,56,50,Box 3
Broomfield,108,57,50,Box 3
Broomfield,108,58,49,Box 3
Broomfield,108,59,50,Box 3
Broomfield,108,60,50,Box 3
Broomfield,108,61,49,Box 4
Broomfield,108,62,1,Box 4
Broomfield,108,63,49,Box 4
Broomfield,108,64,54,Box 4
Broomfield,108,65,50,Box 4
Broomfield,108,66,47,Box 4
Broomfield,108,67,48,Box 4
Broomfield,108,68,50,Box 4
Broomfield,108,69,49,Box 4
Broomfield,108,70,50,Box 4
Broomfield,108,71,48,Box 4
Broomfield,108,72,49,Box 4
Broomfield,108,73,48,Box 4
Broomfield,108,74,50,Box 4
Broomfield,108,75,50,Box 4
Broomfield,108,76,47,Box 4
Broomfield,108,77,50,Box 4
Broomfield,108,78,38,Box 4
Broomfield,108,79,33,Box 4
Broomfield,109,1,50,Box 1
Broomfield,109,2,50,Box 1
Broomfield,109,3,50,Box 1
Broomfield,109,4,51,Box 1
Broomfield,109,5,50,Box 1
Broomfield,109,6,50,Box 1
Broomfield,109,7,50,Box 1
Broomfield,109,8,51,Box 1
Broomfield,109,9,51,Box 1
Broomfield,109,10,46,Box 1
Broomfield,109,11,43,Box 1
