County,Device ID,Batch,# of Ballots,Location
Arapahoe,2,57,100,ICC 02-4
Arapahoe,2,58,100,ICC 02-4
Arapahoe,2,59,100,ICC 02-4
Arapahoe,2,60,100,ICC 02-4
Arapahoe,2,61,100,ICC 02-5
Arapahoe,2,62,100,ICC 02-5
Arapahoe,2,63,100,ICC 02-5
Arapahoe,2,64,100,ICC 02-5
Arapahoe,2,65,100,ICC 02-5
Arapahoe,2,66,100,ICC 02-5
Arapahoe,2,67,100,ICC 02-5
Arapahoe,2,68,98,ICC 02-5
Arapahoe,2,69,100,ICC 02-5
Arapahoe,2,70,99,ICC 02-5
Arapahoe,2,71,100,ICC 02-5
Arapahoe,2,72,99,ICC 02-5
Arapahoe,2,73,100,ICC 02-5
Arapahoe,2,74,100,ICC 02-5
Arapahoe,2,75,99,ICC 02-5
Arapahoe,2,76,100,ICC 02-6
Arapahoe,2,77,100,ICC 02-6
Arapahoe,2,78,100,ICC 02-6
Arapahoe,2,79,99,ICC 02-6
Arapahoe,2,80,100,ICC 02-6
Arapahoe,2,81,100,ICC 02-6
Arapahoe,2,82,100,ICC 02-6
Arapahoe,2,83,100,ICC 02-6
Arapahoe,2,84,100,ICC 02-6
Arapahoe,2,85,100,ICC 02-6
Arapahoe,2,86,61,ICC 02-6
Arapahoe,2,87,100,ICC 02-6
Arapahoe,2,88,98,ICC 02-6
Arapahoe,2,89,100,ICC 02-6
Arapahoe,2,90,100,ICC 02-6
Arapahoe,2,91,100,ICC 02-7
Arapahoe,2,92,99,ICC 02-7
Arapahoe,2,93,100,ICC 02-7
Arapahoe,2,94,100,ICC 02-7
Arapahoe,2,95,100,ICC 02-7
Arapahoe,2,96,99,ICC 02-7
Arapahoe,2,97,99,ICC 02-7
Arapahoe,2,98,100,ICC 02-7
Arapahoe,2,99,97,ICC 02-7
Arapahoe,2,100,100,ICC 02-7
Arapahoe,2,101,99,ICC 02-7
Arapahoe,2,102,100,ICC 02-7
Arapahoe,2,103,110,ICC 02-7
Arapahoe,2,104,99,ICC 02-7
Arapahoe,2,105,100,ICC 02-7
Arapahoe,2,106,100,ICC 02-8
Arapahoe,2,107,100,ICC 02-8
Arapahoe,2,108,100,ICC 02-8
Arapahoe,2,109,100,ICC 02-8
Arapahoe,2,110,100,ICC 02-8
Arapahoe,2,111,100,ICC 02-8
Arapahoe,2,112,100,ICC 02-8
Arapahoe,2,113,98,ICC 02-8
Arapahoe,2,114,100,ICC 02-8
Arapahoe,2,115,100,ICC 02-8
Arapahoe,2,116,100,ICC 02-8
Arapahoe,2,117,100,ICC 02-8
Arapahoe,2,118,99,ICC 02-8
Arapahoe,2,119,98,ICC 02-8
Arapahoe,2,120,100,ICC 02-8
Arapahoe,2,121,100,ICC 02-9
Arapahoe,2,122,100,ICC 02-9
Arapahoe,2,123,100,ICC 02-9
Arapahoe,2,124,100,ICC 02-9
Arapahoe,2,125,100,ICC 02-9
Arapahoe,2,126,99,ICC 02-9
Arapahoe,2,127,100,ICC 02-9
Arapahoe,2,128,100,ICC 02-9
Arapahoe,2,129,100,ICC 02-9
Arapahoe,2,130,100,ICC 02-9
Arapahoe,2,131,100,ICC 02-9
Arapahoe,2,132,100,ICC 02-9
Arapahoe,2,133,100,ICC 02-9
Arapahoe,2,134,100,ICC 02-9
Arapahoe,2,135,100,ICC 02-9
Arapahoe,2,136,100,ICC 02-10
Arapahoe,2,137,100,ICC 02-10
Arapahoe,2,138,100,ICC 02-10
Arapahoe,2,139,99,ICC 02-10
Arapahoe,2,140,100,ICC 02-10
Arapahoe,2,141,100,ICC 02-10
Arapahoe,2,142,100,ICC 02-10
Arapahoe,2,143,100,ICC 02-10
Arapahoe,2,144,100,ICC 02-10
Arapahoe,2,145,99,ICC 02-10
Arapahoe,2,146,100,ICC 02-10
Arapahoe,2,147,100,ICC 02-10
Arapahoe,2,148,100,ICC 02-10
Arapahoe,2,149,100,ICC 02-10
Arapahoe,2,150,100,ICC 02-10
Arapahoe,2,151,100,ICC 02-11
Arapahoe,2,152,99,ICC 02-11
Arapahoe,2,153,93,ICC 02-11
Arapahoe,2,154,100,ICC 02-11
Arapahoe,2,155,100,ICC 02-11
Arapahoe,2,156,100,ICC 02-11
Arapahoe,2,157,100,ICC 02-11
Arapahoe,2,158,100,ICC 02-11
Arapahoe,2,159,100,ICC 02-11
Arapahoe,2,160,100,ICC 02-11
Arapahoe,2,161,100,ICC 02-11
Arapahoe,2,162,100,ICC 02-11
Arapahoe,2,163,100,ICC 02-11
Arapahoe,2,164,100,ICC 02-11
Arapahoe,2,165,100,ICC 02-11
Arapahoe,2,166,100,ICC 02-12
Arapahoe,2,167,100,ICC 02-12
Arapahoe,2,168,100,ICC 02-12
Arapahoe,2,169,100,ICC 02-12
Arapahoe,2,170,100,ICC 02-12
Arapahoe,2,171,100,ICC 02-12
Arapahoe,2,172,100,ICC 02-12
Arapahoe,2,173,100,ICC 02-12
Arapahoe,2,174,98,ICC 02-12
Arapahoe,2,175,100,ICC 02-12
Arapahoe,2,176,100,ICC 02-12
Arapahoe,2,177,100,ICC 02-12
Arapahoe,2,178,100,ICC 02-12
Arapahoe,2,179,100,ICC 02-12
Arapahoe,2,180,100,ICC 02-12
Arapahoe,2,181,100,ICC 02-13
Arapahoe,2,182,99,ICC 02-13
Arapahoe,2,183,100,ICC 02-13
Arapahoe,2,184,200,ICC 02-13
Arapahoe,2,185,100,ICC 02-13
Arapahoe,2,186,99,ICC 02-13
Arapahoe,2,187,100,ICC 02-13
Arapahoe,2,188,100,ICC 02-13
Arapahoe,2,189,100,ICC 02-13
Arapahoe,2,190,100,ICC 02-13
Arapahoe,2,191,100,ICC 02-13
Arapahoe,2,192,100,ICC 02-13
Arapahoe,2,193,100,ICC 02-13
Arapahoe,2,194,100,ICC 02-13
Arapahoe,2,195,100,ICC 02-13
Arapahoe,2,196,100,ICC 02-14
Arapahoe,2,197,100,ICC 02-14
Arapahoe,2,198,99,ICC 02-14
Arapahoe,2,199,100,ICC 02-14
Arapahoe,2,200,100,ICC 02-14
Arapahoe,2,201,100,ICC 02-14
Arapahoe,2,202,73,ICC 02-14
Arapahoe,2,203,100,ICC 02-14
Arapahoe,2,204,100,ICC 02-14
Arapahoe,2,205,99,ICC 02-14
Arapahoe,2,206,101,ICC 02-14
Arapahoe,2,207,100,ICC 02-14
Arapahoe,2,208,100,ICC 02-14
Arapahoe,2,209,100,ICC 02-14
Arapahoe,2,210,99,ICC 02-14
Arapahoe,2,211,100,ICC 02-15
Arapahoe,2,212,100,ICC 02-15
Arapahoe,2,213,100,ICC 02-15
Arapahoe,2,214,100,ICC 02-15
Arapahoe,2,215,100,ICC 02-15
Arapahoe,2,216,100,ICC 02-15
Arapahoe,2,217,100,ICC 02-15
Arapahoe,2,218,98,ICC 02-15
Arapahoe,2,219,98,ICC 02-15
Arapahoe,2,220,100,ICC 02-15
Arapahoe,2,221,99,ICC 02-15
Arapahoe,2,222,100,ICC 02-15
Arapahoe,2,223,100,ICC 02-15
Arapahoe,2,224,100,ICC 02-15
Arapahoe,2,225,99,ICC 02-15
Arapahoe,2,226,99,ICC 02-16
Arapahoe,2,227,100,ICC 02-16
Arapahoe,2,228,100,ICC 02-16
Arapahoe,2,229,100,ICC 02-16
Arapahoe,2,230,100,ICC 02-16
Arapahoe,2,231,100,ICC 02-16
Arapahoe,2,232,99,ICC 02-16
Arapahoe,2,233,100,ICC 02-16
Arapahoe,2,234,100,ICC 02-16
Arapahoe,2,235,100,ICC 02-16
Arapahoe,2,236,100,ICC 02-16
Arapahoe,2,237,99,ICC 02-16
Arapahoe,2,238,100,ICC 02-16
Arapahoe,2,239,100,ICC 02-16
Arapahoe,2,240,100,ICC 02-16
Arapahoe,2,241,100,ICC 02-17
Arapahoe,2,242,6,ICC 02-17
Arapahoe,2,243,99,ICC 02-17
Arapahoe,2,244,100,ICC 02-17
Arapahoe,2,245,99,ICC 02-17
Arapahoe,2,246,100,ICC 02-17
Arapahoe,2,247,100,ICC 02-17
Arapahoe,2,248,100,ICC 02-17
Arapahoe,2,249,100,ICC 02-17
Arapahoe,2,250,100,ICC 02-17
Arapahoe,2,251,100,ICC 02-17
Arapahoe,2,252,100,ICC 02-17
Arapahoe,2,253,100,ICC 02-17
Arapahoe,2,254,100,ICC 02-17
Arapahoe,2,255,100,ICC 02-17
Arapahoe,2,256,100,ICC 02-18
Arapahoe,2,257,100,ICC 02-18
Arapahoe,2,258,100,ICC 02-18
Arapahoe,2,259,100,ICC 02-18
Arapahoe,2,260,100,ICC 02-18
Arapahoe,2,261,100,ICC 02-18
Arapahoe,2,262,100,ICC 02-18
Arapahoe,2,263,100,ICC 02-18
Arapahoe,2,264,100,ICC 02-18
Arapahoe,2,265,100,ICC 02-18
Arapahoe,2,266,99,ICC 02-18
Arapahoe,2,267,99,ICC 02-18
Arapahoe,2,268,99,ICC 02-18
Arapahoe,2,269,100,ICC 02-18
Arapahoe,2,270,100,ICC 02-18
Arapahoe,2,271,100,ICC 02-19
Arapahoe,2,272,98,ICC 02-19
Arapahoe,2,273,100,ICC 02-19
Arapahoe,2,274,100,ICC 02-19
Arapahoe,2,275,100,ICC 02-19
Arapahoe,2,276,99,ICC 02-19
Arapahoe,2,277,100,ICC 02-19
Arapahoe,2,278,99,ICC 02-19
Arapahoe,2,279,100,ICC 02-19
Arapahoe,2,280,100,ICC 02-19
Arapahoe,2,281,100,ICC 02-19
Arapahoe,2,282,100,ICC 02-19
Arapahoe,2,283,100,ICC 02-19
Arapahoe,2,284,100,ICC 02-19
Arapahoe,2,285,100,ICC 02-19
Arapahoe,2,286,100,ICC 02-20
Arapahoe,2,287,100,ICC 02-20
Arapahoe,2,288,100,ICC 02-20
Arapahoe,2,289,100,ICC 02-20
Arapahoe,2,290,100,ICC 02-20
Arapahoe,2,291,100,ICC 02-20
Arapahoe,2,292,100,ICC 02-20
Arapahoe,2,293,100,ICC 02-20
Arapahoe,2,294,100,ICC 02-20
Arapahoe,2,295,100,ICC 02-20
Arapahoe,2,296,100,ICC 02-20
Arapahoe,2,297,99,ICC 02-20
Arapahoe,2,298,100,ICC 02-20
Arapahoe,2,299,100,ICC 02-20
Arapahoe,2,300,7,ICC 02-20
Arapahoe,3,1,100,ICC 03-1
Arapahoe,3,2,100,ICC 03-1
Arapahoe,3,3,100,ICC 03-1
Arapahoe,3,4,100,ICC 03-1
Arapahoe,3,5,97,ICC 03-1
Arapahoe,3,6,100,ICC 03-1
Arapahoe,3,7,99,ICC 03-1
Arapahoe,3,8,99,ICC 03-1
Arapahoe,3,9,99,ICC 03-1
Arapahoe,3,10,99,ICC 03-1
Arapahoe,3,11,100,ICC 03-1
Arapahoe,3,12,100,ICC 03-1
Arapahoe,3,13,100,ICC 03-1
Arapahoe,3,14,100,ICC 03-1
Arapahoe,3,15,100,ICC 03-1
Arapahoe,3,16,99,ICC 03-2
Arapahoe,3,17,100,ICC 03-2
Arapahoe,3,18,100,ICC 03-2
Arapahoe,3,19,100,ICC 03-2
Arapahoe,3,20,100,ICC 03-2
Arapahoe,3,21,100,ICC 03-2
Arapahoe,3,22,100,ICC 03-2
Arapahoe,3,23,100,ICC 03-2
Arapahoe,3,24,100,ICC 03-2
Arapahoe,3,25,100,ICC 03-2
Arapahoe,3,26,56,ICC 03-2
Arapahoe,3,27,100,ICC 03-2
Arapahoe,3,28,100,ICC 03-2
Arapahoe,3,29,100,ICC 03-2
Arapahoe,3,30,100,ICC 03-2
Arapahoe,3,31,100,ICC 03-3
Arapahoe,3,32,100,ICC 03-3
Arapahoe,3,33,99,ICC 03-3
Arapahoe,3,34,100,ICC 03-3
Arapahoe,3,35,100,ICC 03-3
Arapahoe,3,36,98,ICC 03-3
Arapahoe,3,37,100,ICC 03-3
Arapahoe,3,38,100,ICC 03-3
Arapahoe,3,39,100,ICC 03-3
Arapahoe,3,40,100,ICC 03-3
Arapahoe,3,41,100,ICC 03-3
Arapahoe,3,42,100,ICC 03-3
Arapahoe,3,43,100,ICC 03-3
Arapahoe,3,44,98,ICC 03-3
Arapahoe,3,45,100,ICC 03-3
Arapahoe,3,46,100,ICC 03-4
Arapahoe,3,47,25,ICC 03-4
Arapahoe,3,48,99,ICC 03-4
Arapahoe,3,49,98,ICC 03-4
Arapahoe,3,50,99,ICC 03-4
Arapahoe,3,51,99,ICC 03-4
Arapahoe,3,52,100,ICC 03-4
Arapahoe,3,53,100,ICC 03-4
Arapahoe,3,54,100,ICC 03-4
Arapahoe,3,55,100,ICC 03-4
Arapahoe,3,56,100,ICC 03-4
Arapahoe,3,57,100,ICC 03-4
Arapahoe,3,58,100,ICC 03-4
Arapahoe,3,59,100,ICC 03-4
Arapahoe,3,60,98,ICC 03-4
Arapahoe,3,61,100,ICC 03-5
Arapahoe,3,62,99,ICC 03-5
Arapahoe,3,63,100,ICC 03-5
Arapahoe,3,64,100,ICC 03-5
Arapahoe,3,65,100,ICC 03-5
Arapahoe,3,66,100,ICC 03-5
Arapahoe,3,67,100,ICC 03-5
Arapahoe,3,68,100,ICC 03-5
Arapahoe,3,69,100,ICC 03-5
Arapahoe,3,70,100,ICC 03-5
Arapahoe,3,71,99,ICC 03-5
Arapahoe,3,72,100,ICC 03-5
Arapahoe,3,73,100,ICC 03-5
Arapahoe,3,74,98,ICC 03-5
Arapahoe,3,75,99,ICC 03-5
Arapahoe,3,76,100,ICC 03-6
Arapahoe,3,77,100,ICC 03-6
Arapahoe,3,78,100,ICC 03-6
Arapahoe,3,79,100,ICC 03-6
Arapahoe,3,80,99,ICC 03-6
Arapahoe,3,81,100,ICC 03-6
Arapahoe,3,82,100,ICC 03-6
Arapahoe,3,83,98,ICC 03-6
Arapahoe,3,84,100,ICC 03-6
Arapahoe,3,85,100,ICC 03-6
Arapahoe,3,86,100,ICC 03-6
Arapahoe,3,87,100,ICC 03-6
Arapahoe,3,88,100,ICC 03-6
Arapahoe,3,89,100,ICC 03-6
Arapahoe,3,90,14,ICC 03-6
Arapahoe,3,91,100,ICC 03-7
Arapahoe,3,92,100,ICC 03-7
Arapahoe,3,93,99,ICC 03-7
Arapahoe,3,94,100,ICC 03-7
Arapahoe,3,95,100,ICC 03-7
Arapahoe,3,96,100,ICC 03-7
Arapahoe,3,97,26,ICC 03-7
Arapahoe,3,98,100,ICC 03-7
Arapahoe,3,99,100,ICC 03-7
Arapahoe,3,100,100,ICC 03-7
Arapahoe,3,101,100,ICC 03-7
Arapahoe,3,102,100,ICC 03-7
Arapahoe,3,103,100,ICC 03-7
Arapahoe,3,104,97,ICC 03-7
Arapahoe,3,105,98,ICC 03-7
Arapahoe,3,106,100,ICC 03-8
Arapahoe,3,107,100,ICC 03-8
Arapahoe,3,108,100,ICC 03-8
Arapahoe,3,109,100,ICC 03-8
Arapahoe,3,110,99,ICC 03-8
Arapahoe,3,111,97,ICC 03-8
Arapahoe,3,112,100,ICC 03-8
Arapahoe,3,113,100,ICC 03-8
Arapahoe,3,114,100,ICC 03-8
Arapahoe,3,115,100,ICC 03-8
Arapahoe,3,116,100,ICC 03-8
Arapahoe,3,117,100,ICC 03-8
Arapahoe,3,118,100,ICC 03-8
Arapahoe,3,119,100,ICC 03-8
Arapahoe,3,120,100,ICC 03-8
Arapahoe,3,121,100,ICC 03-9
Arapahoe,3,122,100,ICC 03-9
Arapahoe,3,123,100,ICC 03-9
Arapahoe,3,124,100,ICC 03-9
Arapahoe,3,125,100,ICC 03-9
Arapahoe,3,126,100,ICC 03-9
Arapahoe,3,127,100,ICC 03-9
Arapahoe,3,128,100,ICC 03-9
Arapahoe,3,129,100,ICC 03-9
Arapahoe,3,130,100,ICC 03-9
Arapahoe,3,131,100,ICC 03-9
Arapahoe,3,132,100,ICC 03-9
Arapahoe,3,133,100,ICC 03-9
Arapahoe,3,134,100,ICC 03-9
Arapahoe,3,135,100,ICC 03-9
Arapahoe,3,136,99,ICC 03-10
Arapahoe,3,137,100,ICC 03-10
Arapahoe,3,138,100,ICC 03-10
Arapahoe,3,139,100,ICC 03-10
Arapahoe,3,140,100,ICC 03-10
Arapahoe,3,141,99,ICC 03-10
Arapahoe,3,142,100,ICC 03-10
Arapahoe,3,143,100,ICC 03-10
Arapahoe,3,144,100,ICC 03-10
Arapahoe,3,145,100,ICC 03-10
Arapahoe,3,146,99,ICC 03-10
Arapahoe,3,147,100,ICC 03-10
Arapahoe,3,148,99,ICC 03-10
Arapahoe,3,149,100,ICC 03-10
Arapahoe,3,150,100,ICC 03-10
Arapahoe,3,151,100,ICC 03-11
Arapahoe,3,152,100,ICC 03-11
Arapahoe,3,153,99,ICC 03-11
Arapahoe,3,154,99,ICC 03-11
Arapahoe,3,155,100,ICC 03-11
Arapahoe,3,156,100,ICC 03-11
Arapahoe,3,157,100,ICC 03-11
Arapahoe,3,158,100,ICC 03-11
Arapahoe,3,159,98,ICC 03-11
Arapahoe,3,160,99,ICC 03-11
Arapahoe,3,161,98,ICC 03-11
Arapahoe,3,162,100,ICC 03-11
Arapahoe,3,163,100,ICC 03-11
Arapahoe,3,164,100,ICC 03-11
Arapahoe,3,165,99,ICC 03-11
Arapahoe,3,166,99,ICC 03-12
Arapahoe,3,167,100,ICC 03-12
Arapahoe,3,168,98,ICC 03-12
Arapahoe,3,169,100,ICC 03-12
Arapahoe,3,170,99,ICC 03-12
Arapahoe,3,171,99,ICC 03-12
Arapahoe,3,172,100,ICC 03-12
Arapahoe,3,173,100,ICC 03-12
Arapahoe,3,174,100,ICC 03-12
Arapahoe,3,175,100,ICC 03-12
Arapahoe,3,176,100,ICC 03-12
Arapahoe,3,177,100,ICC 03-12
Arapahoe,3,178,100,ICC 03-12
Arapahoe,3,179,100,ICC 03-12
Arapahoe,3,180,99,ICC 03-12
Arapahoe,3,181,99,ICC 03-13
Arapahoe,3,182,100,ICC 03-13
Arapahoe,3,183,100,ICC 03-13
Arapahoe,3,184,100,ICC 03-13
Arapahoe,3,185,100,ICC 03-13
Arapahoe,3,186,100,ICC 03-13
Arapahoe,3,187,100,ICC 03-13
Arapahoe,3,188,100,ICC 03-13
Arapahoe,3,189,100,ICC 03-13
Arapahoe,3,190,99,ICC 03-13
Arapahoe,3,191,98,ICC 03-13
Arapahoe,3,192,100,ICC 03-13
Arapahoe,3,193,100,ICC 03-13
Arapahoe,3,194,99,ICC 03-13
Arapahoe,3,195,100,ICC 03-13
Arapahoe,3,196,99,ICC 03-14
Arapahoe,3,197,100,ICC 03-14
Arapahoe,3,198,99,ICC 03-14
Arapahoe,3,199,99,ICC 03-14
Arapahoe,3,200,100,ICC 03-14
Arapahoe,3,201,100,ICC 03-14
Arapahoe,3,202,100,ICC 03-14
Arapahoe,3,203,100,ICC 03-14
Arapahoe,3,204,100,ICC 03-14
Arapahoe,3,205,100,ICC 03-14
Arapahoe,3,206,100,ICC 03-14
Arapahoe,3,207,100,ICC 03-14
Arapahoe,3,208,100,ICC 03-14
Arapahoe,3,209,99,ICC 03-14
Arapahoe,3,210,100,ICC 03-14
Arapahoe,3,211,100,ICC 03-15
Arapahoe,3,212,100,ICC 03-15
Arapahoe,3,213,100,ICC 03-15
Arapahoe,3,214,100,ICC 03-15
Arapahoe,3,215,100,ICC 03-15
Arapahoe,3,216,100,ICC 03-15
Arapahoe,3,217,100,ICC 03-15
Arapahoe,3,218,100,ICC 03-15
Arapahoe,3,219,18,ICC 03-15
Arapahoe,3,220,98,ICC 03-15
Arapahoe,3,221,100,ICC 03-15
Arapahoe,3,222,97,ICC 03-15
Arapahoe,3,223,100,ICC 03-15
Arapahoe,3,224,100,ICC 03-15
Arapahoe,3,225,100,ICC 03-15
Arapahoe,3,226,99,ICC 03-16
Arapahoe,3,227,100,ICC 03-16
Arapahoe,3,228,100,ICC 03-16
Arapahoe,3,229,100,ICC 03-16
Arapahoe,3,230,100,ICC 03-16
Arapahoe,3,231,99,ICC 03-16
Arapahoe,3,232,100,ICC 03-16
Arapahoe,3,233,100,ICC 03-16
Arapahoe,3,234,99,ICC 03-16
Arapahoe,3,235,99,ICC 03-16
Arapahoe,3,236,100,ICC 03-16
Arapahoe,3,237,100,ICC 03-16
Arapahoe,3,238,100,ICC 03-16
Arapahoe,3,239,100,ICC 03-16
Arapahoe,3,240,100,ICC 03-16
Arapahoe,3,241,99,ICC 03-17
Arapahoe,3,242,100,ICC 03-17
Arapahoe,3,243,100,ICC 03-17
Arapahoe,3,244,100,ICC 03-17
Arapahoe,3,245,100,ICC 03-17
Arapahoe,3,246,100,ICC 03-17
Arapahoe,3,247,100,ICC 03-17
Arapahoe,3,248,100,ICC 03-17
Arapahoe,3,249,100,ICC 03-17
Arapahoe,3,250,100,ICC 03-17
Arapahoe,3,251,100,ICC 03-17
Arapahoe,3,252,100,ICC 03-17
Arapahoe,3,253,100,ICC 03-17
Arapahoe,3,254,100,ICC 03-17
Arapahoe,3,255,100,ICC 03-17
Arapahoe,3,256,100,ICC 03-18
Arapahoe,3,257,100,ICC 03-18
Arapahoe,3,258,99,ICC 03-18
Arapahoe,3,259,100,ICC 03-18
Arapahoe,3,260,100,ICC 03-18
Arapahoe,3,261,100,ICC 03-18
Arapahoe,3,262,100,ICC 03-18
Arapahoe,3,263,100,ICC 03-18
Arapahoe,3,264,100,ICC 03-18
Arapahoe,3,265,100,ICC 03-18
Arapahoe,3,266,100,ICC 03-18
Arapahoe,3,267,100,ICC 03-18
Arapahoe,3,268,100,ICC 03-18
Arapahoe,3,269,100,ICC 03-18
Arapahoe,3,270,100,ICC 03-18
Arapahoe,3,271,100,ICC 03-19
Arapahoe,3,272,100,ICC 03-19
Arapahoe,3,273,99,ICC 03-19
Arapahoe,3,274,100,ICC 03-19
Arapahoe,3,275,100,ICC 03-19
Arapahoe,3,276,100,ICC 03-19
Arapahoe,3,277,100,ICC 03-19
Arapahoe,3,278,100,ICC 03-19
Arapahoe,3,279,100,ICC 03-19
Arapahoe,3,280,100,ICC 03-19
Arapahoe,3,281,100,ICC 03-19
Arapahoe,3,282,100,ICC 03-19
Arapahoe,3,283,100,ICC 03-19
Arapahoe,3,284,99,ICC 03-19
Arapahoe,3,285,100,ICC 03-19
Arapahoe,4,1,100,ICC 04-1
Arapahoe,4,2,100,ICC 04-1
Arapahoe,4,3,100,ICC 04-1
Arapahoe,4,4,100,ICC 04-1
Arapahoe,4,5,100,ICC 04-1
Arapahoe,4,6,100,ICC 04-1
Arapahoe,4,7,100,ICC 04-1
Arapahoe,4,8,100,ICC 04-1
Arapahoe,4,9,100,ICC 04-1
Arapahoe,4,10,100,ICC 04-1
Arapahoe,4,11,100,ICC 04-1
Arapahoe,4,12,100,ICC 04-1
Arapahoe,4,13,100,ICC 04-1
Arapahoe,4,14,100,ICC 04-1
Arapahoe,4,15,100,ICC 04-1
Arapahoe,4,16,98,ICC 04-2
Arapahoe,4,17,100,ICC 04-2
Arapahoe,4,18,100,ICC 04-2
Arapahoe,4,19,100,ICC 04-2
Arapahoe,4,20,100,ICC 04-2
Arapahoe,4,21,100,ICC 04-2
Arapahoe,4,22,100,ICC 04-2
Arapahoe,4,23,100,ICC 04-2
Arapahoe,4,24,100,ICC 04-2
Arapahoe,4,25,98,ICC 04-2
Arapahoe,4,26,100,ICC 04-2
Arapahoe,4,27,100,ICC 04-2
Arapahoe,4,28,100,ICC 04-2
Arapahoe,4,29,100,ICC 04-2
Arapahoe,4,30,100,ICC 04-2
Arapahoe,4,31,100,ICC 04-3
Arapahoe,4,32,100,ICC 04-3
Arapahoe,4,33,100,ICC 04-3
Arapahoe,4,34,100,ICC 04-3
Arapahoe,4,35,100,ICC 04-3
Arapahoe,4,36,100,ICC 04-3
Arapahoe,4,37,100,ICC 04-3
Arapahoe,4,38,100,ICC 04-3
Arapahoe,4,39,56,ICC 04-3
Arapahoe,4,40,99,ICC 04-3
Arapahoe,4,41,0,ICC 04-3
Arapahoe,4,42,99,ICC 04-3
Arapahoe,4,43,100,ICC 04-3
Arapahoe,4,44,100,ICC 04-3
Arapahoe,4,45,99,ICC 04-3
Arapahoe,4,46,100,ICC 04-4
Arapahoe,4,47,99,ICC 04-4
Arapahoe,4,48,100,ICC 04-4
Arapahoe,4,49,96,ICC 04-4
Arapahoe,4,50,100,ICC 04-4
Arapahoe,4,51,100,ICC 04-4
Arapahoe,4,52,100,ICC 04-4
Arapahoe,4,53,99,ICC 04-4
Arapahoe,4,54,100,ICC 04-4
Arapahoe,4,55,100,ICC 04-4
Arapahoe,4,56,100,ICC 04-4
Arapahoe,4,57,100,ICC 04-4
Arapahoe,4,58,100,ICC 04-4
Arapahoe,4,59,99,ICC 04-4
Arapahoe,4,60,100,ICC 04-4
Arapahoe,4,61,100,ICC 04-5
Arapahoe,4,62,100,ICC 04-5
Arapahoe,4,63,100,ICC 04-5
Arapahoe,4,64,100,ICC 04-5
Arapahoe,4,65,100,ICC 04-5
Arapahoe,4,66,100,ICC 04-5
Arapahoe,4,67,100,ICC 04-5
Arapahoe,4,68,99,ICC 04-5
Arapahoe,4,69,99,ICC 04-5
Arapahoe,4,70,100,ICC 04-5
Arapahoe,4,71,100,ICC 04-5
Arapahoe,4,72,100,ICC 04-5
Arapahoe,4,73,100,ICC 04-5
Arapahoe,4,74,100,ICC 04-5
Arapahoe,4,75,100,ICC 04-5
Arapahoe,4,76,100,ICC 04-6
Arapahoe,4,77,100,ICC 04-6
Arapahoe,4,78,100,ICC 04-6
Arapahoe,4,79,99,ICC 04-6
