County,Tabulator ID,Batch,# of BallotCards,Location,,
Arapahoe,103,19,54,ICC 103-2,,
Arapahoe,103,20,99,ICC 103-2,,
Arapahoe,103,21,100,ICC 103-2,,
Arapahoe,103,22,100,ICC 103-2,,
Arapahoe,103,23,100,ICC 103-2,,
Arapahoe,103,24,100,ICC 103-2,,
Arapahoe,103,25,100,ICC 103-2,,
Arapahoe,103,26,100,ICC 103-2,,
Arapahoe,103,27,100,ICC 103-2,,
Arapahoe,103,28,100,ICC 103-2,,
Arapahoe,103,29,100,ICC 103-2,,
Arapahoe,103,30,100,ICC 103-2,,
Arapahoe,103,31,100,ICC 103-3,,
Arapahoe,103,32,100,ICC 103-3,,
Arapahoe,103,33,100,ICC 103-3,,
Arapahoe,103,34,100,ICC 103-3,,
Arapahoe,103,35,100,ICC 103-3,,
Arapahoe,103,36,100,ICC 103-3,,
Arapahoe,103,37,100,ICC 103-3,,
Arapahoe,103,38,100,ICC 103-3,,
Arapahoe,103,39,100,ICC 103-3,,
Arapahoe,103,40,99,ICC 103-3,,
Arapahoe,103,41,100,ICC 103-3,,
Arapahoe,103,42,99,ICC 103-3,,
Arapahoe,103,43,99,ICC 103-3,,
Arapahoe,103,44,100,ICC 103-3,,
Arapahoe,103,45,100,ICC 103-3,,
Arapahoe,103,46,100,ICC 103-4,,
Arapahoe,103,47,100,ICC 103-4,,
Arapahoe,103,48,99,ICC 103-4,,
Arapahoe,103,49,97,ICC 103-4,,
Arapahoe,103,50,98,ICC 103-4,,
Arapahoe,103,51,99,ICC 103-4,,
Arapahoe,103,52,100,ICC 103-4,,
Arapahoe,103,53,98,ICC 103-4,,
Arapahoe,103,54,97,ICC 103-4,,
Arapahoe,103,55,100,ICC 103-4,,
Arapahoe,103,56,100,ICC 103-4,,
Arapahoe,103,57,98,ICC 103-4,,
Arapahoe,103,58,100,ICC 103-4,,
Arapahoe,103,59,98,ICC 103-4,,
Arapahoe,103,60,100,ICC 103-4,,
Arapahoe,103,61,100,ICC 103-5,,
Arapahoe,103,62,100,ICC 103-5,,
Arapahoe,103,63,99,ICC 103-5,,
Arapahoe,103,64,100,ICC 103-5,,
Arapahoe,103,65,100,ICC 103-5,,
Arapahoe,103,66,100,ICC 103-5,,
Arapahoe,103,67,99,ICC 103-5,,
Arapahoe,103,68,100,ICC 103-5,,
Arapahoe,103,69,100,ICC 103-5,,
Arapahoe,103,70,100,ICC 103-5,,
Arapahoe,103,71,100,ICC 103-5,,
Arapahoe,103,72,100,ICC 103-5,,
Arapahoe,103,73,100,ICC 103-5,,
Arapahoe,103,74,100,ICC 103-5,,
Arapahoe,103,75,100,ICC 103-5,,
Arapahoe,103,76,100,ICC 103-6,,
Arapahoe,103,77,100,ICC 103-6,,
Arapahoe,103,78,100,ICC 103-6,,
Arapahoe,103,79,100,ICC 103-6,,
Arapahoe,103,80,100,ICC 103-6,,
Arapahoe,103,81,100,ICC 103-6,,
Arapahoe,103,82,98,ICC 103-6,,
Arapahoe,103,83,100,ICC 103-6,,
Arapahoe,103,84,98,ICC 103-6,,
Arapahoe,103,85,100,ICC 103-6,,
Arapahoe,103,86,99,ICC 103-6,,
Arapahoe,103,87,99,ICC 103-6,,
Arapahoe,103,88,100,ICC 103-6,,
Arapahoe,103,89,100,ICC 103-6,,
Arapahoe,103,90,100,ICC 103-6,,
Arapahoe,103,91,100,ICC 103-7,,
Arapahoe,103,92,99,ICC 103-7,,
Arapahoe,103,93,100,ICC 103-7,,
Arapahoe,103,94,100,ICC 103-7,,
Arapahoe,103,95,100,ICC 103-7,,
Arapahoe,103,96,100,ICC 103-7,,
Arapahoe,103,97,100,ICC 103-7,,
Arapahoe,103,98,99,ICC 103-7,,
Arapahoe,103,99,99,ICC 103-7,,
Arapahoe,103,100,100,ICC 103-7,,
Arapahoe,103,101,99,ICC 103-7,,
Arapahoe,103,102,100,ICC 103-7,,
Arapahoe,103,103,100,ICC 103-7,,
Arapahoe,103,104,100,ICC 103-7,,
Arapahoe,103,105,99,ICC 103-7,,
Arapahoe,103,106,100,ICC 103-8,,
Arapahoe,103,107,100,ICC 103-8,,
Arapahoe,103,108,100,ICC 103-8,,
Arapahoe,103,109,100,ICC 103-8,,
Arapahoe,103,110,99,ICC 103-8,,
Arapahoe,103,111,98,ICC 103-8,,
Arapahoe,103,112,100,ICC 103-8,,
Arapahoe,103,113,100,ICC 103-8,,
Arapahoe,103,114,98,ICC 103-8,,
Arapahoe,103,115,100,ICC 103-8,,
Arapahoe,103,116,100,ICC 103-8,,
Arapahoe,103,117,100,ICC 103-8,,
Arapahoe,103,118,100,ICC 103-8,,
Arapahoe,103,119,98,ICC 103-8,,
Arapahoe,103,120,100,ICC 103-8,,
Arapahoe,103,121,99,ICC 103-9,,
Arapahoe,103,122,98,ICC 103-9,,
Arapahoe,103,123,98,ICC 103-9,,
Arapahoe,103,124,100,ICC 103-9,,
Arapahoe,103,125,99,ICC 103-9,,
Arapahoe,103,126,100,ICC 103-9,,
Arapahoe,103,127,100,ICC 103-9,,
Arapahoe,103,128,100,ICC 103-9,,
Arapahoe,103,129,99,ICC 103-9,,
Arapahoe,103,130,100,ICC 103-9,,
Arapahoe,103,131,100,ICC 103-9,,
Arapahoe,103,132,100,ICC 103-9,,
Arapahoe,103,133,99,ICC 103-9,,
Arapahoe,103,134,100,ICC 103-9,,
Arapahoe,103,135,100,ICC 103-9,,
Arapahoe,103,136,100,ICC 103-10,,
Arapahoe,103,137,100,ICC 103-10,,
Arapahoe,103,138,100,ICC 103-10,,
Arapahoe,103,139,100,ICC 103-10,,
Arapahoe,103,140,100,ICC 103-10,,
Arapahoe,103,141,100,ICC 103-10,,
Arapahoe,103,142,100,ICC 103-10,,
Arapahoe,103,143,100,ICC 103-10,,
Arapahoe,103,144,100,ICC 103-10,,
Arapahoe,103,145,99,ICC 103-10,,
Arapahoe,103,146,100,ICC 103-10,,
Arapahoe,103,147,100,ICC 103-10,,
Arapahoe,103,148,100,ICC 103-10,,
Arapahoe,103,149,100,ICC 103-10,,
Arapahoe,103,150,100,ICC 103-10,,
Arapahoe,103,151,100,ICC 103-11,,
Arapahoe,103,152,100,ICC 103-11,,
Arapahoe,103,153,100,ICC 103-11,,
Arapahoe,103,154,100,ICC 103-11,,
Arapahoe,103,155,3,ICC 103-11,,
Arapahoe,103,156,48,ICC 103-11,,
Arapahoe,103,157,100,ICC 103-11,,
Arapahoe,103,158,100,ICC 103-11,,
Arapahoe,103,159,100,ICC 103-11,,
Arapahoe,103,160,99,ICC 103-11,,
Arapahoe,103,161,100,ICC 103-11,,
Arapahoe,103,162,100,ICC 103-11,,
Arapahoe,103,163,98,ICC 103-11,,
Arapahoe,103,164,100,ICC 103-11,,
Arapahoe,103,165,100,ICC 103-11,,
Arapahoe,103,166,100,ICC 103-12,,
Arapahoe,103,167,100,ICC 103-12,,
Arapahoe,103,168,100,ICC 103-12,,
Arapahoe,103,169,100,ICC 103-12,,
Arapahoe,103,170,100,ICC 103-12,,
Arapahoe,103,171,100,ICC 103-12,,
Arapahoe,103,172,99,ICC 103-12,,
Arapahoe,103,173,100,ICC 103-12,,
Arapahoe,103,174,100,ICC 103-12,,
Arapahoe,103,175,100,ICC 103-12,,
Arapahoe,103,176,100,ICC 103-12,,
Arapahoe,103,177,100,ICC 103-12,,
Arapahoe,103,178,100,ICC 103-12,,
Arapahoe,103,179,39,ICC 103-12,,
Arapahoe,103,180,100,ICC 103-12,,
Arapahoe,103,181,99,ICC 103-13,,
Arapahoe,103,182,100,ICC 103-13,,
Arapahoe,103,183,100,ICC 103-13,,
Arapahoe,103,184,100,ICC 103-13,,
Arapahoe,103,185,98,ICC 103-13,,
Arapahoe,103,186,100,ICC 103-13,,
Arapahoe,103,187,100,ICC 103-13,,
Arapahoe,103,188,100,ICC 103-13,,
Arapahoe,103,189,100,ICC 103-13,,
Arapahoe,103,190,99,ICC 103-13,,
Arapahoe,103,191,100,ICC 103-13,,
Arapahoe,103,192,100,ICC 103-13,,
Arapahoe,103,193,100,ICC 103-13,,
Arapahoe,103,194,100,ICC 103-13,,
Arapahoe,103,195,100,ICC 103-13,,
Arapahoe,103,196,99,ICC 103-14,,
Arapahoe,103,197,100,ICC 103-14,,
Arapahoe,103,198,100,ICC 103-14,,
Arapahoe,103,199,100,ICC 103-14,,
Arapahoe,103,200,100,ICC 103-14,,
Arapahoe,103,201,100,ICC 103-14,,
Arapahoe,103,202,100,ICC 103-14,,
Arapahoe,103,203,99,ICC 103-14,,
Arapahoe,103,204,99,ICC 103-14,,
Arapahoe,103,205,100,ICC 103-14,,
Arapahoe,103,206,100,ICC 103-14,,
Arapahoe,103,207,100,ICC 103-14,,
Arapahoe,103,208,100,ICC 103-14,,
Arapahoe,103,209,100,ICC 103-14,,
Arapahoe,103,210,99,ICC 103-14,,
Arapahoe,103,211,99,ICC 103-15,,
Arapahoe,103,212,100,ICC 103-15,,
Arapahoe,103,213,100,ICC 103-15,,
Arapahoe,103,214,99,ICC 103-15,,
Arapahoe,103,215,99,ICC 103-15,,
Arapahoe,103,216,98,ICC 103-15,,
Arapahoe,103,217,100,ICC 103-15,,
Arapahoe,103,218,100,ICC 103-15,,
Arapahoe,103,219,100,ICC 103-15,,
Arapahoe,103,220,100,ICC 103-15,,
Arapahoe,103,221,100,ICC 103-15,,
Arapahoe,103,222,100,ICC 103-15,,
Arapahoe,103,223,100,ICC 103-15,,
Arapahoe,103,224,100,ICC 103-15,,
Arapahoe,103,225,99,ICC 103-15,,
Arapahoe,103,226,99,ICC 103-16,,
Arapahoe,103,227,100,ICC 103-16,,
Arapahoe,103,228,100,ICC 103-16,,
Arapahoe,103,229,99,ICC 103-16,,
Arapahoe,103,230,100,ICC 103-16,,
Arapahoe,103,231,98,ICC 103-16,,
Arapahoe,103,232,98,ICC 103-16,,
Arapahoe,103,233,99,ICC 103-16,,
Arapahoe,103,234,100,ICC 103-16,,
Arapahoe,103,235,99,ICC 103-16,,
Arapahoe,103,236,100,ICC 103-16,,
Arapahoe,103,237,100,ICC 103-16,,
Arapahoe,103,238,100,ICC 103-16,,
Arapahoe,103,239,98,ICC 103-16,,
Arapahoe,103,240,100,ICC 103-16,,
Arapahoe,103,241,98,ICC 103-17,,
Arapahoe,103,242,100,ICC 103-17,,
Arapahoe,103,243,100,ICC 103-17,,
Arapahoe,103,244,99,ICC 103-17,,
Arapahoe,103,245,100,ICC 103-17,,
Arapahoe,103,246,100,ICC 103-17,,
Arapahoe,103,247,100,ICC 103-17,,
Arapahoe,103,248,100,ICC 103-17,,
Arapahoe,103,249,100,ICC 103-17,,
Arapahoe,103,250,99,ICC 103-17,,
Arapahoe,103,251,100,ICC 103-17,,
Arapahoe,103,252,100,ICC 103-17,,
Arapahoe,103,253,100,ICC 103-17,,
Arapahoe,103,254,100,ICC 103-17,,
Arapahoe,103,255,100,ICC 103-17,,
Arapahoe,103,256,100,ICC 103-18,,
Arapahoe,103,257,100,ICC 103-18,,
Arapahoe,103,258,100,ICC 103-18,,
Arapahoe,103,259,100,ICC 103-18,,
Arapahoe,103,260,100,ICC 103-18,,
Arapahoe,103,261,100,ICC 103-18,,
Arapahoe,103,262,100,ICC 103-18,,
Arapahoe,103,263,100,ICC 103-18,,
Arapahoe,103,264,99,ICC 103-18,,
Arapahoe,103,265,100,ICC 103-18,,
Arapahoe,103,266,100,ICC 103-18,,
Arapahoe,103,267,100,ICC 103-18,,
Arapahoe,103,268,100,ICC 103-18,,
Arapahoe,103,269,99,ICC 103-18,,
Arapahoe,103,270,100,ICC 103-18,,
Arapahoe,103,271,100,ICC 103-19,,
Arapahoe,103,272,100,ICC 103-19,,
Arapahoe,103,273,100,ICC 103-19,,
Arapahoe,103,274,100,ICC 103-19,,
Arapahoe,103,275,100,ICC 103-19,,
Arapahoe,103,276,100,ICC 103-19,,
Arapahoe,103,277,100,ICC 103-19,,
Arapahoe,103,278,100,ICC 103-19,,
Arapahoe,103,279,100,ICC 103-19,,
Arapahoe,103,280,100,ICC 103-19,,
Arapahoe,103,281,94,ICC 103-19,,
Arapahoe,103,282,100,ICC 103-19,,
Arapahoe,103,283,100,ICC 103-19,,
Arapahoe,103,284,74,ICC 103-19,,
Arapahoe,103,285,99,ICC 103-19,,
Arapahoe,105,1,100,ICC 105-1,,
Arapahoe,105,2,100,ICC 105-1,,
Arapahoe,105,3,100,ICC 105-1,,
Arapahoe,105,4,100,ICC 105-1,,
Arapahoe,105,5,98,ICC 105-1,,
Arapahoe,105,6,100,ICC 105-1,,
Arapahoe,105,7,100,ICC 105-1,,
Arapahoe,105,8,99,ICC 105-1,,
Arapahoe,105,9,100,ICC 105-1,,
Arapahoe,105,10,100,ICC 105-1,,
Arapahoe,105,11,100,ICC 105-1,,
Arapahoe,105,12,100,ICC 105-1,,
Arapahoe,105,13,100,ICC 105-1,,
Arapahoe,105,14,100,ICC 105-1,,
Arapahoe,105,15,100,ICC 105-1,,
Arapahoe,105,16,100,ICC 105-2,,
Arapahoe,105,17,100,ICC 105-2,,
Arapahoe,105,18,100,ICC 105-2,,
Arapahoe,105,19,100,ICC 105-2,,
Arapahoe,105,20,100,ICC 105-2,,
Arapahoe,105,21,100,ICC 105-2,,
Arapahoe,105,22,99,ICC 105-2,,
Arapahoe,105,23,100,ICC 105-2,,
Arapahoe,105,24,99,ICC 105-2,,
Arapahoe,105,25,100,ICC 105-2,,
Arapahoe,105,26,98,ICC 105-2,,
Arapahoe,105,27,100,ICC 105-2,,
Arapahoe,105,28,99,ICC 105-2,,
Arapahoe,105,29,99,ICC 105-2,,
Arapahoe,105,30,100,ICC 105-2,,
Arapahoe,105,31,99,ICC 105-3,,
Arapahoe,105,32,100,ICC 105-3,,
Arapahoe,105,33,100,ICC 105-3,,
Arapahoe,105,34,100,ICC 105-3,,
Arapahoe,105,35,100,ICC 105-3,,
Arapahoe,105,36,100,ICC 105-3,,
Arapahoe,105,37,100,ICC 105-3,,
Arapahoe,105,38,100,ICC 105-3,,
Arapahoe,105,39,100,ICC 105-3,,
Arapahoe,105,40,100,ICC 105-3,,
Arapahoe,105,41,100,ICC 105-3,,
Arapahoe,105,42,100,ICC 105-3,,
Arapahoe,105,43,100,ICC 105-3,,
Arapahoe,105,44,100,ICC 105-3,,
Arapahoe,105,45,100,ICC 105-3,,
Arapahoe,105,46,97,ICC 105-4,,
Arapahoe,105,47,100,ICC 105-4,,
Arapahoe,105,48,100,ICC 105-4,,
Arapahoe,105,49,98,ICC 105-4,,
Arapahoe,105,50,96,ICC 105-4,,
Arapahoe,105,51,97,ICC 105-4,,
Arapahoe,105,52,100,ICC 105-4,,
Arapahoe,105,53,100,ICC 105-4,,
Arapahoe,105,54,98,ICC 105-4,,
Arapahoe,105,55,94,ICC 105-4,,
Arapahoe,105,56,100,ICC 105-4,,
Arapahoe,105,57,98,ICC 105-4,,
Arapahoe,105,58,100,ICC 105-4,,
Arapahoe,105,59,99,ICC 105-4,,
Arapahoe,105,60,100,ICC 105-4,,
Arapahoe,105,61,98,ICC 105-5,,
Arapahoe,105,62,100,ICC 105-5,,
Arapahoe,105,63,99,ICC 105-5,,
Arapahoe,105,64,100,ICC 105-5,,
Arapahoe,105,65,96,ICC 105-5,,
Arapahoe,105,66,100,ICC 105-5,,
Arapahoe,105,67,96,ICC 105-5,,
Arapahoe,105,68,98,ICC 105-5,,
Arapahoe,105,69,100,ICC 105-5,,
Arapahoe,105,70,100,ICC 105-5,,
Arapahoe,105,71,100,ICC 105-5,,
Arapahoe,105,72,100,ICC 105-5,,
Arapahoe,105,73,100,ICC 105-5,,
Arapahoe,105,74,100,ICC 105-5,,
Arapahoe,105,75,97,ICC 105-5,,
Arapahoe,105,76,100,ICC 105-6,,
Arapahoe,105,77,100,ICC 105-6,,
Arapahoe,105,78,100,ICC 105-6,,
Arapahoe,105,79,100,ICC 105-6,,
Arapahoe,105,80,99,ICC 105-6,,
Arapahoe,105,81,100,ICC 105-6,,
Arapahoe,105,82,98,ICC 105-6,,
Arapahoe,105,83,99,ICC 105-6,,
Arapahoe,105,84,100,ICC 105-6,,
Arapahoe,105,85,100,ICC 105-6,,
Arapahoe,105,86,99,ICC 105-6,,
Arapahoe,105,87,94,ICC 105-6,,
Arapahoe,105,88,100,ICC 105-6,,
Arapahoe,105,89,100,ICC 105-6,,
Arapahoe,105,90,97,ICC 105-6,,
Arapahoe,105,91,99,ICC 105-7,,
Arapahoe,105,92,100,ICC 105-7,,
Arapahoe,105,93,100,ICC 105-7,,
Arapahoe,105,94,100,ICC 105-7,,
Arapahoe,105,95,100,ICC 105-7,,
Arapahoe,105,96,100,ICC 105-7,,
Arapahoe,105,97,100,ICC 105-7,,
Arapahoe,105,98,100,ICC 105-7,,
Arapahoe,105,99,100,ICC 105-7,,
Arapahoe,105,100,100,ICC 105-7,,
Arapahoe,105,101,100,ICC 105-7,,
Arapahoe,105,102,98,ICC 105-7,,
Arapahoe,105,103,100,ICC 105-7,,
Arapahoe,105,104,99,ICC 105-7,,
Arapahoe,105,105,100,ICC 105-7,,
Arapahoe,105,106,100,ICC 105-8,,
Arapahoe,105,107,100,ICC 105-8,,
Arapahoe,105,108,100,ICC 105-8,,
Arapahoe,105,109,99,ICC 105-8,,
Arapahoe,105,110,100,ICC 105-8,,
Arapahoe,105,111,100,ICC 105-8,,
Arapahoe,105,112,100,ICC 105-8,,
Arapahoe,105,113,100,ICC 105-8,,
Arapahoe,105,114,100,ICC 105-8,,
Arapahoe,105,115,100,ICC 105-8,,
Arapahoe,105,116,99,ICC 105-8,,
Arapahoe,105,117,100,ICC 105-8,,
Arapahoe,105,118,100,ICC 105-8,,
Arapahoe,105,119,100,ICC 105-8,,
Arapahoe,105,120,100,ICC 105-8,,
Arapahoe,105,121,100,ICC 105-9,,
Arapahoe,105,122,100,ICC 105-9,,
Arapahoe,105,123,100,ICC 105-9,,
Arapahoe,105,124,100,ICC 105-9,,
Arapahoe,105,125,100,ICC 105-9,,
Arapahoe,105,126,100,ICC 105-9,,
Arapahoe,105,127,100,ICC 105-9,,
Arapahoe,105,128,100,ICC 105-9,,
Arapahoe,105,129,100,ICC 105-9,,
Arapahoe,105,130,100,ICC 105-9,,
Arapahoe,105,131,100,ICC 105-9,,
Arapahoe,105,132,98,ICC 105-9,,
Arapahoe,105,133,98,ICC 105-9,,
Arapahoe,105,134,99,ICC 105-9,,
Arapahoe,105,135,100,ICC 105-9,,
Arapahoe,105,136,100,ICC 105-10,,
Arapahoe,105,137,98,ICC 105-10,,
Arapahoe,105,138,97,ICC 105-10,,
Arapahoe,105,139,100,ICC 105-10,,
Arapahoe,105,140,100,ICC 105-10,,
Arapahoe,105,141,100,ICC 105-10,,
Arapahoe,105,142,100,ICC 105-10,,
Arapahoe,105,143,100,ICC 105-10,,
Arapahoe,105,144,100,ICC 105-10,,
Arapahoe,105,145,100,ICC 105-10,,
Arapahoe,105,146,100,ICC 105-10,,
Arapahoe,105,147,100,ICC 105-10,,
Arapahoe,105,148,100,ICC 105-10,,
Arapahoe,105,149,99,ICC 105-10,,
Arapahoe,105,150,100,ICC 105-10,,
Arapahoe,105,151,100,ICC 105-11,,
Arapahoe,105,152,100,ICC 105-11,,
Arapahoe,105,153,100,ICC 105-11,,
Arapahoe,105,154,100,ICC 105-11,,
Arapahoe,105,155,100,ICC 105-11,,
Arapahoe,105,156,100,ICC 105-11,,
Arapahoe,105,157,100,ICC 105-11,,
Arapahoe,105,158,100,ICC 105-11,,
Arapahoe,105,159,100,ICC 105-11,,
Arapahoe,105,160,100,ICC 105-11,,
Arapahoe,105,161,100,ICC 105-11,,
Arapahoe,105,162,100,ICC 105-11,,
Arapahoe,105,163,100,ICC 105-11,,
Arapahoe,105,164,100,ICC 105-11,,
Arapahoe,105,165,100,ICC 105-11,,
Arapahoe,105,166,100,ICC 105-12,,
Arapahoe,105,167,100,ICC 105-12,,
Arapahoe,105,168,100,ICC 105-12,,
Arapahoe,105,169,100,ICC 105-12,,
Arapahoe,105,170,100,ICC 105-12,,
Arapahoe,105,171,99,ICC 105-12,,
Arapahoe,105,172,99,ICC 105-12,,
Arapahoe,105,173,100,ICC 105-12,,
Arapahoe,105,174,100,ICC 105-12,,
Arapahoe,105,175,100,ICC 105-12,,
Arapahoe,105,176,100,ICC 105-12,,
