County,Tabulator,Batch,# of Ballots,Location
Boulder,101,82,198,103
Boulder,101,83,198,103
Boulder,101,84,200,103
Boulder,101,85,196,103
Boulder,101,86,200,103
Boulder,101,87,200,103
Boulder,101,88,198,113
Boulder,101,89,196,113
Boulder,101,90,200,113
Boulder,101,91,200,113
Boulder,101,92,204,113
Boulder,101,93,200,113
Boulder,101,94,200,114
Boulder,101,95,198,114
Boulder,101,96,200,114
Boulder,101,97,200,114
Boulder,101,98,198,114
Boulder,101,99,196,114
Boulder,101,100,198,115
Boulder,101,101,200,115
Boulder,101,102,200,115
Boulder,101,103,200,115
Boulder,101,104,198,115
Boulder,101,105,198,115
Boulder,101,106,200,116
Boulder,101,107,200,116
Boulder,101,108,200,116
Boulder,101,109,200,116
Boulder,101,110,200,116
Boulder,101,111,200,116
Boulder,101,112,198,131
Boulder,101,113,198,131
Boulder,101,114,200,131
Boulder,101,115,200,131
Boulder,101,116,200,131
Boulder,101,117,200,131
Boulder,101,118,198,132
Boulder,101,119,200,132
Boulder,101,120,200,132
Boulder,101,121,200,132
Boulder,101,122,200,132
Boulder,101,123,200,132
Boulder,101,124,198,142
Boulder,101,125,200,142
Boulder,101,126,200,142
Boulder,101,127,200,142
Boulder,101,128,198,142
Boulder,101,129,198,142
Boulder,101,130,200,150
Boulder,101,131,200,150
Boulder,101,132,200,150
Boulder,101,133,196,150
Boulder,101,134,198,150
Boulder,101,135,198,150
Boulder,101,136,200,151
Boulder,101,137,200,151
Boulder,101,138,200,151
Boulder,101,139,196,151
Boulder,101,140,198,151
Boulder,101,141,200,151
Boulder,101,142,198,152
Boulder,101,143,200,152
Boulder,101,144,200,152
Boulder,101,145,200,152
Boulder,101,146,198,152
Boulder,101,147,198,152
Boulder,101,148,200,163
Boulder,101,149,200,163
Boulder,101,150,198,163
Boulder,101,151,198,163
Boulder,101,152,196,163
Boulder,101,153,196,163
Boulder,101,154,198,167
Boulder,101,155,200,167
Boulder,101,156,200,167
Boulder,101,157,200,167
Boulder,101,158,200,167
Boulder,101,159,200,167
Boulder,101,160,200,168
Boulder,101,161,198,168
Boulder,101,162,198,168
Boulder,101,163,200,168
Boulder,101,164,198,168
Boulder,101,165,200,168
Boulder,101,166,198,169
Boulder,101,167,200,169
Boulder,101,168,200,169
Boulder,101,169,200,169
Boulder,101,170,196,169
Boulder,101,171,200,169
Boulder,101,172,200,170
Boulder,101,173,200,170
Boulder,101,174,198,170
Boulder,101,175,200,170
Boulder,101,176,200,170
Boulder,101,177,196,170
Boulder,101,178,200,180
Boulder,101,179,200,180
Boulder,101,180,198,180
Boulder,101,181,200,180
Boulder,101,182,196,180
Boulder,101,183,196,180
Boulder,101,184,198,181
Boulder,101,185,198,181
Boulder,101,186,198,181
Boulder,101,187,200,181
Boulder,101,188,200,181
Boulder,101,189,198,181
Boulder,101,190,200,184
Boulder,101,191,198,184
Boulder,101,192,200,184
Boulder,101,193,192,184
Boulder,101,194,194,184
Boulder,101,195,198,184
Boulder,101,196,198,185
Boulder,101,197,200,185
Boulder,101,198,200,185
Boulder,101,199,200,185
Boulder,101,200,200,185
Boulder,101,201,200,185
Boulder,101,202,200,201
Boulder,101,203,200,201
Boulder,101,204,200,201
Boulder,101,205,198,201
Boulder,101,206,200,201
Boulder,101,207,200,201
Boulder,101,208,200,202
Boulder,101,209,198,202
Boulder,101,210,198,202
Boulder,101,211,200,202
Boulder,101,212,198,202
Boulder,101,213,198,202
Boulder,101,214,198,218
Boulder,101,215,198,218
Boulder,101,216,200,218
Boulder,101,217,198,218
Boulder,101,218,200,218
Boulder,101,219,196,218
Boulder,101,220,200,221
Boulder,101,221,200,221
Boulder,101,222,200,221
Boulder,101,223,198,221
Boulder,101,224,198,221
Boulder,101,225,196,221
Boulder,101,226,198,222
Boulder,101,227,196,222
Boulder,101,228,200,222
Boulder,101,229,200,222
Boulder,101,230,200,222
Boulder,101,231,198,222
Boulder,101,232,196,222
Boulder,101,233,200,234
Boulder,101,234,200,234
Boulder,101,235,200,234
Boulder,101,236,200,234
Boulder,101,237,200,234
Boulder,101,238,194,234
Boulder,101,239,196,234
Boulder,101,240,200,236
Boulder,101,241,200,236
Boulder,101,242,200,236
Boulder,101,243,198,236
Boulder,101,244,200,236
Boulder,101,245,200,236
Boulder,101,246,200,237
Boulder,101,247,198,237
Boulder,101,248,196,237
Boulder,101,249,198,237
Boulder,101,250,196,237
Boulder,101,251,200,237
Boulder,101,252,200,239
Boulder,101,253,198,239
Boulder,101,254,198,239
Boulder,101,255,198,239
Boulder,101,256,196,239
Boulder,101,257,200,239
Boulder,101,258,200,240
Boulder,101,259,196,240
Boulder,101,260,194,240
Boulder,101,261,200,240
Boulder,101,262,196,240
Boulder,101,263,200,240
Boulder,101,264,200,246
Boulder,101,265,200,246
Boulder,101,266,200,246
Boulder,101,267,198,246
Boulder,101,268,200,246
Boulder,101,269,200,246
Boulder,101,270,198,232
Boulder,101,271,198,232
Boulder,101,272,198,232
Boulder,101,273,200,232
Boulder,101,274,198,232
Boulder,101,275,198,232
Boulder,101,276,200,247
Boulder,101,277,200,247
Boulder,101,278,200,247
Boulder,101,279,200,247
Boulder,101,280,200,247
Boulder,101,281,198,247
Boulder,101,282,198,253
Boulder,101,283,198,253
Boulder,101,284,200,253
Boulder,101,285,200,253
Boulder,101,286,198,253
Boulder,101,287,194,253
Boulder,101,288,198,252
Boulder,101,289,200,252
Boulder,101,290,200,252
Boulder,101,291,192,252
Boulder,101,292,196,252
Boulder,101,293,198,252
Boulder,101,294,198,256
Boulder,101,295,200,256
Boulder,101,296,196,256
Boulder,101,297,196,256
Boulder,101,298,194,256
Boulder,101,299,200,256
Boulder,101,300,200,262
Boulder,101,301,200,262
Boulder,101,302,196,262
Boulder,101,303,292,262
Boulder,101,304,200,262
Boulder,101,305,200,262
Boulder,101,306,198,271
Boulder,101,307,200,271
Boulder,101,308,198,271
Boulder,101,309,200,271
Boulder,101,310,196,271
Boulder,101,311,198,271
Boulder,101,312,318,268
Boulder,101,313,260,268
Boulder,101,314,200,268
Boulder,101,315,300,268
Boulder,101,316,194,268
Boulder,101,317,194,268
Boulder,101,318,198,273
Boulder,101,319,196,273
Boulder,101,320,204,273
Boulder,101,321,200,273
Boulder,101,322,200,273
Boulder,101,323,188,273
Boulder,101,324,328,278
Boulder,101,325,314,278
Boulder,101,326,196,278
Boulder,101,327,346,278
Boulder,101,328,338,278
Boulder,101,329,200,280
Boulder,101,330,198,280
Boulder,101,331,194,280
Boulder,101,332,192,280
Boulder,101,333,200,280
Boulder,101,334,196,280
Boulder,101,335,232,283
Boulder,101,336,192,283
Boulder,101,337,220,283
Boulder,101,338,388,283
Boulder,101,340,194,285
Boulder,101,341,132,285
Boulder,101,342,350,285
Boulder,101,343,196,285
Boulder,101,344,252,285
Boulder,101,345,356,285
Boulder,101,346,190,284
Boulder,101,347,198,284
Boulder,101,348,192,284
Boulder,101,349,196,284
Boulder,101,350,206,284
Boulder,101,351,198,284
Boulder,101,352,260,290
Boulder,101,353,154,290
Boulder,101,354,458,290
Boulder,101,355,186,290
Boulder,101,356,196,290
Boulder,101,357,156,290
Boulder,101,358,382,292
Boulder,101,359,196,292
Boulder,101,360,198,292
Boulder,101,361,292,292
Boulder,101,362,198,292
Boulder,101,364,168,292
Boulder,101,365,192,293
Boulder,101,367,200,293
Boulder,101,368,204,293
Boulder,101,369,120,293
Boulder,101,370,264,293
Boulder,101,371,200,293
Boulder,101,372,196,293
Boulder,101,373,200,295
Boulder,101,374,200,295
Boulder,101,376,100,295
Boulder,101,377,163,295
Boulder,101,378,192,295
Boulder,101,379,198,295
Boulder,101,380,590,295
Boulder,101,381,256,296
Boulder,101,382,172,296
Boulder,101,383,200,296
Boulder,101,384,386,296
Boulder,101,385,200,296
Boulder,101,386,122,300
Boulder,102,1,200,2
Boulder,102,2,200,2
Boulder,102,3,200,2
Boulder,102,4,200,2
Boulder,102,5,194,2
Boulder,102,6,188,2
Boulder,102,7,200,2
Boulder,102,8,200,32
Boulder,102,9,198,32
Boulder,102,10,196,32
Boulder,102,11,200,32
Boulder,102,12,198,32
Boulder,102,13,200,32
Boulder,102,14,198,32
Boulder,102,15,200,33
Boulder,102,16,196,33
Boulder,102,17,200,33
Boulder,102,18,200,33
Boulder,102,19,200,33
Boulder,102,20,200,33
Boulder,102,21,198,33
Boulder,102,22,200,34
Boulder,102,23,200,34
Boulder,102,24,200,34
Boulder,102,25,198,34
Boulder,102,26,194,34
Boulder,102,27,200,34
Boulder,102,28,200,34
Boulder,102,29,200,35
Boulder,102,30,200,35
Boulder,102,31,200,35
Boulder,102,32,196,35
Boulder,102,33,200,35
Boulder,102,34,200,35
Boulder,102,35,200,35
Boulder,102,36,200,17
Boulder,102,37,200,17
Boulder,102,38,200,17
Boulder,102,39,200,17
Boulder,102,40,200,17
Boulder,102,41,200,17
Boulder,102,42,200,17
Boulder,102,43,200,67
Boulder,102,44,200,67
Boulder,102,45,200,67
Boulder,102,46,198,67
Boulder,102,47,200,67
Boulder,102,48,200,67
Boulder,102,49,200,67
Boulder,102,50,198,68
Boulder,102,51,200,68
Boulder,102,52,200,68
Boulder,102,53,198,68
Boulder,102,54,200,68
Boulder,102,55,200,68
Boulder,102,56,200,68
Boulder,102,58,200,86
Boulder,102,59,200,86
Boulder,102,60,198,86
Boulder,102,61,200,86
Boulder,102,62,200,86
Boulder,102,63,198,86
Boulder,102,64,198,86
Boulder,102,65,200,69
Boulder,102,66,200,69
Boulder,102,67,196,69
Boulder,102,68,198,69
Boulder,102,69,198,69
Boulder,102,70,200,69
Boulder,102,71,196,69
Boulder,102,72,200,70
Boulder,102,73,200,70
Boulder,102,74,200,70
Boulder,102,75,200,70
Boulder,102,76,200,70
Boulder,102,77,200,70
Boulder,102,78,200,70
Boulder,102,79,200,84
Boulder,102,80,196,84
Boulder,102,81,200,84
Boulder,102,82,200,84
Boulder,102,83,198,84
Boulder,102,84,200,84
Boulder,102,85,198,84
Boulder,102,86,200,85
Boulder,102,87,200,85
Boulder,102,88,200,85
Boulder,102,89,198,85
Boulder,102,90,200,85
Boulder,102,91,200,85
Boulder,102,92,200,85
Boulder,102,93,200,87
Boulder,102,94,200,87
Boulder,102,95,200,87
Boulder,102,96,200,87
Boulder,102,97,200,87
Boulder,102,98,200,87
Boulder,102,99,200,87
Boulder,102,100,200,88
Boulder,102,101,200,88
Boulder,102,102,200,88
Boulder,102,103,200,88
Boulder,102,104,200,88
Boulder,102,105,200,88
Boulder,102,106,200,88
Boulder,102,107,194,117
Boulder,102,108,196,117
Boulder,102,109,200,117
Boulder,102,110,196,117
Boulder,102,111,200,117
Boulder,102,112,200,117
Boulder,102,113,198,117
Boulder,102,114,200,118
Boulder,102,115,196,118
Boulder,102,116,200,118
Boulder,102,117,198,118
Boulder,102,118,200,118
Boulder,102,119,200,118
Boulder,102,120,200,118
Boulder,102,121,198,119
Boulder,102,122,200,119
Boulder,102,123,198,119
Boulder,102,124,198,119
Boulder,102,125,194,119
Boulder,102,126,200,119
Boulder,102,127,200,119
Boulder,102,128,200,127
Boulder,102,129,198,127
Boulder,102,130,200,127
Boulder,102,131,200,127
Boulder,102,132,200,127
Boulder,102,133,200,127
Boulder,102,134,198,127
Boulder,102,135,200,133
Boulder,102,136,200,133
Boulder,102,137,200,133
Boulder,102,138,200,133
Boulder,102,139,200,133
Boulder,102,140,200,133
Boulder,102,141,200,133
Boulder,102,142,198,134
Boulder,102,143,200,134
Boulder,102,144,200,134
Boulder,102,145,200,134
Boulder,102,146,200,134
Boulder,102,147,198,134
Boulder,102,148,200,134
Boulder,102,149,196,143
Boulder,102,150,196,143
Boulder,102,151,196,143
Boulder,102,152,200,143
Boulder,102,153,196,143
Boulder,102,154,196,143
Boulder,102,155,200,143
Boulder,102,156,200,144
Boulder,102,157,200,144
Boulder,102,158,198,144
Boulder,102,159,200,144
Boulder,102,160,198,144
Boulder,102,161,198,144
Boulder,102,162,200,144
Boulder,102,163,198,153
Boulder,102,164,200,153
Boulder,102,165,200,153
Boulder,102,166,200,153
Boulder,102,167,200,153
Boulder,102,168,198,153
Boulder,102,169,200,153
Boulder,102,170,198,154
Boulder,102,171,198,154
Boulder,102,172,194,154
Boulder,102,173,198,154
Boulder,102,174,200,154
Boulder,102,175,198,154
Boulder,102,176,200,154
Boulder,102,177,198,164
Boulder,102,179,198,164
Boulder,102,180,200,164
Boulder,102,181,198,164
Boulder,102,182,200,164
Boulder,102,183,200,164
Boulder,102,184,200,171
Boulder,102,185,200,171
Boulder,102,186,198,171
Boulder,102,187,200,171
Boulder,102,188,200,171
Boulder,102,189,200,171
Boulder,102,190,200,171
Boulder,102,191,198,182
Boulder,102,192,200,182
Boulder,102,193,198,182
Boulder,102,194,198,182
Boulder,102,195,200,182
Boulder,102,196,200,182
Boulder,102,197,200,182
Boulder,102,198,200,183
Boulder,102,199,198,183
Boulder,102,200,200,183
Boulder,102,201,198,183
Boulder,102,202,200,183
Boulder,102,203,198,183
Boulder,102,204,200,183
Boulder,102,205,200,187
Boulder,102,206,196,187
Boulder,102,207,200,187
Boulder,102,208,200,187
Boulder,102,209,194,187
Boulder,102,210,200,187
Boulder,102,211,196,187
Boulder,102,212,200,186
Boulder,102,213,200,186
Boulder,102,214,198,186
Boulder,102,215,200,186
Boulder,102,216,200,186
Boulder,102,217,200,186
Boulder,102,218,196,186
Boulder,102,219,198,200
Boulder,102,220,200,200
Boulder,102,221,198,200
Boulder,102,222,198,200
Boulder,102,223,200,200
Boulder,102,224,200,200
Boulder,102,225,200,200
Boulder,102,226,194,203
Boulder,102,227,198,203
Boulder,102,228,200,203
Boulder,102,229,200,203
Boulder,102,230,200,203
Boulder,102,231,196,203
Boulder,102,232,198,203
Boulder,102,233,198,204
Boulder,102,234,198,204
Boulder,102,235,200,204
Boulder,102,236,200,204
Boulder,102,237,200,204
Boulder,102,238,200,204
Boulder,102,239,200,204
Boulder,102,240,198,205
Boulder,102,241,200,205
Boulder,102,242,198,205
Boulder,102,243,200,205
Boulder,102,244,200,205
Boulder,102,245,200,205
Boulder,102,246,200,205
Boulder,102,247,198,219
Boulder,102,248,200,219
Boulder,102,249,198,219
Boulder,102,250,194,219
Boulder,102,251,196,219
Boulder,102,252,198,219
Boulder,102,253,200,219
Boulder,102,254,200,223
Boulder,102,255,198,223
Boulder,102,256,200,223
Boulder,102,257,196,223
Boulder,102,258,200,223
Boulder,102,259,198,223
Boulder,102,260,200,223
Boulder,102,261,198,235
Boulder,102,262,196,235
Boulder,102,263,196,235
Boulder,102,264,194,235
Boulder,102,265,196,235
Boulder,102,266,198,235
Boulder,102,267,200,235
Boulder,102,268,198,233
Boulder,102,269,196,233
Boulder,102,270,200,233
Boulder,102,271,198,233
Boulder,102,272,200,233
Boulder,102,273,200,233
Boulder,102,274,200,233
Boulder,102,275,198,238
Boulder,102,276,198,238
Boulder,102,277,196,238
Boulder,102,278,200,238
Boulder,102,279,200,238
Boulder,102,280,200,238
Boulder,102,281,196,238
Boulder,102,282,200,254
Boulder,102,283,196,254
Boulder,102,284,200,254
Boulder,102,285,196,254
Boulder,102,286,200,254
Boulder,102,287,200,254
Boulder,102,288,198,254
Boulder,102,289,200,257
Boulder,102,290,200,257
Boulder,102,291,196,257
Boulder,102,292,200,257
Boulder,102,293,192,257
Boulder,102,294,200,257
Boulder,102,295,198,257
Boulder,102,296,198,263
Boulder,102,297,198,263
Boulder,102,298,192,263
Boulder,102,299,198,263
Boulder,102,300,194,263
Boulder,102,301,194,263
Boulder,102,302,200,263
Boulder,102,303,196,264
Boulder,102,304,198,264
Boulder,102,305,200,264
Boulder,102,306,196,264
Boulder,102,307,198,264
Boulder,102,308,194,264
Boulder,102,309,194,264
Boulder,102,310,198,267
Boulder,102,311,200,267
Boulder,102,312,196,267
Boulder,102,313,200,267
Boulder,102,314,190,267
Boulder,102,315,200,267
Boulder,102,316,516,272
Boulder,102,317,334,272
Boulder,102,318,236,272
Boulder,102,319,250,272
Boulder,102,320,558,272
Boulder,102,321,256,275
Boulder,102,322,400,275
Boulder,102,323,290,275
Boulder,102,324,254,275
Boulder,102,325,206,275
Boulder,102,326,358,275
Boulder,102,327,200,274
Boulder,102,328,192,274
Boulder,102,329,192,274
Boulder,102,330,358,274
Boulder,102,331,190,274
Boulder,102,332,196,274
Boulder,102,333,192,282
Boulder,102,334,284,282
Boulder,102,335,198,282
Boulder,102,336,310,282
Boulder,102,337,206,282
Boulder,102,338,390,286
Boulder,102,340,374,286
Boulder,102,341,180,286
Boulder,103,1,200,3
Boulder,103,2,198,3
Boulder,103,3,200,3
Boulder,103,4,200,3
Boulder,103,5,198,3
Boulder,103,6,200,3
Boulder,103,7,200,3
Boulder,103,8,200,21
Boulder,103,9,198,21
Boulder,103,10,200,21
Boulder,103,11,198,21
Boulder,103,12,200,21
Boulder,103,13,200,21
Boulder,103,14,200,21
Boulder,103,15,200,36
Boulder,103,16,198,36
Boulder,103,17,200,36
Boulder,103,18,196,36
Boulder,103,19,198,36
Boulder,103,20,198,36
Boulder,103,21,200,36
Boulder,103,22,198,37
Boulder,103,23,200,37
Boulder,103,24,196,37
Boulder,103,25,200,37
Boulder,103,26,198,37
Boulder,103,27,200,37
Boulder,103,28,200,37
Boulder,103,29,198,38
Boulder,103,30,92,38
Boulder,103,31,200,38
Boulder,103,32,200,38
Boulder,103,33,200,38
Boulder,103,34,200,38
Boulder,103,35,200,38
Boulder,103,36,198,71
Boulder,103,37,198,71
Boulder,103,38,196,71
Boulder,103,39,200,71
Boulder,103,40,196,71
Boulder,103,41,198,71
Boulder,103,43,198,72
Boulder,103,44,200,72
Boulder,103,45,198,72
Boulder,103,46,200,72
Boulder,103,47,200,72
Boulder,103,48,196,72
Boulder,103,49,198,72
Boulder,103,50,200,89
Boulder,103,51,200,89
Boulder,103,52,198,89
Boulder,103,53,198,89
Boulder,103,54,200,89
Boulder,103,55,198,89
Boulder,103,56,200,89
Boulder,103,57,200,90
Boulder,103,58,200,90
Boulder,103,59,200,90
Boulder,103,60,200,90
Boulder,103,61,198,90
Boulder,103,62,200,90
Boulder,103,63,198,90
Boulder,103,64,200,91
Boulder,103,65,200,91
Boulder,103,66,198,91
Boulder,103,67,198,91
Boulder,103,68,200,91
Boulder,103,69,200,91
Boulder,103,70,198,91
Boulder,103,71,198,108
Boulder,103,72,200,108
Boulder,103,73,198,108
Boulder,103,74,194,108
Boulder,103,75,200,108
Boulder,103,76,198,108
Boulder,103,77,198,108
Boulder,103,78,196,109
Boulder,103,79,200,109
Boulder,103,80,200,109
Boulder,103,82,200,109
Boulder,103,83,198,109
Boulder,103,84,200,109
Boulder,103,85,198,110
Boulder,103,86,198,110
Boulder,103,87,200,110
Boulder,103,88,198,110
Boulder,103,89,200,110
Boulder,103,90,200,110
Boulder,103,91,200,110
Boulder,103,92,200,135
Boulder,103,93,198,135
Boulder,103,94,200,135
Boulder,103,95,200,135
Boulder,103,96,196,135
Boulder,103,97,196,135
Boulder,103,98,198,135
Boulder,103,99,198,136
Boulder,103,100,198,136
Boulder,103,101,200,136
Boulder,103,102,200,136
Boulder,103,103,200,136
Boulder,103,104,200,136
Boulder,103,105,200,136
Boulder,103,106,200,145
Boulder,103,107,198,145
Boulder,103,108,198,145
Boulder,103,109,198,145
Boulder,103,110,198,145
Boulder,103,111,194,145
Boulder,103,112,200,145
Boulder,103,113,200,155
Boulder,103,114,198,155
Boulder,103,115,200,155
Boulder,103,116,198,155
Boulder,103,117,194,155
Boulder,103,118,198,155
Boulder,103,119,200,155
Boulder,103,120,200,172
Boulder,103,121,194,172
Boulder,103,122,200,172
Boulder,103,123,200,172
Boulder,103,124,200,172
Boulder,103,125,200,172
Boulder,103,126,198,172
Boulder,103,127,198,173
Boulder,103,128,198,173
Boulder,103,129,200,173
Boulder,103,130,200,173
Boulder,103,131,200,173
Boulder,103,132,200,173
Boulder,103,133,198,173
Boulder,103,134,198,206
Boulder,103,135,200,206
Boulder,103,136,196,206
Boulder,103,137,200,206
Boulder,103,138,196,206
Boulder,103,139,198,206
Boulder,103,140,200,206
Boulder,103,141,198,207
Boulder,103,142,200,207
Boulder,103,143,200,207
Boulder,103,144,200,207
Boulder,103,145,200,207
Boulder,103,146,196,207
Boulder,103,147,198,207
Boulder,103,148,200,208
Boulder,103,149,200,208
Boulder,103,150,200,208
Boulder,103,151,200,208
Boulder,103,152,200,208
Boulder,103,153,194,208
Boulder,103,154,196,208
Boulder,103,155,200,220
Boulder,103,156,200,220
Boulder,103,157,198,220
Boulder,103,158,198,220
Boulder,103,159,196,220
Boulder,103,160,200,220
Boulder,103,161,200,220
Boulder,103,162,208,224
Boulder,103,163,198,224
Boulder,103,164,200,224
Boulder,103,165,196,224
Boulder,103,166,200,224
Boulder,103,167,198,224
Boulder,103,168,198,224
Boulder,103,169,198,225
Boulder,103,170,196,225
Boulder,103,171,200,225
Boulder,103,172,196,225
Boulder,103,173,200,225
Boulder,103,174,198,225
Boulder,103,175,200,225
Boulder,103,176,196,242
Boulder,103,177,192,242
Boulder,103,178,200,242
Boulder,103,179,198,242
Boulder,103,180,196,242
Boulder,103,181,198,242
Boulder,103,182,198,242
Boulder,103,183,200,250
Boulder,103,184,194,250
Boulder,103,185,200,250
Boulder,103,186,200,250
Boulder,103,187,198,250
Boulder,103,188,198,250
Boulder,103,189,198,250
Boulder,103,190,200,258
Boulder,103,191,198,258
Boulder,103,192,198,258
Boulder,103,193,196,258
Boulder,103,194,200,258
Boulder,103,195,198,258
Boulder,103,196,196,258
Boulder,103,197,200,265
Boulder,103,198,198,265
Boulder,103,199,200,265
Boulder,103,200,198,265
Boulder,103,201,198,265
Boulder,103,202,196,265
Boulder,104,1,200,4
Boulder,104,2,200,4
Boulder,104,3,200,4
Boulder,104,4,200,4
Boulder,104,5,200,4
Boulder,104,6,200,4
Boulder,104,7,200,15
Boulder,104,8,200,15
Boulder,104,9,196,15
Boulder,104,10,200,15
Boulder,104,11,200,15
Boulder,104,12,200,15
Boulder,104,13,198,15
Boulder,104,14,198,22
Boulder,104,15,200,22
Boulder,104,16,198,22
Boulder,104,17,200,22
Boulder,104,19,200,22
Boulder,104,20,200,22
Boulder,104,21,198,39
Boulder,104,22,200,39
Boulder,104,23,196,39
Boulder,104,25,200,39
Boulder,104,26,200,39
Boulder,104,27,200,39
Boulder,104,29,200,41
Boulder,104,30,200,41
Boulder,104,31,198,41
Boulder,104,32,200,41
Boulder,104,33,200,41
Boulder,104,34,200,41
Boulder,104,35,200,41
Boulder,104,36,198,42
Boulder,104,37,200,42
Boulder,104,38,198,42
Boulder,104,39,200,42
Boulder,104,40,200,42
Boulder,104,41,200,42
Boulder,104,42,200,42
Boulder,104,43,200,73
Boulder,104,44,200,73
Boulder,104,45,200,73
Boulder,104,46,198,73
Boulder,104,47,200,73
Boulder,104,48,198,73
Boulder,104,49,200,73
Boulder,104,50,200,74
Boulder,104,51,200,74
Boulder,104,52,198,74
Boulder,104,53,198,74
Boulder,104,54,198,74
Boulder,104,55,200,74
Boulder,104,56,198,74
Boulder,104,57,200,92
Boulder,104,58,200,92
Boulder,104,59,200,92
Boulder,104,60,200,92
Boulder,104,61,200,92
Boulder,104,63,196,92
Boulder,104,64,200,92
Boulder,104,65,200,129
Boulder,104,66,200,129
Boulder,104,67,200,129
Boulder,104,68,198,129
Boulder,104,69,200,129
Boulder,104,71,200,129
Boulder,104,72,198,129
Boulder,104,73,198,130
Boulder,104,74,196,130
Boulder,104,75,200,130
Boulder,104,76,196,130
Boulder,104,77,198,130
Boulder,104,78,198,130
Boulder,104,79,192,130
Boulder,104,80,198,93
Boulder,104,81,136,93
Boulder,104,82,198,93
Boulder,104,83,200,93
Boulder,104,84,194,93
Boulder,104,85,200,93
Boulder,104,86,196,93
Boulder,104,87,198,156
Boulder,104,88,200,156
Boulder,104,89,200,156
Boulder,104,90,200,156
Boulder,104,91,198,156
Boulder,104,92,200,156
Boulder,104,93,200,156
Boulder,104,94,200,137
Boulder,104,95,200,137
Boulder,104,96,200,137
Boulder,104,97,198,137
Boulder,104,98,200,137
Boulder,104,99,198,137
Boulder,104,100,196,137
Boulder,104,101,194,14
Boulder,104,102,200,14
Boulder,104,103,200,14
Boulder,104,104,200,14
Boulder,104,105,200,14
Boulder,104,106,200,14
Boulder,104,107,200,14
Boulder,104,108,198,188
Boulder,104,109,200,188
Boulder,104,110,200,188
Boulder,104,111,196,188
Boulder,104,112,200,188
Boulder,104,113,200,188
Boulder,104,114,192,188
Boulder,104,115,200,189
Boulder,104,116,198,189
Boulder,104,117,200,189
Boulder,104,118,200,189
Boulder,104,119,198,189
Boulder,104,120,194,189
Boulder,104,121,198,189
Boulder,104,122,200,209
Boulder,104,123,196,209
Boulder,104,124,200,209
Boulder,104,125,200,209
Boulder,104,126,196,209
Boulder,104,127,200,209
Boulder,104,128,194,209
Boulder,104,129,198,226
Boulder,104,130,198,226
Boulder,104,131,198,226
Boulder,104,132,200,226
Boulder,104,133,198,226
Boulder,104,134,198,226
Boulder,104,135,194,226
Boulder,104,136,198,255
Boulder,105,1,200,5
Boulder,105,2,196,5
Boulder,105,3,196,5
Boulder,105,4,198,5
Boulder,105,5,194,5
Boulder,105,6,200,5
Boulder,105,7,200,5
Boulder,105,8,198,13
Boulder,105,9,200,13
Boulder,105,10,198,13
Boulder,105,11,200,13
Boulder,105,12,194,13
Boulder,105,13,196,13
Boulder,105,14,200,13
Boulder,105,15,198,16
Boulder,105,16,198,16
Boulder,105,17,194,16
Boulder,105,18,198,16
Boulder,105,19,200,16
Boulder,105,20,200,16
Boulder,105,21,200,16
Boulder,105,22,198,23
Boulder,105,23,198,23
Boulder,105,24,198,23
Boulder,105,25,200,23
Boulder,105,26,200,23
