County,Device ID,Batch,# of Ballot Cards,Location
Jefferson,1,104,200,76
Jefferson,1,105,200,76
Jefferson,1,106,200,76
Jefferson,1,107,200,80
Jefferson,1,108,196,80
Jefferson,1,109,199,80
Jefferson,1,110,200,80
Jefferson,1,111,196,80
Jefferson,1,112,200,80
Jefferson,1,113,200,80
Jefferson,1,114,198,83
Jefferson,1,115,200,83
Jefferson,1,116,200,83
Jefferson,1,117,196,83
Jefferson,1,118,198,83
Jefferson,1,119,200,83
Jefferson,1,120,146,83
Jefferson,1,121,198,101
Jefferson,1,122,200,101
Jefferson,1,123,200,101
Jefferson,1,124,200,101
Jefferson,1,125,200,101
Jefferson,1,126,200,101
Jefferson,1,127,198,101
Jefferson,1,128,206,105
Jefferson,1,129,200,105
Jefferson,1,130,198,105
Jefferson,1,131,200,105
Jefferson,1,132,198,105
Jefferson,1,133,200,105
Jefferson,1,134,200,105
Jefferson,1,135,200,108
Jefferson,1,136,198,108
Jefferson,1,137,200,108
Jefferson,1,138,198,108
Jefferson,1,139,200,108
Jefferson,1,140,198,108
Jefferson,1,141,198,108
Jefferson,1,142,198,111
Jefferson,1,143,200,111
Jefferson,1,144,200,111
Jefferson,1,145,200,111
Jefferson,1,146,200,111
Jefferson,1,147,200,111
Jefferson,1,148,200,111
Jefferson,1,149,198,115
Jefferson,1,150,200,115
Jefferson,1,151,200,115
Jefferson,1,152,142,115
Jefferson,1,153,200,115
Jefferson,1,154,194,115
Jefferson,1,155,198,115
Jefferson,1,156,200,123
Jefferson,1,157,194,123
Jefferson,1,158,196,123
Jefferson,1,159,198,123
Jefferson,1,160,146,123
Jefferson,1,161,199,123
Jefferson,1,162,200,123
Jefferson,1,163,200,147
Jefferson,1,164,198,147
Jefferson,1,165,200,147
Jefferson,1,166,136,147
Jefferson,1,167,198,147
Jefferson,1,168,198,147
Jefferson,1,169,200,147
Jefferson,1,170,200,155
Jefferson,1,171,200,155
Jefferson,1,172,200,155
Jefferson,1,173,200,155
Jefferson,1,174,198,155
Jefferson,1,175,196,155
Jefferson,1,176,200,155
Jefferson,1,177,200,172
Jefferson,1,178,200,172
Jefferson,1,179,256,172
Jefferson,1,180,196,172
Jefferson,1,181,200,172
Jefferson,1,182,198,172
Jefferson,1,183,200,172
Jefferson,1,184,199,174
Jefferson,1,185,200,174
Jefferson,1,186,200,174
Jefferson,1,187,200,174
Jefferson,1,188,198,174
Jefferson,1,189,198,174
Jefferson,1,190,200,174
Jefferson,1,191,198,183
Jefferson,1,192,200,183
Jefferson,1,193,200,183
Jefferson,1,194,200,183
Jefferson,1,195,200,183
Jefferson,1,196,198,183
Jefferson,1,197,200,183
Jefferson,1,198,220,235
Jefferson,1,199,200,235
Jefferson,1,200,196,235
Jefferson,1,201,200,235
Jefferson,1,202,146,235
Jefferson,1,203,200,235
Jefferson,1,204,200,235
Jefferson,1,205,200,240
Jefferson,1,206,200,240
Jefferson,1,207,200,240
Jefferson,1,208,200,240
Jefferson,1,209,200,240
Jefferson,1,210,200,240
Jefferson,1,211,122,240
Jefferson,1,212,200,245
Jefferson,1,213,200,245
Jefferson,1,214,168,245
Jefferson,1,215,198,245
Jefferson,1,216,200,245
Jefferson,1,217,198,245
Jefferson,1,218,200,245
Jefferson,1,219,218,250
Jefferson,1,220,200,250
Jefferson,1,221,200,250
Jefferson,1,222,198,250
Jefferson,1,223,200,250
Jefferson,1,224,212,250
Jefferson,1,225,196,250
Jefferson,1,226,200,251
Jefferson,1,227,200,251
Jefferson,1,228,198,251
Jefferson,1,229,190,251
Jefferson,1,230,198,251
Jefferson,1,231,200,251
Jefferson,1,232,200,251
Jefferson,1,233,200,254
Jefferson,1,234,200,254
Jefferson,1,235,197,254
Jefferson,1,236,198,254
Jefferson,1,237,200,254
Jefferson,1,238,200,254
Jefferson,1,239,198,254
Jefferson,1,240,198,257
Jefferson,1,241,200,257
Jefferson,1,242,200,257
Jefferson,1,243,200,257
Jefferson,1,244,200,257
Jefferson,1,245,100,257
Jefferson,1,246,200,257
Jefferson,1,247,200,261
Jefferson,1,248,196,261
Jefferson,1,249,196,261
Jefferson,1,250,198,261
Jefferson,1,251,200,261
Jefferson,1,252,198,261
Jefferson,1,253,200,261
Jefferson,1,254,200,265
Jefferson,1,255,200,265
Jefferson,1,256,200,265
Jefferson,1,257,86,265
Jefferson,1,258,100,265
Jefferson,1,259,200,265
Jefferson,1,260,197,268
Jefferson,1,261,199,268
Jefferson,1,262,200,268
Jefferson,1,263,200,268
Jefferson,1,264,200,268
Jefferson,1,265,200,268
Jefferson,1,266,200,268
Jefferson,1,267,198,272
Jefferson,1,268,200,272
Jefferson,1,269,200,272
Jefferson,1,270,200,272
Jefferson,1,271,200,272
Jefferson,1,272,198,272
Jefferson,1,273,198,272
Jefferson,1,274,198,276
Jefferson,1,275,200,276
Jefferson,1,276,192,276
Jefferson,1,277,196,276
Jefferson,1,278,200,276
Jefferson,1,279,200,276
Jefferson,1,280,198,276
Jefferson,1,281,198,278
Jefferson,1,282,197,278
Jefferson,1,283,200,278
Jefferson,1,284,200,278
Jefferson,1,285,200,278
Jefferson,1,286,200,278
Jefferson,1,287,200,278
Jefferson,1,288,198,283
Jefferson,1,289,196,283
Jefferson,1,290,200,283
Jefferson,1,291,200,283
Jefferson,1,292,198,283
Jefferson,1,293,198,283
Jefferson,1,294,199,283
Jefferson,1,295,200,285
Jefferson,1,296,198,285
Jefferson,1,297,200,285
Jefferson,1,298,198,285
Jefferson,1,299,199,285
Jefferson,1,300,198,285
Jefferson,1,301,200,285
Jefferson,1,302,299,288
Jefferson,1,303,200,288
Jefferson,1,304,187,288
Jefferson,1,305,197,288
Jefferson,1,306,198,288
Jefferson,1,307,197,288
Jefferson,1,308,200,288
Jefferson,1,309,200,294
Jefferson,1,310,200,294
Jefferson,1,311,199,294
Jefferson,1,312,94,294
Jefferson,1,313,200,294
Jefferson,1,314,198,294
Jefferson,1,315,198,294
Jefferson,1,316,198,299
Jefferson,1,317,200,299
Jefferson,1,318,196,299
Jefferson,1,319,198,299
Jefferson,1,320,299,299
Jefferson,1,321,200,299
Jefferson,1,322,200,299
Jefferson,1,323,198,303
Jefferson,1,324,199,303
Jefferson,1,325,196,303
Jefferson,1,326,200,303
Jefferson,1,327,200,303
Jefferson,1,328,200,303
Jefferson,1,329,198,303
Jefferson,1,330,200,307
Jefferson,1,331,200,307
Jefferson,1,332,200,307
Jefferson,1,333,299,307
Jefferson,1,334,200,307
Jefferson,1,335,198,307
Jefferson,1,336,200,307
Jefferson,1,337,200,312
Jefferson,1,338,198,312
Jefferson,1,339,200,312
Jefferson,1,340,198,312
Jefferson,1,341,200,312
Jefferson,1,342,198,312
Jefferson,1,343,199,312
Jefferson,1,344,200,316
Jefferson,1,345,200,316
Jefferson,1,346,200,316
Jefferson,1,347,200,316
Jefferson,1,348,200,316
Jefferson,1,349,200,316
Jefferson,1,350,200,316
Jefferson,1,351,200,320
Jefferson,1,352,200,320
Jefferson,1,353,200,320
Jefferson,1,354,196,320
Jefferson,1,355,198,320
Jefferson,1,356,200,320
Jefferson,1,357,196,320
Jefferson,1,358,200,325
Jefferson,1,359,198,325
Jefferson,1,360,198,325
Jefferson,1,361,198,325
Jefferson,1,362,198,325
Jefferson,1,363,198,325
Jefferson,1,364,200,325
Jefferson,1,365,200,326
Jefferson,1,366,200,326
Jefferson,1,367,200,326
Jefferson,1,368,193,326
Jefferson,1,369,200,326
Jefferson,1,370,200,326
Jefferson,1,371,198,326
Jefferson,1,372,200,327
Jefferson,1,373,198,327
Jefferson,1,374,200,327
Jefferson,1,375,152,327
Jefferson,1,376,200,327
Jefferson,1,377,200,327
Jefferson,1,378,200,327
Jefferson,1,379,198,328
Jefferson,1,380,198,328
Jefferson,1,381,200,328
Jefferson,1,382,196,328
Jefferson,1,383,198,328
Jefferson,1,384,300,328
Jefferson,1,385,100,328
Jefferson,1,386,210,330
Jefferson,1,387,198,330
Jefferson,1,388,198,330
Jefferson,1,389,212,330
Jefferson,1,390,198,330
Jefferson,1,391,200,330
Jefferson,1,392,100,330
Jefferson,1,393,198,333
Jefferson,1,394,184,333
Jefferson,1,395,100,333
Jefferson,1,396,198,333
Jefferson,1,397,200,333
Jefferson,1,398,176,333
Jefferson,1,399,200,333
Jefferson,1,400,198,335
Jefferson,1,401,199,335
Jefferson,1,402,200,335
Jefferson,1,403,198,335
Jefferson,1,404,198,335
Jefferson,1,405,200,335
Jefferson,1,406,200,335
Jefferson,1,407,190,337
Jefferson,1,408,200,337
Jefferson,1,409,200,337
Jefferson,1,410,200,337
Jefferson,1,411,200,337
Jefferson,1,412,200,337
Jefferson,1,413,200,337
Jefferson,1,414,200,340
Jefferson,1,415,198,340
Jefferson,1,416,200,340
Jefferson,1,417,199,340
Jefferson,1,418,198,340
Jefferson,1,419,199,340
Jefferson,1,420,200,340
Jefferson,1,421,198,343
Jefferson,1,422,198,343
Jefferson,1,423,196,343
Jefferson,1,424,196,343
Jefferson,1,425,200,343
Jefferson,1,426,200,343
Jefferson,1,427,198,343
Jefferson,1,428,198,345
Jefferson,1,429,200,345
Jefferson,1,430,198,345
Jefferson,1,431,200,345
Jefferson,1,432,198,345
Jefferson,1,433,200,345
Jefferson,1,434,200,345
Jefferson,1,435,200,348
Jefferson,1,436,200,348
Jefferson,1,437,200,348
Jefferson,1,438,200,348
Jefferson,1,439,198,348
Jefferson,1,440,197,348
Jefferson,1,441,200,348
Jefferson,1,442,200,351
Jefferson,1,443,198,351
Jefferson,1,444,199,351
Jefferson,1,445,198,351
Jefferson,1,446,198,351
Jefferson,1,447,198,351
Jefferson,1,448,200,351
Jefferson,1,449,200,352
Jefferson,1,450,192,352
Jefferson,1,451,198,352
Jefferson,1,452,196,352
Jefferson,1,453,196,352
Jefferson,1,454,200,352
Jefferson,1,455,200,352
Jefferson,1,456,197,355
Jefferson,1,457,200,355
Jefferson,1,458,200,355
Jefferson,1,459,200,355
Jefferson,1,460,200,355
Jefferson,1,461,300,355
Jefferson,1,462,100,355
Jefferson,1,463,200,357
Jefferson,1,464,198,357
Jefferson,1,465,198,357
Jefferson,1,466,216,357
Jefferson,1,467,200,357
Jefferson,1,468,200,357
Jefferson,1,469,198,357
Jefferson,1,470,200,361
Jefferson,1,471,200,361
Jefferson,1,472,300,361
Jefferson,1,473,99,361
Jefferson,1,474,198,361
Jefferson,1,475,200,361
Jefferson,1,476,197,361
Jefferson,1,477,200,363
Jefferson,1,478,198,363
Jefferson,1,479,200,363
Jefferson,1,480,200,363
Jefferson,1,481,200,363
Jefferson,1,482,200,363
Jefferson,1,483,198,363
Jefferson,1,484,199,367
Jefferson,1,485,200,367
Jefferson,1,486,198,367
Jefferson,1,487,200,367
Jefferson,1,488,198,367
Jefferson,1,489,200,367
Jefferson,1,490,198,367
Jefferson,1,491,200,371
Jefferson,1,492,190,371
Jefferson,1,493,198,371
Jefferson,1,494,296,371
Jefferson,1,495,148,371
Jefferson,1,496,198,371
Jefferson,1,497,183,371
Jefferson,1,498,194,375
Jefferson,1,499,200,375
Jefferson,1,500,200,375
Jefferson,1,501,200,375
Jefferson,1,502,196,375
Jefferson,1,503,196,375
Jefferson,1,504,200,375
Jefferson,1,505,200,379
Jefferson,1,506,200,379
Jefferson,1,507,200,379
Jefferson,1,508,198,379
Jefferson,1,509,198,379
Jefferson,1,510,200,379
Jefferson,1,511,200,379
Jefferson,1,512,200,381
Jefferson,1,513,200,381
Jefferson,1,514,200,381
Jefferson,1,515,198,381
Jefferson,1,516,200,381
Jefferson,1,517,200,381
Jefferson,1,518,200,381
Jefferson,1,519,199,383
Jefferson,1,520,198,383
Jefferson,1,521,199,383
Jefferson,1,522,198,383
Jefferson,1,523,200,383
Jefferson,1,524,200,383
Jefferson,1,525,200,383
Jefferson,1,526,200,385
Jefferson,1,527,197,385
Jefferson,1,528,200,385
Jefferson,1,529,100,385
Jefferson,1,530,200,385
Jefferson,1,531,198,385
Jefferson,1,532,198,385
Jefferson,1,533,196,388
Jefferson,1,534,200,388
Jefferson,1,535,200,388
Jefferson,1,536,200,388
Jefferson,1,537,199,388
Jefferson,1,538,200,388
Jefferson,1,539,200,388
Jefferson,1,540,300,391
Jefferson,1,541,146,391
Jefferson,1,542,200,391
Jefferson,1,543,197,391
Jefferson,1,544,200,391
Jefferson,1,545,198,391
Jefferson,1,546,198,391
Jefferson,1,547,200,394
Jefferson,1,548,200,394
Jefferson,1,549,200,394
Jefferson,1,550,200,394
Jefferson,1,551,198,394
Jefferson,1,552,200,394
Jefferson,1,553,200,394
Jefferson,1,554,200,396
Jefferson,1,555,99,396
Jefferson,1,556,200,396
Jefferson,1,557,200,396
Jefferson,1,558,200,396
Jefferson,1,559,200,396
Jefferson,1,560,200,396
Jefferson,1,561,200,398
Jefferson,1,562,195,398
Jefferson,1,563,200,398
Jefferson,1,564,182,398
Jefferson,1,565,198,398
Jefferson,1,566,196,398
Jefferson,1,567,194,398
Jefferson,1,568,198,400
Jefferson,1,569,198,400
Jefferson,1,570,216,400
Jefferson,1,571,194,400
Jefferson,1,572,200,400
Jefferson,1,573,200,400
Jefferson,1,574,195,400
Jefferson,1,575,198,402
Jefferson,1,576,198,402
Jefferson,1,577,199,402
Jefferson,1,578,200,402
Jefferson,1,579,198,402
Jefferson,1,580,200,402
Jefferson,1,581,200,402
Jefferson,1,582,200,407
Jefferson,1,583,198,407
Jefferson,1,584,198,407
Jefferson,1,585,198,407
Jefferson,1,586,198,407
Jefferson,1,587,200,407
Jefferson,1,588,198,407
Jefferson,1,589,200,409
Jefferson,1,590,198,409
Jefferson,1,591,197,409
Jefferson,1,592,200,409
Jefferson,1,593,194,409
Jefferson,1,594,198,409
Jefferson,1,595,144,409
Jefferson,1,596,200,413
Jefferson,1,597,200,413
Jefferson,1,598,200,413
Jefferson,1,599,200,413
Jefferson,1,600,200,413
Jefferson,1,601,200,413
Jefferson,1,602,199,413
Jefferson,1,603,200,415
Jefferson,1,604,198,415
Jefferson,1,605,200,415
Jefferson,1,606,198,415
Jefferson,1,607,200,415
Jefferson,1,608,200,415
Jefferson,1,609,200,415
Jefferson,1,610,200,416
Jefferson,1,611,200,416
Jefferson,1,612,198,416
Jefferson,1,613,100,416
Jefferson,1,614,200,416
Jefferson,1,615,200,416
Jefferson,1,616,198,416
Jefferson,1,617,198,419
Jefferson,1,618,198,419
Jefferson,1,619,199,419
Jefferson,1,620,158,419
Jefferson,1,621,188,419
Jefferson,1,622,185,419
Jefferson,1,623,98,419
Jefferson,1,624,198,421
Jefferson,1,625,198,421
Jefferson,1,626,198,421
Jefferson,1,627,198,421
Jefferson,1,628,194,421
Jefferson,1,629,198,421
Jefferson,1,630,194,421
Jefferson,1,631,198,422
Jefferson,1,632,276,422
Jefferson,1,633,199,422
Jefferson,1,634,200,422
Jefferson,1,635,296,422
Jefferson,1,636,100,422
Jefferson,1,637,198,422
Jefferson,1,638,196,426
Jefferson,1,639,198,426
Jefferson,1,640,194,426
Jefferson,1,641,296,426
Jefferson,1,642,100,426
Jefferson,1,643,198,426
Jefferson,1,644,200,426
Jefferson,1,645,198,428
Jefferson,1,646,200,428
Jefferson,1,647,198,428
Jefferson,1,648,136,428
Jefferson,1,649,200,428
Jefferson,1,650,199,428
Jefferson,1,651,200,428
Jefferson,1,652,198,429
Jefferson,1,653,200,429
Jefferson,1,654,198,429
Jefferson,1,655,282,429
Jefferson,1,656,200,429
Jefferson,1,657,96,429
Jefferson,1,658,64,429
Jefferson,1,659,211,437
Jefferson,1,660,198,437
Jefferson,1,661,146,437
Jefferson,1,662,196,437
Jefferson,1,663,188,437
Jefferson,1,664,199,437
Jefferson,1,665,200,437
Jefferson,2,1,194,2
Jefferson,2,2,185,2
Jefferson,2,3,159,2
Jefferson,2,4,181,2
Jefferson,2,5,198,2
Jefferson,2,6,200,2
Jefferson,2,7,190,2
Jefferson,2,8,116,6
Jefferson,2,9,200,6
Jefferson,2,10,200,6
Jefferson,2,11,188,6
Jefferson,2,12,192,6
Jefferson,2,13,190,6
Jefferson,2,14,196,6
Jefferson,2,15,178,8
Jefferson,2,16,168,8
Jefferson,2,17,184,8
Jefferson,2,18,132,8
Jefferson,2,19,113,8
Jefferson,2,20,196,8
Jefferson,2,21,200,8
Jefferson,2,22,196,11
Jefferson,2,23,112,11
Jefferson,2,24,194,11
Jefferson,2,25,200,11
Jefferson,2,26,199,11
Jefferson,2,27,196,11
Jefferson,2,28,200,11
Jefferson,2,29,194,17
Jefferson,2,30,204,17
Jefferson,2,31,196,17
Jefferson,2,32,100,17
Jefferson,2,33,200,17
Jefferson,2,34,194,17
Jefferson,2,35,200,17
Jefferson,2,36,198,20
Jefferson,2,37,200,20
Jefferson,2,38,199,20
Jefferson,2,39,194,20
Jefferson,2,40,194,20
Jefferson,2,41,198,20
Jefferson,2,42,200,20
Jefferson,2,43,198,23
Jefferson,2,44,198,23
Jefferson,2,45,200,23
Jefferson,2,46,198,23
Jefferson,2,47,208,23
Jefferson,2,48,198,23
Jefferson,2,49,198,23
Jefferson,2,50,192,27
Jefferson,2,51,196,27
Jefferson,2,52,198,27
Jefferson,2,53,196,27
Jefferson,2,54,198,27
Jefferson,2,55,194,27
Jefferson,2,56,190,27
Jefferson,2,57,200,28
Jefferson,2,58,198,28
Jefferson,2,59,198,28
Jefferson,2,60,198,28
Jefferson,2,61,192,28
Jefferson,2,62,297,28
Jefferson,2,63,196,28
Jefferson,2,64,226,32
Jefferson,2,65,200,32
Jefferson,2,66,200,32
Jefferson,2,67,190,32
Jefferson,2,68,194,32
Jefferson,2,69,196,32
Jefferson,2,70,198,32
Jefferson,2,71,200,33
Jefferson,2,72,196,33
Jefferson,2,73,200,33
Jefferson,2,74,194,33
Jefferson,2,75,200,33
Jefferson,2,76,196,33
Jefferson,2,77,196,33
Jefferson,2,78,196,35
Jefferson,2,79,198,35
Jefferson,2,80,192,35
Jefferson,2,81,194,35
Jefferson,2,82,198,35
Jefferson,2,83,194,35
Jefferson,2,84,196,35
Jefferson,2,85,196,38
Jefferson,2,86,200,38
Jefferson,2,87,200,38
Jefferson,2,88,197,38
Jefferson,2,89,194,38
Jefferson,2,90,200,38
Jefferson,2,91,200,38
Jefferson,2,92,196,41
Jefferson,2,93,196,41
Jefferson,2,94,198,41
Jefferson,2,95,194,41
Jefferson,2,96,198,41
Jefferson,2,97,200,41
Jefferson,2,98,196,41
Jefferson,2,99,198,44
Jefferson,2,100,198,44
Jefferson,2,101,200,44
Jefferson,2,102,200,44
Jefferson,2,103,198,44
Jefferson,2,104,196,44
Jefferson,2,105,196,44
Jefferson,2,106,194,47
Jefferson,2,107,198,47
Jefferson,2,108,198,47
Jefferson,2,109,200,47
Jefferson,2,110,196,47
Jefferson,2,111,198,47
Jefferson,2,112,200,47
Jefferson,2,113,198,50
Jefferson,2,114,200,50
Jefferson,2,115,196,50
Jefferson,2,116,200,50
Jefferson,2,117,218,50
Jefferson,2,118,196,50
Jefferson,2,119,200,50
Jefferson,2,120,196,53
Jefferson,2,121,198,53
Jefferson,2,122,196,53
Jefferson,2,123,200,53
Jefferson,2,124,186,53
Jefferson,2,125,196,53
Jefferson,2,126,198,53
Jefferson,2,127,196,54
Jefferson,2,128,200,54
Jefferson,2,129,200,54
Jefferson,2,130,200,54
Jefferson,2,131,196,54
Jefferson,2,132,196,54
Jefferson,2,133,196,54
Jefferson,2,134,200,57
Jefferson,2,135,194,57
Jefferson,2,136,200,57
Jefferson,2,137,199,57
Jefferson,2,138,178,57
Jefferson,2,139,200,57
Jefferson,2,140,200,57
Jefferson,2,141,200,59
Jefferson,2,142,198,59
Jefferson,2,143,198,59
Jefferson,2,144,200,59
Jefferson,2,145,200,59
Jefferson,2,146,198,59
Jefferson,2,147,200,59
Jefferson,2,148,200,61
Jefferson,2,149,200,61
Jefferson,2,150,200,61
Jefferson,2,151,200,61
Jefferson,2,152,200,61
Jefferson,2,153,200,61
Jefferson,2,154,198,61
Jefferson,2,155,196,64
Jefferson,2,156,192,64
Jefferson,2,157,200,64
Jefferson,2,158,200,64
Jefferson,2,159,196,64
Jefferson,2,160,200,64
Jefferson,2,161,198,64
Jefferson,2,162,198,66
Jefferson,2,163,198,66
Jefferson,2,164,198,66
Jefferson,2,165,238,66
Jefferson,2,166,200,66
Jefferson,2,167,198,66
Jefferson,2,168,200,66
Jefferson,2,169,200,68
Jefferson,2,170,198,68
Jefferson,2,171,200,68
Jefferson,2,172,199,68
Jefferson,2,173,100,68
Jefferson,2,174,196,68
Jefferson,2,175,200,68
Jefferson,2,176,199,71
Jefferson,2,177,200,71
Jefferson,2,178,200,71
Jefferson,2,179,198,71
Jefferson,2,180,206,71
Jefferson,2,181,200,71
Jefferson,2,182,200,71
Jefferson,2,183,200,73
Jefferson,2,184,198,73
Jefferson,2,185,196,73
Jefferson,2,186,200,73
Jefferson,2,187,200,73
Jefferson,2,188,194,73
Jefferson,2,189,198,73
Jefferson,2,190,200,77
Jefferson,2,191,198,77
Jefferson,2,192,200,77
Jefferson,2,193,198,77
Jefferson,2,194,200,77
Jefferson,2,195,312,77
Jefferson,2,196,86,77
Jefferson,2,197,200,79
Jefferson,2,198,200,79
Jefferson,2,199,200,79
Jefferson,2,200,200,79
Jefferson,2,201,198,79
Jefferson,2,202,200,79
Jefferson,2,203,200,79
Jefferson,2,204,188,82
Jefferson,2,205,200,82
Jefferson,2,206,198,82
Jefferson,2,207,200,82
Jefferson,2,208,200,82
Jefferson,2,209,200,82
Jefferson,2,210,198,82
Jefferson,2,211,200,85
Jefferson,2,212,200,85
Jefferson,2,213,200,85
Jefferson,2,214,200,85
Jefferson,2,215,198,85
Jefferson,2,216,200,85
Jefferson,2,217,200,85
Jefferson,2,218,186,87
Jefferson,2,219,194,87
Jefferson,2,220,198,87
Jefferson,2,221,198,87
Jefferson,2,222,198,87
Jefferson,2,223,200,87
Jefferson,2,224,200,87
Jefferson,2,225,200,89
Jefferson,2,226,242,89
Jefferson,2,227,198,89
Jefferson,2,228,200,89
Jefferson,2,229,172,89
Jefferson,2,230,200,89
Jefferson,2,231,200,89
Jefferson,2,232,166,91
Jefferson,2,233,197,91
Jefferson,2,234,134,91
Jefferson,2,235,198,91
Jefferson,2,236,198,91
Jefferson,2,237,198,91
Jefferson,2,238,200,91
Jefferson,2,239,200,93
Jefferson,2,240,200,93
Jefferson,2,241,200,93
Jefferson,2,242,200,93
Jefferson,2,243,200,93
Jefferson,2,244,200,93
Jefferson,2,245,198,93
Jefferson,2,246,200,95
Jefferson,2,247,200,95
Jefferson,2,248,199,95
Jefferson,2,249,196,95
Jefferson,2,250,218,95
Jefferson,2,251,200,95
Jefferson,2,252,198,95
Jefferson,2,253,200,97
Jefferson,2,254,200,97
Jefferson,2,255,198,97
Jefferson,2,256,198,97
Jefferson,2,257,200,97
Jefferson,2,258,200,97
Jefferson,2,259,200,97
Jefferson,2,260,200,100
Jefferson,2,261,196,100
Jefferson,2,262,188,100
Jefferson,2,263,198,100
Jefferson,2,264,169,100
Jefferson,2,265,200,100
Jefferson,2,266,197,100
Jefferson,2,267,200,103
Jefferson,2,268,200,103
Jefferson,2,269,220,103
Jefferson,2,270,200,103
Jefferson,2,271,200,103
Jefferson,2,272,200,103
Jefferson,2,273,200,103
Jefferson,2,274,196,107
Jefferson,2,275,256,107
Jefferson,2,276,200,107
Jefferson,2,277,188,107
Jefferson,2,278,198,107
Jefferson,2,279,200,107
Jefferson,2,280,200,107
Jefferson,2,281,296,110
Jefferson,2,282,198,110
Jefferson,2,283,198,110
Jefferson,2,284,200,110
Jefferson,2,285,160,110
Jefferson,2,286,200,110
Jefferson,2,287,200,110
Jefferson,2,288,200,114
Jefferson,2,289,200,114
Jefferson,2,290,200,114
Jefferson,2,291,200,114
Jefferson,2,292,200,114
Jefferson,2,293,200,114
Jefferson,2,294,200,114
Jefferson,2,295,200,117
Jefferson,2,296,200,117
Jefferson,2,297,200,117
Jefferson,2,298,200,117
Jefferson,2,299,198,117
Jefferson,2,300,198,117
Jefferson,2,301,198,117
Jefferson,2,302,199,119
Jefferson,2,303,198,119
Jefferson,2,304,200,119
Jefferson,2,305,199,119
Jefferson,2,306,198,119
Jefferson,2,307,200,119
Jefferson,2,308,199,119
Jefferson,2,309,188,124
Jefferson,2,310,200,124
Jefferson,2,311,200,124
Jefferson,2,312,200,124
Jefferson,2,313,198,124
Jefferson,2,314,194,124
Jefferson,2,315,198,124
Jefferson,2,316,200,128
Jefferson,2,317,198,128
Jefferson,2,318,198,128
Jefferson,2,319,200,128
Jefferson,2,320,200,128
Jefferson,2,321,198,128
Jefferson,2,322,200,128
Jefferson,2,323,198,131
Jefferson,2,324,200,131
Jefferson,2,325,200,131
Jefferson,2,326,194,131
Jefferson,2,327,200,131
Jefferson,2,328,200,131
Jefferson,2,329,200,131
Jefferson,2,330,198,134
Jefferson,2,331,200,134
