County,Tabulator ID,Batch,# of Ballot Cards,Location
Weld,2,170,200,Box 169
Weld,2,171,200,Box 169
Weld,2,172,200,Box 169
Weld,2,173,200,Box 176
Weld,2,174,200,Box 176
Weld,2,175,200,Box 176
Weld,2,176,200,Box 176
Weld,2,177,200,Box 183
Weld,2,178,198,Box 183
Weld,2,179,198,Box 183
Weld,2,180,200,Box 183
Weld,2,181,200,Box 186
Weld,2,182,200,Box 186
Weld,2,183,168,Box 186
Weld,2,184,200,Box 186
Weld,2,185,200,Box 189
Weld,2,186,200,Box 189
Weld,2,187,200,Box 189
Weld,2,188,200,Box 189
Weld,2,189,200,Box 193
Weld,2,190,200,Box 193
Weld,2,191,198,Box 193
Weld,2,192,200,Box 193
Weld,2,193,200,Box 196
Weld,2,194,200,Box 196
Weld,2,195,200,Box 196
Weld,2,196,200,Box 196
Weld,2,197,200,Box 195
Weld,2,198,200,Box 195
Weld,2,199,200,Box 195
Weld,2,200,200,Box 195
Weld,2,201,200,Box 198
Weld,2,202,200,Box 198
Weld,2,203,200,Box 198
Weld,2,204,200,Box 198
Weld,2,205,200,Box 202
Weld,2,206,198,Box 202
Weld,2,207,196,Box 202
Weld,2,208,200,Box 202
Weld,2,209,200,Box 204
Weld,2,210,200,Box 204
Weld,2,211,200,Box 204
Weld,2,212,200,Box 204
Weld,2,213,200,Box 206
Weld,2,214,200,Box 206
Weld,2,215,200,Box 206
Weld,2,216,198,Box 206
Weld,2,217,200,Box 208
Weld,2,218,200,Box 208
Weld,2,219,200,Box 208
Weld,2,220,200,Box 208
Weld,2,221,200,Box 214
Weld,2,222,200,Box 214
Weld,2,223,200,Box 214
Weld,2,224,200,Box 214
Weld,2,225,200,Box 225
Weld,2,226,198,Box 225
Weld,2,227,200,Box 225
Weld,2,228,200,Box 225
Weld,2,229,200,Box 223
Weld,2,230,196,Box 223
Weld,2,231,200,Box 223
Weld,2,232,200,Box 223
Weld,2,233,200,Box 230
Weld,2,234,200,Box 230
Weld,2,235,200,Box 230
Weld,2,236,198,Box 230
Weld,2,237,200,Box 236
Weld,2,238,200,Box 236
Weld,2,239,200,Box 236
Weld,2,240,200,Box 248
Weld,2,241,198,Box 248
Weld,2,242,200,Box 248
Weld,2,243,198,Box 248
Weld,2,244,200,Box 236
Weld,2,245,200,Box 259
Weld,2,246,200,Box 259
Weld,2,247,200,Box 259
Weld,2,248,200,Box 259
Weld,2,249,200,Box 261
Weld,2,250,200,Box 261
Weld,2,251,200,Box 261
Weld,2,252,200,Box 261
Weld,2,253,200,Box 279
Weld,2,254,200,Box 279
Weld,2,255,200,Box 279
Weld,2,256,200,Box 279
Weld,2,257,200,Box 282
Weld,2,258,200,Box 282
Weld,2,259,200,Box 282
Weld,2,260,200,Box 282
Weld,2,261,200,Box 286
Weld,2,262,200,Box 286
Weld,2,263,198,Box 286
Weld,2,264,200,Box 286
Weld,2,265,200,Box 290
Weld,2,266,200,Box 290
Weld,2,267,200,Box 290
Weld,2,268,200,Box 290
Weld,2,269,200,Box 294
Weld,2,270,198,Box 294
Weld,2,271,200,Box 294
Weld,2,272,200,Box 294
Weld,2,273,200,Box 295
Weld,2,274,200,Box 295
Weld,2,275,200,Box 295
Weld,2,276,200,Box 295
Weld,2,277,200,Box 299
Weld,2,278,200,Box 299
Weld,2,279,200,Box 299
Weld,2,280,200,Box 299
Weld,2,281,200,Box 301
Weld,2,282,200,Box 301
Weld,2,283,200,Box 301
Weld,2,284,200,Box 301
Weld,3,1,200,Box 4
Weld,3,2,200,Box 4
Weld,3,3,200,Box 4
Weld,3,4,200,Box 4
Weld,3,5,200,Box 7
Weld,3,6,200,Box 7
Weld,3,7,200,Box 7
Weld,3,8,200,Box 7
Weld,3,9,200,Box 10
Weld,3,10,200,Box 10
Weld,3,11,200,Box 10
Weld,3,12,200,Box 10
Weld,3,13,200,Box 13
Weld,3,14,200,Box 13
Weld,3,15,200,Box 13
Weld,3,16,200,Box 13
Weld,3,17,200,Box 15
Weld,3,18,200,Box 15
Weld,3,19,198,Box 15
Weld,3,20,200,Box 15
Weld,3,21,200,Box 17
Weld,3,22,200,Box 17
Weld,3,23,202,Box 17
Weld,3,24,200,Box 17
Weld,3,25,200,Box 20
Weld,3,26,200,Box 20
Weld,3,27,200,Box 20
Weld,3,28,200,Box 20
Weld,3,29,200,Box 29
Weld,3,30,200,Box 29
Weld,3,31,200,Box 29
Weld,3,32,200,Box 29
Weld,3,33,200,Box 31
Weld,3,34,200,Box 31
Weld,3,35,200,Box 31
Weld,3,36,200,Box 31
Weld,3,37,200,Box 36
Weld,3,38,200,Box 36
Weld,3,39,200,Box 36
Weld,3,40,200,Box 36
Weld,3,41,200,Box 39
Weld,3,42,200,Box 39
Weld,3,43,200,Box 39
Weld,3,45,196,Box 39
Weld,3,46,200,Box 45
Weld,3,47,200,Box 45
Weld,3,48,200,Box 45
Weld,3,49,200,Box 45
Weld,3,50,200,Box 50
Weld,3,51,200,Box 50
Weld,3,52,200,Box 50
Weld,3,53,200,Box 50
Weld,3,54,198,Box 54
Weld,3,55,200,Box 54
Weld,3,56,200,Box 54
Weld,3,57,200,Box 54
Weld,3,58,200,Box 58
Weld,3,59,200,Box 58
Weld,3,60,200,Box 58
Weld,3,61,200,Box 58
Weld,3,62,200,Box 62
Weld,3,63,200,Box 62
Weld,3,64,200,Box 62
Weld,3,65,200,Box 62
Weld,3,66,200,Box 66
Weld,3,67,200,Box 66
Weld,3,68,198,Box 66
Weld,3,69,200,Box 66
Weld,3,70,200,Box 71
Weld,3,71,200,Box 71
Weld,3,72,200,Box 71
Weld,3,73,200,Box 71
Weld,3,74,200,Box 74
Weld,3,75,198,Box 74
Weld,3,76,200,Box 74
Weld,3,77,200,Box 74
Weld,3,78,200,Box 78
Weld,3,79,198,Box 78
Weld,3,80,200,Box 78
Weld,3,81,200,Box 78
Weld,3,82,200,Box 81
Weld,3,83,200,Box 81
Weld,3,84,200,Box 81
Weld,3,85,200,Box 81
Weld,3,86,200,Box 84
Weld,3,87,200,Box 84
Weld,3,88,200,Box 84
Weld,3,89,198,Box 84
Weld,3,90,194,Box 88
Weld,3,91,200,Box 88
Weld,3,92,200,Box 88
Weld,3,93,200,Box 88
Weld,3,94,200,Box 91
Weld,3,95,200,Box 91
Weld,3,96,200,Box 91
Weld,3,97,200,Box 91
Weld,3,98,200,Box 95
Weld,3,99,200,Box 95
Weld,3,100,200,Box 95
Weld,3,101,200,Box 95
Weld,3,102,200,Box 97
Weld,3,103,200,Box 97
Weld,3,104,200,Box 97
Weld,3,105,200,Box 97
Weld,3,106,200,Box 102
Weld,3,107,198,Box 102
Weld,3,108,198,Box 102
Weld,3,109,200,Box 102
Weld,3,110,200,Box 106
Weld,3,111,200,Box 106
Weld,3,112,200,Box 106
Weld,3,113,200,Box 106
Weld,3,114,200,Box 110
Weld,3,115,200,Box 110
Weld,3,116,200,Box 110
Weld,3,117,198,Box 110
Weld,3,118,200,Box 114
Weld,3,119,200,Box 114
Weld,3,120,200,Box 114
Weld,3,121,200,Box 114
Weld,3,122,200,Box 118
Weld,3,123,200,Box 118
Weld,3,124,200,Box 118
Weld,3,125,198,Box 118
Weld,3,126,200,Box 122
Weld,3,127,200,Box 122
Weld,3,128,200,Box 122
Weld,3,129,198,Box 122
Weld,3,130,200,Box 127
Weld,3,131,200,Box 127
Weld,3,132,200,Box 127
Weld,3,133,200,Box 127
Weld,3,134,200,Box 130
Weld,3,135,200,Box 130
Weld,3,136,200,Box 130
Weld,3,137,200,Box 130
Weld,3,138,198,Box 134
Weld,3,139,200,Box 134
Weld,3,140,200,Box 134
Weld,3,141,200,Box 134
Weld,3,142,200,Box 139
Weld,3,143,200,Box 139
Weld,3,144,200,Box 139
Weld,3,145,200,Box 139
Weld,3,146,200,Box 142
Weld,3,147,200,Box 142
Weld,3,148,198,Box 142
Weld,3,149,198,Box 142
Weld,3,150,198,Box 145
Weld,3,151,200,Box 145
Weld,3,152,200,Box 145
Weld,3,153,200,Box 145
Weld,3,154,200,Box 152
Weld,3,155,200,Box 152
Weld,3,156,200,Box 152
Weld,3,157,200,Box 152
Weld,3,158,200,Box 156
Weld,3,159,200,Box 156
Weld,3,160,200,Box 156
Weld,3,161,200,Box 156
Weld,3,162,100,Box 1000
Weld,3,163,100,Box 1000
Weld,3,164,100,Box 1000
Weld,3,165,100,Box 1000
Weld,3,166,100,Box 1000
Weld,3,167,200,Box 158
Weld,3,168,200,Box 158
Weld,3,169,200,Box 158
Weld,3,170,200,Box 158
Weld,3,171,200,Box 164
Weld,3,172,200,Box 164
Weld,3,173,198,Box 164
Weld,3,174,200,Box 164
Weld,3,175,200,Box 168
Weld,3,176,200,Box 168
Weld,3,177,200,Box 168
Weld,3,178,200,Box 168
Weld,3,179,200,Box 175
Weld,3,180,200,Box 175
Weld,3,181,200,Box 175
Weld,3,182,200,Box 175
Weld,3,183,200,Box 181
Weld,3,184,200,Box 181
Weld,3,185,200,Box 181
Weld,3,186,200,Box 181
Weld,3,187,200,Box 184
Weld,3,188,200,Box 184
Weld,3,189,198,Box 184
Weld,3,190,200,Box 184
Weld,3,191,200,Box 191
Weld,3,192,200,Box 191
Weld,3,193,200,Box 191
Weld,3,194,200,Box 191
Weld,3,195,200,Box 194
Weld,3,196,200,Box 194
Weld,3,197,200,Box 194
Weld,3,198,200,Box 194
Weld,3,199,200,Box 197
Weld,3,200,198,Box 197
Weld,3,201,198,Box 197
Weld,3,202,200,Box 197
Weld,3,203,200,Box 209
Weld,3,204,200,Box 209
Weld,3,205,200,Box 209
Weld,3,206,198,Box 209
Weld,3,207,200,Box 213
Weld,3,208,200,Box 213
Weld,3,209,200,Box 213
Weld,3,210,200,Box 213
Weld,3,211,200,Box 217
Weld,3,212,200,Box 217
Weld,3,213,200,Box 217
Weld,3,214,200,Box 217
Weld,3,215,200,Box 221
Weld,3,216,200,Box 221
Weld,3,217,200,Box 221
Weld,3,218,198,Box 221
Weld,3,219,200,Box 228
Weld,3,220,200,Box 228
Weld,3,221,200,Box 228
Weld,3,222,200,Box 228
Weld,3,223,200,Box 231
Weld,3,224,200,Box 231
Weld,3,225,200,Box 231
Weld,3,226,200,Box 231
Weld,3,227,200,Box 237
Weld,3,228,200,Box 237
Weld,3,229,200,Box 237
Weld,3,230,200,Box 237
Weld,3,231,196,Box 241
Weld,3,232,198,Box 241
Weld,3,233,200,Box 241
Weld,3,234,200,Box 241
Weld,3,235,200,Box 245
Weld,3,236,200,Box 245
Weld,3,237,198,Box 245
Weld,3,238,200,Box 245
Weld,3,239,200,Box 251
Weld,3,240,200,Box 251
Weld,3,241,200,Box 251
Weld,3,242,200,Box 251
Weld,3,243,200,Box 255
Weld,3,244,196,Box 255
Weld,3,245,200,Box 255
Weld,3,246,200,Box 255
Weld,3,247,198,Box 258
Weld,3,248,200,Box 258
Weld,3,249,200,Box 258
Weld,3,250,200,Box 258
Weld,3,294,200,Box 263
Weld,3,295,200,Box 263
Weld,3,296,184,Box 263
Weld,3,297,200,Box 263
Weld,3,298,200,Box 265
Weld,3,299,200,Box 265
Weld,3,300,200,Box 265
Weld,3,301,198,Box 265
Weld,3,302,200,Box 269
Weld,3,303,200,Box 269
Weld,3,304,200,Box 269
Weld,3,305,200,Box 269
Weld,3,306,200,Box 271
Weld,3,307,200,Box 271
Weld,3,308,200,Box 271
Weld,3,309,200,Box 271
Weld,3,310,200,Box 274
Weld,3,311,200,Box 274
Weld,3,312,200,Box 274
Weld,3,313,200,Box 274
Weld,3,314,200,Box 277
Weld,3,315,200,Box 277
Weld,3,316,200,Box 277
Weld,3,317,200,Box 277
Weld,3,318,200,Box 280
Weld,3,319,200,Box 280
Weld,3,320,198,Box 280
Weld,3,321,200,Box 280
Weld,3,322,200,Box 284
Weld,3,323,200,Box 284
Weld,3,324,200,Box 284
Weld,3,325,200,Box 284
Weld,3,326,200,Box 289
Weld,3,327,200,Box 289
Weld,3,328,200,Box 289
Weld,3,329,200,Box 289
Weld,3,330,200,Box 293
Weld,3,331,200,Box 293
Weld,3,332,200,Box 293
Weld,3,333,200,Box 293
Weld,3,334,200,Box 296
Weld,3,335,200,Box 296
Weld,3,336,200,Box 296
Weld,3,337,198,Box 296
Weld,4,1,200,Box 3
Weld,4,2,200,Box 3
Weld,4,3,200,Box 3
Weld,4,4,200,Box 3
Weld,4,5,198,Box 5
Weld,4,6,198,Box 5
Weld,4,7,200,Box 5
Weld,4,8,200,Box 5
Weld,4,9,200,Box 11
Weld,4,10,200,Box 11
Weld,4,11,200,Box 11
Weld,4,12,200,Box 11
Weld,4,13,200,Box 14
Weld,4,14,200,Box 14
Weld,4,15,200,Box 14
Weld,4,16,200,Box 14
Weld,4,17,200,Box 16
Weld,4,18,200,Box 16
Weld,4,19,200,Box 16
Weld,4,20,200,Box 16
Weld,4,21,200,Box 19
Weld,4,22,198,Box 19
Weld,4,23,201,Box 19
Weld,4,24,200,Box 19
Weld,4,25,200,Box 24
Weld,4,26,198,Box 24
Weld,4,27,200,Box 24
Weld,4,28,200,Box 24
Weld,4,29,200,Box 28
Weld,4,30,200,Box 28
Weld,4,31,198,Box 28
Weld,4,32,198,Box 28
Weld,4,33,196,Box 33
Weld,4,34,200,Box 33
Weld,4,35,200,Box 33
Weld,4,36,200,Box 33
Weld,4,37,200,Box 37
Weld,4,38,200,Box 37
Weld,4,39,200,Box 37
Weld,4,40,92,Box 37
Weld,4,41,200,Box 40
Weld,4,42,200,Box 40
Weld,4,43,200,Box 40
Weld,4,44,200,Box 40
Weld,4,45,200,Box 43
Weld,4,46,200,Box 43
Weld,4,47,200,Box 43
Weld,4,48,200,Box 43
Weld,4,49,200,Box 46
Weld,4,50,200,Box 46
Weld,4,51,200,Box 46
Weld,4,52,200,Box 46
Weld,4,53,200,Box 49
Weld,4,54,198,Box 49
Weld,4,55,200,Box 49
Weld,4,56,200,Box 49
Weld,4,57,200,Box 53
Weld,4,58,200,Box 53
Weld,4,59,200,Box 53
Weld,4,60,200,Box 53
Weld,4,61,200,Box 56
Weld,4,62,200,Box 56
Weld,4,63,200,Box 56
Weld,4,64,200,Box 56
Weld,4,65,196,Box 59
Weld,4,66,200,Box 59
Weld,4,67,200,Box 59
Weld,4,68,200,Box 59
Weld,4,69,200,Box 63
Weld,4,70,200,Box 63
Weld,4,71,200,Box 63
Weld,4,72,200,Box 63
Weld,4,73,200,Box 65
Weld,4,74,200,Box 65
Weld,4,75,200,Box 65
Weld,4,76,200,Box 65
Weld,4,77,196,Box 69
Weld,4,78,200,Box 69
Weld,4,79,196,Box 69
Weld,4,80,200,Box 69
Weld,4,81,200,Box 72
Weld,4,82,200,Box 72
Weld,4,83,200,Box 72
Weld,4,84,200,Box 72
Weld,4,85,200,Box 75
Weld,4,86,200,Box 75
Weld,4,87,200,Box 75
Weld,4,88,200,Box 75
Weld,4,89,200,Box 77
Weld,4,90,200,Box 77
Weld,4,91,198,Box 77
Weld,4,92,200,Box 77
Weld,4,93,200,Box 80
Weld,4,94,200,Box 80
Weld,4,95,198,Box 80
Weld,4,96,200,Box 80
