County,Device ID,Batch,# of Ballots,Location
Arapahoe,2,204,200,ICC 02-26
Arapahoe,2,205,200,ICC 02-26
Arapahoe,2,206,200,ICC 02-26
Arapahoe,2,207,200,ICC 02-26
Arapahoe,2,208,200,ICC 02-26
Arapahoe,2,209,200,ICC 02-27
Arapahoe,2,210,200,ICC 02-27
Arapahoe,2,211,200,ICC 02-27
Arapahoe,2,212,198,ICC 02-27
Arapahoe,2,213,198,ICC 02-27
Arapahoe,2,214,198,ICC 02-27
Arapahoe,2,215,200,ICC 02-27
Arapahoe,2,216,198,ICC 02-27
Arapahoe,2,217,200,ICC 02-28
Arapahoe,2,218,200,ICC 02-28
Arapahoe,2,219,200,ICC 02-28
Arapahoe,2,220,168,ICC 02-28
Arapahoe,2,221,196,ICC 02-28
Arapahoe,2,222,200,ICC 02-28
Arapahoe,2,223,200,ICC 02-28
Arapahoe,2,224,196,ICC 02-28
Arapahoe,2,225,200,ICC 02-29
Arapahoe,2,226,200,ICC 02-29
Arapahoe,2,227,200,ICC 02-29
Arapahoe,2,228,200,ICC 02-29
Arapahoe,2,229,200,ICC 02-29
Arapahoe,2,230,200,ICC 02-29
Arapahoe,2,231,200,ICC 02-29
Arapahoe,2,232,200,ICC 02-29
Arapahoe,2,233,198,ICC 02-30
Arapahoe,2,234,200,ICC 02-30
Arapahoe,2,235,200,ICC 02-30
Arapahoe,2,236,200,ICC 02-30
Arapahoe,2,237,200,ICC 02-30
Arapahoe,2,238,200,ICC 02-30
Arapahoe,2,239,200,ICC 02-30
Arapahoe,2,240,200,ICC 02-30
Arapahoe,2,241,200,ICC 02-31
Arapahoe,2,242,200,ICC 02-31
Arapahoe,2,243,200,ICC 02-31
Arapahoe,2,244,199,ICC 02-31
Arapahoe,2,245,200,ICC 02-31
Arapahoe,2,246,200,ICC 02-31
Arapahoe,2,247,200,ICC 02-31
Arapahoe,2,248,200,ICC 02-31
Arapahoe,2,249,200,ICC 02-32
Arapahoe,2,250,200,ICC 02-32
Arapahoe,2,251,200,ICC 02-32
Arapahoe,2,252,200,ICC 02-32
Arapahoe,2,253,84,ICC 02-32
Arapahoe,2,254,198,ICC 02-32
Arapahoe,2,255,200,ICC 02-32
Arapahoe,2,256,196,ICC 02-32
Arapahoe,2,257,198,ICC 02-33
Arapahoe,2,258,198,ICC 02-33
Arapahoe,2,259,200,ICC 02-33
Arapahoe,2,260,200,ICC 02-33
Arapahoe,2,261,200,ICC 02-33
Arapahoe,2,262,200,ICC 02-33
Arapahoe,2,263,200,ICC 02-33
Arapahoe,2,264,200,ICC 02-33
Arapahoe,2,265,198,ICC 02-34
Arapahoe,2,266,200,ICC 02-34
Arapahoe,2,267,200,ICC 02-34
Arapahoe,2,268,198,ICC 02-34
Arapahoe,2,269,200,ICC 02-34
Arapahoe,2,270,200,ICC 02-34
Arapahoe,2,271,200,ICC 02-34
Arapahoe,2,272,200,ICC 02-34
Arapahoe,2,273,200,ICC 02-35
Arapahoe,2,274,200,ICC 02-35
Arapahoe,2,275,200,ICC 02-35
Arapahoe,2,276,198,ICC 02-35
Arapahoe,2,277,200,ICC 02-35
Arapahoe,2,278,200,ICC 02-35
Arapahoe,2,279,200,ICC 02-35
Arapahoe,2,280,200,ICC 02-35
Arapahoe,2,281,200,ICC 02-36
Arapahoe,2,282,200,ICC 02-36
Arapahoe,2,283,200,ICC 02-36
Arapahoe,2,284,198,ICC 02-36
Arapahoe,2,285,196,ICC 02-36
Arapahoe,2,286,200,ICC 02-36
Arapahoe,2,287,200,ICC 02-36
Arapahoe,2,288,200,ICC 02-36
Arapahoe,2,289,200,ICC 02-37
Arapahoe,2,290,200,ICC 02-37
Arapahoe,2,291,200,ICC 02-37
Arapahoe,2,292,200,ICC 02-37
Arapahoe,2,293,200,ICC 02-37
Arapahoe,2,294,200,ICC 02-37
Arapahoe,2,295,200,ICC 02-37
Arapahoe,2,296,200,ICC 02-37
Arapahoe,2,297,198,ICC 02-38
Arapahoe,2,298,198,ICC 02-38
Arapahoe,2,299,200,ICC 02-38
Arapahoe,2,300,200,ICC 02-38
Arapahoe,2,301,200,ICC 02-38
Arapahoe,2,302,200,ICC 02-38
Arapahoe,2,303,200,ICC 02-38
Arapahoe,2,304,200,ICC 02-38
Arapahoe,2,305,200,ICC 02-39
Arapahoe,2,306,200,ICC 02-39
Arapahoe,2,307,200,ICC 02-39
Arapahoe,2,308,200,ICC 02-39
Arapahoe,2,309,198,ICC 02-39
Arapahoe,2,310,200,ICC 02-39
Arapahoe,2,311,200,ICC 02-39
Arapahoe,2,312,198,ICC 02-39
Arapahoe,2,313,200,ICC 02-40
Arapahoe,2,314,200,ICC 02-40
Arapahoe,2,315,200,ICC 02-40
Arapahoe,2,316,200,ICC 02-40
Arapahoe,2,317,200,ICC 02-40
Arapahoe,2,318,200,ICC 02-40
Arapahoe,2,319,200,ICC 02-40
Arapahoe,2,320,200,ICC 02-40
Arapahoe,2,321,198,ICC 02-41
Arapahoe,2,322,200,ICC 02-41
Arapahoe,2,323,200,ICC 02-41
Arapahoe,2,324,200,ICC 02-41
Arapahoe,2,325,198,ICC 02-41
Arapahoe,2,326,198,ICC 02-41
Arapahoe,2,327,200,ICC 02-41
Arapahoe,2,328,200,ICC 02-41
Arapahoe,2,329,200,ICC 02-42
Arapahoe,2,330,200,ICC 02-42
Arapahoe,2,331,200,ICC 02-42
Arapahoe,2,332,200,ICC 02-42
Arapahoe,2,333,200,ICC 02-42
Arapahoe,2,334,200,ICC 02-42
Arapahoe,2,335,198,ICC 02-42
Arapahoe,2,336,198,ICC 02-42
Arapahoe,2,337,198,ICC 02-43
Arapahoe,2,338,200,ICC 02-43
Arapahoe,2,339,200,ICC 02-43
Arapahoe,2,340,200,ICC 02-43
Arapahoe,2,341,200,ICC 02-43
Arapahoe,2,342,198,ICC 02-43
Arapahoe,2,343,200,ICC 02-43
Arapahoe,2,344,200,ICC 02-43
Arapahoe,2,345,200,ICC 02-44
Arapahoe,2,346,200,ICC 02-44
Arapahoe,2,347,200,ICC 02-44
Arapahoe,2,348,200,ICC 02-44
Arapahoe,2,349,200,ICC 02-44
Arapahoe,2,350,200,ICC 02-44
Arapahoe,2,351,196,ICC 02-44
Arapahoe,2,352,200,ICC 02-44
Arapahoe,2,353,200,ICC 02-45
Arapahoe,2,354,200,ICC 02-45
Arapahoe,2,355,198,ICC 02-45
Arapahoe,2,356,200,ICC 02-45
Arapahoe,2,357,198,ICC 02-45
Arapahoe,2,358,132,ICC 02-45
Arapahoe,2,359,198,ICC 02-45
Arapahoe,2,360,114,ICC 02-45
Arapahoe,2,361,200,ICC 02-46
Arapahoe,2,362,200,ICC 02-46
Arapahoe,2,363,200,ICC 02-46
Arapahoe,2,364,198,ICC 02-46
Arapahoe,2,365,200,ICC 02-46
Arapahoe,2,366,200,ICC 02-46
Arapahoe,2,367,200,ICC 02-46
Arapahoe,2,368,200,ICC 02-46
Arapahoe,2,369,198,ICC 02-47
Arapahoe,2,370,200,ICC 02-47
Arapahoe,2,371,200,ICC 02-47
Arapahoe,2,372,196,ICC 02-47
Arapahoe,2,373,198,ICC 02-47
Arapahoe,2,374,200,ICC 02-47
Arapahoe,2,375,186,ICC 02-47
Arapahoe,2,376,200,ICC 02-47
Arapahoe,2,377,200,ICC 02-48
Arapahoe,2,378,200,ICC 02-48
Arapahoe,2,379,198,ICC 02-48
Arapahoe,2,380,200,ICC 02-48
Arapahoe,2,381,200,ICC 02-48
Arapahoe,2,382,198,ICC 02-48
Arapahoe,2,383,198,ICC 02-48
Arapahoe,2,384,200,ICC 02-48
Arapahoe,2,385,200,ICC 02-49
Arapahoe,2,386,200,ICC 02-49
Arapahoe,2,387,200,ICC 02-49
Arapahoe,2,388,200,ICC 02-49
Arapahoe,2,389,200,ICC 02-49
Arapahoe,2,390,198,ICC 02-49
Arapahoe,2,391,200,ICC 02-49
Arapahoe,2,392,200,ICC 02-49
Arapahoe,2,393,200,ICC 02-50
Arapahoe,2,394,200,ICC 02-50
Arapahoe,2,395,198,ICC 02-50
Arapahoe,2,396,200,ICC 02-50
Arapahoe,2,397,199,ICC 02-50
Arapahoe,2,398,200,ICC 02-50
Arapahoe,2,399,200,ICC 02-50
Arapahoe,2,400,200,ICC 02-50
Arapahoe,2,401,198,ICC 02-51
Arapahoe,2,402,108,ICC 02-51
Arapahoe,2,403,200,ICC 02-51
Arapahoe,2,404,60,ICC 02-51
Arapahoe,2,405,200,ICC 02-51
Arapahoe,2,406,200,ICC 02-51
Arapahoe,2,407,200,ICC 02-51
Arapahoe,2,408,200,ICC 02-51
Arapahoe,2,409,200,ICC 02-52
Arapahoe,2,410,198,ICC 02-52
Arapahoe,2,411,200,ICC 02-52
Arapahoe,2,412,200,ICC 02-52
Arapahoe,2,413,200,ICC 02-52
Arapahoe,2,414,198,ICC 02-52
Arapahoe,2,415,200,ICC 02-52
Arapahoe,2,416,200,ICC 02-52
Arapahoe,2,417,196,ICC 02-53
Arapahoe,2,418,200,ICC 02-53
Arapahoe,2,419,200,ICC 02-53
Arapahoe,2,420,200,ICC 02-53
Arapahoe,2,421,200,ICC 02-53
Arapahoe,2,422,200,ICC 02-53
Arapahoe,2,423,200,ICC 02-53
Arapahoe,2,424,200,ICC 02-53
Arapahoe,2,425,200,ICC 02-54
Arapahoe,2,426,200,ICC 02-54
Arapahoe,2,427,198,ICC 02-54
Arapahoe,2,428,200,ICC 02-54
Arapahoe,2,429,200,ICC 02-54
Arapahoe,2,430,200,ICC 02-54
Arapahoe,2,431,200,ICC 02-54
Arapahoe,2,432,200,ICC 02-54
Arapahoe,2,433,200,ICC 02-55
Arapahoe,2,434,200,ICC 02-55
Arapahoe,2,435,202,ICC 02-55
Arapahoe,2,436,200,ICC 02-55
Arapahoe,2,437,194,ICC 02-55
Arapahoe,2,438,198,ICC 02-55
Arapahoe,2,439,152,ICC 02-55
Arapahoe,2,440,200,ICC 02-55
Arapahoe,2,441,198,ICC 02-56
Arapahoe,2,442,186,ICC 02-56
Arapahoe,2,443,145,ICC 02-56
Arapahoe,2,444,200,ICC 02-56
Arapahoe,2,445,200,ICC 02-56
Arapahoe,2,446,200,ICC 02-56
Arapahoe,2,447,250,ICC 02-56
Arapahoe,3,1,200,ICC 03-1
Arapahoe,3,2,200,ICC 03-1
Arapahoe,3,3,200,ICC 03-1
Arapahoe,3,4,179,ICC 03-1
Arapahoe,3,5,200,ICC 03-1
Arapahoe,3,6,199,ICC 03-1
Arapahoe,3,7,199,ICC 03-1
Arapahoe,3,8,200,ICC 03-1
Arapahoe,4,1,198,ICC 04-1
Arapahoe,4,2,198,ICC 04-1
Arapahoe,4,3,200,ICC 04-1
Arapahoe,4,4,200,ICC 04-1
Arapahoe,4,5,200,ICC 04-1
Arapahoe,4,6,200,ICC 04-1
Arapahoe,4,7,200,ICC 04-1
Arapahoe,4,8,200,ICC 04-1
Arapahoe,4,9,200,ICC 04-2
Arapahoe,4,10,198,ICC 04-2
Arapahoe,4,11,200,ICC 04-2
Arapahoe,4,12,200,ICC 04-2
Arapahoe,4,13,200,ICC 04-2
Arapahoe,4,14,200,ICC 04-2
Arapahoe,4,15,200,ICC 04-2
Arapahoe,4,16,200,ICC 04-2
Arapahoe,4,17,200,ICC 04-3
Arapahoe,4,18,200,ICC 04-3
Arapahoe,4,19,200,ICC 04-3
Arapahoe,4,20,200,ICC 04-3
Arapahoe,4,21,196,ICC 04-3
Arapahoe,4,22,198,ICC 04-3
Arapahoe,4,23,200,ICC 04-3
Arapahoe,4,24,200,ICC 04-3
Arapahoe,4,25,200,ICC 04-4
Arapahoe,4,26,200,ICC 04-4
Arapahoe,4,27,196,ICC 04-4
Arapahoe,4,28,200,ICC 04-4
Arapahoe,4,29,200,ICC 04-4
Arapahoe,4,30,200,ICC 04-4
Arapahoe,4,31,200,ICC 04-4
Arapahoe,4,32,200,ICC 04-4
Arapahoe,4,33,200,ICC 04-5
Arapahoe,4,34,200,ICC 04-5
Arapahoe,4,35,200,ICC 04-5
Arapahoe,4,36,154,ICC 04-5
Arapahoe,4,37,200,ICC 04-5
Arapahoe,4,38,200,ICC 04-5
Arapahoe,4,39,200,ICC 04-5
Arapahoe,4,40,200,ICC 04-5
Arapahoe,4,41,193,ICC 04-6
Arapahoe,4,42,200,ICC 04-6
Arapahoe,4,43,200,ICC 04-6
Arapahoe,4,44,200,ICC 04-6
Arapahoe,4,45,200,ICC 04-6
Arapahoe,4,46,200,ICC 04-6
Arapahoe,4,47,81,ICC 04-6
Arapahoe,4,48,119,ICC 04-6
Arapahoe,4,49,200,ICC 04-7
Arapahoe,4,50,200,ICC 04-7
Arapahoe,4,51,200,ICC 04-7
Arapahoe,4,52,133,ICC 04-7
Arapahoe,4,53,200,ICC 04-7
Arapahoe,4,54,200,ICC 04-7
Arapahoe,4,55,197,ICC 04-7
Arapahoe,4,56,200,ICC 04-7
Arapahoe,4,57,200,ICC 04-8
Arapahoe,4,58,200,ICC 04-8
Arapahoe,4,59,198,ICC 04-8
Arapahoe,4,60,200,ICC 04-8
Arapahoe,4,61,200,ICC 04-8
Arapahoe,4,62,196,ICC 04-8
Arapahoe,4,63,200,ICC 04-8
Arapahoe,4,64,200,ICC 04-8
Arapahoe,4,65,200,ICC 04-9
Arapahoe,4,66,200,ICC 04-9
Arapahoe,4,67,198,ICC 04-9
Arapahoe,4,68,200,ICC 04-9
Arapahoe,4,69,200,ICC 04-9
Arapahoe,4,70,200,ICC 04-9
Arapahoe,4,71,50,ICC 04-9
Arapahoe,4,72,200,ICC 04-9
Arapahoe,4,73,200,ICC 04-10
Arapahoe,4,74,200,ICC 04-10
Arapahoe,4,75,193,ICC 04-10
Arapahoe,4,76,198,ICC 04-10
Arapahoe,4,77,200,ICC 04-10
Arapahoe,4,78,198,ICC 04-10
Arapahoe,4,79,199,ICC 04-10
Arapahoe,4,80,198,ICC 04-10
Arapahoe,4,81,200,ICC 04-11
Arapahoe,4,82,200,ICC 04-11
Arapahoe,4,83,198,ICC 04-11
Arapahoe,4,84,200,ICC 04-11
Arapahoe,4,85,198,ICC 04-11
Arapahoe,4,86,200,ICC 04-11
Arapahoe,4,87,183,ICC 04-11
Arapahoe,4,88,199,ICC 04-11
Arapahoe,4,89,200,ICC 04-12
Arapahoe,4,90,200,ICC 04-12
Arapahoe,4,91,200,ICC 04-12
Arapahoe,4,92,198,ICC 04-12
Arapahoe,4,93,197,ICC 04-12
Arapahoe,4,94,200,ICC 04-12
Arapahoe,4,95,198,ICC 04-12
Arapahoe,4,96,200,ICC 04-12
Arapahoe,4,97,200,ICC 04-13
Arapahoe,4,98,196,ICC 04-13
Arapahoe,4,99,200,ICC 04-13
Arapahoe,4,100,200,ICC 04-13
Arapahoe,4,101,200,ICC 04-13
Arapahoe,4,102,156,ICC 04-13
Arapahoe,4,103,200,ICC 04-13
Arapahoe,4,104,200,ICC 04-13
Arapahoe,4,105,198,ICC 04-14
Arapahoe,4,106,200,ICC 04-14
Arapahoe,4,107,200,ICC 04-14
Arapahoe,4,108,200,ICC 04-14
Arapahoe,4,109,199,ICC 04-14
Arapahoe,4,110,198,ICC 04-14
Arapahoe,4,111,200,ICC 04-14
Arapahoe,4,112,199,ICC 04-14
Arapahoe,4,113,200,ICC 04-15
Arapahoe,4,114,200,ICC 04-15
Arapahoe,4,115,200,ICC 04-15
Arapahoe,4,116,200,ICC 04-15
Arapahoe,4,117,194,ICC 04-15
Arapahoe,4,118,198,ICC 04-15
Arapahoe,4,119,198,ICC 04-15
Arapahoe,4,120,200,ICC 04-15
Arapahoe,4,121,200,ICC 04-16
Arapahoe,4,122,199,ICC 04-16
Arapahoe,4,123,200,ICC 04-16
Arapahoe,4,124,200,ICC 04-16
Arapahoe,4,125,200,ICC 04-16
Arapahoe,4,126,154,ICC 04-16
Arapahoe,4,127,46,ICC 04-16
Arapahoe,4,128,200,ICC 04-16
Arapahoe,4,129,102,ICC 04-17
Arapahoe,4,130,200,ICC 04-17
Arapahoe,4,131,200,ICC 04-17
Arapahoe,4,132,200,ICC 04-17
Arapahoe,4,133,198,ICC 04-17
Arapahoe,4,134,200,ICC 04-17
Arapahoe,4,135,198,ICC 04-17
Arapahoe,4,136,200,ICC 04-17
Arapahoe,4,137,200,ICC 04-18
Arapahoe,4,138,200,ICC 04-18
Arapahoe,4,139,200,ICC 04-18
Arapahoe,4,140,200,ICC 04-18
Arapahoe,4,141,200,ICC 04-18
Arapahoe,4,142,200,ICC 04-18
Arapahoe,4,143,200,ICC 04-18
Arapahoe,4,144,200,ICC 04-18
Arapahoe,4,145,200,ICC 04-19
Arapahoe,4,146,200,ICC 04-19
Arapahoe,4,147,199,ICC 04-19
Arapahoe,4,148,200,ICC 04-19
Arapahoe,4,149,199,ICC 04-19
Arapahoe,4,150,200,ICC 04-19
Arapahoe,4,151,200,ICC 04-19
Arapahoe,4,152,200,ICC 04-19
Arapahoe,4,153,200,ICC 04-20
Arapahoe,4,154,200,ICC 04-20
Arapahoe,4,155,200,ICC 04-20
Arapahoe,4,156,198,ICC 04-20
Arapahoe,4,157,200,ICC 04-20
Arapahoe,4,158,198,ICC 04-20
Arapahoe,4,159,181,ICC 04-20
Arapahoe,4,160,200,ICC 04-20
Arapahoe,4,161,200,ICC 04-21
Arapahoe,4,162,200,ICC 04-21
Arapahoe,4,163,200,ICC 04-21
Arapahoe,4,164,200,ICC 04-21
Arapahoe,4,165,200,ICC 04-21
Arapahoe,4,166,200,ICC 04-21
Arapahoe,4,167,200,ICC 04-21
Arapahoe,4,168,200,ICC 04-21
Arapahoe,4,169,200,ICC 04-22
Arapahoe,4,170,200,ICC 04-22
Arapahoe,4,171,198,ICC 04-22
Arapahoe,4,172,200,ICC 04-22
Arapahoe,4,173,200,ICC 04-22
Arapahoe,4,174,200,ICC 04-22
Arapahoe,4,175,200,ICC 04-22
Arapahoe,4,176,200,ICC 04-22
Arapahoe,4,177,200,ICC 04-23
Arapahoe,4,178,198,ICC 04-23
Arapahoe,4,179,197,ICC 04-23
Arapahoe,4,180,200,ICC 04-23
Arapahoe,4,181,200,ICC 04-23
Arapahoe,4,182,200,ICC 04-23
Arapahoe,4,183,198,ICC 04-23
Arapahoe,4,184,200,ICC 04-23
Arapahoe,4,185,198,ICC 04-24
Arapahoe,4,186,200,ICC 04-24
Arapahoe,4,187,200,ICC 04-24
Arapahoe,4,188,200,ICC 04-24
Arapahoe,4,189,199,ICC 04-24
Arapahoe,4,190,200,ICC 04-24
Arapahoe,4,191,200,ICC 04-24
Arapahoe,4,192,200,ICC 04-24
Arapahoe,4,193,200,ICC 04-25
Arapahoe,4,194,200,ICC 04-25
Arapahoe,4,195,200,ICC 04-25
Arapahoe,4,196,200,ICC 04-25
Arapahoe,4,197,197,ICC 04-25
Arapahoe,4,198,200,ICC 04-25
Arapahoe,4,199,200,ICC 04-25
Arapahoe,4,200,200,ICC 04-25
Arapahoe,4,201,198,ICC 04-26
Arapahoe,4,202,198,ICC 04-26
Arapahoe,4,203,196,ICC 04-26
Arapahoe,4,204,198,ICC 04-26
Arapahoe,4,205,200,ICC 04-26
Arapahoe,4,206,200,ICC 04-26
Arapahoe,4,207,200,ICC 04-26
Arapahoe,4,208,200,ICC 04-26
Arapahoe,4,209,198,ICC 04-27
