County,Device ID,Batch,# of Ballot Cards,Location
El Paso,10,85,100,Box 9
El Paso,10,86,100,Box 9
El Paso,10,87,100,Box 9
El Paso,10,88,100,Box 9
El Paso,10,89,100,Box 10
El Paso,10,90,100,Box 10
El Paso,10,91,100,Box 10
El Paso,10,92,100,Box 10
El Paso,10,93,80,Box 10
El Paso,10,94,100,Box 10
El Paso,10,95,100,Box 10
El Paso,10,96,100,Box 10
El Paso,10,97,100,Box 10
El Paso,10,98,100,Box 10
El Paso,10,99,100,Box 10
El Paso,10,100,98,Box 11
El Paso,10,101,100,Box 11
El Paso,10,102,98,Box 11
El Paso,10,103,82,Box 11
El Paso,10,104,100,Box 11
El Paso,10,105,100,Box 11
El Paso,10,106,100,Box 11
El Paso,10,107,100,Box 11
El Paso,10,108,100,Box 11
El Paso,10,109,100,Box 11
El Paso,10,110,100,Box 11
El Paso,10,111,100,Box 12
El Paso,10,112,100,Box 12
El Paso,10,113,100,Box 12
El Paso,10,114,100,Box 12
El Paso,10,115,100,Box 12
El Paso,10,116,100,Box 12
El Paso,10,117,100,Box 12
El Paso,10,118,100,Box 12
El Paso,10,119,100,Box 12
El Paso,10,120,100,Box 12
El Paso,10,121,100,Box 13
El Paso,10,122,100,Box 13
El Paso,10,123,100,Box 13
El Paso,10,124,100,Box 13
El Paso,10,125,100,Box 13
El Paso,10,126,100,Box 13
El Paso,10,127,100,Box 13
El Paso,10,128,100,Box 13
El Paso,10,129,100,Box 13
El Paso,10,130,100,Box 13
El Paso,10,131,100,Box 13
El Paso,10,132,100,Box 14
El Paso,10,133,100,Box 14
El Paso,10,134,100,Box 14
El Paso,10,135,100,Box 14
El Paso,10,136,100,Box 14
El Paso,10,137,100,Box 14
El Paso,10,138,100,Box 14
El Paso,10,139,100,Box 14
El Paso,10,140,100,Box 14
El Paso,10,141,98,Box 14
El Paso,10,142,100,Box 14
El Paso,10,143,100,Box 15
El Paso,10,144,100,Box 15
El Paso,10,145,100,Box 15
El Paso,10,146,100,Box 15
El Paso,10,147,100,Box 15
El Paso,10,148,100,Box 15
El Paso,10,149,100,Box 15
El Paso,10,150,98,Box 15
El Paso,10,151,100,Box 15
El Paso,10,152,100,Box 15
El Paso,10,153,100,Box 15
El Paso,10,154,100,Box 16
El Paso,10,155,100,Box 16
El Paso,10,156,100,Box 16
El Paso,10,157,90,Box 16
El Paso,10,158,100,Box 16
El Paso,10,159,100,Box 16
El Paso,10,160,100,Box 16
El Paso,10,161,98,Box 16
El Paso,10,162,100,Box 16
El Paso,10,163,100,Box 16
El Paso,10,164,100,Box 16
El Paso,10,165,98,Box 17
El Paso,10,166,100,Box 17
El Paso,10,167,100,Box 17
El Paso,10,168,100,Box 17
El Paso,10,169,98,Box 17
El Paso,10,170,100,Box 17
El Paso,10,171,100,Box 17
El Paso,10,172,98,Box 17
El Paso,10,173,100,Box 17
El Paso,10,174,100,Box 17
El Paso,10,175,100,Box 17
El Paso,10,176,86,Box 18
El Paso,10,177,100,Box 18
El Paso,10,178,100,Box 18
El Paso,10,179,100,Box 18
El Paso,10,180,100,Box 18
El Paso,10,181,100,Box 18
El Paso,10,182,100,Box 18
El Paso,10,183,98,Box 18
El Paso,10,184,100,Box 18
El Paso,10,185,2,Box 18
El Paso,10,186,100,Box 18
El Paso,10,187,100,Box 18
El Paso,10,188,100,Box 19
El Paso,10,189,100,Box 19
El Paso,10,190,100,Box 19
El Paso,10,191,100,Box 19
El Paso,10,192,100,Box 19
El Paso,10,193,100,Box 19
El Paso,10,194,100,Box 19
El Paso,10,195,66,Box 19
El Paso,10,196,100,Box 19
El Paso,10,197,100,Box 19
El Paso,10,198,100,Box 19
El Paso,10,199,100,Box 20
El Paso,10,200,100,Box 20
El Paso,10,201,100,Box 20
El Paso,10,202,100,Box 20
El Paso,10,203,100,Box 20
El Paso,10,204,100,Box 20
El Paso,10,205,100,Box 20
El Paso,10,206,100,Box 20
El Paso,10,207,100,Box 20
El Paso,10,208,98,Box 20
El Paso,10,209,100,Box 20
El Paso,10,210,100,Box 21
El Paso,10,211,75,Box 21
El Paso,10,212,100,Box 21
El Paso,10,213,100,Box 21
El Paso,10,214,99,Box 21
El Paso,10,215,100,Box 21
El Paso,10,216,100,Box 21
El Paso,10,217,100,Box 21
El Paso,10,218,100,Box 21
El Paso,10,219,100,Box 21
El Paso,10,220,100,Box 21
El Paso,10,221,20,Box 21
El Paso,10,222,100,Box 21
El Paso,10,223,100,Box 21
El Paso,10,224,100,Box 21
El Paso,10,225,100,Box 21
El Paso,10,226,100,Box 22
El Paso,10,227,100,Box 22
El Paso,10,228,100,Box 22
El Paso,10,229,100,Box 22
El Paso,10,230,100,Box 22
El Paso,10,231,100,Box 22
El Paso,10,232,100,Box 22
El Paso,10,233,100,Box 22
El Paso,10,234,100,Box 22
El Paso,10,235,100,Box 22
El Paso,10,236,100,Box 22
El Paso,10,237,100,Box 23
El Paso,10,238,100,Box 23
El Paso,10,239,100,Box 23
El Paso,10,240,100,Box 23
El Paso,10,241,100,Box 23
El Paso,10,242,100,Box 23
El Paso,10,243,51,Box 23
El Paso,10,244,100,Box 23
El Paso,10,245,100,Box 23
El Paso,10,246,100,Box 23
El Paso,10,247,100,Box 23
El Paso,10,248,100,Box 23
El Paso,10,249,98,Box 24
El Paso,10,250,100,Box 24
El Paso,10,251,100,Box 24
El Paso,10,252,100,Box 24
El Paso,10,253,100,Box 24
El Paso,10,254,100,Box 24
El Paso,10,255,100,Box 24
El Paso,10,256,100,Box 24
El Paso,10,257,74,Box 24
El Paso,10,258,100,Box 24
El Paso,10,259,100,Box 24
El Paso,10,260,100,Box 25
El Paso,10,261,100,Box 25
El Paso,10,262,100,Box 25
El Paso,10,263,100,Box 25
El Paso,10,264,100,Box 25
El Paso,10,265,100,Box 25
El Paso,10,266,100,Box 25
El Paso,10,267,96,Box 25
El Paso,10,268,100,Box 25
El Paso,10,269,100,Box 25
El Paso,10,270,100,Box 25
El Paso,10,271,100,Box 26
El Paso,10,272,100,Box 26
El Paso,10,273,53,Box 26
El Paso,10,274,100,Box 26
El Paso,10,275,100,Box 26
El Paso,10,276,100,Box 26
El Paso,10,277,100,Box 26
El Paso,10,278,100,Box 26
El Paso,10,279,100,Box 26
El Paso,10,280,100,Box 26
El Paso,10,281,100,Box 26
El Paso,10,282,100,Box 26
El Paso,10,283,100,Box 27
El Paso,10,284,100,Box 27
El Paso,10,285,98,Box 27
El Paso,10,286,100,Box 27
El Paso,10,287,100,Box 27
El Paso,10,288,100,Box 27
El Paso,10,289,100,Box 27
El Paso,10,290,100,Box 27
El Paso,10,291,98,Box 27
El Paso,10,292,100,Box 27
El Paso,10,293,100,Box 27
El Paso,10,294,100,Box 28
El Paso,10,295,100,Box 28
El Paso,10,296,100,Box 28
El Paso,10,297,100,Box 28
El Paso,10,298,100,Box 28
El Paso,10,299,36,Box 28
El Paso,10,300,100,Box 28
El Paso,10,301,100,Box 28
El Paso,10,302,100,Box 28
El Paso,10,303,100,Box 28
El Paso,10,304,100,Box 28
El Paso,10,305,96,Box 28
El Paso,10,306,100,Box 29
El Paso,10,307,8,Box 29
El Paso,10,308,100,Box 29
El Paso,10,309,98,Box 29
El Paso,10,310,100,Box 29
El Paso,10,311,100,Box 29
El Paso,10,312,100,Box 29
El Paso,10,313,100,Box 29
El Paso,10,314,100,Box 29
El Paso,10,315,100,Box 29
El Paso,10,316,100,Box 29
El Paso,10,317,100,Box 29
El Paso,10,318,100,Box 30
El Paso,10,319,100,Box 30
El Paso,10,320,100,Box 30
El Paso,10,321,100,Box 30
El Paso,10,322,100,Box 30
El Paso,10,323,100,Box 30
El Paso,10,324,100,Box 30
El Paso,10,325,100,Box 30
El Paso,10,326,100,Box 30
El Paso,10,327,2,Box 30
El Paso,10,328,100,Box 30
El Paso,10,329,85,Box 31
El Paso,10,330,100,Box 31
El Paso,10,331,100,Box 31
El Paso,10,332,100,Box 31
El Paso,10,333,100,Box 31
El Paso,10,334,100,Box 31
El Paso,10,335,100,Box 31
El Paso,10,336,100,Box 31
El Paso,10,337,100,Box 31
El Paso,10,338,100,Box 31
El Paso,10,339,100,Box 31
El Paso,10,340,100,Box 31
El Paso,10,341,100,Box 32
El Paso,10,342,100,Box 32
El Paso,10,343,100,Box 32
El Paso,10,344,100,Box 32
El Paso,10,345,100,Box 32
El Paso,10,346,100,Box 32
El Paso,10,347,100,Box 32
El Paso,10,348,100,Box 32
El Paso,10,349,100,Box 32
El Paso,10,350,100,Box 32
El Paso,10,351,100,Box 32
El Paso,10,352,100,Box 33
El Paso,10,353,100,Box 33
El Paso,10,354,100,Box 33
El Paso,10,355,100,Box 33
El Paso,10,356,100,Box 33
El Paso,10,357,100,Box 33
El Paso,10,358,100,Box 33
El Paso,10,359,100,Box 33
El Paso,10,360,100,Box 33
El Paso,10,361,100,Box 33
El Paso,10,362,100,Box 33
El Paso,10,363,100,Box 33
El Paso,10,364,50,Box 34
El Paso,10,365,80,Box 34
El Paso,10,366,119,Box 34
El Paso,10,367,100,Box 34
El Paso,10,368,100,Box 34
El Paso,10,369,100,Box 34
El Paso,10,370,100,Box 34
El Paso,10,371,100,Box 34
El Paso,10,372,56,Box 34
El Paso,10,373,100,Box 34
El Paso,10,374,100,Box 34
El Paso,10,375,98,Box 34
El Paso,10,376,98,Box 34
El Paso,10,377,100,Box 35
El Paso,10,378,100,Box 35
El Paso,10,379,100,Box 35
El Paso,10,380,100,Box 35
El Paso,10,381,30,Box 35
El Paso,10,382,98,Box 35
El Paso,10,383,100,Box 35
El Paso,10,384,100,Box 35
El Paso,10,385,100,Box 35
El Paso,10,386,100,Box 35
El Paso,10,387,100,Box 35
El Paso,10,388,100,Box 35
El Paso,10,389,100,Box 36
El Paso,10,390,100,Box 36
El Paso,10,391,100,Box 36
El Paso,10,392,100,Box 36
El Paso,10,393,100,Box 36
El Paso,10,394,100,Box 36
El Paso,10,395,100,Box 36
El Paso,10,396,100,Box 36
El Paso,10,397,100,Box 36
El Paso,10,398,100,Box 36
El Paso,10,399,100,Box 36
El Paso,10,400,100,Box 37
El Paso,10,401,100,Box 37
El Paso,10,402,98,Box 37
El Paso,10,403,100,Box 37
El Paso,10,404,100,Box 37
El Paso,10,405,100,Box 37
El Paso,10,407,100,Box 37
El Paso,10,408,100,Box 37
El Paso,10,409,100,Box 37
El Paso,10,410,100,Box 37
El Paso,10,411,98,Box 38
El Paso,10,412,100,Box 38
El Paso,10,413,100,Box 38
El Paso,10,414,100,Box 38
El Paso,10,415,100,Box 38
El Paso,10,416,100,Box 38
El Paso,10,417,100,Box 38
El Paso,10,418,100,Box 38
El Paso,10,419,100,Box 38
El Paso,10,420,100,Box 38
El Paso,10,421,100,Box 38
El Paso,10,422,26,Box 39
El Paso,10,423,13,Box 39
El Paso,10,424,57,Box 39
El Paso,10,425,2,Box 39
El Paso,10,426,100,Box 39
El Paso,10,427,100,Box 39
El Paso,10,428,100,Box 39
El Paso,10,429,100,Box 39
El Paso,10,430,100,Box 39
El Paso,10,431,100,Box 39
El Paso,10,432,100,Box 39
El Paso,10,433,100,Box 39
El Paso,10,434,100,Box 39
El Paso,10,435,98,Box 39
El Paso,10,436,100,Box 40
El Paso,10,437,100,Box 40
El Paso,10,438,100,Box 40
El Paso,10,439,98,Box 40
El Paso,10,440,100,Box 40
El Paso,10,441,100,Box 40
El Paso,10,442,100,Box 40
El Paso,10,443,100,Box 40
El Paso,10,444,98,Box 40
El Paso,10,445,100,Box 40
El Paso,10,446,100,Box 40
El Paso,10,447,100,Box 401
El Paso,10,448,100,Box 401
El Paso,10,449,100,Box 401
El Paso,10,450,100,Box 401
El Paso,10,451,100,Box 401
El Paso,10,452,100,Box 401
El Paso,10,453,100,Box 401
El Paso,10,454,100,Box 401
El Paso,10,455,100,Box 401
El Paso,10,456,100,Box 401
El Paso,10,457,100,Box 401
El Paso,10,458,98,Box 402
El Paso,10,459,78,Box 402
El Paso,10,460,100,Box 402
El Paso,10,461,14,Box 402
El Paso,10,462,100,Box 402
El Paso,10,463,100,Box 402
El Paso,10,464,88,Box 402
El Paso,10,465,100,Box 402
El Paso,10,466,6,Box 402
El Paso,10,467,100,Box 402
El Paso,10,468,19,Box 402
El Paso,10,469,100,Box 402
El Paso,10,470,100,Box 402
El Paso,10,471,100,Box 402
El Paso,10,472,100,Box 403
El Paso,10,473,100,Box 403
El Paso,10,474,100,Box 403
El Paso,10,475,100,Box 403
El Paso,10,476,100,Box 403
El Paso,10,477,100,Box 403
El Paso,10,478,100,Box 403
El Paso,10,479,100,Box 403
El Paso,10,480,100,Box 403
El Paso,10,481,100,Box 403
El Paso,10,482,100,Box 403
El Paso,10,483,100,Box 404
El Paso,10,484,100,Box 404
El Paso,10,485,100,Box 404
El Paso,10,486,100,Box 404
El Paso,10,487,100,Box 404
El Paso,10,488,100,Box 404
El Paso,10,489,100,Box 404
El Paso,10,490,100,Box 404
El Paso,10,491,98,Box 404
El Paso,10,492,100,Box 404
El Paso,10,493,100,Box 404
El Paso,10,494,100,Box 405
El Paso,10,495,100,Box 405
El Paso,10,496,100,Box 405
El Paso,10,497,100,Box 405
El Paso,10,498,100,Box 405
El Paso,10,499,100,Box 405
El Paso,10,500,100,Box 405
El Paso,10,501,69,Box 405
El Paso,10,502,100,Box 405
El Paso,10,503,100,Box 405
El Paso,10,504,100,Box 405
El Paso,10,505,100,Box 405
El Paso,10,506,100,Box 406
El Paso,10,507,100,Box 406
El Paso,10,508,100,Box 406
El Paso,10,509,100,Box 406
El Paso,10,510,100,Box 406
El Paso,10,511,100,Box 406
El Paso,10,512,100,Box 406
El Paso,10,513,77,Box 406
El Paso,10,514,100,Box 406
El Paso,10,515,100,Box 406
El Paso,10,516,100,Box 406
El Paso,10,517,100,Box 407
El Paso,10,518,100,Box 407
El Paso,10,519,100,Box 407
El Paso,10,520,108,Box 407
El Paso,10,521,25,Box 407
El Paso,10,522,100,Box 407
El Paso,10,523,100,Box 407
El Paso,10,524,100,Box 407
El Paso,10,525,25,Box 407
El Paso,10,526,100,Box 407
El Paso,10,527,100,Box 407
El Paso,10,528,32,Box 407
El Paso,10,529,100,Box 407
El Paso,10,530,100,Box 408
El Paso,10,531,100,Box 408
El Paso,10,532,100,Box 408
El Paso,10,533,100,Box 408
El Paso,10,534,100,Box 408
El Paso,10,535,100,Box 408
El Paso,10,536,100,Box 408
El Paso,10,537,100,Box 408
El Paso,10,538,100,Box 408
El Paso,10,539,100,Box 408
El Paso,10,540,100,Box 409
El Paso,10,541,100,Box 409
El Paso,10,542,100,Box 409
El Paso,10,543,100,Box 409
El Paso,10,544,100,Box 409
El Paso,10,545,100,Box 409
El Paso,10,546,100,Box 409
El Paso,10,547,100,Box 409
El Paso,10,548,100,Box 409
El Paso,10,549,100,Box 409
El Paso,10,550,100,Box 410
El Paso,10,551,100,Box 410
El Paso,10,552,100,Box 410
El Paso,10,553,100,Box 410
El Paso,10,554,100,Box 410
El Paso,10,555,100,Box 410
El Paso,10,556,100,Box 410
El Paso,10,557,78,Box 410
El Paso,10,558,100,Box 410
El Paso,10,559,25,Box 410
El Paso,10,560,100,Box 410
El Paso,10,561,100,Box 411
El Paso,10,563,100,Box 411
El Paso,10,564,100,Box 411
El Paso,10,565,100,Box 411
El Paso,10,566,100,Box 411
El Paso,10,567,86,Box 411
El Paso,10,568,100,Box 411
El Paso,10,569,100,Box 411
El Paso,10,570,100,Box 411
El Paso,10,571,98,Box 411
El Paso,10,572,100,Box 412
El Paso,10,573,98,Box 412
El Paso,10,574,100,Box 412
El Paso,10,575,100,Box 412
El Paso,10,576,100,Box 412
El Paso,10,577,100,Box 412
El Paso,10,578,100,Box 412
El Paso,10,579,100,Box 412
El Paso,10,580,100,Box 412
El Paso,10,581,100,Box 412
El Paso,10,582,100,Box 412
El Paso,10,583,34,Box 413
El Paso,10,584,100,Box 413
El Paso,10,585,100,Box 413
El Paso,10,586,100,Box 413
El Paso,10,587,100,Box 413
El Paso,10,588,100,Box 413
El Paso,10,589,100,Box 413
El Paso,10,590,100,Box 413
El Paso,10,591,100,Box 413
El Paso,10,592,100,Box 413
El Paso,10,593,100,Box 413
El Paso,10,594,100,Box 413
El Paso,10,595,100,Box 414
El Paso,10,596,100,Box 414
El Paso,10,597,100,Box 414
El Paso,10,598,100,Box 414
El Paso,10,599,98,Box 414
El Paso,10,600,100,Box 414
El Paso,10,601,100,Box 414
El Paso,10,602,100,Box 414
El Paso,10,603,100,Box 414
El Paso,10,604,100,Box 414
El Paso,10,605,100,Box 414
El Paso,10,606,100,Box 415
El Paso,10,607,100,Box 415
El Paso,10,608,100,Box 415
El Paso,10,609,100,Box 415
El Paso,10,610,100,Box 415
El Paso,10,611,100,Box 415
El Paso,10,612,100,Box 415
El Paso,10,613,100,Box 415
El Paso,10,614,100,Box 415
El Paso,10,615,100,Box 415
El Paso,10,616,100,Box 415
El Paso,10,617,25,Box 416
El Paso,10,618,100,Box 416
El Paso,10,619,100,Box 416
El Paso,10,620,100,Box 416
El Paso,10,621,100,Box 416
El Paso,10,622,100,Box 416
El Paso,10,623,100,Box 416
El Paso,10,624,100,Box 416
El Paso,10,625,100,Box 416
El Paso,10,626,100,Box 416
El Paso,10,627,100,Box 416
El Paso,10,628,100,Box 416
El Paso,10,629,100,Box 417
El Paso,10,630,100,Box 417
El Paso,10,631,100,Box 417
El Paso,10,632,100,Box 417
El Paso,10,633,100,Box 417
El Paso,10,634,100,Box 417
El Paso,10,635,100,Box 417
El Paso,10,636,100,Box 417
El Paso,10,637,100,Box 417
El Paso,10,638,100,Box 417
El Paso,10,639,100,Box 417
El Paso,10,640,100,Box 418
El Paso,10,641,100,Box 418
El Paso,10,642,100,Box 418
El Paso,10,643,100,Box 418
El Paso,10,644,100,Box 418
El Paso,10,645,100,Box 418
El Paso,10,646,100,Box 418
El Paso,10,647,100,Box 418
El Paso,10,648,100,Box 418
El Paso,10,649,100,Box 418
El Paso,10,650,100,Box 418
El Paso,10,651,100,Box 419
El Paso,10,652,100,Box 419
El Paso,10,653,100,Box 419
El Paso,10,654,100,Box 419
El Paso,10,655,100,Box 419
El Paso,10,656,100,Box 419
El Paso,10,657,90,Box 419
El Paso,10,658,100,Box 419
El Paso,10,659,100,Box 419
El Paso,10,660,100,Box 419
El Paso,10,661,100,Box 420
El Paso,10,662,100,Box 420
El Paso,10,663,100,Box 420
El Paso,10,664,98,Box 420
El Paso,10,665,100,Box 420
El Paso,10,666,100,Box 420
El Paso,10,667,100,Box 420
El Paso,10,668,100,Box 420
El Paso,10,669,100,Box 420
El Paso,10,670,98,Box 420
El Paso,10,671,84,Box 420
El Paso,10,672,100,Box 421
El Paso,10,673,100,Box 421
El Paso,10,674,100,Box 421
El Paso,10,675,92,Box 421
El Paso,10,676,100,Box 421
El Paso,10,677,100,Box 421
El Paso,10,678,100,Box 421
El Paso,10,679,100,Box 421
El Paso,10,680,100,Box 421
El Paso,10,681,100,Box 421
El Paso,10,682,100,Box 421
El Paso,10,683,100,Box 422
El Paso,10,684,100,Box 422
El Paso,10,685,100,Box 422
El Paso,10,686,100,Box 422
El Paso,10,687,78,Box 422
El Paso,10,688,100,Box 422
El Paso,10,689,100,Box 422
El Paso,10,690,100,Box 422
El Paso,10,691,92,Box 422
El Paso,10,692,100,Box 422
El Paso,10,693,100,Box 422
El Paso,10,694,100,Box 423
El Paso,10,695,100,Box 423
El Paso,10,696,100,Box 423
El Paso,10,697,100,Box 423
El Paso,10,698,100,Box 423
El Paso,10,699,100,Box 423
El Paso,10,700,100,Box 423
El Paso,10,701,100,Box 423
El Paso,10,703,100,Box 423
El Paso,10,704,98,Box 423
El Paso,10,705,100,Box 424
El Paso,10,706,100,Box 424
El Paso,10,707,100,Box 424
El Paso,10,708,100,Box 424
El Paso,10,709,22,Box 424
El Paso,10,710,100,Box 424
El Paso,10,711,100,Box 424
El Paso,10,712,100,Box 424
El Paso,10,713,100,Box 424
El Paso,10,714,100,Box 424
El Paso,10,715,100,Box 424
El Paso,10,716,100,Box 424
El Paso,10,717,98,Box 582
El Paso,10,718,100,Box 582
El Paso,10,719,100,Box 582
El Paso,10,720,100,Box 582
El Paso,10,721,100,Box 582
El Paso,10,722,100,Box 582
El Paso,10,723,100,Box 582
El Paso,10,724,100,Box 582
El Paso,10,725,100,Box 582
El Paso,10,726,100,Box 582
El Paso,10,727,100,Box 582
El Paso,10,728,88,Box 583
El Paso,10,729,98,Box 583
El Paso,10,730,100,Box 583
El Paso,10,731,100,Box 583
El Paso,10,732,100,Box 583
El Paso,10,733,100,Box 583
El Paso,10,734,100,Box 583
El Paso,10,735,96,Box 583
El Paso,10,736,100,Box 583
El Paso,10,737,98,Box 583
El Paso,10,738,100,Box 584
El Paso,10,739,98,Box 584
El Paso,10,740,64,Box 584
El Paso,10,741,98,Box 584
El Paso,10,742,100,Box 584
El Paso,10,743,98,Box 584
El Paso,10,744,100,Box 584
El Paso,10,745,100,Box 584
El Paso,10,746,100,Box 584
El Paso,10,747,100,Box 584
El Paso,10,748,100,Box 584
El Paso,10,749,100,Box 584
El Paso,10,750,96,Box 585
El Paso,10,751,100,Box 585
El Paso,10,752,100,Box 585
El Paso,10,753,100,Box 585
El Paso,10,754,100,Box 585
El Paso,10,755,100,Box 585
El Paso,10,756,100,Box 585
El Paso,10,757,100,Box 585
El Paso,10,758,100,Box 585
El Paso,10,759,100,Box 585
El Paso,10,760,92,Box 585
El Paso,10,761,100,Box 586
El Paso,10,762,100,Box 586
El Paso,10,763,100,Box 586
El Paso,10,764,100,Box 586
El Paso,10,765,100,Box 586
El Paso,10,766,100,Box 586
El Paso,10,767,100,Box 586
El Paso,10,768,100,Box 586
El Paso,10,769,100,Box 586
El Paso,10,770,100,Box 586
El Paso,10,771,100,Box 586
El Paso,10,772,100,Box 587
El Paso,10,773,98,Box 587
El Paso,10,774,98,Box 587
El Paso,10,775,100,Box 587
El Paso,10,776,96,Box 587
El Paso,10,777,100,Box 587
El Paso,10,778,100,Box 587
El Paso,10,779,96,Box 587
El Paso,10,780,100,Box 587
El Paso,10,781,98,Box 587
El Paso,10,782,100,Box 587
El Paso,10,783,100,Box 590
El Paso,10,784,88,Box 590
El Paso,20,1,100,Box 1
El Paso,20,2,100,Box 1
El Paso,20,3,100,Box 1
El Paso,20,4,100,Box 1
El Paso,20,5,100,Box 1
El Paso,20,6,100,Box 1
El Paso,20,7,100,Box 1
El Paso,20,8,100,Box 1
El Paso,20,9,98,Box 1
El Paso,20,10,100,Box 1
El Paso,20,11,100,Box 1
El Paso,20,12,100,Box 41
El Paso,20,13,100,Box 41
El Paso,20,14,100,Box 41
El Paso,20,15,100,Box 41
El Paso,20,16,100,Box 41
El Paso,20,17,100,Box 41
El Paso,20,18,100,Box 41
El Paso,20,19,100,Box 41
El Paso,20,20,100,Box 41
El Paso,20,21,100,Box 41
El Paso,20,22,100,Box 41
El Paso,20,23,100,Box 42
El Paso,20,24,100,Box 42
El Paso,20,25,100,Box 42
El Paso,20,26,100,Box 42
El Paso,20,27,98,Box 42
El Paso,20,28,100,Box 42
El Paso,20,29,100,Box 42
El Paso,20,30,100,Box 42
El Paso,20,31,100,Box 42
El Paso,20,32,100,Box 42
El Paso,20,33,82,Box 42
El Paso,20,34,100,Box 43
El Paso,20,35,100,Box 43
El Paso,20,36,100,Box 43
El Paso,20,37,100,Box 43
El Paso,20,38,100,Box 43
El Paso,20,39,98,Box 43
El Paso,20,40,86,Box 43
El Paso,20,41,100,Box 43
El Paso,20,42,100,Box 43
El Paso,20,43,100,Box 43
El Paso,20,44,100,Box 43
El Paso,20,45,100,Box 44
El Paso,20,46,100,Box 44
El Paso,20,47,100,Box 44
El Paso,20,48,100,Box 44
El Paso,20,49,100,Box 44
El Paso,20,50,100,Box 44
El Paso,20,51,100,Box 44
El Paso,20,52,100,Box 44
El Paso,20,53,100,Box 44
El Paso,20,54,100,Box 44
El Paso,20,55,100,Box 44
El Paso,20,56,100,Box 45
El Paso,20,57,100,Box 45
El Paso,20,58,100,Box 45
El Paso,20,59,100,Box 45
El Paso,20,60,100,Box 45
El Paso,20,61,100,Box 45
El Paso,20,62,100,Box 45
El Paso,20,63,100,Box 45
El Paso,20,64,100,Box 45
El Paso,20,65,98,Box 45
El Paso,20,66,100,Box 45
El Paso,20,67,100,Box 46
El Paso,20,68,98,Box 46
El Paso,20,69,100,Box 46
El Paso,20,70,100,Box 46
El Paso,20,71,98,Box 46
El Paso,20,72,100,Box 46
El Paso,20,73,100,Box 46
El Paso,20,74,100,Box 46
El Paso,20,75,100,Box 46
El Paso,20,76,96,Box 46
El Paso,20,77,82,Box 46
El Paso,20,78,100,Box 47
El Paso,20,79,100,Box 47
El Paso,20,80,100,Box 47
El Paso,20,81,100,Box 47
El Paso,20,82,100,Box 47
El Paso,20,83,100,Box 47
El Paso,20,84,100,Box 47
El Paso,20,85,100,Box 47
El Paso,20,86,100,Box 47
El Paso,20,87,100,Box 47
El Paso,20,88,100,Box 47
El Paso,20,89,100,Box 48
El Paso,20,90,100,Box 48
El Paso,20,91,100,Box 48
El Paso,20,92,100,Box 48
