County,Tabulator ID,Batch,# of Ballots,Location
Larimer,1,397,81,3241
Larimer,1,398,18,3220
Larimer,1,399,37,3210
Larimer,1,400,45,3224
Larimer,1,401,1,3248
Larimer,1,402,96,3225
Larimer,1,403,100,3243
Larimer,1,404,24,3243
Larimer,1,405,16,3228
Larimer,1,406,59,3214
Larimer,1,407,39,3204
Larimer,1,408,75,3201
Larimer,1,409,74,3202
Larimer,1,410,26,1013
Larimer,1,411,14,1013
Larimer,1,412,65,1014
Larimer,1,413,56,1014
Larimer,1,414,77,1015
Larimer,1,415,80,1015
Larimer,1,416,80,1015
Larimer,1,417,1,8021
Larimer,1,418,1,8020
Larimer,1,419,2,3255
Larimer,1,420,3,3256
Larimer,1,421,1,3258
Larimer,1,422,1,3257
Larimer,1,423,12,7000
Larimer,1,424,10,20605
Larimer,1,425,98,20604
Larimer,1,426,95,20604
Larimer,1,427,64,20604
Larimer,1,428,1,9086
Larimer,1,429,6,9090
Larimer,1,430,6,9089
Larimer,1,431,1,9085
Larimer,1,432,1,9091
Larimer,1,433,1,9088
Larimer,1,434,6,1020
Larimer,2,1,100,20079
Larimer,2,2,100,20079
Larimer,2,3,100,20079
Larimer,2,4,100,8002
Larimer,2,5,17,8002
Larimer,2,6,100,20076
Larimer,2,7,100,20076
Larimer,2,8,100,20076
Larimer,2,9,100,20131
Larimer,2,10,100,20131
Larimer,2,11,100,20131
Larimer,2,12,100,20122
Larimer,2,13,100,20122
Larimer,2,14,101,20122
Larimer,2,15,100,20121
Larimer,2,16,100,20121
Larimer,2,17,100,20121
Larimer,2,18,100,20167
Larimer,2,19,100,20167
Larimer,2,20,98,20167
Larimer,2,21,100,20143
Larimer,2,22,100,20143
Larimer,2,23,100,20143
Larimer,2,24,100,20045
Larimer,2,25,100,20045
Larimer,2,26,100,20045
Larimer,2,27,99,20049
Larimer,2,28,98,20049
Larimer,2,29,100,20049
Larimer,2,30,100,20044
Larimer,2,31,100,20044
Larimer,2,32,100,20044
Larimer,2,33,100,20023
Larimer,2,34,100,20023
Larimer,2,35,98,20023
Larimer,2,36,100,20007
Larimer,2,37,99,20007
Larimer,2,38,99,20007
Larimer,2,39,99,20017
Larimer,2,40,100,20017
Larimer,2,41,100,20017
Larimer,2,42,100,20203
Larimer,2,43,100,20203
Larimer,2,44,99,20203
Larimer,2,45,99,20209
Larimer,2,46,100,20209
Larimer,2,47,100,20209
Larimer,2,48,100,20206
Larimer,2,49,99,20206
Larimer,2,50,100,20206
Larimer,2,51,100,20219
Larimer,2,52,100,20219
Larimer,2,53,99,20219
Larimer,2,54,99,20086
Larimer,2,55,100,20086
Larimer,2,56,100,20086
Larimer,2,57,100,20094
Larimer,2,58,100,20094
Larimer,2,59,100,20094
Larimer,2,60,100,20070
Larimer,2,61,100,20070
Larimer,2,62,100,20070
Larimer,2,63,100,20101
Larimer,2,64,100,20101
Larimer,2,65,99,20101
Larimer,2,66,100,20091
Larimer,2,67,100,20091
Larimer,2,68,100,20091
Larimer,2,69,98,20028
Larimer,2,70,100,20028
Larimer,2,71,100,20028
Larimer,2,72,99,20061
Larimer,2,73,100,20061
Larimer,2,74,100,20061
Larimer,2,75,100,20222
Larimer,2,76,100,20222
Larimer,2,77,100,20222
Larimer,2,78,99,20244
Larimer,2,79,100,20244
Larimer,2,80,100,20244
Larimer,2,81,99,20246
Larimer,2,82,100,20246
Larimer,2,83,100,20246
Larimer,2,84,100,20241
Larimer,2,85,100,20241
Larimer,2,86,100,20241
Larimer,2,87,99,20217
Larimer,2,88,100,20217
Larimer,2,89,100,20217
Larimer,2,90,100,20019
Larimer,2,91,98,20019
Larimer,2,92,99,20019
Larimer,2,93,100,20110
Larimer,2,94,100,20110
Larimer,2,95,100,20110
Larimer,2,96,100,20239
Larimer,2,97,100,20239
Larimer,2,98,100,20239
Larimer,2,99,12,3022
Larimer,2,100,4,3007
Larimer,2,101,5,3024
Larimer,2,102,24,3028
Larimer,2,103,47,3016
Larimer,2,104,3,3006
Larimer,2,105,4,3034
Larimer,2,106,24,3031
Larimer,2,107,99,20052
Larimer,2,108,100,20052
Larimer,2,109,100,20052
Larimer,2,110,100,20056
Larimer,2,111,100,20056
Larimer,2,112,100,20056
Larimer,2,113,100,20025
Larimer,2,114,99,20025
Larimer,2,115,98,20025
Larimer,2,116,100,20134
Larimer,2,117,100,20134
Larimer,2,118,99,20134
Larimer,2,119,100,20116
Larimer,2,120,100,20116
Larimer,2,121,100,20116
Larimer,2,122,100,20135
Larimer,2,123,96,20135
Larimer,2,124,100,20165
Larimer,2,125,100,20165
Larimer,2,126,99,20165
Larimer,2,127,100,20151
Larimer,2,128,100,20151
Larimer,2,129,100,20151
Larimer,2,130,100,20163
Larimer,2,131,99,20163
Larimer,2,132,100,20163
Larimer,2,133,100,20181
Larimer,2,134,33,20181
Larimer,2,135,100,20199
Larimer,2,136,99,20199
Larimer,2,137,100,20199
Larimer,2,138,100,20193
Larimer,2,139,100,20193
Larimer,2,140,99,20193
Larimer,2,141,100,20274
Larimer,2,142,99,20274
Larimer,2,143,100,20274
Larimer,2,144,99,20290
Larimer,2,145,99,20290
Larimer,2,146,100,20290
Larimer,2,147,85,20273
Larimer,2,148,2,3085
Larimer,2,149,16,3093
Larimer,2,150,7,3095
Larimer,2,151,4,3086
Larimer,2,152,11,3096
Larimer,2,153,21,3092
Larimer,2,154,4,3104
Larimer,2,155,6,3099
Larimer,2,156,11,3103
Larimer,2,157,9,3120
Larimer,2,158,5,3121
Larimer,2,159,25,3111
Larimer,2,160,100,20299
Larimer,2,161,100,20299
Larimer,2,162,100,20299
Larimer,2,163,99,20265
Larimer,2,164,99,20265
Larimer,2,165,99,20265
Larimer,2,166,100,20269
Larimer,2,167,99,20269
Larimer,2,168,100,20269
Larimer,2,169,100,20293
Larimer,2,170,100,20293
Larimer,2,171,99,20293
Larimer,2,172,99,20191
Larimer,2,173,100,20191
Larimer,2,174,100,20191
Larimer,2,175,99,20188
Larimer,2,176,100,20188
Larimer,2,177,100,20188
Larimer,2,178,100,20190
Larimer,2,179,100,20190
Larimer,2,180,100,20190
Larimer,2,181,98,20317
Larimer,2,182,100,20317
Larimer,2,183,97,20317
Larimer,2,184,99,20325
Larimer,2,185,98,20325
Larimer,2,186,100,20185
Larimer,2,187,100,20185
Larimer,2,188,100,20185
Larimer,2,189,100,20328
Larimer,2,190,100,20328
Larimer,2,191,100,20328
Larimer,2,192,100,20338
Larimer,2,193,100,20338
Larimer,2,194,100,20338
Larimer,2,195,100,20342
Larimer,2,196,99,20342
Larimer,2,197,100,20342
Larimer,2,198,82,20345
Larimer,2,199,100,20333
Larimer,2,200,99,20333
Larimer,2,201,100,20333
Larimer,2,202,100,20343
Larimer,2,203,99,20343
Larimer,2,204,100,20343
Larimer,2,205,100,20287
Larimer,2,206,100,20287
Larimer,2,207,100,20287
Larimer,2,208,100,20307
Larimer,2,209,100,20307
Larimer,2,210,100,20307
Larimer,2,211,100,20306
Larimer,2,212,100,20306
Larimer,2,213,100,20306
Larimer,2,214,37,3129
Larimer,2,215,43,3130
Larimer,2,216,18,3128
Larimer,2,217,8,3143
Larimer,2,218,29,3138
Larimer,2,219,6,3051
Larimer,2,220,47,3053
Larimer,2,221,2,3049
Larimer,2,222,1,3068
Larimer,2,223,46,3065
Larimer,2,224,5,3078
Larimer,2,225,14,3070
Larimer,2,226,7,9002
Larimer,2,227,2,9008
Larimer,2,228,1,9016
Larimer,2,229,2,9006
Larimer,2,230,5,9021
Larimer,2,231,12,9019
Larimer,2,232,4,9024
Larimer,2,233,14,9030
Larimer,2,234,4,9031
Larimer,2,235,14,9041
Larimer,2,236,2,9061
Larimer,2,237,8,9049
Larimer,2,238,1,9055
Larimer,2,239,19,9046
Larimer,2,240,7,1001
Larimer,2,241,9,1001
Larimer,2,242,100,20353
Larimer,2,243,100,20353
Larimer,2,244,98,20353
Larimer,2,245,100,20351
Larimer,2,246,100,20351
Larimer,2,247,100,20351
Larimer,2,248,100,20350
Larimer,2,249,100,20350
Larimer,2,250,100,20350
Larimer,2,251,99,20369
Larimer,2,252,99,20369
Larimer,2,253,98,20369
Larimer,2,254,100,20375
Larimer,2,255,99,20375
Larimer,2,256,100,20375
Larimer,2,257,24,8010
Larimer,2,258,9,3150
Larimer,2,259,87,3147
Larimer,2,260,54,3146
Larimer,2,261,22,3154
Larimer,2,262,100,20395
Larimer,2,263,100,20395
Larimer,2,264,100,20395
Larimer,2,265,100,20399
Larimer,2,266,100,20399
Larimer,2,267,100,20399
Larimer,2,268,100,20383
Larimer,2,269,100,20383
Larimer,2,270,100,20383
Larimer,2,271,99,20389
Larimer,2,272,100,20389
Larimer,2,273,100,20389
Larimer,2,274,99,20385
Larimer,2,275,100,20385
Larimer,2,276,100,20385
Larimer,2,277,100,20405
Larimer,2,278,99,20405
Larimer,2,279,12,20405
Larimer,2,280,100,20393
Larimer,2,281,99,20393
Larimer,2,282,100,20393
Larimer,2,283,100,20391
Larimer,2,284,100,20391
Larimer,2,285,100,20391
Larimer,2,286,99,20443
Larimer,2,287,100,20443
Larimer,2,288,98,20443
Larimer,2,289,99,20418
Larimer,2,290,99,20418
Larimer,2,291,100,20418
Larimer,2,292,98,20442
Larimer,2,293,100,20442
Larimer,2,294,100,20442
Larimer,2,295,100,20457
Larimer,2,296,100,20457
Larimer,2,297,100,20457
Larimer,2,298,100,20441
Larimer,2,299,100,20441
Larimer,2,300,100,20441
Larimer,2,301,100,20437
Larimer,2,302,100,20437
Larimer,2,303,99,20437
Larimer,2,304,99,20421
Larimer,2,305,100,20421
Larimer,2,306,99,20421
Larimer,2,307,100,20427
Larimer,2,308,100,20427
Larimer,2,309,100,20427
Larimer,2,310,99,20469
Larimer,2,311,100,20469
Larimer,2,312,99,20469
Larimer,2,313,100,20456
Larimer,2,314,99,20456
Larimer,2,315,99,20456
Larimer,2,316,100,20483
Larimer,2,317,100,20483
Larimer,2,318,100,20483
Larimer,2,319,100,20476
Larimer,2,320,99,20476
Larimer,2,321,99,20476
Larimer,2,322,100,20480
Larimer,2,323,100,20480
Larimer,2,324,99,20480
Larimer,2,325,99,20497
Larimer,2,326,100,20497
Larimer,2,327,100,20497
Larimer,2,328,100,20489
Larimer,2,329,99,20489
Larimer,2,330,98,20489
Larimer,2,331,100,20503
Larimer,2,332,98,20503
Larimer,2,333,99,20503
Larimer,2,334,99,20506
Larimer,2,335,100,20506
Larimer,2,336,98,20506
Larimer,2,337,99,20516
Larimer,2,338,99,20516
Larimer,2,339,99,20516
Larimer,2,340,5,9069
Larimer,2,341,80,9065
Larimer,2,342,37,9065
Larimer,2,343,22,9063
Larimer,2,344,100,20524
Larimer,2,345,100,20524
Larimer,2,346,99,20524
Larimer,2,347,98,20526
Larimer,2,348,100,20526
Larimer,2,349,98,20526
Larimer,2,350,48,3164
Larimer,2,351,100,3160
Larimer,2,352,59,3160
Larimer,2,353,100,3175
Larimer,2,354,100,3171
Larimer,2,355,12,3171
Larimer,2,358,100,20541
Larimer,2,359,99,20541
Larimer,2,360,99,20541
Larimer,2,361,99,20547
Larimer,2,362,100,20547
Larimer,2,363,100,20547
Larimer,2,364,97,20543
Larimer,2,365,100,20543
Larimer,2,366,99,20543
Larimer,2,367,98,20540
Larimer,2,368,100,20540
Larimer,2,369,100,20540
Larimer,2,370,100,20525
Larimer,2,371,100,20525
Larimer,2,372,100,20525
Larimer,2,373,99,20577
Larimer,2,374,100,20577
Larimer,2,375,100,20577
Larimer,2,376,100,20563
Larimer,2,377,100,20563
Larimer,2,378,99,20563
Larimer,2,379,99,20560
Larimer,2,380,100,20560
Larimer,2,381,100,20560
Larimer,2,382,100,20575
Larimer,2,383,96,20575
Larimer,2,384,100,20575
Larimer,2,385,99,20593
Larimer,2,386,99,20593
Larimer,2,387,100,20593
Larimer,2,388,99,20598
Larimer,2,389,99,20598
Larimer,2,390,99,20598
Larimer,2,391,98,20576
Larimer,2,392,100,20576
Larimer,2,393,100,20576
Larimer,2,394,99,20566
Larimer,2,395,100,20566
Larimer,2,396,99,20566
Larimer,2,397,99,20587
Larimer,2,398,99,20587
Larimer,2,399,100,20587
Larimer,2,400,100,20588
Larimer,2,401,100,20588
Larimer,2,402,100,20588
Larimer,2,403,3,9081
Larimer,2,404,71,9070
Larimer,2,405,19,1008
Larimer,2,406,14,1008
Larimer,2,407,1,3238
Larimer,2,408,35,3251
Larimer,2,410,43,3240
Larimer,2,411,30,3240
Larimer,2,412,15,3250
Larimer,2,413,100,3239
Larimer,2,414,28,3239
Larimer,2,415,99,3235
Larimer,2,416,95,3235
Larimer,2,417,56,3235
Larimer,2,418,45,3246
Larimer,2,419,64,3246
Larimer,2,420,25,3212
Larimer,2,421,90,3212
Larimer,2,422,80,1016
Larimer,2,423,80,1016
Larimer,2,424,80,1016
Larimer,2,428,80,1017
Larimer,2,429,80,1017
Larimer,2,430,80,1017
Larimer,2,431,61,1018
Larimer,2,432,60,1018
Larimer,2,433,70,1018
Larimer,2,434,62,1019
Larimer,2,435,80,1019
Larimer,2,436,20,1019
Larimer,2,437,2,8019
Larimer,2,438,2,3260
Larimer,2,439,1,3259
Larimer,2,440,3,9092
Larimer,2,441,2,9087
Larimer,2,442,6,9083
Larimer,3,1,100,20125
Larimer,3,2,99,20125
Larimer,3,3,100,20125
Larimer,3,4,100,20077
Larimer,3,5,100,20077
Larimer,3,6,100,20077
Larimer,3,7,100,20169
Larimer,3,8,99,20169
Larimer,3,9,100,20169
Larimer,3,12,100,20141
Larimer,3,13,99,20141
Larimer,3,14,100,20141
Larimer,3,15,100,20142
Larimer,3,16,100,20142
Larimer,3,17,100,20142
Larimer,3,18,100,20153
Larimer,3,19,100,20153
Larimer,3,20,100,20153
Larimer,3,21,100,20040
Larimer,3,22,100,20040
Larimer,3,23,100,20040
Larimer,3,24,99,20096
Larimer,3,25,100,20096
Larimer,3,26,100,20096
Larimer,3,27,100,20038
Larimer,3,28,100,20038
Larimer,3,29,100,20038
Larimer,3,30,100,20022
Larimer,3,31,100,20022
Larimer,3,32,99,20022
Larimer,3,33,99,20011
Larimer,3,34,100,20011
Larimer,3,35,26,20011
Larimer,3,36,100,20210
Larimer,3,37,100,20210
Larimer,3,38,100,20210
Larimer,3,39,100,20202
Larimer,3,40,100,20202
Larimer,3,41,100,20202
Larimer,3,42,99,20204
Larimer,3,43,100,20204
Larimer,3,44,100,20204
Larimer,3,45,100,20215
Larimer,3,46,99,20215
Larimer,3,47,100,20215
Larimer,3,48,99,20067
Larimer,3,49,100,20067
Larimer,3,50,69,20067
Larimer,3,51,100,20085
Larimer,3,52,99,20085
Larimer,3,53,99,20085
Larimer,3,54,100,20102
Larimer,3,55,99,20102
Larimer,3,56,100,20102
Larimer,3,57,100,20087
Larimer,3,58,100,20087
Larimer,3,59,100,20087
Larimer,3,60,99,20026
Larimer,3,61,100,20026
Larimer,3,62,99,20026
Larimer,3,63,100,20065
Larimer,3,64,99,20065
Larimer,3,65,100,20065
Larimer,3,66,100,20224
Larimer,3,67,100,20224
Larimer,3,68,100,20224
Larimer,3,69,100,20251
Larimer,3,70,99,20251
Larimer,3,71,100,20251
Larimer,3,72,100,20236
Larimer,3,73,100,20236
Larimer,3,74,99,20236
Larimer,3,75,99,20231
Larimer,3,76,100,20231
Larimer,3,77,100,20231
Larimer,3,78,100,20221
Larimer,3,79,100,20221
Larimer,3,80,100,20221
Larimer,3,81,100,20227
Larimer,3,82,99,20227
Larimer,3,83,93,20227
Larimer,3,84,99,20024
Larimer,3,85,99,20024
Larimer,3,86,100,20024
Larimer,3,87,99,20021
Larimer,3,88,100,20021
Larimer,3,89,100,20021
Larimer,3,90,100,8005
Larimer,3,91,7,8005
Larimer,3,92,4,3004
Larimer,3,93,9,3003
Larimer,3,94,5,3013
Larimer,3,95,24,3008
Larimer,3,96,54,3023
Larimer,3,97,6,3039
Larimer,3,98,2,3020
Larimer,3,99,99,20064
Larimer,3,100,100,20064
Larimer,3,101,99,20064
Larimer,3,102,100,20054
Larimer,3,103,98,20054
Larimer,3,104,100,20031
Larimer,3,105,100,20031
Larimer,3,106,99,20031
Larimer,3,107,100,20066
Larimer,3,108,100,20066
Larimer,3,109,100,20066
Larimer,3,110,99,20130
Larimer,3,111,99,20130
Larimer,3,112,100,20130
Larimer,3,113,100,20075
Larimer,3,114,100,20075
Larimer,3,115,100,20075
Larimer,3,116,100,20175
Larimer,3,117,99,20175
Larimer,3,118,100,20175
Larimer,3,119,100,20187
Larimer,3,120,100,20187
Larimer,3,121,97,20187
Larimer,3,122,100,20176
Larimer,3,123,100,20176
Larimer,3,124,100,20176
Larimer,3,125,100,20272
Larimer,3,126,100,20272
Larimer,3,127,100,20272
Larimer,3,128,99,20277
Larimer,3,129,99,20277
Larimer,3,130,100,20277
Larimer,3,131,38,3087
