County,Tabulator ID,Batch,# of Ballot Cards,Location
Adams,1,205,202,BLUE50
Adams,1,206,196,BLUE50
Adams,1,207,199,BLUE50
Adams,1,208,198,BLUE51
Adams,1,209,200,BLUE51
Adams,1,210,200,BLUE51
Adams,1,211,199,BLUE51
Adams,1,212,198,BLUE52
Adams,1,213,197,BLUE52
Adams,1,214,179,BLUE52
Adams,1,215,202,BLUE52
Adams,1,216,197,BLUE53
Adams,1,217,196,BLUE53
Adams,1,218,202,BLUE53
Adams,1,219,194,BLUE53
Adams,1,220,203,BLUE54
Adams,1,221,196,BLUE54
Adams,1,222,200,BLUE54
Adams,1,223,199,BLUE54
Adams,1,224,200,BLUE55
Adams,1,225,269,BLUE55
Adams,1,226,190,BLUE55
Adams,1,227,202,BLUE55
Adams,1,228,196,BLUE56
Adams,1,229,202,BLUE56
Adams,1,230,198,BLUE56
Adams,1,231,200,BLUE56
Adams,1,232,200,BLUE57
Adams,1,233,197,BLUE57
Adams,1,234,196,BLUE57
Adams,1,235,200,BLUE57
Adams,1,236,184,BLUE58
Adams,1,237,208,BLUE58
Adams,1,238,182,BLUE58
Adams,1,239,208,BLUE58
Adams,1,240,198,BLUE59
Adams,1,241,200,BLUE59
Adams,1,242,200,BLUE59
Adams,1,243,198,BLUE59
Adams,1,244,199,BLUE60
Adams,1,245,200,BLUE60
Adams,1,246,201,BLUE60
Adams,1,247,192,BLUE60
Adams,1,248,203,BLUE61
Adams,1,249,198,BLUE61
Adams,1,250,200,BLUE61
Adams,1,251,195,BLUE61
Adams,1,252,200,BLUE62
Adams,1,253,199,BLUE62
Adams,1,254,200,BLUE62
Adams,1,255,192,BLUE62
Adams,1,256,204,BLUE63
Adams,1,257,194,BLUE63
Adams,1,258,200,BLUE63
Adams,1,259,200,BLUE63
Adams,1,260,192,BLUE64
Adams,1,261,200,BLUE64
Adams,1,262,164,BLUE64
Adams,1,263,196,BLUE64
Adams,1,264,201,BLUE65
Adams,1,265,200,BLUE65
Adams,1,266,197,BLUE65
Adams,1,267,192,BLUE65
Adams,1,268,204,BLUE66
Adams,1,269,200,BLUE66
Adams,1,270,199,BLUE66
Adams,1,271,200,BLUE66
Adams,1,272,194,BLUE67
Adams,1,273,200,BLUE67
Adams,1,274,197,BLUE67
Adams,1,275,188,BLUE67
Adams,1,276,204,BLUE68
Adams,1,277,192,BLUE68
Adams,1,278,207,BLUE68
Adams,1,279,138,BLUE68
Adams,1,280,202,BLUE69
Adams,1,281,200,BLUE69
Adams,1,282,199,BLUE69
Adams,1,283,200,BLUE69
Adams,1,284,197,BLUE70
Adams,1,285,193,BLUE70
Adams,1,286,203,BLUE70
Adams,1,287,200,BLUE70
Adams,1,288,200,BLUE71
Adams,1,289,200,BLUE71
Adams,1,290,195,BLUE71
Adams,1,291,149,BLUE71
Adams,1,292,198,BLUE72
Adams,1,293,200,BLUE72
Adams,1,294,198,BLUE72
Adams,1,295,200,BLUE72
Adams,1,296,200,BLUE73
Adams,1,297,199,BLUE73
Adams,1,298,198,BLUE73
Adams,1,299,190,BLUE73
Adams,1,300,200,BLUE74
Adams,1,301,196,BLUE74
Adams,1,302,197,BLUE74
Adams,1,303,200,BLUE74
Adams,1,304,200,BLUE75
Adams,1,305,199,BLUE75
Adams,1,306,200,BLUE75
Adams,1,307,197,BLUE75
Adams,1,308,196,BLUE76
Adams,1,309,202,BLUE76
Adams,1,310,200,BLUE76
Adams,1,311,151,BLUE76
Adams,1,312,194,BLUE77
Adams,1,313,200,BLUE77
Adams,1,314,196,BLUE77
Adams,1,315,202,BLUE77
Adams,1,316,195,BLUE78
Adams,1,317,200,BLUE78
Adams,1,318,198,BLUE78
Adams,1,319,200,BLUE78
Adams,1,320,200,BLUE79
Adams,1,321,196,BLUE79
Adams,1,322,200,BLUE79
Adams,1,323,193,BLUE79
Adams,1,324,198,BLUE80
Adams,1,325,197,BLUE80
Adams,1,326,200,BLUE80
Adams,1,327,197,BLUE80
Adams,1,328,195,BLUE81
Adams,1,329,198,BLUE81
Adams,1,330,190,BLUE81
Adams,1,331,203,BLUE81
Adams,1,332,198,BLUE82
Adams,1,333,201,BLUE82
Adams,1,334,200,BLUE82
Adams,1,335,196,BLUE82
Adams,1,336,199,BLUE83
Adams,1,337,200,BLUE83
Adams,1,338,196,BLUE83
Adams,1,339,202,BLUE83
Adams,1,340,198,BLUE84
Adams,1,341,198,BLUE84
Adams,1,342,198,BLUE84
Adams,1,343,199,BLUE84
Adams,1,344,195,BLUE85
Adams,1,345,200,BLUE85
Adams,1,346,200,BLUE85
Adams,1,347,197,BLUE85
Adams,1,348,200,BLUE86
Adams,1,349,197,BLUE86
Adams,1,350,200,BLUE86
Adams,1,351,197,BLUE86
Adams,1,352,209,BLUE87
Adams,1,353,200,BLUE87
Adams,1,354,200,BLUE87
Adams,1,355,193,BLUE87
Adams,1,356,200,BLUE88
Adams,1,357,197,BLUE88
Adams,1,358,192,BLUE88
Adams,1,359,208,BLUE88
Adams,1,360,195,BLUE89
Adams,1,361,200,BLUE89
Adams,1,362,186,BLUE89
Adams,1,363,205,BLUE89
Adams,1,364,200,BLUE90
Adams,1,365,187,BLUE90
Adams,1,366,199,BLUE90
Adams,1,367,200,BLUE90
Adams,1,368,200,BLUE91
Adams,1,369,176,BLUE91
Adams,1,370,200,BLUE91
Adams,1,371,200,BLUE91
Adams,1,372,192,BLUE92
Adams,1,373,204,BLUE92
Adams,1,374,179,BLUE92
Adams,1,375,200,BLUE92
Adams,1,376,196,BLUE93
Adams,1,377,196,BLUE93
Adams,1,378,200,BLUE93
Adams,1,379,195,BLUE93
Adams,1,380,198,BLUE94
Adams,1,381,200,BLUE94
Adams,1,382,180,BLUE94
Adams,1,383,216,BLUE94
Adams,1,384,192,BLUE95
Adams,1,385,207,BLUE95
Adams,1,386,200,BLUE95
Adams,1,387,200,BLUE95
Adams,1,388,190,BLUE96
Adams,1,389,208,BLUE96
Adams,1,390,200,BLUE96
Adams,1,391,190,BLUE96
Adams,1,392,200,BLUE97
Adams,1,393,200,BLUE97
Adams,1,394,195,BLUE97
Adams,1,395,200,BLUE97
Adams,1,396,196,BLUE98
Adams,1,397,202,BLUE98
Adams,1,398,194,BLUE98
Adams,1,399,178,BLUE98
Adams,1,400,200,BLUE98
Adams,1,401,198,BLUE99
Adams,1,402,200,BLUE99
Adams,1,403,200,BLUE99
Adams,1,404,198,BLUE99
Adams,1,405,200,BLUE100
Adams,1,406,197,BLUE100
Adams,1,407,196,BLUE100
Adams,1,408,200,BLUE100
Adams,1,409,166,BLUE101
Adams,1,410,200,BLUE101
Adams,1,411,178,BLUE101
Adams,1,412,211,BLUE101
Adams,1,413,201,BLUE102
Adams,1,414,190,BLUE102
Adams,1,415,194,BLUE102
Adams,1,416,200,BLUE102
Adams,1,417,193,BLUE103
Adams,1,418,200,BLUE103
Adams,1,419,182,BLUE103
Adams,1,420,207,BLUE103
Adams,1,421,200,BLUE104
Adams,1,422,193,BLUE104
Adams,1,423,198,BLUE104
Adams,1,424,188,BLUE104
Adams,1,425,198,BLUE105
Adams,1,426,200,BLUE105
Adams,1,427,197,BLUE105
Adams,1,428,200,BLUE105
Adams,1,429,88,BLUE106
Adams,1,430,203,BLUE106
Adams,1,431,200,BLUE106
Adams,1,432,192,BLUE106
Adams,1,433,192,BLUE107
Adams,1,434,202,BLUE107
Adams,1,435,198,BLUE107
Adams,1,436,196,BLUE107
Adams,1,437,180,BLUE108
Adams,1,438,178,BLUE108
Adams,1,439,198,BLUE108
Adams,1,440,200,BLUE108
Adams,1,441,197,BLUE109
Adams,1,442,182,BLUE109
Adams,1,443,211,BLUE109
Adams,1,444,190,BLUE109
Adams,1,445,199,BLUE110
Adams,1,446,194,BLUE110
Adams,1,447,203,BLUE110
Adams,1,448,203,BLUE110
Adams,1,449,190,BLUE111
Adams,1,450,184,BLUE111
Adams,1,451,210,BLUE111
Adams,1,452,201,BLUE111
Adams,1,453,190,BLUE112
Adams,1,454,203,BLUE112
Adams,1,455,161,BLUE112
Adams,1,456,198,BLUE113
Adams,1,457,320,BLUE113
Adams,2,1,201,PURPLE1
Adams,2,2,199,PURPLE1
Adams,2,3,203,PURPLE1
Adams,2,4,190,PURPLE1
Adams,2,5,189,PURPLE2
Adams,2,6,208,PURPLE2
Adams,2,7,195,PURPLE2
Adams,2,8,199,PURPLE2
Adams,2,9,190,PURPLE3
Adams,2,10,207,PURPLE3
Adams,2,11,193,PURPLE3
Adams,2,12,206,PURPLE3
Adams,2,13,147,PURPLE4
Adams,2,14,136,PURPLE4
Adams,2,15,197,PURPLE4
Adams,2,16,200,PURPLE4
Adams,2,17,194,PURPLE5
Adams,2,18,201,PURPLE5
Adams,2,19,193,PURPLE5
Adams,2,20,200,PURPLE5
Adams,2,21,174,PURPLE6
Adams,2,22,224,PURPLE6
Adams,2,23,197,PURPLE6
Adams,2,24,200,PURPLE6
Adams,2,25,199,PURPLE7
Adams,2,27,190,PURPLE7
Adams,2,28,199,PURPLE7
Adams,2,29,204,PURPLE8
Adams,2,30,196,PURPLE8
Adams,2,31,198,PURPLE8
Adams,2,32,200,PURPLE8
Adams,2,33,200,PURPLE9
Adams,2,34,199,PURPLE9
Adams,2,35,207,PURPLE9
Adams,2,36,192,PURPLE9
Adams,2,37,196,PURPLE10
Adams,2,38,199,PURPLE10
Adams,2,39,198,PURPLE10
Adams,2,40,199,PURPLE10
Adams,2,41,203,PURPLE11
Adams,2,42,189,PURPLE11
Adams,2,43,195,PURPLE11
Adams,2,44,204,PURPLE11
Adams,2,47,200,PURPLE12
Adams,2,48,197,PURPLE12
Adams,2,49,199,PURPLE13
Adams,2,50,195,PURPLE13
Adams,2,51,192,PURPLE13
Adams,2,52,201,PURPLE13
Adams,2,53,200,PURPLE14
Adams,2,54,199,PURPLE14
Adams,2,55,196,PURPLE14
Adams,2,56,199,PURPLE14
Adams,2,57,200,PURPLE15
Adams,2,58,196,PURPLE15
Adams,2,59,198,PURPLE15
Adams,2,60,200,PURPLE15
Adams,2,61,198,PURPLE16
Adams,2,62,201,PURPLE16
Adams,2,63,198,PURPLE16
Adams,2,64,199,PURPLE16
Adams,2,65,194,PURPLE17
Adams,2,66,83,PURPLE17
Adams,2,67,200,PURPLE17
Adams,2,68,190,PURPLE17
Adams,2,69,152,PURPLE18
Adams,2,70,86,PURPLE18
Adams,2,71,196,PURPLE18
Adams,2,72,190,PURPLE18
Adams,2,73,180,PURPLE19
Adams,2,74,398,PURPLE19
Adams,2,75,198,PURPLE19
Adams,2,76,200,PURPLE20
Adams,2,77,200,PURPLE20
Adams,2,78,198,PURPLE20
Adams,2,79,200,PURPLE20
Adams,2,80,196,PURPLE21
Adams,2,81,198,PURPLE21
Adams,2,82,194,PURPLE21
Adams,2,83,197,PURPLE21
Adams,2,84,152,PURPLE22
Adams,2,85,119,PURPLE22
Adams,2,86,200,PURPLE22
Adams,2,87,195,PURPLE22
Adams,2,88,200,PURPLE23
Adams,2,89,194,PURPLE23
Adams,2,90,192,PURPLE23
Adams,2,91,200,PURPLE23
Adams,2,92,192,PURPLE24
Adams,2,93,200,PURPLE24
Adams,2,94,195,PURPLE24
Adams,2,95,200,PURPLE24
Adams,3,1,197,ORANGE1
Adams,3,2,200,ORANGE1
Adams,3,3,132,ORANGE1
Adams,3,4,134,ORANGE1
Adams,3,5,192,ORANGE2
Adams,3,6,205,ORANGE2
Adams,3,7,197,ORANGE2
Adams,3,8,202,ORANGE2
Adams,3,10,201,ORANGE3
Adams,3,11,191,ORANGE3
Adams,3,13,199,ORANGE4
Adams,3,14,198,ORANGE4
Adams,3,15,194,ORANGE4
Adams,3,16,200,ORANGE4
Adams,3,17,193,ORANGE5
Adams,3,20,195,ORANGE5
Adams,3,21,95,ORANGE6
Adams,3,22,199,ORANGE6
Adams,3,23,203,ORANGE6
Adams,3,24,194,ORANGE6
Adams,3,25,194,ORANGE7
Adams,3,26,201,ORANGE7
Adams,3,27,206,ORANGE7
Adams,3,29,192,ORANGE8
Adams,3,30,203,ORANGE8
Adams,3,31,202,ORANGE8
Adams,3,32,197,ORANGE8
Adams,3,33,132,ORANGE9
Adams,3,34,130,ORANGE9
Adams,3,35,199,ORANGE9
Adams,3,36,196,ORANGE9
Adams,3,37,197,ORANGE10
Adams,3,38,198,ORANGE10
Adams,3,39,198,ORANGE10
Adams,3,40,198,ORANGE10
Adams,3,41,198,ORANGE11
Adams,3,42,199,ORANGE11
Adams,3,43,196,ORANGE11
Adams,3,44,203,ORANGE11
Adams,3,45,196,ORANGE12
Adams,3,46,201,ORANGE12
Adams,3,47,192,ORANGE12
Adams,3,48,202,ORANGE12
Adams,3,50,201,ORANGE13
Adams,3,51,192,ORANGE13
Adams,3,52,202,ORANGE13
Adams,3,53,200,ORANGE14
Adams,3,54,197,ORANGE14
Adams,3,55,198,ORANGE14
Adams,3,56,201,ORANGE14
Adams,3,57,190,ORANGE15
Adams,3,58,204,ORANGE15
Adams,3,59,200,ORANGE15
Adams,3,60,200,ORANGE15
Adams,3,61,202,ORANGE16
Adams,3,63,220,ORANGE16
Adams,3,65,200,ORANGE17
Adams,3,66,198,ORANGE17
Adams,3,67,200,ORANGE17
Adams,3,68,202,ORANGE18
Adams,3,69,200,ORANGE18
Adams,3,70,200,ORANGE18
Adams,3,71,198,ORANGE18
Adams,3,72,198,ORANGE19
Adams,3,73,201,ORANGE19
Adams,3,74,200,ORANGE19
Adams,3,75,199,ORANGE19
Adams,3,76,190,ORANGE20
Adams,3,77,195,ORANGE20
Adams,3,78,200,ORANGE20
Adams,3,79,200,ORANGE20
Adams,3,80,198,ORANGE22
Adams,3,81,200,ORANGE21
Adams,3,82,198,ORANGE21
Adams,3,83,200,ORANGE21
Adams,3,84,199,ORANGE21
Adams,3,85,200,ORANGE22
Adams,3,86,200,ORANGE22
Adams,3,87,200,ORANGE22
Adams,3,88,194,ORANGE23
Adams,3,89,203,ORANGE23
Adams,3,90,196,ORANGE23
Adams,3,91,199,ORANGE23
Adams,3,92,200,ORANGE24
Adams,3,93,198,ORANGE24
Adams,3,95,199,ORANGE24
Adams,3,96,202,ORANGE25
Adams,3,97,194,ORANGE25
Adams,3,98,202,ORANGE25
Adams,3,99,194,ORANGE25
Adams,3,100,198,ORANGE26
Adams,3,101,196,ORANGE26
Adams,3,102,200,ORANGE26
Adams,3,103,196,ORANGE26
Adams,3,104,204,ORANGE27
Adams,3,105,200,ORANGE27
Adams,3,106,206,ORANGE27
Adams,3,107,194,ORANGE27
Adams,3,108,200,ORANGE28
Adams,3,109,196,ORANGE28
Adams,3,110,196,ORANGE28
Adams,3,111,200,ORANGE28
Adams,3,112,190,ORANGE29
Adams,3,113,203,ORANGE29
Adams,3,114,196,ORANGE29
Adams,3,115,200,ORANGE29
Adams,3,116,198,ORANGE30
Adams,3,117,200,ORANGE30
Adams,3,118,188,ORANGE30
Adams,3,119,163,ORANGE30
Adams,3,120,72,ORANGE30
Adams,3,121,200,ORANGE31
Adams,3,122,199,ORANGE31
Adams,3,123,195,ORANGE31
Adams,3,124,199,ORANGE31
Adams,3,125,200,ORANGE32
Adams,3,126,200,ORANGE32
Adams,3,127,206,ORANGE32
Adams,3,128,191,ORANGE32
Adams,3,129,204,ORANGE33
Adams,3,130,194,ORANGE33
Adams,3,131,196,ORANGE33
Adams,3,132,202,ORANGE33
Adams,3,133,198,ORANGE34
Adams,3,134,199,ORANGE34
Adams,3,135,200,ORANGE34
Adams,3,136,200,ORANGE34
Adams,3,137,166,ORANGE35
Adams,3,138,73,ORANGE35
Adams,3,139,200,ORANGE35
Adams,3,140,199,ORANGE35
Adams,3,141,199,ORANGE35
Adams,3,142,198,ORANGE36
Adams,3,143,200,ORANGE36
Adams,3,144,192,ORANGE36
Adams,3,145,203,ORANGE36
Adams,3,146,192,ORANGE37
Adams,3,147,203,ORANGE37
Adams,3,148,196,ORANGE37
Adams,3,149,200,ORANGE37
Adams,3,150,192,ORANGE38
Adams,3,151,200,ORANGE38
Adams,3,152,198,ORANGE38
Adams,3,153,194,ORANGE38
Adams,3,154,198,ORANGE39
Adams,3,155,198,ORANGE39
Adams,3,156,200,ORANGE39
Adams,3,157,199,ORANGE39
Adams,3,158,198,ORANGE40
Adams,3,159,201,ORANGE40
Adams,3,160,194,ORANGE13
Adams,3,161,202,ORANGE5
Adams,3,162,200,ORANGE5
Adams,3,163,202,ORANGE3
Adams,3,164,196,ORANGE3
Adams,3,165,194,ORANGE17
Adams,3,166,196,ORANGE16
Adams,3,167,190,ORANGE7
Adams,3,168,192,ORANGE24
Adams,3,169,200,ORANGE40
Adams,3,170,199,ORANGE40
Adams,3,171,196,ORANGE41
Adams,3,172,201,ORANGE41
Adams,3,173,200,ORANGE41
Adams,3,174,199,ORANGE41
Adams,3,175,198,ORANGE42
Adams,3,176,198,ORANGE42
Adams,3,177,200,ORANGE42
Adams,3,178,195,ORANGE42
Adams,3,179,200,ORANGE43
Adams,3,180,198,ORANGE43
Adams,3,181,200,ORANGE43
Adams,3,182,196,ORANGE43
Adams,3,183,200,ORANGE44
Adams,3,184,200,ORANGE44
Adams,3,185,196,ORANGE44
Adams,3,186,200,ORANGE44
Adams,3,187,196,ORANGE45
Adams,3,188,201,ORANGE45
Adams,3,189,194,ORANGE45
Adams,3,190,200,ORANGE45
Adams,3,191,197,ORANGE46
Adams,3,192,200,ORANGE46
Adams,3,193,200,ORANGE46
Adams,3,194,195,ORANGE46
Adams,3,195,190,ORANGE47
Adams,3,196,204,ORANGE47
Adams,3,197,200,ORANGE47
Adams,3,198,200,ORANGE47
Adams,3,199,198,ORANGE48
Adams,3,200,201,ORANGE48
Adams,3,201,192,ORANGE48
Adams,3,202,200,ORANGE48
Adams,3,203,196,ORANGE49
Adams,3,204,202,ORANGE49
Adams,3,205,199,ORANGE49
Adams,3,206,200,ORANGE49
Adams,3,207,200,ORANGE50
Adams,3,208,197,ORANGE50
Adams,3,209,168,ORANGE50
Adams,3,210,200,ORANGE50
Adams,3,211,200,ORANGE51
Adams,3,212,200,ORANGE51
Adams,3,213,194,ORANGE51
Adams,3,214,200,ORANGE51
Adams,3,215,196,ORANGE52
Adams,3,216,192,ORANGE52
Adams,3,217,198,ORANGE52
Adams,3,218,195,ORANGE52
Adams,3,219,200,ORANGE53
Adams,3,220,200,ORANGE53
Adams,3,221,194,ORANGE53
Adams,3,222,203,ORANGE53
Adams,3,223,200,ORANGE54
Adams,3,224,200,ORANGE54
Adams,3,225,188,ORANGE54
Adams,3,226,203,ORANGE54
Adams,3,227,196,ORANGE55
Adams,3,228,200,ORANGE55
Adams,3,229,194,ORANGE55
Adams,3,230,202,ORANGE55
Adams,3,231,197,ORANGE56
Adams,3,232,200,ORANGE56
Adams,3,233,200,ORANGE56
Adams,3,234,194,ORANGE56
Adams,3,235,194,ORANGE57
Adams,3,236,202,ORANGE57
Adams,3,237,200,ORANGE57
Adams,3,238,198,ORANGE57
Adams,3,239,180,ORANGE58
Adams,3,240,215,ORANGE58
Adams,3,241,56,ORANGE58
Adams,3,242,210,ORANGE58
Adams,3,243,150,ORANGE59
Adams,3,244,149,ORANGE59
Adams,3,245,250,ORANGE59
Adams,3,246,230,ORANGE59
Adams,3,247,192,ORANGE60
Adams,3,248,201,ORANGE60
Adams,3,249,192,ORANGE60
Adams,3,250,202,ORANGE60
Adams,3,251,198,ORANGE61
Adams,3,252,196,ORANGE61
Adams,3,253,198,ORANGE61
Adams,3,254,200,ORANGE61
Adams,3,255,202,ORANGE62
Adams,3,256,198,ORANGE62
Adams,3,257,90,ORANGE62
Adams,3,258,200,ORANGE62
Adams,3,259,200,ORANGE63
Adams,3,260,198,ORANGE63
Adams,3,261,190,ORANGE63
Adams,3,262,203,ORANGE63
Adams,3,263,195,ORANGE64
Adams,3,264,200,ORANGE64
Adams,3,265,200,ORANGE64
Adams,3,266,200,ORANGE64
Adams,3,267,200,ORANGE65
Adams,3,268,200,ORANGE65
Adams,3,269,174,ORANGE65
Adams,3,270,194,ORANGE65
Adams,3,271,194,ORANGE66
Adams,3,272,200,ORANGE66
Adams,3,273,200,ORANGE66
Adams,3,274,197,ORANGE66
Adams,3,275,200,ORANGE67
Adams,3,276,194,ORANGE67
Adams,3,277,142,ORANGE67
Adams,3,278,199,ORANGE67
Adams,3,279,200,ORANGE68
Adams,3,280,200,ORANGE68
Adams,3,281,200,ORANGE68
Adams,3,282,193,ORANGE68
Adams,3,283,198,ORANGE69
Adams,3,284,200,ORANGE69
Adams,3,285,194,ORANGE69
Adams,3,286,200,ORANGE69
Adams,3,287,194,ORANGE70
Adams,3,288,202,ORANGE70
Adams,3,289,196,ORANGE70
Adams,3,290,202,ORANGE70
Adams,3,291,196,ORANGE71
Adams,3,292,200,ORANGE71
Adams,3,293,198,ORANGE71
Adams,3,294,200,ORANGE71
Adams,3,295,200,ORANGE72
Adams,3,296,200,ORANGE72
Adams,3,297,200,ORANGE72
Adams,3,298,194,ORANGE72
Adams,3,299,198,ORANGE73
Adams,3,300,200,ORANGE73
Adams,3,301,200,ORANGE73
Adams,3,302,200,ORANGE73
Adams,3,303,156,ORANGE74
Adams,3,304,90,ORANGE74
Adams,3,305,193,ORANGE74
Adams,3,306,186,ORANGE74
Adams,3,307,203,ORANGE74
Adams,3,308,192,ORANGE75
Adams,3,309,202,ORANGE75
Adams,3,310,194,ORANGE75
Adams,3,311,200,ORANGE75
Adams,3,312,200,ORANGE76
