county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,101,163,100,100,0
Adams,101,164,100,100,0
Adams,101,165,100,100,0
Adams,101,166,79,79,0
Adams,101,167,100,100,0
Adams,101,168,100,100,0
Adams,101,169,98,98,0
Adams,101,17,100,100,0
Adams,101,170,100,100,0
Adams,101,171,66,66,0
Adams,101,172,100,100,0
Adams,101,173,95,95,0
Adams,101,174,100,100,0
Adams,101,175,100,100,0
Adams,101,176,97,97,0
Adams,101,177,100,100,0
Adams,101,178,94,94,0
Adams,101,179,99,99,0
Adams,101,18,100,100,0
Adams,101,180,100,100,0
Adams,101,181,100,100,0
Adams,101,182,100,100,0
Adams,101,183,100,100,0
Adams,101,184,100,100,0
Adams,101,185,100,100,0
Adams,101,186,100,100,0
Adams,101,187,100,100,0
Adams,101,188,93,93,0
Adams,101,189,100,100,0
Adams,101,19,100,100,0
Adams,101,190,100,100,0
Adams,101,191,96,96,0
Adams,101,192,100,100,0
Adams,101,193,100,100,0
Adams,101,194,100,100,0
Adams,101,195,24,24,0
Adams,101,196,97,97,0
Adams,101,197,100,100,0
Adams,101,198,94,94,0
Adams,101,199,100,100,0
Adams,101,2,62,62,0
Adams,101,20,100,100,0
Adams,101,200,100,100,0
Adams,101,201,38,38,0
Adams,101,202,100,100,0
Adams,101,203,100,100,0
Adams,101,204,100,100,0
Adams,101,205,99,99,0
Adams,101,206,95,95,0
Adams,101,207,100,100,0
Adams,101,208,100,100,0
Adams,101,209,100,100,0
Adams,101,21,100,100,0
Adams,101,210,100,100,0
Adams,101,211,101,101,0
Adams,101,212,100,100,0
Adams,101,213,100,100,0
Adams,101,214,100,100,0
Adams,101,215,100,100,0
Adams,101,216,100,100,0
Adams,101,217,100,100,0
Adams,101,218,93,93,0
Adams,101,219,100,100,0
Adams,101,22,100,100,0
Adams,101,220,100,100,0
Adams,101,221,99,99,0
Adams,101,222,3,3,0
Adams,101,223,100,100,0
Adams,101,224,100,100,0
Adams,101,225,100,100,0
Adams,101,226,100,100,0
Adams,101,227,100,100,0
Adams,101,228,99,99,0
Adams,101,229,100,100,0
Adams,101,23,100,100,0
Adams,101,230,83,83,0
Adams,101,231,100,100,0
Adams,101,232,100,100,0
Adams,101,233,100,100,0
Adams,101,234,100,100,0
Adams,101,235,100,100,0
Adams,101,236,100,100,0
Adams,101,237,100,100,0
Adams,101,238,100,100,0
Adams,101,239,100,100,0
Adams,101,24,100,100,0
Adams,101,240,100,100,0
Adams,101,241,100,100,0
Adams,101,242,100,100,0
Adams,101,243,100,100,0
Adams,101,244,100,100,0
Adams,101,245,92,92,0
Adams,101,246,100,100,0
Adams,101,247,100,100,0
Adams,101,248,91,91,0
Adams,101,249,100,100,0
Adams,101,25,100,100,0
Adams,101,250,100,100,0
Adams,101,251,100,100,0
Adams,101,252,99,99,0
Adams,101,26,97,97,0
Adams,101,27,97,97,0
Adams,101,28,73,73,0
Adams,101,29,96,96,0
Adams,101,3,100,100,0
Adams,101,30,90,90,0
Adams,101,31,56,56,0
Adams,101,32,100,100,0
Adams,101,33,94,94,0
Adams,101,34,100,100,0
Adams,101,35,99,99,0
Adams,101,36,100,100,0
Adams,101,37,97,97,0
Adams,101,38,96,96,0
Adams,101,39,100,100,0
Adams,101,4,100,100,0
Adams,101,40,97,97,0
Adams,101,41,100,100,0
Adams,101,42,100,100,0
Adams,101,43,55,55,0
Adams,101,44,99,99,0
Adams,101,45,100,100,0
Adams,101,46,14,14,0
Adams,101,47,100,100,0
Adams,101,48,92,92,0
Adams,101,49,99,99,0
Adams,101,5,100,100,0
Adams,101,50,100,100,0
Adams,101,51,100,100,0
Adams,101,52,100,100,0
Adams,101,53,100,100,0
Adams,101,54,100,100,0
Adams,101,55,96,96,0
Adams,101,56,100,100,0
Adams,101,57,100,100,0
Adams,101,58,91,91,0
Adams,101,59,98,98,0
Adams,101,6,100,100,0
Adams,101,60,100,100,0
Adams,101,61,100,100,0
Adams,101,62,100,100,0
Adams,101,63,100,100,0
Adams,101,64,100,100,0
Adams,101,65,100,100,0
Adams,101,66,100,100,0
Adams,101,67,100,100,0
Adams,101,68,100,100,0
Adams,101,69,100,100,0
Adams,101,7,40,40,0
Adams,101,70,100,100,0
Adams,101,71,99,99,0
Adams,101,72,100,100,0
Adams,101,73,98,98,0
Adams,101,74,99,99,0
Adams,101,75,100,100,0
Adams,101,76,100,100,0
Adams,101,77,100,100,0
Adams,101,78,100,100,0
Adams,101,79,100,100,0
Adams,101,8,36,36,0
Adams,101,80,100,100,0
Adams,101,81,100,100,0
Adams,101,82,48,48,0
Adams,101,83,100,100,0
Adams,101,84,100,100,0
Adams,101,85,100,100,0
Adams,101,86,100,100,0
Adams,101,87,100,100,0
Adams,101,88,99,99,0
Adams,101,89,93,93,0
Adams,101,9,100,100,0
Adams,101,90,100,100,0
Adams,101,91,82,82,0
Adams,101,92,100,100,0
Adams,101,93,94,94,0
Adams,101,94,100,100,0
Adams,101,95,96,96,0
Adams,101,96,100,100,0
Adams,101,97,99,99,0
Adams,101,98,100,100,0
Adams,101,99,100,100,0
Adams,103,1,97,97,0
Adams,103,10,92,92,0
Adams,103,100,100,100,0
Adams,103,101,90,90,0
Adams,103,102,100,100,0
Adams,103,103,100,100,0
Adams,103,104,97,97,0
Adams,103,105,99,99,0
Adams,103,106,97,97,0
Adams,103,107,100,100,0
Adams,103,108,100,100,0
Adams,103,109,100,100,0
Adams,103,11,95,95,0
Adams,103,110,100,100,0
Adams,103,111,100,100,0
Adams,103,112,100,100,0
Adams,103,113,100,100,0
Adams,103,114,100,100,0
Adams,103,115,95,95,0
Adams,103,116,100,100,0
Adams,103,117,100,100,0
Adams,103,118,98,98,0
Adams,103,119,100,100,0
Adams,103,12,100,100,0
Adams,103,120,98,98,0
Adams,103,121,100,100,0
Adams,103,122,100,100,0
Adams,103,123,100,100,0
Adams,103,124,100,100,0
Adams,103,125,21,21,0
Adams,103,126,100,100,0
Adams,103,127,100,100,0
Adams,103,128,100,100,0
Adams,103,129,96,96,0
Adams,103,13,100,100,0
Adams,103,130,100,100,0
Adams,103,131,100,100,0
Adams,103,132,96,96,0
Adams,103,133,100,100,0
Adams,103,134,98,98,0
Adams,103,135,100,100,0
Adams,103,136,99,99,0
Adams,103,137,100,100,0
Adams,103,138,100,100,0
Adams,103,139,100,100,0
Adams,103,14,100,100,0
Adams,103,140,100,100,0
Adams,103,141,100,100,0
Adams,103,142,25,25,0
Adams,103,143,97,97,0
Adams,103,144,97,97,0
Adams,103,145,98,98,0
Adams,103,146,99,99,0
Adams,103,147,98,98,0
Adams,103,148,100,100,0
Adams,103,149,100,100,0
Adams,103,15,100,100,0
Adams,103,150,100,100,0
Adams,103,151,100,100,0
Adams,103,152,86,86,0
Adams,103,153,99,99,0
Adams,103,154,100,100,0
Adams,103,155,100,100,0
Adams,103,156,100,100,0
Adams,103,157,99,99,0
Adams,103,158,100,100,0
Adams,103,159,76,76,0
Adams,103,16,9,9,0
Adams,103,160,100,100,0
Adams,103,161,100,100,0
Adams,103,17,100,100,0
Adams,103,18,99,99,0
Adams,103,19,99,99,0
Adams,103,2,94,94,0
Adams,103,20,100,100,0
Adams,103,21,99,99,0
Adams,103,22,95,95,0
Adams,103,23,100,100,0
Adams,103,24,100,100,0
Adams,103,25,100,100,0
Adams,103,26,100,100,0
Adams,103,27,97,97,0
Adams,103,28,98,98,0
Adams,103,29,100,100,0
Adams,103,3,100,100,0
Adams,103,30,100,100,0
Adams,103,31,97,97,0
Adams,103,32,99,99,0
Adams,103,33,100,100,0
Adams,103,34,97,97,0
Adams,103,35,100,100,0
Adams,103,36,99,99,0
Adams,103,37,100,100,0
Adams,103,38,98,98,0
Adams,103,39,95,95,0
Adams,103,4,99,99,0
Adams,103,40,100,100,0
Adams,103,41,100,100,0
Adams,103,42,98,98,0
Adams,103,43,97,97,0
Adams,103,44,100,100,0
Adams,103,45,96,96,0
Adams,103,46,100,100,0
Adams,103,47,100,100,0
Adams,103,48,4,4,0
Adams,103,49,98,98,0
Adams,103,5,98,98,0
Adams,103,50,100,100,0
Adams,103,51,100,100,0
Adams,103,52,98,98,0
Adams,103,53,97,97,0
Adams,103,54,100,100,0
Adams,103,55,100,100,0
Adams,103,56,91,91,0
Adams,103,57,53,53,0
Adams,103,58,97,97,0
Adams,103,59,99,99,0
Adams,103,6,100,100,0
Adams,103,60,96,96,0
Adams,103,61,66,66,0
Adams,103,62,21,21,0
Adams,103,63,100,100,0
Adams,103,64,90,90,0
Adams,103,65,101,101,0
Adams,103,66,100,100,0
Adams,103,67,100,100,0
Adams,103,68,100,100,0
Adams,103,69,101,101,0
Adams,103,7,100,100,0
Adams,103,70,98,98,0
Adams,103,71,97,97,0
Adams,103,72,100,100,0
Adams,103,73,81,81,0
Adams,103,74,100,100,0
Adams,103,75,100,100,0
Adams,103,76,100,100,0
Adams,103,77,31,31,0
Adams,103,78,6,6,0
Adams,103,79,99,99,0
Adams,103,8,100,100,0
Adams,103,80,100,100,0
Adams,103,81,100,100,0
Adams,103,82,98,98,0
Adams,103,83,100,100,0
Adams,103,84,100,100,0
Adams,103,85,100,100,0
Adams,103,86,100,100,0
Adams,103,87,100,100,0
Adams,103,88,99,99,0
Adams,103,89,53,53,0
Adams,103,9,99,99,0
Adams,103,90,99,99,0
Adams,103,91,100,100,0
Adams,103,92,99,99,0
Adams,103,93,96,96,0
Adams,103,94,100,100,0
Adams,103,95,98,98,0
Adams,103,96,100,100,0
Adams,103,97,92,92,0
Adams,103,98,97,97,0
Adams,103,99,100,100,0
Adams,104,1,98,98,0
Adams,104,10,100,100,0
Adams,104,100,98,98,0
Adams,104,11,100,100,0
Adams,104,12,100,100,0
Adams,104,13,100,100,0
Adams,104,14,95,95,0
Adams,104,15,92,92,0
Adams,104,16,97,97,0
Adams,104,17,92,92,0
Adams,104,18,100,100,0
Adams,104,19,100,100,0
Adams,104,2,100,100,0
Adams,104,20,98,98,0
Adams,104,21,100,100,0
Adams,104,22,91,91,0
Adams,104,23,100,100,0
Adams,104,24,96,96,0
Adams,104,25,98,98,0
Adams,104,26,99,99,0
Adams,104,27,96,96,0
Adams,104,28,99,99,0
Adams,104,29,100,100,0
Adams,104,3,96,96,0
Adams,104,30,98,98,0
Adams,104,31,100,100,0
Adams,104,32,100,100,0
Adams,104,33,95,95,0
Adams,104,34,92,92,0
Adams,104,35,99,99,0
Adams,104,36,90,90,0
Adams,104,37,100,100,0
Adams,104,38,99,99,0
Adams,104,39,100,100,0
Adams,104,4,100,100,0
Adams,104,40,99,99,0
Adams,104,41,29,29,0
Adams,104,42,100,100,0
Adams,104,43,100,100,0
Adams,104,44,100,100,0
Adams,104,45,100,100,0
Adams,104,46,100,100,0
Adams,104,47,100,100,0
Adams,104,48,100,100,0
Adams,104,49,97,97,0
Adams,104,5,100,100,0
Adams,104,50,100,100,0
Adams,104,51,100,100,0
Adams,104,52,96,96,0
Adams,104,53,89,89,0
Adams,104,54,100,100,0
Adams,104,55,97,97,0
Adams,104,56,100,100,0
Adams,104,57,100,100,0
Adams,104,58,3,3,0
Adams,104,59,98,98,0
Adams,104,6,100,100,0
Adams,104,60,97,97,0
Adams,104,61,100,100,0
Adams,104,62,100,100,0
Adams,104,63,100,100,0
Adams,104,64,100,100,0
Adams,104,65,96,96,0
Adams,104,66,100,100,0
Adams,104,67,98,98,0
Adams,104,68,96,96,0
Adams,104,69,100,100,0
Adams,104,7,100,100,0
Adams,104,70,100,100,0
Adams,104,71,100,100,0
Adams,104,72,21,21,0
Adams,104,73,100,100,0
Adams,104,74,100,100,0
Adams,104,75,100,100,0
Adams,104,76,100,100,0
Adams,104,77,100,100,0
Adams,104,78,100,100,0
Adams,104,79,100,100,0
Adams,104,8,98,98,0
Adams,104,80,100,100,0
Adams,104,81,100,100,0
Adams,104,82,97,97,0
Adams,104,83,100,100,0
Adams,104,84,100,100,0
Adams,104,85,100,100,0
Adams,104,86,100,100,0
Adams,104,87,99,99,0
Adams,104,88,100,100,0
Adams,104,89,100,100,0
Adams,104,9,100,100,0
Adams,104,90,98,98,0
Adams,104,91,100,100,0
Adams,104,92,100,100,0
Adams,104,93,59,59,0
Adams,104,94,100,100,0
Adams,104,95,100,100,0
Adams,104,96,100,100,0
Adams,104,97,99,99,0
Adams,104,98,41,41,0
Adams,104,99,100,100,0
Adams,106,1,100,100,0
Adams,106,10,95,95,0
Adams,106,100,100,100,0
Adams,106,101,100,100,0
Adams,106,102,100,100,0
Adams,106,103,100,100,0
Adams,106,104,100,100,0
Adams,106,105,100,100,0
Adams,106,106,95,95,0
Adams,106,107,98,98,0
Adams,106,108,100,100,0
Adams,106,109,99,99,0
Adams,106,11,100,100,0
Adams,106,110,20,20,0
Adams,106,111,100,100,0
Adams,106,112,100,100,0
Adams,106,113,100,100,0
Adams,106,114,100,100,0
Adams,106,115,100,100,0
Adams,106,116,94,94,0
Adams,106,117,58,58,0
Adams,106,118,100,100,0
Adams,106,119,100,100,0
Adams,106,12,100,100,0
Adams,106,120,98,98,0
Adams,106,121,94,94,0
Adams,106,122,100,100,0
Adams,106,123,100,100,0
Adams,106,124,97,97,0
Adams,106,125,99,99,0
Adams,106,126,58,58,0
Adams,106,127,83,83,0
Adams,106,128,100,100,0
Adams,106,129,100,100,0
Adams,106,13,100,100,0
Adams,106,130,96,96,0
Adams,106,131,98,98,0
Adams,106,132,100,100,0
Adams,106,133,100,100,0
Adams,106,134,100,100,0
Adams,106,135,36,36,0
Adams,106,136,100,100,0
Adams,106,137,50,50,0
Adams,106,138,100,100,0
Adams,106,139,100,100,0
Adams,106,14,100,100,0
Adams,106,140,100,100,0
Adams,106,141,88,88,0
Adams,106,142,100,100,0
Adams,106,143,92,92,0
Adams,106,144,100,100,0
Adams,106,145,100,100,0
Adams,106,146,100,100,0
Adams,106,147,93,93,0
Adams,106,148,100,100,0
Adams,106,149,100,100,0
Adams,106,15,97,97,0
Adams,106,150,90,90,0
Adams,106,151,100,100,0
Adams,106,152,100,100,0
Adams,106,153,100,100,0
Adams,106,154,94,94,0
Adams,106,155,100,100,0
Adams,106,156,88,88,0
Adams,106,157,100,100,0
Adams,106,158,100,100,0
Adams,106,159,100,100,0
Adams,106,16,100,100,0
Adams,106,160,100,100,0
Adams,106,161,100,100,0
Adams,106,162,100,100,0
Adams,106,163,100,100,0
Adams,106,164,87,87,0
Adams,106,165,100,100,0
Adams,106,166,100,100,0
Adams,106,167,100,100,0
Adams,106,168,99,99,0
Adams,106,169,100,100,0
Adams,106,17,100,100,0
Adams,106,170,100,100,0
Adams,106,171,100,100,0
Adams,106,172,100,100,0
Adams,106,173,100,100,0
Adams,106,174,100,100,0
Adams,106,175,99,99,0
Adams,106,176,100,100,0
Adams,106,177,100,100,0
Adams,106,178,29,29,0
Adams,106,179,71,71,0
Adams,106,18,101,101,0
Adams,106,180,50,50,0
Adams,106,181,88,88,0
Adams,106,182,95,95,0
Adams,106,183,50,50,0
Adams,106,184,91,91,0
Adams,106,185,100,100,0
Adams,106,186,55,55,0
Adams,106,187,100,100,0
Adams,106,188,49,49,0
Adams,106,189,89,89,0
Adams,106,19,100,100,0
Adams,106,190,2,2,0
Adams,106,2,100,100,0
Adams,106,20,85,85,0
Adams,106,21,100,100,0
Adams,106,22,100,100,0
Adams,106,23,99,99,0
Adams,106,24,100,100,0
Adams,106,25,100,100,0
Adams,106,26,100,100,0
Adams,106,27,100,100,0
Adams,106,28,100,100,0
Adams,106,29,99,99,0
Adams,106,3,100,100,0
Adams,106,30,100,100,0
Adams,106,31,100,100,0
Adams,106,32,93,93,0
Adams,106,33,46,46,0
Adams,106,34,100,100,0
Adams,106,35,100,100,0
Adams,106,36,100,100,0
Adams,106,37,97,97,0
Adams,106,38,100,100,0
Adams,106,39,98,98,0
Adams,106,4,98,98,0
Adams,106,40,100,100,0
Adams,106,41,100,100,0
Adams,106,42,96,96,0
Adams,106,43,94,94,0
Adams,106,44,99,99,0
Adams,106,45,94,94,0
Adams,106,46,100,100,0
Adams,106,47,99,99,0
Adams,106,48,97,97,0
Adams,106,49,96,96,0
Adams,106,5,95,95,0
Adams,106,50,40,40,0
Adams,106,51,100,100,0
Adams,106,52,100,100,0
Adams,106,53,100,100,0
Adams,106,54,100,100,0
Adams,106,55,100,100,0
Adams,106,56,100,100,0
Adams,106,57,100,100,0
Adams,106,58,96,96,0
Adams,106,59,96,96,0
Adams,106,6,100,100,0
Adams,106,60,99,99,0
Adams,106,61,19,19,0
Adams,106,62,66,66,0
Adams,106,63,100,100,0
Adams,106,64,100,100,0
Adams,106,65,84,84,0
Adams,106,66,100,100,0
Adams,106,67,121,121,0
Adams,106,68,100,100,0
Adams,106,69,100,100,0
Adams,106,7,100,100,0
Adams,106,70,100,100,0
Adams,106,71,94,94,0
Adams,106,72,68,68,0
Adams,106,73,19,19,0
Adams,106,74,96,96,0
Adams,106,75,99,99,0
Adams,106,76,27,27,0
Adams,106,77,100,100,0
Adams,106,78,96,96,0
Adams,106,79,94,94,0
Adams,106,8,98,98,0
Adams,106,80,95,95,0
Adams,106,81,100,100,0
Adams,106,82,100,100,0
Adams,106,83,100,100,0
Adams,106,84,96,96,0
Adams,106,85,97,97,0
Adams,106,86,95,95,0
Adams,106,87,99,99,0
Adams,106,88,96,96,0
Adams,106,89,53,53,0
Adams,106,9,100,100,0
Adams,106,90,100,100,0
Adams,106,91,100,100,0
Adams,106,92,100,100,0
Adams,106,93,100,100,0
Adams,106,94,98,98,0
Adams,106,95,51,51,0
Adams,106,96,100,100,0
Adams,106,97,20,20,0
Adams,106,98,96,96,0
Adams,106,99,100,100,0
Adams,107,1,96,96,0
Adams,107,10,100,100,0
Adams,107,100,100,100,0
Adams,107,101,33,33,0
Adams,107,102,100,100,0
Adams,107,103,100,100,0
Adams,107,104,100,100,0
Adams,107,105,100,100,0
Adams,107,106,100,100,0
Adams,107,107,100,100,0
Adams,107,108,98,98,0
Adams,107,109,100,100,0
Adams,107,11,100,100,0
Adams,107,110,100,100,0
Adams,107,111,100,100,0
Adams,107,112,100,100,0
Adams,107,113,100,100,0
Adams,107,114,100,100,0
Adams,107,115,50,50,0
Adams,107,116,100,100,0
Adams,107,117,100,100,0
Adams,107,118,100,100,0
Adams,107,119,100,100,0
Adams,107,12,97,97,0
Adams,107,120,100,100,0
Adams,107,121,100,100,0
Adams,107,122,100,100,0
Adams,107,123,99,99,0
Adams,107,124,97,97,0
Adams,107,125,93,93,0
Adams,107,126,100,100,0
Adams,107,127,100,100,0
Adams,107,128,5,5,0
Adams,107,129,100,100,0
Adams,107,13,96,96,0
Adams,107,130,100,100,0
Adams,107,131,97,97,0
Adams,107,132,80,80,0
Adams,107,133,101,101,0
Adams,107,134,100,100,0
Adams,107,135,100,100,0
Adams,107,136,100,100,0
Adams,107,137,100,100,0
Adams,107,138,100,100,0
Adams,107,139,100,100,0
Adams,107,14,100,100,0
Adams,107,140,56,56,0
Adams,107,141,89,89,0
Adams,107,142,100,100,0
Adams,107,143,85,85,0
Adams,107,144,100,100,0
Adams,107,145,100,100,0
Adams,107,146,100,100,0
Adams,107,147,91,91,0
Adams,107,148,86,86,0
Adams,107,149,100,100,0
Adams,107,15,100,100,0
Adams,107,150,96,96,0
Adams,107,151,100,100,0
Adams,107,152,100,100,0
Adams,107,153,100,100,0
Adams,107,154,99,99,0
Adams,107,16,100,100,0
Adams,107,17,100,100,0
Adams,107,18,96,96,0
Adams,107,19,100,100,0
Adams,107,2,97,97,0
Adams,107,20,100,100,0
Adams,107,21,100,100,0
Adams,107,22,96,96,0
Adams,107,23,99,99,0
Adams,107,24,100,100,0
Adams,107,25,95,95,0
Adams,107,26,100,100,0
Adams,107,27,100,100,0
Adams,107,28,93,93,0
Adams,107,29,97,97,0
Adams,107,3,96,96,0
Adams,107,30,100,100,0
Adams,107,31,100,100,0
Adams,107,32,95,95,0
Adams,107,33,97,97,0
Adams,107,34,100,100,0
Adams,107,35,50,50,0
Adams,107,36,100,100,0
Adams,107,37,100,100,0
Adams,107,38,100,100,0
Adams,107,39,100,100,0
Adams,107,4,93,93,0
Adams,107,40,100,100,0
Adams,107,41,100,100,0
Adams,107,42,100,100,0
Adams,107,43,98,98,0
Adams,107,44,100,100,0
Adams,107,45,99,99,0
Adams,107,46,98,98,0
Adams,107,47,100,100,0
Adams,107,48,100,100,0
Adams,107,49,97,97,0
Adams,107,5,100,100,0
Adams,107,50,73,73,0
Adams,107,51,50,50,0
Adams,107,52,99,99,0
Adams,107,53,100,100,0
Adams,107,54,72,72,0
Adams,107,55,3,3,0
Adams,107,56,100,100,0
Adams,107,57,100,100,0
Adams,107,58,99,99,0
Adams,107,59,100,100,0
Adams,107,6,100,100,0
Adams,107,60,99,99,0
Adams,107,61,26,26,0
Adams,107,62,100,100,0
Adams,107,63,34,34,0
Adams,107,64,100,100,0
Adams,107,65,100,100,0
Adams,107,66,100,100,0
Adams,107,67,100,100,0
Adams,107,68,100,100,0
Adams,107,69,100,100,0
Adams,107,7,95,95,0
Adams,107,70,100,100,0
Adams,107,71,79,79,0
Adams,107,72,99,99,0
Adams,107,73,93,93,0
Adams,107,74,96,96,0
Adams,107,75,100,100,0
Adams,107,76,94,94,0
Adams,107,77,98,98,0
Adams,107,78,97,97,0
Adams,107,79,100,100,0
Adams,107,8,100,100,0
Adams,107,80,100,100,0
Adams,107,81,100,100,0
Adams,107,82,100,100,0
Adams,107,83,100,100,0
Adams,107,84,8,8,0
Adams,107,85,95,95,0
Adams,107,86,96,96,0
Adams,107,87,100,100,0
Adams,107,88,98,98,0
Adams,107,89,100,100,0
Adams,107,9,100,100,0
Adams,107,90,99,99,0
Adams,107,91,99,99,0
Adams,107,92,100,100,0
Adams,107,93,100,100,0
Adams,107,94,100,100,0
Adams,107,95,100,100,0
Adams,107,96,100,100,0
Adams,107,97,100,100,0
Adams,107,98,100,100,0
Adams,107,99,100,100,0
Adams,108,1,99,99,0
Adams,108,10,100,100,0
Adams,108,100,33,33,0
Adams,108,101,100,100,0
Adams,108,102,100,100,0
Adams,108,103,100,100,0
Adams,108,104,100,100,0
Adams,108,105,100,100,0
Adams,108,106,100,100,0
Adams,108,107,100,100,0
Adams,108,108,100,100,0
Adams,108,109,86,86,0
Adams,108,11,100,100,0
Adams,108,110,100,100,0
Adams,108,111,100,100,0
Adams,108,112,100,100,0
Adams,108,113,99,99,0
Adams,108,114,99,99,0
Adams,108,115,100,100,0
Adams,108,116,100,100,0
Adams,108,117,100,100,0
Adams,108,118,100,100,0
Adams,108,119,100,100,0
Adams,108,12,99,99,0
Adams,108,120,82,82,0
Adams,108,121,100,100,0
Adams,108,122,100,100,0
Adams,108,123,100,100,0
Adams,108,124,100,100,0
Adams,108,125,91,91,0
Adams,108,126,79,79,0
Adams,108,127,100,100,0
Adams,108,128,100,100,0
Adams,108,129,100,100,0
Adams,108,13,97,97,0
Adams,108,130,99,99,0
Adams,108,131,100,100,0
Adams,108,133,100,100,0
Adams,108,14,100,100,0
Adams,108,15,100,100,0
Adams,108,16,100,100,0
Adams,108,17,100,100,0
Adams,108,18,99,99,0
Adams,108,19,98,98,0
Adams,108,2,94,94,0
Adams,108,20,100,100,0
Adams,108,21,100,100,0
Adams,108,22,92,92,0
Adams,108,23,100,100,0
Adams,108,24,100,100,0
Adams,108,25,100,100,0
Adams,108,26,99,99,0
Adams,108,27,100,100,0
Adams,108,28,80,80,0
Adams,108,29,100,100,0
Adams,108,3,100,100,0
Adams,108,30,100,100,0
Adams,108,31,100,100,0
Adams,108,32,100,100,0
Adams,108,33,100,100,0
Adams,108,34,100,100,0
Adams,108,35,100,100,0
Adams,108,36,34,34,0
Adams,108,37,100,100,0
Adams,108,38,100,100,0
Adams,108,39,46,46,0
Adams,108,4,93,93,0
Adams,108,40,100,100,0
Adams,108,41,100,100,0
Adams,108,42,100,100,0
Adams,108,43,100,100,0
Adams,108,44,99,99,0
Adams,108,45,100,100,0
Adams,108,46,100,100,0
Adams,108,47,100,100,0
Adams,108,48,100,100,0
Adams,108,49,100,100,0
Adams,108,5,93,93,0
Adams,108,50,100,100,0
Adams,108,51,100,100,0
Adams,108,52,100,100,0
Adams,108,53,97,97,0
Adams,108,54,100,100,0
Adams,108,55,100,100,0
Adams,108,56,100,100,0
Adams,108,57,100,100,0
Adams,108,58,100,100,0
Adams,108,59,96,96,0
Adams,108,6,76,76,0
Adams,108,60,100,100,0
Adams,108,61,100,100,0
Adams,108,62,100,100,0
Adams,108,63,97,97,0
Adams,108,64,100,100,0
Adams,108,65,100,100,0
Adams,108,66,100,100,0
Adams,108,67,98,98,0
Adams,108,68,96,96,0
Adams,108,69,100,100,0
Adams,108,7,100,100,0
Adams,108,70,100,100,0
Adams,108,71,100,100,0
Adams,108,72,100,100,0
Adams,108,73,88,88,0
Adams,108,74,100,100,0
Adams,108,75,100,100,0
Adams,108,76,101,101,0
Adams,108,77,100,100,0
Adams,108,78,100,100,0
Adams,108,79,100,100,0
Adams,108,8,100,100,0
Adams,108,80,100,100,0
Adams,108,81,96,96,0
Adams,108,82,89,89,0
Adams,108,83,100,100,0
Adams,108,84,100,100,0
Adams,108,85,100,100,0
Adams,108,86,100,100,0
Adams,108,87,93,93,0
Adams,108,88,100,100,0
Adams,108,89,100,100,0
Adams,108,9,46,46,0
Adams,108,90,100,100,0
Adams,108,91,92,92,0
Adams,108,92,100,100,0
Adams,108,93,100,100,0
Adams,108,94,100,100,0
Adams,108,95,100,100,0
Adams,108,96,92,92,0
Adams,108,97,98,98,0
Adams,108,98,100,100,0
Adams,108,99,100,100,0
Adams,109,1,58,58,0
Adams,109,10,9,9,0
Adams,109,11,47,47,0
Adams,109,12,46,46,0
Adams,109,13,2,2,0
