County,Tabulator,Batch,# of Ballots,Location
Adams,2,76,101,PURPLE-10
Adams,2,77,100,PURPLE-10
Adams,2,78,99,PURPLE-10
Adams,2,79,100,PURPLE-10
Adams,2,80,99,PURPLE-10
Adams,2,81,100,PURPLE-11
Adams,2,82,100,PURPLE-11
Adams,2,83,99,PURPLE-11
Adams,2,84,100,PURPLE-11
Adams,2,85,100,PURPLE-11
Adams,2,86,99,PURPLE-11
Adams,2,87,101,PURPLE-11
Adams,2,88,99,PURPLE-11
Adams,2,89,100,PURPLE-12
Adams,2,90,100,PURPLE-12
Adams,2,91,99,PURPLE-12
Adams,2,92,50,PURPLE-12
Adams,2,93,100,PURPLE-12
Adams,2,94,100,PURPLE-12
Adams,2,95,98,PURPLE-12
Adams,2,96,100,PURPLE-12
Adams,2,97,100,PURPLE-13
Adams,2,98,26,PURPLE-13
Adams,2,99,99,PURPLE-13
Adams,2,100,100,PURPLE-13
Adams,2,101,102,PURPLE-13
Adams,2,102,100,PURPLE-13
Adams,2,103,99,PURPLE-13
Adams,2,104,98,PURPLE-13
Adams,2,105,100,PURPLE-14
Adams,2,106,100,PURPLE-14
Adams,2,107,100,PURPLE-14
Adams,2,108,100,PURPLE-14
Adams,2,109,100,PURPLE-14
Adams,2,110,100,PURPLE-14
Adams,2,111,100,PURPLE-14
Adams,2,112,100,PURPLE-14
Adams,2,113,100,PURPLE-15
Adams,2,114,100,PURPLE-15
Adams,2,115,99,PURPLE-15
Adams,2,116,100,PURPLE-15
Adams,2,117,99,PURPLE-15
Adams,2,118,100,PURPLE-15
Adams,2,119,100,PURPLE-15
Adams,2,120,83,PURPLE-15
Adams,2,121,100,PURPLE-16
Adams,2,122,100,PURPLE-16
Adams,2,123,99,PURPLE-16
Adams,2,124,100,PURPLE-16
Adams,2,125,98,PURPLE-16
Adams,2,126,100,PURPLE-16
Adams,2,127,100,PURPLE-16
Adams,2,128,100,PURPLE-16
Adams,2,129,100,PURPLE-17
Adams,2,130,100,PURPLE-17
Adams,2,131,99,PURPLE-17
Adams,2,133,132,PURPLE-17
Adams,2,134,100,PURPLE-17
Adams,2,135,100,PURPLE-17
Adams,2,136,99,PURPLE-17
Adams,2,137,100,PURPLE-18
Adams,2,138,98,PURPLE-18
Adams,2,139,100,PURPLE-18
Adams,2,140,100,PURPLE-18
Adams,2,141,100,PURPLE-18
Adams,2,142,100,PURPLE-18
Adams,2,143,100,PURPLE-18
Adams,2,144,100,PURPLE-18
Adams,2,145,100,PURPLE-19
Adams,2,146,100,PURPLE-19
Adams,2,147,100,PURPLE-19
Adams,2,148,100,PURPLE-19
Adams,2,149,100,PURPLE-19
Adams,2,150,100,PURPLE-19
Adams,2,151,100,PURPLE-19
Adams,2,152,100,PURPLE-19
Adams,2,153,100,PURPLE-20
Adams,2,154,100,PURPLE-20
Adams,2,155,99,PURPLE-20
Adams,2,156,100,PURPLE-20
Adams,2,157,100,PURPLE-20
Adams,2,158,100,PURPLE-20
Adams,2,159,100,PURPLE-20
Adams,2,160,100,PURPLE-20
Adams,2,161,99,PURPLE-21
Adams,2,162,100,PURPLE-21
Adams,2,163,100,PURPLE-21
Adams,2,164,99,PURPLE-21
Adams,2,165,100,PURPLE-21
Adams,2,166,100,PURPLE-21
Adams,2,167,100,PURPLE-21
Adams,2,168,100,PURPLE-21
Adams,2,169,98,PURPLE-22
Adams,2,170,100,PURPLE-22
Adams,2,171,100,PURPLE-22
Adams,2,172,100,PURPLE-22
Adams,2,173,99,PURPLE-22
Adams,2,174,99,PURPLE-22
Adams,2,175,100,PURPLE-22
Adams,2,176,100,PURPLE-22
Adams,2,177,100,PURPLE-23
Adams,2,178,100,PURPLE-23
Adams,2,179,99,PURPLE-23
Adams,2,180,97,PURPLE-23
Adams,2,181,99,PURPLE-23
Adams,2,182,100,PURPLE-23
Adams,2,183,100,PURPLE-23
Adams,2,184,100,PURPLE-23
Adams,2,185,100,PURPLE-24
Adams,2,186,100,PURPLE-24
Adams,2,187,100,PURPLE-24
Adams,2,188,100,PURPLE-24
Adams,2,189,100,PURPLE-24
Adams,2,190,129,PURPLE-24
Adams,2,191,131,PURPLE-24
Adams,2,192,1,PURPLE-24
Adams,3,1,100,ORANGE-1
Adams,3,2,100,ORANGE-1
Adams,3,3,98,ORANGE-1
Adams,3,4,100,ORANGE-1
Adams,3,5,100,ORANGE-1
Adams,3,6,100,ORANGE-1
Adams,3,7,100,ORANGE-1
Adams,3,8,100,ORANGE-1
Adams,3,9,100,ORANGE-2
Adams,3,10,100,ORANGE-2
Adams,3,11,100,ORANGE-2
Adams,3,12,100,ORANGE-2
Adams,3,13,100,ORANGE-2
Adams,3,14,100,ORANGE-2
Adams,3,15,100,ORANGE-2
Adams,3,16,100,ORANGE-2
Adams,3,17,100,ORANGE-3
Adams,3,18,100,ORANGE-3
Adams,3,19,100,ORANGE-3
Adams,3,20,100,ORANGE-3
Adams,3,21,99,ORANGE-3
Adams,3,22,100,ORANGE-3
Adams,3,23,65,ORANGE-3
Adams,3,24,99,ORANGE-3
Adams,3,25,100,ORANGE-4
Adams,3,26,100,ORANGE-4
Adams,3,27,100,ORANGE-4
Adams,3,28,100,ORANGE-4
Adams,3,29,100,ORANGE-4
Adams,3,30,100,ORANGE-4
Adams,3,31,100,ORANGE-4
Adams,3,32,100,ORANGE-4
Adams,3,33,99,ORANGE-5
Adams,3,34,100,ORANGE-5
Adams,3,35,100,ORANGE-5
Adams,3,36,100,ORANGE-5
Adams,3,37,99,ORANGE-5
Adams,3,38,100,ORANGE-5
Adams,3,39,100,ORANGE-5
Adams,3,40,100,ORANGE-5
Adams,3,41,100,ORANGE-6
Adams,3,42,100,ORANGE-6
Adams,3,43,100,ORANGE-6
Adams,3,44,99,ORANGE-6
Adams,3,45,99,ORANGE-6
Adams,3,46,100,ORANGE-6
Adams,3,47,100,ORANGE-6
Adams,3,48,100,ORANGE-6
Adams,3,49,100,ORANGE-7
Adams,3,50,100,ORANGE-7
Adams,3,51,100,ORANGE-7
Adams,3,52,100,ORANGE-7
Adams,3,53,100,ORANGE-7
Adams,3,54,99,ORANGE-7
Adams,3,55,100,ORANGE-7
Adams,3,56,72,ORANGE-7
Adams,3,57,100,ORANGE-8
Adams,3,58,100,ORANGE-8
Adams,3,59,100,ORANGE-8
Adams,3,60,100,ORANGE-8
Adams,3,61,100,ORANGE-8
Adams,3,62,99,ORANGE-8
Adams,3,63,100,ORANGE-8
Adams,3,64,100,ORANGE-8
Adams,3,65,100,ORANGE-9
Adams,3,66,99,ORANGE-9
Adams,3,67,100,ORANGE-9
Adams,3,68,100,ORANGE-9
Adams,3,69,100,ORANGE-9
Adams,3,70,115,ORANGE-9
Adams,3,71,100,ORANGE-9
Adams,3,72,100,ORANGE-9
Adams,3,73,100,ORANGE-10
Adams,3,74,100,ORANGE-10
Adams,3,75,97,ORANGE-10
Adams,3,76,100,ORANGE-10
Adams,3,77,100,ORANGE-10
Adams,3,78,100,ORANGE-10
Adams,3,79,100,ORANGE-11
Adams,3,80,100,ORANGE-11
Adams,3,81,100,ORANGE-11
Adams,3,82,100,ORANGE-11
Adams,3,83,99,ORANGE-11
Adams,3,84,100,ORANGE-11
Adams,3,85,50,ORANGE-11
Adams,3,86,98,ORANGE-11
Adams,3,87,100,ORANGE-12
Adams,3,88,100,ORANGE-12
Adams,3,89,98,ORANGE-12
Adams,3,90,96,ORANGE-12
Adams,3,91,100,ORANGE-12
Adams,3,92,100,ORANGE-12
Adams,3,93,99,ORANGE-12
Adams,3,94,100,ORANGE-12
Adams,3,95,100,ORANGE-13
Adams,3,96,100,ORANGE-13
Adams,3,97,100,ORANGE-13
Adams,3,98,100,ORANGE-13
Adams,3,99,100,ORANGE-13
Adams,3,100,100,ORANGE-13
Adams,3,101,73,ORANGE-13
Adams,3,102,100,ORANGE-13
Adams,3,103,100,ORANGE-14
Adams,3,104,99,ORANGE-14
Adams,3,105,100,ORANGE-14
Adams,3,106,61,ORANGE-14
Adams,3,107,100,ORANGE-14
Adams,3,108,100,ORANGE-14
Adams,3,109,98,ORANGE-14
Adams,3,110,100,ORANGE-14
Adams,3,111,100,ORANGE-15
Adams,3,112,100,ORANGE-15
Adams,3,113,100,ORANGE-15
Adams,3,114,100,ORANGE-15
Adams,3,115,100,ORANGE-15
Adams,3,116,100,ORANGE-15
Adams,3,117,88,ORANGE-15
Adams,3,118,99,ORANGE-15
Adams,3,119,100,ORANGE-16
Adams,3,120,100,ORANGE-16
Adams,3,121,99,ORANGE-16
Adams,3,122,100,ORANGE-16
Adams,3,123,100,ORANGE-16
Adams,3,124,100,ORANGE-16
Adams,3,125,100,ORANGE-16
Adams,3,126,100,ORANGE-16
Adams,3,127,100,ORANGE-17
Adams,3,128,93,ORANGE-17
Adams,3,129,100,ORANGE-17
Adams,3,130,98,ORANGE-17
Adams,3,131,100,ORANGE-17
Adams,3,132,99,ORANGE-17
Adams,3,133,101,ORANGE-17
Adams,3,134,100,ORANGE-17
Adams,3,135,100,ORANGE-18
Adams,3,136,100,ORANGE-18
Adams,3,137,100,ORANGE-18
Adams,3,138,100,ORANGE-18
Adams,3,139,100,ORANGE-18
Adams,3,140,99,ORANGE-18
Adams,3,141,100,ORANGE-18
Adams,3,142,100,ORANGE-18
Adams,3,143,100,ORANGE-19
Adams,3,144,100,ORANGE-19
Adams,3,145,100,ORANGE-19
Adams,3,146,100,ORANGE-19
Adams,3,147,100,ORANGE-19
Adams,3,148,100,ORANGE-19
Adams,3,149,100,ORANGE-19
Adams,3,150,100,ORANGE-19
Adams,3,151,99,ORANGE-20
Adams,3,152,100,ORANGE-20
Adams,3,153,99,ORANGE-20
Adams,3,154,100,ORANGE-20
Adams,3,155,100,ORANGE-20
Adams,3,156,99,ORANGE-20
Adams,3,157,100,ORANGE-20
Adams,3,158,99,ORANGE-20
Adams,3,159,100,ORANGE-21
Adams,3,160,100,ORANGE-21
Adams,3,161,99,ORANGE-21
Adams,3,162,99,ORANGE-21
Adams,3,163,100,ORANGE-21
Adams,3,164,100,ORANGE-21
Adams,3,165,100,ORANGE-21
Adams,3,166,77,ORANGE-21
Adams,3,167,92,ORANGE-22
Adams,3,168,99,ORANGE-22
Adams,3,169,100,ORANGE-22
Adams,3,170,100,ORANGE-22
Adams,3,171,100,ORANGE-22
Adams,3,172,100,ORANGE-22
Adams,3,173,100,ORANGE-22
Adams,3,174,100,ORANGE-22
Adams,3,175,100,ORANGE-23
Adams,3,176,73,ORANGE-23
Adams,3,177,100,ORANGE-23
Adams,3,178,100,ORANGE-23
Adams,3,179,100,ORANGE-23
Adams,3,180,98,ORANGE-23
Adams,3,181,100,ORANGE-23
Adams,3,182,83,ORANGE-23
Adams,3,183,100,ORANGE-24
Adams,3,184,69,ORANGE-24
Adams,3,185,100,ORANGE-24
Adams,3,186,99,ORANGE-24
Adams,3,187,100,ORANGE-24
Adams,3,188,100,ORANGE-24
Adams,3,189,99,ORANGE-24
Adams,3,190,100,ORANGE-24
Adams,3,191,100,ORANGE-25
Adams,3,192,100,ORANGE-25
Adams,3,193,100,ORANGE-25
Adams,3,194,100,ORANGE-25
Adams,3,195,98,ORANGE-25
Adams,3,196,67,ORANGE-25
Adams,3,197,99,ORANGE-25
Adams,3,198,100,ORANGE-25
Adams,3,199,99,ORANGE-26
Adams,3,200,99,ORANGE-26
Adams,3,201,100,ORANGE-26
Adams,3,202,100,ORANGE-26
Adams,3,203,64,ORANGE-26
Adams,3,204,99,ORANGE-26
Adams,3,205,100,ORANGE-26
Adams,3,206,110,ORANGE-26
Adams,3,207,100,ORANGE-27
Adams,3,208,100,ORANGE-27
Adams,3,209,97,ORANGE-27
Adams,3,210,100,ORANGE-27
Adams,3,211,100,ORANGE-27
Adams,3,212,100,ORANGE-27
Adams,3,213,99,ORANGE-27
Adams,3,214,100,ORANGE-27
Adams,3,215,100,ORANGE-28
Adams,3,216,100,ORANGE-28
Adams,3,217,68,ORANGE-28
Adams,3,218,99,ORANGE-28
Adams,3,219,100,ORANGE-28
Adams,3,220,99,ORANGE-28
Adams,3,221,101,ORANGE-28
Adams,3,222,99,ORANGE-28
Adams,3,223,100,ORANGE-29
Adams,3,224,100,ORANGE-29
Adams,3,225,100,ORANGE-29
Adams,3,226,100,ORANGE-29
Adams,3,227,100,ORANGE-29
Adams,3,228,98,ORANGE-29
Adams,3,229,15,ORANGE-29
Adams,3,230,100,ORANGE-29
Adams,3,231,100,ORANGE-29
Adams,3,232,100,ORANGE-30
Adams,3,233,100,ORANGE-30
Adams,3,234,127,ORANGE-30
Adams,3,235,100,ORANGE-30
Adams,3,236,63,ORANGE-30
Adams,3,237,97,ORANGE-30
Adams,3,238,139,ORANGE-30
Adams,3,239,96,ORANGE-30
Adams,5,1,100,YELLOW-1
Adams,5,2,100,YELLOW-1
Adams,5,3,100,YELLOW-1
Adams,5,4,100,YELLOW-1
Adams,5,5,100,YELLOW-1
Adams,5,6,100,YELLOW-1
Adams,5,7,100,YELLOW-1
Adams,5,8,100,YELLOW-1
Adams,5,9,54,YELLOW-2
Adams,5,10,100,YELLOW-2
Adams,5,11,85,YELLOW-2
Adams,5,12,100,YELLOW-2
Adams,5,13,99,YELLOW-2
Adams,5,14,100,YELLOW-2
Adams,5,15,99,YELLOW-2
Adams,5,16,100,YELLOW-2
Adams,5,17,100,YELLOW-3
Adams,5,18,101,YELLOW-3
Adams,5,19,100,YELLOW-3
Adams,5,20,99,YELLOW-3
Adams,5,21,99,YELLOW-3
Adams,5,22,100,YELLOW-3
Adams,5,23,99,YELLOW-3
Adams,6,1,100,PINK-1
Adams,6,2,100,PINK-1
Adams,6,3,100,PINK-1
Adams,6,4,100,PINK-1
Adams,6,5,99,PINK-1
Adams,6,6,59,PINK-1
Adams,6,7,100,PINK-1
Adams,6,8,100,PINK-1
Adams,6,9,100,PINK-2
Adams,6,10,100,PINK-2
Adams,6,11,100,PINK-2
Adams,6,12,100,PINK-2
Adams,6,13,100,PINK-2
Adams,6,14,100,PINK-2
Adams,6,15,100,PINK-2
Adams,6,16,99,PINK-2
Adams,6,17,100,PINK-3
Adams,6,18,100,PINK-3
Adams,6,19,100,PINK-3
Adams,6,20,100,PINK-3
Adams,6,21,100,PINK-3
Adams,6,22,99,PINK-3
Adams,6,23,100,PINK-3
Adams,6,24,100,PINK-3
Adams,6,25,100,PINK-4
Adams,6,26,100,PINK-4
Adams,6,27,100,PINK-4
Adams,6,28,99,PINK-4
Adams,6,29,100,PINK-4
Adams,6,30,98,PINK-4
Adams,6,31,100,PINK-4
Adams,6,32,100,PINK-4
Adams,6,33,100,PINK-5
Adams,6,34,100,PINK-5
Adams,6,35,99,PINK-5
Adams,6,36,100,PINK-5
Adams,6,37,100,PINK-5
Adams,6,38,100,PINK-5
Adams,6,39,99,PINK-5
Adams,6,40,100,PINK-5
Adams,6,41,102,PINK-6
Adams,6,42,100,PINK-6
Adams,6,43,100,PINK-6
Adams,6,44,100,PINK-6
Adams,6,45,112,PINK-6
Adams,6,46,96,PINK-6
Adams,6,47,100,PINK-6
Adams,6,48,100,PINK-6
Adams,6,49,100,PINK-7
Adams,6,50,100,PINK-7
Adams,6,51,100,PINK-7
Adams,6,52,100,PINK-7
Adams,6,53,100,PINK-7
Adams,6,54,99,PINK-7
Adams,6,55,100,PINK-7
Adams,6,56,99,PINK-7
Adams,6,57,100,PINK-8
Adams,6,58,100,PINK-8
Adams,6,59,100,PINK-8
Adams,6,60,100,PINK-8
Adams,6,61,100,PINK-8
Adams,6,62,100,PINK-8
Adams,6,63,100,PINK-8
Adams,6,64,99,PINK-8
Adams,6,65,100,PINK-9
Adams,6,66,100,PINK-9
Adams,6,67,100,PINK-9
Adams,6,68,100,PINK-9
Adams,6,69,100,PINK-9
Adams,6,70,100,PINK-9
Adams,6,71,100,PINK-9
Adams,6,72,100,PINK-9
Adams,6,73,100,PINK-10
Adams,6,74,100,PINK-10
Adams,6,75,100,PINK-10
Adams,6,76,100,PINK-10
Adams,6,77,99,PINK-10
Adams,6,78,99,PINK-10
Adams,6,79,100,PINK-10
Adams,6,80,99,PINK-10
Adams,6,81,100,PINK-11
Adams,6,82,100,PINK-11
Adams,6,83,100,PINK-11
Adams,6,84,100,PINK-11
Adams,6,85,100,PINK-11
Adams,6,86,100,PINK-11
Adams,6,87,100,PINK-11
Adams,6,88,100,PINK-11
Adams,6,89,100,PINK-12
Adams,6,90,100,PINK-12
Adams,6,91,100,PINK-12
Adams,6,92,100,PINK-12
Adams,6,93,100,PINK-12
Adams,6,94,100,PINK-12
Adams,6,95,100,PINK-12
Adams,6,96,98,PINK-12
Adams,6,97,100,PINK-13
Adams,6,98,100,PINK-13
Adams,6,99,100,PINK-13
Adams,6,100,100,PINK-13
Adams,6,101,100,PINK-13
Adams,6,102,100,PINK-13
Adams,6,103,100,PINK-13
Adams,6,104,100,PINK-13
Adams,6,105,100,PINK-14
Adams,6,106,100,PINK-14
Adams,6,107,98,PINK-14
Adams,6,108,100,PINK-14
Adams,6,109,99,PINK-14
Adams,6,110,99,PINK-14
Adams,6,111,100,PINK-14
Adams,6,112,99,PINK-14
Adams,6,113,102,PINK-15
Adams,6,114,99,PINK-15
Adams,6,115,98,PINK-15
Adams,6,116,100,PINK-15
Adams,6,117,100,PINK-15
Adams,6,118,100,PINK-15
Adams,6,119,100,PINK-15
Adams,6,120,100,PINK-15
Adams,6,121,100,PINK-16
Adams,6,122,100,PINK-16
Adams,6,123,100,PINK-16
Adams,6,124,100,PINK-16
Adams,6,125,100,PINK-16
Adams,6,126,99,PINK-16
Adams,6,127,100,PINK-16
Adams,6,128,100,PINK-16
Adams,6,129,101,PINK-17
Adams,6,130,99,PINK-17
Adams,6,131,100,PINK-17
Adams,6,132,100,PINK-17
Adams,6,133,100,PINK-17
Adams,6,134,100,PINK-17
Adams,6,135,100,PINK-17
Adams,6,136,100,PINK-17
Adams,6,137,89,PINK-18
Adams,6,138,86,PINK-18
Adams,6,139,100,PINK-18
Adams,6,140,100,PINK-18
Adams,6,141,99,PINK-18
Adams,6,142,100,PINK-18
Adams,6,143,100,PINK-18
Adams,6,144,98,PINK-18
Adams,6,145,100,PINK-19
Adams,6,146,100,PINK-19
Adams,6,147,100,PINK-19
Adams,6,148,100,PINK-19
Adams,6,149,99,PINK-19
Adams,6,150,73,PINK-19
Adams,6,151,100,PINK-19
Adams,6,152,100,PINK-19
Adams,6,153,100,PINK-20
Adams,6,154,100,PINK-20
Adams,6,155,100,PINK-20
Adams,6,156,100,PINK-20
Adams,6,157,100,PINK-20
Adams,6,158,100,PINK-20
Adams,6,159,97,PINK-20
Adams,6,160,96,PINK-20
Adams,6,161,100,PINK-21
Adams,6,162,100,PINK-21
Adams,6,163,100,PINK-21
Adams,6,164,99,PINK-21
Adams,6,165,98,PINK-21
Adams,6,166,87,PINK-21
Adams,6,167,100,PINK-21
Adams,6,168,99,PINK-21
Adams,6,169,100,PINK-22
Adams,6,170,100,PINK-22
Adams,6,171,100,PINK-22
Adams,6,172,99,PINK-22
Adams,6,173,100,PINK-22
Adams,6,174,100,PINK-22
Adams,6,175,100,PINK-22
Adams,6,176,99,PINK-22
Adams,6,177,66,PINK-23
Adams,6,178,100,PINK-23
Adams,6,179,39,PINK-23
Adams,6,180,100,PINK-23
Adams,6,181,100,PINK-23
Adams,6,182,100,PINK-23
Adams,6,183,99,PINK-23
Adams,6,184,99,PINK-23
Adams,6,185,100,PINK-24
Adams,6,186,100,PINK-24
Adams,6,187,100,PINK-24
Adams,6,188,100,PINK-24
Adams,6,189,100,PINK-24
Adams,6,190,100,PINK-24
Adams,6,191,99,PINK-24
Adams,6,192,76,PINK-24
Adams,6,193,99,PINK-25
Adams,6,194,101,PINK-25
Adams,6,195,100,PINK-25
Adams,6,196,100,PINK-25
Adams,6,197,99,PINK-25
Adams,6,198,99,PINK-25
Adams,6,199,98,PINK-25
Adams,6,200,100,PINK-25
Adams,6,201,100,PINK-26
Adams,6,202,98,PINK-26
Adams,6,203,100,PINK-26
Adams,6,204,100,PINK-26
Adams,6,205,100,PINK-26
Adams,6,206,100,PINK-26
Adams,6,207,100,PINK-26
Adams,6,208,100,PINK-26
Adams,6,209,98,PINK-27
Adams,6,210,100,PINK-27
Adams,6,211,99,PINK-27
Adams,6,212,100,PINK-27
Adams,6,213,100,PINK-27
Adams,6,214,100,PINK-27
Adams,6,215,100,PINK-27
Adams,6,216,100,PINK-27
Adams,6,217,99,PINK-28
Adams,6,218,100,PINK-28
Adams,6,219,100,PINK-28
Adams,6,220,99,PINK-28
Adams,6,221,99,PINK-28
Adams,6,222,100,PINK-28
Adams,6,223,98,PINK-28
Adams,6,224,100,PINK-28
Adams,6,225,99,PINK-29
Adams,6,226,100,PINK-29
Adams,6,227,99,PINK-29
Adams,6,228,100,PINK-29
Adams,6,229,99,PINK-29
Adams,6,230,99,PINK-29
Adams,6,231,100,PINK-29
Adams,6,232,100,PINK-29
Adams,6,233,90,PINK-30
Adams,6,234,100,PINK-30
Adams,6,235,100,PINK-30
Adams,6,236,100,PINK-30
Adams,6,237,99,PINK-30
Adams,6,238,100,PINK-30
Adams,6,239,100,PINK-30
Adams,6,240,100,PINK-30
Adams,6,241,99,PINK-31
Adams,6,242,100,PINK-31
Adams,6,243,100,PINK-31
Adams,6,244,100,PINK-31
Adams,6,245,100,PINK-31
Adams,6,246,100,PINK-31
Adams,6,247,100,PINK-31
Adams,6,248,97,PINK-31
Adams,6,249,100,PINK-32
Adams,6,250,100,PINK-32
Adams,6,251,100,PINK-32
Adams,6,252,79,PINK-32
Adams,6,253,61,PINK-32
Adams,6,254,100,PINK-32
Adams,6,255,100,PINK-32
Adams,6,256,100,PINK-32
Adams,6,257,98,PINK-33
Adams,6,258,100,PINK-33
Adams,6,259,100,PINK-33
Adams,6,260,100,PINK-33
Adams,6,261,100,PINK-33
Adams,6,262,100,PINK-33
Adams,6,263,100,PINK-33
Adams,6,264,100,PINK-33
Adams,6,265,100,PINK-34
Adams,6,266,99,PINK-34
Adams,6,267,100,PINK-34
Adams,6,268,99,PINK-34
Adams,6,269,15,PINK-34
Adams,6,270,100,PINK-34
Adams,6,271,100,PINK-34
Adams,6,272,100,PINK-34
Adams,6,273,100,PINK-35
Adams,6,274,100,PINK-35
Adams,6,275,100,PINK-35
Adams,6,276,100,PINK-35
Adams,6,277,68,PINK-35
Adams,6,278,100,PINK-35
Adams,6,279,98,PINK-35
Adams,6,280,100,PINK-35
Adams,6,281,99,PINK-36
Adams,6,282,100,PINK-36
Adams,6,283,99,PINK-36
Adams,6,284,100,PINK-36
Adams,6,285,99,PINK-36
Adams,6,286,100,PINK-36
Adams,6,287,100,PINK-36
Adams,6,288,100,PINK-36
Adams,6,289,100,PINK-37
Adams,6,290,100,PINK-37
Adams,6,291,99,PINK-37
Adams,6,292,100,PINK-37
Adams,6,293,26,PINK-37
Adams,6,294,100,PINK-37
Adams,6,295,99,PINK-37
Adams,6,296,100,PINK-37
Adams,6,297,98,PINK-38
Adams,6,298,100,PINK-38
Adams,6,299,100,PINK-38
Adams,6,300,100,PINK-38
Adams,6,301,100,PINK-38
Adams,6,302,100,PINK-38
Adams,6,303,101,PINK-38
Adams,6,304,100,PINK-38
Adams,6,305,100,PINK-39
Adams,6,306,98,PINK-39
Adams,6,307,99,PINK-39
Adams,6,308,100,PINK-39
Adams,6,309,100,PINK-39
Adams,6,310,100,PINK-39
Adams,6,311,99,PINK-39
Adams,6,312,100,PINK-39
Adams,6,313,100,PINK-40
Adams,6,314,100,PINK-40
Adams,6,315,100,PINK-40
Adams,6,316,100,PINK-40
Adams,6,317,100,PINK-40
Adams,6,318,100,PINK-40
Adams,6,319,100,PINK-40
Adams,6,320,99,PINK-40
Adams,6,321,100,PINK-41
Adams,6,322,100,PINK-41
Adams,6,323,100,PINK-41
Adams,6,324,100,PINK-41
Adams,6,325,100,PINK-41
Adams,6,326,100,PINK-41
Adams,6,327,100,PINK-41
Adams,6,328,69,PINK-41
Adams,6,329,99,PINK-42
Adams,6,330,100,PINK-42
Adams,6,331,99,PINK-42
Adams,6,332,100,PINK-42
Adams,6,333,96,PINK-42
Adams,6,334,99,PINK-42
Adams,7,1,100,BROWN-1
Adams,7,2,98,BROWN-1
Adams,7,3,100,BROWN-1
Adams,7,4,100,BROWN-1
Adams,7,5,100,BROWN-1
Adams,7,6,100,BROWN-1
Adams,7,7,100,BROWN-1
Adams,7,8,99,BROWN-1
Adams,7,9,100,BROWN-2
Adams,7,10,100,BROWN-2
Adams,7,11,98,BROWN-2
Adams,7,12,100,BROWN-2
Adams,7,13,99,BROWN-2
Adams,7,14,100,BROWN-2
Adams,7,15,100,BROWN-2
Adams,7,16,100,BROWN-2
Adams,7,17,99,BROWN-3
Adams,7,18,100,BROWN-3
Adams,7,19,100,BROWN-3
Adams,7,20,100,BROWN-3
Adams,7,21,100,BROWN-3
Adams,7,22,27,BROWN-3
Adams,7,23,88,BROWN-3
Adams,7,24,100,BROWN-3
Adams,7,25,88,BROWN-4
Adams,7,26,100,BROWN-4
