County,Tabulator ID,Batch,# of Ballots,Location
El Paso,1,83,12,Box 9
El Paso,1,84,96,Box 9
El Paso,1,85,96,Box 9
El Paso,1,86,100,Box 9
El Paso,1,87,97,Box 9
El Paso,1,88,97,Box 9
El Paso,1,89,99,Box 9
El Paso,1,90,100,Box 9
El Paso,1,91,95,Box 10
El Paso,1,92,99,Box 10
El Paso,1,93,95,Box 10
El Paso,1,94,99,Box 10
El Paso,1,95,99,Box 10
El Paso,1,96,99,Box 10
El Paso,1,97,97,Box 10
El Paso,1,98,99,Box 10
El Paso,1,99,98,Box 10
El Paso,1,100,89,Box 10
El Paso,1,101,100,Box 11
El Paso,1,102,99,Box 11
El Paso,1,103,99,Box 11
El Paso,1,104,99,Box 11
El Paso,1,105,100,Box 11
El Paso,1,106,100,Box 11
El Paso,1,107,96,Box 11
El Paso,1,108,98,Box 11
El Paso,1,109,98,Box 11
El Paso,1,110,99,Box 11
El Paso,1,111,97,Box 12
El Paso,1,112,100,Box 12
El Paso,1,113,100,Box 12
El Paso,1,114,96,Box 12
El Paso,1,115,99,Box 12
El Paso,1,116,98,Box 12
El Paso,1,117,94,Box 12
El Paso,1,118,95,Box 12
El Paso,1,119,99,Box 12
El Paso,1,120,87,Box 12
El Paso,1,121,97,Box 13
El Paso,1,122,97,Box 13
El Paso,1,123,94,Box 13
El Paso,1,124,100,Box 13
El Paso,1,125,98,Box 13
El Paso,1,126,98,Box 13
El Paso,1,127,99,Box 13
El Paso,1,128,99,Box 13
El Paso,1,129,97,Box 13
El Paso,1,130,100,Box 13
El Paso,1,131,100,Box 14
El Paso,1,132,99,Box 14
El Paso,1,133,99,Box 14
El Paso,1,134,96,Box 14
El Paso,1,135,98,Box 14
El Paso,1,136,99,Box 14
El Paso,1,137,99,Box 14
El Paso,1,138,99,Box 14
El Paso,1,139,14,Box 14
El Paso,1,140,100,Box 14
El Paso,1,141,99,Box 15
El Paso,1,142,25,Box 15
El Paso,1,143,98,Box 15
El Paso,1,144,100,Box 15
El Paso,1,145,98,Box 15
El Paso,1,146,98,Box 15
El Paso,1,147,25,Box 15
El Paso,1,148,100,Box 15
El Paso,1,149,96,Box 15
El Paso,1,150,99,Box 15
El Paso,1,151,98,Box 16
El Paso,1,152,99,Box 16
El Paso,1,153,99,Box 16
El Paso,1,154,95,Box 16
El Paso,1,155,99,Box 16
El Paso,1,156,96,Box 16
El Paso,1,157,98,Box 16
El Paso,1,158,96,Box 16
El Paso,1,159,97,Box 16
El Paso,1,160,99,Box 16
El Paso,1,161,98,Box 17
El Paso,1,162,98,Box 17
El Paso,1,163,98,Box 17
El Paso,1,164,10,Box 17
El Paso,1,165,22,Box 17
El Paso,1,166,99,Box 17
El Paso,1,167,97,Box 17
El Paso,1,168,97,Box 17
El Paso,1,169,98,Box 17
El Paso,1,170,97,Box 17
El Paso,1,171,99,Box 18
El Paso,1,172,99,Box 18
El Paso,1,173,96,Box 18
El Paso,1,174,98,Box 18
El Paso,1,175,98,Box 18
El Paso,1,176,99,Box 18
El Paso,1,177,94,Box 18
El Paso,1,178,96,Box 18
El Paso,1,179,99,Box 18
El Paso,1,180,100,Box 18
El Paso,1,181,94,Box 19
El Paso,1,182,98,Box 19
El Paso,1,183,95,Box 19
El Paso,1,184,98,Box 19
El Paso,1,185,93,Box 19
El Paso,1,186,100,Box 19
El Paso,1,187,99,Box 19
El Paso,1,188,95,Box 19
El Paso,1,189,94,Box 19
El Paso,1,190,98,Box 19
El Paso,1,191,98,Box 20
El Paso,1,192,99,Box 20
El Paso,1,193,91,Box 20
El Paso,1,194,96,Box 20
El Paso,1,195,97,Box 20
El Paso,1,196,98,Box 20
El Paso,1,197,93,Box 20
El Paso,1,198,99,Box 20
El Paso,1,199,98,Box 20
El Paso,1,200,44,Box 20
El Paso,1,201,98,Box 21
El Paso,1,202,99,Box 21
El Paso,1,203,98,Box 21
El Paso,1,204,95,Box 21
El Paso,1,205,100,Box 21
El Paso,1,206,96,Box 21
El Paso,1,207,99,Box 21
El Paso,1,208,98,Box 21
El Paso,1,209,99,Box 21
El Paso,1,210,99,Box 21
El Paso,1,211,98,Box 22
El Paso,1,212,99,Box 22
El Paso,1,213,96,Box 22
El Paso,1,214,98,Box 22
El Paso,1,215,96,Box 22
El Paso,1,216,84,Box 22
El Paso,1,217,99,Box 22
El Paso,1,218,97,Box 22
El Paso,1,219,98,Box 22
El Paso,1,220,94,Box 22
El Paso,1,221,99,Box 23
El Paso,1,222,95,Box 23
El Paso,1,223,98,Box 23
El Paso,1,224,97,Box 23
El Paso,1,225,96,Box 23
El Paso,1,226,92,Box 23
El Paso,1,227,98,Box 23
El Paso,1,228,21,Box 23
El Paso,1,229,98,Box 23
El Paso,1,230,97,Box 23
El Paso,1,231,99,Box 24
El Paso,1,232,95,Box 24
El Paso,1,233,92,Box 24
El Paso,1,234,96,Box 24
El Paso,1,235,94,Box 24
El Paso,1,236,98,Box 24
El Paso,1,237,97,Box 24
El Paso,1,238,96,Box 24
El Paso,1,239,98,Box 24
El Paso,1,240,99,Box 24
El Paso,1,241,97,Box 25
El Paso,1,242,96,Box 25
El Paso,1,243,97,Box 25
El Paso,1,244,95,Box 25
El Paso,1,245,98,Box 25
El Paso,1,246,100,Box 25
El Paso,1,247,97,Box 25
El Paso,1,248,96,Box 25
El Paso,1,249,97,Box 25
El Paso,1,250,94,Box 25
El Paso,1,251,96,Box 26
El Paso,1,252,94,Box 26
El Paso,1,253,94,Box 26
El Paso,1,254,98,Box 26
El Paso,1,255,95,Box 26
El Paso,1,256,98,Box 26
El Paso,1,257,95,Box 26
El Paso,1,258,98,Box 26
El Paso,1,259,99,Box 26
El Paso,1,260,99,Box 26
El Paso,2,1,95,Box 31
El Paso,2,2,100,Box 31
El Paso,2,3,98,Box 31
El Paso,2,4,99,Box 31
El Paso,2,5,98,Box 31
El Paso,2,6,97,Box 31
El Paso,2,7,98,Box 31
El Paso,2,8,99,Box 31
El Paso,2,9,96,Box 31
El Paso,2,10,99,Box 31
El Paso,2,11,99,Box 32
El Paso,2,12,96,Box 32
El Paso,2,13,99,Box 32
El Paso,2,14,96,Box 32
El Paso,2,15,95,Box 32
El Paso,2,16,100,Box 32
El Paso,2,17,99,Box 32
El Paso,2,18,30,Box 32
El Paso,2,19,98,Box 32
El Paso,2,20,99,Box 32
El Paso,2,21,99,Box 33
El Paso,2,22,100,Box 33
El Paso,2,23,81,Box 33
El Paso,2,24,99,Box 33
El Paso,2,25,8,Box 33
El Paso,2,26,100,Box 33
El Paso,2,27,97,Box 33
El Paso,2,28,100,Box 33
El Paso,2,29,98,Box 33
El Paso,2,30,100,Box 33
El Paso,2,31,100,Box 34
El Paso,2,32,98,Box 34
El Paso,2,33,96,Box 34
El Paso,2,34,100,Box 34
El Paso,2,35,98,Box 34
El Paso,2,36,99,Box 34
El Paso,2,37,98,Box 34
El Paso,2,38,97,Box 34
El Paso,2,39,23,Box 34
El Paso,2,40,99,Box 34
El Paso,2,41,29,Box 35
El Paso,2,42,97,Box 35
El Paso,2,43,99,Box 35
El Paso,2,44,100,Box 35
El Paso,2,45,96,Box 35
El Paso,2,46,95,Box 35
El Paso,2,47,99,Box 35
El Paso,2,48,94,Box 35
El Paso,2,49,97,Box 35
El Paso,2,50,98,Box 35
El Paso,2,51,99,Box 36
El Paso,2,52,99,Box 36
El Paso,2,53,100,Box 36
El Paso,2,54,100,Box 36
El Paso,2,55,99,Box 36
El Paso,2,56,99,Box 36
El Paso,2,57,99,Box 36
El Paso,2,58,100,Box 36
El Paso,2,59,98,Box 36
El Paso,2,60,97,Box 36
El Paso,2,61,98,Box 37
El Paso,2,62,98,Box 37
El Paso,2,63,99,Box 37
El Paso,2,64,96,Box 37
El Paso,2,65,99,Box 37
El Paso,2,66,99,Box 37
El Paso,2,67,98,Box 37
El Paso,2,68,99,Box 37
El Paso,2,69,99,Box 37
El Paso,2,70,95,Box 37
El Paso,2,71,98,Box 38
El Paso,2,72,100,Box 38
El Paso,2,73,99,Box 38
El Paso,2,74,96,Box 38
El Paso,2,75,99,Box 38
El Paso,2,76,99,Box 38
El Paso,2,77,98,Box 38
El Paso,2,78,99,Box 38
El Paso,2,79,100,Box 38
El Paso,2,80,100,Box 38
El Paso,2,81,97,Box 39
El Paso,2,82,98,Box 39
El Paso,2,83,99,Box 39
El Paso,2,84,98,Box 39
El Paso,2,85,94,Box 39
El Paso,2,86,96,Box 39
El Paso,2,87,94,Box 39
El Paso,2,88,98,Box 39
El Paso,2,89,97,Box 39
El Paso,2,90,95,Box 39
El Paso,2,91,97,Box 40
El Paso,2,92,95,Box 40
El Paso,2,93,98,Box 40
El Paso,2,94,99,Box 40
El Paso,2,95,27,Box 40
El Paso,2,96,100,Box 40
El Paso,2,97,25,Box 40
El Paso,2,98,25,Box 40
El Paso,2,99,25,Box 40
El Paso,2,100,45,Box 40
El Paso,2,101,46,Box 41
El Paso,2,102,97,Box 41
El Paso,2,103,99,Box 41
El Paso,2,104,91,Box 41
El Paso,2,105,96,Box 41
El Paso,2,106,95,Box 41
El Paso,2,107,95,Box 41
El Paso,2,108,98,Box 41
El Paso,2,109,100,Box 41
El Paso,2,110,97,Box 41
El Paso,2,111,99,Box 42
El Paso,2,112,99,Box 42
El Paso,2,113,97,Box 42
El Paso,2,114,99,Box 42
El Paso,2,115,98,Box 42
El Paso,2,116,98,Box 42
El Paso,2,117,97,Box 42
El Paso,2,118,99,Box 42
El Paso,2,119,98,Box 42
El Paso,2,120,99,Box 42
El Paso,2,121,99,Box 43
El Paso,2,122,96,Box 43
El Paso,2,123,99,Box 43
El Paso,2,124,98,Box 43
El Paso,2,125,97,Box 43
El Paso,2,126,95,Box 43
El Paso,2,127,100,Box 43
El Paso,2,128,98,Box 43
El Paso,2,129,98,Box 43
El Paso,2,130,95,Box 43
El Paso,2,131,98,Box 44
El Paso,2,132,98,Box 44
El Paso,2,133,96,Box 44
El Paso,2,134,95,Box 44
El Paso,2,135,98,Box 44
El Paso,2,136,98,Box 44
El Paso,2,137,99,Box 44
El Paso,2,138,97,Box 44
El Paso,2,139,95,Box 44
El Paso,2,140,98,Box 44
El Paso,2,141,99,Box 45
El Paso,2,142,97,Box 45
El Paso,2,143,96,Box 45
El Paso,2,144,97,Box 45
El Paso,2,145,94,Box 45
El Paso,2,146,99,Box 45
El Paso,2,147,92,Box 45
El Paso,2,148,98,Box 45
El Paso,2,149,97,Box 45
El Paso,2,150,99,Box 45
El Paso,2,151,98,Box 46
El Paso,2,152,97,Box 46
El Paso,2,153,74,Box 46
El Paso,2,154,98,Box 46
El Paso,2,155,97,Box 46
El Paso,2,156,99,Box 46
El Paso,2,157,98,Box 46
El Paso,2,158,97,Box 46
El Paso,2,159,97,Box 46
El Paso,2,160,98,Box 46
El Paso,2,161,98,Box 47
El Paso,2,162,100,Box 47
El Paso,2,163,100,Box 47
El Paso,2,164,97,Box 47
El Paso,2,165,98,Box 47
El Paso,2,166,97,Box 47
El Paso,2,167,95,Box 47
El Paso,2,168,98,Box 47
El Paso,2,169,97,Box 47
El Paso,2,170,96,Box 47
El Paso,2,171,93,Box 48
El Paso,2,172,95,Box 48
El Paso,2,173,99,Box 48
El Paso,2,174,99,Box 48
El Paso,2,175,100,Box 48
El Paso,2,176,25,Box 48
El Paso,2,177,98,Box 48
El Paso,2,178,98,Box 48
El Paso,2,179,99,Box 48
El Paso,2,180,99,Box 48
El Paso,2,181,99,Box 49
El Paso,2,182,98,Box 49
El Paso,2,183,100,Box 49
El Paso,2,184,95,Box 49
El Paso,2,185,98,Box 49
El Paso,2,186,99,Box 49
El Paso,2,187,97,Box 49
El Paso,2,188,100,Box 49
El Paso,2,189,99,Box 49
El Paso,2,190,98,Box 49
El Paso,2,191,98,Box 50
El Paso,2,192,100,Box 50
El Paso,2,193,98,Box 50
El Paso,2,194,99,Box 50
El Paso,2,195,98,Box 50
El Paso,2,196,98,Box 50
El Paso,2,197,97,Box 50
El Paso,2,198,99,Box 50
El Paso,2,199,100,Box 50
El Paso,2,200,98,Box 50
El Paso,2,201,97,Box 51
El Paso,2,202,95,Box 51
El Paso,2,203,96,Box 51
El Paso,2,204,25,Box 51
El Paso,2,205,98,Box 51
El Paso,2,206,98,Box 51
El Paso,2,207,99,Box 51
El Paso,2,208,95,Box 51
El Paso,2,209,99,Box 51
El Paso,2,210,99,Box 51
El Paso,2,211,97,Box 52
El Paso,2,212,94,Box 52
El Paso,2,213,95,Box 52
El Paso,2,214,99,Box 52
El Paso,2,215,99,Box 52
El Paso,2,216,98,Box 52
El Paso,2,217,94,Box 52
El Paso,2,218,97,Box 52
El Paso,2,219,100,Box 52
El Paso,2,220,97,Box 52
El Paso,2,221,93,Box 53
El Paso,2,222,97,Box 53
El Paso,2,223,99,Box 53
El Paso,2,224,100,Box 53
El Paso,2,225,99,Box 53
El Paso,2,226,93,Box 53
El Paso,2,227,95,Box 53
El Paso,2,228,99,Box 53
El Paso,2,229,97,Box 53
El Paso,2,230,99,Box 53
El Paso,2,231,99,Box 54
El Paso,2,232,97,Box 54
El Paso,2,233,99,Box 54
El Paso,2,234,97,Box 54
El Paso,2,235,97,Box 54
El Paso,2,236,97,Box 54
El Paso,2,237,100,Box 54
El Paso,2,238,97,Box 54
El Paso,2,239,99,Box 54
El Paso,2,240,96,Box 54
El Paso,2,241,98,Box 55
El Paso,2,242,99,Box 55
El Paso,2,243,97,Box 55
El Paso,2,244,100,Box 55
El Paso,2,245,99,Box 55
El Paso,2,246,99,Box 55
El Paso,2,247,98,Box 55
El Paso,2,248,99,Box 55
El Paso,2,249,98,Box 55
El Paso,2,250,95,Box 55
El Paso,2,251,99,Box 56
El Paso,2,252,100,Box 56
El Paso,2,253,99,Box 56
El Paso,2,254,98,Box 56
El Paso,2,255,95,Box 56
El Paso,2,256,96,Box 56
El Paso,2,257,100,Box 56
El Paso,2,258,100,Box 56
El Paso,2,259,95,Box 56
El Paso,2,260,98,Box 56
El Paso,2,261,98,Box 57
El Paso,2,262,94,Box 57
El Paso,2,263,95,Box 57
El Paso,2,264,93,Box 57
El Paso,2,265,95,Box 57
El Paso,2,266,97,Box 57
El Paso,2,267,98,Box 57
El Paso,2,268,96,Box 57
El Paso,2,269,97,Box 57
El Paso,2,270,98,Box 57
El Paso,2,271,96,Box 58
El Paso,2,272,99,Box 58
El Paso,2,273,91,Box 58
El Paso,2,274,95,Box 58
El Paso,2,275,99,Box 58
El Paso,2,276,95,Box 58
El Paso,2,277,98,Box 58
El Paso,2,278,95,Box 58
El Paso,2,279,99,Box 58
El Paso,2,280,94,Box 58
El Paso,2,281,98,Box 59
El Paso,2,282,96,Box 59
El Paso,2,283,99,Box 59
El Paso,2,284,97,Box 59
El Paso,2,285,100,Box 59
El Paso,2,286,98,Box 59
El Paso,2,287,93,Box 59
El Paso,2,288,98,Box 59
El Paso,2,289,97,Box 59
El Paso,2,290,97,Box 59
El Paso,2,291,99,Box 60
El Paso,2,292,94,Box 60
El Paso,2,293,99,Box 60
El Paso,2,294,97,Box 60
El Paso,2,295,95,Box 60
El Paso,2,296,97,Box 60
El Paso,2,297,94,Box 60
El Paso,2,298,96,Box 60
El Paso,2,299,99,Box 60
El Paso,2,300,100,Box 60
El Paso,2,301,95,Box 184
El Paso,2,302,96,Box 184
El Paso,2,303,98,Box 184
El Paso,2,304,96,Box 184
El Paso,2,305,99,Box 184
El Paso,2,306,97,Box 184
El Paso,2,307,97,Box 184
El Paso,2,308,97,Box 184
El Paso,2,309,98,Box 184
El Paso,2,310,98,Box 184
El Paso,2,311,97,Box 187
El Paso,2,312,98,Box 187
El Paso,2,313,99,Box 187
El Paso,2,314,92,Box 187
El Paso,2,315,100,Box 187
El Paso,2,316,98,Box 187
El Paso,2,317,100,Box 187
El Paso,2,318,100,Box 187
El Paso,2,319,98,Box 187
El Paso,2,320,98,Box 187
El Paso,2,321,97,Box 190
El Paso,2,322,98,Box 190
El Paso,2,323,96,Box 190
El Paso,2,324,95,Box 190
El Paso,2,325,98,Box 190
El Paso,2,326,99,Box 190
El Paso,2,327,99,Box 190
El Paso,2,328,99,Box 190
El Paso,2,329,98,Box 190
El Paso,2,330,99,Box 190
El Paso,2,331,25,Box 193
El Paso,2,332,26,Box 193
El Paso,2,333,23,Box 193
El Paso,2,334,25,Box 193
El Paso,2,335,25,Box 193
El Paso,2,336,17,Box 193
El Paso,2,337,8,Box 193
El Paso,2,338,95,Box 202
El Paso,2,339,98,Box 202
El Paso,2,340,90,Box 202
El Paso,2,341,100,Box 202
El Paso,2,342,44,Box 202
El Paso,2,343,13,Box 202
El Paso,2,344,1,Box 202
El Paso,2,345,1,Box 202
El Paso,3,1,97,Box 61
El Paso,3,2,99,Box 61
El Paso,3,3,95,Box 61
El Paso,3,4,91,Box 61
El Paso,3,5,97,Box 61
El Paso,3,6,97,Box 61
El Paso,3,7,97,Box 61
El Paso,3,8,99,Box 61
El Paso,3,9,95,Box 61
El Paso,3,10,97,Box 61
El Paso,3,11,95,Box 62
El Paso,3,12,98,Box 62
El Paso,3,13,96,Box 62
El Paso,3,14,100,Box 62
El Paso,3,15,100,Box 62
El Paso,3,16,99,Box 62
El Paso,3,17,96,Box 62
El Paso,3,18,100,Box 62
El Paso,3,19,98,Box 62
El Paso,3,20,100,Box 62
El Paso,3,21,99,Box 63
El Paso,3,22,100,Box 63
El Paso,3,23,98,Box 63
El Paso,3,24,94,Box 63
El Paso,3,25,100,Box 63
El Paso,3,26,97,Box 63
El Paso,3,27,100,Box 63
El Paso,3,28,96,Box 63
El Paso,3,29,100,Box 63
El Paso,3,30,100,Box 63
El Paso,3,31,100,Box 64
El Paso,3,32,99,Box 64
El Paso,3,33,99,Box 64
El Paso,3,34,95,Box 64
El Paso,3,35,95,Box 64
El Paso,3,36,97,Box 64
El Paso,3,37,100,Box 64
El Paso,3,38,100,Box 64
El Paso,3,39,98,Box 64
El Paso,3,40,100,Box 64
El Paso,3,41,97,Box 65
El Paso,3,42,99,Box 65
El Paso,3,43,99,Box 65
El Paso,3,44,99,Box 65
El Paso,3,45,100,Box 65
El Paso,3,46,100,Box 65
El Paso,3,47,33,Box 65
El Paso,3,48,100,Box 65
El Paso,3,49,61,Box 65
El Paso,3,50,99,Box 65
El Paso,3,51,99,Box 66
El Paso,3,52,100,Box 66
El Paso,3,53,99,Box 66
El Paso,3,54,98,Box 66
El Paso,3,55,98,Box 66
El Paso,3,56,97,Box 66
El Paso,3,57,11,Box 66
El Paso,3,58,99,Box 66
El Paso,3,59,99,Box 66
El Paso,3,60,97,Box 66
El Paso,3,61,12,Box 67
El Paso,3,62,98,Box 67
El Paso,3,63,100,Box 67
El Paso,3,64,98,Box 67
El Paso,3,65,99,Box 67
El Paso,3,66,95,Box 67
El Paso,3,67,95,Box 67
El Paso,3,68,98,Box 67
El Paso,3,69,98,Box 67
El Paso,3,70,96,Box 67
El Paso,3,71,97,Box 68
El Paso,3,72,96,Box 68
El Paso,3,73,98,Box 68
El Paso,3,74,96,Box 68
El Paso,3,75,97,Box 68
El Paso,3,76,98,Box 68
El Paso,3,77,96,Box 68
El Paso,3,78,97,Box 68
El Paso,3,79,100,Box 68
El Paso,3,80,98,Box 68
El Paso,3,81,99,Box 69
El Paso,3,82,100,Box 69
El Paso,3,83,99,Box 69
El Paso,3,84,100,Box 69
El Paso,3,85,97,Box 69
El Paso,3,86,97,Box 69
El Paso,3,87,98,Box 69
El Paso,3,88,100,Box 69
El Paso,3,89,99,Box 69
El Paso,3,90,100,Box 69
El Paso,3,91,99,Box 70
El Paso,3,92,80,Box 70
El Paso,3,93,99,Box 70
El Paso,3,94,97,Box 70
El Paso,3,95,99,Box 70
El Paso,3,96,98,Box 70
El Paso,3,97,63,Box 70
El Paso,3,98,99,Box 70
El Paso,3,99,96,Box 70
El Paso,3,100,98,Box 70
El Paso,3,101,97,Box 71
El Paso,3,102,100,Box 71
El Paso,3,103,100,Box 71
El Paso,3,104,100,Box 71
El Paso,3,105,99,Box 71
El Paso,3,106,94,Box 71
El Paso,3,107,99,Box 71
El Paso,3,108,25,Box 71
El Paso,3,109,25,Box 71
El Paso,3,110,25,Box 71
El Paso,3,111,95,Box 72
El Paso,3,112,97,Box 72
El Paso,3,113,96,Box 72
El Paso,3,114,100,Box 72
El Paso,3,115,97,Box 72
El Paso,3,116,99,Box 72
El Paso,3,117,96,Box 72
El Paso,3,118,99,Box 72
El Paso,3,119,96,Box 72
El Paso,3,120,99,Box 72
El Paso,3,121,98,Box 73
El Paso,3,122,97,Box 73
El Paso,3,123,98,Box 73
El Paso,3,124,99,Box 73
El Paso,3,125,98,Box 73
El Paso,3,126,98,Box 73
El Paso,3,127,98,Box 73
El Paso,3,128,98,Box 73
El Paso,3,129,99,Box 73
El Paso,3,130,99,Box 73
El Paso,3,131,97,Box 74
El Paso,3,132,100,Box 74
El Paso,3,133,34,Box 74
El Paso,3,134,97,Box 74
El Paso,3,135,100,Box 74
El Paso,3,136,99,Box 74
El Paso,3,137,97,Box 74
El Paso,3,138,86,Box 74
El Paso,3,139,98,Box 74
El Paso,3,140,100,Box 74
El Paso,3,141,99,Box 75
El Paso,3,142,100,Box 75
El Paso,3,143,98,Box 75
El Paso,3,144,97,Box 75
El Paso,3,145,98,Box 75
El Paso,3,146,99,Box 75
El Paso,3,147,96,Box 75
El Paso,3,148,6,Box 75
El Paso,3,149,97,Box 75
El Paso,3,150,97,Box 75
El Paso,3,151,97,Box 76
El Paso,3,152,98,Box 76
El Paso,3,153,99,Box 76
El Paso,3,154,97,Box 76
El Paso,3,155,100,Box 76
El Paso,3,156,96,Box 76
El Paso,3,157,99,Box 76
El Paso,3,158,98,Box 76
El Paso,3,159,98,Box 76
El Paso,3,160,100,Box 76
El Paso,3,161,100,Box 77
El Paso,3,162,98,Box 77
El Paso,3,163,97,Box 77
El Paso,3,164,99,Box 77
El Paso,3,165,100,Box 77
El Paso,3,166,98,Box 77
El Paso,3,167,100,Box 77
El Paso,3,168,99,Box 77
El Paso,3,169,99,Box 77
El Paso,3,170,99,Box 77
El Paso,3,171,99,Box 78
El Paso,3,172,97,Box 78
El Paso,3,173,98,Box 78
El Paso,3,174,99,Box 78
El Paso,3,175,100,Box 78
El Paso,3,176,96,Box 78
El Paso,3,177,99,Box 78
El Paso,3,178,98,Box 78
El Paso,3,179,98,Box 78
El Paso,3,180,99,Box 78
El Paso,3,181,99,Box 79
El Paso,3,182,100,Box 79
El Paso,3,183,98,Box 79
El Paso,3,184,9,Box 79
El Paso,3,185,92,Box 79
El Paso,3,186,98,Box 79
El Paso,3,187,98,Box 79
El Paso,3,188,93,Box 79
El Paso,3,189,95,Box 79
El Paso,3,190,98,Box 79
El Paso,3,191,98,Box 80
El Paso,3,192,99,Box 80
El Paso,3,193,99,Box 80
El Paso,3,194,99,Box 80
El Paso,3,195,97,Box 80
El Paso,3,196,99,Box 80
El Paso,3,197,94,Box 80
El Paso,3,198,98,Box 80
El Paso,3,199,96,Box 80
El Paso,3,200,98,Box 80
El Paso,3,201,97,Box 81
El Paso,3,202,99,Box 81
El Paso,3,203,97,Box 81
El Paso,3,204,98,Box 81
El Paso,3,205,97,Box 81
El Paso,3,206,95,Box 81
El Paso,3,207,98,Box 81
El Paso,3,208,98,Box 81
El Paso,3,209,98,Box 81
El Paso,3,210,99,Box 81
El Paso,3,211,25,Box 82
El Paso,3,212,98,Box 82
El Paso,3,213,97,Box 82
El Paso,3,214,95,Box 82
El Paso,3,215,97,Box 82
El Paso,3,216,25,Box 82
El Paso,3,217,10,Box 82
El Paso,3,218,96,Box 82
El Paso,3,219,99,Box 82
El Paso,3,220,97,Box 82
El Paso,3,221,98,Box 83
El Paso,3,222,99,Box 83
El Paso,3,223,94,Box 83
El Paso,3,224,97,Box 83
El Paso,3,225,98,Box 83
El Paso,3,226,92,Box 83
El Paso,3,227,100,Box 83
El Paso,3,228,97,Box 83
El Paso,3,229,99,Box 83
El Paso,3,230,100,Box 83
El Paso,3,231,100,Box 84
El Paso,3,232,97,Box 84
El Paso,3,233,99,Box 84
El Paso,3,234,98,Box 84
El Paso,3,235,99,Box 84
El Paso,3,236,100,Box 84
El Paso,3,237,98,Box 84
El Paso,3,238,95,Box 84
El Paso,3,239,98,Box 84
El Paso,3,240,95,Box 84
El Paso,3,241,95,Box 85
El Paso,3,242,99,Box 85
El Paso,3,243,97,Box 85
El Paso,3,244,96,Box 85
El Paso,3,245,99,Box 85
El Paso,3,246,100,Box 85
El Paso,3,247,97,Box 85
El Paso,3,248,99,Box 85
El Paso,3,249,100,Box 85
El Paso,3,250,98,Box 85
El Paso,3,251,99,Box 86
El Paso,3,252,97,Box 86
El Paso,3,253,95,Box 86
El Paso,3,254,98,Box 86
El Paso,3,255,94,Box 86
El Paso,3,256,97,Box 86
El Paso,3,257,100,Box 86
El Paso,3,258,98,Box 86
El Paso,3,259,97,Box 86
El Paso,3,260,97,Box 86
El Paso,3,261,97,Box 87
El Paso,3,262,96,Box 87
El Paso,3,263,96,Box 87
El Paso,3,264,98,Box 87
El Paso,3,265,99,Box 87
El Paso,3,266,96,Box 87
El Paso,3,267,94,Box 87
