County,Tabulator,Batch,# of Ballots,Location
El Paso,101,243,100,Box 101-25
El Paso,101,244,100,Box 101-25
El Paso,101,245,19,Box 101-25
El Paso,101,246,100,Box 101-25
El Paso,101,247,100,Box 101-25
El Paso,101,248,100,Box 101-25
El Paso,101,249,99,Box 101-25
El Paso,101,250,99,Box 101-25
El Paso,101,251,95,Box 101-26
El Paso,101,252,100,Box 101-26
El Paso,101,253,96,Box 101-26
El Paso,101,254,100,Box 101-26
El Paso,101,255,100,Box 101-26
El Paso,101,256,100,Box 101-26
El Paso,101,257,100,Box 101-26
El Paso,101,258,94,Box 101-26
El Paso,101,259,100,Box 101-26
El Paso,101,260,100,Box 101-26
El Paso,101,261,100,Box 101-27
El Paso,101,262,100,Box 101-27
El Paso,101,263,100,Box 101-27
El Paso,101,264,99,Box 101-27
El Paso,101,265,99,Box 101-27
El Paso,101,266,100,Box 101-27
El Paso,101,267,96,Box 101-27
El Paso,101,268,89,Box 101-27
El Paso,101,269,1,Box 101-27
El Paso,101,270,100,Box 101-27
El Paso,101,271,100,Box 101-28
El Paso,101,272,96,Box 101-28
El Paso,101,273,99,Box 101-28
El Paso,101,274,94,Box 101-28
El Paso,101,275,87,Box 101-28
El Paso,101,276,95,Box 101-28
El Paso,101,277,100,Box 101-28
El Paso,101,278,95,Box 101-28
El Paso,101,279,100,Box 101-28
El Paso,101,280,100,Box 101-28
El Paso,101,281,25,Box 101-29
El Paso,101,282,25,Box 101-29
El Paso,101,283,98,Box 101-29
El Paso,101,284,94,Box 101-29
El Paso,101,285,100,Box 101-29
El Paso,101,286,100,Box 101-29
El Paso,101,287,100,Box 101-29
El Paso,101,288,100,Box 101-29
El Paso,101,289,98,Box 101-29
El Paso,101,290,100,Box 101-29
El Paso,101,291,100,Box 101-30
El Paso,101,292,100,Box 101-30
El Paso,101,293,99,Box 101-30
El Paso,101,294,100,Box 101-30
El Paso,101,295,100,Box 101-30
El Paso,101,296,100,Box 101-30
El Paso,101,297,100,Box 101-30
El Paso,101,298,94,Box 101-30
El Paso,101,299,100,Box 101-30
El Paso,101,300,12,Box 101-30
El Paso,101,301,100,Box 101-31
El Paso,101,302,94,Box 101-31
El Paso,101,303,93,Box 101-31
El Paso,101,304,98,Box 101-31
El Paso,101,305,6,Box 101-31
El Paso,101,306,100,Box 101-31
El Paso,101,307,63,Box 101-31
El Paso,101,308,100,Box 101-31
El Paso,101,309,96,Box 101-31
El Paso,101,310,100,Box 101-31
El Paso,101,311,52,Box 101-32
El Paso,101,312,99,Box 101-32
El Paso,101,313,99,Box 101-32
El Paso,101,314,99,Box 101-32
El Paso,101,315,1,Box 101-32
El Paso,101,316,100,Box 101-32
El Paso,101,317,100,Box 101-32
El Paso,101,318,99,Box 101-32
El Paso,101,319,90,Box 101-32
El Paso,101,320,93,Box 101-32
El Paso,101,321,100,Box 101-33
El Paso,101,322,100,Box 101-33
El Paso,101,323,100,Box 101-33
El Paso,101,324,95,Box 101-33
El Paso,101,325,87,Box 101-33
El Paso,101,326,96,Box 101-33
El Paso,101,327,97,Box 101-33
El Paso,101,328,100,Box 101-33
El Paso,101,329,95,Box 101-33
El Paso,101,330,73,Box 101-33
El Paso,101,331,50,Box 101-34
El Paso,101,332,97,Box 101-34
El Paso,101,333,57,Box 101-34
El Paso,101,334,100,Box 101-34
El Paso,101,335,99,Box 101-34
El Paso,101,336,100,Box 101-34
El Paso,101,337,96,Box 101-34
El Paso,101,338,94,Box 101-34
El Paso,101,339,97,Box 101-34
El Paso,101,340,95,Box 101-34
El Paso,101,341,100,Box 101-35
El Paso,101,342,100,Box 101-35
El Paso,101,343,93,Box 101-35
El Paso,101,344,99,Box 101-35
El Paso,101,345,70,Box 101-35
El Paso,101,346,1,Box 101-35
El Paso,101,347,89,Box 101-35
El Paso,101,348,100,Box 101-35
El Paso,101,349,96,Box 101-35
El Paso,101,350,100,Box 101-35
El Paso,101,351,100,Box 101-36
El Paso,101,352,93,Box 101-36
El Paso,101,353,99,Box 101-36
El Paso,101,354,100,Box 101-36
El Paso,101,355,100,Box 101-36
El Paso,101,356,100,Box 101-36
El Paso,101,357,100,Box 101-36
El Paso,101,358,88,Box 101-36
El Paso,101,359,95,Box 101-36
El Paso,101,360,100,Box 101-36
El Paso,101,361,24,Box 101-37
El Paso,101,362,100,Box 101-37
El Paso,101,363,95,Box 101-37
El Paso,101,364,98,Box 101-37
El Paso,101,365,22,Box 101-37
El Paso,101,366,91,Box 101-37
El Paso,101,367,100,Box 101-37
El Paso,101,368,95,Box 101-37
El Paso,101,369,100,Box 101-37
El Paso,101,370,95,Box 101-37
El Paso,101,371,18,Box 101-38
El Paso,101,372,25,Box 101-38
El Paso,101,373,3,Box 101-38
El Paso,101,374,24,Box 101-38
El Paso,101,375,9,Box 101-38
El Paso,101,376,20,Box 101-38
El Paso,101,377,51,Box 101-38
El Paso,101,378,13,Box 101-38
El Paso,101,379,5,Box 101-38
El Paso,101,380,29,Box 101-38
El Paso,101,381,4,Box 101-38
El Paso,101,382,16,Box 101-38
El Paso,101,383,1,Box 101-38
El Paso,101,384,11,Box 101-38
El Paso,101,385,16,Box 101-38
El Paso,101,386,51,Box 101-38
El Paso,101,387,6,Box 101-38
El Paso,101,388,2,Box 101-38
El Paso,101,389,4,Box 101-38
El Paso,101,390,5,Box 101-38
El Paso,101,391,1,Box 101-38
El Paso,101,392,15,Box 101-38
El Paso,102,1,100,Box IP-02
El Paso,102,2,22,Box IP-02
El Paso,102,3,160,Box IP-02
El Paso,102,4,73,Box IP-02
El Paso,102,5,24,Box IP-02
El Paso,102,6,141,Box IP-02
El Paso,102,7,76,Box IP-02
El Paso,102,8,53,Box IP-02
El Paso,102,9,67,Box IP-02
El Paso,201,1,16,Box 201-1
El Paso,201,2,100,Box 201-1
El Paso,201,3,99,Box 201-1
El Paso,201,4,8,Box 201-1
El Paso,201,5,100,Box 201-1
El Paso,201,6,100,Box 201-1
El Paso,201,7,100,Box 201-1
El Paso,201,8,100,Box 201-1
El Paso,201,9,98,Box 201-1
El Paso,201,10,97,Box 201-1
El Paso,201,11,100,Box 201-2
El Paso,201,12,97,Box 201-2
El Paso,201,13,1,Box 201-2
El Paso,201,14,100,Box 201-2
El Paso,201,15,99,Box 201-2
El Paso,201,16,26,Box 201-2
El Paso,201,17,25,Box 201-2
El Paso,201,18,25,Box 201-2
El Paso,201,19,1,Box 201-2
El Paso,201,20,2,Box 201-2
El Paso,201,21,96,Box 201-3
El Paso,201,22,17,Box 201-3
El Paso,201,23,25,Box 201-3
El Paso,201,24,100,Box 201-3
El Paso,201,25,54,Box 201-3
El Paso,201,26,99,Box 201-3
El Paso,201,27,18,Box 201-3
El Paso,201,28,100,Box 201-3
El Paso,201,29,100,Box 201-3
El Paso,201,30,99,Box 201-3
El Paso,201,31,100,Box 201-4
El Paso,201,32,95,Box 201-4
El Paso,201,33,98,Box 201-4
El Paso,201,34,100,Box 201-4
El Paso,201,35,100,Box 201-4
El Paso,201,36,93,Box 201-4
El Paso,201,37,89,Box 201-4
El Paso,201,38,76,Box 201-4
El Paso,201,39,93,Box 201-4
El Paso,201,40,95,Box 201-4
El Paso,201,41,100,Box 201-5
El Paso,201,42,100,Box 201-5
El Paso,201,43,96,Box 201-5
El Paso,201,44,100,Box 201-5
El Paso,201,45,100,Box 201-5
El Paso,201,46,100,Box 201-5
El Paso,201,47,100,Box 201-5
El Paso,201,48,99,Box 201-5
El Paso,201,49,99,Box 201-5
El Paso,201,50,100,Box 201-5
El Paso,201,51,100,Box 201-6
El Paso,201,52,23,Box 201-6
El Paso,201,53,99,Box 201-6
El Paso,201,54,100,Box 201-6
El Paso,201,55,100,Box 201-6
El Paso,201,56,96,Box 201-6
El Paso,201,57,99,Box 201-6
El Paso,201,58,98,Box 201-6
El Paso,201,59,25,Box 201-6
El Paso,201,60,100,Box 201-6
El Paso,201,61,99,Box 201-7
El Paso,201,62,99,Box 201-7
El Paso,201,63,100,Box 201-7
El Paso,201,64,98,Box 201-7
El Paso,201,65,99,Box 201-7
El Paso,201,66,90,Box 201-7
El Paso,201,67,95,Box 201-7
El Paso,201,68,99,Box 201-7
El Paso,201,69,89,Box 201-7
El Paso,201,70,91,Box 201-7
El Paso,201,71,100,Box 201-8
El Paso,201,72,100,Box 201-8
El Paso,201,73,99,Box 201-8
El Paso,201,74,100,Box 201-8
El Paso,201,75,100,Box 201-8
El Paso,201,76,100,Box 201-8
El Paso,201,77,100,Box 201-8
El Paso,201,78,100,Box 201-8
El Paso,201,79,100,Box 201-8
El Paso,201,80,98,Box 201-8
El Paso,201,81,99,Box 201-9
El Paso,201,82,100,Box 201-9
El Paso,201,83,100,Box 201-9
El Paso,201,84,100,Box 201-9
El Paso,201,85,5,Box 201-9
El Paso,201,86,94,Box 201-9
El Paso,201,87,100,Box 201-9
El Paso,201,88,97,Box 201-9
El Paso,201,89,94,Box 201-9
El Paso,201,90,1,Box 201-9
El Paso,201,91,97,Box 201-10
El Paso,201,92,96,Box 201-10
El Paso,201,93,95,Box 201-10
El Paso,201,94,100,Box 201-10
El Paso,201,95,100,Box 201-10
El Paso,201,96,98,Box 201-10
El Paso,201,97,1,Box 201-10
El Paso,201,98,95,Box 201-10
El Paso,201,99,96,Box 201-10
El Paso,201,100,99,Box 201-10
El Paso,201,101,92,Box 201-11
El Paso,201,102,98,Box 201-11
El Paso,201,103,96,Box 201-11
El Paso,201,104,95,Box 201-11
El Paso,201,105,100,Box 201-11
El Paso,201,106,90,Box 201-11
El Paso,201,107,95,Box 201-11
El Paso,201,108,23,Box 201-11
El Paso,201,109,94,Box 201-11
El Paso,201,110,99,Box 201-11
El Paso,201,111,100,Box 201-12
El Paso,201,112,100,Box 201-12
El Paso,201,113,100,Box 201-12
El Paso,201,114,100,Box 201-12
El Paso,201,115,99,Box 201-12
El Paso,201,116,100,Box 201-12
El Paso,201,117,100,Box 201-12
El Paso,201,118,100,Box 201-12
El Paso,201,119,100,Box 201-12
El Paso,201,120,100,Box 201-12
El Paso,201,121,100,Box 201-13
El Paso,201,122,100,Box 201-13
El Paso,201,123,100,Box 201-13
El Paso,201,124,100,Box 201-13
El Paso,201,125,99,Box 201-13
El Paso,201,126,100,Box 201-13
El Paso,201,127,98,Box 201-13
El Paso,201,128,100,Box 201-13
El Paso,201,129,100,Box 201-13
El Paso,201,130,100,Box 201-13
El Paso,201,131,9,Box 201-14
El Paso,201,132,90,Box 201-14
El Paso,201,133,100,Box 201-14
El Paso,201,134,99,Box 201-14
El Paso,201,135,100,Box 201-14
El Paso,201,136,99,Box 201-14
El Paso,201,137,96,Box 201-14
El Paso,201,138,100,Box 201-14
El Paso,201,139,99,Box 201-14
El Paso,201,140,100,Box 201-14
El Paso,201,141,100,Box 201-15
El Paso,201,142,1,Box 201-15
El Paso,201,143,96,Box 201-15
El Paso,201,144,98,Box 201-15
El Paso,201,145,93,Box 201-15
El Paso,201,146,100,Box 201-15
El Paso,201,147,100,Box 201-15
El Paso,201,148,100,Box 201-15
El Paso,201,149,99,Box 201-15
El Paso,201,150,100,Box 201-15
El Paso,201,151,99,Box 201-16
El Paso,201,152,100,Box 201-16
El Paso,201,153,100,Box 201-16
El Paso,201,154,100,Box 201-16
El Paso,201,155,100,Box 201-16
El Paso,201,156,94,Box 201-16
El Paso,201,157,95,Box 201-16
El Paso,201,158,100,Box 201-16
El Paso,201,159,18,Box 201-16
El Paso,201,160,100,Box 201-16
El Paso,201,161,100,Box 201-17
El Paso,201,162,100,Box 201-17
El Paso,201,163,91,Box 201-17
El Paso,201,164,7,Box 201-17
El Paso,201,165,99,Box 201-17
El Paso,201,166,100,Box 201-17
El Paso,201,167,100,Box 201-17
El Paso,201,168,40,Box 201-17
El Paso,201,169,100,Box 201-17
El Paso,201,170,97,Box 201-17
El Paso,201,171,99,Box 201-18
El Paso,201,172,100,Box 201-18
El Paso,201,173,99,Box 201-18
El Paso,201,174,99,Box 201-18
El Paso,201,175,99,Box 201-18
El Paso,201,176,100,Box 201-18
El Paso,201,177,99,Box 201-18
El Paso,201,178,100,Box 201-18
El Paso,201,179,99,Box 201-18
El Paso,201,180,100,Box 201-18
El Paso,201,181,40,Box 201-19
El Paso,201,182,100,Box 201-19
El Paso,201,183,100,Box 201-19
El Paso,201,184,92,Box 201-19
El Paso,201,185,100,Box 201-19
El Paso,201,186,7,Box 201-19
El Paso,201,187,96,Box 201-19
El Paso,201,188,93,Box 201-19
El Paso,201,189,96,Box 201-19
El Paso,201,190,100,Box 201-19
El Paso,201,191,98,Box 201-20
El Paso,201,192,52,Box 201-20
El Paso,201,193,32,Box 201-20
El Paso,201,194,99,Box 201-20
El Paso,201,195,96,Box 201-20
El Paso,201,196,100,Box 201-20
El Paso,201,197,98,Box 201-20
El Paso,201,198,95,Box 201-20
El Paso,201,199,91,Box 201-20
El Paso,201,200,98,Box 201-20
El Paso,201,201,100,Box 201-21
El Paso,201,202,100,Box 201-21
El Paso,201,203,95,Box 201-21
El Paso,201,204,99,Box 201-21
El Paso,201,205,100,Box 201-21
El Paso,201,206,98,Box 201-21
El Paso,201,207,100,Box 201-21
El Paso,201,208,100,Box 201-21
El Paso,201,209,100,Box 201-21
El Paso,201,210,96,Box 201-21
El Paso,201,211,100,Box 201-22
El Paso,201,212,97,Box 201-22
El Paso,201,213,100,Box 201-22
El Paso,201,214,99,Box 201-22
El Paso,201,215,100,Box 201-22
El Paso,201,216,100,Box 201-22
El Paso,201,217,100,Box 201-22
El Paso,201,218,68,Box 201-22
El Paso,201,219,100,Box 201-22
El Paso,201,220,97,Box 201-22
El Paso,201,221,100,Box 201-23
El Paso,201,222,100,Box 201-23
El Paso,201,223,96,Box 201-23
El Paso,201,224,99,Box 201-23
El Paso,201,225,95,Box 201-23
El Paso,201,226,99,Box 201-23
El Paso,201,227,100,Box 201-23
El Paso,201,228,93,Box 201-23
El Paso,201,229,100,Box 201-23
El Paso,201,230,100,Box 201-23
El Paso,201,231,92,Box 201-24
El Paso,201,232,99,Box 201-24
El Paso,201,233,94,Box 201-24
El Paso,201,234,93,Box 201-24
El Paso,201,235,100,Box 201-24
El Paso,201,236,100,Box 201-24
El Paso,201,237,89,Box 201-24
El Paso,201,238,96,Box 201-24
El Paso,201,239,100,Box 201-24
El Paso,201,240,99,Box 201-24
El Paso,201,241,95,Box 201-25
El Paso,201,242,100,Box 201-25
El Paso,201,243,98,Box 201-25
El Paso,201,244,100,Box 201-25
El Paso,201,245,100,Box 201-25
El Paso,201,246,93,Box 201-25
El Paso,201,247,89,Box 201-25
El Paso,201,248,100,Box 201-25
El Paso,201,249,100,Box 201-25
El Paso,201,250,96,Box 201-25
El Paso,201,251,94,Box 201-26
El Paso,201,252,91,Box 201-26
El Paso,201,253,97,Box 201-26
El Paso,201,254,98,Box 201-26
El Paso,201,255,93,Box 201-26
El Paso,201,256,100,Box 201-26
El Paso,201,257,100,Box 201-26
El Paso,201,258,100,Box 201-26
El Paso,201,259,100,Box 201-26
El Paso,201,260,99,Box 201-26
El Paso,201,261,100,Box 201-27
El Paso,201,262,100,Box 201-27
El Paso,201,263,95,Box 201-27
El Paso,201,264,100,Box 201-27
El Paso,201,265,99,Box 201-27
El Paso,201,266,95,Box 201-27
El Paso,201,267,100,Box 201-27
El Paso,201,268,97,Box 201-27
El Paso,201,269,99,Box 201-27
El Paso,201,270,94,Box 201-27
El Paso,201,271,96,Box 201-28
El Paso,201,272,93,Box 201-28
El Paso,201,273,98,Box 201-28
El Paso,201,274,95,Box 201-28
El Paso,201,275,97,Box 201-28
El Paso,201,276,18,Box 201-28
El Paso,201,277,100,Box 201-28
El Paso,201,278,100,Box 201-28
El Paso,201,279,99,Box 201-28
El Paso,201,280,100,Box 201-28
El Paso,201,281,2,Box 201-29
El Paso,201,282,97,Box 201-29
El Paso,201,283,97,Box 201-29
El Paso,201,284,92,Box 201-29
El Paso,201,285,95,Box 201-29
El Paso,201,286,99,Box 201-29
El Paso,201,287,90,Box 201-29
El Paso,201,288,93,Box 201-29
El Paso,201,289,94,Box 201-29
El Paso,201,290,99,Box 201-29
El Paso,201,291,100,Box 201-30
El Paso,201,292,100,Box 201-30
El Paso,201,293,100,Box 201-30
El Paso,201,294,100,Box 201-30
El Paso,201,295,100,Box 201-30
El Paso,201,296,100,Box 201-30
El Paso,201,297,100,Box 201-30
El Paso,201,298,16,Box 201-30
El Paso,201,299,29,Box 201-30
El Paso,201,300,93,Box 201-30
El Paso,301,1,99,Box 301-1
El Paso,301,2,98,Box 301-1
El Paso,301,3,97,Box 301-1
El Paso,301,4,7,Box 301-1
El Paso,301,5,100,Box 301-1
El Paso,301,6,99,Box 301-1
El Paso,301,7,92,Box 301-1
El Paso,301,8,99,Box 301-1
El Paso,301,9,100,Box 301-1
El Paso,301,10,93,Box 301-1
El Paso,301,11,100,Box 301-2
El Paso,301,12,100,Box 301-2
El Paso,301,13,100,Box 301-2
El Paso,301,14,100,Box 301-2
El Paso,301,15,100,Box 301-2
El Paso,301,16,98,Box 301-2
El Paso,301,17,100,Box 301-2
El Paso,301,18,91,Box 301-2
El Paso,301,19,100,Box 301-2
El Paso,301,20,91,Box 301-2
El Paso,301,21,25,Box 301-3
El Paso,301,22,25,Box 301-3
El Paso,301,23,25,Box 301-3
El Paso,301,24,26,Box 301-3
El Paso,301,25,25,Box 301-3
El Paso,301,26,25,Box 301-3
El Paso,301,27,25,Box 301-3
El Paso,301,28,78,Box 301-3
El Paso,301,29,100,Box 301-3
El Paso,301,30,100,Box 301-3
El Paso,301,31,89,Box 301-4
El Paso,301,32,95,Box 301-4
El Paso,301,33,5,Box 301-4
El Paso,301,34,100,Box 301-4
El Paso,301,35,99,Box 301-4
El Paso,301,36,99,Box 301-4
El Paso,301,37,86,Box 301-4
El Paso,301,38,97,Box 301-4
El Paso,301,39,91,Box 301-4
El Paso,301,40,100,Box 301-4
El Paso,301,41,93,Box 301-5
El Paso,301,42,93,Box 301-5
El Paso,301,43,100,Box 301-5
El Paso,301,44,100,Box 301-5
El Paso,301,45,98,Box 301-5
El Paso,301,46,91,Box 301-5
El Paso,301,47,93,Box 301-5
El Paso,301,48,85,Box 301-5
El Paso,301,49,98,Box 301-5
El Paso,301,50,96,Box 301-5
El Paso,301,51,100,Box 301-6
El Paso,301,52,100,Box 301-6
El Paso,301,53,100,Box 301-6
El Paso,301,54,70,Box 301-6
El Paso,301,55,97,Box 301-6
El Paso,301,56,91,Box 301-6
El Paso,301,57,97,Box 301-6
El Paso,301,58,99,Box 301-6
El Paso,301,59,94,Box 301-6
El Paso,301,60,94,Box 301-6
El Paso,301,61,100,Box 301-7
El Paso,301,62,100,Box 301-7
El Paso,301,63,99,Box 301-7
El Paso,301,64,92,Box 301-7
El Paso,301,65,99,Box 301-7
El Paso,301,66,100,Box 301-7
El Paso,301,67,100,Box 301-7
El Paso,301,68,96,Box 301-7
El Paso,301,69,99,Box 301-7
El Paso,301,70,100,Box 301-7
El Paso,301,71,93,Box 301-8
El Paso,301,72,97,Box 301-8
El Paso,301,73,97,Box 301-8
El Paso,301,74,80,Box 301-8
