County,Tabulator,Batch,# of Ballot Cards,Location
Weld,1,136,100,101
Weld,1,137,99,101
Weld,1,138,100,101
Weld,1,139,100,101
Weld,1,140,100,104
Weld,1,141,100,104
Weld,1,142,100,104
Weld,1,143,100,104
Weld,1,144,100,104
Weld,1,145,100,108
Weld,1,146,100,108
Weld,1,147,99,108
Weld,1,148,99,108
Weld,1,149,100,108
Weld,1,150,99,108
Weld,1,151,100,112
Weld,1,152,100,112
Weld,1,153,100,112
Weld,1,154,8,112
Weld,1,155,100,112
Weld,1,156,100,112
Weld,1,157,100,116
Weld,1,158,100,116
Weld,1,159,100,116
Weld,1,160,99,116
Weld,1,161,100,116
Weld,1,162,100,116
Weld,1,163,100,120
Weld,1,164,99,120
Weld,1,165,100,120
Weld,1,166,100,120
Weld,1,167,100,120
Weld,1,168,100,120
Weld,1,169,100,127
Weld,1,170,99,127
Weld,1,171,100,127
Weld,1,172,100,127
Weld,1,173,100,127
Weld,1,174,100,127
Weld,1,175,100,132
Weld,1,176,100,132
Weld,1,177,100,132
Weld,1,178,100,132
Weld,1,179,100,132
Weld,1,180,100,132
Weld,1,181,99,135
Weld,1,182,100,135
Weld,1,183,100,135
Weld,1,184,99,135
Weld,1,185,99,135
Weld,1,186,100,135
Weld,1,187,100,139
Weld,1,188,100,139
Weld,1,189,100,139
Weld,1,190,100,139
Weld,1,191,100,139
Weld,1,192,100,139
Weld,1,193,100,141
Weld,1,194,99,141
Weld,1,195,99,141
Weld,1,196,98,141
Weld,1,197,99,141
Weld,1,198,100,141
Weld,1,199,100,148
Weld,1,200,100,148
Weld,1,201,100,148
Weld,1,202,100,148
Weld,1,203,100,148
Weld,1,204,99,148
Weld,1,205,99,152
Weld,1,206,1,152
Weld,1,207,100,152
Weld,1,208,100,152
Weld,1,209,99,152
Weld,1,210,100,152
Weld,1,211,100,156
Weld,1,212,100,156
Weld,1,213,100,156
Weld,1,214,100,156
Weld,1,215,100,156
Weld,1,216,100,156
Weld,1,217,100,161
Weld,1,218,100,161
Weld,1,219,100,161
Weld,1,220,99,161
Weld,1,221,100,161
Weld,1,222,100,161
Weld,1,223,100,164
Weld,1,224,100,164
Weld,1,225,100,164
Weld,1,226,100,164
Weld,1,227,100,164
Weld,1,228,100,164
Weld,1,229,100,167
Weld,1,230,98,167
Weld,1,231,99,167
Weld,1,232,100,167
Weld,1,233,100,167
Weld,1,234,100,167
Weld,1,235,100,172
Weld,1,236,100,172
Weld,1,237,99,172
Weld,1,238,100,172
Weld,1,239,100,172
Weld,1,240,100,172
Weld,1,241,100,174
Weld,1,242,100,174
Weld,1,243,100,174
Weld,1,244,100,174
Weld,1,245,100,174
Weld,1,246,100,174
Weld,1,247,100,182
Weld,1,248,100,182
Weld,1,249,101,182
Weld,1,250,99,182
Weld,1,251,100,182
Weld,1,252,100,182
Weld,1,253,100,185
Weld,1,254,100,185
Weld,1,255,98,185
Weld,1,256,100,185
Weld,1,257,34,185
Weld,1,258,100,185
Weld,1,259,100,188
Weld,1,260,100,188
Weld,1,261,99,188
Weld,1,262,100,188
Weld,1,263,100,188
Weld,1,264,100,188
Weld,1,265,100,194
Weld,1,266,100,194
Weld,1,267,100,194
Weld,1,268,100,194
Weld,1,269,100,194
Weld,1,270,100,194
Weld,1,271,100,197
Weld,1,272,100,197
Weld,1,273,101,197
Weld,1,274,100,197
Weld,1,275,100,197
Weld,1,276,100,197
Weld,1,277,100,203
Weld,1,278,100,203
Weld,1,279,100,203
Weld,1,280,100,203
Weld,1,281,100,203
Weld,1,282,100,203
Weld,1,283,99,204
Weld,1,284,100,204
Weld,1,285,100,204
Weld,1,286,100,204
Weld,1,287,100,204
Weld,1,288,100,204
Weld,1,289,100,209
Weld,1,290,100,209
Weld,1,291,100,209
Weld,1,292,100,209
Weld,1,293,100,209
Weld,1,294,100,209
Weld,1,295,99,213
Weld,1,296,100,213
Weld,1,297,100,213
Weld,1,298,100,213
Weld,1,299,98,213
Weld,1,300,100,213
Weld,1,301,99,217
Weld,1,302,100,217
Weld,1,303,100,217
Weld,1,304,98,217
Weld,1,305,100,217
Weld,1,306,100,217
Weld,1,307,100,225
Weld,1,308,100,225
Weld,1,309,100,225
Weld,1,310,99,225
Weld,1,311,100,225
Weld,1,312,98,225
Weld,1,313,100,228
Weld,1,314,100,228
Weld,1,315,100,228
Weld,1,316,100,228
Weld,1,317,100,228
Weld,1,318,100,228
Weld,1,319,100,236
Weld,1,320,100,236
Weld,1,321,100,236
Weld,1,322,100,236
Weld,1,323,100,236
Weld,1,324,99,236
Weld,1,325,100,235
Weld,1,326,100,235
Weld,1,327,99,235
Weld,1,328,99,235
Weld,1,329,100,235
Weld,1,330,100,235
Weld,1,331,100,244
Weld,1,332,100,244
Weld,1,333,100,244
Weld,1,334,100,244
Weld,1,335,100,244
Weld,1,336,100,244
Weld,1,337,100,246
Weld,1,338,99,246
Weld,1,339,100,246
Weld,1,340,100,246
Weld,1,341,100,246
Weld,1,342,100,246
Weld,1,343,100,252
Weld,1,344,100,252
Weld,1,345,100,252
Weld,1,346,100,252
Weld,1,347,100,252
Weld,1,348,100,252
Weld,1,349,99,257
Weld,1,350,99,257
Weld,1,351,100,257
Weld,1,352,100,257
Weld,1,353,100,257
Weld,1,354,100,257
Weld,1,355,250,300
Weld,1,356,250,300
Weld,1,357,183,300
Weld,2,1,100,3
Weld,2,2,100,3
Weld,2,3,100,3
Weld,2,4,100,3
Weld,2,5,100,3
Weld,2,6,100,3
Weld,2,7,100,8
Weld,2,8,100,8
Weld,2,9,100,8
Weld,2,10,100,8
Weld,2,11,100,8
Weld,2,12,100,8
Weld,2,13,100,11
Weld,2,14,100,11
Weld,2,15,99,11
Weld,2,16,100,11
Weld,2,17,100,11
Weld,2,18,100,11
Weld,2,19,99,16
Weld,2,20,100,16
Weld,2,21,100,16
Weld,2,22,100,16
Weld,2,23,100,16
Weld,2,24,100,16
Weld,2,25,100,17
Weld,2,26,100,17
Weld,2,27,100,17
Weld,2,28,100,17
Weld,2,29,100,17
Weld,2,30,100,17
Weld,2,31,100,22
Weld,2,32,100,22
Weld,2,33,95,22
Weld,2,34,100,22
Weld,2,35,98,22
Weld,2,36,95,22
Weld,2,37,100,27
Weld,2,38,99,27
Weld,2,39,100,27
Weld,2,40,100,27
Weld,2,41,100,27
Weld,2,42,100,27
Weld,2,43,100,29
Weld,2,44,100,29
Weld,2,45,99,29
Weld,2,46,100,29
Weld,2,47,99,29
Weld,2,48,98,29
Weld,2,49,100,34
Weld,2,50,100,34
Weld,2,51,100,34
Weld,2,52,100,34
Weld,2,53,100,34
Weld,2,54,100,34
Weld,2,55,100,36
Weld,2,56,100,36
Weld,2,57,99,36
Weld,2,58,100,36
Weld,2,59,100,36
Weld,2,60,99,36
Weld,2,61,100,41
Weld,2,62,100,41
Weld,2,63,100,41
Weld,2,64,100,41
Weld,2,65,100,41
Weld,2,66,100,41
Weld,2,67,100,45
Weld,2,68,100,45
Weld,2,69,99,45
Weld,2,70,100,45
Weld,2,71,100,45
Weld,2,72,100,45
Weld,2,73,100,49
Weld,2,74,100,49
Weld,2,75,100,49
Weld,2,76,100,49
Weld,2,77,100,49
Weld,2,78,100,49
Weld,2,79,99,53
Weld,2,80,99,53
Weld,2,81,100,53
Weld,2,82,100,53
Weld,2,83,100,53
Weld,2,84,100,53
Weld,2,85,100,55
Weld,2,86,101,55
Weld,2,87,100,55
Weld,2,88,100,55
Weld,2,89,100,55
Weld,2,90,100,55
Weld,2,91,87,61
Weld,2,92,74,61
Weld,2,93,100,69
Weld,2,94,100,69
Weld,2,95,100,69
Weld,2,96,101,69
Weld,2,97,100,69
Weld,2,98,100,69
Weld,2,99,100,73
Weld,2,100,100,73
Weld,2,101,100,73
Weld,2,102,100,73
Weld,2,103,100,73
Weld,2,104,100,73
Weld,2,105,100,77
Weld,2,106,100,77
Weld,2,107,100,77
Weld,2,108,100,77
Weld,2,109,100,77
Weld,2,110,100,77
Weld,2,111,99,83
Weld,2,112,100,83
Weld,2,113,100,83
Weld,2,114,100,83
Weld,2,115,100,83
Weld,2,116,100,83
Weld,2,117,100,86
Weld,2,118,98,86
Weld,2,119,98,86
Weld,2,120,100,86
Weld,2,121,100,86
Weld,2,122,100,86
Weld,2,123,100,89
Weld,2,124,100,89
Weld,2,125,99,89
Weld,2,126,100,89
Weld,2,127,100,89
Weld,2,128,100,89
Weld,2,129,100,93
Weld,2,130,99,93
Weld,2,131,100,93
Weld,2,132,99,93
Weld,2,133,100,93
Weld,2,134,99,93
Weld,2,135,100,97
Weld,2,136,99,97
Weld,2,137,99,97
Weld,2,138,100,97
Weld,2,139,100,97
Weld,2,140,100,97
Weld,2,141,100,100
Weld,2,142,100,100
Weld,2,143,100,100
Weld,2,144,100,100
Weld,2,145,99,100
Weld,2,146,100,100
Weld,2,147,100,105
Weld,2,148,100,105
Weld,2,149,100,105
Weld,2,150,99,105
Weld,2,151,99,105
Weld,2,152,100,105
Weld,2,153,100,110
Weld,2,154,100,110
Weld,2,155,99,110
Weld,2,156,100,110
Weld,2,157,100,110
Weld,2,158,100,110
Weld,2,159,100,115
Weld,2,160,100,115
Weld,2,161,100,115
Weld,2,162,99,115
Weld,2,163,98,115
Weld,2,164,76,115
Weld,2,165,100,119
Weld,2,166,100,119
Weld,2,167,100,119
Weld,2,168,100,119
Weld,2,169,100,119
Weld,2,170,100,119
Weld,2,171,100,122
Weld,2,172,99,122
Weld,2,173,100,122
Weld,2,174,100,122
Weld,2,175,100,122
Weld,2,176,100,122
Weld,2,177,99,124
Weld,2,178,99,124
Weld,2,179,99,124
Weld,2,180,99,124
Weld,2,181,100,124
Weld,2,182,66,124
Weld,2,183,100,128
Weld,2,184,100,128
Weld,2,185,100,128
Weld,2,186,100,128
Weld,2,187,100,128
Weld,2,188,100,128
Weld,2,189,100,131
Weld,2,190,99,131
Weld,2,191,97,131
Weld,2,192,100,131
Weld,2,193,100,131
Weld,2,194,100,131
Weld,2,195,100,136
Weld,2,196,100,136
Weld,2,197,100,136
Weld,2,198,100,136
Weld,2,199,100,136
Weld,2,200,100,136
Weld,2,201,100,140
Weld,2,202,100,140
Weld,2,203,100,140
Weld,2,204,99,140
Weld,2,205,100,140
Weld,2,206,99,140
Weld,2,207,100,143
Weld,2,208,100,143
Weld,2,209,100,143
Weld,2,210,100,143
Weld,2,211,100,143
Weld,2,212,100,143
Weld,2,213,100,146
Weld,2,214,100,146
Weld,2,215,99,146
Weld,2,216,100,146
Weld,2,217,99,146
Weld,2,218,100,146
Weld,2,219,100,150
Weld,2,220,99,150
Weld,2,221,98,150
Weld,2,222,100,150
Weld,2,223,100,150
Weld,2,224,100,150
Weld,2,225,100,155
Weld,2,226,100,155
Weld,2,227,100,155
Weld,2,228,100,155
Weld,2,229,100,155
Weld,2,230,100,155
Weld,2,231,100,158
Weld,2,232,99,158
Weld,2,233,99,158
Weld,2,234,100,158
Weld,2,235,100,158
Weld,2,236,100,158
Weld,2,237,100,162
Weld,2,238,100,162
Weld,2,239,100,162
Weld,2,240,100,162
Weld,2,241,100,162
Weld,2,242,100,162
Weld,2,243,100,165
Weld,2,244,99,165
Weld,2,245,100,165
Weld,2,246,99,165
Weld,2,247,99,165
Weld,2,248,100,165
Weld,2,249,100,169
Weld,2,250,99,169
Weld,2,251,99,169
Weld,2,252,99,169
Weld,2,253,100,169
Weld,2,254,100,169
Weld,2,255,100,173
Weld,2,256,100,173
Weld,2,257,100,173
Weld,2,258,100,173
Weld,2,259,100,173
Weld,2,260,100,173
Weld,2,261,99,176
Weld,2,262,100,176
Weld,2,263,99,176
Weld,2,264,99,176
Weld,2,265,100,176
Weld,2,266,100,176
Weld,2,267,100,180
Weld,2,268,99,180
Weld,2,269,100,180
Weld,2,270,100,180
Weld,2,271,100,180
Weld,2,272,99,180
Weld,2,273,100,186
Weld,2,274,100,186
Weld,2,275,100,186
Weld,2,276,99,186
Weld,2,277,100,186
Weld,2,278,100,186
Weld,2,279,100,196
Weld,2,280,100,196
Weld,2,281,100,196
Weld,2,282,100,196
Weld,2,283,100,196
Weld,2,284,100,196
Weld,2,285,100,205
Weld,2,286,99,205
Weld,2,287,99,205
Weld,2,288,100,205
Weld,2,289,100,205
Weld,2,290,100,205
Weld,2,291,99,208
Weld,2,292,100,208
Weld,2,293,100,208
Weld,2,294,100,208
Weld,2,295,100,208
Weld,2,296,99,208
Weld,2,297,99,214
Weld,2,298,100,214
Weld,2,299,100,214
Weld,2,300,100,214
Weld,2,301,100,214
Weld,2,302,100,214
Weld,2,303,100,215
Weld,2,304,100,215
Weld,2,305,100,215
Weld,2,306,100,215
Weld,2,307,100,215
Weld,2,308,100,215
Weld,2,309,100,221
Weld,2,310,100,221
Weld,2,311,100,221
Weld,2,312,100,221
Weld,2,313,100,221
Weld,2,314,100,221
Weld,2,315,100,229
Weld,2,316,100,229
Weld,2,317,100,229
Weld,2,318,100,229
Weld,2,319,100,229
Weld,2,320,100,229
Weld,2,321,100,230
Weld,2,322,100,230
Weld,2,323,99,230
Weld,2,324,100,230
Weld,2,325,100,230
Weld,2,326,100,230
Weld,2,327,100,232
Weld,2,328,100,232
Weld,2,329,100,232
Weld,2,330,75,232
Weld,2,331,99,232
Weld,2,332,100,232
Weld,2,333,100,237
Weld,2,334,100,237
Weld,2,335,100,237
Weld,2,336,100,237
Weld,2,337,100,237
Weld,2,338,100,237
Weld,2,339,99,238
Weld,2,340,100,238
Weld,2,341,100,238
Weld,2,342,98,238
Weld,2,343,99,238
Weld,2,344,100,238
Weld,2,345,100,249
Weld,2,346,100,249
Weld,2,347,100,249
Weld,2,348,100,249
Weld,2,349,99,249
Weld,2,350,99,249
Weld,2,351,100,248
Weld,2,352,100,248
Weld,2,353,100,248
Weld,2,354,99,248
Weld,2,355,98,248
Weld,2,356,20,248
Weld,2,357,99,254
Weld,2,358,100,254
Weld,2,359,100,254
Weld,2,360,100,254
Weld,2,361,98,254
Weld,2,362,98,254
Weld,2,363,99,256
Weld,2,364,100,256
Weld,2,365,99,256
Weld,2,366,99,256
Weld,2,367,99,256
Weld,2,368,99,256
Weld,2,369,100,260
Weld,2,370,25,260
Weld,2,371,99,260
Weld,2,372,99,260
Weld,3,1,100,1
Weld,3,2,100,1
Weld,3,3,100,1
Weld,3,4,100,1
Weld,3,5,100,1
Weld,3,6,99,1
Weld,3,7,100,6
Weld,3,8,100,6
Weld,3,9,100,6
Weld,3,10,100,6
Weld,3,11,100,6
Weld,3,12,100,6
Weld,3,13,100,13
Weld,3,14,100,13
Weld,3,15,100,13
Weld,3,16,100,13
Weld,3,17,100,13
Weld,3,18,100,13
Weld,3,19,100,15
Weld,3,20,100,15
Weld,3,21,100,15
Weld,3,22,100,15
Weld,3,23,100,15
Weld,3,24,100,15
Weld,3,25,100,23
Weld,3,26,98,23
Weld,3,27,98,23
Weld,3,28,97,23
Weld,3,29,93,23
Weld,3,30,95,23
Weld,3,31,100,26
Weld,3,32,99,26
Weld,3,33,96,26
Weld,3,34,100,26
Weld,3,35,100,26
Weld,3,36,100,26
Weld,3,37,100,31
Weld,3,38,100,31
Weld,3,39,100,31
Weld,3,40,100,31
Weld,3,41,100,31
Weld,3,42,100,31
Weld,3,43,100,33
Weld,3,44,100,33
Weld,3,45,100,33
Weld,3,46,100,33
Weld,3,47,100,33
Weld,3,48,99,33
Weld,3,49,100,35
Weld,3,50,100,35
Weld,3,51,100,35
Weld,3,52,100,35
Weld,3,53,100,35
Weld,3,54,100,35
Weld,3,55,100,38
Weld,3,56,100,38
Weld,3,57,100,38
Weld,3,58,100,38
Weld,3,59,100,38
Weld,3,60,100,38
Weld,3,61,100,42
Weld,3,62,100,42
Weld,3,63,100,42
Weld,3,65,100,42
Weld,3,66,100,42
Weld,3,67,100,42
Weld,3,68,99,48
Weld,3,69,99,48
Weld,3,70,100,48
Weld,3,71,100,48
Weld,3,72,100,48
Weld,3,73,100,48
Weld,3,74,100,52
Weld,3,75,100,52
Weld,3,76,100,52
Weld,3,77,100,52
Weld,3,78,100,52
Weld,3,79,100,52
Weld,3,80,100,57
Weld,3,81,100,57
Weld,3,82,99,57
Weld,3,83,100,57
Weld,3,84,100,57
Weld,3,85,100,57
Weld,3,86,100,60
Weld,3,87,100,60
Weld,3,88,100,60
Weld,3,89,100,60
Weld,3,90,100,60
Weld,3,91,100,60
Weld,3,92,100,63
Weld,3,93,100,63
Weld,3,94,100,63
Weld,3,95,99,63
Weld,3,96,100,63
Weld,3,97,100,63
Weld,3,98,100,66
Weld,3,99,100,66
Weld,3,100,100,66
Weld,3,101,99,66
Weld,3,102,100,66
Weld,3,103,100,66
Weld,3,104,100,71
Weld,3,105,100,71
Weld,3,106,99,71
Weld,3,107,100,71
Weld,3,108,100,71
Weld,3,109,100,71
Weld,3,110,100,75
Weld,3,111,100,75
Weld,3,112,100,75
Weld,3,113,100,75
Weld,3,114,100,75
Weld,3,115,100,75
Weld,3,116,100,79
Weld,3,117,100,79
Weld,3,118,100,79
Weld,3,119,100,79
Weld,3,120,100,79
Weld,3,121,100,79
Weld,3,122,100,82
Weld,3,123,100,82
Weld,3,124,99,82
Weld,3,125,99,82
Weld,3,126,100,82
Weld,3,127,99,82
Weld,3,128,100,87
Weld,3,129,100,87
Weld,3,130,100,87
Weld,3,131,100,87
Weld,3,132,100,87
Weld,3,133,100,87
Weld,3,134,100,90
Weld,3,135,99,90
Weld,3,136,100,90
Weld,3,137,100,90
Weld,3,138,100,90
Weld,3,139,100,90
Weld,3,140,99,94
Weld,3,141,100,94
Weld,3,142,100,94
Weld,3,143,100,94
Weld,3,144,100,94
Weld,3,145,99,94
Weld,3,146,98,98
Weld,3,147,96,98
Weld,3,148,100,98
Weld,3,149,100,98
Weld,3,150,100,98
Weld,3,151,100,98
Weld,3,152,99,102
Weld,3,153,100,102
Weld,3,154,99,102
Weld,3,155,100,102
Weld,3,156,100,102
Weld,3,157,99,102
Weld,3,158,100,107
Weld,3,159,100,107
Weld,3,160,97,107
Weld,3,161,99,107
Weld,3,162,98,107
Weld,3,163,100,107
Weld,3,164,100,111
Weld,3,165,100,111
Weld,3,166,100,111
Weld,3,167,100,111
Weld,3,168,100,111
Weld,3,169,99,111
Weld,3,170,98,113
Weld,3,171,100,113
Weld,3,172,100,113
Weld,3,173,97,113
Weld,3,174,100,113
Weld,3,175,100,113
Weld,3,176,100,117
Weld,3,177,100,117
Weld,3,178,100,117
Weld,3,179,100,117
Weld,3,180,100,117
Weld,3,181,100,117
Weld,3,182,100,121
Weld,3,183,100,121
Weld,3,184,100,121
Weld,3,185,100,121
Weld,3,186,100,121
Weld,3,187,100,121
Weld,3,188,100,123
Weld,3,189,100,123
Weld,3,190,100,123
Weld,3,191,100,123
Weld,3,192,100,123
Weld,3,193,100,123
Weld,3,194,100,126
Weld,3,195,100,126
Weld,3,196,100,126
Weld,3,197,100,126
Weld,3,198,100,126
Weld,3,199,100,126
Weld,3,200,100,129
Weld,3,201,100,129
Weld,3,202,100,129
Weld,3,203,100,129
Weld,3,204,100,129
Weld,3,205,100,129
Weld,3,206,80,133
Weld,3,207,41,133
Weld,3,208,39,133
Weld,3,209,100,133
Weld,3,210,28,133
Weld,3,211,100,133
Weld,3,212,100,144
Weld,3,213,99,144
Weld,3,214,100,144
Weld,3,215,100,144
Weld,3,216,99,144
Weld,3,217,100,144
Weld,3,218,100,147
Weld,3,219,100,147
Weld,3,220,100,147
Weld,3,221,100,147
Weld,3,222,99,147
Weld,3,223,97,147
Weld,3,224,100,151
Weld,3,225,100,151
Weld,3,226,100,151
Weld,3,227,100,151
Weld,3,228,100,151
Weld,3,229,99,151
Weld,3,230,99,154
Weld,3,231,100,154
Weld,3,232,100,154
Weld,3,233,99,154
Weld,3,234,100,154
Weld,3,235,99,154
Weld,3,236,100,159
Weld,3,237,100,159
Weld,3,238,99,159
Weld,3,239,100,159
Weld,3,240,100,159
Weld,3,241,100,159
Weld,3,242,100,166
Weld,3,243,100,166
Weld,3,244,23,166
Weld,3,245,100,166
Weld,3,246,100,166
Weld,3,247,100,166
Weld,3,248,99,170
Weld,3,249,100,170
Weld,3,250,100,170
Weld,3,251,99,170
Weld,3,252,100,170
Weld,3,253,100,170
Weld,3,254,100,175
Weld,3,255,100,175
Weld,3,256,100,175
Weld,3,257,100,175
Weld,3,258,100,175
Weld,3,259,100,175
Weld,3,260,100,178
Weld,3,261,100,178
Weld,3,262,100,178
Weld,3,263,100,178
Weld,3,264,100,178
Weld,3,265,98,178
Weld,3,266,100,181
Weld,3,267,100,181
Weld,3,268,100,181
Weld,3,269,99,181
Weld,3,270,100,181
Weld,3,271,100,181
Weld,3,272,100,189
Weld,3,273,100,189
Weld,3,274,100,189
Weld,3,275,100,189
Weld,3,276,100,189
Weld,3,277,100,189
Weld,3,278,96,190
Weld,3,279,57,190
Weld,3,280,100,190
Weld,3,281,100,190
Weld,3,282,100,190
Weld,3,283,100,190
Weld,3,284,99,193
Weld,3,285,100,193
Weld,3,286,100,193
Weld,3,287,100,193
Weld,3,288,100,193
Weld,3,289,100,193
Weld,3,290,52,192
Weld,3,291,99,192
Weld,3,292,100,192
Weld,3,293,100,192
Weld,3,294,100,192
Weld,3,295,100,192
Weld,3,296,100,198
Weld,3,297,100,198
Weld,3,298,100,198
Weld,3,299,99,198
Weld,3,300,100,198
Weld,3,301,98,198
Weld,3,302,100,202
Weld,3,303,99,202
Weld,3,304,100,202
Weld,3,305,100,202
Weld,3,306,100,202
Weld,3,307,100,202
Weld,3,308,100,199
Weld,3,309,99,199
Weld,3,310,100,199
Weld,3,311,100,199
Weld,3,312,99,199
Weld,3,313,100,199
Weld,3,314,100,200
Weld,3,315,100,200
Weld,3,316,100,200
Weld,3,317,98,200
Weld,3,318,100,200
Weld,3,319,100,200
Weld,3,320,100,206
Weld,3,321,100,206
Weld,3,322,100,206
Weld,3,323,100,206
Weld,3,324,100,206
Weld,3,325,99,206
Weld,3,326,100,210
Weld,3,327,100,210
Weld,3,328,100,210
Weld,3,329,99,210
Weld,3,330,100,210
Weld,3,331,100,210
Weld,3,332,99,211
Weld,3,333,13,211
Weld,3,334,99,211
Weld,3,335,100,211
Weld,3,336,100,211
Weld,3,337,100,211
Weld,3,338,100,218
Weld,3,339,99,218
Weld,3,340,100,218
Weld,3,341,100,218
Weld,3,342,100,218
Weld,3,343,100,218
Weld,3,344,100,222
Weld,3,345,100,222
Weld,3,346,100,222
Weld,3,347,99,222
Weld,3,348,100,222
Weld,3,349,100,222
Weld,3,350,100,224
Weld,3,351,99,224
Weld,3,352,100,224
Weld,3,353,99,224
Weld,3,354,100,224
Weld,3,355,100,224
Weld,3,356,100,226
Weld,3,357,100,226
Weld,3,358,100,226
Weld,3,359,100,226
Weld,3,360,100,226
Weld,3,361,98,226
Weld,3,362,42,223
Weld,3,363,100,223
Weld,3,364,100,223
Weld,3,365,100,223
Weld,3,366,100,223
Weld,3,367,100,223
Weld,3,368,100,233
Weld,3,369,100,233
Weld,3,370,100,233
Weld,3,371,100,233
Weld,3,372,100,233
Weld,3,373,100,233
Weld,3,374,99,234
Weld,3,375,100,234
Weld,3,376,100,234
Weld,3,377,100,234
Weld,3,378,100,234
Weld,3,379,100,234
Weld,3,380,100,239
Weld,3,381,100,239
Weld,3,382,100,239
Weld,3,383,100,239
Weld,3,384,39,239
Weld,3,385,100,239
Weld,3,386,99,240
Weld,3,387,100,240
Weld,3,388,100,240
Weld,3,389,100,240
Weld,3,390,100,240
Weld,3,391,100,240
Weld,3,392,100,241
Weld,3,393,100,241
Weld,3,394,100,241
Weld,3,395,100,241
Weld,3,396,100,241
Weld,3,397,100,241
Weld,3,398,100,242
Weld,3,399,100,242
Weld,3,400,100,242
Weld,3,401,100,242
Weld,3,402,100,242
Weld,3,403,100,242
Weld,3,404,99,245
Weld,3,405,99,245
Weld,3,406,100,245
Weld,3,407,100,245
Weld,3,408,100,245
Weld,3,409,100,245
Weld,3,410,100,247
Weld,3,411,99,247
Weld,3,412,99,247
Weld,3,413,100,247
Weld,3,414,100,247
Weld,3,415,100,247
Weld,3,416,100,253
Weld,3,417,100,253
Weld,3,418,100,253
Weld,3,419,100,253
Weld,3,420,98,253
Weld,3,421,99,253
Weld,3,422,100,258
Weld,3,423,100,258
Weld,3,424,100,258
Weld,3,425,100,258
Weld,3,427,100,258
Weld,3,428,98,258
Weld,3,429,100,263
Weld,3,430,100,263
Weld,3,431,100,263
Weld,3,432,100,263
Weld,3,433,99,263
Weld,3,434,100,263
Weld,3,435,82,265
Weld,3,436,63,265
Weld,3,437,89,265
Weld,4,1,100,4
Weld,4,2,100,4
Weld,4,3,100,4
Weld,4,4,100,4
Weld,4,5,100,4
