County,Tabulator ID,Batch,# of Ballots,Location
El Paso,10,98,100,14
El Paso,10,99,100,15
El Paso,10,100,100,15
El Paso,10,101,100,15
El Paso,10,102,100,15
El Paso,10,103,100,15
El Paso,10,104,100,15
El Paso,10,105,99,15
El Paso,10,106,100,16
El Paso,10,107,100,16
El Paso,10,108,100,16
El Paso,10,109,100,16
El Paso,10,110,100,16
El Paso,10,111,100,16
El Paso,10,112,100,16
El Paso,10,113,100,17
El Paso,10,114,100,17
El Paso,10,115,99,17
El Paso,10,116,100,17
El Paso,10,117,100,17
El Paso,10,118,48,17
El Paso,10,119,100,17
El Paso,10,120,99,18
El Paso,10,121,99,18
El Paso,10,122,100,18
El Paso,10,123,100,18
El Paso,10,124,100,18
El Paso,10,125,100,18
El Paso,10,126,100,18
El Paso,10,127,98,19
El Paso,10,128,100,19
El Paso,10,129,99,19
El Paso,10,130,100,19
El Paso,10,131,100,19
El Paso,10,132,100,19
El Paso,10,133,100,19
El Paso,10,134,100,20
El Paso,10,135,100,20
El Paso,10,136,99,20
El Paso,10,137,100,20
El Paso,10,138,99,20
El Paso,10,139,100,20
El Paso,10,140,100,20
El Paso,10,141,100,21
El Paso,10,142,94,21
El Paso,10,143,100,21
El Paso,10,144,100,21
El Paso,10,145,99,21
El Paso,10,146,100,21
El Paso,10,147,100,21
El Paso,10,148,100,22
El Paso,10,149,100,22
El Paso,10,150,66,22
El Paso,10,151,100,22
El Paso,10,152,100,22
El Paso,10,153,100,22
El Paso,10,154,100,22
El Paso,10,155,100,23
El Paso,10,156,100,23
El Paso,10,157,100,23
El Paso,10,158,100,23
El Paso,10,159,100,23
El Paso,10,160,100,23
El Paso,10,161,100,23
El Paso,10,162,100,24
El Paso,10,163,100,24
El Paso,10,164,100,24
El Paso,10,165,100,24
El Paso,10,166,100,24
El Paso,10,167,100,24
El Paso,10,168,100,24
El Paso,10,169,100,25
El Paso,10,170,100,25
El Paso,10,171,100,25
El Paso,10,172,100,25
El Paso,10,173,100,25
El Paso,10,174,100,25
El Paso,10,175,99,25
El Paso,10,176,99,26
El Paso,10,177,100,26
El Paso,10,178,100,26
El Paso,10,179,100,26
El Paso,10,180,100,26
El Paso,10,181,100,26
El Paso,10,182,100,26
El Paso,10,183,100,27
El Paso,10,184,100,27
El Paso,10,185,100,27
El Paso,10,186,100,27
El Paso,10,187,100,27
El Paso,10,188,100,27
El Paso,10,189,100,27
El Paso,10,190,99,28
El Paso,10,191,100,28
El Paso,10,192,100,28
El Paso,10,193,100,28
El Paso,10,194,100,28
El Paso,10,195,100,28
El Paso,10,196,100,28
El Paso,10,197,100,29
El Paso,10,198,100,29
El Paso,10,199,100,29
El Paso,10,200,100,29
El Paso,10,201,100,29
El Paso,10,202,100,29
El Paso,10,203,100,29
El Paso,10,204,100,30
El Paso,10,205,100,30
El Paso,10,206,99,30
El Paso,10,207,100,30
El Paso,10,208,100,30
El Paso,10,209,100,30
El Paso,10,210,99,30
El Paso,10,211,100,31
El Paso,10,212,100,31
El Paso,10,213,100,31
El Paso,10,214,100,31
El Paso,10,215,100,31
El Paso,10,216,102,31
El Paso,10,217,100,31
El Paso,10,218,100,32
El Paso,10,219,99,32
El Paso,10,220,100,32
El Paso,10,221,100,32
El Paso,10,222,100,32
El Paso,10,223,100,32
El Paso,10,224,100,32
El Paso,10,225,100,33
El Paso,10,226,100,33
El Paso,10,227,99,33
El Paso,10,228,100,33
El Paso,10,229,98,33
El Paso,10,230,99,33
El Paso,10,231,100,33
El Paso,10,232,100,34
El Paso,10,233,100,34
El Paso,10,234,99,34
El Paso,10,235,100,34
El Paso,10,236,100,34
El Paso,10,237,100,34
El Paso,10,238,100,34
El Paso,10,239,100,35
El Paso,10,240,100,35
El Paso,10,241,100,35
El Paso,10,242,99,35
El Paso,10,243,100,35
El Paso,10,244,100,35
El Paso,10,245,100,35
El Paso,10,246,100,36
El Paso,10,247,100,36
El Paso,10,248,100,36
El Paso,10,249,100,36
El Paso,10,250,99,36
El Paso,10,251,100,36
El Paso,10,252,99,36
El Paso,10,253,98,37
El Paso,10,254,100,37
El Paso,10,255,100,37
El Paso,10,256,100,37
El Paso,10,257,100,37
El Paso,10,258,100,37
El Paso,10,259,100,37
El Paso,10,260,100,38
El Paso,10,261,100,38
El Paso,10,262,100,38
El Paso,10,263,100,38
El Paso,10,264,100,38
El Paso,10,265,100,38
El Paso,10,266,99,38
El Paso,10,267,100,39
El Paso,10,268,100,39
El Paso,10,269,100,39
El Paso,10,270,100,39
El Paso,10,271,100,39
El Paso,10,272,100,39
El Paso,10,273,100,39
El Paso,10,274,100,40
El Paso,10,275,100,40
El Paso,10,276,100,40
El Paso,10,277,100,40
El Paso,10,278,100,40
El Paso,10,279,100,40
El Paso,10,280,99,40
El Paso,10,281,100,41
El Paso,10,282,100,41
El Paso,10,283,100,41
El Paso,10,284,99,41
El Paso,10,285,100,41
El Paso,10,286,100,41
El Paso,10,287,100,41
El Paso,10,288,100,42
El Paso,10,289,100,42
El Paso,10,290,100,42
El Paso,10,291,100,42
El Paso,10,292,100,42
El Paso,10,293,99,42
El Paso,10,294,100,42
El Paso,10,295,100,43
El Paso,10,296,99,43
El Paso,10,297,100,43
El Paso,10,298,7,43
El Paso,10,299,100,43
El Paso,10,300,100,43
El Paso,10,301,100,43
El Paso,10,302,100,44
El Paso,10,303,100,44
El Paso,10,304,100,44
El Paso,10,305,100,44
El Paso,10,306,99,44
El Paso,10,307,100,44
El Paso,10,308,100,44
El Paso,10,309,1,45
El Paso,10,310,100,45
El Paso,10,311,100,45
El Paso,10,312,100,45
El Paso,10,313,100,45
El Paso,10,314,100,45
El Paso,10,315,100,45
El Paso,10,316,100,46
El Paso,10,317,100,46
El Paso,10,318,100,46
El Paso,10,319,100,46
El Paso,10,320,100,46
El Paso,10,321,100,46
El Paso,10,322,100,46
El Paso,10,323,100,47
El Paso,10,324,100,47
El Paso,10,325,100,47
El Paso,10,326,100,47
El Paso,10,327,100,47
El Paso,10,328,100,47
El Paso,10,329,100,47
El Paso,10,330,100,48
El Paso,10,331,100,48
El Paso,10,332,100,48
El Paso,10,333,100,48
El Paso,10,334,100,48
El Paso,10,335,100,48
El Paso,10,336,100,48
El Paso,10,337,100,49
El Paso,10,338,100,49
El Paso,10,339,100,49
El Paso,10,340,100,49
El Paso,10,341,100,49
El Paso,10,342,100,49
El Paso,10,343,100,49
El Paso,10,344,100,50
El Paso,10,345,98,50
El Paso,10,346,100,50
El Paso,10,347,100,50
El Paso,10,348,100,50
El Paso,10,349,100,50
El Paso,10,350,100,50
El Paso,10,351,100,51
El Paso,10,352,100,51
El Paso,10,353,100,51
El Paso,10,354,100,51
El Paso,10,355,100,51
El Paso,10,356,100,51
El Paso,10,357,100,51
El Paso,10,358,100,52
El Paso,10,359,97,52
El Paso,10,360,100,52
El Paso,10,361,100,52
El Paso,10,362,100,52
El Paso,10,363,100,52
El Paso,10,364,100,52
El Paso,10,365,99,53
El Paso,10,366,100,53
El Paso,10,367,100,53
El Paso,10,368,100,53
El Paso,10,369,99,53
El Paso,10,370,100,53
El Paso,10,371,100,53
El Paso,10,372,100,54
El Paso,10,373,100,54
El Paso,10,374,100,54
El Paso,10,375,99,54
El Paso,10,376,100,54
El Paso,10,377,100,54
El Paso,10,378,99,54
El Paso,10,379,100,55
El Paso,10,380,100,55
El Paso,10,381,100,55
El Paso,10,382,100,55
El Paso,10,383,100,55
El Paso,10,384,100,55
El Paso,10,385,100,55
El Paso,10,386,100,56
El Paso,10,387,100,56
El Paso,10,388,100,56
El Paso,10,389,100,56
El Paso,10,390,99,56
El Paso,10,391,100,56
El Paso,10,392,99,56
El Paso,10,393,99,57
El Paso,10,394,100,57
El Paso,10,395,100,57
El Paso,10,396,100,57
El Paso,10,397,100,57
El Paso,10,398,99,57
El Paso,10,399,100,57
El Paso,10,400,100,58
El Paso,10,401,99,58
El Paso,10,402,100,58
El Paso,10,403,100,58
El Paso,10,404,100,58
El Paso,10,405,100,58
El Paso,10,406,100,58
El Paso,10,407,100,59
El Paso,10,408,100,59
El Paso,10,409,100,59
El Paso,10,410,100,59
El Paso,10,411,100,59
El Paso,10,412,99,59
El Paso,10,413,100,59
El Paso,10,414,100,60
El Paso,10,415,100,60
El Paso,10,416,100,60
El Paso,10,417,100,60
El Paso,10,418,100,60
El Paso,10,419,100,60
El Paso,10,420,99,60
El Paso,10,421,100,61
El Paso,10,422,25,61
El Paso,10,423,100,61
El Paso,10,424,99,61
El Paso,10,425,100,61
El Paso,10,426,100,61
El Paso,10,427,100,61
El Paso,10,428,100,62
El Paso,10,429,100,62
El Paso,10,430,100,62
El Paso,10,431,100,62
El Paso,10,432,99,62
El Paso,10,433,100,62
El Paso,10,434,100,62
El Paso,10,435,99,63
El Paso,10,436,100,63
El Paso,10,437,100,63
El Paso,10,438,100,63
El Paso,10,439,100,63
El Paso,10,440,100,63
El Paso,10,441,100,63
El Paso,10,442,100,64
El Paso,10,443,100,64
El Paso,10,444,100,64
El Paso,10,445,99,64
El Paso,10,446,100,64
El Paso,10,447,100,64
El Paso,10,448,100,64
El Paso,10,449,100,65
El Paso,10,450,100,65
El Paso,10,451,100,65
El Paso,10,452,100,65
El Paso,10,453,96,65
El Paso,10,454,100,65
El Paso,10,455,100,65
El Paso,10,456,100,66
El Paso,10,457,100,66
El Paso,10,458,100,66
El Paso,10,459,100,66
El Paso,10,460,100,66
El Paso,10,461,100,66
El Paso,10,462,97,66
El Paso,10,463,99,67
El Paso,10,464,100,67
El Paso,10,465,100,67
El Paso,10,466,100,67
El Paso,10,467,100,67
El Paso,10,468,100,67
El Paso,10,469,99,67
El Paso,10,470,99,68
El Paso,10,471,100,68
El Paso,10,472,100,68
El Paso,10,473,89,68
El Paso,10,474,100,68
El Paso,10,475,100,68
El Paso,10,476,100,68
El Paso,10,477,100,69
El Paso,10,478,99,69
El Paso,10,479,99,69
El Paso,10,480,99,69
El Paso,10,481,100,69
El Paso,10,482,100,69
El Paso,10,483,100,69
El Paso,10,484,100,70
El Paso,10,485,100,70
El Paso,10,486,100,70
El Paso,10,487,100,70
El Paso,10,488,100,70
El Paso,10,489,100,70
El Paso,10,490,100,70
El Paso,10,491,100,71
El Paso,10,492,100,71
El Paso,10,493,99,71
El Paso,10,494,100,71
El Paso,10,495,100,71
El Paso,10,496,99,71
El Paso,10,497,100,71
El Paso,10,498,99,72
El Paso,10,499,99,72
El Paso,10,500,100,72
El Paso,10,501,100,72
El Paso,10,502,100,72
El Paso,10,503,100,72
El Paso,10,504,100,72
El Paso,10,505,100,73
El Paso,10,506,100,73
El Paso,10,507,100,73
El Paso,10,508,100,73
El Paso,10,509,100,73
El Paso,10,510,100,73
El Paso,10,511,100,73
El Paso,10,512,100,74
El Paso,10,513,100,74
El Paso,10,514,100,74
El Paso,10,515,100,74
El Paso,10,516,99,74
El Paso,10,517,100,74
El Paso,10,518,100,74
El Paso,10,519,100,75
El Paso,10,520,99,75
El Paso,10,521,99,75
El Paso,10,522,100,75
El Paso,10,523,100,75
El Paso,10,524,100,75
El Paso,10,525,100,75
El Paso,10,526,100,76
El Paso,10,527,100,76
El Paso,10,528,99,76
El Paso,10,529,99,76
El Paso,10,530,100,76
El Paso,10,531,100,76
El Paso,10,532,99,76
El Paso,10,533,100,77
El Paso,10,534,100,77
El Paso,10,535,96,77
El Paso,10,536,100,77
El Paso,10,537,100,77
El Paso,10,538,100,77
El Paso,10,539,100,77
El Paso,10,540,100,78
El Paso,10,541,100,78
El Paso,10,542,99,78
El Paso,10,543,100,78
El Paso,10,544,99,78
El Paso,10,545,100,78
El Paso,10,546,98,78
El Paso,10,547,100,346
El Paso,10,548,99,346
El Paso,10,549,100,346
El Paso,10,550,99,346
El Paso,10,551,100,346
El Paso,10,552,99,346
El Paso,10,553,99,346
El Paso,10,554,100,347
El Paso,10,555,100,347
El Paso,10,556,99,347
El Paso,10,557,100,347
El Paso,10,558,100,347
El Paso,10,559,100,347
El Paso,10,560,99,347
El Paso,10,561,100,348
El Paso,10,562,100,348
El Paso,10,563,100,348
El Paso,10,564,100,348
El Paso,10,565,100,348
El Paso,10,566,100,348
El Paso,10,567,100,348
El Paso,10,568,100,349
El Paso,10,569,99,349
El Paso,10,570,99,349
El Paso,10,571,100,349
El Paso,10,572,100,349
El Paso,10,573,100,349
El Paso,10,574,100,349
El Paso,10,575,100,350
El Paso,10,576,100,350
El Paso,10,577,100,350
El Paso,10,578,99,350
El Paso,10,579,100,350
El Paso,10,580,100,350
El Paso,10,581,100,350
El Paso,10,582,78,351
El Paso,10,583,100,351
El Paso,10,584,99,351
El Paso,10,585,100,351
El Paso,10,586,100,351
El Paso,10,587,100,351
El Paso,10,588,100,351
El Paso,10,589,100,352
El Paso,10,590,100,352
El Paso,10,591,100,352
El Paso,10,592,100,352
El Paso,10,593,100,352
El Paso,10,594,72,352
El Paso,10,595,100,352
El Paso,10,596,96,353
El Paso,10,597,100,353
El Paso,10,598,100,353
El Paso,10,599,100,353
El Paso,10,600,100,353
El Paso,10,601,99,353
El Paso,10,602,100,353
El Paso,10,603,95,354
El Paso,10,604,52,354
El Paso,10,605,100,354
El Paso,10,606,99,354
El Paso,10,607,100,354
El Paso,10,608,100,354
El Paso,10,609,100,354
El Paso,10,610,100,355
El Paso,10,611,100,355
El Paso,10,612,100,355
El Paso,10,613,100,355
El Paso,10,614,99,355
El Paso,10,615,99,355
El Paso,10,616,99,355
El Paso,10,617,100,356
El Paso,10,618,100,356
El Paso,10,619,100,356
El Paso,10,620,100,356
El Paso,10,621,100,356
El Paso,10,622,100,356
El Paso,10,623,100,356
El Paso,10,624,100,357
El Paso,10,625,99,357
El Paso,10,626,100,357
El Paso,10,627,100,357
El Paso,10,628,99,357
El Paso,10,629,100,357
El Paso,10,630,100,357
El Paso,10,631,100,358
El Paso,10,632,99,358
El Paso,10,633,100,358
El Paso,10,634,100,358
El Paso,10,635,100,358
El Paso,10,636,100,358
El Paso,10,637,85,358
El Paso,10,638,100,359
El Paso,10,639,100,359
El Paso,10,640,100,359
El Paso,10,641,100,359
El Paso,10,642,100,359
El Paso,10,643,10,359
El Paso,10,644,100,359
El Paso,10,645,100,360
El Paso,10,646,100,360
El Paso,10,647,100,360
El Paso,10,648,100,360
El Paso,10,649,100,360
El Paso,10,650,100,360
El Paso,10,651,100,360
El Paso,10,652,100,361
El Paso,10,653,100,361
El Paso,10,654,100,361
El Paso,10,655,100,361
El Paso,10,656,100,361
El Paso,10,657,100,361
El Paso,10,658,100,361
El Paso,10,659,100,362
El Paso,10,660,100,362
El Paso,10,661,100,362
El Paso,10,662,99,362
El Paso,10,663,100,362
El Paso,10,664,100,362
El Paso,10,665,100,362
El Paso,10,666,100,363
El Paso,10,667,100,363
El Paso,10,668,100,363
El Paso,10,669,100,363
El Paso,10,670,100,363
El Paso,10,671,100,363
El Paso,10,672,100,363
El Paso,10,673,99,364
El Paso,10,674,100,364
El Paso,10,675,100,364
El Paso,10,676,100,364
El Paso,10,677,99,364
El Paso,10,678,100,364
El Paso,10,679,99,364
El Paso,10,680,100,365
El Paso,10,681,100,365
El Paso,10,682,100,365
El Paso,10,683,100,365
El Paso,10,684,100,365
El Paso,10,685,4,365
El Paso,10,686,100,365
El Paso,10,687,98,366
El Paso,10,688,99,366
El Paso,10,689,100,366
El Paso,10,690,96,366
El Paso,10,691,100,366
El Paso,10,692,100,366
El Paso,10,693,100,366
El Paso,10,694,100,367
El Paso,10,695,100,367
El Paso,10,696,97,367
El Paso,10,697,99,367
El Paso,10,698,99,367
El Paso,10,699,100,367
El Paso,10,700,100,367
El Paso,10,701,100,368
El Paso,10,702,100,368
El Paso,10,703,100,368
El Paso,10,704,100,368
El Paso,10,705,100,368
El Paso,10,706,100,368
El Paso,10,707,98,368
El Paso,10,708,100,369
El Paso,10,709,100,369
El Paso,10,710,100,369
El Paso,10,711,100,369
El Paso,10,712,99,369
El Paso,10,713,100,369
El Paso,10,714,61,369
El Paso,10,715,100,370
El Paso,10,716,100,370
El Paso,10,717,99,370
El Paso,10,718,100,370
El Paso,10,719,98,370
El Paso,10,720,100,370
El Paso,10,721,99,370
El Paso,10,722,100,371
El Paso,10,723,53,371
El Paso,10,724,99,371
El Paso,10,725,100,371
El Paso,10,726,100,371
El Paso,10,727,100,371
El Paso,10,728,100,371
El Paso,10,729,100,372
El Paso,10,730,99,372
El Paso,10,731,97,372
El Paso,10,732,100,372
El Paso,10,733,99,372
El Paso,10,734,100,372
El Paso,10,735,100,372
El Paso,10,736,99,462
El Paso,10,737,100,462
El Paso,10,738,99,462
El Paso,10,739,100,462
El Paso,10,740,100,462
El Paso,10,741,100,462
El Paso,10,742,100,462
El Paso,10,743,100,463
El Paso,10,744,100,463
El Paso,10,745,100,463
El Paso,10,746,100,463
El Paso,10,747,100,463
El Paso,10,748,100,463
El Paso,10,749,99,463
El Paso,10,750,100,464
El Paso,10,751,100,464
El Paso,10,752,99,464
El Paso,10,753,100,464
El Paso,10,754,100,464
El Paso,10,755,100,464
El Paso,10,756,100,464
El Paso,10,757,100,465
El Paso,10,758,100,465
El Paso,10,759,100,465
El Paso,10,760,100,465
El Paso,10,761,100,465
El Paso,10,762,100,465
El Paso,10,763,36,465
El Paso,10,764,100,466
El Paso,10,765,99,466
El Paso,10,766,100,466
El Paso,10,767,100,466
El Paso,10,768,100,466
El Paso,10,769,100,466
El Paso,10,770,100,466
El Paso,10,771,100,467
El Paso,10,772,100,467
El Paso,10,773,100,467
El Paso,10,774,100,467
El Paso,10,775,100,467
El Paso,10,776,100,467
El Paso,10,777,100,467
El Paso,10,778,100,468
El Paso,10,779,87,468
El Paso,10,780,100,468
El Paso,10,781,98,468
El Paso,10,782,100,468
El Paso,10,783,98,468
El Paso,10,784,100,468
El Paso,10,785,100,469
El Paso,10,786,100,469
El Paso,10,787,99,469
El Paso,10,788,100,469
El Paso,10,789,99,469
El Paso,10,790,100,469
El Paso,10,791,100,469
El Paso,10,792,100,470
El Paso,10,793,100,470
El Paso,10,794,99,470
El Paso,10,795,99,470
El Paso,10,796,100,470
El Paso,10,797,98,470
El Paso,10,798,100,470
El Paso,10,799,56,471
El Paso,10,800,99,471
El Paso,10,801,99,471
El Paso,10,802,100,471
El Paso,10,803,99,471
El Paso,10,804,100,471
El Paso,10,805,99,471
El Paso,10,806,100,472
El Paso,10,807,99,472
El Paso,10,808,99,472
El Paso,10,809,99,472
El Paso,10,810,99,472
El Paso,10,811,99,472
El Paso,10,812,99,472
El Paso,10,813,100,473
El Paso,10,814,99,473
El Paso,10,815,99,473
El Paso,10,816,100,473
El Paso,10,817,99,473
El Paso,10,818,100,473
El Paso,10,819,100,473
El Paso,10,820,98,474
El Paso,10,821,100,474
El Paso,10,822,99,474
El Paso,10,823,100,474
El Paso,10,824,100,474
El Paso,10,825,99,474
El Paso,10,826,47,474
El Paso,10,827,99,475
El Paso,10,828,100,475
El Paso,10,829,99,475
El Paso,10,830,100,475
El Paso,10,831,99,475
El Paso,10,832,100,475
El Paso,10,833,99,475
El Paso,10,834,100,476
El Paso,10,835,100,476
El Paso,10,836,105,476
El Paso,10,837,94,476
El Paso,10,838,95,476
El Paso,10,839,24,476
El Paso,10,840,100,476
El Paso,10,841,100,477
El Paso,10,842,98,477
El Paso,10,843,98,477
El Paso,10,844,78,477
El Paso,10,845,99,477
El Paso,10,846,100,477
El Paso,10,847,99,477
El Paso,10,848,99,478
El Paso,10,849,100,478
El Paso,10,850,100,478
El Paso,10,851,100,478
El Paso,10,852,98,478
El Paso,10,853,99,478
El Paso,10,854,97,478
El Paso,10,855,100,479
El Paso,10,856,100,479
El Paso,10,857,100,479
El Paso,10,858,100,479
El Paso,10,859,100,479
El Paso,10,861,92,479
El Paso,10,862,99,479
El Paso,10,863,99,480
El Paso,10,864,100,480
El Paso,10,865,99,480
El Paso,10,866,100,480
El Paso,10,867,96,480
El Paso,10,868,97,480
El Paso,10,869,97,480
El Paso,10,870,94,481
El Paso,10,871,93,481
El Paso,10,872,92,481
El Paso,10,873,96,481
El Paso,10,874,96,481
El Paso,10,875,95,481
El Paso,10,876,77,481
El Paso,10,877,96,482
El Paso,10,878,84,482
El Paso,10,879,93,482
El Paso,10,880,96,482
El Paso,10,881,92,482
El Paso,10,882,43,482
El Paso,10,883,88,482
El Paso,10,884,89,483
El Paso,10,885,92,483
El Paso,10,886,76,483
El Paso,10,887,91,483
El Paso,10,888,99,483
El Paso,20,1,100,79
El Paso,20,3,100,79
El Paso,20,4,99,79
El Paso,20,5,97,79
El Paso,20,6,97,79
El Paso,20,7,99,79
El Paso,20,8,100,79
El Paso,20,9,100,81
El Paso,20,10,100,81
El Paso,20,11,100,81
El Paso,20,12,99,81
El Paso,20,13,100,81
El Paso,20,14,100,81
El Paso,20,15,55,81
El Paso,20,16,98,83
El Paso,20,17,100,83
El Paso,20,18,100,83
El Paso,20,19,100,83
El Paso,20,20,100,83
El Paso,20,21,100,83
El Paso,20,22,100,83
El Paso,20,23,100,80
El Paso,20,24,100,80
El Paso,20,25,100,80
El Paso,20,26,99,80
El Paso,20,27,100,80
El Paso,20,28,100,80
El Paso,20,29,100,80
El Paso,20,30,100,82
El Paso,20,31,100,82
El Paso,20,32,99,82
El Paso,20,33,100,82
El Paso,20,34,100,82
El Paso,20,35,98,82
El Paso,20,36,100,82
El Paso,20,37,99,84
El Paso,20,38,100,84
El Paso,20,39,100,84
El Paso,20,40,99,84
El Paso,20,41,100,84
El Paso,20,42,100,84
El Paso,20,43,100,84
El Paso,20,44,100,85
El Paso,20,45,100,85
El Paso,20,46,100,85
El Paso,20,47,96,85
El Paso,20,48,100,85
El Paso,20,49,100,85
El Paso,20,50,99,85
El Paso,20,51,99,86
El Paso,20,52,99,86
El Paso,20,53,99,86
El Paso,20,54,100,86
El Paso,20,55,100,86
El Paso,20,56,100,86
El Paso,20,57,100,86
El Paso,20,58,100,87
El Paso,20,59,100,87
El Paso,20,60,100,87
El Paso,20,61,100,87
El Paso,20,62,100,87
El Paso,20,63,100,87
El Paso,20,64,100,87
El Paso,20,65,99,88
El Paso,20,66,100,88
El Paso,20,67,100,88
El Paso,20,68,100,88
El Paso,20,69,100,88
El Paso,20,70,100,88
El Paso,20,71,100,88
El Paso,20,72,100,89
El Paso,20,73,100,89
El Paso,20,74,100,89
El Paso,20,75,100,89
El Paso,20,76,100,89
El Paso,20,77,99,89
El Paso,20,78,100,89
El Paso,20,79,100,90
El Paso,20,80,98,90
El Paso,20,81,100,90
El Paso,20,82,98,90
El Paso,20,83,4,90
El Paso,20,84,100,90
El Paso,20,85,100,90
El Paso,20,86,100,91
El Paso,20,87,100,91
El Paso,20,88,100,91
El Paso,20,89,100,91
El Paso,20,90,99,91
El Paso,20,91,100,91
El Paso,20,92,100,91
El Paso,20,93,100,92
El Paso,20,94,100,92
El Paso,20,95,100,92
El Paso,20,96,100,92
El Paso,20,97,99,92
El Paso,20,98,100,92
El Paso,20,99,100,92
El Paso,20,100,100,93
El Paso,20,101,100,93
El Paso,20,102,100,93
El Paso,20,103,100,93
El Paso,20,104,100,93
El Paso,20,105,100,93
El Paso,20,106,100,93
El Paso,20,107,99,94
El Paso,20,108,99,94
El Paso,20,109,99,94
El Paso,20,110,100,94
El Paso,20,111,100,94
El Paso,20,112,100,94
El Paso,20,113,100,94
El Paso,20,114,100,95
El Paso,20,115,100,95
El Paso,20,116,100,95
El Paso,20,117,98,95
El Paso,20,118,98,95
El Paso,20,119,100,95
El Paso,20,120,98,95
El Paso,20,121,100,96
El Paso,20,122,100,96
El Paso,20,123,100,96
El Paso,20,124,100,96
El Paso,20,125,100,96
El Paso,20,126,100,96
El Paso,20,127,100,96
El Paso,20,128,100,97
El Paso,20,129,100,97
El Paso,20,130,100,97
El Paso,20,131,100,97
El Paso,20,132,99,97
El Paso,20,133,100,97
El Paso,20,134,100,97
El Paso,20,135,100,98
El Paso,20,136,99,98
El Paso,20,137,100,98
El Paso,20,138,100,98
El Paso,20,139,100,98
El Paso,20,140,100,98
El Paso,20,141,99,98
El Paso,20,142,100,99
El Paso,20,143,100,99
El Paso,20,144,100,99
El Paso,20,145,100,99
El Paso,20,146,100,99
El Paso,20,147,100,99
El Paso,20,148,99,99
El Paso,20,149,100,100
El Paso,20,150,100,100
El Paso,20,151,100,100
El Paso,20,152,100,100
El Paso,20,153,100,100
El Paso,20,154,99,100
El Paso,20,155,100,100
El Paso,20,156,100,101
El Paso,20,157,100,101
El Paso,20,158,99,101
El Paso,20,159,100,101
El Paso,20,160,100,101
El Paso,20,161,100,101
El Paso,20,162,100,101
El Paso,20,163,100,102
El Paso,20,164,100,102
El Paso,20,165,99,102
El Paso,20,166,100,102
El Paso,20,167,100,102
El Paso,20,168,99,102
El Paso,20,169,100,102
El Paso,20,170,100,103
El Paso,20,171,100,103
El Paso,20,172,100,103
El Paso,20,173,100,103
El Paso,20,174,100,103
El Paso,20,175,100,103
El Paso,20,176,100,103
El Paso,20,177,97,104
El Paso,20,178,100,104
El Paso,20,179,100,104
El Paso,20,180,100,104
El Paso,20,181,100,104
El Paso,20,182,100,104
El Paso,20,183,100,104
El Paso,20,184,100,105
El Paso,20,185,100,105
El Paso,20,186,100,105
El Paso,20,187,100,105
