County,Tabulator ID,Batch,# of Ballots,Location
Larimer,1,90,99,20208
Larimer,1,91,100,20208
Larimer,1,92,100,20206
Larimer,1,93,99,20206
Larimer,1,94,100,20206
Larimer,1,95,100,20231
Larimer,1,96,99,20231
Larimer,1,97,100,20231
Larimer,1,98,100,20241
Larimer,1,99,100,20241
Larimer,1,100,100,20241
Larimer,1,101,100,20323
Larimer,1,102,100,20323
Larimer,1,103,100,20323
Larimer,1,104,100,20203
Larimer,1,105,44,20203
Larimer,1,106,100,20211
Larimer,1,107,100,20211
Larimer,1,108,100,20211
Larimer,1,109,100,20187
Larimer,1,110,100,20187
Larimer,1,111,100,20187
Larimer,1,112,100,20181
Larimer,1,113,100,20181
Larimer,1,114,100,20181
Larimer,1,115,100,20251
Larimer,1,116,100,20251
Larimer,1,117,100,20251
Larimer,1,118,100,20087
Larimer,1,119,99,20087
Larimer,1,120,100,20087
Larimer,1,121,99,20270
Larimer,1,122,100,20270
Larimer,1,123,99,20270
Larimer,1,124,99,20219
Larimer,1,125,100,20219
Larimer,1,126,101,20219
Larimer,1,127,100,20255
Larimer,1,128,99,20255
Larimer,1,129,99,20255
Larimer,1,130,100,20309
Larimer,1,131,100,20309
Larimer,1,132,100,20309
Larimer,1,133,100,20307
Larimer,1,134,100,20307
Larimer,1,135,100,20307
Larimer,1,136,100,20306
Larimer,1,137,100,20306
Larimer,1,138,100,20306
Larimer,1,139,100,20263
Larimer,1,140,100,20263
Larimer,1,141,100,20263
Larimer,1,142,100,20338
Larimer,1,143,100,20338
Larimer,1,144,100,20338
Larimer,1,145,100,20339
Larimer,1,146,75,20339
Larimer,1,147,100,20353
Larimer,1,148,81,20353
Larimer,1,149,99,20348
Larimer,1,150,100,20348
Larimer,1,151,100,20348
Larimer,1,152,100,20264
Larimer,1,153,99,20264
Larimer,1,154,100,20264
Larimer,1,155,100,20277
Larimer,1,156,100,20277
Larimer,1,157,100,20277
Larimer,1,158,100,20279
Larimer,1,159,100,20279
Larimer,1,160,100,20279
Larimer,1,161,100,20331
Larimer,1,162,100,20331
Larimer,1,163,99,20331
Larimer,1,164,6,8001
Larimer,1,165,100,20324
Larimer,1,166,100,20324
Larimer,1,167,99,20324
Larimer,1,168,1,9015
Larimer,1,169,4,9012
Larimer,1,170,4,9017
Larimer,1,171,1,9018
Larimer,1,172,29,9038
Larimer,1,173,100,3154
Larimer,1,174,24,3154
Larimer,1,175,100,3129
Larimer,1,176,67,3129
Larimer,1,177,99,20360
Larimer,1,178,99,20360
Larimer,1,179,100,20360
Larimer,1,180,100,20356
Larimer,1,181,100,20356
Larimer,1,182,100,20356
Larimer,1,183,100,20368
Larimer,1,184,100,20368
Larimer,1,185,100,20368
Larimer,1,186,99,20388
Larimer,1,187,100,20388
Larimer,1,188,100,20388
Larimer,1,189,100,20364
Larimer,1,190,100,20364
Larimer,1,191,100,20364
Larimer,1,192,100,20402
Larimer,1,193,100,20402
Larimer,1,194,100,20402
Larimer,1,195,100,20414
Larimer,1,196,100,20414
Larimer,1,197,100,20414
Larimer,1,198,100,20358
Larimer,1,199,100,20358
Larimer,1,200,100,20358
Larimer,1,201,98,20416
Larimer,1,202,100,20416
Larimer,1,203,100,20416
Larimer,1,204,100,20406
Larimer,1,205,100,20406
Larimer,1,206,100,20406
Larimer,1,207,8,20380
Larimer,1,208,69,9047
Larimer,1,209,6,1000
Larimer,1,210,3,9049
Larimer,1,211,1,9060
Larimer,1,212,99,20468
Larimer,1,213,30,20468
Larimer,1,214,100,20464
Larimer,1,215,100,20464
Larimer,1,216,100,20464
Larimer,1,217,100,20426
Larimer,1,218,100,20426
Larimer,1,219,100,20426
Larimer,1,220,100,20408
Larimer,1,221,100,20408
Larimer,1,222,100,20408
Larimer,1,223,100,20445
Larimer,1,224,100,20445
Larimer,1,225,100,20445
Larimer,1,226,12,8005
Larimer,1,227,100,20429
Larimer,1,228,100,20429
Larimer,1,229,99,20429
Larimer,1,230,100,20459
Larimer,1,231,100,20459
Larimer,1,232,100,20459
Larimer,1,233,100,3160
Larimer,1,234,23,3160
Larimer,1,235,100,3166
Larimer,1,236,100,3166
Larimer,1,237,20,3166
Larimer,1,238,2,9067
Larimer,1,239,27,9068
Larimer,1,240,100,20476
Larimer,1,241,100,20476
Larimer,1,242,99,20476
Larimer,1,243,100,20507
Larimer,1,244,100,20507
Larimer,1,245,100,20507
Larimer,1,246,99,20480
Larimer,1,247,100,20480
Larimer,1,248,100,20480
Larimer,1,249,98,20479
Larimer,1,250,100,20479
Larimer,1,251,99,20479
Larimer,1,252,100,20496
Larimer,1,253,99,20496
Larimer,1,254,100,20496
Larimer,1,256,99,20505
Larimer,1,257,100,20505
Larimer,1,258,100,20505
Larimer,1,259,7,8008
Larimer,1,260,100,20532
Larimer,1,261,100,20532
Larimer,1,262,100,20532
Larimer,1,263,100,20518
Larimer,1,264,100,20518
Larimer,1,265,100,20518
Larimer,1,266,99,20541
Larimer,1,267,100,20541
Larimer,1,268,100,20541
Larimer,1,269,100,20527
Larimer,1,270,100,20527
Larimer,1,271,100,20527
Larimer,1,272,99,20529
Larimer,1,273,100,20529
Larimer,1,274,99,20529
Larimer,1,275,99,20546
Larimer,1,276,100,20546
Larimer,1,277,100,20546
Larimer,1,278,100,20521
Larimer,1,279,100,20521
Larimer,1,280,100,20521
Larimer,1,281,83,3172
Larimer,1,282,15,3176
Larimer,1,283,100,3196
Larimer,1,284,15,3196
Larimer,1,285,100,3189
Larimer,1,286,6,3189
Larimer,1,287,55,3206
Larimer,1,288,33,3207
Larimer,1,289,12,3212
Larimer,1,290,1,1013
Larimer,1,291,12,1011
Larimer,1,292,5,1011
Larimer,1,293,100,20556
Larimer,1,294,100,20556
Larimer,1,295,100,20556
Larimer,1,296,100,20565
Larimer,1,297,100,20565
Larimer,1,298,100,20565
Larimer,1,299,99,20584
Larimer,1,300,100,20584
Larimer,1,301,100,20584
Larimer,1,302,100,20582
Larimer,1,303,100,20582
Larimer,1,304,100,20582
Larimer,1,305,99,20587
Larimer,1,306,100,20587
Larimer,1,307,100,20587
Larimer,1,308,100,20588
Larimer,1,309,100,20588
Larimer,1,310,99,20588
Larimer,1,311,99,20599
Larimer,1,312,100,20599
Larimer,1,313,100,20599
Larimer,1,314,24,3243
Larimer,1,315,37,3220
Larimer,1,316,40,3226
Larimer,1,317,100,3255
Larimer,1,318,39,3255
Larimer,1,319,100,3254
Larimer,1,320,25,3254
Larimer,1,321,100,20593
Larimer,1,322,100,20593
Larimer,1,323,100,20593
Larimer,1,324,100,20603
Larimer,1,325,100,20603
Larimer,1,326,100,20603
Larimer,1,327,100,20607
Larimer,1,328,100,20607
Larimer,1,329,98,20607
Larimer,1,330,100,20604
Larimer,1,331,100,20604
Larimer,1,332,99,20604
Larimer,1,333,100,20627
Larimer,1,334,100,20627
Larimer,1,335,100,20627
Larimer,1,336,100,20634
Larimer,1,337,100,20634
Larimer,1,338,30,20634
Larimer,1,339,100,20641
Larimer,1,340,100,20641
Larimer,1,341,100,20641
Larimer,1,342,100,20639
Larimer,1,343,100,20639
Larimer,1,344,100,20639
Larimer,1,345,73,3278
Larimer,1,346,92,3256
Larimer,1,347,100,3284
Larimer,1,348,36,3284
Larimer,1,349,92,3288
Larimer,1,350,93,3302
Larimer,1,351,100,3290
Larimer,1,352,78,3290
Larimer,1,353,99,20646
Larimer,1,354,100,20646
Larimer,1,355,99,20646
Larimer,1,356,100,20655
Larimer,1,357,100,20655
Larimer,1,358,100,20655
Larimer,1,359,99,20664
Larimer,1,360,99,20664
Larimer,1,361,100,20664
Larimer,1,362,100,20673
Larimer,1,363,100,20673
Larimer,1,364,100,20673
Larimer,1,365,1,20682
Larimer,1,366,99,20676
Larimer,1,367,100,20676
Larimer,1,368,99,20676
Larimer,1,369,2,9092
Larimer,1,370,46,9084
Larimer,1,371,18,1014
Larimer,1,372,19,1014
Larimer,1,373,78,3308
Larimer,1,374,100,3309
Larimer,1,375,60,3309
Larimer,1,376,100,20691
Larimer,1,377,100,20691
Larimer,1,378,99,20691
Larimer,1,379,100,20689
Larimer,1,380,99,20689
Larimer,1,381,100,20689
Larimer,1,382,99,20705
Larimer,1,383,100,20705
Larimer,1,384,100,20705
Larimer,1,385,99,20698
Larimer,1,386,100,20698
Larimer,1,387,99,20698
Larimer,1,388,57,3338
Larimer,1,389,80,3337
Larimer,1,390,100,3344
Larimer,1,391,25,3344
Larimer,1,392,100,3354
Larimer,1,393,4,3354
Larimer,1,394,100,20731
Larimer,1,395,100,20731
Larimer,1,396,100,20731
Larimer,1,397,99,20714
Larimer,1,398,100,20714
Larimer,1,399,99,20714
Larimer,1,400,99,20723
Larimer,1,401,99,20723
Larimer,1,402,99,20723
Larimer,1,403,100,20719
Larimer,1,404,100,20719
Larimer,1,405,100,20719
Larimer,1,406,98,20736
Larimer,1,407,23,20736
Larimer,2,1,100,20013
Larimer,2,2,100,20013
Larimer,2,3,100,20013
Larimer,2,4,100,20015
Larimer,2,5,100,20015
Larimer,2,6,100,20015
Larimer,2,7,100,20028
Larimer,2,8,100,20028
Larimer,2,9,100,20028
Larimer,2,10,100,20020
Larimer,2,11,100,20020
Larimer,2,12,100,20020
Larimer,2,13,99,20031
Larimer,2,14,100,20031
Larimer,2,15,100,20031
Larimer,2,16,100,20036
Larimer,2,17,100,20036
Larimer,2,18,100,20036
Larimer,2,19,100,20039
Larimer,2,20,100,20039
Larimer,2,21,100,20039
Larimer,2,22,100,20055
Larimer,2,23,100,20055
Larimer,2,24,88,20055
Larimer,2,25,100,20053
Larimer,2,26,100,20053
Larimer,2,27,99,20053
Larimer,2,28,100,20054
Larimer,2,29,100,20054
Larimer,2,30,57,20054
Larimer,2,31,100,20067
Larimer,2,32,99,20067
Larimer,2,33,99,20067
Larimer,2,34,100,20125
Larimer,2,35,100,20125
Larimer,2,36,100,20125
Larimer,2,37,98,20068
Larimer,2,38,100,20068
Larimer,2,39,100,20068
Larimer,2,40,98,20079
Larimer,2,41,100,20079
Larimer,2,42,100,20079
Larimer,2,43,100,20080
Larimer,2,44,100,20080
Larimer,2,45,100,20080
Larimer,2,46,100,20081
Larimer,2,47,100,20081
Larimer,2,48,100,20081
Larimer,2,49,100,20084
Larimer,2,50,100,20084
Larimer,2,51,100,20084
Larimer,2,52,100,20089
Larimer,2,53,100,20089
Larimer,2,54,100,20089
Larimer,2,55,98,20096
Larimer,2,56,100,20096
Larimer,2,57,100,20096
Larimer,2,58,99,20098
Larimer,2,59,100,20098
Larimer,2,60,100,20098
Larimer,2,61,100,20104
Larimer,2,62,100,20104
Larimer,2,63,100,20104
Larimer,2,64,100,20109
Larimer,2,65,100,20109
Larimer,2,66,99,20109
Larimer,2,67,100,20116
Larimer,2,68,100,20116
Larimer,2,69,100,20116
Larimer,2,70,100,20121
Larimer,2,71,100,20121
Larimer,2,72,99,20121
Larimer,2,73,100,20124
Larimer,2,74,100,20124
Larimer,2,75,84,20124
Larimer,2,76,100,20131
Larimer,2,77,100,20131
Larimer,2,78,100,20131
Larimer,2,79,100,20139
Larimer,2,80,100,20139
Larimer,2,81,100,20139
Larimer,2,82,100,20164
Larimer,2,83,100,20164
Larimer,2,84,100,20164
Larimer,2,85,99,20291
Larimer,2,86,100,20291
Larimer,2,87,99,20291
Larimer,2,88,100,20157
Larimer,2,89,100,20157
Larimer,2,90,100,20157
Larimer,2,91,26,20160
Larimer,2,92,100,20169
Larimer,2,93,100,20169
Larimer,2,94,100,20169
Larimer,2,95,99,20173
Larimer,2,96,100,20173
Larimer,2,97,100,20173
Larimer,2,98,100,20178
Larimer,2,99,100,20178
Larimer,2,100,100,20178
Larimer,2,101,100,20127
Larimer,2,102,100,20127
Larimer,2,103,100,20127
Larimer,2,104,100,20212
Larimer,2,105,100,20212
Larimer,2,106,100,20212
Larimer,2,107,100,20140
Larimer,2,108,100,20140
Larimer,2,109,101,20140
Larimer,2,110,100,20158
Larimer,2,111,100,20158
Larimer,2,112,100,20158
Larimer,2,113,99,20162
Larimer,2,114,100,20162
Larimer,2,115,100,20162
Larimer,2,116,100,20144
Larimer,2,117,100,20144
Larimer,2,118,100,20144
Larimer,2,119,100,20230
Larimer,2,120,100,20230
Larimer,2,121,100,20230
Larimer,2,122,100,20151
Larimer,2,123,100,20151
Larimer,2,124,100,20151
Larimer,2,125,100,20204
Larimer,2,126,100,20204
Larimer,2,127,99,20204
Larimer,2,128,100,20214
Larimer,2,129,100,20214
Larimer,2,130,100,20214
Larimer,2,131,100,20210
Larimer,2,132,100,20210
Larimer,2,133,100,20210
Larimer,2,134,99,20229
Larimer,2,135,100,20229
Larimer,2,136,100,20229
Larimer,2,137,17,20243
Larimer,2,138,100,20189
Larimer,2,139,100,20189
Larimer,2,140,100,20189
Larimer,2,141,100,20193
Larimer,2,142,100,20193
Larimer,2,143,100,20193
Larimer,2,144,100,20201
Larimer,2,145,100,20201
Larimer,2,146,100,20201
Larimer,2,147,100,20200
Larimer,2,148,100,20200
Larimer,2,149,100,20200
Larimer,2,150,100,20245
Larimer,2,151,100,20245
Larimer,2,152,100,20245
Larimer,2,153,99,20315
Larimer,2,154,100,20315
Larimer,2,155,99,20315
Larimer,2,156,100,20252
Larimer,2,157,100,20252
Larimer,2,158,100,20252
Larimer,2,159,100,20272
Larimer,2,160,100,20272
Larimer,2,161,100,20272
Larimer,2,162,100,20285
Larimer,2,163,100,20285
Larimer,2,164,100,20285
Larimer,2,165,100,20310
Larimer,2,166,100,20310
Larimer,2,167,99,20310
Larimer,2,168,100,20284
Larimer,2,169,100,20284
Larimer,2,170,100,20284
Larimer,2,171,100,20317
Larimer,2,172,99,20317
Larimer,2,173,100,20317
Larimer,2,174,21,8000
Larimer,2,175,100,20258
Larimer,2,176,100,20258
Larimer,2,177,99,20258
Larimer,2,178,100,20316
Larimer,2,179,100,20316
Larimer,2,180,100,20316
Larimer,2,181,100,20334
Larimer,2,182,100,20334
Larimer,2,183,100,20334
Larimer,2,184,99,20333
Larimer,2,185,100,20333
Larimer,2,186,100,20333
Larimer,2,187,98,20355
Larimer,2,188,64,20355
Larimer,2,189,100,20343
Larimer,2,190,100,20343
Larimer,2,191,99,20343
Larimer,2,192,100,20346
Larimer,2,193,100,20346
Larimer,2,194,100,20346
Larimer,2,195,100,20328
Larimer,2,196,100,20328
Larimer,2,197,100,20328
Larimer,2,198,100,20267
Larimer,2,199,100,20267
Larimer,2,200,100,20267
Larimer,2,201,100,20321
Larimer,2,202,100,20321
Larimer,2,203,99,20321
Larimer,2,204,100,20329
Larimer,2,205,100,20329
Larimer,2,206,19,20329
Larimer,2,207,100,20319
Larimer,2,208,100,20319
Larimer,2,209,100,20319
Larimer,2,210,15,9014
Larimer,2,211,29,9011
Larimer,2,212,4,9009
Larimer,2,213,4,9023
Larimer,2,214,17,9028
Larimer,2,215,21,9016
Larimer,2,216,55,9030
Larimer,2,217,31,9022
Larimer,2,218,68,3134
Larimer,2,219,100,3150
Larimer,2,220,27,3150
Larimer,2,221,22,3131
Larimer,2,222,66,3155
Larimer,2,223,100,20394
Larimer,2,224,99,20394
Larimer,2,225,100,20394
Larimer,2,226,98,20354
Larimer,2,227,100,20354
Larimer,2,228,98,20354
Larimer,2,229,100,20386
Larimer,2,230,99,20386
Larimer,2,231,99,20386
Larimer,2,232,100,20384
Larimer,2,233,100,20384
Larimer,2,234,100,20384
Larimer,2,235,100,20392
Larimer,2,236,100,20392
Larimer,2,237,99,20392
Larimer,2,238,100,20399
Larimer,2,239,100,20399
Larimer,2,240,100,20399
Larimer,2,241,100,20397
Larimer,2,242,100,20397
Larimer,2,243,100,20397
Larimer,2,244,100,20363
Larimer,2,245,100,20363
Larimer,2,246,100,20363
Larimer,2,247,100,20374
Larimer,2,248,100,20374
Larimer,2,249,99,20374
Larimer,2,250,100,20412
Larimer,2,251,100,20412
Larimer,2,252,100,20412
Larimer,2,253,100,20409
Larimer,2,254,100,20409
Larimer,2,255,100,20409
Larimer,2,256,26,9055
Larimer,2,257,2,9056
Larimer,2,258,2,9043
Larimer,2,259,1,9040
Larimer,2,260,17,9050
Larimer,2,261,3,9054
Larimer,2,262,21,9041
Larimer,2,263,3,9063
Larimer,2,264,4,9062
Larimer,2,265,25,1004
Larimer,2,266,15,1004
Larimer,2,267,2,9064
Larimer,2,268,100,20448
Larimer,2,269,100,20448
Larimer,2,270,100,20448
Larimer,2,271,99,20449
Larimer,2,272,100,20449
Larimer,2,273,100,20449
Larimer,2,274,100,20451
Larimer,2,275,100,20451
Larimer,2,276,100,20451
Larimer,2,277,100,20437
Larimer,2,278,100,20437
Larimer,2,279,26,20437
Larimer,2,280,100,20433
Larimer,2,281,100,20433
Larimer,2,282,99,20433
Larimer,2,283,100,20431
Larimer,2,284,99,20431
Larimer,2,285,100,20431
Larimer,2,286,99,20432
Larimer,2,287,100,20432
Larimer,2,288,35,20432
Larimer,2,289,17,8004
Larimer,2,290,99,20438
Larimer,2,291,100,20438
Larimer,2,292,99,20438
Larimer,2,293,100,20456
Larimer,2,294,100,20456
Larimer,2,295,100,20456
Larimer,2,296,100,3165
Larimer,2,297,10,3165
Larimer,2,298,34,3170
Larimer,2,299,7,9069
Larimer,2,300,3,9071
Larimer,2,301,100,20469
Larimer,2,302,100,20469
Larimer,2,303,100,20469
Larimer,2,304,100,20483
Larimer,2,305,100,20483
Larimer,2,306,100,20483
Larimer,2,307,100,20482
Larimer,2,308,100,20482
Larimer,2,309,98,20482
Larimer,2,310,99,20503
Larimer,2,311,100,20503
Larimer,2,312,100,20503
Larimer,2,313,7,8006
Larimer,2,314,23,8007
Larimer,2,315,19,8009
Larimer,2,316,98,20504
Larimer,2,317,99,20504
Larimer,2,318,100,20504
Larimer,2,319,100,20531
Larimer,2,320,100,20531
Larimer,2,321,100,20531
Larimer,2,322,100,20510
Larimer,2,323,100,20510
Larimer,2,324,100,20510
Larimer,2,325,99,20515
Larimer,2,326,100,20515
Larimer,2,327,83,20515
Larimer,2,328,100,20520
Larimer,2,329,100,20520
Larimer,2,330,100,20520
Larimer,2,331,99,20534
Larimer,2,332,100,20534
Larimer,2,333,100,20534
Larimer,2,334,100,20550
Larimer,2,335,99,20550
Larimer,2,336,67,20550
Larimer,2,337,33,3184
Larimer,2,338,15,3179
Larimer,2,339,52,3188
Larimer,2,340,17,3199
Larimer,2,341,29,3200
Larimer,2,342,22,3201
Larimer,2,343,7,1012
Larimer,2,344,4,1012
Larimer,2,345,17,9077
Larimer,2,346,99,20557
Larimer,2,347,99,20557
Larimer,2,348,100,20557
Larimer,2,349,87,20559
Larimer,2,350,100,20575
Larimer,2,351,99,20572
Larimer,2,352,99,20572
Larimer,2,353,100,20572
Larimer,2,354,9,8010
Larimer,2,355,100,20563
Larimer,2,356,100,20563
Larimer,2,357,100,20563
Larimer,2,358,99,20551
Larimer,2,359,100,20551
Larimer,2,360,100,20551
Larimer,2,361,22,3224
Larimer,2,362,31,3236
Larimer,2,363,28,3260
Larimer,2,364,13,3217
Larimer,2,365,24,3259
Larimer,2,366,63,3248
Larimer,2,367,100,20609
Larimer,2,368,100,20609
Larimer,2,369,99,20609
Larimer,2,370,100,20622
Larimer,2,371,18,20622
Larimer,2,372,100,20616
Larimer,2,373,100,20616
Larimer,2,374,100,20616
Larimer,2,375,100,20624
Larimer,2,376,100,20624
Larimer,2,377,100,20624
Larimer,2,378,98,20637
Larimer,2,379,100,20637
Larimer,2,380,100,20637
Larimer,2,381,100,3267
Larimer,2,382,37,3267
Larimer,2,383,98,3286
Larimer,2,384,69,3296
Larimer,2,385,6,8013
Larimer,2,386,36,8014
Larimer,2,387,7,8015
Larimer,2,388,98,20645
Larimer,2,389,98,20645
Larimer,2,390,96,20645
Larimer,2,391,99,20653
Larimer,2,392,100,20653
Larimer,2,393,97,20653
Larimer,2,394,100,20674
Larimer,2,395,100,20674
Larimer,2,396,100,20674
Larimer,2,397,100,20670
Larimer,2,398,99,20670
Larimer,2,399,100,20670
Larimer,2,400,2,1015
Larimer,2,401,50,3311
Larimer,2,402,70,3313
Larimer,2,403,52,3316
Larimer,2,404,48,3330
Larimer,2,405,69,3335
Larimer,2,406,100,20687
Larimer,2,407,100,20687
Larimer,2,408,100,20687
Larimer,2,409,100,20703
Larimer,2,410,100,20703
Larimer,2,411,100,20703
Larimer,2,412,100,20704
Larimer,2,413,98,20704
Larimer,2,414,100,20704
Larimer,2,415,1,3355
Larimer,2,416,97,20732
Larimer,2,417,100,20732
Larimer,2,418,99,20732
Larimer,2,419,100,20726
Larimer,2,420,100,20726
Larimer,2,421,100,20726
Larimer,2,422,6,8017
Larimer,2,423,4,8018
Larimer,2,424,2,9099
Larimer,2,425,1,9097
Larimer,2,426,8,9083
Larimer,2,427,8,1022
Larimer,2,428,99,20735
Larimer,2,429,99,20735
Larimer,2,430,100,20735
Larimer,2,431,22,1023
Larimer,2,432,21,1023
Larimer,2,433,42,20741
Larimer,2,434,97,20739
Larimer,2,435,9,20739
Larimer,2,436,65,20738
Larimer,2,437,2,9074
Larimer,2,438,5,9101
Larimer,2,439,3,9107
Larimer,2,440,4,9109
Larimer,2,441,1,9103
Larimer,2,442,6,20744
Larimer,2,443,4,1025
Larimer,2,444,10,7000
Larimer,2,445,20,9113
Larimer,3,1,100,20007
Larimer,3,2,100,20007
Larimer,3,3,100,20007
Larimer,3,4,100,20029
Larimer,3,5,100,20029
Larimer,3,6,100,20029
Larimer,3,7,98,20040
Larimer,3,8,100,20040
Larimer,3,9,101,20040
Larimer,3,10,100,20033
Larimer,3,11,100,20033
Larimer,3,12,100,20033
Larimer,3,13,100,20057
Larimer,3,14,100,20057
Larimer,3,15,95,20057
Larimer,3,16,100,20058
Larimer,3,17,100,20058
Larimer,3,18,95,20058
Larimer,3,19,100,20070
Larimer,3,20,99,20070
Larimer,3,21,100,20070
Larimer,3,22,100,20083
Larimer,3,23,100,20083
Larimer,3,24,98,20083
Larimer,3,25,100,20094
Larimer,3,26,100,20094
Larimer,3,27,100,20094
Larimer,3,28,99,20108
Larimer,3,29,100,20108
Larimer,3,30,100,20108
Larimer,3,31,100,20129
Larimer,3,32,100,20129
Larimer,3,33,100,20129
Larimer,3,34,100,20145
Larimer,3,35,100,20145
Larimer,3,36,100,20145
Larimer,3,37,100,20295
Larimer,3,38,99,20295
Larimer,3,39,101,20295
Larimer,3,40,100,20168
Larimer,3,41,99,20168
Larimer,3,42,100,20168
Larimer,3,43,100,20177
Larimer,3,44,100,20177
Larimer,3,45,100,20177
Larimer,3,46,99,20223
Larimer,3,47,100,20223
Larimer,3,48,100,20223
Larimer,3,49,98,20148
Larimer,3,50,100,20148
Larimer,3,51,100,20148
Larimer,3,52,99,20166
Larimer,3,53,99,20166
Larimer,3,54,100,20166
Larimer,3,55,100,20218
Larimer,3,56,100,20218
Larimer,3,57,100,20218
Larimer,3,58,98,20240
Larimer,3,59,99,20240
Larimer,3,60,100,20240
Larimer,3,61,100,20161
Larimer,3,62,100,20161
Larimer,3,63,100,20161
Larimer,3,64,100,20184
Larimer,3,65,100,20184
Larimer,3,66,100,20184
Larimer,3,67,100,20186
Larimer,3,68,99,20186
Larimer,3,69,99,20186
Larimer,3,70,100,20197
Larimer,3,71,100,20197
Larimer,3,72,100,20197
Larimer,3,73,100,20281
Larimer,3,74,100,20281
Larimer,3,75,100,20281
Larimer,3,76,100,20261
Larimer,3,77,99,20261
Larimer,3,78,100,20261
Larimer,3,79,100,20257
Larimer,3,80,100,20257
Larimer,3,81,100,20257
Larimer,3,82,100,20247
Larimer,3,83,99,20247
Larimer,3,84,99,20247
Larimer,3,85,100,20275
Larimer,3,86,97,20275
Larimer,3,87,97,20275
Larimer,3,88,100,20271
Larimer,3,89,100,20271
Larimer,3,90,33,20271
Larimer,3,91,100,20337
Larimer,3,92,100,20337
Larimer,3,93,100,20337
Larimer,3,94,100,20345
Larimer,3,95,100,20345
Larimer,3,96,100,20345
Larimer,3,97,2,20244
Larimer,3,98,100,20297
Larimer,3,99,99,20297
Larimer,3,100,100,20297
Larimer,3,101,100,20259
Larimer,3,102,99,20259
Larimer,3,103,100,20259
Larimer,3,104,100,20320
Larimer,3,105,100,20320
Larimer,3,106,100,20320
Larimer,3,107,80,9001
Larimer,3,108,63,9001
Larimer,3,109,23,9027
Larimer,3,110,1,9031
Larimer,3,111,39,3132
Larimer,3,112,24,3151
Larimer,3,113,3,3153
Larimer,3,114,100,20393
Larimer,3,115,100,20393
Larimer,3,116,100,20393
Larimer,3,117,100,20383
Larimer,3,118,100,20383
Larimer,3,119,99,20383
Larimer,3,120,100,20359
Larimer,3,121,100,20359
Larimer,3,122,100,20359
Larimer,3,123,100,20404
Larimer,3,124,100,20404
Larimer,3,125,100,20404
Larimer,3,126,29,20405
Larimer,3,127,98,20379
Larimer,3,128,100,20379
Larimer,3,129,100,20379
Larimer,3,130,100,20407
Larimer,3,131,100,20407
Larimer,3,132,100,20407
Larimer,3,133,10,1006
Larimer,3,134,23,1001
Larimer,3,135,8,1001
Larimer,3,136,61,9061
Larimer,3,137,100,20453
Larimer,3,138,100,20453
Larimer,3,139,99,20453
Larimer,3,140,100,20447
Larimer,3,141,99,20447
Larimer,3,142,100,20447
Larimer,3,143,100,20434
Larimer,3,144,97,20434
Larimer,3,145,100,20434
