County,Tabulator ID,Batch,# of Ballot Cards,Location,,,
Pueblo,101,120,50,Tub 9,,,
Pueblo,101,121,50,Tub 9,,,
Pueblo,101,122,50,Tub 9,,,
Pueblo,101,123,50,Tub 9,,,
Pueblo,101,124,50,Tub 9,,,
Pueblo,101,125,50,Tub 9,,,
Pueblo,101,126,50,Tub 9,,,
Pueblo,101,127,50,Tub 9,,,
Pueblo,101,128,50,Tub 9,,,
Pueblo,101,129,50,Tub 11,,,
Pueblo,101,130,50,Tub 11,,,
Pueblo,101,131,50,Tub 11,,,
Pueblo,101,132,50,Tub 11,,,
Pueblo,101,133,50,Tub 11,,,
Pueblo,101,134,50,Tub 11,,,
Pueblo,101,135,50,Tub 11,,,
Pueblo,101,136,50,Tub 11,,,
Pueblo,101,137,50,Tub 11,,,
Pueblo,101,138,50,Tub 11,,,
Pueblo,101,139,50,Tub 11,,,
Pueblo,101,140,50,Tub 11,,,
Pueblo,101,141,50,Tub 11,,,
Pueblo,101,142,49,Tub 11,,,
Pueblo,101,143,40,Tub 11,,,
Pueblo,101,144,50,Tub 11,,,
Pueblo,101,145,50,Tub 11,,,
Pueblo,101,146,50,Tub 11,,,
Pueblo,101,147,50,Tub 11,,,
Pueblo,101,148,50,Tub 11,,,
Pueblo,101,149,49,Tub 11,,,
Pueblo,101,150,49,Tub 11,,,
Pueblo,101,151,50,Tub 11,,,
Pueblo,101,152,24,Tub 11,,,
Pueblo,101,153,20,Tub 11,,,
Pueblo,101,154,50,Tub  13,,,
Pueblo,101,155,50,Tub  13,,,
Pueblo,101,156,50,Tub  13,,,
Pueblo,101,157,50,Tub  13,,,
Pueblo,101,158,48,Tub  13,,,
Pueblo,101,159,50,Tub  13,,,
Pueblo,101,160,50,Tub  13,,,
Pueblo,101,161,50,Tub  13,,,
Pueblo,101,162,50,Tub  13,,,
Pueblo,101,163,50,Tub  13,,,
Pueblo,101,164,50,Tub  13,,,
Pueblo,101,165,50,Tub  13,,,
Pueblo,101,166,50,Tub  13,,,
Pueblo,101,167,50,Tub  13,,,
Pueblo,101,168,50,Tub  13,,,
Pueblo,101,169,50,Tub  13,,,
Pueblo,101,170,50,Tub  13,,,
Pueblo,101,171,50,Tub  13,,,
Pueblo,101,172,50,Tub  13,,,
Pueblo,101,173,50,Tub  13,,,
Pueblo,101,174,50,Tub  13,,,
Pueblo,101,175,50,Tub  13,,,
Pueblo,101,176,49,Tub  13,,,
Pueblo,101,177,49,Tub  13,,,
Pueblo,101,178,50,Tub  13,,,
Pueblo,101,179,50,Tub 15,,,
Pueblo,101,180,50,Tub 15,,,
Pueblo,101,181,50,Tub 15,,,
Pueblo,101,182,50,Tub 15,,,
Pueblo,101,183,50,Tub 15,,,
Pueblo,101,184,50,Tub 15,,,
Pueblo,101,185,50,Tub 15,,,
Pueblo,101,186,50,Tub 15,,,
Pueblo,101,187,50,Tub 15,,,
Pueblo,101,188,50,Tub 15,,,
Pueblo,101,189,50,Tub 15,,,
Pueblo,101,190,50,Tub 15,,,
Pueblo,101,191,50,Tub 15,,,
Pueblo,101,192,50,Tub 15,,,
Pueblo,101,193,50,Tub 15,,,
Pueblo,101,194,50,Tub 15,,,
Pueblo,101,195,50,Tub 15,,,
Pueblo,101,196,50,Tub 15,,,
Pueblo,101,197,50,Tub 15,,,
Pueblo,101,198,50,Tub 15,,,
Pueblo,101,199,40,Tub 15,,,
Pueblo,101,200,50,Tub 15,,,
Pueblo,101,201,50,Tub 15,,,
Pueblo,101,202,50,Tub 15,,,
Pueblo,101,203,50,Tub 15,,,
Pueblo,101,204,50,Tub 17,,,
Pueblo,101,205,50,Tub 17,,,
Pueblo,101,206,50,Tub 17,,,
Pueblo,101,207,5,Tub 17,,,
Pueblo,101,208,50,Tub 17,,,
Pueblo,101,209,50,Tub 17,,,
Pueblo,101,210,50,Tub 17,,,
Pueblo,101,211,50,Tub 17,,,
Pueblo,101,212,50,Tub 17,,,
Pueblo,101,213,50,Tub 17,,,
Pueblo,101,214,49,Tub 17,,,
Pueblo,101,215,50,Tub 17,,,
Pueblo,101,216,15,Tub 17,,,
Pueblo,101,217,50,Tub 17,,,
Pueblo,101,218,50,Tub 17,,,
Pueblo,101,219,50,Tub 17,,,
Pueblo,101,220,50,Tub 17,,,
Pueblo,101,221,50,Tub 17,,,
Pueblo,101,222,50,Tub 17,,,
Pueblo,101,223,50,Tub 17,,,
Pueblo,101,224,50,Tub 17,,,
Pueblo,101,225,50,Tub 17,,,
Pueblo,101,226,50,Tub 17,,,
Pueblo,101,227,50,Tub 17,,,
Pueblo,101,228,50,Tub 17,,,
Pueblo,101,229,25,Tub 17,,,
Pueblo,101,230,50,Tub 19,,,
Pueblo,101,231,50,Tub 19,,,
Pueblo,101,232,49,Tub 19,,,
Pueblo,101,233,50,Tub 19,,,
Pueblo,101,234,50,Tub 19,,,
Pueblo,101,235,50,Tub 19,,,
Pueblo,101,236,50,Tub 19,,,
Pueblo,101,237,50,Tub 19,,,
Pueblo,101,238,50,Tub 19,,,
Pueblo,101,239,50,Tub 19,,,
Pueblo,101,240,50,Tub 19,,,
Pueblo,101,241,50,Tub 19,,,
Pueblo,101,242,50,Tub 19,,,
Pueblo,101,243,50,Tub 19,,,
Pueblo,101,244,50,Tub 19,,,
Pueblo,101,245,50,Tub 19,,,
Pueblo,101,246,50,Tub 19,,,
Pueblo,101,247,49,Tub 19,,,
Pueblo,101,248,50,Tub 19,,,
Pueblo,101,249,50,Tub 19,,,
Pueblo,101,250,50,Tub 19,,,
Pueblo,101,251,50,Tub 19,,,
Pueblo,101,252,50,Tub 19,,,
Pueblo,101,253,50,Tub 19,,,
Pueblo,101,254,50,Tub 19,,,
Pueblo,101,255,50,Tub 21,,,
Pueblo,101,256,50,Tub 21,,,
Pueblo,101,257,50,Tub 21,,,
Pueblo,101,258,49,Tub 21,,,
Pueblo,101,259,50,Tub 21,,,
Pueblo,101,260,50,Tub 21,,,
Pueblo,101,261,50,Tub 21,,,
Pueblo,101,262,50,Tub 21,,,
Pueblo,101,263,50,Tub 21,,,
Pueblo,101,264,50,Tub 21,,,
Pueblo,101,265,29,Tub 21,,,
Pueblo,101,266,50,Tub 21,,,
Pueblo,101,267,50,Tub 21,,,
Pueblo,101,268,50,Tub 21,,,
Pueblo,101,269,50,Tub 21,,,
Pueblo,101,270,50,Tub 21,,,
Pueblo,101,271,49,Tub 21,,,
Pueblo,101,272,50,Tub 21,,,
Pueblo,101,273,50,Tub 21,,,
Pueblo,101,274,50,Tub 21,,,
Pueblo,101,275,50,Tub 21,,,
Pueblo,101,276,50,Tub 21,,,
Pueblo,101,277,50,Tub 21,,,
Pueblo,101,278,50,Tub 21,,,
Pueblo,101,279,50,Tub 21,,,
Pueblo,101,280,50,Tub 23,,,
Pueblo,101,281,50,Tub 23,,,
Pueblo,101,282,50,Tub 23,,,
Pueblo,101,283,50,Tub 23,,,
Pueblo,101,284,50,Tub 23,,,
Pueblo,101,285,50,Tub 23,,,
Pueblo,101,286,50,Tub 23,,,
Pueblo,101,287,50,Tub 23,,,
Pueblo,101,288,50,Tub 23,,,
Pueblo,101,289,50,Tub 23,,,
Pueblo,101,290,50,Tub 23,,,
Pueblo,101,291,50,Tub 23,,,
Pueblo,101,292,39,Tub 23,,,
Pueblo,101,293,50,Tub 23,,,
Pueblo,101,294,50,Tub 23,,,
Pueblo,101,295,50,Tub 23,,,
Pueblo,101,296,50,Tub 23,,,
Pueblo,101,297,50,Tub 23,,,
Pueblo,101,298,50,Tub 23,,,
Pueblo,101,299,50,Tub 23,,,
Pueblo,101,300,50,Tub 23,,,
Pueblo,101,301,50,Tub 23,,,
Pueblo,101,302,50,Tub 23,,,
Pueblo,101,303,50,Tub 23,,,
Pueblo,101,304,2,Tub 23,,,
Pueblo,101,305,50,Tub 25,,,
Pueblo,101,306,50,Tub 25,,,
Pueblo,101,307,50,Tub 25,,,
Pueblo,101,308,50,Tub 25,,,
Pueblo,101,309,50,Tub 25,,,
Pueblo,101,310,50,Tub 25,,,
Pueblo,101,311,50,Tub 25,,,
Pueblo,101,312,49,Tub 25,,,
Pueblo,101,313,50,Tub 25,,,
Pueblo,101,314,50,Tub 25,,,
Pueblo,101,315,50,Tub 25,,,
Pueblo,101,316,50,Tub 25,,,
Pueblo,101,317,50,Tub 25,,,
Pueblo,101,318,50,Tub 25,,,
Pueblo,101,319,48,Tub 25,,,
Pueblo,101,320,50,Tub 25,,,
Pueblo,101,321,50,Tub 25,,,
Pueblo,101,322,50,Tub 25,,,
Pueblo,101,323,50,Tub 25,,,
Pueblo,101,324,50,Tub 25,,,
Pueblo,101,325,41,Tub 25,,,
Pueblo,101,326,50,Tub 25,,,
Pueblo,101,327,28,Tub 25,,,
Pueblo,101,328,50,Tub 25,,,
Pueblo,101,329,50,Tub 25,,,
Pueblo,101,330,22,Tub 25,,,
Pueblo,101,331,20,Tub 25,,,
Pueblo,101,332,34,Tub 25,,,
Pueblo,101,333,50,Tub 27,,,
Pueblo,101,334,50,Tub 27,,,
Pueblo,101,335,50,Tub 27,,,
Pueblo,101,336,48,Tub 27,,,
Pueblo,101,337,50,Tub 27,,,
Pueblo,101,338,50,Tub 27,,,
Pueblo,101,339,50,Tub 27,,,
Pueblo,101,340,50,Tub 27,,,
Pueblo,101,341,50,Tub 27,,,
Pueblo,101,342,50,Tub 27,,,
Pueblo,101,343,50,Tub 27,,,
Pueblo,101,344,50,Tub 27,,,
Pueblo,101,345,50,Tub 27,,,
Pueblo,101,346,50,Tub 27,,,
Pueblo,101,347,50,Tub 27,,,
Pueblo,101,348,49,Tub 27,,,
Pueblo,101,349,19,Tub 27,,,
Pueblo,101,350,50,Tub 27,,,
Pueblo,101,351,50,Tub 27,,,
Pueblo,101,352,50,Tub 27,,,
Pueblo,101,353,50,Tub 27,,,
Pueblo,101,354,50,Tub 27,,,
Pueblo,101,355,50,Tub 27,,,
Pueblo,101,356,50,Tub 27,,,
Pueblo,101,357,50,Tub 27,,,
Pueblo,101,358,50,Tub 29,,,
Pueblo,101,359,50,Tub 29,,,
Pueblo,101,360,50,Tub 29,,,
Pueblo,101,361,50,Tub 29,,,
Pueblo,101,362,50,Tub 29,,,
Pueblo,101,363,49,Tub 29,,,
Pueblo,101,364,50,Tub 29,,,
Pueblo,101,365,49,Tub 29,,,
Pueblo,101,366,50,Tub 29,,,
Pueblo,101,367,50,Tub 29,,,
Pueblo,101,368,50,Tub 29,,,
Pueblo,101,369,50,Tub 29,,,
Pueblo,101,370,50,Tub 29,,,
Pueblo,101,371,50,Tub 29,,,
Pueblo,101,372,50,Tub 29,,,
Pueblo,101,373,50,Tub 29,,,
Pueblo,101,374,50,Tub 29,,,
Pueblo,101,375,50,Tub 29,,,
Pueblo,101,376,50,Tub 29,,,
Pueblo,101,377,50,Tub 29,,,
Pueblo,101,378,50,Tub 29,,,
Pueblo,101,379,50,Tub 29,,,
Pueblo,101,380,50,Tub 29,,,
Pueblo,101,381,50,Tub 29,,,
Pueblo,101,382,50,Tub 29,,,
Pueblo,101,383,50,Tub 31,,,
Pueblo,101,384,50,Tub 31,,,
Pueblo,101,385,50,Tub 31,,,
Pueblo,101,386,50,Tub 31,,,
Pueblo,101,387,50,Tub 31,,,
Pueblo,101,388,50,Tub 31,,,
Pueblo,101,389,50,Tub 31,,,
Pueblo,101,390,50,Tub 31,,,
Pueblo,101,391,50,Tub 31,,,
Pueblo,101,392,50,Tub 31,,,
Pueblo,101,393,50,Tub 31,,,
Pueblo,101,394,49,Tub 31,,,
Pueblo,101,395,50,Tub 31,,,
Pueblo,101,396,50,Tub 31,,,
Pueblo,101,397,50,Tub 31,,,
Pueblo,101,398,50,Tub 31,,,
Pueblo,101,399,50,Tub 31,,,
Pueblo,101,400,50,Tub 31,,,
Pueblo,101,401,50,Tub 31,,,
Pueblo,101,402,50,Tub 31,,,
Pueblo,101,403,49,Tub 31,,,
Pueblo,101,404,38,Tub 31,,,
Pueblo,101,405,49,Tub 31,,,
Pueblo,101,406,50,Tub 31,,,
Pueblo,101,407,50,Tub 31,,,
Pueblo,101,408,2,Tub 31,,,
Pueblo,101,409,2,Tub 31,,,
Pueblo,101,410,2,Tub 31,,,
Pueblo,101,411,3,Tub 31,,,
Pueblo,101,412,49,Tub 33,,,
Pueblo,101,413,49,Tub 33,,,
Pueblo,101,414,50,Tub 33,,,
Pueblo,101,415,50,Tub 33,,,
Pueblo,101,416,50,Tub 33,,,
Pueblo,101,417,13,Tub 33,,,
Pueblo,101,418,50,Tub 33,,,
Pueblo,101,419,50,Tub 33,,,
Pueblo,101,420,50,Tub 33,,,
Pueblo,101,421,50,Tub 33,,,
Pueblo,101,422,50,Tub 33,,,
Pueblo,101,423,50,Tub 33,,,
Pueblo,101,424,50,Tub 33,,,
Pueblo,101,425,50,Tub 33,,,
Pueblo,101,426,50,Tub 33,,,
Pueblo,101,427,50,Tub 33,,,
Pueblo,101,428,50,Tub 33,,,
Pueblo,101,429,50,Tub 33,,,
Pueblo,101,430,50,Tub 33,,,
Pueblo,101,431,50,Tub 33,,,
Pueblo,101,432,50,Tub 33,,,
Pueblo,101,433,50,Tub 33,,,
Pueblo,101,434,18,Tub 33,,,
Pueblo,101,435,49,Tub 33,,,
Pueblo,101,436,50,Tub 33,,,
Pueblo,101,437,50,Tub 35,,,
Pueblo,101,438,50,Tub 35,,,
Pueblo,101,439,50,Tub 35,,,
Pueblo,101,440,50,Tub 35,,,
Pueblo,101,441,50,Tub 35,,,
Pueblo,101,442,50,Tub 35,,,
Pueblo,101,443,50,Tub 35,,,
Pueblo,101,444,50,Tub 35,,,
Pueblo,101,445,50,Tub 35,,,
Pueblo,101,446,50,Tub 35,,,
Pueblo,101,447,50,Tub 35,,,
Pueblo,101,448,50,Tub 35,,,
Pueblo,101,449,50,Tub 35,,,
Pueblo,101,450,50,Tub 35,,,
Pueblo,101,451,50,Tub 35,,,
Pueblo,101,452,49,Tub 35,,,
Pueblo,101,453,50,Tub 35,,,
Pueblo,101,454,50,Tub 35,,,
Pueblo,101,455,50,Tub 35,,,
Pueblo,101,456,50,Tub 35,,,
Pueblo,101,457,50,Tub 35,,,
Pueblo,101,458,50,Tub 35,,,
Pueblo,101,459,50,Tub 35,,,
Pueblo,101,460,50,Tub 35,,,
Pueblo,101,461,50,Tub 35,,,
Pueblo,101,462,50,Tub 37,,,
Pueblo,101,463,50,Tub 37,,,
Pueblo,101,464,50,Tub 37,,,
Pueblo,101,465,50,Tub 37,,,
Pueblo,101,466,50,Tub 37,,,
Pueblo,101,467,50,Tub 37,,,
Pueblo,101,468,50,Tub 37,,,
Pueblo,101,469,50,Tub 37,,,
Pueblo,101,470,49,Tub 37,,,
Pueblo,101,471,50,Tub 37,,,
Pueblo,101,472,49,Tub 37,,,
Pueblo,101,473,50,Tub 37,,,
Pueblo,101,474,50,Tub 37,,,
Pueblo,101,475,50,Tub 37,,,
Pueblo,101,476,50,Tub 37,,,
Pueblo,101,477,50,Tub 37,,,
Pueblo,101,478,50,Tub 37,,,
Pueblo,101,479,50,Tub 37,,,
Pueblo,101,480,50,Tub 37,,,
Pueblo,101,481,50,Tub 37,,,
Pueblo,101,482,50,Tub 37,,,
Pueblo,101,483,50,Tub 37,,,
Pueblo,101,484,49,Tub 37,,,
Pueblo,101,485,50,Tub 37,,,
Pueblo,101,486,50,Tub 37,,,
Pueblo,101,487,11,Tub 37,,,
Pueblo,101,488,50,Tub 39,,,
Pueblo,101,489,50,Tub 39,,,
Pueblo,101,490,50,Tub 39,,,
Pueblo,101,491,50,Tub 39,,,
Pueblo,101,492,50,Tub 39,,,
Pueblo,101,493,50,Tub 39,,,
Pueblo,101,494,50,Tub 39,,,
Pueblo,101,495,50,Tub 39,,,
Pueblo,101,496,50,Tub 39,,,
Pueblo,101,497,50,Tub 39,,,
Pueblo,101,498,50,Tub 39,,,
Pueblo,101,499,50,Tub 39,,,
Pueblo,101,500,50,Tub 39,,,
Pueblo,101,501,50,Tub 39,,,
Pueblo,101,502,50,Tub 39,,,
Pueblo,101,503,50,Tub 39,,,
Pueblo,101,504,50,Tub 39,,,
Pueblo,101,505,50,Tub 39,,,
Pueblo,101,506,50,Tub 39,,,
Pueblo,101,507,50,Tub 39,,,
Pueblo,101,508,50,Tub 39,,,
Pueblo,101,509,50,Tub 39,,,
Pueblo,101,510,50,Tub 39,,,
Pueblo,101,511,50,Tub 39,,,
Pueblo,101,512,50,Tub 39,,,
Pueblo,101,513,1,Tub 39,,,
Pueblo,101,514,1,Tub 39,,,
Pueblo,101,515,1,Tub 39,,,
Pueblo,101,516,50,Tub 41,,,
Pueblo,101,517,50,Tub 41,,,
Pueblo,101,518,50,Tub 41,,,
Pueblo,101,519,50,Tub 41,,,
Pueblo,101,520,50,Tub 41,,,
Pueblo,101,521,50,Tub 41,,,
Pueblo,101,522,50,Tub 41,,,
Pueblo,101,523,50,Tub 41,,,
Pueblo,101,524,50,Tub 41,,,
Pueblo,101,525,50,Tub 41,,,
Pueblo,101,526,50,Tub 41,,,
Pueblo,101,527,50,Tub 41,,,
Pueblo,101,528,50,Tub 41,,,
Pueblo,101,529,50,Tub 41,,,
Pueblo,101,530,31,Tub 41,,,
Pueblo,101,531,49,Tub 41,,,
Pueblo,101,532,50,Tub 41,,,
Pueblo,101,533,50,Tub 41,,,
Pueblo,101,534,50,Tub 41,,,
Pueblo,101,535,50,Tub 41,,,
Pueblo,101,536,49,Tub 41,,,
Pueblo,101,537,50,Tub 41,,,
Pueblo,101,538,50,Tub 41,,,
Pueblo,101,539,50,Tub 41,,,
Pueblo,101,540,50,Tub 41,,,
Pueblo,101,541,74,Tub 43,,,
Pueblo,101,542,50,Tub 43,,,
Pueblo,101,543,50,Tub 43,,,
Pueblo,101,544,50,Tub 43,,,
Pueblo,101,545,50,Tub 43,,,
Pueblo,101,546,50,Tub 43,,,
Pueblo,101,547,50,Tub 43,,,
Pueblo,101,548,43,Tub 43,,,
Pueblo,101,549,7,Tub 43,,,
Pueblo,101,550,50,Tub 43,,,
Pueblo,101,551,50,Tub 43,,,
Pueblo,101,552,50,Tub 43,,,
Pueblo,101,553,50,Tub 43,,,
Pueblo,101,554,49,Tub 43,,,
Pueblo,101,555,50,Tub 43,,,
Pueblo,101,556,50,Tub 43,,,
Pueblo,101,557,50,Tub 43,,,
Pueblo,101,558,50,Tub 43,,,
Pueblo,101,559,50,Tub 43,,,
Pueblo,101,560,50,Tub 43,,,
Pueblo,101,561,50,Tub 43,,,
Pueblo,101,562,32,Tub 43,,,
Pueblo,101,563,50,Tub 43,,,
Pueblo,101,564,50,Tub 43,,,
Pueblo,101,565,50,Tub 43,,,
Pueblo,101,566,50,Tub 43,,,
Pueblo,101,567,50,Tub 43,,,
Pueblo,101,568,28,Tub 43,,,
Pueblo,101,569,1,Tub 43,,,
Pueblo,101,570,1,Tub 43,,,
Pueblo,101,571,15,Tub 45,,,
Pueblo,101,572,50,Tub 45,,,
Pueblo,101,573,50,Tub 45,,,
Pueblo,101,574,50,Tub 45,,,
Pueblo,101,575,50,Tub 45,,,
Pueblo,101,576,50,Tub 45,,,
Pueblo,101,577,50,Tub 45,,,
Pueblo,101,578,50,Tub 45,,,
Pueblo,101,579,50,Tub 45,,,
Pueblo,101,580,50,Tub 45,,,
Pueblo,101,581,50,Tub 45,,,
Pueblo,101,582,50,Tub 45,,,
Pueblo,101,583,50,Tub 45,,,
Pueblo,101,584,50,Tub 45,,,
Pueblo,101,585,50,Tub 45,,,
Pueblo,101,586,50,Tub 45,,,
Pueblo,101,587,50,Tub 45,,,
Pueblo,101,588,50,Tub 45,,,
Pueblo,101,589,50,Tub 45,,,
Pueblo,101,590,50,Tub 45,,,
Pueblo,101,591,50,Tub 45,,,
Pueblo,101,592,50,Tub 45,,,
Pueblo,101,593,50,Tub 45,,,
Pueblo,101,594,50,Tub 45,,,
Pueblo,101,595,50,Tub 45,,,
Pueblo,101,596,3,Tub 45,,,
Pueblo,101,597,2,Tub 45,,,
Pueblo,101,598,50,Tub 47,,,
Pueblo,101,599,50,Tub 47,,,
Pueblo,101,600,50,Tub 47,,,
Pueblo,101,601,50,Tub 47,,,
Pueblo,101,602,50,Tub 47,,,
Pueblo,101,603,50,Tub 47,,,
Pueblo,101,604,50,Tub 47,,,
Pueblo,101,605,50,Tub 47,,,
Pueblo,101,606,10,Tub 47,,,
Pueblo,101,607,50,Tub 47,,,
Pueblo,101,608,50,Tub 47,,,
Pueblo,101,609,50,Tub 47,,,
Pueblo,101,610,16,Tub 47,,,
Pueblo,101,611,50,Tub 47,,,
Pueblo,101,612,50,Tub 47,,,
Pueblo,101,613,50,Tub 47,,,
Pueblo,101,614,50,Tub 47,,,
Pueblo,101,615,50,Tub 47,,,
Pueblo,101,616,50,Tub 47,,,
Pueblo,101,617,50,Tub 47,,,
Pueblo,101,618,50,Tub 47,,,
Pueblo,101,619,50,Tub 47,,,
Pueblo,101,620,50,Tub 47,,,
Pueblo,101,621,50,Tub 47,,,
Pueblo,101,622,50,Tub 47,,,
Pueblo,101,623,50,Tub 49,,,
Pueblo,101,624,50,Tub 49,,,
Pueblo,101,625,50,Tub 49,,,
Pueblo,101,626,50,Tub 49,,,
Pueblo,101,627,50,Tub 49,,,
Pueblo,101,628,49,Tub 49,,,
Pueblo,101,629,50,Tub 49,,,
Pueblo,101,630,50,Tub 49,,,
Pueblo,101,631,50,Tub 49,,,
Pueblo,101,632,50,Tub 49,,,
Pueblo,101,633,50,Tub 49,,,
Pueblo,101,634,50,Tub 49,,,
Pueblo,101,635,35,Tub 49,,,
Pueblo,101,636,50,Tub 49,,,
Pueblo,101,637,50,Tub 49,,,
Pueblo,101,638,50,Tub 49,,,
Pueblo,101,639,50,Tub 49,,,
Pueblo,101,640,50,Tub 49,,,
Pueblo,101,641,50,Tub 49,,,
Pueblo,101,642,50,Tub 49,,,
Pueblo,101,643,24,Tub 49,,,
Pueblo,101,644,50,Tub 49,,,
Pueblo,101,645,50,Tub 49,,,
Pueblo,101,646,50,Tub 49,,,
Pueblo,101,647,50,Tub 49,,,
Pueblo,101,648,90,Tub 49,,,
Pueblo,101,649,1,Tub 49,,,
Pueblo,101,650,1,Tub 49,,,
Pueblo,101,651,1,Tub 49,,,
Pueblo,101,652,50,Tub 51,,,
Pueblo,101,653,50,Tub 51,,,
Pueblo,101,654,50,Tub 51,,,
Pueblo,101,655,50,Tub 51,,,
Pueblo,101,656,50,Tub 51,,,
Pueblo,101,657,50,Tub 51,,,
Pueblo,101,658,50,Tub 51,,,
Pueblo,101,659,50,Tub 51,,,
Pueblo,101,660,50,Tub 51,,,
Pueblo,101,661,50,Tub 51,,,
Pueblo,101,662,50,Tub 51,,,
Pueblo,101,663,50,Tub 51,,,
