County,Tabulator ID,Batch,# of Ballot Cards,Location
Jefferson,8,80,197,36
Jefferson,8,81,200,36
Jefferson,8,82,200,36
Jefferson,8,83,199,36
Jefferson,8,84,187,36
Jefferson,8,85,167,36
Jefferson,8,86,199,37
Jefferson,8,87,200,37
Jefferson,8,88,152,37
Jefferson,8,89,199,37
Jefferson,8,90,200,37
Jefferson,8,91,198,37
Jefferson,8,92,200,37
Jefferson,4,36,199,38
Jefferson,4,37,196,38
Jefferson,4,38,200,38
Jefferson,4,39,200,38
Jefferson,4,40,197,38
Jefferson,4,41,198,38
Jefferson,4,42,199,38
Jefferson,2,1,200,39
Jefferson,2,2,199,39
Jefferson,2,3,174,39
Jefferson,2,4,200,39
Jefferson,2,5,200,39
Jefferson,3,57,200,40
Jefferson,3,58,200,40
Jefferson,3,59,197,40
Jefferson,3,60,200,40
Jefferson,3,61,198,40
Jefferson,3,62,199,40
Jefferson,3,63,199,40
Jefferson,1,43,118,41
Jefferson,1,44,200,41
Jefferson,1,45,198,41
Jefferson,1,46,199,41
Jefferson,1,47,198,41
Jefferson,1,48,197,41
Jefferson,1,49,198,41
Jefferson,6,36,199,42
Jefferson,6,37,196,42
Jefferson,6,38,200,42
Jefferson,6,39,199,42
Jefferson,6,40,137,42
Jefferson,6,41,195,42
Jefferson,6,42,200,42
Jefferson,8,93,199,43
Jefferson,8,94,200,43
Jefferson,8,95,199,43
Jefferson,8,96,199,43
Jefferson,8,98,200,43
Jefferson,8,99,198,43
Jefferson,3,64,199,44
Jefferson,3,65,199,44
Jefferson,3,66,198,44
Jefferson,3,67,191,44
Jefferson,3,68,197,44
Jefferson,3,69,199,44
Jefferson,3,70,200,44
Jefferson,4,43,200,45
Jefferson,4,44,200,45
Jefferson,4,45,199,45
Jefferson,4,46,197,45
Jefferson,4,47,199,45
Jefferson,4,48,200,45
Jefferson,4,49,200,45
Jefferson,8,100,195,46
Jefferson,8,101,199,46
Jefferson,8,102,160,46
Jefferson,8,103,200,46
Jefferson,8,104,167,46
Jefferson,8,105,198,46
Jefferson,8,106,199,46
Jefferson,7,1,200,47
Jefferson,7,2,100,47
Jefferson,7,3,200,47
Jefferson,7,4,200,47
Jefferson,7,5,198,47
Jefferson,7,6,200,47
Jefferson,7,7,200,47
Jefferson,7,8,100,47
Jefferson,1,50,200,48
Jefferson,1,51,198,48
Jefferson,1,52,199,48
Jefferson,1,53,199,48
Jefferson,1,54,136,48
Jefferson,1,55,200,48
Jefferson,1,56,190,48
Jefferson,3,71,199,49
Jefferson,3,72,201,49
Jefferson,3,73,199,49
Jefferson,3,74,157,49
Jefferson,3,75,200,49
Jefferson,3,76,200,49
Jefferson,3,77,200,49
Jefferson,8,107,200,50
Jefferson,8,108,198,50
Jefferson,8,109,199,50
Jefferson,8,110,199,50
Jefferson,8,111,198,50
Jefferson,8,112,200,50
Jefferson,8,113,200,50
Jefferson,4,50,200,51
Jefferson,4,51,198,51
Jefferson,4,52,198,51
Jefferson,4,53,200,51
Jefferson,4,54,199,51
Jefferson,4,55,197,51
Jefferson,4,56,197,51
Jefferson,6,43,199,52
Jefferson,6,44,125,52
Jefferson,6,45,199,52
Jefferson,6,46,200,52
Jefferson,6,47,199,52
Jefferson,6,48,198,52
Jefferson,6,49,198,52
Jefferson,8,114,194,53
Jefferson,8,115,199,53
Jefferson,8,116,200,53
Jefferson,8,117,199,53
Jefferson,8,118,200,53
Jefferson,8,119,204,53
Jefferson,8,120,200,53
Jefferson,3,78,152,54
Jefferson,3,79,200,54
Jefferson,3,80,199,54
Jefferson,3,81,198,54
Jefferson,3,82,200,54
Jefferson,3,83,199,54
Jefferson,3,84,197,54
Jefferson,8,121,199,55
Jefferson,8,122,200,55
Jefferson,8,123,199,55
Jefferson,8,124,200,55
Jefferson,8,125,199,55
Jefferson,8,126,196,55
Jefferson,8,127,200,55
Jefferson,1,57,200,56
Jefferson,1,58,200,56
Jefferson,1,59,199,56
Jefferson,1,60,196,56
Jefferson,1,61,200,56
Jefferson,1,62,199,56
Jefferson,1,63,199,56
Jefferson,4,57,200,57
Jefferson,4,58,159,57
Jefferson,4,59,200,57
Jefferson,4,60,199,57
Jefferson,4,61,199,57
Jefferson,4,62,199,57
Jefferson,4,63,199,57
Jefferson,3,85,199,58
Jefferson,3,86,200,58
Jefferson,3,87,199,58
Jefferson,3,88,198,58
Jefferson,3,89,200,58
Jefferson,3,90,198,58
Jefferson,3,91,198,58
Jefferson,8,128,200,59
Jefferson,8,129,198,59
Jefferson,8,130,200,59
Jefferson,8,131,197,59
Jefferson,8,132,200,59
Jefferson,8,133,200,59
Jefferson,8,134,200,59
Jefferson,8,135,199,60
Jefferson,8,136,200,60
Jefferson,8,137,199,60
Jefferson,8,138,200,60
Jefferson,8,139,194,60
Jefferson,8,140,200,60
Jefferson,8,141,200,60
Jefferson,6,50,200,61
Jefferson,6,51,198,61
Jefferson,6,52,199,61
Jefferson,6,53,200,61
Jefferson,6,54,200,61
Jefferson,6,55,198,61
Jefferson,6,56,200,61
Jefferson,1,64,199,62
Jefferson,1,65,200,62
Jefferson,1,66,200,62
Jefferson,1,67,200,62
Jefferson,1,68,200,62
Jefferson,1,69,199,62
Jefferson,1,70,199,62
Jefferson,4,64,200,63
Jefferson,4,65,199,63
Jefferson,4,66,198,63
Jefferson,4,67,199,63
Jefferson,4,68,198,63
Jefferson,4,69,199,63
Jefferson,4,70,200,63
Jefferson,3,92,215,64
Jefferson,3,93,199,64
Jefferson,3,94,199,64
Jefferson,3,95,198,64
Jefferson,3,96,199,64
Jefferson,3,97,200,64
Jefferson,3,98,199,64
Jefferson,8,142,237,65
Jefferson,8,143,200,65
Jefferson,8,144,200,65
Jefferson,8,145,246,65
Jefferson,8,146,197,65
Jefferson,8,147,200,65
Jefferson,8,148,200,65
Jefferson,8,149,200,66
Jefferson,8,150,242,66
Jefferson,8,151,199,66
Jefferson,8,152,200,66
Jefferson,8,153,200,66
Jefferson,8,154,198,66
Jefferson,8,155,199,66
Jefferson,3,99,200,67
Jefferson,3,100,200,67
Jefferson,3,101,200,67
Jefferson,3,102,200,67
Jefferson,3,103,200,67
Jefferson,3,104,199,67
Jefferson,3,105,198,67
Jefferson,4,71,198,68
Jefferson,4,72,199,68
Jefferson,4,73,199,68
Jefferson,4,74,199,68
Jefferson,4,75,199,68
Jefferson,4,76,198,68
Jefferson,4,77,200,68
Jefferson,6,57,199,69
Jefferson,6,58,198,69
Jefferson,6,59,199,69
Jefferson,6,60,187,69
Jefferson,6,61,200,69
Jefferson,6,62,200,69
Jefferson,6,63,200,69
Jefferson,8,156,200,70
Jefferson,8,157,199,70
Jefferson,8,158,199,70
Jefferson,8,159,200,70
Jefferson,8,160,199,70
Jefferson,8,161,200,70
Jefferson,8,162,198,70
Jefferson,3,106,199,71
Jefferson,3,107,200,71
Jefferson,3,108,200,71
Jefferson,3,109,193,71
Jefferson,3,110,200,71
Jefferson,3,111,200,71
Jefferson,3,112,199,71
Jefferson,1,71,198,72
Jefferson,1,72,200,72
Jefferson,1,73,199,72
Jefferson,1,74,200,72
Jefferson,1,75,196,72
Jefferson,1,76,198,72
Jefferson,1,77,200,72
Jefferson,4,78,200,73
Jefferson,4,79,199,73
Jefferson,4,80,200,73
Jefferson,4,81,200,73
Jefferson,4,82,199,73
Jefferson,4,83,200,73
Jefferson,4,84,199,73
Jefferson,8,163,198,74
Jefferson,8,164,198,74
Jefferson,8,165,200,74
Jefferson,8,166,200,74
Jefferson,8,167,197,74
Jefferson,8,168,199,74
Jefferson,8,169,199,74
Jefferson,3,113,199,75
Jefferson,3,114,200,75
Jefferson,3,115,200,75
Jefferson,3,116,200,75
Jefferson,3,117,197,75
Jefferson,3,118,200,75
Jefferson,3,119,199,75
Jefferson,6,64,196,76
Jefferson,6,65,200,76
Jefferson,6,66,200,76
Jefferson,6,67,160,76
Jefferson,6,68,200,76
Jefferson,6,69,200,76
Jefferson,6,70,197,76
Jefferson,4,85,200,77
Jefferson,4,86,199,77
Jefferson,4,87,197,77
Jefferson,4,88,198,77
Jefferson,4,89,155,77
Jefferson,4,90,199,77
Jefferson,4,91,199,77
Jefferson,8,170,200,78
Jefferson,8,171,198,78
Jefferson,8,172,199,78
Jefferson,8,173,197,78
Jefferson,8,174,199,78
Jefferson,8,175,200,78
Jefferson,8,176,200,78
Jefferson,3,120,199,79
Jefferson,3,121,199,79
Jefferson,3,122,199,79
Jefferson,3,123,200,79
Jefferson,3,124,200,79
Jefferson,3,125,199,79
Jefferson,3,126,197,79
Jefferson,1,78,200,80
Jefferson,1,79,199,80
Jefferson,1,80,200,80
Jefferson,1,81,200,80
Jefferson,1,82,199,80
Jefferson,1,83,199,80
Jefferson,1,84,199,80
Jefferson,8,177,200,81
Jefferson,8,178,199,81
Jefferson,8,179,199,81
Jefferson,8,180,189,81
Jefferson,8,181,199,81
Jefferson,8,182,196,81
Jefferson,8,183,200,81
Jefferson,8,184,199,82
Jefferson,8,185,199,82
Jefferson,8,186,196,82
Jefferson,8,187,200,82
Jefferson,8,188,200,82
Jefferson,8,189,198,82
Jefferson,8,190,200,82
Jefferson,3,127,199,83
Jefferson,3,128,200,83
Jefferson,3,129,197,83
Jefferson,3,130,199,83
Jefferson,3,131,200,83
Jefferson,3,132,200,83
Jefferson,3,133,199,83
Jefferson,6,71,107,84
Jefferson,6,72,199,84
Jefferson,6,73,200,84
Jefferson,6,74,198,84
Jefferson,6,75,200,84
Jefferson,6,76,198,84
Jefferson,6,77,200,84
Jefferson,4,92,194,85
Jefferson,4,93,200,85
Jefferson,4,94,159,85
Jefferson,4,95,196,85
Jefferson,4,96,199,85
Jefferson,4,97,195,85
Jefferson,4,98,199,85
Jefferson,8,191,199,86
Jefferson,8,192,199,86
Jefferson,8,193,199,86
Jefferson,8,194,200,86
Jefferson,8,195,200,86
Jefferson,8,196,198,86
Jefferson,8,197,194,86
Jefferson,3,134,200,87
Jefferson,3,135,200,87
Jefferson,3,136,200,87
Jefferson,3,137,197,87
Jefferson,3,138,200,87
Jefferson,3,139,199,87
Jefferson,3,140,199,87
Jefferson,1,85,200,88
Jefferson,1,86,200,88
Jefferson,1,87,199,88
Jefferson,1,88,200,88
Jefferson,1,89,199,88
Jefferson,1,90,200,88
Jefferson,1,91,199,88
Jefferson,8,198,194,89
Jefferson,8,199,200,89
Jefferson,8,200,199,89
Jefferson,8,201,199,89
Jefferson,8,202,200,89
Jefferson,8,203,199,89
Jefferson,8,204,200,89
Jefferson,3,141,197,90
Jefferson,3,142,198,90
Jefferson,3,143,199,90
Jefferson,3,144,200,90
Jefferson,3,145,199,90
Jefferson,3,146,220,90
Jefferson,3,147,195,90
Jefferson,6,78,196,91
Jefferson,6,79,199,91
Jefferson,6,80,199,91
Jefferson,6,81,199,91
Jefferson,6,82,184,91
Jefferson,6,83,200,91
Jefferson,4,99,199,92
Jefferson,4,100,199,92
Jefferson,4,101,199,92
Jefferson,4,102,199,92
Jefferson,4,103,197,92
Jefferson,4,104,200,92
Jefferson,4,105,199,92
Jefferson,1,92,200,93
Jefferson,1,93,199,93
Jefferson,1,94,197,93
Jefferson,1,95,200,93
Jefferson,1,96,197,93
Jefferson,1,97,199,93
Jefferson,1,98,200,93
Jefferson,3,148,199,94
Jefferson,3,149,197,94
Jefferson,3,150,200,94
Jefferson,3,151,200,94
Jefferson,3,152,199,94
Jefferson,3,153,199,94
Jefferson,3,154,198,94
Jefferson,8,205,199,95
Jefferson,8,206,192,95
Jefferson,8,207,199,95
Jefferson,8,208,200,95
Jefferson,8,209,200,95
Jefferson,8,210,198,95
Jefferson,8,211,200,95
Jefferson,4,106,199,96
Jefferson,4,107,200,96
Jefferson,4,108,200,96
Jefferson,4,109,200,96
Jefferson,4,110,200,96
Jefferson,4,111,200,96
Jefferson,4,112,200,96
Jefferson,3,155,200,97
Jefferson,3,156,200,97
Jefferson,3,157,198,97
Jefferson,3,158,156,97
Jefferson,3,159,200,97
Jefferson,3,160,200,97
Jefferson,3,161,200,97
Jefferson,8,212,155,98
Jefferson,8,213,199,98
Jefferson,8,214,200,98
Jefferson,8,215,200,98
Jefferson,8,216,200,98
Jefferson,8,217,199,98
Jefferson,8,218,199,98
Jefferson,3,162,199,99
Jefferson,3,163,200,99
Jefferson,3,164,200,99
Jefferson,3,165,199,99
Jefferson,3,166,200,99
Jefferson,3,167,199,99
Jefferson,3,168,199,99
Jefferson,1,99,198,100
Jefferson,1,100,197,100
Jefferson,1,101,199,100
Jefferson,1,102,200,100
Jefferson,1,103,200,100
Jefferson,1,104,200,100
Jefferson,1,105,199,100
Jefferson,8,219,200,101
Jefferson,8,220,200,101
Jefferson,8,221,197,101
Jefferson,8,222,200,101
Jefferson,8,223,200,101
Jefferson,8,224,201,101
Jefferson,8,225,200,101
Jefferson,8,226,198,102
Jefferson,8,227,198,102
Jefferson,8,228,199,102
Jefferson,8,229,200,102
Jefferson,8,230,200,102
Jefferson,8,231,200,102
Jefferson,8,232,200,102
Jefferson,4,113,199,103
Jefferson,4,114,199,103
Jefferson,4,115,199,103
Jefferson,4,116,200,103
Jefferson,4,117,200,103
Jefferson,4,118,200,103
Jefferson,4,119,198,103
Jefferson,8,233,199,104
Jefferson,8,234,199,104
Jefferson,8,235,200,104
Jefferson,8,236,160,104
Jefferson,8,237,199,104
Jefferson,8,238,199,104
Jefferson,8,239,200,104
Jefferson,1,106,198,105
Jefferson,1,107,200,105
Jefferson,1,108,200,105
Jefferson,1,109,164,105
Jefferson,1,110,199,105
Jefferson,1,111,199,105
Jefferson,1,112,200,105
Jefferson,8,240,200,106
Jefferson,8,241,200,106
Jefferson,8,242,200,106
Jefferson,8,243,174,106
Jefferson,8,244,199,106
Jefferson,8,245,188,106
Jefferson,8,246,199,106
Jefferson,3,169,197,107
Jefferson,3,170,199,107
Jefferson,3,171,200,107
Jefferson,3,172,197,107
Jefferson,3,173,199,107
Jefferson,3,174,193,107
Jefferson,3,175,198,107
Jefferson,4,120,200,108
Jefferson,4,121,198,108
Jefferson,4,122,199,108
Jefferson,4,123,199,108
Jefferson,4,124,199,108
Jefferson,4,125,200,108
Jefferson,4,126,199,108
Jefferson,6,85,198,109
Jefferson,6,86,200,109
Jefferson,6,87,199,109
Jefferson,6,88,199,109
Jefferson,6,89,198,109
Jefferson,6,90,200,109
Jefferson,6,91,198,109
Jefferson,8,247,200,110
Jefferson,8,248,198,110
Jefferson,8,249,200,110
Jefferson,8,250,200,110
Jefferson,8,251,199,110
Jefferson,8,252,199,110
Jefferson,8,253,197,111
Jefferson,8,254,199,111
Jefferson,8,255,200,111
Jefferson,8,256,200,111
Jefferson,8,257,199,111
Jefferson,8,258,198,111
Jefferson,8,259,200,111
Jefferson,3,176,193,112
Jefferson,3,177,199,112
Jefferson,3,178,200,112
Jefferson,3,179,200,112
Jefferson,3,180,195,112
Jefferson,3,181,165,112
Jefferson,3,182,200,112
Jefferson,1,113,200,113
Jefferson,1,114,199,113
Jefferson,1,115,200,113
Jefferson,1,116,200,113
Jefferson,1,117,198,113
Jefferson,1,118,200,113
Jefferson,1,119,200,113
Jefferson,4,127,200,114
Jefferson,4,128,200,114
Jefferson,4,129,199,114
Jefferson,4,130,132,114
Jefferson,4,131,199,114
Jefferson,4,132,200,114
Jefferson,4,133,200,114
Jefferson,8,260,200,115
Jefferson,8,261,199,115
Jefferson,8,262,199,115
Jefferson,8,263,200,115
Jefferson,8,264,200,115
Jefferson,8,265,198,115
Jefferson,8,266,200,115
Jefferson,3,183,196,116
Jefferson,3,184,197,116
Jefferson,3,185,199,116
Jefferson,3,186,199,116
Jefferson,3,187,199,116
Jefferson,3,188,200,116
Jefferson,3,189,199,116
Jefferson,4,134,199,117
Jefferson,4,135,145,117
Jefferson,4,136,198,117
Jefferson,4,137,208,117
Jefferson,4,138,198,117
Jefferson,4,139,199,117
Jefferson,4,140,200,117
Jefferson,8,267,238,118
Jefferson,8,268,200,118
Jefferson,8,269,200,118
Jefferson,8,270,166,118
Jefferson,8,271,199,118
Jefferson,8,272,200,118
Jefferson,8,273,200,118
Jefferson,1,120,198,119
Jefferson,1,121,200,119
Jefferson,1,122,200,119
Jefferson,1,123,198,119
Jefferson,1,124,200,119
Jefferson,1,125,143,119
Jefferson,1,126,200,119
Jefferson,6,92,200,120
Jefferson,6,93,200,120
Jefferson,6,94,199,120
Jefferson,6,95,200,120
Jefferson,6,96,200,120
Jefferson,6,97,195,120
Jefferson,6,98,198,120
Jefferson,8,274,199,121
Jefferson,8,275,200,121
Jefferson,8,276,198,121
Jefferson,8,277,199,121
Jefferson,8,278,200,121
Jefferson,8,279,198,121
Jefferson,8,280,199,121
Jefferson,3,190,186,122
Jefferson,3,191,190,122
Jefferson,3,192,199,122
Jefferson,3,193,200,122
Jefferson,3,194,200,122
Jefferson,3,195,199,122
Jefferson,3,196,199,122
Jefferson,4,141,198,123
Jefferson,4,142,200,123
Jefferson,4,143,200,123
Jefferson,4,144,200,123
Jefferson,4,145,200,123
Jefferson,4,146,200,123
Jefferson,4,147,195,123
Jefferson,8,281,200,124
Jefferson,8,282,199,124
Jefferson,8,283,200,124
Jefferson,8,284,200,124
Jefferson,8,285,199,124
Jefferson,8,286,200,124
Jefferson,8,287,223,124
Jefferson,1,127,199,125
Jefferson,1,128,200,125
Jefferson,1,129,198,125
Jefferson,1,130,200,125
Jefferson,1,131,200,125
Jefferson,1,132,199,125
Jefferson,1,133,200,125
Jefferson,8,288,199,126
Jefferson,8,289,200,126
Jefferson,8,290,196,126
Jefferson,8,291,199,126
Jefferson,8,292,199,126
Jefferson,8,293,199,126
Jefferson,8,294,197,126
Jefferson,3,197,198,127
Jefferson,3,198,197,127
Jefferson,3,199,200,127
Jefferson,3,200,195,127
Jefferson,3,201,122,127
Jefferson,3,202,200,127
Jefferson,3,203,199,127
Jefferson,5,1,159,128
Jefferson,5,2,200,128
Jefferson,5,3,200,128
Jefferson,5,4,230,128
Jefferson,5,5,200,128
Jefferson,5,6,261,128
Jefferson,5,7,101,128
Jefferson,5,8,319,128
Jefferson,5,9,254,128
Jefferson,8,295,199,129
Jefferson,8,296,197,129
Jefferson,8,297,193,129
Jefferson,8,298,200,129
Jefferson,8,299,199,129
Jefferson,8,300,200,129
Jefferson,8,301,199,129
Jefferson,4,148,197,130
Jefferson,4,149,198,130
Jefferson,4,150,197,130
Jefferson,4,151,200,130
Jefferson,4,152,199,130
Jefferson,4,153,200,130
Jefferson,4,154,200,130
Jefferson,1,134,199,131
Jefferson,1,135,200,131
Jefferson,1,136,199,131
Jefferson,1,137,199,131
Jefferson,1,138,160,131
Jefferson,1,139,199,131
Jefferson,1,140,200,131
Jefferson,8,302,196,132
Jefferson,8,303,198,132
Jefferson,8,304,200,132
Jefferson,8,305,200,132
Jefferson,8,306,200,132
Jefferson,8,307,200,132
Jefferson,8,308,198,132
Jefferson,4,155,198,133
Jefferson,4,156,199,133
Jefferson,4,157,199,133
Jefferson,4,158,198,133
Jefferson,4,159,200,133
Jefferson,4,160,198,133
Jefferson,4,161,199,133
Jefferson,8,309,199,134
Jefferson,8,310,198,134
Jefferson,8,311,199,134
Jefferson,8,312,200,134
Jefferson,8,313,200,134
Jefferson,8,314,199,134
Jefferson,8,315,199,134
Jefferson,1,141,199,135
Jefferson,1,142,200,135
Jefferson,1,143,200,135
Jefferson,1,144,200,135
Jefferson,1,145,200,135
Jefferson,1,146,116,135
Jefferson,1,147,200,135
Jefferson,4,162,200,136
Jefferson,4,163,199,136
Jefferson,4,164,200,136
Jefferson,4,165,199,136
Jefferson,4,166,141,136
Jefferson,4,167,200,136
Jefferson,4,168,190,136
Jefferson,8,316,200,137
Jefferson,8,317,200,137
Jefferson,8,318,199,137
Jefferson,8,319,199,137
Jefferson,8,320,200,137
Jefferson,8,321,200,137
Jefferson,8,322,199,137
Jefferson,8,323,200,138
Jefferson,8,324,198,138
Jefferson,8,325,200,138
Jefferson,8,326,197,138
Jefferson,8,327,198,138
Jefferson,8,328,200,138
Jefferson,8,329,200,138
Jefferson,4,169,198,139
Jefferson,4,170,200,139
Jefferson,4,171,200,139
Jefferson,4,172,200,139
Jefferson,4,173,199,139
Jefferson,4,174,200,139
Jefferson,4,175,200,139
Jefferson,3,204,200,140
Jefferson,3,205,200,140
Jefferson,3,206,198,140
Jefferson,3,207,200,140
Jefferson,3,208,199,140
Jefferson,3,209,210,140
Jefferson,3,210,195,140
Jefferson,7,9,199,141
Jefferson,7,10,200,141
Jefferson,7,11,199,141
Jefferson,7,14,198,141
Jefferson,7,15,178,141
Jefferson,7,16,200,141
Jefferson,1,148,199,142
Jefferson,1,149,197,142
Jefferson,1,150,198,142
Jefferson,1,151,199,142
Jefferson,1,152,199,142
Jefferson,1,153,199,142
Jefferson,1,154,199,142
Jefferson,2,6,199,143
Jefferson,2,7,199,143
Jefferson,2,8,198,143
Jefferson,2,9,200,143
Jefferson,2,10,200,143
