County,Tabulator,Batch,# of Ballots,Location
Adams,2,291,100,PURPLE-36
Adams,2,292,40,PURPLE-36
Adams,2,293,100,PURPLE-36
Adams,2,294,100,PURPLE-36
Adams,2,295,100,PURPLE-36
Adams,2,296,99,PURPLE-37
Adams,2,297,100,PURPLE-37
Adams,2,298,109,PURPLE-37
Adams,2,299,99,PURPLE-37
Adams,2,300,100,PURPLE-37
Adams,2,301,98,PURPLE-37
Adams,2,302,100,PURPLE-37
Adams,2,303,100,PURPLE-38
Adams,2,304,100,PURPLE-38
Adams,2,305,100,PURPLE-38
Adams,2,306,100,PURPLE-38
Adams,2,307,101,PURPLE-38
Adams,2,308,99,PURPLE-38
Adams,2,309,99,PURPLE-38
Adams,2,310,100,PURPLE-39
Adams,2,311,100,PURPLE-39
Adams,2,312,100,PURPLE-39
Adams,2,313,100,PURPLE-39
Adams,2,314,100,PURPLE-39
Adams,2,315,100,PURPLE-39
Adams,2,316,100,PURPLE-39
Adams,2,317,100,PURPLE-39
Adams,2,318,100,PURPLE-39
Adams,2,319,100,PURPLE-39
Adams,2,320,100,PURPLE-39
Adams,2,321,100,PURPLE-39
Adams,2,322,100,PURPLE-39
Adams,2,323,100,PURPLE-39
Adams,2,324,100,PURPLE-39
Adams,2,325,100,PURPLE-40
Adams,2,326,100,PURPLE-40
Adams,2,327,100,PURPLE-40
Adams,2,328,100,PURPLE-40
Adams,2,329,100,PURPLE-40
Adams,2,330,98,PURPLE-40
Adams,2,331,100,PURPLE-40
Adams,2,332,98,PURPLE-40
Adams,2,333,123,PURPLE-40
Adams,2,334,100,PURPLE-40
Adams,2,335,100,PURPLE-40
Adams,2,336,100,PURPLE-40
Adams,2,337,100,PURPLE-41
Adams,2,338,99,PURPLE-41
Adams,2,339,100,PURPLE-41
Adams,2,340,100,PURPLE-41
Adams,2,341,100,PURPLE-41
Adams,2,342,100,PURPLE-41
Adams,2,343,99,PURPLE-41
Adams,2,344,121,PURPLE-42
Adams,2,345,100,PURPLE-42
Adams,2,346,96,PURPLE-42
Adams,2,347,98,PURPLE-42
Adams,2,348,84,PURPLE-42
Adams,2,349,106,PURPLE-42
Adams,2,350,100,PURPLE-42
Adams,2,351,100,PURPLE-42
Adams,2,352,108,PURPLE-43
Adams,2,353,100,PURPLE-44
Adams,2,354,100,PURPLE-45
Adams,2,355,100,PURPLE-46
Adams,2,356,46,PURPLE-47
Adams,2,357,54,PURPLE-48
Adams,2,358,112,PURPLE-49
Adams,3,1,100,ORANGE-1
Adams,3,2,100,ORANGE-1
Adams,3,3,100,ORANGE-1
Adams,3,4,98,ORANGE-1
Adams,3,5,101,ORANGE-1
Adams,3,6,100,ORANGE-1
Adams,3,7,99,ORANGE-1
Adams,3,8,100,ORANGE-1
Adams,3,9,100,ORANGE-2
Adams,3,10,100,ORANGE-2
Adams,3,11,100,ORANGE-2
Adams,3,12,100,ORANGE-2
Adams,3,13,100,ORANGE-2
Adams,3,14,100,ORANGE-2
Adams,3,15,100,ORANGE-2
Adams,3,16,100,ORANGE-2
Adams,3,17,100,ORANGE-3
Adams,3,18,99,ORANGE-3
Adams,3,19,98,ORANGE-3
Adams,3,20,100,ORANGE-3
Adams,3,21,99,ORANGE-3
Adams,3,22,100,ORANGE-3
Adams,3,23,100,ORANGE-3
Adams,3,24,99,ORANGE-3
Adams,3,25,99,ORANGE-4
Adams,3,26,100,ORANGE-4
Adams,3,27,100,ORANGE-4
Adams,3,28,100,ORANGE-4
Adams,3,29,100,ORANGE-4
Adams,3,30,100,ORANGE-4
Adams,3,31,99,ORANGE-4
Adams,3,32,100,ORANGE-4
Adams,3,33,100,ORANGE-5
Adams,3,34,100,ORANGE-5
Adams,3,35,100,ORANGE-5
Adams,3,36,100,ORANGE-5
Adams,3,37,100,ORANGE-5
Adams,3,38,104,ORANGE-5
Adams,3,39,98,ORANGE-5
Adams,3,40,100,ORANGE-5
Adams,3,41,99,ORANGE-6
Adams,3,42,100,ORANGE-6
Adams,3,43,99,ORANGE-6
Adams,3,44,99,ORANGE-6
Adams,3,45,100,ORANGE-6
Adams,3,46,100,ORANGE-6
Adams,3,47,100,ORANGE-6
Adams,3,48,100,ORANGE-6
Adams,3,49,100,ORANGE-7
Adams,3,50,99,ORANGE-7
Adams,3,51,99,ORANGE-7
Adams,3,52,100,ORANGE-7
Adams,3,53,100,ORANGE-7
Adams,3,54,100,ORANGE-7
Adams,3,55,100,ORANGE-7
Adams,3,56,99,ORANGE-7
