County,Tabulator ID,Batch,# of Ballots,Location
Denver,1,90,100,TC-107
Denver,1,91,100,TC-107
Denver,1,92,100,TC-107
Denver,1,93,100,TC-107
Denver,1,94,100,TC-107
Denver,1,95,100,TC-107
Denver,1,96,100,TC-107
Denver,1,97,100,TC-107
Denver,1,98,100,TC-114
Denver,1,99,100,TC-114
Denver,1,100,100,TC-114
Denver,1,101,100,TC-114
Denver,1,102,100,TC-114
Denver,1,103,100,TC-114
Denver,1,104,100,TC-114
Denver,1,105,100,TC-114
Denver,1,106,100,TC-095
Denver,1,107,100,TC-095
Denver,1,108,100,TC-095
Denver,1,109,100,TC-095
Denver,1,110,100,TC-095
Denver,1,111,100,TC-095
Denver,1,112,100,TC-095
Denver,1,113,100,TC-095
Denver,1,114,100,TC-100
Denver,1,115,100,TC-100
Denver,1,116,100,TC-100
Denver,1,117,100,TC-100
Denver,1,118,99,TC-100
Denver,1,119,100,TC-100
Denver,1,120,100,TC-100
Denver,1,121,100,TC-100
Denver,1,122,102,TC-117
Denver,1,123,100,TC-117
Denver,1,124,100,TC-117
Denver,1,125,100,TC-117
Denver,1,126,100,TC-117
Denver,1,127,100,TC-117
Denver,1,128,99,TC-117
Denver,1,129,100,TC-117
Denver,1,130,100,TC-139
Denver,1,131,100,TC-139
Denver,1,132,101,TC-139
Denver,1,133,100,TC-139
Denver,1,134,100,TC-139
Denver,1,135,100,TC-139
Denver,1,136,100,TC-139
Denver,1,137,100,TC-139
Denver,1,138,100,TC-142
Denver,1,139,100,TC-142
Denver,1,140,99,TC-142
Denver,1,141,100,TC-142
Denver,1,142,100,TC-142
Denver,1,143,100,TC-142
Denver,1,144,100,TC-142
Denver,1,145,100,TC-142
Denver,1,146,100,TC-146
Denver,1,147,100,TC-146
Denver,1,148,100,TC-146
Denver,1,149,100,TC-146
Denver,1,150,100,TC-146
Denver,1,151,100,TC-146
Denver,1,152,100,TC-146
Denver,1,153,100,TC-146
Denver,1,154,100,TC-158
Denver,1,155,100,TC-158
Denver,1,156,100,TC-158
Denver,1,157,100,TC-158
Denver,1,158,100,TC-158
Denver,1,159,100,TC-158
Denver,1,160,100,TC-158
Denver,1,161,100,TC-158
Denver,1,162,100,TC-161
Denver,1,163,100,TC-161
Denver,1,164,99,TC-161
Denver,1,165,100,TC-161
Denver,1,166,100,TC-161
Denver,1,167,100,TC-161
Denver,1,168,100,TC-161
Denver,1,169,100,TC-161
Denver,1,170,100,TC-166
Denver,1,171,100,TC-166
Denver,1,172,100,TC-166
Denver,1,173,100,TC-166
Denver,1,174,100,TC-166
Denver,1,175,100,TC-166
Denver,1,176,100,TC-166
Denver,1,177,100,TC-166
Denver,1,178,100,TC-170
Denver,1,179,100,TC-170
Denver,1,180,99,TC-170
Denver,1,181,100,TC-170
Denver,1,182,100,TC-170
Denver,1,183,100,TC-170
Denver,1,184,100,TC-170
Denver,1,185,100,TC-170
Denver,1,186,100,TC-174
Denver,1,187,100,TC-174
Denver,1,188,100,TC-174
Denver,1,189,100,TC-174
Denver,1,190,100,TC-174
Denver,1,191,100,TC-174
Denver,1,192,100,TC-174
Denver,1,193,100,TC-174
Denver,1,194,100,TC-179
Denver,1,195,100,TC-179
Denver,1,196,100,TC-179
Denver,1,197,100,TC-179
Denver,1,198,100,TC-179
Denver,1,200,100,TC-179
Denver,1,201,100,TC-179
Denver,1,202,100,TC-181
Denver,1,203,100,TC-181
Denver,1,204,100,TC-181
Denver,1,205,100,TC-181
Denver,1,206,100,TC-181
Denver,1,207,100,TC-181
Denver,1,208,100,TC-181
Denver,1,209,100,TC-181
Denver,1,210,100,TC-182
Denver,1,211,100,TC-182
Denver,1,212,100,TC-182
Denver,1,213,100,TC-182
Denver,1,214,100,TC-182
Denver,1,215,100,TC-182
Denver,1,216,100,TC-182
Denver,1,217,100,TC-182
Denver,1,218,100,TC-188
Denver,1,219,100,TC-188
Denver,1,220,101,TC-188
Denver,1,221,99,TC-188
Denver,1,222,100,TC-188
Denver,1,223,100,TC-188
Denver,1,224,100,TC-188
Denver,1,225,100,TC-188
Denver,1,226,100,TC-192
Denver,1,227,100,TC-192
Denver,1,228,100,TC-192
Denver,1,229,100,TC-192
Denver,1,230,100,TC-192
Denver,1,231,100,TC-192
Denver,1,232,100,TC-192
Denver,1,233,100,TC-192
Denver,1,234,100,TC-193
Denver,1,235,100,TC-193
Denver,1,236,100,TC-193
Denver,1,237,100,TC-193
Denver,1,238,100,TC-193
Denver,1,239,100,TC-193
Denver,1,240,100,TC-193
Denver,1,241,100,TC-193
Denver,1,242,100,TC-196
Denver,1,243,100,TC-196
Denver,1,244,100,TC-196
Denver,1,245,100,TC-196
Denver,1,246,100,TC-196
Denver,1,247,100,TC-196
Denver,1,248,100,TC-196
Denver,1,249,100,TC-196
Denver,1,250,100,TC-203
Denver,1,251,101,TC-203
Denver,1,252,100,TC-203
Denver,1,253,100,TC-203
Denver,1,254,100,TC-203
Denver,1,255,99,TC-203
Denver,1,256,100,TC-203
Denver,1,257,100,TC-203
Denver,1,258,100,TC-204
Denver,1,259,100,TC-204
Denver,1,260,100,TC-204
Denver,1,261,100,TC-204
Denver,1,262,100,TC-204
Denver,1,263,100,TC-204
Denver,1,264,100,TC-204
Denver,1,265,100,TC-204
Denver,1,266,100,TC-208
Denver,1,267,100,TC-208
Denver,1,268,100,TC-208
Denver,1,269,100,TC-208
Denver,1,270,100,TC-208
Denver,1,271,100,TC-208
Denver,1,272,100,TC-208
Denver,1,273,100,TC-208
Denver,1,274,100,TC-213
Denver,1,275,99,TC-213
Denver,1,276,99,TC-213
Denver,1,277,100,TC-213
Denver,1,278,100,TC-213
Denver,1,279,100,TC-213
Denver,1,280,101,TC-213
Denver,1,281,100,TC-213
Denver,1,282,95,TC-220
Denver,1,283,100,TC-220
Denver,1,284,100,TC-220
Denver,1,285,100,TC-220
Denver,1,286,100,TC-220
Denver,1,287,100,TC-220
Denver,1,288,100,TC-220
Denver,1,289,100,TC-220
Denver,1,290,34,TC-225
Denver,1,291,100,TC-225
Denver,1,292,100,TC-225
Denver,1,293,100,TC-225
Denver,1,294,99,TC-225
Denver,1,295,100,TC-225
Denver,1,296,100,TC-225
Denver,1,297,100,TC-179
Denver,1,298,99,TC-266
Denver,1,299,100,TC-266
Denver,1,300,100,TC-266
Denver,1,301,100,TC-266
Denver,1,302,100,TC-266
Denver,1,303,100,TC-266
Denver,1,304,100,TC-266
Denver,1,306,100,TC-266
Denver,2,1,100,TC-075
Denver,2,2,100,TC-075
Denver,2,3,100,TC-075
Denver,2,4,100,TC-075
Denver,2,5,100,TC-075
Denver,2,6,100,TC-075
Denver,2,7,100,TC-075
Denver,2,8,100,TC-075
Denver,2,9,100,TC-167
Denver,2,10,100,TC-167
Denver,2,11,100,TC-167
Denver,2,12,100,TC-167
Denver,2,13,100,TC-167
Denver,2,14,99,TC-167
Denver,2,15,100,TC-167
Denver,2,16,100,TC-167
Denver,2,17,100,TC-176
Denver,2,18,100,TC-176
Denver,2,19,100,TC-176
Denver,2,20,100,TC-176
Denver,2,21,100,TC-176
Denver,2,22,100,TC-176
Denver,2,23,100,TC-176
Denver,2,24,100,TC-176
Denver,2,25,100,TC-175
Denver,2,26,100,TC-175
Denver,2,27,100,TC-175
Denver,2,28,100,TC-175
Denver,2,29,100,TC-175
Denver,2,30,100,TC-175
Denver,2,31,100,TC-175
Denver,2,32,100,TC-175
Denver,2,33,100,TC-184
Denver,2,34,100,TC-184
Denver,2,35,100,TC-184
Denver,2,36,100,TC-184
Denver,2,37,100,TC-184
Denver,2,38,100,TC-184
Denver,2,39,100,TC-184
Denver,2,40,100,TC-184
Denver,2,41,100,TC-186
Denver,2,42,100,TC-186
Denver,2,43,100,TC-186
Denver,2,44,100,TC-186
Denver,2,45,100,TC-186
Denver,2,46,100,TC-186
Denver,2,47,99,TC-186
Denver,2,48,100,TC-186
Denver,2,49,100,TC-189
Denver,2,50,99,TC-189
Denver,2,51,100,TC-189
Denver,2,52,100,TC-189
Denver,2,53,100,TC-189
Denver,2,54,100,TC-189
Denver,2,55,100,TC-189
Denver,2,56,100,TC-189
Denver,2,57,100,TC-228
Denver,2,58,100,TC-228
Denver,2,59,100,TC-228
Denver,2,60,100,TC-228
Denver,2,61,100,TC-228
Denver,2,62,100,TC-228
Denver,2,63,100,TC-228
Denver,2,64,100,TC-228
Denver,2,65,100,TC-233
Denver,2,66,100,TC-233
Denver,2,67,100,TC-233
Denver,2,68,100,TC-233
Denver,2,69,100,TC-233
Denver,2,70,100,TC-233
Denver,2,71,100,TC-233
Denver,2,72,100,TC-233
Denver,2,73,100,TC-236
Denver,2,74,100,TC-236
Denver,2,75,100,TC-236
Denver,2,76,100,TC-236
Denver,2,77,99,TC-236
Denver,2,78,100,TC-236
Denver,2,79,100,TC-236
Denver,2,80,100,TC-236
Denver,2,81,100,TC-241
Denver,2,82,100,TC-241
Denver,2,83,100,TC-241
Denver,2,84,100,TC-241
Denver,2,85,100,TC-241
Denver,2,86,100,TC-241
Denver,2,87,100,TC-241
Denver,2,88,100,TC-241
Denver,2,89,99,TC-247
Denver,2,90,100,TC-247
Denver,2,91,100,TC-247
Denver,2,92,100,TC-247
Denver,2,93,100,TC-247
Denver,2,94,100,TC-247
Denver,2,95,100,TC-247
Denver,2,96,100,TC-247
Denver,2,97,100,TC-248
Denver,2,98,99,TC-248
Denver,2,99,100,TC-248
Denver,2,100,100,TC-248
Denver,2,101,100,TC-248
Denver,2,102,100,TC-248
Denver,2,103,100,TC-248
Denver,2,104,100,TC-248
Denver,2,105,100,TC-257
Denver,2,106,100,TC-257
Denver,2,107,100,TC-257
Denver,2,108,100,TC-257
Denver,2,109,100,TC-257
Denver,2,110,100,TC-257
Denver,2,111,100,TC-257
Denver,2,112,100,TC-257
Denver,2,113,100,TC-262
Denver,2,114,100,TC-262
Denver,2,115,100,TC-262
Denver,2,116,100,TC-262
Denver,2,117,100,TC-262
Denver,2,118,100,TC-262
Denver,2,119,100,TC-262
Denver,2,120,100,TC-262
Denver,3,1,100,TC-013
Denver,3,2,100,TC-013
Denver,3,3,99,TC-013
Denver,3,4,100,TC-013
Denver,3,5,100,TC-013
Denver,3,6,100,TC-013
Denver,3,7,100,TC-013
Denver,3,8,100,TC-013
Denver,3,9,100,TC-022
Denver,3,10,100,TC-022
Denver,3,11,100,TC-022
Denver,3,12,100,TC-022
Denver,3,13,100,TC-022
Denver,3,14,100,TC-022
Denver,3,15,100,TC-022
Denver,3,16,100,TC-022
Denver,3,17,100,TC-021
Denver,3,18,100,TC-021
Denver,3,19,100,TC-021
Denver,3,20,100,TC-021
Denver,3,21,100,TC-021
Denver,3,22,100,TC-021
Denver,3,23,100,TC-021
Denver,3,24,100,TC-021
Denver,3,25,100,TC-038
Denver,3,26,100,TC-038
Denver,3,27,100,TC-038
Denver,3,28,100,TC-038
Denver,3,29,100,TC-038
Denver,3,30,100,TC-038
Denver,3,31,100,TC-038
Denver,3,32,100,TC-038
Denver,3,33,100,TC-056
Denver,3,34,100,TC-056
Denver,3,35,100,TC-056
Denver,3,36,100,TC-056
Denver,3,37,100,TC-056
Denver,3,38,100,TC-056
Denver,3,39,100,TC-056
Denver,3,40,100,TC-056
Denver,3,41,100,TC-067
Denver,3,42,100,TC-067
Denver,3,43,100,TC-067
Denver,3,44,100,TC-067
Denver,3,45,100,TC-067
Denver,3,46,100,TC-067
Denver,3,47,100,TC-067
Denver,3,48,100,TC-067
Denver,3,49,100,TC-071
Denver,3,50,100,TC-071
Denver,3,51,100,TC-071
Denver,3,52,100,TC-071
Denver,3,53,100,TC-071
Denver,3,54,100,TC-071
Denver,3,55,100,TC-071
Denver,3,56,100,TC-071
Denver,3,57,100,TC-074
Denver,3,58,100,TC-074
Denver,3,59,100,TC-074
Denver,3,60,100,TC-074
Denver,3,61,100,TC-074
Denver,3,62,100,TC-074
Denver,3,63,100,TC-074
Denver,3,64,100,TC-074
Denver,3,65,99,TC-088
Denver,3,66,100,TC-088
Denver,3,67,101,TC-088
Denver,3,68,100,TC-088
Denver,3,69,100,TC-088
Denver,3,70,100,TC-088
Denver,3,71,99,TC-088
Denver,3,72,100,TC-088
Denver,3,73,100,TC-092
Denver,3,74,100,TC-092
Denver,3,75,100,TC-092
Denver,3,76,100,TC-092
Denver,3,77,100,TC-092
Denver,3,78,100,TC-092
Denver,3,79,100,TC-092
Denver,3,80,100,TC-092
Denver,3,81,100,TC-057
Denver,3,82,100,TC-057
Denver,3,83,100,TC-057
Denver,3,84,100,TC-057
Denver,3,85,100,TC-057
Denver,3,86,100,TC-057
Denver,3,87,100,TC-057
Denver,3,88,100,TC-057
Denver,3,89,100,TC-120
Denver,3,90,100,TC-120
Denver,3,91,100,TC-120
Denver,3,92,100,TC-120
Denver,3,93,100,TC-120
Denver,3,94,100,TC-120
Denver,3,95,100,TC-120
Denver,3,96,100,TC-120
Denver,3,97,100,TC-126
Denver,3,98,100,TC-126
Denver,3,99,100,TC-126
Denver,3,100,100,TC-126
Denver,3,101,100,TC-126
Denver,3,102,100,TC-126
Denver,3,103,100,TC-126
Denver,3,104,100,TC-126
Denver,3,105,100,TC-103
Denver,3,106,100,TC-103
Denver,3,107,100,TC-103
Denver,3,108,101,TC-103
Denver,3,109,99,TC-103
Denver,3,110,100,TC-103
Denver,3,111,100,TC-103
Denver,3,112,100,TC-103
Denver,3,113,100,TC-125
Denver,3,114,100,TC-125
Denver,3,115,100,TC-125
Denver,3,116,100,TC-125
Denver,3,117,100,TC-125
Denver,3,118,100,TC-125
Denver,3,119,100,TC-125
Denver,3,120,100,TC-125
Denver,3,121,100,TC-149
Denver,3,122,100,TC-149
Denver,3,123,100,TC-149
Denver,3,124,100,TC-149
Denver,3,125,100,TC-149
Denver,3,126,100,TC-149
Denver,3,127,100,TC-149
Denver,3,128,101,TC-149
Denver,3,129,100,TC-159
Denver,3,130,100,TC-159
Denver,3,131,100,TC-159
Denver,3,132,100,TC-159
Denver,3,133,100,TC-159
Denver,3,134,100,TC-159
Denver,3,135,100,TC-159
Denver,3,136,100,TC-159
Denver,3,137,100,TC-163
Denver,3,138,99,TC-163
Denver,3,139,100,TC-163
Denver,3,140,99,TC-163
Denver,3,141,100,TC-163
Denver,3,142,100,TC-163
Denver,3,143,100,TC-163
Denver,3,144,100,TC-163
Denver,3,145,100,TC-165
Denver,3,146,100,TC-165
Denver,3,147,100,TC-165
Denver,3,148,100,TC-165
Denver,3,149,100,TC-165
Denver,3,150,100,TC-165
Denver,3,151,100,TC-165
Denver,3,152,100,TC-165
Denver,3,153,100,TC-226
Denver,3,154,100,TC-226
Denver,3,155,100,TC-226
Denver,3,156,100,TC-226
Denver,3,157,100,TC-226
Denver,3,158,100,TC-226
Denver,3,159,100,TC-226
Denver,3,160,100,TC-226
Denver,3,161,100,TC-232
Denver,3,162,100,TC-232
Denver,3,163,100,TC-232
Denver,3,164,100,TC-232
Denver,3,165,100,TC-232
Denver,3,166,100,TC-232
Denver,3,167,100,TC-232
Denver,3,168,100,TC-232
Denver,3,169,100,TC-229
Denver,3,170,100,TC-229
Denver,3,171,100,TC-229
Denver,3,172,100,TC-229
Denver,3,173,100,TC-229
Denver,3,174,100,TC-229
Denver,3,175,100,TC-229
Denver,3,176,100,TC-229
Denver,3,177,100,TC-238
Denver,3,178,100,TC-238
Denver,3,179,99,TC-238
Denver,3,180,100,TC-238
Denver,3,181,100,TC-238
Denver,3,182,100,TC-238
Denver,3,183,100,TC-238
Denver,3,184,100,TC-238
Denver,3,185,100,TC-244
Denver,3,186,100,TC-244
Denver,3,187,100,TC-244
Denver,3,188,100,TC-244
Denver,3,189,100,TC-244
Denver,3,190,100,TC-244
Denver,3,191,100,TC-244
Denver,3,192,100,TC-244
Denver,3,193,100,TC-252
Denver,3,194,99,TC-252
Denver,3,195,100,TC-252
Denver,3,196,100,TC-252
Denver,3,197,100,TC-252
Denver,3,198,100,TC-252
Denver,3,199,100,TC-252
Denver,3,200,100,TC-252
Denver,3,201,100,TC-254
Denver,3,202,100,TC-254
Denver,3,203,100,TC-254
Denver,3,204,100,TC-254
Denver,3,205,100,TC-254
Denver,3,206,99,TC-254
Denver,3,207,100,TC-254
Denver,3,208,100,TC-254
Denver,3,209,100,TC-265
Denver,3,210,100,TC-265
Denver,3,211,100,TC-265
Denver,3,212,99,TC-265
Denver,3,213,100,TC-265
Denver,3,214,100,TC-265
Denver,3,215,100,TC-265
Denver,3,216,99,TC-265
Denver,3,217,100,TC-267
Denver,3,218,100,TC-267
Denver,3,219,100,TC-267
Denver,3,220,100,TC-267
Denver,3,221,100,TC-267
Denver,3,222,100,TC-267
Denver,3,223,100,TC-267
Denver,3,224,100,TC-267
Denver,4,1,100,TC-069
Denver,4,2,100,TC-069
Denver,4,3,99,TC-069
Denver,4,4,100,TC-069
Denver,4,5,100,TC-069
Denver,4,6,100,TC-069
Denver,4,7,100,TC-069
Denver,4,8,100,TC-069
Denver,4,9,100,TC-112
Denver,4,10,100,TC-112
Denver,4,11,100,TC-112
Denver,4,12,100,TC-112
Denver,4,13,100,TC-112
Denver,4,14,100,TC-112
Denver,4,15,100,TC-112
Denver,4,16,99,TC-112
Denver,4,17,100,TC-118
Denver,4,18,100,TC-118
Denver,4,19,100,TC-118
Denver,4,20,100,TC-118
Denver,4,21,100,TC-118
Denver,4,22,100,TC-118
Denver,4,23,100,TC-118
Denver,4,24,100,TC-118
Denver,4,25,100,TC-177
Denver,4,26,100,TC-177
Denver,4,27,100,TC-177
Denver,4,28,101,TC-177
Denver,4,29,100,TC-177
Denver,4,30,100,TC-177
Denver,4,31,100,TC-177
Denver,4,32,100,TC-177
Denver,5,1,100,TC-003
Denver,5,2,100,TC-003
Denver,5,3,100,TC-003
Denver,5,4,100,TC-003
Denver,5,5,100,TC-003
Denver,5,6,100,TC-003
Denver,5,7,100,TC-003
Denver,5,8,91,TC-003
Denver,5,9,100,TC-007
Denver,5,10,100,TC-007
Denver,5,11,100,TC-007
Denver,5,12,100,TC-007
Denver,5,13,100,TC-007
Denver,5,14,100,TC-007
Denver,5,15,100,TC-007
Denver,5,16,101,TC-007
Denver,5,17,100,TC-006
Denver,5,18,100,TC-006
Denver,5,19,100,TC-006
Denver,5,20,100,TC-006
Denver,5,21,100,TC-006
Denver,5,22,100,TC-006
Denver,5,23,100,TC-006
Denver,5,24,100,TC-006
Denver,5,25,100,TC-008
Denver,5,26,100,TC-008
Denver,5,27,100,TC-008
Denver,5,28,100,TC-008
Denver,5,29,100,TC-008
Denver,5,30,100,TC-008
Denver,5,31,100,TC-008
Denver,5,32,100,TC-008
Denver,6,1,100,TC-045
Denver,6,2,100,TC-045
Denver,6,3,101,TC-045
Denver,6,4,100,TC-045
Denver,6,6,100,TC-045
Denver,6,7,100,TC-045
Denver,6,8,100,TC-045
Denver,6,9,100,TC-030
Denver,6,10,124,TC-030
Denver,6,11,76,TC-030
Denver,6,12,100,TC-030
Denver,6,13,100,TC-030
Denver,6,14,100,TC-030
Denver,6,15,100,TC-030
Denver,6,16,100,TC-030
Denver,6,17,100,TC-080
Denver,6,18,100,TC-080
Denver,6,19,100,TC-080
Denver,6,20,100,TC-080
Denver,6,21,100,TC-080
Denver,6,22,99,TC-080
Denver,6,23,99,TC-080
Denver,6,24,100,TC-080
Denver,6,25,100,TC-090
Denver,6,26,100,TC-090
Denver,6,27,100,TC-090
Denver,6,28,100,TC-090
Denver,6,29,99,TC-090
Denver,6,30,100,TC-090
Denver,6,32,100,TC-090
Denver,6,33,100,TC-086
Denver,6,34,100,TC-086
Denver,6,35,99,TC-086
Denver,6,36,100,TC-086
Denver,6,37,100,TC-086
Denver,6,38,100,TC-086
Denver,6,39,100,TC-086
Denver,6,40,100,TC-086
Denver,6,41,100,TC-127
Denver,6,42,100,TC-127
Denver,6,43,100,TC-127
Denver,6,44,100,TC-127
Denver,6,45,100,TC-127
Denver,6,46,100,TC-127
Denver,6,47,100,TC-127
Denver,6,48,100,TC-127
Denver,6,49,100,TC-124
Denver,6,50,100,TC-124
Denver,6,51,100,TC-124
Denver,6,52,99,TC-124
Denver,6,53,100,TC-124
Denver,6,54,100,TC-124
Denver,6,55,100,TC-124
Denver,6,56,100,TC-124
Denver,6,57,100,TC-135
Denver,6,58,100,TC-135
Denver,6,59,100,TC-135
Denver,6,60,100,TC-135
Denver,6,61,100,TC-135
Denver,6,62,100,TC-135
Denver,6,63,100,TC-135
Denver,6,64,100,TC-135
Denver,6,65,100,TC-148
Denver,6,66,100,TC-148
Denver,6,67,100,TC-148
Denver,6,68,100,TC-148
Denver,6,69,100,TC-148
Denver,6,70,100,TC-148
Denver,6,71,100,TC-148
Denver,6,72,100,TC-148
Denver,6,73,100,TC-154
Denver,6,74,100,TC-154
Denver,6,75,100,TC-154
Denver,6,76,100,TC-154
Denver,6,77,100,TC-154
Denver,6,78,100,TC-154
Denver,6,79,100,TC-154
Denver,6,80,100,TC-154
Denver,6,81,100,TC-160
Denver,6,82,100,TC-160
Denver,6,83,99,TC-160
Denver,6,84,100,TC-160
Denver,6,85,100,TC-160
Denver,6,86,100,TC-160
Denver,6,87,100,TC-160
Denver,6,88,100,TC-160
Denver,6,89,100,TC-168
Denver,6,90,100,TC-168
Denver,6,91,100,TC-168
Denver,6,92,100,TC-168
Denver,6,93,100,TC-168
Denver,6,94,99,TC-045
Denver,6,95,99,TC-090
Denver,7,1,100,TC-002
Denver,7,2,100,TC-002
Denver,7,3,100,TC-002
Denver,7,4,100,TC-002
Denver,7,5,100,TC-002
Denver,7,6,100,TC-002
Denver,7,7,100,TC-002
Denver,7,8,100,TC-002
Denver,7,9,100,TC-015
Denver,7,10,100,TC-015
Denver,7,11,100,TC-015
Denver,7,12,100,TC-015
Denver,7,13,100,TC-015
Denver,7,14,100,TC-015
Denver,7,15,100,TC-015
Denver,7,16,100,TC-015
Denver,7,17,100,TC-004
Denver,7,18,100,TC-004
Denver,7,19,100,TC-004
Denver,7,20,100,TC-004
Denver,7,21,100,TC-004
Denver,7,22,100,TC-004
Denver,7,23,100,TC-004
Denver,7,24,100,TC-004
Denver,7,25,100,TC-009
Denver,7,26,100,TC-009
Denver,7,27,100,TC-009
Denver,7,28,100,TC-009
Denver,7,29,100,TC-009
Denver,7,30,100,TC-009
Denver,7,31,100,TC-009
Denver,7,32,100,TC-009
Denver,7,33,100,TC-026
Denver,7,34,100,TC-026
Denver,7,35,100,TC-026
Denver,7,36,100,TC-026
Denver,7,37,100,TC-026
Denver,7,38,100,TC-026
Denver,7,39,100,TC-026
Denver,7,40,100,TC-026
Denver,7,41,100,TC-010
Denver,7,42,100,TC-010
Denver,7,43,100,TC-010
Denver,7,44,100,TC-010
Denver,7,45,100,TC-010
Denver,7,46,100,TC-010
Denver,7,47,100,TC-010
Denver,7,48,100,TC-010
Denver,7,49,100,TC-027
Denver,7,50,100,TC-027
Denver,7,51,100,TC-027
Denver,7,52,100,TC-027
Denver,7,53,100,TC-027
Denver,7,54,100,TC-027
Denver,7,55,100,TC-027
Denver,7,56,100,TC-027
Denver,7,57,100,TC-011
Denver,7,58,100,TC-011
Denver,7,59,100,TC-011
Denver,7,60,100,TC-011
Denver,7,61,100,TC-011
Denver,7,62,100,TC-011
Denver,7,63,100,TC-011
Denver,7,64,100,TC-011
Denver,7,65,100,TC-014
Denver,7,66,100,TC-014
Denver,7,67,100,TC-014
Denver,7,68,100,TC-014
Denver,7,69,100,TC-014
Denver,7,70,100,TC-014
Denver,7,71,100,TC-014
Denver,7,72,100,TC-014
Denver,7,73,100,TC-039
Denver,7,74,100,TC-039
Denver,7,75,100,TC-039
Denver,7,76,100,TC-039
Denver,7,77,100,TC-039
Denver,7,78,100,TC-039
Denver,7,79,100,TC-039
Denver,7,80,100,TC-039
Denver,7,81,100,TC-031
Denver,7,82,100,TC-031
Denver,7,83,100,TC-031
Denver,7,84,100,TC-031
Denver,7,85,100,TC-031
Denver,7,86,100,TC-031
Denver,7,87,100,TC-031
Denver,7,88,100,TC-031
Denver,7,89,100,TC-089
Denver,7,90,100,TC-089
Denver,7,91,100,TC-089
Denver,7,92,100,TC-089
Denver,7,93,100,TC-089
Denver,7,94,100,TC-089
Denver,7,95,100,TC-089
Denver,7,96,100,TC-089
Denver,7,97,100,TC-104
Denver,7,98,100,TC-104
Denver,7,99,100,TC-104
Denver,7,100,100,TC-104
Denver,7,101,100,TC-104
Denver,7,102,100,TC-104
Denver,7,103,100,TC-104
Denver,7,104,100,TC-104
Denver,7,105,100,TC-121
Denver,7,106,100,TC-121
Denver,7,107,100,TC-121
Denver,7,108,100,TC-121
Denver,7,109,100,TC-121
Denver,7,110,100,TC-121
Denver,7,111,100,TC-121
Denver,7,112,100,TC-121
Denver,7,113,100,TC-168
Denver,7,114,100,TC-168
Denver,7,115,99,TC-168
Denver,7,116,100,TC-178
Denver,7,117,100,TC-178
Denver,7,118,100,TC-178
Denver,7,119,100,TC-178
Denver,7,120,100,TC-178
Denver,7,121,100,TC-178
Denver,7,122,100,TC-178
Denver,7,123,100,TC-178
Denver,8,1,100,TC-023
Denver,8,2,100,TC-023
Denver,8,3,100,TC-023
