County,Tabulator,Batch,# of Ballots,Location
El Paso,103,236,99,90
El Paso,103,237,100,90
El Paso,103,238,100,90
El Paso,103,239,100,90
El Paso,103,240,100,90
El Paso,103,241,100,91
El Paso,103,242,100,91
El Paso,103,243,100,91
El Paso,103,244,98,91
El Paso,103,245,100,91
El Paso,103,246,100,91
El Paso,103,247,100,91
El Paso,103,248,100,91
El Paso,103,249,100,91
El Paso,103,250,100,91
El Paso,103,251,100,92
El Paso,103,252,100,92
El Paso,103,253,100,92
El Paso,103,254,100,92
El Paso,103,255,100,92
El Paso,103,256,100,92
El Paso,103,257,100,92
El Paso,103,258,100,92
El Paso,103,259,100,92
El Paso,103,260,100,92
El Paso,103,261,100,93
El Paso,103,262,99,93
El Paso,103,263,100,93
El Paso,103,264,86,93
El Paso,103,265,100,93
El Paso,103,266,100,93
El Paso,103,267,100,93
El Paso,103,268,100,93
El Paso,103,269,99,93
El Paso,103,270,100,93
El Paso,103,271,31,94
El Paso,103,272,100,94
El Paso,103,273,100,94
El Paso,103,274,100,94
El Paso,103,275,99,94
El Paso,103,276,100,94
El Paso,103,277,100,94
El Paso,103,278,99,94
El Paso,103,279,100,94
El Paso,103,280,100,94
El Paso,103,281,99,95
El Paso,103,282,100,95
El Paso,103,283,100,95
El Paso,103,284,100,95
El Paso,103,285,100,95
El Paso,103,286,100,95
El Paso,103,287,100,95
El Paso,103,288,100,95
El Paso,103,289,100,95
El Paso,103,290,100,95
El Paso,103,291,87,96
El Paso,103,292,100,96
El Paso,103,293,100,96
El Paso,103,294,100,96
El Paso,103,295,100,96
El Paso,103,296,100,96
El Paso,103,297,99,96
El Paso,103,298,100,96
El Paso,103,299,100,96
El Paso,103,300,100,96
El Paso,103,301,100,97
El Paso,103,302,100,97
El Paso,103,303,100,97
El Paso,103,304,100,97
El Paso,103,305,100,97
El Paso,103,306,100,97
El Paso,104,1,100,100
El Paso,104,2,100,100
El Paso,104,3,100,100
El Paso,104,4,100,100
El Paso,104,5,100,100
El Paso,104,6,100,100
El Paso,104,7,100,100
El Paso,104,8,100,100
El Paso,104,9,99,100
El Paso,104,10,100,100
El Paso,104,11,100,101
El Paso,104,12,99,101
El Paso,104,13,100,101
El Paso,104,14,99,101
El Paso,104,15,100,101
El Paso,104,16,100,101
El Paso,104,17,100,101
El Paso,104,18,100,101
El Paso,104,19,100,101
El Paso,104,20,100,101
El Paso,104,21,100,102
El Paso,104,22,100,102
El Paso,104,23,100,102
El Paso,104,24,100,102
El Paso,104,25,100,102
El Paso,104,26,100,102
El Paso,104,27,100,102
El Paso,104,28,100,102
El Paso,104,29,100,102
El Paso,104,30,100,102
El Paso,104,31,99,103
El Paso,104,32,100,103
El Paso,104,33,100,103
El Paso,104,34,100,103
El Paso,104,35,100,103
El Paso,104,36,100,103
El Paso,104,37,100,103
El Paso,104,38,100,103
El Paso,104,39,100,103
El Paso,104,40,100,103
El Paso,104,41,100,104
El Paso,104,42,100,104
El Paso,104,43,100,104
El Paso,104,44,100,104
El Paso,104,45,100,104
El Paso,104,46,100,104
El Paso,104,47,100,104
El Paso,104,48,100,104
El Paso,104,49,100,104
El Paso,104,50,100,104
El Paso,104,51,100,105
El Paso,104,52,99,105
El Paso,104,53,100,105
El Paso,104,54,100,105
El Paso,104,55,100,105
El Paso,104,56,100,105
El Paso,104,57,100,105
El Paso,104,58,100,105
El Paso,104,59,100,105
El Paso,104,60,99,105
El Paso,104,61,100,106
El Paso,104,62,100,106
El Paso,104,63,100,106
El Paso,104,64,100,106
El Paso,104,65,100,106
El Paso,104,66,100,106
El Paso,104,67,100,106
El Paso,104,68,100,106
El Paso,104,69,100,106
El Paso,104,70,100,106
El Paso,104,71,100,107
El Paso,104,72,100,107
El Paso,104,73,100,107
El Paso,104,74,100,107
El Paso,104,75,100,107
El Paso,104,76,100,107
El Paso,104,77,100,107
El Paso,104,78,100,107
El Paso,104,79,100,107
El Paso,104,80,100,107
El Paso,104,81,100,108
El Paso,104,82,100,108
El Paso,104,83,100,108
El Paso,104,84,100,108
El Paso,104,85,100,108
El Paso,104,86,100,108
El Paso,104,87,100,108
El Paso,104,88,100,108
El Paso,104,89,100,108
El Paso,104,90,100,108
El Paso,104,91,100,109
El Paso,104,92,100,109
El Paso,104,93,99,109
El Paso,104,94,100,109
El Paso,104,95,100,109
El Paso,104,96,100,109
El Paso,104,97,99,109
El Paso,104,98,100,109
El Paso,104,99,100,109
El Paso,104,100,100,109
El Paso,104,101,100,110
El Paso,104,102,100,110
El Paso,104,103,100,110
El Paso,104,104,99,110
El Paso,104,105,100,110
El Paso,104,106,100,110
El Paso,104,107,100,110
El Paso,104,108,100,110
El Paso,104,109,100,110
El Paso,104,110,100,110
El Paso,104,111,100,111
El Paso,104,112,100,111
El Paso,104,113,100,111
El Paso,104,114,100,111
El Paso,104,115,99,111
El Paso,104,116,87,111
El Paso,104,117,100,111
