County,Tabulator,Batch,# of Ballot Cards,Location
Arapahoe,2,57,93,ICC 02-4
Arapahoe,2,58,101,ICC 02-4
Arapahoe,2,59,100,ICC 02-4
Arapahoe,2,60,99,ICC 02-4
Arapahoe,2,61,100,ICC 02-5
Arapahoe,2,62,98,ICC 02-5
Arapahoe,2,63,100,ICC 02-5
Arapahoe,2,64,100,ICC 02-5
Arapahoe,2,65,97,ICC 02-5
Arapahoe,2,66,100,ICC 02-5
Arapahoe,2,67,99,ICC 02-5
Arapahoe,2,68,71,ICC 02-5
Arapahoe,2,69,118,ICC 02-5
Arapahoe,2,70,99,ICC 02-5
Arapahoe,2,71,99,ICC 02-5
Arapahoe,2,72,100,ICC 02-5
Arapahoe,2,73,100,ICC 02-5
Arapahoe,2,74,100,ICC 02-5
Arapahoe,2,75,100,ICC 02-5
Arapahoe,2,76,90,ICC 02-6
Arapahoe,2,77,69,ICC 02-6
Arapahoe,2,78,94,ICC 02-6
Arapahoe,2,79,37,ICC 02-6
Arapahoe,2,80,99,ICC 02-6
Arapahoe,2,81,100,ICC 02-6
Arapahoe,2,82,100,ICC 02-6
Arapahoe,2,83,100,ICC 02-6
Arapahoe,2,84,100,ICC 02-6
Arapahoe,2,85,100,ICC 02-6
Arapahoe,2,86,100,ICC 02-6
Arapahoe,2,87,100,ICC 02-6
Arapahoe,2,88,100,ICC 02-6
Arapahoe,2,89,100,ICC 02-6
Arapahoe,2,90,100,ICC 02-6
Arapahoe,2,91,100,ICC 02-7
Arapahoe,2,92,100,ICC 02-7
Arapahoe,2,93,100,ICC 02-7
Arapahoe,2,94,98,ICC 02-7
Arapahoe,2,95,99,ICC 02-7
Arapahoe,2,96,100,ICC 02-7
Arapahoe,2,97,100,ICC 02-7
Arapahoe,2,98,100,ICC 02-7
Arapahoe,2,99,100,ICC 02-7
Arapahoe,2,100,100,ICC 02-7
Arapahoe,2,101,99,ICC 02-7
Arapahoe,2,102,98,ICC 02-7
Arapahoe,2,103,100,ICC 02-7
Arapahoe,2,104,99,ICC 02-7
Arapahoe,2,105,97,ICC 02-7
Arapahoe,2,106,100,ICC 02-8
Arapahoe,2,107,100,ICC 02-8
Arapahoe,2,108,100,ICC 02-8
Arapahoe,2,109,100,ICC 02-8
Arapahoe,2,110,100,ICC 02-8
Arapahoe,2,111,100,ICC 02-8
Arapahoe,2,112,100,ICC 02-8
Arapahoe,2,113,92,ICC 02-8
Arapahoe,2,114,100,ICC 02-8
Arapahoe,2,115,99,ICC 02-8
Arapahoe,2,116,100,ICC 02-8
Arapahoe,2,117,98,ICC 02-8
Arapahoe,2,118,96,ICC 02-8
Arapahoe,2,119,100,ICC 02-8
Arapahoe,2,120,100,ICC 02-8
Arapahoe,3,1,100,ICC 03-1
Arapahoe,3,2,100,ICC 03-1
Arapahoe,3,3,100,ICC 03-1
Arapahoe,3,4,100,ICC 03-1
Arapahoe,3,5,100,ICC 03-1
Arapahoe,3,6,97,ICC 03-1
Arapahoe,3,7,100,ICC 03-1
Arapahoe,3,8,100,ICC 03-1
Arapahoe,3,9,100,ICC 03-1
Arapahoe,3,10,100,ICC 03-1
Arapahoe,3,11,100,ICC 03-1
Arapahoe,3,12,100,ICC 03-1
Arapahoe,3,13,100,ICC 03-1
Arapahoe,3,14,100,ICC 03-1
Arapahoe,3,15,100,ICC 03-1
Arapahoe,3,16,98,ICC 03-2
Arapahoe,3,17,98,ICC 03-2
Arapahoe,3,18,100,ICC 03-2
Arapahoe,3,19,117,ICC 03-2
Arapahoe,3,20,100,ICC 03-2
Arapahoe,3,21,100,ICC 03-2
Arapahoe,3,22,100,ICC 03-2
Arapahoe,3,23,98,ICC 03-2
Arapahoe,3,24,100,ICC 03-2
Arapahoe,3,25,100,ICC 03-2
Arapahoe,3,26,100,ICC 03-2
Arapahoe,3,27,100,ICC 03-2
Arapahoe,3,28,100,ICC 03-2
Arapahoe,3,29,100,ICC 03-2
Arapahoe,3,30,100,ICC 03-2
Arapahoe,3,31,100,ICC 03-3
Arapahoe,3,32,99,ICC 03-3
Arapahoe,3,33,100,ICC 03-3
Arapahoe,3,34,100,ICC 03-3
Arapahoe,3,35,100,ICC 03-3
Arapahoe,3,36,100,ICC 03-3
Arapahoe,3,37,100,ICC 03-3
Arapahoe,3,38,100,ICC 03-3
Arapahoe,3,39,99,ICC 03-3
Arapahoe,3,40,100,ICC 03-3
Arapahoe,3,41,100,ICC 03-3
Arapahoe,3,42,100,ICC 03-3
Arapahoe,3,43,101,ICC 03-3
Arapahoe,3,44,100,ICC 03-3
Arapahoe,3,45,96,ICC 03-3
Arapahoe,3,46,100,ICC 03-4
Arapahoe,3,47,100,ICC 03-4
Arapahoe,3,48,100,ICC 03-4
Arapahoe,3,49,100,ICC 03-4
Arapahoe,3,50,100,ICC 03-4
Arapahoe,3,51,100,ICC 03-4
Arapahoe,3,52,99,ICC 03-4
Arapahoe,3,53,100,ICC 03-4
Arapahoe,3,54,100,ICC 03-4
Arapahoe,3,55,98,ICC 03-4
Arapahoe,3,56,98,ICC 03-4
Arapahoe,3,57,100,ICC 03-4
Arapahoe,3,58,100,ICC 03-4
Arapahoe,3,59,100,ICC 03-4
Arapahoe,3,60,100,ICC 03-4
Arapahoe,3,61,99,ICC 03-5
Arapahoe,3,62,100,ICC 03-5
Arapahoe,3,63,99,ICC 03-5
Arapahoe,3,64,100,ICC 03-5
Arapahoe,3,65,100,ICC 03-5
Arapahoe,3,66,100,ICC 03-5
Arapahoe,3,67,98,ICC 03-5
Arapahoe,3,68,100,ICC 03-5
Arapahoe,3,69,100,ICC 03-5
Arapahoe,3,70,100,ICC 03-5
Arapahoe,3,71,100,ICC 03-5
Arapahoe,3,72,100,ICC 03-5
Arapahoe,3,73,98,ICC 03-5
Arapahoe,3,74,100,ICC 03-5
Arapahoe,3,75,100,ICC 03-5
Arapahoe,3,76,97,ICC 03-6
Arapahoe,3,77,100,ICC 03-6
Arapahoe,3,78,100,ICC 03-6
Arapahoe,3,79,97,ICC 03-6
Arapahoe,3,80,20,ICC 03-6
Arapahoe,3,81,97,ICC 03-6
Arapahoe,3,82,99,ICC 03-6
Arapahoe,3,83,100,ICC 03-6
Arapahoe,3,84,100,ICC 03-6
Arapahoe,3,85,100,ICC 03-6
Arapahoe,3,86,100,ICC 03-6
Arapahoe,3,87,100,ICC 03-6
Arapahoe,3,88,100,ICC 03-6
Arapahoe,3,89,98,ICC 03-6
Arapahoe,3,90,100,ICC 03-6
Arapahoe,3,91,100,ICC 03-7
Arapahoe,3,92,100,ICC 03-7
Arapahoe,3,93,100,ICC 03-7
Arapahoe,3,94,100,ICC 03-7
Arapahoe,3,95,100,ICC 03-7
Arapahoe,3,96,100,ICC 03-7
Arapahoe,3,97,100,ICC 03-7
Arapahoe,3,98,100,ICC 03-7
Arapahoe,3,99,100,ICC 03-7
Arapahoe,3,100,100,ICC 03-7
Arapahoe,3,101,100,ICC 03-7
Arapahoe,3,102,100,ICC 03-7
Arapahoe,3,103,98,ICC 03-7
Arapahoe,3,104,100,ICC 03-7
Arapahoe,3,105,97,ICC 03-7
Arapahoe,3,106,100,ICC 03-8
Arapahoe,3,107,100,ICC 03-8
Arapahoe,3,108,98,ICC 03-8
Arapahoe,3,109,98,ICC 03-8
Arapahoe,3,110,96,ICC 03-8
Arapahoe,3,111,98,ICC 03-8
Arapahoe,3,112,98,ICC 03-8
Arapahoe,3,113,100,ICC 03-8
Arapahoe,3,114,97,ICC 03-8
Arapahoe,3,115,100,ICC 03-8
Arapahoe,3,116,97,ICC 03-8
Arapahoe,3,117,100,ICC 03-8
Arapahoe,3,118,100,ICC 03-8
Arapahoe,3,119,100,ICC 03-8
Arapahoe,3,120,99,ICC 03-8
Arapahoe,3,121,99,ICC 03-9
Arapahoe,3,122,100,ICC 03-9
Arapahoe,3,123,96,ICC 03-9
Arapahoe,3,124,43,ICC 03-9
Arapahoe,3,125,100,ICC 03-9
Arapahoe,3,126,100,ICC 03-9
Arapahoe,3,127,100,ICC 03-9
Arapahoe,3,128,99,ICC 03-9
Arapahoe,3,129,99,ICC 03-9
Arapahoe,3,130,98,ICC 03-9
Arapahoe,3,131,100,ICC 03-9
Arapahoe,3,132,99,ICC 03-9
Arapahoe,3,133,100,ICC 03-9
Arapahoe,3,134,76,ICC 03-9
Arapahoe,3,135,98,ICC 03-9
Arapahoe,3,136,7,ICC 03-10
Arapahoe,3,137,100,ICC 03-10
Arapahoe,3,138,47,ICC 03-10
Arapahoe,3,139,100,ICC 03-10
Arapahoe,3,140,97,ICC 03-10
Arapahoe,3,141,100,ICC 03-10
Arapahoe,3,142,100,ICC 03-10
Arapahoe,3,143,100,ICC 03-10
Arapahoe,3,144,98,ICC 03-10
Arapahoe,3,145,99,ICC 03-10
Arapahoe,3,146,100,ICC 03-10
Arapahoe,3,147,99,ICC 03-10
Arapahoe,3,148,99,ICC 03-10
Arapahoe,3,149,100,ICC 03-10
Arapahoe,3,150,100,ICC 03-10
Arapahoe,3,151,100,ICC 03-11
Arapahoe,3,152,100,ICC 03-11
Arapahoe,3,153,98,ICC 03-11
Arapahoe,3,154,99,ICC 03-11
Arapahoe,3,155,100,ICC 03-11
Arapahoe,3,156,100,ICC 03-11
Arapahoe,3,157,100,ICC 03-11
Arapahoe,3,158,100,ICC 03-11
Arapahoe,3,159,100,ICC 03-11
Arapahoe,3,160,100,ICC 03-11
Arapahoe,3,161,100,ICC 03-11
Arapahoe,3,162,100,ICC 03-11
Arapahoe,3,163,98,ICC 03-11
Arapahoe,3,164,100,ICC 03-11
Arapahoe,3,165,99,ICC 03-11
Arapahoe,3,166,96,ICC 03-12
Arapahoe,3,167,97,ICC 03-12
Arapahoe,3,168,100,ICC 03-12
Arapahoe,3,169,99,ICC 03-12
Arapahoe,3,170,100,ICC 03-12
Arapahoe,3,171,100,ICC 03-12
Arapahoe,3,172,100,ICC 03-12
Arapahoe,3,173,100,ICC 03-12
Arapahoe,3,174,99,ICC 03-12
Arapahoe,3,175,100,ICC 03-12
Arapahoe,3,176,100,ICC 03-12
Arapahoe,3,177,99,ICC 03-12
Arapahoe,3,178,100,ICC 03-12
Arapahoe,3,179,98,ICC 03-12
Arapahoe,3,180,100,ICC 03-12
Arapahoe,3,181,100,ICC 03-13
Arapahoe,3,182,100,ICC 03-13
Arapahoe,3,183,100,ICC 03-13
Arapahoe,3,184,100,ICC 03-13
Arapahoe,3,185,100,ICC 03-13
Arapahoe,3,186,100,ICC 03-13
Arapahoe,3,187,100,ICC 03-13
Arapahoe,3,188,98,ICC 03-13
Arapahoe,3,189,100,ICC 03-13
Arapahoe,3,190,98,ICC 03-13
Arapahoe,3,191,100,ICC 03-13
Arapahoe,3,192,100,ICC 03-13
Arapahoe,3,193,100,ICC 03-13
Arapahoe,3,194,100,ICC 03-13
Arapahoe,3,195,99,ICC 03-13
Arapahoe,3,196,100,ICC 03-14
Arapahoe,3,197,100,ICC 03-14
Arapahoe,3,198,100,ICC 03-14
Arapahoe,3,199,100,ICC 03-14
Arapahoe,3,200,100,ICC 03-14
Arapahoe,3,201,100,ICC 03-14
Arapahoe,3,202,100,ICC 03-14
Arapahoe,3,203,100,ICC 03-14
Arapahoe,3,204,99,ICC 03-14
Arapahoe,3,205,100,ICC 03-14
Arapahoe,3,206,99,ICC 03-14
Arapahoe,3,207,99,ICC 03-14
Arapahoe,3,208,100,ICC 03-14
Arapahoe,3,209,99,ICC 03-14
Arapahoe,3,210,100,ICC 03-14
Arapahoe,3,211,100,ICC 03-15
Arapahoe,3,212,100,ICC 03-15
Arapahoe,3,213,99,ICC 03-15
Arapahoe,3,214,100,ICC 03-15
Arapahoe,3,215,100,ICC 03-15
Arapahoe,3,216,100,ICC 03-15
Arapahoe,3,217,99,ICC 03-15
Arapahoe,3,218,100,ICC 03-15
Arapahoe,3,219,100,ICC 03-15
Arapahoe,3,220,98,ICC 03-15
Arapahoe,3,221,100,ICC 03-15
Arapahoe,3,222,100,ICC 03-15
Arapahoe,3,223,100,ICC 03-15
Arapahoe,3,224,100,ICC 03-15
Arapahoe,3,225,100,ICC 03-15
Arapahoe,3,226,100,ICC 03-16
Arapahoe,3,227,96,ICC 03-16
Arapahoe,3,228,100,ICC 03-16
Arapahoe,3,229,100,ICC 03-16
Arapahoe,3,230,100,ICC 03-16
Arapahoe,3,231,100,ICC 03-16
Arapahoe,3,232,96,ICC 03-16
Arapahoe,3,233,100,ICC 03-16
Arapahoe,3,234,100,ICC 03-16
Arapahoe,3,235,99,ICC 03-16
Arapahoe,3,236,100,ICC 03-16
Arapahoe,3,237,99,ICC 03-16
Arapahoe,3,238,100,ICC 03-16
Arapahoe,3,239,100,ICC 03-16
Arapahoe,3,240,100,ICC 03-16
Arapahoe,3,241,100,ICC 03-17
Arapahoe,3,242,98,ICC 03-17
Arapahoe,3,243,100,ICC 03-17
Arapahoe,3,244,100,ICC 03-17
Arapahoe,3,245,100,ICC 03-17
Arapahoe,3,246,100,ICC 03-17
Arapahoe,3,247,100,ICC 03-17
Arapahoe,3,248,100,ICC 03-17
Arapahoe,3,249,100,ICC 03-17
Arapahoe,3,250,95,ICC 03-17
Arapahoe,3,251,100,ICC 03-17
Arapahoe,3,252,99,ICC 03-17
Arapahoe,3,253,100,ICC 03-17
Arapahoe,3,254,100,ICC 03-17
Arapahoe,3,255,85,ICC 03-17
Arapahoe,3,256,13,ICC 03-18
Arapahoe,3,257,98,ICC 03-18
Arapahoe,3,258,100,ICC 03-18
Arapahoe,3,259,100,ICC 03-18
Arapahoe,3,260,100,ICC 03-18
Arapahoe,3,261,100,ICC 03-18
Arapahoe,3,262,100,ICC 03-18
Arapahoe,3,263,100,ICC 03-18
Arapahoe,3,264,97,ICC 03-18
Arapahoe,3,265,100,ICC 03-18
Arapahoe,3,266,100,ICC 03-18
Arapahoe,3,267,100,ICC 03-18
Arapahoe,3,268,100,ICC 03-18
Arapahoe,3,269,100,ICC 03-18
Arapahoe,3,270,100,ICC 03-18
Arapahoe,3,271,100,ICC 03-19
Arapahoe,3,272,84,ICC 03-19
Arapahoe,3,273,100,ICC 03-19
Arapahoe,3,274,96,ICC 03-19
Arapahoe,3,275,100,ICC 03-19
Arapahoe,3,276,100,ICC 03-19
Arapahoe,3,277,90,ICC 03-19
Arapahoe,3,278,100,ICC 03-19
Arapahoe,3,279,100,ICC 03-19
Arapahoe,3,280,100,ICC 03-19
Arapahoe,3,281,100,ICC 03-19
Arapahoe,3,282,100,ICC 03-19
Arapahoe,3,283,126,ICC 03-19
Arapahoe,3,284,100,ICC 03-19
Arapahoe,3,285,100,ICC 03-19
Arapahoe,3,286,99,ICC 03-20
Arapahoe,3,287,100,ICC 03-20
Arapahoe,3,288,100,ICC 03-20
Arapahoe,3,289,100,ICC 03-20
Arapahoe,3,290,100,ICC 03-20
Arapahoe,3,291,100,ICC 03-20
Arapahoe,3,292,99,ICC 03-20
Arapahoe,3,293,100,ICC 03-20
Arapahoe,3,294,96,ICC 03-20
Arapahoe,3,295,89,ICC 03-20
Arapahoe,3,296,100,ICC 03-20
Arapahoe,3,297,91,ICC 03-20
Arapahoe,3,298,98,ICC 03-20
Arapahoe,3,299,98,ICC 03-20
Arapahoe,3,300,46,ICC 03-20
Arapahoe,4,1,99,ICC 04-1
Arapahoe,4,2,100,ICC 04-1
Arapahoe,4,3,98,ICC 04-1
Arapahoe,4,4,98,ICC 04-1
Arapahoe,4,5,100,ICC 04-1
Arapahoe,4,6,100,ICC 04-1
Arapahoe,4,7,100,ICC 04-1
Arapahoe,4,8,23,ICC 04-1
Arapahoe,4,9,100,ICC 04-1
Arapahoe,4,10,100,ICC 04-1
Arapahoe,4,11,100,ICC 04-1
Arapahoe,4,12,100,ICC 04-1
Arapahoe,4,13,100,ICC 04-1
Arapahoe,4,14,99,ICC 04-1
Arapahoe,4,15,100,ICC 04-1
Arapahoe,4,16,100,ICC 04-2
Arapahoe,4,17,100,ICC 04-2
Arapahoe,4,18,100,ICC 04-2
Arapahoe,4,19,100,ICC 04-2
Arapahoe,4,20,100,ICC 04-2
Arapahoe,4,21,100,ICC 04-2
Arapahoe,4,22,100,ICC 04-2
Arapahoe,4,23,100,ICC 04-2
Arapahoe,4,24,100,ICC 04-2
Arapahoe,4,25,99,ICC 04-2
Arapahoe,4,26,100,ICC 04-2
Arapahoe,4,27,100,ICC 04-2
Arapahoe,4,28,100,ICC 04-2
Arapahoe,4,29,100,ICC 04-2
Arapahoe,4,30,100,ICC 04-2
Arapahoe,4,31,100,ICC 04-3
Arapahoe,4,32,100,ICC 04-3
Arapahoe,4,33,100,ICC 04-3
Arapahoe,4,34,99,ICC 04-3
Arapahoe,4,35,98,ICC 04-3
Arapahoe,4,36,100,ICC 04-3
Arapahoe,4,37,100,ICC 04-3
Arapahoe,4,38,100,ICC 04-3
Arapahoe,4,39,100,ICC 04-3
Arapahoe,4,40,100,ICC 04-3
Arapahoe,4,41,98,ICC 04-3
Arapahoe,4,42,99,ICC 04-3
Arapahoe,4,43,100,ICC 04-3
Arapahoe,4,44,98,ICC 04-3
Arapahoe,4,45,100,ICC 04-3
Arapahoe,4,46,100,ICC 04-4
Arapahoe,4,47,100,ICC 04-4
Arapahoe,4,48,100,ICC 04-4
Arapahoe,4,49,99,ICC 04-4
Arapahoe,4,50,100,ICC 04-4
Arapahoe,4,51,100,ICC 04-4
Arapahoe,4,52,100,ICC 04-4
Arapahoe,4,53,129,ICC 04-4
Arapahoe,4,54,100,ICC 04-4
Arapahoe,4,55,100,ICC 04-4
Arapahoe,4,56,100,ICC 04-4
Arapahoe,4,57,100,ICC 04-4
Arapahoe,4,58,100,ICC 04-4
Arapahoe,4,59,100,ICC 04-4
Arapahoe,4,60,100,ICC 04-4
Arapahoe,4,61,100,ICC 04-5
Arapahoe,4,62,100,ICC 04-5
Arapahoe,4,63,96,ICC 04-5
Arapahoe,4,64,98,ICC 04-5
Arapahoe,4,65,100,ICC 04-5
Arapahoe,4,66,101,ICC 04-5
Arapahoe,4,67,100,ICC 04-5
Arapahoe,4,68,100,ICC 04-5
Arapahoe,4,69,100,ICC 04-5
Arapahoe,4,70,99,ICC 04-5
Arapahoe,4,71,100,ICC 04-5
Arapahoe,4,72,100,ICC 04-5
Arapahoe,4,73,99,ICC 04-5
Arapahoe,4,74,100,ICC 04-5
Arapahoe,4,75,100,ICC 04-5
Arapahoe,4,76,100,ICC 04-6
Arapahoe,4,77,100,ICC 04-6
Arapahoe,4,78,101,ICC 04-6
Arapahoe,4,79,100,ICC 04-6
Arapahoe,4,80,100,ICC 04-6
Arapahoe,4,81,100,ICC 04-6
Arapahoe,4,82,100,ICC 04-6
Arapahoe,4,83,100,ICC 04-6
Arapahoe,4,84,100,ICC 04-6
Arapahoe,4,85,100,ICC 04-6
Arapahoe,4,86,100,ICC 04-6
Arapahoe,4,87,100,ICC 04-6
Arapahoe,4,88,100,ICC 04-6
Arapahoe,4,89,100,ICC 04-6
Arapahoe,4,90,100,ICC 04-6
Arapahoe,4,91,100,ICC 04-7
Arapahoe,4,92,100,ICC 04-7
Arapahoe,4,93,100,ICC 04-7
Arapahoe,4,94,100,ICC 04-7
Arapahoe,4,95,100,ICC 04-7
Arapahoe,4,96,100,ICC 04-7
Arapahoe,4,97,100,ICC 04-7
Arapahoe,4,98,100,ICC 04-7
Arapahoe,4,99,100,ICC 04-7
Arapahoe,4,100,100,ICC 04-7
Arapahoe,4,101,100,ICC 04-7
Arapahoe,4,102,100,ICC 04-7
Arapahoe,4,103,100,ICC 04-7
Arapahoe,4,104,100,ICC 04-7
Arapahoe,4,105,98,ICC 04-7
Arapahoe,4,106,100,ICC 04-8
Arapahoe,4,107,100,ICC 04-8
Arapahoe,4,108,100,ICC 04-8
Arapahoe,4,109,100,ICC 04-8
Arapahoe,4,110,100,ICC 04-8
Arapahoe,4,111,99,ICC 04-8
Arapahoe,4,112,95,ICC 04-8
Arapahoe,4,113,100,ICC 04-8
Arapahoe,4,114,100,ICC 04-8
Arapahoe,4,115,100,ICC 04-8
Arapahoe,4,116,95,ICC 04-8
Arapahoe,4,117,99,ICC 04-8
Arapahoe,4,118,100,ICC 04-8
Arapahoe,4,119,100,ICC 04-8
Arapahoe,4,120,100,ICC 04-8
Arapahoe,4,121,75,ICC 04-9
Arapahoe,4,122,100,ICC 04-9
Arapahoe,4,123,100,ICC 04-9
Arapahoe,4,124,98,ICC 04-9
Arapahoe,4,125,98,ICC 04-9
Arapahoe,4,126,99,ICC 04-9
Arapahoe,4,127,100,ICC 04-9
Arapahoe,4,128,99,ICC 04-9
Arapahoe,4,129,100,ICC 04-9
Arapahoe,4,130,99,ICC 04-9
Arapahoe,4,131,100,ICC 04-9
Arapahoe,4,132,98,ICC 04-9
Arapahoe,4,133,100,ICC 04-9
Arapahoe,4,134,100,ICC 04-9
Arapahoe,4,135,100,ICC 04-9
Arapahoe,4,136,100,ICC 04-10
Arapahoe,4,137,98,ICC 04-10
Arapahoe,4,138,100,ICC 04-10
Arapahoe,4,139,100,ICC 04-10
Arapahoe,4,140,100,ICC 04-10
Arapahoe,4,141,115,ICC 04-10
Arapahoe,4,142,100,ICC 04-10
Arapahoe,4,143,100,ICC 04-10
Arapahoe,4,144,100,ICC 04-10
Arapahoe,4,145,99,ICC 04-10
Arapahoe,4,146,97,ICC 04-10
Arapahoe,4,147,100,ICC 04-10
Arapahoe,4,148,100,ICC 04-10
Arapahoe,4,149,100,ICC 04-10
Arapahoe,4,150,98,ICC 04-10
Arapahoe,4,151,97,ICC 04-11
Arapahoe,4,152,100,ICC 04-11
Arapahoe,4,153,100,ICC 04-11
Arapahoe,4,154,100,ICC 04-11
Arapahoe,4,155,100,ICC 04-11
Arapahoe,4,156,100,ICC 04-11
Arapahoe,4,157,99,ICC 04-11
Arapahoe,4,158,99,ICC 04-11
Arapahoe,4,159,80,ICC 04-11
Arapahoe,4,160,100,ICC 04-11
Arapahoe,4,161,108,ICC 04-11
Arapahoe,4,162,99,ICC 04-11
Arapahoe,4,163,100,ICC 04-11
Arapahoe,4,164,99,ICC 04-11
Arapahoe,4,165,99,ICC 04-11
Arapahoe,4,166,151,ICC 04-12
Arapahoe,4,167,99,ICC 04-12
Arapahoe,4,168,100,ICC 04-12
Arapahoe,4,169,100,ICC 04-12
Arapahoe,4,170,100,ICC 04-12
Arapahoe,4,171,100,ICC 04-12
Arapahoe,4,172,100,ICC 04-12
Arapahoe,4,173,100,ICC 04-12
Arapahoe,4,174,100,ICC 04-12
Arapahoe,4,175,98,ICC 04-12
Arapahoe,4,176,99,ICC 04-12
Arapahoe,4,177,100,ICC 04-12
Arapahoe,4,178,99,ICC 04-12
Arapahoe,4,179,100,ICC 04-12
Arapahoe,4,180,100,ICC 04-12
Arapahoe,4,181,100,ICC 04-13
Arapahoe,4,182,100,ICC 04-13
Arapahoe,4,183,99,ICC 04-13
Arapahoe,4,184,100,ICC 04-13
Arapahoe,4,185,100,ICC 04-13
Arapahoe,4,186,67,ICC 04-13
Arapahoe,4,187,100,ICC 04-13
Arapahoe,4,188,87,ICC 04-13
Arapahoe,4,189,100,ICC 04-13
Arapahoe,4,190,100,ICC 04-13
Arapahoe,4,191,100,ICC 04-13
Arapahoe,4,192,98,ICC 04-13
Arapahoe,4,193,136,ICC 04-13
Arapahoe,4,194,100,ICC 04-13
Arapahoe,4,195,97,ICC 04-13
Arapahoe,4,196,100,ICC 04-14
Arapahoe,4,197,100,ICC 04-14
Arapahoe,4,198,94,ICC 04-14
Arapahoe,4,199,100,ICC 04-14
Arapahoe,4,200,99,ICC 04-14
Arapahoe,4,201,100,ICC 04-14
Arapahoe,4,202,100,ICC 04-14
Arapahoe,4,203,100,ICC 04-14
Arapahoe,4,204,100,ICC 04-14
Arapahoe,4,205,100,ICC 04-14
Arapahoe,4,206,90,ICC 04-14
Arapahoe,4,207,100,ICC 04-14
Arapahoe,4,208,100,ICC 04-14
Arapahoe,4,209,100,ICC 04-14
Arapahoe,4,210,100,ICC 04-14
Arapahoe,4,211,100,ICC 04-15
Arapahoe,4,212,99,ICC 04-15
Arapahoe,4,213,100,ICC 04-15
Arapahoe,4,214,100,ICC 04-15
Arapahoe,4,215,97,ICC 04-15
Arapahoe,4,216,100,ICC 04-15
Arapahoe,4,217,99,ICC 04-15
Arapahoe,4,218,100,ICC 04-15
Arapahoe,4,219,100,ICC 04-15
Arapahoe,4,220,100,ICC 04-15
Arapahoe,4,221,2,ICC 04-15
Arapahoe,4,222,98,ICC 04-15
Arapahoe,4,223,100,ICC 04-15
Arapahoe,4,224,99,ICC 04-15
Arapahoe,4,225,100,ICC 04-15
Arapahoe,4,226,102,ICC 04-16
Arapahoe,4,227,100,ICC 04-16
Arapahoe,4,228,100,ICC 04-16
Arapahoe,4,229,100,ICC 04-16
Arapahoe,4,230,100,ICC 04-16
Arapahoe,4,231,98,ICC 04-16
Arapahoe,4,232,100,ICC 04-16
Arapahoe,4,233,100,ICC 04-16
Arapahoe,4,234,100,ICC 04-16
Arapahoe,4,235,99,ICC 04-16
Arapahoe,4,236,100,ICC 04-16
Arapahoe,4,237,99,ICC 04-16
Arapahoe,4,238,79,ICC 04-16
Arapahoe,4,239,116,ICC 04-16
Arapahoe,4,240,94,ICC 04-16
Arapahoe,4,241,100,ICC 04-17
Arapahoe,4,242,100,ICC 04-17
Arapahoe,4,243,58,ICC 04-17
Arapahoe,4,244,100,ICC 04-17
