County,Tabulator ID,Batch,# of Ballots,Location
Larimer,1,136,100,20433
Larimer,1,137,100,20439
Larimer,1,138,100,20439
Larimer,1,139,100,20439
Larimer,1,140,97,20453
Larimer,1,141,100,20464
Larimer,1,142,96,20467
Larimer,1,143,100,20458
Larimer,1,144,100,20458
Larimer,1,145,100,20458
Larimer,1,146,100,20459
Larimer,1,147,100,20459
Larimer,1,148,100,20459
Larimer,1,149,94,20495
Larimer,1,150,98,20499
Larimer,1,151,97,20475
Larimer,1,152,98,20497
Larimer,1,153,96,20482
Larimer,1,154,100,20490
Larimer,1,155,100,20490
Larimer,1,156,100,20490
Larimer,1,157,100,20487
Larimer,1,158,100,20487
Larimer,1,159,100,20487
Larimer,1,160,100,20509
Larimer,1,161,100,20509
Larimer,1,162,100,20509
Larimer,1,163,99,20506
Larimer,1,164,100,20506
Larimer,1,165,100,20506
Larimer,1,166,100,20546
Larimer,1,167,100,20546
Larimer,1,168,100,20546
Larimer,1,169,99,20548
Larimer,1,170,100,20548
Larimer,1,171,100,20548
Larimer,1,172,100,20573
Larimer,1,173,56,20573
Larimer,1,174,100,20569
Larimer,1,175,100,20569
Larimer,1,176,100,20569
Larimer,1,177,94,20574
Larimer,1,178,5,3120
Larimer,1,179,28,3121
Larimer,1,180,100,20567
Larimer,1,181,100,20567
Larimer,1,182,99,20567
Larimer,1,183,99,20585
Larimer,1,184,100,20585
Larimer,1,185,100,20585
Larimer,1,186,90,20587
Larimer,1,187,96,20595
Larimer,1,188,5,9049
Larimer,1,189,23,9061
Larimer,1,190,16,1007
Larimer,1,191,1,1007
Larimer,1,192,96,3125
Larimer,1,193,94,20607
Larimer,1,194,95,20621
Larimer,1,195,35,20622
Larimer,1,196,95,20619
Larimer,1,197,100,20627
Larimer,1,198,100,20627
Larimer,1,199,100,20627
Larimer,1,200,95,20648
Larimer,1,201,96,20651
Larimer,1,202,95,20644
Larimer,1,203,91,20653
Larimer,1,204,100,20658
Larimer,1,205,100,20658
Larimer,1,206,100,20658
Larimer,1,207,99,20660
Larimer,1,208,100,20660
Larimer,1,209,100,20660
Larimer,1,210,99,20667
Larimer,1,211,100,20667
Larimer,1,212,100,20667
Larimer,1,213,100,20675
Larimer,1,214,79,20675
Larimer,2,1,99,20065
Larimer,2,2,98,20006
Larimer,2,3,93,20009
Larimer,2,4,95,20010
Larimer,2,5,100,20036
Larimer,2,6,100,20036
Larimer,2,7,100,20036
Larimer,2,8,100,20056
Larimer,2,9,100,20056
Larimer,2,10,100,20056
Larimer,2,11,96,20004
Larimer,2,12,100,20005
Larimer,2,13,99,20045
Larimer,2,14,100,20045
Larimer,2,15,99,20045
Larimer,2,16,100,20058
Larimer,2,17,99,20058
Larimer,2,18,100,20058
Larimer,2,19,100,20050
Larimer,2,20,100,20050
Larimer,2,21,100,20050
Larimer,2,22,94,20117
Larimer,2,23,100,20081
Larimer,2,24,100,20081
Larimer,2,25,100,20081
Larimer,2,26,100,20049
Larimer,2,27,100,20049
Larimer,2,28,100,20049
Larimer,2,29,92,20061
Larimer,2,30,92,20110
Larimer,2,31,96,20112
Larimer,2,32,93,20022
Larimer,2,33,92,20026
Larimer,2,34,100,20088
Larimer,2,35,100,20088
Larimer,2,36,100,20088
Larimer,2,37,94,20021
Larimer,2,38,93,20033
Larimer,2,39,94,20119
Larimer,2,40,99,20083
Larimer,2,41,100,20083
Larimer,2,42,100,20083
Larimer,2,43,96,20028
Larimer,2,44,95,20124
Larimer,2,45,100,20138
Larimer,2,46,100,20138
Larimer,2,47,34,20138
Larimer,2,48,91,20142
Larimer,2,49,94,20118
Larimer,2,50,100,20134
Larimer,2,51,100,20134
Larimer,2,52,100,20134
Larimer,2,53,98,20126
Larimer,2,54,88,20158
Larimer,2,55,95,20143
Larimer,2,56,90,20148
Larimer,2,57,58,20171
Larimer,2,58,47,20156
Larimer,2,59,98,20159
Larimer,2,60,89,20157
Larimer,2,61,96,20189
Larimer,2,62,99,20185
Larimer,2,63,100,20185
Larimer,2,64,99,20185
Larimer,2,65,96,20173
Larimer,2,66,96,20095
Larimer,2,67,57,20164
Larimer,2,68,95,20120
Larimer,2,69,100,20097
Larimer,2,70,100,20197
Larimer,2,71,100,20197
Larimer,2,72,100,20197
Larimer,2,73,100,20105
Larimer,2,74,100,20105
Larimer,2,75,100,20105
Larimer,2,76,92,20204
Larimer,2,77,100,20209
Larimer,2,78,100,20209
Larimer,2,79,99,20209
Larimer,2,80,9,20200
Larimer,2,81,84,20215
Larimer,2,82,100,20221
Larimer,2,84,99,20221
Larimer,2,85,99,20221
Larimer,2,86,87,20214
Larimer,2,87,98,20125
Larimer,2,88,89,20122
Larimer,2,89,100,20181
Larimer,2,90,99,20240
Larimer,2,91,95,20238
Larimer,2,92,65,20182
Larimer,2,93,3,9004
Larimer,2,94,5,9009
Larimer,2,95,3,9016
Larimer,2,96,5,9026
Larimer,2,97,93,20231
Larimer,2,98,96,20244
Larimer,2,99,93,20259
Larimer,2,100,96,20264
Larimer,2,101,94,20300
Larimer,2,102,95,20311
Larimer,2,103,96,20299
Larimer,2,104,100,20257
Larimer,2,105,99,20257
Larimer,2,106,100,20257
Larimer,2,107,90,20310
Larimer,2,108,37,20316
Larimer,2,109,99,20323
Larimer,2,110,100,20248
Larimer,2,111,100,20248
Larimer,2,112,100,20248
Larimer,2,113,100,20290
Larimer,2,114,100,20290
Larimer,2,115,100,20290
Larimer,2,116,100,20325
Larimer,2,117,57,20325
Larimer,2,118,99,20274
Larimer,2,119,100,20274
Larimer,2,120,100,20274
Larimer,2,121,100,20279
Larimer,2,122,57,20279
Larimer,2,123,97,20286
Larimer,2,124,100,20269
Larimer,2,125,99,20269
Larimer,2,126,100,20269
Larimer,2,127,100,20291
Larimer,2,128,100,20291
Larimer,2,129,100,20291
Larimer,2,130,98,20287
Larimer,2,131,98,20281
Larimer,2,132,98,20285
Larimer,2,133,99,20283
Larimer,2,134,4,3097
Larimer,2,135,100,20388
Larimer,2,136,100,20388
Larimer,2,137,100,20388
Larimer,2,138,100,20369
Larimer,2,139,99,20369
Larimer,2,140,100,20369
Larimer,2,141,100,20398
Larimer,2,142,100,20398
Larimer,2,143,100,20398
Larimer,2,144,100,20396
Larimer,2,145,91,20359
Larimer,2,146,50,20359
Larimer,2,147,79,20401
Larimer,2,148,75,20401
Larimer,2,149,98,20393
Larimer,2,150,79,20374
Larimer,2,151,98,20392
Larimer,2,152,100,20338
Larimer,2,153,100,20338
Larimer,2,154,100,20338
Larimer,2,155,69,20353
Larimer,2,156,5,20341
Larimer,2,157,82,20355
Larimer,2,158,99,20327
Larimer,2,159,43,20326
Larimer,2,160,30,20335
Larimer,2,161,79,20357
Larimer,2,162,97,20366
Larimer,2,163,99,20362
Larimer,2,164,97,20360
Larimer,2,165,97,20364
Larimer,2,166,65,20358
Larimer,2,167,99,20356
Larimer,2,168,100,20356
Larimer,2,169,100,20356
Larimer,2,170,84,20377
Larimer,2,171,99,20367
Larimer,2,172,98,20385
Larimer,2,173,99,20383
Larimer,2,174,98,20365
Larimer,2,175,51,20386
Larimer,2,176,99,20384
Larimer,2,177,100,20413
Larimer,2,178,100,20413
Larimer,2,179,100,20413
Larimer,2,180,100,20405
Larimer,2,181,99,20405
Larimer,2,182,100,20405
Larimer,2,183,99,20415
Larimer,2,184,100,20415
Larimer,2,185,85,20415
Larimer,2,186,97,20403
Larimer,2,187,96,20402
Larimer,2,188,94,20436
Larimer,2,189,99,20423
Larimer,2,190,98,20422
Larimer,2,191,89,20437
Larimer,2,192,96,20425
Larimer,2,193,99,20444
Larimer,2,194,64,20454
Larimer,2,195,96,20443
Larimer,2,196,92,20446
Larimer,2,197,96,20469
Larimer,2,198,98,20452
Larimer,2,199,100,20456
Larimer,2,200,100,20456
Larimer,2,202,100,20456
Larimer,2,203,60,20463
Larimer,2,204,99,20474
Larimer,2,205,100,20474
Larimer,2,206,100,20474
Larimer,2,207,98,20494
Larimer,2,208,97,20515
Larimer,2,209,96,20502
Larimer,2,210,99,20481
Larimer,2,211,99,20498
Larimer,2,212,91,20517
Larimer,2,213,100,20489
Larimer,2,214,100,20489
Larimer,2,215,100,20489
Larimer,2,216,96,20529
Larimer,2,217,96,20522
Larimer,2,218,96,20533
Larimer,2,219,100,20527
Larimer,2,220,100,20527
Larimer,2,221,100,20527
Larimer,2,222,96,20539
Larimer,2,223,88,20544
Larimer,2,224,98,20536
Larimer,2,225,100,20553
Larimer,2,226,100,20553
Larimer,2,227,99,20553
Larimer,2,228,99,20559
Larimer,2,229,95,20560
Larimer,2,230,95,20565
Larimer,2,231,95,20575
Larimer,2,232,95,20577
Larimer,2,233,100,20572
Larimer,2,234,100,20572
Larimer,2,235,100,20572
Larimer,2,236,100,20582
Larimer,2,237,99,20582
Larimer,2,238,100,20582
Larimer,2,239,95,20592
Larimer,2,240,96,20598
Larimer,2,241,95,20596
Larimer,2,242,1,9059
Larimer,2,243,1,9057
Larimer,2,244,21,1005
Larimer,2,245,9,9062
Larimer,2,246,100,20601
Larimer,2,247,100,20601
Larimer,2,248,100,20601
Larimer,2,249,18,3127
Larimer,2,250,95,20618
Larimer,2,251,98,20615
Larimer,2,252,5,1008
Larimer,2,253,96,20610
Larimer,2,254,99,20626
Larimer,2,255,100,20626
Larimer,2,256,100,20626
Larimer,2,257,100,20628
Larimer,2,258,100,20628
Larimer,2,259,99,20628
Larimer,2,260,93,20642
Larimer,2,261,95,20650
Larimer,2,262,90,20647
Larimer,2,263,95,20645
Larimer,2,264,93,20669
Larimer,2,265,94,20631
Larimer,2,266,3,20671
Larimer,2,267,100,20662
Larimer,2,268,100,20662
Larimer,2,269,100,20662
Larimer,2,270,9,9068
Larimer,2,271,100,20668
Larimer,2,272,100,20668
Larimer,2,273,54,20668
Larimer,2,274,89,20672
Larimer,2,275,1,9067
Larimer,2,276,13,9066
Larimer,2,277,1,1013
Larimer,3,1,98,20017
Larimer,3,2,97,20071
Larimer,3,3,99,20039
Larimer,3,4,100,20039
Larimer,3,5,100,20039
Larimer,3,6,100,20040
Larimer,3,7,100,20040
Larimer,3,8,100,20040
Larimer,3,9,98,20113
Larimer,3,10,92,20111
Larimer,3,11,100,20047
Larimer,3,12,99,20047
Larimer,3,13,100,20047
Larimer,3,14,98,20068
Larimer,3,15,98,20063
Larimer,3,16,98,20074
Larimer,3,17,96,20073
Larimer,3,18,94,20075
Larimer,3,19,100,20053
Larimer,3,20,58,20053
Larimer,3,21,94,20072
Larimer,3,22,100,20080
Larimer,3,23,100,20080
Larimer,3,24,100,20080
Larimer,3,25,93,20030
Larimer,3,26,90,20031
Larimer,3,27,95,20029
Larimer,3,28,100,20094
Larimer,3,29,100,20092
Larimer,3,30,41,20092
Larimer,3,31,100,20133
Larimer,3,32,100,20133
Larimer,3,33,100,20133
Larimer,3,34,99,20108
Larimer,3,35,100,20108
Larimer,3,36,100,20108
Larimer,3,37,97,20127
Larimer,3,38,93,20141
Larimer,3,39,94,20162
Larimer,3,40,100,20155
Larimer,3,41,100,20155
Larimer,3,42,100,20155
Larimer,3,43,100,20167
Larimer,3,44,100,20167
Larimer,3,45,100,20167
Larimer,3,46,43,20139
Larimer,3,47,98,20194
Larimer,3,48,96,20193
Larimer,3,49,95,20178
Larimer,3,50,41,20195
Larimer,3,51,6,20132
Larimer,3,52,79,20123
Larimer,3,53,100,20100
Larimer,3,54,100,20100
Larimer,3,55,100,20100
Larimer,3,56,100,20055
Larimer,3,57,100,20055
Larimer,3,58,100,20055
Larimer,3,59,100,20091
Larimer,3,60,100,20091
Larimer,3,61,100,20091
Larimer,3,62,100,20196
Larimer,3,63,99,20196
Larimer,3,64,100,20196
Larimer,3,65,94,20203
Larimer,3,66,92,20218
Larimer,3,67,95,20217
Larimer,3,68,97,20207
Larimer,3,69,100,20212
Larimer,3,70,100,20212
Larimer,3,71,100,20212
Larimer,3,72,69,20226
Larimer,3,73,100,20222
Larimer,3,74,100,20222
Larimer,3,75,100,20222
Larimer,3,76,100,20187
Larimer,3,77,100,20187
Larimer,3,78,100,20187
Larimer,3,79,97,20237
Larimer,3,80,60,20099
Larimer,3,81,98,20227
Larimer,3,82,10,20170
Larimer,3,83,9,20188
Larimer,3,84,1,9002
Larimer,3,85,3,9018
Larimer,3,86,3,9013
Larimer,3,87,3,9021
Larimer,3,88,2,9025
Larimer,3,89,2,9031
Larimer,3,90,94,20230
Larimer,3,91,94,20261
Larimer,3,92,98,20229
Larimer,3,93,30,20301
Larimer,3,94,97,20308
Larimer,3,95,100,20250
Larimer,3,96,100,20250
Larimer,3,97,100,20250
Larimer,3,98,92,20309
Larimer,3,99,100,20319
Larimer,3,100,100,20319
Larimer,3,101,99,20319
Larimer,3,102,95,20315
Larimer,3,103,100,20318
Larimer,3,104,100,20318
Larimer,3,105,100,20318
Larimer,3,106,88,20322
Larimer,3,107,100,20273
Larimer,3,108,100,20273
Larimer,3,109,100,20273
Larimer,3,110,100,20277
Larimer,3,111,70,20277
Larimer,3,112,72,20246
Larimer,3,113,99,20252
Larimer,3,114,100,20252
Larimer,3,115,100,20252
Larimer,3,116,100,20268
Larimer,3,117,100,20268
Larimer,3,118,100,20268
Larimer,3,119,98,20331
Larimer,3,120,94,20297
Larimer,3,121,99,20284
Larimer,3,122,95,20343
Larimer,3,123,95,20344
Larimer,3,124,3,3101
Larimer,3,125,100,20330
Larimer,3,126,95,20427
Larimer,3,127,98,20424
Larimer,3,128,100,20432
Larimer,3,129,98,20432
Larimer,3,130,99,20432
Larimer,3,131,64,20438
Larimer,3,132,97,20442
Larimer,3,133,95,20448
Larimer,3,134,98,20468
Larimer,3,135,96,20449
Larimer,3,136,99,20462
Larimer,3,137,99,20462
Larimer,3,138,99,20462
Larimer,3,139,100,20461
Larimer,3,140,100,20461
Larimer,3,141,100,20461
Larimer,3,142,99,20478
Larimer,3,143,100,20476
Larimer,3,144,100,20460
Larimer,3,145,99,20460
Larimer,3,146,100,20460
Larimer,3,147,96,20484
Larimer,3,148,5,20485
Larimer,3,149,99,20523
Larimer,3,150,88,20518
Larimer,3,151,100,20512
Larimer,3,152,100,20512
Larimer,3,153,100,20512
Larimer,3,154,100,20525
Larimer,3,155,100,20525
Larimer,3,156,100,20525
Larimer,3,157,100,20511
Larimer,3,158,50,20511
Larimer,3,159,95,20543
Larimer,3,160,93,20541
Larimer,3,161,92,20537
Larimer,3,162,96,20535
Larimer,3,163,94,20557
Larimer,3,164,98,20554
Larimer,3,165,100,20556
Larimer,3,166,93,20562
Larimer,3,167,8,3113
Larimer,3,168,2,3115
Larimer,3,169,1,3116
Larimer,3,170,2,3117
Larimer,3,171,13,3119
Larimer,3,173,42,3118
Larimer,3,174,93,20589
Larimer,3,175,96,20590
Larimer,3,176,93,20597
Larimer,3,177,1,9054
Larimer,3,178,4,9060
Larimer,3,179,3,9056
Larimer,3,180,7,9055
Larimer,3,181,99,20603
Larimer,3,182,99,20603
Larimer,3,183,100,20603
Larimer,3,184,99,3126
Larimer,3,185,17,3126
Larimer,3,186,2,1009
Larimer,3,187,97,20620
Larimer,3,188,98,20634
Larimer,3,189,92,20640
Larimer,3,190,94,20652
Larimer,3,191,95,20633
Larimer,3,192,23,20655
Larimer,3,193,93,20632
Larimer,3,194,100,20664
Larimer,3,195,99,20664
Larimer,3,196,100,20664
Larimer,3,197,100,20657
Larimer,3,198,100,20657
Larimer,3,199,100,20657
Larimer,3,200,100,20666
Larimer,3,201,100,20666
Larimer,3,202,100,20666
Larimer,3,203,2,9069
Larimer,3,204,6,1012
Larimer,4,1,100,20086
Larimer,4,2,100,20086
Larimer,4,3,100,20086
Larimer,4,4,96,20011
Larimer,4,5,92,20013
Larimer,4,6,99,20002
Larimer,4,7,100,20002
Larimer,4,8,100,20002
Larimer,4,9,100,20057
Larimer,4,10,100,20057
Larimer,4,11,100,20057
Larimer,4,12,100,20059
Larimer,4,13,100,20059
Larimer,4,14,8,20059
Larimer,4,15,99,20037
Larimer,4,16,100,20037
Larimer,4,17,100,20037
Larimer,4,18,96,20014
Larimer,4,19,83,20001
Larimer,4,20,100,20046
Larimer,4,21,100,20046
Larimer,4,22,100,20046
Larimer,4,23,100,20077
Larimer,4,24,100,20077
Larimer,4,25,100,20077
Larimer,4,26,100,20038
Larimer,4,27,100,20038
Larimer,4,28,100,20038
Larimer,4,29,98,20070
Larimer,4,30,100,20078
Larimer,4,31,100,20078
Larimer,4,32,100,20078
Larimer,4,33,100,20079
Larimer,4,34,100,20079
Larimer,4,35,100,20079
Larimer,4,36,100,20041
Larimer,4,37,100,20041
Larimer,4,38,100,20041
Larimer,4,39,100,20048
Larimer,4,40,100,20048
Larimer,4,41,100,20048
Larimer,4,42,11,20034
Larimer,4,43,100,20082
Larimer,4,44,100,20082
Larimer,4,45,100,20082
Larimer,4,46,96,20116
Larimer,4,47,90,20023
Larimer,4,48,95,20019
Larimer,4,49,100,20051
Larimer,4,50,100,20051
Larimer,4,51,100,20051
Larimer,4,52,100,20089
Larimer,4,53,100,20089
Larimer,4,54,100,20089
Larimer,4,55,100,20101
Larimer,4,56,100,20101
Larimer,4,57,100,20101
Larimer,4,58,99,20087
Larimer,4,59,100,20087
Larimer,4,60,100,20087
Larimer,4,61,99,20052
Larimer,4,62,100,20052
Larimer,4,63,100,20052
Larimer,4,64,100,20106
Larimer,4,65,100,20106
Larimer,4,66,100,20106
Larimer,4,67,100,20107
Larimer,4,68,100,20107
Larimer,4,69,100,20107
Larimer,4,70,96,20098
Larimer,4,71,97,20144
Larimer,4,72,100,20172
Larimer,4,73,2,20172
Larimer,4,74,100,20136
Larimer,4,75,100,20136
Larimer,4,76,100,20136
Larimer,4,77,100,20154
Larimer,4,78,100,20154
Larimer,4,79,100,20154
Larimer,4,80,100,20184
Larimer,4,81,100,20184
Larimer,4,82,99,20184
Larimer,4,83,96,20160
Larimer,4,84,94,20175
Larimer,4,85,97,20176
Larimer,4,86,6,20180
Larimer,4,87,96,20192
Larimer,4,88,100,20151
Larimer,4,89,100,20151
Larimer,4,90,100,20151
Larimer,4,91,100,20090
Larimer,4,92,100,20090
Larimer,4,93,100,20090
Larimer,4,94,100,20152
Larimer,4,95,100,20152
Larimer,4,96,100,20152
Larimer,4,97,94,20121
Larimer,4,98,100,20103
Larimer,4,99,100,20103
Larimer,4,100,100,20103
Larimer,4,101,100,20169
Larimer,4,102,100,20169
Larimer,4,103,100,20169
Larimer,4,104,100,20104
Larimer,4,105,100,20104
Larimer,4,106,100,20104
Larimer,4,107,95,20202
Larimer,4,108,93,20219
Larimer,4,109,17,20201
Larimer,4,110,94,20205
Larimer,4,111,100,20213
Larimer,4,112,100,20213
Larimer,4,113,100,20213
Larimer,4,114,100,20223
Larimer,4,115,100,20223
Larimer,4,116,100,20223
Larimer,4,117,100,20224
Larimer,4,118,52,20224
Larimer,4,119,57,20220
Larimer,4,120,46,20225
Larimer,4,121,98,20093
Larimer,4,122,98,20131
Larimer,4,123,100,20199
Larimer,4,124,100,20199
Larimer,4,125,97,20199
Larimer,4,126,95,20228
Larimer,4,127,100,20183
Larimer,4,128,100,20183
Larimer,4,129,100,20183
Larimer,4,130,95,20129
Larimer,4,131,15,9000
Larimer,4,132,2,9003
Larimer,4,133,1,9007
Larimer,4,134,2,9015
Larimer,4,135,1,9019
Larimer,4,136,2,9023
Larimer,4,137,5,9030
Larimer,4,138,99,20239
Larimer,4,139,95,20265
Larimer,4,140,93,20263
Larimer,4,141,95,20242
Larimer,4,142,95,20234
Larimer,4,143,94,20260
Larimer,4,144,100,20292
Larimer,4,145,100,20292
Larimer,4,146,100,20292
Larimer,4,147,100,20302
Larimer,4,148,100,20302
Larimer,4,149,100,20302
Larimer,4,150,100,20305
Larimer,4,151,100,20305
Larimer,4,152,100,20305
Larimer,4,153,100,20303
Larimer,4,154,100,20303
Larimer,4,155,99,20303
Larimer,4,156,92,20312
Larimer,4,157,100,20249
Larimer,4,158,100,20249
Larimer,4,159,100,20249
Larimer,4,160,100,20293
Larimer,4,161,100,20293
Larimer,4,162,100,20293
Larimer,4,163,100,20320
Larimer,4,164,99,20320
Larimer,4,165,98,20320
Larimer,4,166,98,20275
Larimer,4,167,28,20275
Larimer,4,168,85,20278
Larimer,4,169,93,20266
Larimer,4,170,79,20276
Larimer,4,171,100,20253
Larimer,4,172,100,20253
Larimer,4,173,100,20253
Larimer,4,174,100,20247
Larimer,4,175,100,20247
Larimer,4,176,100,20247
Larimer,4,177,100,20295
Larimer,4,178,100,20295
Larimer,4,179,61,20295
Larimer,4,180,98,20333
Larimer,4,181,98,20282
Larimer,4,182,99,20241
Larimer,4,183,97,20296
Larimer,4,184,98,20280
Larimer,4,185,12,3100
Larimer,4,186,2,3098
Larimer,4,187,99,20329
Larimer,4,188,100,20371
Larimer,4,189,100,20371
Larimer,4,190,100,20371
Larimer,4,191,100,20400
Larimer,4,192,100,20400
Larimer,4,193,100,20400
Larimer,4,194,100,20399
Larimer,4,195,100,20399
Larimer,4,196,100,20399
Larimer,4,197,98,20389
Larimer,4,198,100,20389
Larimer,4,199,100,20389
Larimer,4,200,99,20370
Larimer,4,201,100,20370
Larimer,4,202,100,20370
Larimer,4,203,97,20394
Larimer,4,204,100,20368
Larimer,4,205,100,20368
Larimer,4,206,99,20368
Larimer,4,207,99,20390
Larimer,4,208,100,20390
Larimer,4,209,100,20390
Larimer,4,210,100,20372
Larimer,4,211,100,20372
Larimer,4,212,100,20372
Larimer,4,213,100,20352
Larimer,4,214,100,20352
Larimer,4,215,100,20352
Larimer,4,216,100,20336
Larimer,4,217,100,20336
Larimer,4,218,100,20336
Larimer,4,219,100,20350
Larimer,4,220,100,20350
Larimer,4,221,98,20350
Larimer,4,222,93,20354
Larimer,4,223,88,20348
Larimer,4,224,99,20351
Larimer,4,225,100,20351
Larimer,4,226,100,20351
Larimer,4,227,7,3103
Larimer,4,228,6,3104
Larimer,4,229,2,3105
Larimer,4,230,9,3106
Larimer,4,231,2,3109
Larimer,4,232,3,3108
Larimer,4,233,3,3107
Larimer,4,234,1,3112
Larimer,4,235,2,3111
Larimer,4,236,10,3110
Larimer,4,237,100,20339
Larimer,4,238,99,20339
Larimer,4,239,99,20339
Larimer,4,240,100,20340
Larimer,4,241,100,20340
Larimer,4,242,100,20340
Larimer,4,243,96,20380
Larimer,4,244,93,20375
Larimer,4,245,96,20361
Larimer,4,246,92,20376
Larimer,4,247,93,20363
Larimer,4,248,89,20379
Larimer,4,249,98,20381
Larimer,4,250,98,20382
Larimer,4,251,100,20414
Larimer,4,252,99,20414
Larimer,4,253,101,20414
Larimer,4,254,34,20416
Larimer,4,255,100,20406
Larimer,4,256,100,20406
Larimer,4,257,93,20406
Larimer,4,258,67,20412
Larimer,4,259,95,20411
Larimer,4,260,97,20410
Larimer,4,261,54,20417
Larimer,4,262,100,20431
Larimer,4,263,100,20431
Larimer,4,264,100,20431
Larimer,4,265,100,20429
Larimer,4,266,100,20429
Larimer,4,267,100,20429
Larimer,4,268,99,20419
Larimer,4,269,99,20426
Larimer,4,270,91,20445
Larimer,4,271,94,20465
Larimer,4,272,81,20470
Larimer,4,273,99,20450
Larimer,4,274,99,20455
Larimer,4,275,100,20455
Larimer,4,276,100,20455
Larimer,4,277,100,20457
Larimer,4,278,100,20457
Larimer,4,279,99,20457
Larimer,4,280,100,20472
Larimer,4,281,100,20472
Larimer,4,282,100,20472
Larimer,4,283,99,20486
Larimer,4,284,100,20486
Larimer,4,285,100,20486
Larimer,4,286,99,20500
Larimer,4,287,97,20496
Larimer,4,288,96,20492
Larimer,4,289,97,20483
Larimer,4,290,100,20504
Larimer,4,291,100,20504
Larimer,4,292,100,20504
Larimer,4,293,93,20520
Larimer,4,294,100,20505
Larimer,4,295,100,20505
Larimer,4,296,99,20505
Larimer,4,297,100,20510
Larimer,4,298,100,20510
Larimer,4,299,100,20510
Larimer,4,300,100,20528
Larimer,4,301,100,20528
Larimer,4,302,35,20528
Larimer,4,303,100,20488
Larimer,4,304,100,20488
