County,Tabulator,Batch,# of Ballots,Location
Adams,1,172,100,BLUE25
Adams,1,173,100,BLUE26
Adams,1,174,100,BLUE26
Adams,1,175,100,BLUE26
Adams,1,176,94,BLUE26
Adams,1,177,100,BLUE26
Adams,1,178,100,BLUE26
Adams,1,179,100,BLUE26
Adams,1,180,100,BLUE28
Adams,1,181,100,BLUE27
Adams,1,182,100,BLUE27
Adams,1,183,99,BLUE27
Adams,1,184,100,BLUE27
Adams,1,185,98,BLUE27
Adams,1,186,100,BLUE27
Adams,1,187,96,BLUE27
Adams,1,188,100,BLUE28
Adams,1,189,100,BLUE28
Adams,1,190,98,BLUE28
Adams,1,191,100,BLUE28
Adams,1,192,100,BLUE28
Adams,1,193,62,BLUE28
Adams,1,194,100,BLUE29
Adams,1,195,99,BLUE29
Adams,1,196,100,BLUE29
Adams,1,197,100,BLUE29
Adams,1,198,100,BLUE29
Adams,1,199,100,BLUE29
Adams,1,200,100,BLUE30
Adams,1,201,100,BLUE30
Adams,1,202,100,BLUE30
Adams,1,203,100,BLUE30
Adams,1,204,100,BLUE30
Adams,1,205,94,BLUE30
Adams,1,206,88,BLUE30
Adams,1,207,100,BLUE31
Adams,1,208,100,BLUE31
Adams,1,209,100,BLUE31
Adams,1,210,100,BLUE31
Adams,1,211,97,BLUE31
Adams,1,212,90,BLUE31
Adams,1,213,91,BLUE31
Adams,1,214,100,BLUE32
Adams,1,215,100,BLUE32
Adams,1,216,100,BLUE32
Adams,1,217,100,BLUE32
Adams,1,218,100,BLUE32
Adams,1,219,100,BLUE32
Adams,1,220,99,BLUE32
Adams,1,221,100,BLUE33
Adams,1,222,100,BLUE33
Adams,1,223,100,BLUE33
Adams,1,224,100,BLUE33
Adams,1,225,100,BLUE33
Adams,1,226,100,BLUE33
Adams,1,227,98,BLUE33
Adams,1,228,100,BLUE34
Adams,1,229,100,BLUE34
Adams,1,230,100,BLUE34
Adams,1,231,100,BLUE34
Adams,1,232,100,BLUE34
Adams,1,233,100,BLUE34
Adams,1,234,100,BLUE34
Adams,1,235,100,BLUE35
Adams,1,236,100,BLUE35
Adams,1,237,100,BLUE35
Adams,1,238,104,BLUE35
Adams,1,239,100,BLUE35
Adams,1,240,100,BLUE35
Adams,1,241,99,BLUE35
Adams,1,242,100,BLUE36
Adams,1,243,93,BLUE36
Adams,1,244,100,BLUE36
Adams,1,245,100,BLUE36
Adams,1,246,100,BLUE36
Adams,1,247,97,BLUE36
Adams,1,248,96,BLUE36
Adams,1,249,101,BLUE37
Adams,1,250,100,BLUE37
Adams,1,251,100,BLUE37
Adams,1,252,100,BLUE37
Adams,1,253,100,BLUE37
Adams,1,254,100,BLUE37
Adams,1,255,98,BLUE37
Adams,1,256,100,BLUE38
Adams,1,257,100,BLUE38
Adams,1,258,100,BLUE38
Adams,1,259,100,BLUE38
Adams,1,260,100,BLUE38
Adams,1,261,99,BLUE38
Adams,1,262,97,BLUE38
Adams,1,263,100,BLUE39
Adams,1,264,100,BLUE39
Adams,1,265,100,BLUE39
Adams,1,266,100,BLUE39
Adams,1,267,100,BLUE39
Adams,1,268,100,BLUE39
Adams,1,269,100,BLUE39
Adams,1,270,100,BLUE40
Adams,1,271,100,BLUE40
Adams,1,272,100,BLUE40
Adams,1,273,100,BLUE40
Adams,1,274,100,BLUE40
Adams,1,275,100,BLUE40
Adams,1,276,100,BLUE40
Adams,1,277,100,BLUE41
Adams,1,278,101,BLUE41
Adams,1,279,100,BLUE41
Adams,1,280,100,BLUE41
Adams,1,281,100,BLUE41
Adams,1,282,100,BLUE41
Adams,1,283,99,BLUE41
Adams,1,284,100,BLUE42
Adams,1,285,100,BLUE42
Adams,1,286,100,BLUE42
Adams,1,287,99,BLUE42
Adams,1,288,100,BLUE42
Adams,1,289,100,BLUE42
Adams,1,290,100,BLUE42
Adams,1,291,96,BLUE43
Adams,1,292,100,BLUE43
Adams,1,293,98,BLUE43
Adams,1,294,100,BLUE43
Adams,1,295,100,BLUE43
Adams,1,296,100,BLUE43
Adams,1,297,94,BLUE43
Adams,1,298,100,BLUE44
Adams,1,299,100,BLUE44
Adams,1,300,100,BLUE44
Adams,1,301,100,BLUE44
Adams,1,302,95,BLUE44
Adams,1,303,89,BLUE44
Adams,1,304,97,BLUE44
Adams,1,305,100,BLUE45
Adams,1,306,100,BLUE45
Adams,1,307,100,BLUE45
Adams,1,308,100,BLUE45
Adams,1,309,100,BLUE45
Adams,1,310,100,BLUE45
Adams,1,311,93,BLUE45
Adams,1,312,100,BLUE46
Adams,1,313,100,BLUE46
Adams,1,314,99,BLUE46
Adams,1,315,100,BLUE46
Adams,1,316,100,BLUE46
Adams,1,317,96,BLUE46
Adams,1,318,94,BLUE46
Adams,1,319,100,BLUE47
Adams,1,320,100,BLUE47
Adams,1,321,100,BLUE47
Adams,1,322,100,BLUE47
Adams,1,323,100,BLUE47
Adams,1,324,100,BLUE47
Adams,1,325,100,BLUE47
Adams,1,326,100,BLUE48
Adams,1,327,100,BLUE48
Adams,1,328,100,BLUE48
Adams,1,329,100,BLUE48
Adams,1,330,100,BLUE48
Adams,1,331,99,BLUE48
Adams,1,332,95,BLUE48
Adams,1,333,90,BLUE49
Adams,1,334,100,BLUE49
Adams,1,335,100,BLUE49
Adams,1,336,100,BLUE49
Adams,1,337,99,BLUE49
Adams,1,338,97,BLUE49
Adams,1,339,74,BLUE49
Adams,1,340,100,BLUE50
Adams,1,341,100,BLUE50
Adams,1,342,99,BLUE50
Adams,1,343,100,BLUE50
Adams,1,344,100,BLUE50
Adams,1,345,99,BLUE50
Adams,1,346,98,BLUE50
Adams,1,347,100,BLUE51
Adams,1,348,100,BLUE51
Adams,1,349,100,BLUE51
Adams,1,350,100,BLUE51
Adams,1,351,100,BLUE51
Adams,1,352,100,BLUE51
Adams,1,353,100,BLUE51
Adams,1,354,100,BLUE52
Adams,1,355,100,BLUE52
Adams,1,356,100,BLUE52
Adams,1,357,100,BLUE52
Adams,1,358,100,BLUE52
Adams,1,359,100,BLUE52
Adams,1,360,100,BLUE52
Adams,1,361,100,BLUE53
Adams,1,362,100,BLUE53
Adams,1,363,100,BLUE53
Adams,1,364,100,BLUE53
Adams,1,365,100,BLUE53
Adams,1,366,100,BLUE53
Adams,1,367,99,BLUE53
Adams,1,368,100,BLUE54
Adams,1,369,100,BLUE54
Adams,1,370,100,BLUE54
Adams,1,371,100,BLUE54
Adams,1,372,93,BLUE54
Adams,1,373,93,BLUE54
Adams,1,374,97,BLUE54
Adams,1,375,100,BLUE55
Adams,1,376,100,BLUE55
Adams,1,377,100,BLUE55
Adams,1,378,100,BLUE55
Adams,1,379,100,BLUE55
Adams,1,380,99,BLUE55
Adams,1,381,95,BLUE55
Adams,1,382,100,BLUE56
Adams,1,383,100,BLUE56
Adams,1,384,100,BLUE56
Adams,1,385,100,BLUE56
Adams,1,386,100,BLUE56
Adams,1,387,100,BLUE56
Adams,1,388,87,BLUE56
Adams,1,389,100,BLUE57
Adams,1,390,102,BLUE57
Adams,1,391,102,BLUE57
Adams,1,392,100,BLUE57
Adams,1,393,54,BLUE57
Adams,1,394,78,BLUE57
Adams,1,395,96,BLUE57
Adams,1,396,100,BLUE58
Adams,1,397,100,BLUE58
Adams,1,398,99,BLUE58
Adams,1,399,100,BLUE58
Adams,1,400,100,BLUE58
Adams,1,401,94,BLUE58
Adams,1,402,81,BLUE58
Adams,1,403,28,BLUE59
Adams,1,404,85,BLUE60
Adams,1,405,104,BLUE60
Adams,1,406,81,BLUE60
Adams,1,407,100,BLUE60
Adams,1,408,97,BLUE60
Adams,1,409,100,BLUE60
Adams,3,1,95,ORANGE1
Adams,3,2,81,ORANGE1
Adams,3,3,100,ORANGE1
Adams,3,4,100,ORANGE1
Adams,3,5,110,ORANGE1
Adams,3,6,100,ORANGE1
Adams,3,7,100,ORANGE2
Adams,3,8,99,ORANGE2
Adams,3,9,114,ORANGE2
Adams,3,10,100,ORANGE2
Adams,3,11,100,ORANGE2
Adams,3,12,34,ORANGE2
Adams,3,13,100,ORANGE2
Adams,3,14,100,ORANGE3
Adams,3,15,98,ORANGE3
Adams,3,16,100,ORANGE3
Adams,3,17,100,ORANGE3
Adams,3,18,100,ORANGE3
Adams,3,19,100,ORANGE3
Adams,3,20,100,ORANGE3
Adams,3,21,100,ORANGE4
Adams,3,22,100,ORANGE4
Adams,3,23,76,ORANGE4
Adams,3,24,100,ORANGE4
Adams,3,25,100,ORANGE4
Adams,3,26,100,ORANGE4
Adams,3,27,100,ORANGE4
Adams,3,28,100,ORANGE5
Adams,3,29,100,ORANGE5
Adams,3,30,100,ORANGE5
Adams,3,31,100,ORANGE5
Adams,3,32,100,ORANGE5
Adams,3,33,92,ORANGE5
Adams,3,34,108,ORANGE5
Adams,3,35,100,ORANGE6
Adams,3,36,120,ORANGE6
Adams,3,37,100,ORANGE6
Adams,3,38,100,ORANGE6
Adams,3,39,100,ORANGE6
Adams,3,40,100,ORANGE6
Adams,3,41,100,ORANGE6
Adams,3,42,100,ORANGE6
Adams,3,43,100,ORANGE7
Adams,3,44,100,ORANGE7
Adams,3,45,100,ORANGE7
Adams,3,46,100,ORANGE7
Adams,3,47,100,ORANGE7
Adams,3,48,100,ORANGE7
Adams,3,49,100,ORANGE7
Adams,3,50,121,ORANGE8
Adams,3,51,100,ORANGE8
Adams,3,52,100,ORANGE8
Adams,3,53,100,ORANGE8
Adams,3,54,100,ORANGE8
Adams,3,55,100,ORANGE8
Adams,3,56,100,ORANGE8
Adams,3,57,100,ORANGE9
Adams,3,58,100,ORANGE9
Adams,3,59,93,ORANGE9
Adams,3,60,100,ORANGE9
Adams,3,61,100,ORANGE9
Adams,3,62,69,ORANGE9
Adams,3,63,95,ORANGE9
Adams,3,64,100,ORANGE10
Adams,3,65,100,ORANGE10
Adams,3,66,94,ORANGE10
Adams,3,67,90,ORANGE10
Adams,3,68,91,ORANGE10
Adams,3,69,100,ORANGE10
Adams,3,70,100,ORANGE10
Adams,3,71,92,ORANGE11
Adams,3,72,100,ORANGE11
Adams,3,73,100,ORANGE11
Adams,3,74,100,ORANGE11
Adams,3,75,100,ORANGE11
Adams,3,76,100,ORANGE11
Adams,3,77,101,ORANGE11
Adams,3,78,99,ORANGE12
Adams,3,79,100,ORANGE12
Adams,3,80,99,ORANGE12
Adams,3,81,100,ORANGE12
Adams,3,82,100,ORANGE12
Adams,3,83,100,ORANGE12
Adams,3,84,100,ORANGE12
Adams,3,85,100,ORANGE13
Adams,3,86,100,ORANGE13
Adams,3,87,100,ORANGE13
Adams,3,88,99,ORANGE13
Adams,3,89,100,ORANGE13
Adams,3,90,100,ORANGE13
Adams,3,91,100,ORANGE13
Adams,3,92,100,ORANGE14
Adams,3,93,99,ORANGE14
Adams,3,94,100,ORANGE14
Adams,3,95,100,ORANGE14
Adams,3,96,100,ORANGE14
Adams,3,97,95,ORANGE14
Adams,3,98,100,ORANGE15
Adams,3,99,100,ORANGE15
Adams,3,100,129,ORANGE15
Adams,3,101,100,ORANGE15
Adams,3,102,98,ORANGE15
Adams,3,103,100,ORANGE15
Adams,3,104,100,ORANGE15
Adams,3,105,100,ORANGE16
Adams,3,106,63,ORANGE16
Adams,3,107,100,ORANGE16
Adams,3,108,100,ORANGE16
Adams,3,109,100,ORANGE16
Adams,3,110,90,ORANGE16
Adams,3,111,100,ORANGE16
Adams,3,112,100,ORANGE17
Adams,3,113,100,ORANGE17
Adams,3,114,100,ORANGE17
Adams,3,115,98,ORANGE17
Adams,3,116,100,ORANGE17
Adams,3,117,100,ORANGE17
Adams,3,118,100,ORANGE17
Adams,3,119,100,ORANGE18
Adams,3,120,100,ORANGE18
Adams,3,121,100,ORANGE18
Adams,3,122,100,ORANGE18
Adams,3,123,109,ORANGE18
Adams,3,124,100,ORANGE18
Adams,3,125,100,ORANGE18
Adams,3,126,100,ORANGE19
Adams,3,127,99,ORANGE19
Adams,3,128,93,ORANGE19
Adams,3,129,99,ORANGE19
Adams,3,130,97,ORANGE19
Adams,3,131,100,ORANGE19
Adams,3,132,100,ORANGE20
Adams,3,133,98,ORANGE20
Adams,3,134,100,ORANGE20
Adams,3,135,100,ORANGE20
Adams,3,136,100,ORANGE20
Adams,3,137,100,ORANGE20
Adams,3,138,100,ORANGE20
Adams,3,139,100,ORANGE21
Adams,3,140,100,ORANGE21
Adams,3,141,100,ORANGE21
Adams,3,142,100,ORANGE21
Adams,3,143,100,ORANGE21
Adams,3,144,98,ORANGE21
Adams,3,145,99,ORANGE21
Adams,3,146,99,ORANGE22
Adams,3,147,100,ORANGE22
Adams,3,148,100,ORANGE22
Adams,3,149,100,ORANGE22
Adams,3,150,100,ORANGE22
Adams,3,151,100,ORANGE22
Adams,3,152,100,ORANGE22
Adams,3,153,100,ORANGE23
Adams,3,154,100,ORANGE23
Adams,3,155,95,ORANGE23
Adams,3,156,100,ORANGE23
Adams,3,157,97,ORANGE23
Adams,3,158,100,ORANGE23
Adams,3,159,100,ORANGE23
Adams,3,160,99,ORANGE24
Adams,3,161,100,ORANGE24
Adams,3,162,100,ORANGE24
Adams,3,163,100,ORANGE24
Adams,3,164,100,ORANGE24
Adams,3,165,95,ORANGE24
Adams,3,166,100,ORANGE24
Adams,3,167,100,ORANGE25
Adams,3,168,97,ORANGE25
Adams,3,169,97,ORANGE25
Adams,3,170,91,ORANGE25
Adams,3,171,100,ORANGE25
Adams,3,172,100,ORANGE25
Adams,3,173,100,ORANGE25
Adams,3,174,100,ORANGE26
Adams,3,175,97,ORANGE26
Adams,3,176,100,ORANGE26
Adams,3,177,100,ORANGE26
Adams,3,178,100,ORANGE26
Adams,3,179,100,ORANGE26
Adams,3,180,100,ORANGE26
Adams,3,181,100,ORANGE27
Adams,3,182,93,ORANGE27
Adams,3,183,100,ORANGE27
Adams,3,184,100,ORANGE27
Adams,3,185,100,ORANGE27
Adams,3,186,100,ORANGE27
Adams,3,187,110,ORANGE27
Adams,3,188,100,ORANGE28
Adams,3,189,100,ORANGE28
Adams,3,190,100,ORANGE28
Adams,3,191,100,ORANGE28
Adams,3,192,100,ORANGE28
Adams,3,193,100,ORANGE28
Adams,3,194,100,ORANGE28
Adams,3,195,100,ORANGE29
Adams,3,196,100,ORANGE29
Adams,3,197,100,ORANGE29
Adams,3,198,100,ORANGE29
Adams,3,199,100,ORANGE29
Adams,3,200,100,ORANGE29
Adams,3,201,100,ORANGE29
Adams,3,202,100,ORANGE30
Adams,3,203,97,ORANGE30
Adams,3,204,100,ORANGE30
Adams,3,205,100,ORANGE30
Adams,3,206,98,ORANGE30
Adams,3,207,100,ORANGE30
Adams,3,208,93,ORANGE30
Adams,3,209,100,ORANGE31
Adams,3,210,100,ORANGE31
Adams,3,211,89,ORANGE31
Adams,3,212,100,ORANGE31
Adams,3,213,100,ORANGE31
Adams,3,214,100,ORANGE31
Adams,3,215,100,ORANGE31
Adams,3,216,100,ORANGE32
Adams,3,217,97,ORANGE32
Adams,3,218,96,ORANGE32
Adams,3,219,100,ORANGE32
Adams,3,220,100,ORANGE32
Adams,3,221,100,ORANGE32
Adams,3,222,95,ORANGE32
Adams,3,223,100,ORANGE33
Adams,3,224,100,ORANGE33
Adams,3,225,99,ORANGE33
Adams,3,226,100,ORANGE33
Adams,3,227,100,ORANGE33
Adams,3,228,60,ORANGE33
Adams,3,229,99,ORANGE33
Adams,3,230,100,ORANGE34
Adams,3,231,115,ORANGE34
Adams,3,232,100,ORANGE34
Adams,3,233,98,ORANGE34
Adams,3,234,100,ORANGE34
Adams,3,235,100,ORANGE34
Adams,3,236,100,ORANGE34
Adams,3,237,100,ORANGE35
Adams,3,238,100,ORANGE35
Adams,3,239,99,ORANGE35
Adams,3,240,98,ORANGE35
Adams,3,241,100,ORANGE35
Adams,3,242,100,ORANGE35
Adams,3,243,100,ORANGE35
Adams,3,244,97,ORANGE36
Adams,3,245,100,ORANGE36
Adams,3,246,100,ORANGE36
Adams,3,247,100,ORANGE36
Adams,3,248,100,ORANGE36
Adams,3,249,100,ORANGE36
Adams,3,250,100,ORANGE36
Adams,3,251,91,ORANGE37
Adams,3,252,100,ORANGE37
Adams,3,253,76,ORANGE37
Adams,3,254,100,ORANGE37
Adams,3,255,98,ORANGE37
Adams,3,256,97,ORANGE37
Adams,3,257,100,ORANGE37
Adams,3,258,97,ORANGE38
Adams,3,259,96,ORANGE38
Adams,3,260,100,ORANGE38
Adams,3,261,100,ORANGE38
Adams,3,262,100,ORANGE38
Adams,3,263,93,ORANGE38
Adams,3,264,99,ORANGE38
Adams,4,1,100,GREEN1
Adams,4,2,100,GREEN1
Adams,4,3,100,GREEN1
Adams,4,4,101,GREEN1
Adams,4,5,95,GREEN1
Adams,4,6,91,GREEN1
Adams,4,7,100,GREEN2
Adams,4,8,100,GREEN2
Adams,4,9,100,GREEN2
Adams,4,10,100,GREEN2
Adams,4,11,100,GREEN2
Adams,4,12,100,GREEN2
Adams,4,13,100,GREEN3
Adams,4,14,94,GREEN3
Adams,4,15,100,GREEN3
Adams,4,16,100,GREEN3
Adams,4,17,100,GREEN3
Adams,4,18,98,GREEN3
Adams,4,19,100,GREEN4
Adams,4,20,100,GREEN4
Adams,4,21,100,GREEN4
Adams,4,22,100,GREEN4
Adams,4,23,100,GREEN4
Adams,4,24,100,GREEN4
Adams,4,25,95,GREEN4
Adams,4,26,100,GREEN5
Adams,4,27,100,GREEN5
Adams,4,28,100,GREEN5
Adams,4,29,100,GREEN5
Adams,4,30,100,GREEN5
Adams,4,31,100,GREEN5
Adams,4,32,100,GREEN5
Adams,4,33,100,GREEN6
Adams,4,34,100,GREEN6
Adams,4,35,100,GREEN6
Adams,4,36,100,GREEN6
Adams,4,37,100,GREEN6
Adams,4,38,99,GREEN6
Adams,4,39,99,GREEN6
Adams,4,40,100,GREEN8
Adams,4,41,100,GREEN7
Adams,4,42,100,GREEN7
Adams,4,43,100,GREEN7
Adams,4,44,100,GREEN7
Adams,4,45,100,GREEN7
Adams,4,46,98,GREEN7
Adams,4,47,100,GREEN7
Adams,4,48,100,GREEN8
Adams,4,49,100,GREEN8
Adams,4,50,100,GREEN8
Adams,4,51,100,GREEN8
Adams,4,52,100,GREEN8
Adams,4,53,83,GREEN8
Adams,4,54,100,GREEN9
Adams,4,55,100,GREEN9
Adams,4,56,100,GREEN9
Adams,4,57,100,GREEN9
Adams,4,58,100,GREEN9
Adams,4,59,100,GREEN9
Adams,4,60,95,GREEN9
Adams,4,61,100,GREEN10
Adams,4,62,99,GREEN10
Adams,4,63,100,GREEN10
Adams,4,64,100,GREEN10
Adams,4,65,100,GREEN10
Adams,4,66,100,GREEN10
Adams,4,67,100,GREEN10
Adams,4,68,100,GREEN11
Adams,4,69,100,GREEN11
Adams,4,70,100,GREEN11
Adams,4,71,100,GREEN11
Adams,4,72,100,GREEN11
Adams,4,73,100,GREEN11
Adams,4,74,99,GREEN11
Adams,4,75,100,GREEN12
Adams,4,76,100,GREEN12
Adams,4,77,100,GREEN12
Adams,4,78,100,GREEN12
Adams,4,79,114,GREEN12
Adams,4,80,99,GREEN12
Adams,4,81,95,GREEN12
Adams,4,82,120,GREEN13
Adams,4,83,100,GREEN13
Adams,4,84,100,GREEN13
Adams,4,85,100,GREEN13
Adams,4,86,100,GREEN13
Adams,4,87,94,GREEN13
Adams,4,88,94,GREEN13
Adams,4,89,100,GREEN14
Adams,4,90,100,GREEN14
Adams,4,91,100,GREEN14
Adams,4,92,100,GREEN14
Adams,4,93,100,GREEN14
Adams,4,94,100,GREEN14
Adams,4,95,95,GREEN14
Adams,4,96,100,GREEN15
Adams,4,97,100,GREEN15
Adams,4,98,100,GREEN15
Adams,4,99,100,GREEN15
Adams,4,100,99,GREEN15
Adams,4,101,99,GREEN15
Adams,4,102,92,GREEN15
Adams,4,103,100,GREEN16
Adams,4,104,100,GREEN16
Adams,4,105,100,GREEN16
Adams,4,106,100,GREEN16
Adams,4,107,100,GREEN16
Adams,4,108,101,GREEN16
Adams,4,109,99,GREEN16
Adams,4,110,100,GREEN17
Adams,4,111,100,GREEN17
Adams,4,112,100,GREEN17
Adams,4,113,100,GREEN17
Adams,4,114,100,GREEN17
Adams,4,115,100,GREEN17
Adams,4,116,94,GREEN17
Adams,4,117,100,GREEN18
Adams,4,118,100,GREEN18
Adams,4,119,100,GREEN18
Adams,4,120,100,GREEN18
Adams,4,121,100,GREEN18
Adams,4,122,100,GREEN18
Adams,4,123,100,GREEN18
Adams,4,124,100,GREEN19
Adams,4,125,100,GREEN19
Adams,4,126,100,GREEN19
Adams,4,127,100,GREEN19
Adams,4,128,100,GREEN19
Adams,4,129,100,GREEN19
Adams,4,130,96,GREEN19
Adams,4,131,100,GREEN20
Adams,4,132,100,GREEN20
Adams,4,133,100,GREEN20
Adams,4,134,100,GREEN20
Adams,4,135,100,GREEN20
Adams,4,136,100,GREEN20
Adams,4,137,99,GREEN20
Adams,4,138,100,GREEN21
Adams,4,139,100,GREEN21
Adams,4,140,100,GREEN21
Adams,4,141,100,GREEN21
Adams,4,142,100,GREEN21
Adams,4,143,100,GREEN21
Adams,4,144,100,GREEN21
Adams,4,145,100,GREEN22
Adams,4,146,100,GREEN22
Adams,4,147,100,GREEN22
Adams,4,148,100,GREEN22
Adams,4,149,100,GREEN22
Adams,4,150,93,GREEN22
Adams,4,151,72,GREEN22
Adams,4,152,100,GREEN23
Adams,4,153,100,GREEN23
Adams,4,154,100,GREEN23
Adams,4,155,100,GREEN23
Adams,4,156,100,GREEN23
Adams,4,157,100,GREEN23
Adams,4,158,126,GREEN23
Adams,4,159,100,GREEN24
Adams,4,160,100,GREEN24
Adams,4,161,100,GREEN24
Adams,4,162,100,GREEN24
Adams,4,163,100,GREEN24
Adams,4,164,98,GREEN24
Adams,4,165,89,GREEN24
Adams,4,166,100,GREEN25
Adams,4,167,100,GREEN25
Adams,4,168,100,GREEN25
Adams,4,169,100,GREEN25
Adams,4,170,98,GREEN25
Adams,4,171,98,GREEN25
Adams,4,172,72,GREEN25
Adams,4,173,100,GREEN26
Adams,4,174,100,GREEN26
Adams,4,175,100,GREEN26
Adams,4,176,100,GREEN26
Adams,4,177,99,GREEN26
Adams,4,178,93,GREEN26
Adams,4,179,93,GREEN26
Adams,4,180,103,GREEN27
Adams,4,181,100,GREEN27
Adams,4,182,100,GREEN27
