county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Adams,Adams County Commissioner - District 1 - DEM,4-44-76,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:41:36.346,1761409
Adams,Adams County Commissioner - District 1 - DEM,4-269-49,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:21:57.607,1827020
Adams,Adams County Commissioner - District 1 - DEM,3-193-84,D02,"","",YES,uploaded,"",2020-07-10 15:09:38.958,1817271
Adams,Adams County Commissioner - District 1 - DEM,4-99-32,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:50:27.662,1766881
Adams,Adams County Commissioner - District 1 - DEM,4-276-42,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:23:35.647,1828568
Adams,Adams County Commissioner - District 1 - DEM,3-66-58,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:33:57.009,1756467
Adams,Adams County Commissioner - District 1 - DEM,3-251-45,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:31:32.596,1835546
Adams,Adams County Commissioner - District 1 - DEM,4-236-58,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:14:27.513,1821668
Adams,Adams County Commissioner - District 1 - DEM,1/12/1932,D09,"","",YES,uploaded,"",2020-07-10 16:38:30.023,1740168
Adams,Adams County Commissioner - District 1 - DEM,1-362-4,D16,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:43:03.858,1826198
Adams,Adams County Commissioner - District 1 - DEM,1/29/2003,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:40:04.178,1741796
Adams,Adams County Commissioner - District 1 - DEM,1-166-19,D03,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:04:45.326,1777061
Adams,Adams County Commissioner - District 1 - DEM,3/7/1995,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:13:19.048,1750596
Adams,Adams County Commissioner - District 1 - DEM,3-56-21,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:27:40.112,1755489
Adams,Adams County Commissioner - District 1 - DEM,1-392-87,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:48:14.513,1834506
Adams,Adams County Commissioner - District 1 - DEM,1-349-40,D08,"","",YES,uploaded,"",2020-07-10 17:41:42.672,1813968
Adams,Adams County Commissioner - District 1 - DEM,1/10/1982,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:37:22.735,1739946
Adams,Adams County Commissioner - District 1 - DEM,4-179-34,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:06:35.424,1797497
Adams,Adams County Commissioner - District 1 - DEM,1-112-73,D05,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:52:55.066,1758758
Adams,Adams County Commissioner - District 1 - DEM,1-313-95,D02,"","",YES,uploaded,"",2020-07-10 17:35:49.604,1810395
Adams,Adams County Commissioner - District 1 - DEM,3-209-47,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:24:00.854,1818867
Adams,Adams County Commissioner - District 1 - DEM,4-94-79,D14,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:49:47.817,1766405
Adams,Adams County Commissioner - District 1 - DEM,3-124-44,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:53:29.112,1797432
Adams,Adams County Commissioner - District 1 - DEM,4-269-37,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:21:16.565,1827048
Adams,Adams County Commissioner - District 1 - DEM,1-381-34,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:46:00.245,1831215
Adams,Adams County Commissioner - District 1 - DEM,1-86-26,D13,"","",YES,uploaded,"",2020-07-10 16:48:46.45,1747452
Adams,Adams County Commissioner - District 1 - DEM,1/29/2029,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:40:37.566,1741817
Adams,Adams County Commissioner - District 1 - DEM,3-140-76,D13,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:56:44.247,1802003
Adams,Adams County Commissioner - District 1 - DEM,1-126-37,D04,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:57:41.595,1773246
Adams,Adams County Commissioner - District 1 - DEM,1-119-59,D08,"","",YES,uploaded,"",2020-07-10 16:56:28.973,1772487
Adams,Adams County Commissioner - District 1 - DEM,1-102-52,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:51:40.843,1749003
Adams,Adams County Commissioner - District 1 - DEM,4-199-70,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:10:02.032,1802820
Adams,Adams County Commissioner - District 1 - DEM,3-161-89,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:02:26.572,1807650
Adams,Adams County Commissioner - District 1 - DEM,3-161-69,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:01:37.385,1807681
Adams,Adams County Commissioner - District 1 - DEM,1-88-38,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:49:24.861,1747650
Adams,Adams County Commissioner - District 1 - DEM,3-39-47,D15,"","",YES,uploaded,"",2020-07-10 14:24:37.285,1753795
Adams,Adams County Commissioner - District 1 - DEM,4-281-29,D17,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:24:31.205,1830205
Adams,Adams County Commissioner - District 1 - DEM,1-272-79,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:30:49.756,1802505
Adams,Adams County Commissioner - District 1 - DEM,1-355-23,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:42:18.957,1823981
Adams,Adams County Commissioner - District 1 - DEM,1-124-100,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:57:06.749,1772964
Adams,Adams County Commissioner - District 1 - DEM,1/29/1968,D19,"","",YES,uploaded,"",2020-07-10 16:41:16.394,1741827
Adams,Adams County Commissioner - District 1 - DEM,4-307-51,D02,"","",YES,uploaded,"",2020-07-10 16:32:19.2,1837137
Adams,Adams County Commissioner - District 1 - DEM,3/10/2014,D12,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:16:27.221,1750962
Adams,Adams County Commissioner - District 1 - DEM,1-263-9,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:28:59.366,1799615
Adams,Adams County Commissioner - District 1 - DEM,3-191-26,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:07:58.891,1817065
Adams,Adams County Commissioner - District 1 - DEM,4-91-2,D16,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:48:18.272,1766090
Adams,Adams County Commissioner - District 1 - DEM,1-299-9,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:34:00.164,1809046
Adams,Adams County Commissioner - District 1 - DEM,1-401-21,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:51:12.4,1838750
Adams,Adams County Commissioner - District 1 - DEM,4-261-45,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:18:41.418,1824903
Adams,Adams County Commissioner - District 1 - DEM,3-120-91,D12,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:50:48.354,1796157
Adams,Adams County Commissioner - District 1 - DEM,4-201-27,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:10:42.031,1803359
Adams,Adams County Commissioner - District 1 - DEM,1-342-81,D08,"","",YES,uploaded,"",2020-07-10 17:39:55.611,1813285
Adams,Adams County Commissioner - District 1 - DEM,3-114-27,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:49:52.144,1789541
Adams,Adams County Commissioner - District 1 - DEM,1-208-52,D16,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:17:56.713,1781237
Adams,Adams County Commissioner - District 1 - DEM,5/24/1957,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:05:33.212,1770552
Adams,Adams County Commissioner - District 1 - DEM,4-139-96,D15,"","",YES,uploaded,"",2020-07-10 15:58:13.076,1792408
Adams,Adams County Commissioner - District 1 - DEM,3-153-60,D03,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:58:57.783,1805266
Adams,Adams County Commissioner - District 1 - DEM,1-400-4,D17,"","",YES,uploaded,"",2020-07-10 17:50:34.462,1838258
Adams,Adams County Commissioner - District 1 - DEM,1-150-90,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:01:18.654,1775486
Adams,Adams County Commissioner - District 1 - DEM,1-284-62,D16,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:32:01.119,1805416
Adams,Adams County Commissioner - District 1 - DEM,4-125-6,D01,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:54:54.472,1790817
Adams,Adams County Commissioner - District 1 - DEM,1-262-55,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:28:25.078,1798502
Adams,Adams County Commissioner - District 1 - DEM,1-396-3,D19,"","",YES,uploaded,"",2020-07-10 17:49:56.092,1836167
Adams,Adams County Commissioner - District 1 - DEM,3-224-58,D12,"","",YES,uploaded,"",2020-07-10 15:28:25.832,1827501
Adams,Adams County Commissioner - District 1 - DEM,4-231-47,D16,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:13:51.326,1821229
Adams,Adams County Commissioner - District 1 - DEM,1-57-62,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:44:52.592,1744573
Adams,Adams County Commissioner - District 1 - DEM,1-35-1,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:41:51.197,1742455
Adams,Adams County Commissioner - District 1 - DEM,4-282-73,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:25:45.724,1830456
Adams,Adams County Commissioner - District 1 - DEM,5/27/1962,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:06:33.498,1770779
Adams,Adams County Commissioner - District 1 - DEM,3-157-78,D09,"","",YES,uploaded,"",2020-07-10 14:59:47.706,1806530
Adams,Adams County Commissioner - District 1 - DEM,1-118-53,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:55:12.087,1772376
Adams,Adams County Commissioner - District 1 - DEM,1-156-76,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:02:31.515,1776093
Adams,Adams County Commissioner - District 1 - DEM,3-88-82,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:42:49.462,1786990
Adams,Adams County Commissioner - District 1 - DEM,1-367-76,D16,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:43:39.328,1826914
Adams,Adams County Commissioner - District 1 - DEM,4-105-24,D16,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:52:15.799,1767427
Adams,Adams County Commissioner - District 1 - DEM,1-136-10,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:59:02.397,1774159
Adams,Adams County Commissioner - District 1 - DEM,3-110-67,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:48:01.323,1789181
Adams,Adams County Commissioner - District 1 - DEM,3-212-68,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:25:29.725,1819128
Adams,Adams County Commissioner - District 1 - DEM,4-65-8,D02,"","",YES,uploaded,"",2020-07-10 15:45:38.567,1763426
Adams,Adams County Commissioner - District 1 - DEM,1-78-20,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:47:07.9,1746678
Adams,Adams County Commissioner - District 1 - DEM,4-38-1,D10,"","",YES,uploaded,"",2020-07-10 15:40:04.949,1760819
Adams,Adams County Commissioner - District 1 - DEM,1-271-8,D16,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:29:35.56,1802164
Adams,Adams County Commissioner - District 1 - DEM,1-260-85,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:27:46.336,1798154
Adams,Adams County Commissioner - District 1 - DEM,5/5/2012,D10,"","",YES,uploaded,"",2020-07-10 14:01:50.47,1768674
Adams,Adams County Commissioner - District 1 - DEM,4-298-38,D16,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:31:03.011,1835119
Adams,Adams County Commissioner - District 1 - DEM,5/10/2020,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:03:03.706,1769157
Adams,Adams County Commissioner - District 1 - DEM,1-119-24,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:55:54.657,1772536
Adams,Adams County Commissioner - District 1 - DEM,4-32-19,D13,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:38:43.51,1760166
Adams,Adams County Commissioner - District 1 - DEM,4-198-25,D12,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:09:20.267,1802684
Adams,Adams County Commissioner - District 1 - DEM,3-162-27,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:03:15.167,1807943
Adams,Adams County Commissioner - District 1 - DEM,3-83-19,D13,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:41:02.249,1786459
Adams,Adams County Commissioner - District 1 - DEM,1-149-47,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:00:10.638,1775370
Adams,Adams County Commissioner - District 1 - DEM,1-44-51,D19,"","",YES,uploaded,"",2020-07-10 16:42:29.52,1743308
Adams,Adams County Commissioner - District 1 - DEM,1-218-30,D10,"","",YES,uploaded,"",2020-07-10 17:21:12.784,1782189
Adams,Adams County Commissioner - District 1 - DEM,1-84-35,D15,"","",YES,uploaded,"",2020-07-10 16:48:10.135,1747293
Adams,Adams County Commissioner - District 1 - DEM,4-167-87,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:03:14.581,1795232
Adams,Adams County Commissioner - District 1 - DEM,1-277-59,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:31:25.433,1803748
Adams,Adams County Commissioner - District 1 - DEM,3-223-16,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:27:37.208,1827317
Adams,Adams County Commissioner - District 1 - DEM,4-144-77,D15,"","",YES,uploaded,"",2020-07-10 15:59:34.748,1792915
Adams,Adams County Commissioner - District 1 - DEM,3-252-38,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:32:18.22,1835747
Adams,Adams County Commissioner - District 1 - DEM,4-178-23,D12,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:05:18.346,1797108
Adams,Adams County Commissioner - District 1 - DEM,3/8/1949,D09,"","",YES,uploaded,"",2020-07-10 14:14:19.334,1750744
Adams,Adams County Commissioner - District 1 - DEM,1-338-57,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:38:07.173,1812959
Adams,Adams County Commissioner - District 1 - DEM,4-285-10,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:27:05.065,1831363
Adams,Adams County Commissioner - District 1 - DEM,1-211-71,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:18:45.451,1781509
Adams,Adams County Commissioner - District 1 - DEM,1-102-81,D17,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:52:18.805,1749036
Adams,Adams County Commissioner - District 1 - DEM,3-199-83,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:10:36.274,1817917
Adams,Adams County Commissioner - District 1 - DEM,1-348-99,D12,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:41:08.721,1813840
Adams,Adams County Commissioner - District 1 - DEM,1-146-67,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:59:36.704,1775155
Adams,Adams County Commissioner - District 1 - DEM,3-137-9,D13,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:55:02.46,1801007
Adams,Adams County Commissioner - District 1 - DEM,4-84-94,D16,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:47:37.887,1765410
Adams,Adams County Commissioner - District 1 - DEM,4/5/1934,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:35:34.441,1757336
Adams,Adams County Commissioner - District 1 - DEM,3/15/1961,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:18:30.653,1751332
Adams,Adams County Commissioner - District 1 - DEM,1-118-2,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:54:02.068,1772468
Adams,Adams County Commissioner - District 1 - DEM,1-234-47,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:24:05.11,1783739
Adams,Adams County Commissioner - District 1 - DEM,1-220-2,D09,"","",YES,uploaded,"",2020-07-10 17:21:46.581,1782375
Adams,Adams County Commissioner - District 1 - DEM,1-224-1,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:22:24.587,1782806
Adams,Adams County Commissioner - District 1 - DEM,3-168-21,D08,"","",YES,uploaded,"",2020-07-10 15:04:53.784,1814775
Adams,Adams County Commissioner - District 1 - DEM,4-315-32,D15,"","",YES,uploaded,"",2020-07-10 16:34:40.949,1839601
Adams,Adams County Commissioner - District 1 - DEM,3-139-81,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:55:54.515,1801705
Adams,Adams County Commissioner - District 1 - DEM,4-296-46,D15,"","",YES,uploaded,"",2020-07-10 16:30:26.136,1834925
Adams,Adams County Commissioner - District 1 - DEM,3/6/1984,D11,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:12:18.674,1750543
Adams,Adams County Commissioner - District 1 - DEM,4-160-77,D08,"","",YES,uploaded,"",2020-07-10 16:01:21.813,1794534
Adams,Adams County Commissioner - District 1 - DEM,4-94-41,D13,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:49:05.512,1766341
Adams,Adams County Commissioner - District 1 - DEM,4-289-14,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:28:24.95,1832485
Adams,Adams County Commissioner - District 1 - DEM,3-72-61,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:39:00.358,1785320
Adams,Adams County Commissioner - District 1 - DEM,4-134-3,D17,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:56:14.046,1791764
Adams,Adams County Commissioner - District 1 - DEM,1-133-22,D12,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:58:19.86,1773866
Adams,Adams County Commissioner - District 1 - DEM,1-395-86,D02,"","",YES,uploaded,"",2020-07-10 17:49:25.273,1835423
Adams,Adams County Commissioner - District 1 - DEM,3-232-79,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:29:07.236,1830095
Adams,Adams County Commissioner - District 1 - DEM,3/25/2011,D08,"","",YES,uploaded,"",2020-07-10 14:21:09.713,1752337
Adams,Adams County Commissioner - District 1 - DEM,4-266-14,D15,"","",YES,uploaded,"",2020-07-10 16:19:58.926,1826394
Adams,Adams County Commissioner - District 1 - DEM,3-211-71,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:24:45.02,1819018
Adams,Adams County Commissioner - District 1 - DEM,4-268-87,D17,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:20:36.709,1826725
Adams,Adams County Commissioner - District 1 - DEM,1/12/2007,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:37:57.553,1740158
Adams,Adams County Commissioner - District 1 - DEM,3-203-42,D15,"","",YES,uploaded,"",2020-07-10 15:23:11.171,1818254
Adams,Adams County Commissioner - District 1 - DEM,3-163-34,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:04:06.148,1808231
Adams,Adams County Commissioner - District 1 - DEM,3/1/1966,D05,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:10:54.156,1750023
Adams,Adams County Commissioner - District 1 - DEM,1-155-46,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:01:54.372,1776020
Adams,Adams County Commissioner - District 1 - DEM,4-271-22,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:22:55.874,1827296
Adams,Adams County Commissioner - District 1 - DEM,1-53-96,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:44:14.21,1744159
Adams,Adams County Commissioner - District 1 - DEM,4-287-56,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:27:42.462,1832029
Adams,Adams County Commissioner - District 1 - DEM,1-89-49,D13,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:50:02.335,1747752
Adams,Adams County Commissioner - District 1 - DEM,3-53-62,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:26:41.574,1755170
Adams,Adams County Commissioner - District 1 - DEM,1-167-37,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:05:19.648,1777142
Adams,Adams County Commissioner - District 1 - DEM,4-135-21,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:56:52.846,1791889
Adams,Adams County Commissioner - District 1 - DEM,4-251-96,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:18:01.079,1823156
Adams,Adams County Commissioner - District 1 - DEM,1-98-22,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:51:07.001,1748659
Adams,Adams County Commissioner - District 1 - DEM,3-258-80,D14,"","",YES,uploaded,"",2020-07-10 15:33:20.76,1837491
Adams,Adams County Commissioner - District 1 - DEM,1-300-57,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:34:40.134,1809126
Adams,Adams County Commissioner - District 1 - DEM,3/9/1995,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:15:29.779,1750823
