county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,101,177,100,100,0
Adams,101,178,100,100,0
Adams,101,179,98,98,0
Adams,101,18,100,100,0
Adams,101,180,3,3,0
Adams,101,181,95,95,0
Adams,101,182,99,99,0
Adams,101,183,98,98,0
Adams,101,184,100,100,0
Adams,101,185,100,100,0
Adams,101,186,60,60,0
Adams,101,187,60,60,0
Adams,101,188,33,33,0
Adams,101,189,33,33,0
Adams,101,19,100,100,0
Adams,101,190,100,100,0
Adams,101,191,100,100,0
Adams,101,192,29,29,0
Adams,101,193,71,71,0
Adams,101,194,100,100,0
Adams,101,195,100,100,0
Adams,101,196,100,100,0
Adams,101,197,99,99,0
Adams,101,198,99,99,0
Adams,101,199,100,100,0
Adams,101,2,99,99,0
Adams,101,20,100,100,0
Adams,101,200,100,100,0
Adams,101,201,100,100,0
Adams,101,202,100,100,0
Adams,101,203,79,79,0
Adams,101,204,79,79,0
Adams,101,205,98,98,0
Adams,101,206,100,100,0
Adams,101,207,99,99,0
Adams,101,208,100,100,0
Adams,101,209,100,100,0
Adams,101,21,23,23,0
Adams,101,210,100,100,0
Adams,101,211,98,98,0
Adams,101,212,99,99,0
Adams,101,213,100,100,0
Adams,101,214,100,100,0
Adams,101,215,100,100,0
Adams,101,216,100,100,0
Adams,101,217,80,80,0
Adams,101,218,80,80,0
Adams,101,219,100,100,0
Adams,101,22,23,23,0
Adams,101,220,100,100,0
Adams,101,221,49,49,0
Adams,101,222,49,49,0
Adams,101,223,100,100,0
Adams,101,224,100,100,0
Adams,101,225,99,99,0
Adams,101,226,99,99,0
Adams,101,227,100,100,0
Adams,101,228,100,100,0
Adams,101,229,100,100,0
Adams,101,23,100,100,0
Adams,101,230,100,100,0
Adams,101,231,99,99,0
Adams,101,232,100,100,0
Adams,101,233,99,99,0
Adams,101,234,100,100,0
Adams,101,235,100,100,0
Adams,101,236,100,100,0
Adams,101,237,99,99,0
Adams,101,238,99,99,0
Adams,101,239,100,100,0
Adams,101,24,100,100,0
Adams,101,240,98,98,0
Adams,101,241,100,100,0
Adams,101,242,35,35,0
Adams,101,243,65,65,0
Adams,101,244,99,99,0
Adams,101,245,100,100,0
Adams,101,246,100,100,0
Adams,101,247,100,100,0
Adams,101,248,100,100,0
Adams,101,249,98,98,0
Adams,101,25,100,100,0
Adams,101,250,100,100,0
Adams,101,251,100,100,0
Adams,101,252,99,99,0
Adams,101,253,100,100,0
Adams,101,254,100,100,0
Adams,101,255,100,100,0
Adams,101,256,100,100,0
Adams,101,257,98,98,0
Adams,101,258,101,101,0
Adams,101,259,100,100,0
Adams,101,26,100,100,0
Adams,101,260,100,100,0
Adams,101,261,100,100,0
Adams,101,262,100,100,0
Adams,101,263,100,100,0
Adams,101,264,100,100,0
Adams,101,265,100,100,0
Adams,101,266,100,100,0
Adams,101,267,100,100,0
Adams,101,268,100,100,0
Adams,101,269,99,99,0
Adams,101,27,96,96,0
Adams,101,270,100,100,0
Adams,101,271,100,100,0
Adams,101,272,100,100,0
Adams,101,273,100,100,0
Adams,101,274,100,100,0
Adams,101,275,99,99,0
Adams,101,276,99,99,0
Adams,101,277,100,100,0
Adams,101,278,100,100,0
Adams,101,279,99,99,0
Adams,101,28,96,96,0
Adams,101,280,100,100,0
Adams,101,281,100,100,0
Adams,101,282,100,100,0
Adams,101,283,98,98,0
Adams,101,284,99,99,0
Adams,101,285,99,99,0
Adams,101,286,99,99,0
Adams,101,287,100,100,0
Adams,101,288,100,100,0
Adams,101,289,100,100,0
Adams,101,29,100,100,0
Adams,101,290,100,100,0
Adams,101,291,100,100,0
Adams,101,292,100,100,0
Adams,101,293,99,99,0
Adams,101,294,99,99,0
Adams,101,295,100,100,0
Adams,101,296,100,100,0
Adams,101,297,100,100,0
Adams,101,298,99,99,0
Adams,101,299,100,100,0
Adams,101,3,98,98,0
Adams,101,30,100,100,0
Adams,101,300,100,100,0
Adams,101,301,99,99,0
Adams,101,302,100,100,0
Adams,101,303,100,100,0
Adams,101,304,100,100,0
Adams,101,305,100,100,0
Adams,101,306,100,100,0
Adams,101,307,100,100,0
Adams,101,308,99,99,0
Adams,101,309,101,101,0
Adams,101,31,100,100,0
Adams,101,310,100,100,0
Adams,101,311,100,100,0
Adams,101,312,100,100,0
Adams,101,313,100,100,0
Adams,101,314,61,61,0
Adams,101,315,61,61,0
Adams,101,316,100,100,0
Adams,101,317,100,100,0
Adams,101,318,39,39,0
Adams,101,319,39,39,0
Adams,101,32,100,100,0
Adams,101,320,99,99,0
Adams,101,321,100,100,0
Adams,101,322,99,99,0
Adams,101,323,99,99,0
Adams,101,324,100,100,0
Adams,101,325,100,100,0
Adams,101,326,99,99,0
Adams,101,327,100,100,0
Adams,101,328,100,100,0
Adams,101,329,100,100,0
Adams,101,33,100,100,0
Adams,101,330,100,100,0
Adams,101,331,100,100,0
Adams,101,332,100,100,0
Adams,101,333,99,99,0
Adams,101,334,100,100,0
Adams,101,335,99,99,0
Adams,101,336,99,99,0
Adams,101,337,100,100,0
Adams,101,338,99,99,0
Adams,101,339,100,100,0
Adams,101,34,100,100,0
Adams,101,340,100,100,0
Adams,101,341,100,100,0
Adams,101,342,100,100,0
Adams,101,343,100,100,0
Adams,101,344,100,100,0
Adams,101,345,100,100,0
Adams,101,346,100,100,0
Adams,101,347,100,100,0
Adams,101,348,100,100,0
Adams,101,349,100,100,0
Adams,101,35,100,100,0
Adams,101,350,100,100,0
Adams,101,351,100,100,0
Adams,101,352,100,100,0
Adams,101,353,100,100,0
Adams,101,354,100,100,0
Adams,101,355,100,100,0
Adams,101,356,100,100,0
Adams,101,357,100,100,0
Adams,101,358,83,83,0
Adams,101,359,82,82,0
Adams,101,36,100,100,0
Adams,101,360,100,100,0
Adams,101,361,100,100,0
Adams,101,362,100,100,0
Adams,101,363,99,99,0
Adams,101,364,100,100,0
Adams,101,365,100,100,0
Adams,101,366,100,100,0
Adams,101,367,100,100,0
Adams,101,368,100,100,0
Adams,101,369,100,100,0
Adams,101,37,99,99,0
Adams,101,370,100,100,0
Adams,101,371,100,100,0
Adams,101,372,100,100,0
Adams,101,373,99,99,0
Adams,101,374,100,100,0
Adams,101,375,100,100,0
Adams,101,376,99,99,0
Adams,101,377,99,99,0
Adams,101,378,100,100,0
Adams,101,379,100,100,0
Adams,101,38,100,100,0
Adams,101,380,99,99,0
Adams,101,381,99,99,0
Adams,101,382,99,99,0
Adams,101,383,100,100,0
Adams,101,384,100,100,0
Adams,101,385,100,100,0
Adams,101,386,100,100,0
Adams,101,387,100,100,0
Adams,101,388,100,100,0
Adams,101,389,100,100,0
Adams,101,39,100,100,0
Adams,101,390,100,100,0
Adams,101,391,100,100,0
Adams,101,392,100,100,0
Adams,101,393,100,100,0
Adams,101,394,99,99,0
Adams,101,395,100,100,0
Adams,101,396,99,99,0
Adams,101,397,100,100,0
Adams,101,398,99,99,0
Adams,101,399,100,100,0
Adams,101,4,100,100,0
Adams,101,40,100,100,0
Adams,101,400,100,100,0
Adams,101,401,100,100,0
Adams,101,402,100,100,0
Adams,101,403,99,99,0
Adams,101,404,100,100,0
Adams,101,405,100,100,0
Adams,101,406,100,100,0
Adams,101,407,99,99,0
Adams,101,408,99,99,0
Adams,101,409,98,98,0
Adams,101,41,28,28,0
Adams,101,410,100,100,0
Adams,101,411,100,100,0
Adams,101,412,100,100,0
Adams,101,413,100,100,0
Adams,101,414,101,101,0
Adams,101,415,99,99,0
Adams,101,416,14,14,0
Adams,101,417,14,14,0
Adams,101,418,99,99,0
Adams,101,419,99,99,0
Adams,101,42,99,99,0
Adams,101,420,100,100,0
Adams,101,421,100,100,0
Adams,101,422,100,100,0
Adams,101,423,99,99,0
Adams,101,424,100,100,0
Adams,101,425,100,100,0
Adams,101,426,99,99,0
Adams,101,427,98,98,0
Adams,101,428,99,99,0
Adams,101,429,99,99,0
Adams,101,43,100,100,0
Adams,101,430,100,100,0
Adams,101,431,100,100,0
Adams,101,432,100,100,0
Adams,101,433,100,100,0
Adams,101,435,99,99,0
Adams,101,436,99,99,0
Adams,101,437,99,99,0
Adams,101,438,100,100,0
Adams,101,439,100,100,0
Adams,101,44,99,99,0
Adams,101,440,100,100,0
Adams,101,441,100,100,0
Adams,101,442,99,99,0
Adams,101,443,99,99,0
Adams,101,444,99,99,0
Adams,101,445,100,100,0
Adams,101,446,100,100,0
Adams,101,447,98,98,0
Adams,101,448,99,99,0
Adams,101,449,100,100,0
Adams,101,45,100,100,0
Adams,101,450,100,100,0
Adams,101,451,100,100,0
Adams,101,452,99,99,0
Adams,101,453,99,99,0
Adams,101,454,100,100,0
Adams,101,455,100,100,0
Adams,101,456,99,99,0
Adams,101,457,99,99,0
Adams,101,458,58,58,0
Adams,101,459,58,58,0
Adams,101,46,100,100,0
Adams,101,460,100,100,0
Adams,101,461,99,99,0
Adams,101,462,100,100,0
Adams,101,463,100,100,0
Adams,101,464,100,100,0
Adams,101,465,100,100,0
Adams,101,466,100,100,0
Adams,101,467,100,100,0
Adams,101,468,100,100,0
Adams,101,469,100,100,0
Adams,101,47,100,100,0
Adams,101,470,95,95,0
Adams,101,471,95,95,0
Adams,101,472,96,96,0
Adams,101,473,99,99,0
Adams,101,474,98,98,0
Adams,101,475,100,100,0
Adams,101,476,100,100,0
Adams,101,477,100,100,0
Adams,101,478,100,100,0
Adams,101,479,100,100,0
Adams,101,48,100,100,0
Adams,101,480,100,100,0
Adams,101,481,100,100,0
Adams,101,482,100,100,0
Adams,101,483,100,100,0
Adams,101,484,99,99,0
Adams,101,485,99,99,0
Adams,101,486,100,100,0
Adams,101,487,100,100,0
Adams,101,488,101,101,0
Adams,101,489,100,100,0
Adams,101,49,100,100,0
Adams,101,490,97,97,0
Adams,101,491,98,98,0
Adams,101,492,100,100,0
Adams,101,493,100,100,0
Adams,101,494,100,100,0
Adams,101,495,100,100,0
Adams,101,496,53,53,0
Adams,101,497,54,54,0
Adams,101,498,98,98,0
Adams,101,499,99,99,0
Adams,101,5,100,100,0
Adams,101,50,13,13,0
Adams,101,500,100,100,0
Adams,101,501,100,100,0
Adams,101,502,100,100,0
Adams,101,503,100,100,0
Adams,101,504,78,78,0
Adams,101,505,78,78,0
Adams,101,506,100,100,0
Adams,101,507,100,100,0
Adams,101,508,95,95,0
Adams,101,509,95,95,0
Adams,101,51,13,13,0
Adams,101,510,38,38,0
Adams,101,511,38,38,0
Adams,101,512,99,99,0
Adams,101,513,99,99,0
Adams,101,514,100,100,0
Adams,101,515,100,100,0
Adams,101,516,100,100,0
Adams,101,517,99,99,0
Adams,101,518,99,99,0
Adams,101,519,100,100,0
Adams,101,52,99,99,0
Adams,101,520,98,98,0
Adams,101,521,97,97,0
Adams,101,522,97,97,0
Adams,101,523,98,98,0
Adams,101,524,100,100,0
Adams,101,525,100,100,0
Adams,101,526,100,100,0
Adams,101,527,100,100,0
Adams,101,528,100,100,0
Adams,101,529,100,100,0
Adams,101,53,100,100,0
Adams,101,530,100,100,0
Adams,101,531,50,50,0
Adams,101,532,24,24,0
Adams,101,533,100,100,0
Adams,101,534,100,100,0
Adams,101,535,100,100,0
Adams,101,536,100,100,0
Adams,101,537,100,100,0
Adams,101,538,100,100,0
Adams,101,539,100,100,0
Adams,101,54,100,100,0
Adams,101,540,100,100,0
Adams,101,541,99,99,0
Adams,101,542,99,99,0
Adams,101,543,67,67,0
Adams,101,544,67,67,0
Adams,101,545,97,97,0
Adams,101,546,97,97,0
Adams,101,55,100,100,0
Adams,101,56,100,100,0
Adams,101,57,100,100,0
Adams,101,58,98,98,0
Adams,101,59,99,99,0
Adams,101,6,100,100,0
Adams,101,60,100,100,0
Adams,101,61,100,100,0
Adams,101,62,100,100,0
Adams,101,63,100,100,0
Adams,101,64,100,100,0
Adams,101,65,100,100,0
Adams,101,66,99,99,0
Adams,101,67,99,99,0
Adams,101,68,100,100,0
Adams,101,69,100,100,0
Adams,101,7,100,100,0
Adams,101,70,100,100,0
Adams,101,71,100,100,0
Adams,101,72,99,99,0
Adams,101,73,100,100,0
Adams,101,74,95,95,0
Adams,101,75,99,99,0
Adams,101,76,99,99,0
Adams,101,77,100,100,0
Adams,101,78,100,100,0
Adams,101,79,99,99,0
Adams,101,8,100,100,0
Adams,101,80,100,100,0
Adams,101,81,100,100,0
Adams,101,82,100,100,0
Adams,101,83,100,100,0
Adams,101,84,100,100,0
Adams,101,85,79,79,0
Adams,101,86,79,79,0
Adams,101,87,100,100,0
Adams,101,88,100,100,0
Adams,101,89,99,99,0
Adams,101,9,99,99,0
Adams,101,90,100,100,0
Adams,101,91,99,99,0
Adams,101,92,99,99,0
Adams,101,93,100,100,0
Adams,101,94,100,100,0
Adams,101,95,100,100,0
Adams,101,96,100,100,0
Adams,101,97,97,97,0
Adams,101,98,98,98,0
Adams,101,99,100,100,0
Adams,102,1,91,91,0
Adams,102,10,100,100,0
Adams,102,100,100,100,0
Adams,102,101,100,100,0
Adams,102,102,100,100,0
Adams,102,103,99,99,0
Adams,102,104,100,100,0
Adams,102,106,100,100,0
Adams,102,107,97,97,0
Adams,102,108,100,100,0
Adams,102,109,100,100,0
Adams,102,11,101,101,0
Adams,102,110,100,100,0
Adams,102,111,100,100,0
Adams,102,112,100,100,0
Adams,102,113,100,100,0
Adams,102,114,100,100,0
Adams,102,115,99,99,0
Adams,102,116,100,100,0
Adams,102,117,99,99,0
Adams,102,118,99,99,0
Adams,102,119,99,99,0
Adams,102,12,99,99,0
Adams,102,120,100,100,0
Adams,102,121,100,100,0
Adams,102,122,100,100,0
Adams,102,123,99,99,0
Adams,102,124,98,98,0
Adams,102,125,99,99,0
Adams,102,126,100,100,0
Adams,102,127,97,97,0
Adams,102,128,99,99,0
Adams,102,129,100,100,0
Adams,102,13,99,99,0
Adams,102,130,100,100,0
Adams,102,131,100,100,0
Adams,102,132,100,100,0
Adams,102,133,98,98,0
Adams,102,134,100,100,0
Adams,102,135,99,99,0
Adams,102,136,100,100,0
Adams,102,137,99,99,0
Adams,102,138,100,100,0
Adams,102,139,97,97,0
Adams,102,14,100,100,0
Adams,102,140,100,100,0
Adams,102,141,100,100,0
Adams,102,142,100,100,0
Adams,102,143,100,100,0
Adams,102,144,100,100,0
Adams,102,145,99,99,0
Adams,102,146,100,100,0
Adams,102,147,98,98,0
Adams,102,148,98,98,0
Adams,102,149,100,100,0
Adams,102,15,99,99,0
Adams,102,150,100,100,0
Adams,102,151,100,100,0
Adams,102,152,100,100,0
Adams,102,153,100,100,0
Adams,102,154,99,99,0
Adams,102,155,99,99,0
Adams,102,156,99,99,0
Adams,102,157,100,100,0
Adams,102,158,100,100,0
Adams,102,159,99,99,0
Adams,102,16,99,99,0
Adams,102,160,98,98,0
Adams,102,161,100,100,0
Adams,102,162,100,100,0
Adams,102,163,100,100,0
Adams,102,164,99,99,0
Adams,102,165,99,99,0
Adams,102,166,100,100,0
Adams,102,167,100,100,0
Adams,102,168,100,100,0
Adams,102,169,96,96,0
Adams,102,17,99,99,0
Adams,102,170,99,99,0
Adams,102,171,100,100,0
Adams,102,172,100,100,0
Adams,102,173,100,100,0
Adams,102,174,100,100,0
Adams,102,175,99,99,0
Adams,102,176,100,100,0
Adams,102,177,99,99,0
Adams,102,178,99,99,0
Adams,102,179,100,100,0
Adams,102,18,100,100,0
Adams,102,180,100,100,0
Adams,102,181,98,98,0
Adams,102,182,100,100,0
Adams,102,183,102,102,0
Adams,102,184,100,100,0
Adams,102,185,100,100,0
Adams,102,186,100,100,0
Adams,102,187,100,100,0
Adams,102,188,100,100,0
Adams,102,189,99,99,0
Adams,102,19,99,99,0
Adams,102,190,100,100,0
Adams,102,191,99,99,0
Adams,102,192,99,99,0
Adams,102,193,100,100,0
Adams,102,194,100,100,0
Adams,102,195,100,100,0
Adams,102,196,100,100,0
Adams,102,197,98,98,0
Adams,102,198,100,100,0
Adams,102,199,100,100,0
Adams,102,2,99,99,0
Adams,102,20,99,99,0
Adams,102,200,100,100,0
Adams,102,201,100,100,0
Adams,102,202,100,100,0
Adams,102,203,99,99,0
Adams,102,204,98,98,0
Adams,102,205,100,100,0
Adams,102,206,100,100,0
Adams,102,207,100,100,0
Adams,102,208,100,100,0
Adams,102,209,99,99,0
Adams,102,21,100,100,0
Adams,102,210,100,100,0
Adams,102,211,96,96,0
Adams,102,212,99,99,0
Adams,102,213,98,98,0
Adams,102,214,100,100,0
Adams,102,215,100,100,0
Adams,102,216,100,100,0
Adams,102,217,99,99,0
Adams,102,218,100,100,0
Adams,102,219,100,100,0
Adams,102,22,100,100,0
Adams,102,220,100,100,0
Adams,102,221,100,100,0
Adams,102,222,100,100,0
Adams,102,223,100,100,0
Adams,102,224,100,100,0
Adams,102,225,99,99,0
Adams,102,226,99,99,0
Adams,102,227,48,48,0
Adams,102,228,48,48,0
Adams,102,229,79,79,0
Adams,102,23,100,100,0
Adams,102,230,80,80,0
Adams,102,231,99,99,0
Adams,102,232,100,100,0
Adams,102,233,100,100,0
Adams,102,234,100,100,0
Adams,102,235,100,100,0
Adams,102,236,100,100,0
Adams,102,237,100,100,0
Adams,102,238,100,100,0
Adams,102,239,100,100,0
Adams,102,24,100,100,0
Adams,102,240,100,100,0
Adams,102,241,99,99,0
Adams,102,242,100,100,0
Adams,102,243,100,100,0
Adams,102,244,100,100,0
Adams,102,245,100,100,0
Adams,102,246,100,100,0
Adams,102,247,100,100,0
Adams,102,248,100,100,0
Adams,102,249,100,100,0
Adams,102,25,100,100,0
Adams,102,250,100,100,0
Adams,102,251,100,100,0
Adams,102,252,100,100,0
Adams,102,253,99,99,0
Adams,102,254,99,99,0
Adams,102,255,99,99,0
Adams,102,256,100,100,0
Adams,102,257,99,99,0
Adams,102,258,100,100,0
Adams,102,259,100,100,0
Adams,102,26,100,100,0
Adams,102,260,100,100,0
Adams,102,261,28,28,0
Adams,102,262,28,28,0
Adams,102,263,44,44,0
Adams,102,264,44,44,0
Adams,102,265,72,72,0
Adams,102,266,72,72,0
Adams,102,267,68,68,0
Adams,102,268,68,68,0
Adams,102,269,100,100,0
Adams,102,27,100,100,0
Adams,102,270,100,100,0
Adams,102,271,100,100,0
Adams,102,272,100,100,0
Adams,102,273,98,98,0
Adams,102,274,99,99,0
Adams,102,275,100,100,0
Adams,102,276,100,100,0
Adams,102,277,98,98,0
Adams,102,278,98,98,0
Adams,102,279,100,100,0
Adams,102,28,99,99,0
Adams,102,280,100,100,0
Adams,102,281,99,99,0
Adams,102,282,99,99,0
Adams,102,283,9,9,0
Adams,102,284,9,9,0
Adams,102,285,100,100,0
Adams,102,286,100,100,0
Adams,102,287,20,20,0
Adams,102,288,20,20,0
Adams,102,289,99,99,0
Adams,102,29,97,97,0
Adams,102,290,99,99,0
Adams,102,291,99,99,0
Adams,102,292,99,99,0
Adams,102,293,100,100,0
Adams,102,294,100,100,0
Adams,102,295,53,53,0
Adams,102,296,53,53,0
Adams,102,297,100,100,0
Adams,102,298,100,100,0
Adams,102,299,100,100,0
Adams,102,3,98,98,0
Adams,102,30,98,98,0
Adams,102,300,100,100,0
Adams,102,301,100,100,0
Adams,102,302,100,100,0
Adams,102,303,99,99,0
Adams,102,304,100,100,0
Adams,102,305,100,100,0
Adams,102,306,100,100,0
Adams,102,307,100,100,0
Adams,102,308,100,100,0
Adams,102,309,100,100,0
Adams,102,31,100,100,0
Adams,102,310,100,100,0
Adams,102,311,100,100,0
Adams,102,312,100,100,0
Adams,102,313,50,50,0
Adams,102,314,50,50,0
Adams,102,315,58,58,0
Adams,102,316,58,58,0
Adams,102,317,100,100,0
Adams,102,318,100,100,0
Adams,102,319,100,100,0
Adams,102,32,100,100,0
Adams,102,320,100,100,0
Adams,102,321,100,100,0
Adams,102,322,100,100,0
Adams,102,323,100,100,0
Adams,102,324,100,100,0
Adams,102,325,43,43,0
Adams,102,326,43,43,0
Adams,102,327,100,100,0
Adams,102,328,100,100,0
Adams,102,329,99,99,0
Adams,102,33,99,99,0
Adams,102,330,98,98,0
Adams,102,331,100,100,0
Adams,102,332,100,100,0
Adams,102,333,100,100,0
Adams,102,334,102,102,0
Adams,102,335,100,100,0
Adams,102,336,100,100,0
Adams,102,337,100,100,0
Adams,102,338,100,100,0
Adams,102,339,99,99,0
Adams,102,34,100,100,0
Adams,102,340,100,100,0
Adams,102,341,49,49,0
Adams,102,342,49,49,0
Adams,102,343,100,100,0
Adams,102,344,100,100,0
Adams,102,345,99,99,0
Adams,102,346,100,100,0
Adams,102,347,99,99,0
Adams,102,348,99,99,0
Adams,102,349,76,76,0
Adams,102,35,100,100,0
Adams,102,350,76,76,0
Adams,102,351,98,98,0
Adams,102,352,100,100,0
Adams,102,353,100,100,0
Adams,102,354,100,100,0
Adams,102,355,100,100,0
Adams,102,356,100,100,0
Adams,102,357,98,98,0
Adams,102,358,100,100,0
Adams,102,359,100,100,0
Adams,102,36,100,100,0
Adams,102,360,100,100,0
Adams,102,361,40,40,0
Adams,102,362,40,40,0
Adams,102,363,100,100,0
Adams,102,364,100,100,0
Adams,102,365,5,5,0
Adams,102,366,5,5,0
Adams,102,367,100,100,0
Adams,102,368,100,100,0
Adams,102,369,100,100,0
Adams,102,37,100,100,0
Adams,102,370,100,100,0
Adams,102,371,100,100,0
Adams,102,372,100,100,0
Adams,102,373,100,100,0
Adams,102,374,100,100,0
Adams,102,375,100,100,0
Adams,102,376,100,100,0
Adams,102,377,100,100,0
Adams,102,378,100,100,0
Adams,102,379,17,17,0
Adams,102,38,100,100,0
Adams,102,380,17,17,0
Adams,102,381,100,100,0
Adams,102,382,100,100,0
Adams,102,383,99,99,0
Adams,102,384,100,100,0
Adams,102,385,98,98,0
Adams,102,386,99,99,0
Adams,102,387,100,100,0
Adams,102,388,100,100,0
Adams,102,389,100,100,0
Adams,102,39,100,100,0
Adams,102,390,100,100,0
Adams,102,391,56,56,0
Adams,102,392,56,56,0
Adams,102,393,100,100,0
Adams,102,394,100,100,0
Adams,102,395,99,99,0
Adams,102,396,100,100,0
Adams,102,397,100,100,0
Adams,102,398,100,100,0
Adams,102,399,100,100,0
Adams,102,4,99,99,0
Adams,102,40,100,100,0
Adams,102,400,100,100,0
Adams,102,401,100,100,0
Adams,102,402,100,100,0
Adams,102,403,100,100,0
Adams,102,404,100,100,0
Adams,102,405,92,92,0
Adams,102,406,92,92,0
Adams,102,407,100,100,0
Adams,102,408,100,100,0
Adams,102,409,100,100,0
Adams,102,41,100,100,0
Adams,102,410,100,100,0
Adams,102,411,100,100,0
Adams,102,412,100,100,0
Adams,102,413,99,99,0
Adams,102,414,99,99,0
Adams,102,415,99,99,0
Adams,102,416,100,100,0
Adams,102,417,100,100,0
Adams,102,418,100,100,0
Adams,102,419,42,42,0
Adams,102,42,100,100,0
Adams,102,420,42,42,0
Adams,102,421,100,100,0
Adams,102,422,100,100,0
Adams,102,423,100,100,0
Adams,102,424,100,100,0
Adams,102,425,100,100,0
Adams,102,426,99,99,0
Adams,102,427,100,100,0
Adams,102,428,100,100,0
Adams,102,429,100,100,0
Adams,102,43,99,99,0
Adams,102,430,100,100,0
Adams,102,431,98,98,0
Adams,102,432,97,97,0
Adams,102,433,100,100,0
Adams,102,434,100,100,0
Adams,102,435,100,100,0
Adams,102,436,100,100,0
Adams,102,437,100,100,0
Adams,102,438,100,100,0
Adams,102,439,100,100,0
Adams,102,44,99,99,0
Adams,102,440,100,100,0
Adams,102,441,100,100,0
Adams,102,442,100,100,0
Adams,102,443,100,100,0
Adams,102,444,100,100,0
Adams,102,445,99,99,0
Adams,102,446,98,98,0
Adams,102,447,100,100,0
Adams,102,448,100,100,0
Adams,102,449,100,100,0
Adams,102,45,100,100,0
Adams,102,450,100,100,0
Adams,102,451,99,99,0
Adams,102,452,99,99,0
Adams,102,453,76,76,0
Adams,102,454,58,58,0
Adams,102,455,58,58,0
Adams,102,456,100,100,0
Adams,102,457,100,100,0
Adams,102,458,98,98,0
Adams,102,459,100,100,0
Adams,102,46,100,100,0
Adams,102,460,100,100,0
Adams,102,461,100,100,0
Adams,102,462,94,94,0
Adams,102,463,97,97,0
Adams,102,464,100,100,0
Adams,102,465,100,100,0
Adams,102,466,100,100,0
Adams,102,467,100,100,0
Adams,102,468,99,99,0
Adams,102,469,99,99,0
Adams,102,47,100,100,0
Adams,102,470,46,46,0
Adams,102,471,47,47,0
Adams,102,472,100,100,0
Adams,102,473,100,100,0
Adams,102,474,100,100,0
Adams,102,475,100,100,0
Adams,102,476,100,100,0
Adams,102,477,100,100,0
Adams,102,478,100,100,0
Adams,102,479,100,100,0
Adams,102,48,100,100,0
Adams,102,480,100,100,0
Adams,102,481,99,99,0
Adams,102,482,100,100,0
Adams,102,483,100,100,0
Adams,102,484,100,100,0
Adams,102,485,100,100,0
Adams,102,486,100,100,0
Adams,102,487,100,100,0
Adams,102,488,100,100,0
Adams,102,489,84,84,0
Adams,102,49,100,100,0
Adams,102,490,84,84,0
Adams,102,491,100,100,0
Adams,102,492,99,99,0
Adams,102,493,100,100,0
Adams,102,494,100,100,0
Adams,102,495,98,98,0
Adams,102,496,100,100,0
Adams,102,497,100,100,0
Adams,102,498,100,100,0
Adams,102,499,99,99,0
Adams,102,5,101,101,0
Adams,102,50,100,100,0
Adams,102,500,100,100,0
Adams,102,501,99,99,0
Adams,102,502,100,100,0
Adams,102,503,101,101,0
