County,Tabulator ID,Batch,# of Ballot Cards,Location
Larimer,101,124,99,20280
Larimer,101,125,100,20280
Larimer,101,126,100,20280
Larimer,101,127,16,1008
Larimer,101,128,5,1008
Larimer,101,129,99,20274
Larimer,101,130,100,20274
Larimer,101,131,100,20274
Larimer,101,132,100,20292
Larimer,101,133,100,20292
Larimer,101,134,99,20292
Larimer,101,135,15,3052
Larimer,101,136,16,3051
Larimer,101,137,100,20308
Larimer,101,138,100,20308
Larimer,101,139,100,20308
Larimer,101,140,100,20312
Larimer,101,141,100,20312
Larimer,101,142,100,20312
Larimer,101,143,100,20310
Larimer,101,144,100,20310
Larimer,101,145,100,20310
Larimer,101,146,99,20298
Larimer,101,147,100,20298
Larimer,101,148,100,20298
Larimer,101,149,100,20318
Larimer,101,150,100,20318
Larimer,101,151,100,20318
Larimer,101,152,99,20301
Larimer,101,153,100,20301
Larimer,101,154,100,20301
Larimer,101,155,1,9055
Larimer,101,156,1,9052
Larimer,101,157,24,3059
Larimer,101,158,100,3066
Larimer,101,159,4,3066
Larimer,101,160,39,3062
Larimer,101,161,43,3078
Larimer,101,162,100,20333
Larimer,101,163,100,20333
Larimer,101,164,100,20333
Larimer,101,165,100,20339
Larimer,101,166,100,20339
Larimer,101,167,100,20339
Larimer,101,168,100,20337
Larimer,101,169,100,20337
Larimer,101,170,100,20337
Larimer,101,171,100,20353
Larimer,101,172,99,20353
Larimer,101,173,100,20353
Larimer,101,174,100,20359
Larimer,101,175,100,20359
Larimer,101,176,100,20359
Larimer,101,177,100,20329
Larimer,101,178,100,20329
Larimer,101,179,65,20329
Larimer,101,180,100,20361
Larimer,101,181,100,20361
Larimer,101,182,100,20361
Larimer,101,183,100,20345
Larimer,101,184,99,20345
Larimer,101,185,99,20345
Larimer,101,186,98,20380
Larimer,101,187,100,20380
Larimer,101,188,100,20380
Larimer,101,189,100,20374
Larimer,101,190,99,20374
Larimer,101,191,100,20374
Larimer,101,192,100,20377
Larimer,101,193,100,20377
Larimer,101,194,100,20377
Larimer,101,195,100,20368
Larimer,101,196,100,20368
Larimer,101,197,100,20368
Larimer,101,198,100,20397
Larimer,101,199,99,20397
Larimer,101,200,99,20397
Larimer,101,201,100,20396
Larimer,101,202,99,20396
Larimer,101,203,99,20396
Larimer,101,204,100,20401
Larimer,101,205,99,20401
Larimer,101,206,99,20401
Larimer,101,207,100,20422
Larimer,101,208,99,20422
Larimer,101,209,99,20422
Larimer,101,210,100,20421
Larimer,101,211,100,20421
Larimer,101,212,100,20421
Larimer,101,213,99,20408
Larimer,101,214,100,20408
Larimer,101,215,99,20408
Larimer,101,216,100,20411
Larimer,101,217,100,20411
Larimer,101,218,100,20411
Larimer,101,219,100,20406
Larimer,101,220,100,20406
Larimer,101,221,99,20406
Larimer,101,222,99,20432
Larimer,101,223,100,20432
Larimer,101,224,99,20432
Larimer,101,225,100,20440
Larimer,101,226,100,20440
Larimer,101,227,100,20440
Larimer,101,228,100,20447
Larimer,101,229,98,20447
Larimer,101,230,100,20447
Larimer,101,231,98,20436
Larimer,101,232,100,20436
Larimer,101,233,99,20436
Larimer,101,234,100,20441
Larimer,101,235,100,20441
Larimer,101,236,98,20441
Larimer,101,237,99,20461
Larimer,101,238,100,20461
Larimer,101,239,100,20461
Larimer,101,240,100,20433
Larimer,101,241,96,20433
Larimer,101,242,100,20433
Larimer,101,243,100,20460
Larimer,101,244,100,20460
Larimer,101,245,100,20460
Larimer,101,246,100,20477
Larimer,101,247,100,20477
Larimer,101,248,100,20477
Larimer,101,249,99,20495
Larimer,101,250,100,20495
Larimer,101,251,100,20495
Larimer,101,252,100,20491
Larimer,101,253,100,20491
Larimer,101,254,100,20491
Larimer,101,255,100,20511
Larimer,101,256,100,20511
Larimer,101,257,100,20511
Larimer,101,258,100,20482
Larimer,101,259,100,20482
Larimer,101,260,100,20482
Larimer,101,261,99,20481
Larimer,101,262,100,20481
Larimer,101,263,100,20481
Larimer,101,264,99,20485
Larimer,101,265,100,20485
Larimer,101,266,100,20485
Larimer,101,267,100,20525
Larimer,101,268,100,20525
Larimer,101,269,100,20525
Larimer,101,270,100,20517
Larimer,101,271,100,20517
Larimer,101,272,100,20517
Larimer,101,273,99,20527
Larimer,101,274,100,20527
Larimer,101,275,100,20527
Larimer,101,276,99,20519
Larimer,101,277,99,20519
Larimer,101,278,100,20519
Larimer,101,279,99,20580
Larimer,101,280,100,20580
Larimer,101,281,100,20580
Larimer,101,282,100,20535
Larimer,101,283,100,20535
Larimer,101,284,99,20535
Larimer,101,285,100,20571
Larimer,101,286,99,20571
Larimer,101,287,99,20571
Larimer,101,288,100,20557
Larimer,101,289,100,20557
Larimer,101,290,100,20557
Larimer,101,291,100,20581
Larimer,101,292,57,20581
Larimer,101,293,100,20545
Larimer,101,294,100,20545
Larimer,101,295,98,20545
Larimer,101,296,100,20587
Larimer,101,297,99,20587
Larimer,101,298,100,20587
Larimer,101,299,100,20551
Larimer,101,300,100,20551
Larimer,101,301,100,20551
Larimer,101,302,100,3123
Larimer,101,303,69,3123
Larimer,101,304,100,3131
Larimer,101,305,100,3131
Larimer,101,306,41,3131
Larimer,101,307,100,3133
Larimer,101,308,100,3133
Larimer,101,309,100,3133
Larimer,101,310,9,1023
Larimer,101,311,2,1023
Larimer,101,312,99,20566
Larimer,101,313,100,20566
Larimer,101,314,99,20566
Larimer,101,315,1,3149
Larimer,101,316,8,9092
Larimer,101,317,100,20590
Larimer,101,318,58,20590
Larimer,101,319,57,20591
Larimer,101,320,1,9078
Larimer,101,321,5,9097
Larimer,101,322,9,9086
Larimer,101,323,1,9087
Larimer,101,324,24,20592
Larimer,101,325,1,9100
Larimer,101,326,1,9079
Larimer,101,327,1,9099
Larimer,101,328,1,9091
Larimer,102,1,99,20005
Larimer,102,2,98,20005
Larimer,102,3,99,20005
Larimer,102,4,98,20008
Larimer,102,5,99,20008
Larimer,102,6,98,20008
Larimer,102,7,100,20001
Larimer,102,8,100,20001
Larimer,102,9,100,20001
Larimer,102,10,98,20017
Larimer,102,11,100,20017
Larimer,102,12,100,20017
Larimer,102,13,100,20018
Larimer,102,14,100,20018
Larimer,102,15,100,20018
Larimer,102,16,99,20014
Larimer,102,17,100,20014
Larimer,102,18,100,20014
Larimer,102,19,98,20035
Larimer,102,20,100,20035
Larimer,102,21,99,20035
Larimer,102,22,100,20022
Larimer,102,23,100,20022
Larimer,102,24,100,20022
Larimer,102,25,100,20037
Larimer,102,26,99,20037
Larimer,102,27,100,20037
Larimer,102,28,31,20048
Larimer,102,29,100,20051
Larimer,102,30,100,20051
Larimer,102,31,99,20051
Larimer,102,32,99,20047
Larimer,102,33,97,20047
Larimer,102,34,100,20047
Larimer,102,35,100,20058
Larimer,102,36,100,20058
Larimer,102,37,100,20058
Larimer,102,38,100,20071
Larimer,102,39,100,20071
Larimer,102,40,100,20071
Larimer,102,41,99,20056
Larimer,102,42,100,20056
Larimer,102,43,100,20056
Larimer,102,44,20,3002
Larimer,102,45,100,20043
Larimer,102,46,100,20043
Larimer,102,47,100,20043
Larimer,102,48,100,20067
Larimer,102,49,72,20067
Larimer,102,50,100,20044
Larimer,102,51,100,20044
Larimer,102,52,100,20044
Larimer,102,53,100,20062
Larimer,102,54,99,20062
Larimer,102,55,100,20062
Larimer,102,56,100,20093
Larimer,102,57,100,20093
Larimer,102,58,100,20093
Larimer,102,59,100,20094
Larimer,102,60,100,20094
Larimer,102,61,99,20094
Larimer,102,62,99,20104
Larimer,102,63,100,20104
Larimer,102,64,100,20104
Larimer,102,65,100,20102
Larimer,102,66,100,20102
Larimer,102,67,100,20102
Larimer,102,68,100,20091
Larimer,102,69,100,20091
Larimer,102,70,100,20091
Larimer,102,72,2,9008
Larimer,102,74,6,9006
Larimer,102,75,19,9021
Larimer,102,76,2,9022
Larimer,102,77,1,9035
Larimer,102,80,100,20107
Larimer,102,81,99,20107
Larimer,102,82,100,20107
Larimer,102,83,100,20124
Larimer,102,84,99,20124
Larimer,102,85,100,20124
Larimer,102,86,100,20114
Larimer,102,87,100,20114
Larimer,102,88,100,20114
Larimer,102,90,98,20479
Larimer,102,91,97,20479
Larimer,102,92,96,20479
Larimer,102,93,99,20505
Larimer,102,94,100,20505
Larimer,102,95,100,20505
Larimer,102,96,100,20489
Larimer,102,97,100,20489
Larimer,102,98,100,20489
Larimer,102,99,100,20522
Larimer,102,100,100,20522
Larimer,102,101,100,20522
Larimer,102,102,99,20502
Larimer,102,103,100,20502
Larimer,102,104,100,20502
Larimer,102,106,100,20524
Larimer,102,107,99,20524
Larimer,102,108,100,20524
Larimer,102,109,100,20560
Larimer,102,110,100,20560
Larimer,102,111,100,20560
Larimer,102,112,100,20563
Larimer,102,113,99,20563
Larimer,102,114,100,20563
Larimer,102,115,100,20572
Larimer,102,116,100,20572
Larimer,102,117,100,20572
Larimer,102,118,100,20558
Larimer,102,119,100,20558
Larimer,102,120,100,20558
Larimer,102,121,100,20565
Larimer,102,122,100,20565
Larimer,102,123,100,20565
Larimer,102,124,100,20582
Larimer,102,125,100,20582
Larimer,102,126,100,20582
Larimer,102,127,100,20564
Larimer,102,128,100,20564
Larimer,102,129,101,20564
Larimer,102,130,100,3135
Larimer,102,131,100,3135
Larimer,102,132,1,3135
Larimer,103,1,99,20011
Larimer,103,2,97,20011
Larimer,103,3,99,20011
Larimer,103,4,100,20013
Larimer,103,5,100,20013
Larimer,103,6,100,20013
Larimer,103,7,100,20028
Larimer,103,8,100,20028
Larimer,103,9,100,20028
Larimer,103,10,100,20030
Larimer,103,11,100,20030
Larimer,103,12,99,20030
Larimer,103,13,100,20032
Larimer,103,14,100,20032
Larimer,103,15,99,20032
Larimer,103,16,100,20041
Larimer,103,17,99,20041
Larimer,103,18,99,20041
Larimer,103,19,99,20049
Larimer,103,20,100,20049
Larimer,103,21,47,20049
Larimer,103,22,100,20057
Larimer,103,23,100,20057
Larimer,103,24,100,20057
Larimer,103,25,99,20065
Larimer,103,26,99,20065
Larimer,103,27,99,20065
Larimer,103,28,4,3008
Larimer,103,29,2,3009
Larimer,103,30,99,20078
Larimer,103,31,100,20078
Larimer,103,32,100,20078
Larimer,103,33,100,20075
Larimer,103,34,100,20075
Larimer,103,35,100,20075
Larimer,103,36,100,20069
Larimer,103,37,100,20069
Larimer,103,38,100,20069
Larimer,103,39,100,20092
Larimer,103,40,100,20092
Larimer,103,41,99,20092
Larimer,103,42,100,20098
Larimer,103,43,100,20098
Larimer,103,44,100,20098
Larimer,103,45,100,20112
Larimer,103,46,23,20112
Larimer,103,47,99,20096
Larimer,103,48,100,20096
Larimer,103,49,100,20096
Larimer,103,50,98,20088
Larimer,103,51,97,20088
Larimer,103,52,99,20088
Larimer,103,54,17,9007
Larimer,103,55,11,9004
Larimer,103,57,1,9018
Larimer,103,58,2,9019
Larimer,103,59,2,9029
Larimer,103,60,2,9033
Larimer,103,61,100,20111
Larimer,103,62,77,20111
Larimer,103,63,100,20123
Larimer,103,64,100,20123
Larimer,103,65,99,20123
Larimer,103,66,100,20120
Larimer,103,67,99,20120
Larimer,103,68,100,20120
Larimer,103,69,99,20115
Larimer,103,70,100,20115
Larimer,103,71,100,20115
Larimer,103,72,19,9034
Larimer,103,73,1,9041
Larimer,103,74,14,3016
Larimer,103,75,11,3021
Larimer,103,76,100,20126
Larimer,103,77,100,20126
Larimer,103,78,98,20126
Larimer,103,79,100,20133
Larimer,103,80,100,20133
Larimer,103,81,100,20133
Larimer,103,82,98,20151
Larimer,103,83,100,20151
Larimer,103,84,56,20151
Larimer,103,85,99,20152
Larimer,103,86,99,20152
Larimer,103,87,100,20152
Larimer,103,88,100,20128
Larimer,103,89,100,20128
Larimer,103,90,100,20128
Larimer,103,91,100,20177
Larimer,103,92,99,20177
Larimer,103,93,100,20177
Larimer,103,94,100,20167
Larimer,103,95,100,20167
Larimer,103,96,99,20167
Larimer,103,97,23,8005
Larimer,103,98,100,20171
Larimer,103,99,99,20171
Larimer,103,100,100,20171
Larimer,103,101,99,20140
Larimer,103,102,100,20140
Larimer,103,103,99,20140
Larimer,103,104,100,20153
Larimer,103,105,100,20153
Larimer,103,106,100,20153
Larimer,103,107,21,8007
Larimer,103,108,2,8008
Larimer,103,109,3,8006
Larimer,103,110,100,20198
Larimer,103,111,99,20198
Larimer,103,112,100,20198
Larimer,103,113,100,20183
Larimer,103,114,100,20183
Larimer,103,115,100,20183
Larimer,103,116,99,20186
Larimer,103,117,100,20186
Larimer,103,118,99,20186
Larimer,103,119,100,20213
Larimer,103,120,41,20213
Larimer,103,121,100,20210
Larimer,103,122,100,20210
Larimer,103,123,100,20210
Larimer,103,124,100,20193
Larimer,103,125,99,20193
Larimer,103,126,99,20193
Larimer,103,127,100,20192
Larimer,103,128,100,20192
Larimer,103,129,100,20192
Larimer,103,130,100,20231
Larimer,103,131,99,20231
Larimer,103,132,99,20231
Larimer,103,133,55,20216
Larimer,103,134,100,20251
Larimer,103,135,100,20251
Larimer,103,136,100,20251
Larimer,103,137,100,20228
Larimer,103,138,100,20228
Larimer,103,139,99,20228
Larimer,103,140,98,20202
Larimer,103,141,100,20202
Larimer,103,142,99,20202
Larimer,103,143,99,20244
Larimer,103,144,98,20244
Larimer,103,145,100,20244
Larimer,103,146,99,20255
Larimer,103,147,99,20255
Larimer,103,148,100,20255
Larimer,103,149,97,20271
Larimer,103,150,100,20271
Larimer,103,151,100,20271
Larimer,103,152,100,20257
Larimer,103,153,100,20257
Larimer,103,154,100,20257
Larimer,103,155,100,20248
Larimer,103,156,100,20248
Larimer,103,157,99,20248
Larimer,103,158,24,8010
Larimer,103,159,99,20289
Larimer,103,160,99,20289
Larimer,103,161,99,20289
Larimer,103,162,7,3039
Larimer,103,163,99,20284
Larimer,103,164,100,20284
Larimer,103,165,100,20284
Larimer,103,166,44,9042
Larimer,103,167,3,9043
Larimer,103,168,1,9049
Larimer,103,169,1,9046
Larimer,103,170,98,20275
Larimer,103,171,100,20275
Larimer,103,172,100,20275
Larimer,103,173,100,20279
Larimer,103,174,100,20279
Larimer,103,175,100,20279
Larimer,103,176,7,3058
Larimer,103,177,19,3053
Larimer,103,178,100,20305
Larimer,103,179,100,20305
Larimer,103,180,100,20305
Larimer,103,181,100,20315
Larimer,103,182,100,20315
Larimer,103,183,100,20315
Larimer,103,184,100,20296
Larimer,103,185,98,20296
Larimer,103,186,99,20296
Larimer,103,187,100,20309
Larimer,103,188,99,20309
Larimer,103,189,100,20309
Larimer,103,190,100,20311
Larimer,103,191,100,20311
Larimer,103,192,100,20311
Larimer,103,193,100,3061
Larimer,103,194,50,3061
Larimer,103,195,23,3060
Larimer,103,196,29,3072
Larimer,103,197,12,8015
Larimer,103,198,100,20330
Larimer,103,199,100,20330
Larimer,103,200,99,20330
Larimer,103,201,100,20340
Larimer,103,202,100,20340
Larimer,103,203,100,20340
Larimer,103,204,99,20338
Larimer,103,205,100,20338
Larimer,103,206,99,20338
Larimer,103,207,100,20358
Larimer,103,208,99,20358
Larimer,103,209,100,20358
Larimer,103,210,100,20328
Larimer,103,211,100,20328
Larimer,103,212,100,20328
Larimer,103,213,99,20342
Larimer,103,214,100,20342
Larimer,103,215,98,20342
Larimer,103,216,100,20347
Larimer,103,217,99,20347
Larimer,103,218,100,20347
Larimer,103,219,100,20325
Larimer,103,220,100,20325
Larimer,103,221,100,20325
Larimer,103,222,100,20364
Larimer,103,223,100,20364
Larimer,103,224,100,20364
Larimer,103,225,100,20376
Larimer,103,226,100,20376
Larimer,103,227,99,20376
Larimer,103,228,100,20375
Larimer,103,229,100,20375
Larimer,103,230,100,20375
Larimer,103,231,99,20389
Larimer,103,232,100,20389
Larimer,103,233,99,20389
Larimer,103,234,99,20386
Larimer,103,235,100,20386
Larimer,103,236,100,20386
Larimer,103,237,100,20395
Larimer,103,238,100,20395
Larimer,103,239,31,20395
Larimer,103,240,100,20410
Larimer,103,241,98,20410
Larimer,103,242,100,20410
Larimer,103,243,38,3121
Larimer,103,244,92,3117
Larimer,103,245,100,3080
Larimer,103,246,6,3080
Larimer,103,247,69,3096
Larimer,103,248,94,3082
Larimer,103,249,73,3105
Larimer,103,250,77,3116
Larimer,103,251,100,3111
Larimer,103,252,17,3111
Larimer,103,253,55,3089
Larimer,103,254,55,3115
Larimer,103,255,100,3099
Larimer,103,256,100,3099
Larimer,103,257,102,3099
Larimer,103,258,100,20442
Larimer,103,259,100,20442
Larimer,103,260,100,20442
Larimer,103,261,99,20426
Larimer,103,262,100,20426
Larimer,103,263,99,20426
Larimer,103,264,99,20423
Larimer,103,265,98,20423
Larimer,103,266,100,20423
Larimer,103,267,98,20434
Larimer,103,268,99,20434
Larimer,103,269,100,20434
Larimer,103,270,100,20457
Larimer,103,271,100,20457
Larimer,103,272,100,20457
Larimer,103,273,100,20451
Larimer,103,274,100,20451
Larimer,103,275,99,20451
Larimer,103,276,100,20438
Larimer,103,277,100,20438
Larimer,103,278,100,20438
Larimer,103,279,100,20454
Larimer,103,280,100,20454
Larimer,103,281,100,20454
Larimer,103,282,100,20468
Larimer,103,283,100,20468
Larimer,103,284,100,20468
Larimer,103,285,100,20475
Larimer,103,286,100,20475
Larimer,103,287,100,20475
Larimer,103,288,100,20465
Larimer,103,289,100,20465
Larimer,103,290,100,20465
Larimer,103,291,99,20470
Larimer,103,292,100,20470
Larimer,103,293,99,20470
Larimer,103,294,99,20488
Larimer,103,295,99,20488
Larimer,103,296,99,20488
Larimer,103,297,100,20492
Larimer,103,298,100,20492
Larimer,103,299,100,20492
Larimer,103,300,100,20498
Larimer,103,301,100,20498
Larimer,103,302,100,20498
Larimer,103,303,98,20487
Larimer,103,304,100,20487
Larimer,103,305,100,20487
Larimer,103,306,99,20484
Larimer,103,307,98,20484
Larimer,103,308,100,20484
Larimer,103,309,100,20521
Larimer,103,310,99,20521
Larimer,103,311,99,20521
Larimer,103,312,99,20508
Larimer,103,313,100,20508
Larimer,103,314,99,20508
Larimer,103,315,100,20536
Larimer,103,316,100,20536
Larimer,103,317,100,20536
Larimer,103,318,99,20531
Larimer,103,319,99,20531
Larimer,103,320,100,20531
Larimer,103,321,99,20512
Larimer,103,322,99,20512
Larimer,103,323,99,20512
Larimer,103,324,98,20528
Larimer,103,325,100,20528
Larimer,103,326,100,20528
Larimer,103,327,100,20546
Larimer,103,328,99,20546
Larimer,103,329,99,20546
Larimer,103,330,100,20556
Larimer,103,331,100,20556
Larimer,103,332,100,20556
Larimer,103,333,100,20540
Larimer,103,334,100,20540
Larimer,103,335,100,20540
Larimer,103,336,100,20542
Larimer,103,337,100,20542
Larimer,103,338,100,20542
Larimer,103,339,99,20586
Larimer,103,340,100,20586
Larimer,103,341,99,20586
Larimer,103,342,98,3141
Larimer,103,343,8,3141
Larimer,103,344,99,3126
Larimer,103,345,27,3126
Larimer,103,346,100,3124
Larimer,103,347,88,3124
Larimer,103,348,100,3145
Larimer,103,349,57,3145
Larimer,103,350,100,3142
Larimer,103,351,88,3142
Larimer,104,1,100,20000
Larimer,104,2,100,20000
Larimer,104,3,99,20000
Larimer,104,4,99,20002
Larimer,104,5,100,20002
Larimer,104,6,100,20002
Larimer,104,7,99,20034
Larimer,104,8,100,20034
Larimer,104,9,99,20034
Larimer,104,10,100,20029
Larimer,104,11,99,20029
Larimer,104,12,99,20027
Larimer,104,13,100,20027
Larimer,104,14,99,20027
Larimer,104,15,100,20042
Larimer,104,16,100,20042
Larimer,104,17,100,20042
Larimer,104,18,100,20038
Larimer,104,19,100,20038
Larimer,104,20,100,20038
Larimer,104,21,100,20052
Larimer,104,22,100,20052
Larimer,104,23,99,20052
Larimer,104,24,100,20054
Larimer,104,25,100,20054
Larimer,104,26,100,20054
Larimer,104,27,99,20072
Larimer,104,28,100,20072
Larimer,104,29,100,20072
Larimer,104,30,14,3001
Larimer,104,31,12,3010
Larimer,104,32,100,20083
Larimer,104,33,100,20083
Larimer,104,34,100,20083
Larimer,104,35,99,20074
Larimer,104,36,100,20074
Larimer,104,37,99,20074
Larimer,104,38,99,20082
Larimer,104,39,99,20082
Larimer,104,40,100,20082
Larimer,104,41,100,20100
Larimer,104,42,99,20100
Larimer,104,43,100,20100
Larimer,104,44,100,20086
Larimer,104,45,100,20086
Larimer,104,46,99,20086
Larimer,104,47,100,20089
Larimer,104,48,100,20089
Larimer,104,49,100,20089
Larimer,104,51,2,9011
Larimer,104,52,10,9012
Larimer,104,53,10,9026
Larimer,104,54,1,9028
Larimer,104,55,2,9038
Larimer,104,56,1,9036
Larimer,104,57,100,20103
Larimer,104,58,100,20103
Larimer,104,59,100,20103
Larimer,104,60,100,20125
Larimer,104,61,77,20125
Larimer,104,62,99,20113
Larimer,104,63,100,20113
Larimer,104,64,100,20113
Larimer,104,65,100,20117
Larimer,104,66,96,20117
Larimer,104,67,100,20117
Larimer,104,68,1,9039
Larimer,104,69,99,20132
Larimer,104,70,99,20132
Larimer,104,71,97,20132
Larimer,104,72,98,20179
Larimer,104,73,100,20179
Larimer,104,74,52,20179
Larimer,104,75,100,20175
Larimer,104,76,97,20175
Larimer,104,77,97,20175
Larimer,104,78,100,20141
Larimer,104,79,100,20141
Larimer,104,80,100,20141
Larimer,104,81,97,20136
Larimer,104,82,99,20136
Larimer,104,83,100,20136
Larimer,104,84,99,20174
Larimer,104,85,100,20174
Larimer,104,86,98,20174
Larimer,104,87,99,20170
Larimer,104,88,100,20170
Larimer,104,89,99,20170
Larimer,104,90,100,20178
Larimer,104,91,100,20178
Larimer,104,92,100,20178
Larimer,104,93,100,20181
Larimer,104,94,100,20181
Larimer,104,95,100,20181
Larimer,104,96,100,20214
Larimer,104,97,99,20214
Larimer,104,98,100,20214
Larimer,104,99,100,20189
Larimer,104,100,100,20189
Larimer,104,101,100,20189
Larimer,104,102,99,20219
Larimer,104,103,100,20219
Larimer,104,104,100,20219
Larimer,104,105,99,20236
Larimer,104,106,100,20236
Larimer,104,107,99,20236
Larimer,104,108,100,20199
Larimer,104,109,100,20199
Larimer,104,110,100,20199
Larimer,104,111,99,20230
Larimer,104,112,100,20230
Larimer,104,113,100,20230
Larimer,104,114,99,20226
Larimer,104,115,100,20226
Larimer,104,116,100,20226
Larimer,104,117,100,20261
Larimer,104,118,98,20261
Larimer,104,119,100,20261
Larimer,104,121,100,20207
Larimer,104,122,100,20207
Larimer,104,123,99,20207
Larimer,104,124,99,20211
Larimer,104,125,100,20211
Larimer,104,126,99,20211
Larimer,104,127,100,20262
Larimer,104,128,100,20262
Larimer,104,129,99,20262
Larimer,104,130,100,20187
Larimer,104,131,100,20187
Larimer,104,132,100,20187
Larimer,104,133,98,20245
Larimer,104,134,54,20245
Larimer,104,135,2,8011
Larimer,104,136,99,20267
Larimer,104,137,100,20267
Larimer,104,138,100,20267
Larimer,104,139,100,20256
Larimer,104,140,99,20256
Larimer,104,141,99,20256
Larimer,104,142,100,20287
Larimer,104,143,100,20287
Larimer,104,144,99,20287
Larimer,104,145,40,9047
Larimer,104,146,1,9051
Larimer,104,147,32,1005
Larimer,104,148,6,1005
Larimer,104,149,99,20293
Larimer,104,150,100,20293
Larimer,104,151,100,20293
Larimer,104,152,99,20273
Larimer,104,153,100,20273
Larimer,104,154,100,20273
Larimer,104,155,9,3054
Larimer,104,156,14,3049
Larimer,104,157,100,20307
Larimer,104,158,100,20307
Larimer,104,159,100,20307
Larimer,104,160,99,20319
Larimer,104,161,100,20319
Larimer,104,162,21,20319
Larimer,104,163,100,20316
Larimer,104,164,99,20316
Larimer,104,165,99,20316
Larimer,104,166,98,20313
Larimer,104,167,98,20313
Larimer,104,168,100,20313
Larimer,104,169,1,9056
Larimer,104,170,37,3067
Larimer,104,171,82,3063
Larimer,104,172,6,3074
Larimer,104,173,29,3077
Larimer,104,174,100,20326
Larimer,104,175,100,20326
Larimer,104,176,100,20326
Larimer,104,177,99,20321
Larimer,104,178,97,20321
Larimer,104,179,100,20321
Larimer,104,180,100,20356
Larimer,104,181,99,20356
Larimer,104,182,99,20356
Larimer,104,183,100,20344
Larimer,104,184,100,20344
Larimer,104,185,99,20344
Larimer,104,186,100,20362
Larimer,104,187,99,20362
Larimer,104,188,100,20362
Larimer,104,189,100,20367
Larimer,104,190,100,20367
Larimer,104,191,100,20367
Larimer,104,192,100,20378
Larimer,104,193,100,20378
Larimer,104,194,100,20378
Larimer,104,195,98,20370
Larimer,104,196,100,20370
