County,Tabulator ID,Batch,# of Ballot Cards,Location
Jefferson,2,29,200,24
Jefferson,2,30,200,24
Jefferson,2,31,200,24
Jefferson,2,32,200,24
Jefferson,2,33,200,24
Jefferson,2,34,200,24
Jefferson,2,35,200,24
Jefferson,2,36,200,28
Jefferson,2,37,200,28
Jefferson,2,38,199,28
Jefferson,2,39,199,28
Jefferson,2,40,200,28
Jefferson,2,41,200,28
Jefferson,2,42,198,28
Jefferson,2,43,200,34
Jefferson,2,44,200,34
Jefferson,2,45,200,34
Jefferson,2,46,200,34
Jefferson,2,47,200,34
Jefferson,2,48,200,34
Jefferson,2,49,200,34
Jefferson,2,50,220,39
Jefferson,2,51,200,39
Jefferson,2,52,201,39
Jefferson,2,53,200,39
Jefferson,2,54,200,39
Jefferson,2,55,200,39
Jefferson,2,56,200,39
Jefferson,2,57,200,43
Jefferson,2,58,200,43
Jefferson,2,59,200,43
Jefferson,2,60,200,43
Jefferson,2,61,200,43
Jefferson,2,62,200,43
Jefferson,2,63,200,43
Jefferson,2,64,202,47
Jefferson,2,65,200,47
Jefferson,2,66,200,47
Jefferson,2,67,199,47
Jefferson,2,68,200,47
Jefferson,2,69,200,47
Jefferson,2,70,200,47
Jefferson,2,71,200,55
Jefferson,2,72,200,55
Jefferson,2,73,200,55
Jefferson,2,74,200,55
Jefferson,2,75,200,55
Jefferson,2,76,200,55
Jefferson,2,77,200,55
Jefferson,2,78,200,78
Jefferson,2,79,200,78
Jefferson,2,80,200,78
Jefferson,2,81,200,78
Jefferson,2,82,200,78
Jefferson,2,83,199,78
Jefferson,2,84,200,78
Jefferson,2,85,200,65
Jefferson,2,86,200,65
Jefferson,2,87,200,65
Jefferson,2,88,200,65
Jefferson,2,89,200,65
Jefferson,2,90,200,65
Jefferson,2,91,199,65
Jefferson,2,92,200,70
Jefferson,2,93,200,70
Jefferson,2,94,199,70
Jefferson,2,95,200,70
Jefferson,2,96,200,70
Jefferson,2,97,200,70
Jefferson,2,98,200,70
Jefferson,2,99,200,75
Jefferson,2,100,200,75
Jefferson,2,101,200,75
Jefferson,2,102,200,75
Jefferson,2,103,200,75
Jefferson,2,104,200,75
Jefferson,2,105,200,75
Jefferson,2,106,200,81
Jefferson,2,107,200,81
Jefferson,2,108,200,81
Jefferson,2,109,200,81
Jefferson,2,110,200,81
Jefferson,2,111,199,81
Jefferson,2,112,200,81
Jefferson,2,113,206,86
Jefferson,2,114,200,86
Jefferson,2,115,200,86
Jefferson,2,116,200,86
Jefferson,2,117,200,86
Jefferson,2,118,199,86
Jefferson,2,119,200,86
Jefferson,2,120,231,91
Jefferson,2,121,200,91
Jefferson,2,122,200,91
Jefferson,2,123,200,91
Jefferson,2,124,200,91
Jefferson,2,125,200,91
Jefferson,2,126,200,91
Jefferson,2,127,200,95
Jefferson,2,128,200,95
Jefferson,2,129,200,95
Jefferson,2,130,113,95
Jefferson,2,131,200,95
Jefferson,2,132,200,95
Jefferson,2,133,200,95
Jefferson,2,134,199,101
Jefferson,2,135,200,101
Jefferson,2,136,249,101
Jefferson,2,137,200,101
Jefferson,2,138,199,101
Jefferson,2,139,100,101
Jefferson,2,140,199,101
Jefferson,2,141,200,106
Jefferson,2,142,200,106
Jefferson,2,143,200,106
Jefferson,2,144,200,106
Jefferson,2,145,200,106
Jefferson,2,146,153,106
Jefferson,2,147,200,106
Jefferson,2,148,200,112
Jefferson,2,149,200,112
Jefferson,2,150,200,112
Jefferson,2,151,199,112
Jefferson,2,152,200,112
Jefferson,2,153,199,112
Jefferson,2,154,200,112
Jefferson,2,155,200,118
Jefferson,2,156,200,118
Jefferson,2,157,199,118
Jefferson,2,158,200,118
Jefferson,2,159,200,118
Jefferson,2,160,200,118
Jefferson,2,161,200,118
Jefferson,2,162,200,125
Jefferson,2,163,200,125
Jefferson,2,164,200,125
Jefferson,2,165,200,125
Jefferson,2,166,200,125
Jefferson,2,167,200,125
Jefferson,2,168,200,125
Jefferson,2,169,200,131
Jefferson,2,170,199,131
Jefferson,2,171,200,131
Jefferson,2,172,200,131
Jefferson,2,173,200,131
Jefferson,2,174,200,131
Jefferson,2,175,200,131
Jefferson,2,176,199,139
Jefferson,2,177,200,139
Jefferson,2,178,200,139
Jefferson,2,179,200,139
Jefferson,2,180,200,139
Jefferson,2,181,200,139
Jefferson,2,182,200,139
Jefferson,2,183,200,143
Jefferson,2,184,199,143
Jefferson,2,185,200,143
Jefferson,2,186,200,143
Jefferson,2,187,200,143
Jefferson,2,188,200,143
Jefferson,2,189,200,143
Jefferson,2,190,200,145
Jefferson,2,191,200,145
Jefferson,2,192,199,145
Jefferson,2,193,200,145
Jefferson,2,194,200,145
Jefferson,2,195,200,145
Jefferson,2,196,200,145
Jefferson,2,197,200,150
Jefferson,2,198,228,150
Jefferson,2,199,200,150
Jefferson,2,200,199,150
Jefferson,2,201,200,150
Jefferson,2,202,200,150
Jefferson,2,203,200,150
Jefferson,2,204,199,158
Jefferson,2,205,200,158
Jefferson,2,206,200,158
Jefferson,2,207,200,158
Jefferson,2,208,200,158
Jefferson,2,209,200,158
Jefferson,2,210,200,158
Jefferson,2,211,200,169
Jefferson,2,212,200,169
Jefferson,2,213,200,169
Jefferson,2,214,199,169
Jefferson,2,215,200,169
Jefferson,2,216,200,169
Jefferson,2,217,200,169
Jefferson,2,218,200,171
Jefferson,2,219,200,171
Jefferson,2,220,200,171
Jefferson,2,221,200,171
Jefferson,2,222,200,171
Jefferson,2,223,200,171
Jefferson,2,224,200,171
Jefferson,2,225,200,176
Jefferson,2,226,199,176
Jefferson,2,227,200,176
Jefferson,2,228,200,176
Jefferson,2,229,200,176
Jefferson,2,230,200,176
Jefferson,2,231,227,176
Jefferson,2,232,200,182
Jefferson,2,233,199,182
Jefferson,2,234,200,182
Jefferson,2,235,199,182
Jefferson,2,236,216,182
Jefferson,2,237,200,182
Jefferson,2,238,200,182
Jefferson,2,239,200,191
Jefferson,2,240,200,191
Jefferson,2,241,200,191
Jefferson,2,242,200,191
Jefferson,2,243,200,191
Jefferson,2,244,200,191
Jefferson,2,245,200,191
Jefferson,2,246,200,200
Jefferson,2,247,200,200
Jefferson,2,248,200,200
Jefferson,2,249,199,200
Jefferson,2,250,118,200
Jefferson,2,251,200,200
Jefferson,2,252,200,200
Jefferson,2,253,200,209
Jefferson,2,254,199,209
Jefferson,2,255,199,209
Jefferson,2,256,199,209
Jefferson,2,257,200,209
Jefferson,2,258,200,209
Jefferson,2,259,198,209
Jefferson,3,1,200,4
Jefferson,3,2,200,4
Jefferson,3,3,200,4
Jefferson,3,4,200,4
Jefferson,3,5,200,4
Jefferson,3,6,199,4
Jefferson,3,7,200,4
Jefferson,3,8,200,7
Jefferson,3,9,200,7
Jefferson,3,10,200,7
Jefferson,3,11,199,7
Jefferson,3,12,200,7
Jefferson,3,13,200,7
Jefferson,3,14,200,7
Jefferson,3,15,200,12
Jefferson,3,16,200,12
Jefferson,3,17,174,12
Jefferson,3,18,200,12
Jefferson,3,19,200,12
Jefferson,3,20,200,12
Jefferson,3,21,200,12
Jefferson,3,22,200,15
Jefferson,3,23,200,15
Jefferson,3,24,200,15
Jefferson,3,25,200,15
Jefferson,3,26,200,15
Jefferson,3,27,200,15
Jefferson,3,28,200,15
Jefferson,3,29,200,20
Jefferson,3,30,200,20
Jefferson,3,31,200,20
Jefferson,3,32,200,20
Jefferson,3,33,200,20
Jefferson,3,34,200,20
Jefferson,3,35,200,20
Jefferson,3,36,200,25
Jefferson,3,37,200,25
Jefferson,3,38,206,25
Jefferson,3,39,200,25
Jefferson,3,40,200,25
Jefferson,3,41,200,25
Jefferson,3,42,199,25
Jefferson,3,43,200,29
Jefferson,3,44,200,29
Jefferson,3,45,200,29
Jefferson,3,46,200,29
Jefferson,3,47,200,29
Jefferson,3,48,200,29
Jefferson,3,49,200,29
Jefferson,3,50,200,33
Jefferson,3,51,200,33
Jefferson,3,52,200,33
Jefferson,3,53,199,33
Jefferson,3,54,200,33
Jefferson,3,55,200,33
Jefferson,3,56,171,33
Jefferson,3,57,199,37
Jefferson,3,58,200,37
Jefferson,3,59,200,37
Jefferson,3,60,200,37
Jefferson,3,61,200,37
Jefferson,3,62,200,37
Jefferson,3,63,200,37
Jefferson,3,64,177,42
Jefferson,3,65,200,42
Jefferson,3,66,200,42
Jefferson,3,67,200,42
Jefferson,3,68,200,42
Jefferson,3,69,200,42
Jefferson,3,70,200,42
Jefferson,3,71,200,48
Jefferson,3,72,200,48
Jefferson,3,73,200,48
Jefferson,3,74,200,48
Jefferson,3,75,215,48
Jefferson,3,76,200,48
Jefferson,3,77,200,48
Jefferson,3,78,200,50
Jefferson,3,79,200,50
Jefferson,3,80,200,50
Jefferson,3,81,200,50
Jefferson,3,82,215,50
Jefferson,3,83,200,50
Jefferson,3,84,200,50
Jefferson,3,85,200,59
Jefferson,3,86,200,59
Jefferson,3,87,200,59
Jefferson,3,88,200,59
Jefferson,3,89,200,59
Jefferson,3,90,200,59
Jefferson,3,91,200,59
Jefferson,3,92,200,68
Jefferson,3,93,200,68
Jefferson,3,94,200,68
Jefferson,3,95,200,68
Jefferson,3,96,200,68
Jefferson,3,97,200,68
Jefferson,3,98,200,68
Jefferson,3,99,219,72
Jefferson,3,100,200,72
Jefferson,3,101,200,72
Jefferson,3,102,200,72
Jefferson,3,103,200,72
Jefferson,3,104,200,72
Jefferson,3,105,200,72
Jefferson,3,106,200,77
Jefferson,3,107,200,77
Jefferson,3,108,200,77
Jefferson,3,109,200,77
Jefferson,3,110,197,77
Jefferson,3,111,200,77
Jefferson,3,112,198,77
Jefferson,3,113,200,83
Jefferson,3,114,200,83
Jefferson,3,115,200,83
Jefferson,3,116,200,83
Jefferson,3,117,200,83
Jefferson,3,118,200,83
Jefferson,3,119,200,83
Jefferson,3,120,199,87
Jefferson,3,121,200,87
Jefferson,3,122,200,87
Jefferson,3,123,200,87
Jefferson,3,124,200,87
Jefferson,3,125,200,87
Jefferson,3,126,200,87
Jefferson,3,127,200,93
Jefferson,3,128,200,93
Jefferson,3,129,200,93
Jefferson,3,130,200,93
Jefferson,3,131,209,93
Jefferson,3,132,175,93
Jefferson,3,133,200,93
Jefferson,3,134,200,97
Jefferson,3,135,200,97
Jefferson,3,136,201,97
Jefferson,3,137,241,97
Jefferson,3,138,197,97
Jefferson,3,139,200,97
Jefferson,3,140,200,97
Jefferson,3,141,200,102
Jefferson,3,142,200,102
Jefferson,3,143,199,102
Jefferson,3,144,200,102
Jefferson,3,145,199,102
Jefferson,3,146,200,102
Jefferson,3,147,200,102
Jefferson,3,148,200,107
Jefferson,3,149,200,107
Jefferson,3,150,200,107
Jefferson,3,151,200,107
Jefferson,3,152,200,107
Jefferson,3,153,199,107
Jefferson,3,154,200,107
Jefferson,3,155,200,113
Jefferson,3,156,200,113
Jefferson,3,157,200,113
Jefferson,3,158,191,113
Jefferson,3,159,124,113
Jefferson,3,160,200,113
Jefferson,3,161,200,113
Jefferson,3,162,200,120
Jefferson,3,163,200,120
Jefferson,3,164,200,120
Jefferson,3,165,200,120
Jefferson,3,166,200,120
Jefferson,3,167,200,120
Jefferson,3,168,200,120
Jefferson,3,169,200,124
Jefferson,3,170,200,124
Jefferson,3,171,200,124
Jefferson,3,172,200,124
Jefferson,4,1,146,1
Jefferson,4,2,200,1
Jefferson,4,3,200,1
Jefferson,4,4,200,1
Jefferson,4,5,200,1
Jefferson,4,6,271,1
Jefferson,4,7,167,1
Jefferson,4,8,200,8
Jefferson,4,9,200,8
Jefferson,4,10,200,8
Jefferson,4,11,200,8
Jefferson,4,12,200,8
Jefferson,4,13,200,8
Jefferson,4,14,200,8
Jefferson,4,15,200,13
Jefferson,4,16,200,13
Jefferson,4,17,199,13
Jefferson,4,18,200,13
Jefferson,4,19,200,13
Jefferson,4,20,200,13
Jefferson,4,21,134,13
Jefferson,4,22,200,19
Jefferson,4,23,200,19
Jefferson,4,24,221,19
Jefferson,4,25,200,19
Jefferson,4,26,200,19
Jefferson,4,27,200,19
Jefferson,4,28,200,19
Jefferson,4,29,200,21
Jefferson,4,30,200,21
Jefferson,4,31,200,21
Jefferson,4,32,200,21
Jefferson,4,33,200,21
Jefferson,4,34,200,21
Jefferson,4,35,200,21
Jefferson,4,36,200,30
Jefferson,4,37,200,30
Jefferson,4,38,199,30
Jefferson,4,39,200,30
Jefferson,4,40,200,30
Jefferson,4,41,200,30
Jefferson,4,42,200,30
Jefferson,4,43,200,36
Jefferson,4,44,200,36
Jefferson,4,45,200,36
Jefferson,4,46,200,36
Jefferson,4,47,200,36
Jefferson,4,48,199,36
Jefferson,4,49,208,36
Jefferson,4,50,201,40
Jefferson,4,51,200,40
Jefferson,4,52,200,40
Jefferson,4,53,200,40
Jefferson,4,54,200,40
Jefferson,4,55,200,40
Jefferson,4,56,200,40
Jefferson,4,57,200,45
Jefferson,4,58,200,45
Jefferson,4,59,200,45
Jefferson,4,60,200,45
Jefferson,4,61,200,45
Jefferson,4,62,200,45
Jefferson,4,63,200,45
Jefferson,4,64,200,53
Jefferson,4,65,155,53
Jefferson,4,66,200,53
Jefferson,4,67,200,53
Jefferson,4,68,200,53
Jefferson,4,69,200,53
Jefferson,4,70,200,53
Jefferson,4,71,200,56
Jefferson,4,72,200,56
Jefferson,4,73,200,56
Jefferson,4,74,200,56
Jefferson,4,75,199,56
Jefferson,4,76,200,56
Jefferson,4,77,200,56
Jefferson,4,78,200,60
Jefferson,4,79,200,60
Jefferson,4,80,200,60
Jefferson,4,81,200,60
Jefferson,4,82,300,60
Jefferson,4,83,200,60
Jefferson,4,84,200,60
Jefferson,4,85,200,67
Jefferson,4,86,200,67
Jefferson,4,87,200,67
Jefferson,4,88,200,67
Jefferson,4,89,200,67
Jefferson,4,90,200,67
Jefferson,4,91,200,67
Jefferson,4,92,200,69
Jefferson,4,93,199,69
Jefferson,4,94,200,69
Jefferson,4,95,200,69
Jefferson,4,96,200,69
Jefferson,4,97,200,69
Jefferson,4,98,200,69
Jefferson,4,99,199,74
Jefferson,4,100,201,74
Jefferson,4,101,199,74
Jefferson,4,102,200,74
Jefferson,4,103,200,74
Jefferson,4,104,200,74
Jefferson,4,105,200,74
Jefferson,4,106,200,84
Jefferson,4,107,200,84
Jefferson,4,108,242,84
Jefferson,4,109,200,84
Jefferson,4,110,200,84
Jefferson,4,111,200,84
Jefferson,4,112,200,84
Jefferson,4,113,200,89
Jefferson,4,114,200,89
Jefferson,4,115,200,89
Jefferson,4,116,199,89
Jefferson,4,117,200,89
Jefferson,4,118,200,89
Jefferson,4,119,200,89
Jefferson,4,120,200,99
Jefferson,4,121,200,99
Jefferson,4,122,200,99
Jefferson,4,123,200,99
Jefferson,4,124,200,99
Jefferson,4,125,200,99
Jefferson,4,126,200,99
Jefferson,4,127,200,103
Jefferson,4,128,200,103
Jefferson,4,129,199,103
Jefferson,4,130,200,103
Jefferson,4,131,200,103
Jefferson,4,132,200,103
Jefferson,4,133,245,103
Jefferson,4,134,200,110
Jefferson,4,135,199,110
Jefferson,4,136,200,110
Jefferson,4,137,200,110
Jefferson,4,138,200,110
Jefferson,4,139,200,110
Jefferson,4,140,200,110
Jefferson,4,141,200,116
Jefferson,4,142,200,116
Jefferson,4,143,200,116
Jefferson,4,144,200,116
Jefferson,4,145,211,116
Jefferson,4,146,200,116
Jefferson,4,147,200,116
Jefferson,4,148,233,122
Jefferson,4,149,200,122
Jefferson,4,150,200,122
Jefferson,4,151,200,122
Jefferson,4,152,200,122
Jefferson,4,153,200,122
Jefferson,4,154,200,122
Jefferson,4,155,200,129
Jefferson,4,156,199,129
Jefferson,4,157,200,129
Jefferson,4,158,200,129
Jefferson,4,159,200,129
Jefferson,4,160,200,129
Jefferson,4,161,200,129
Jefferson,4,162,200,134
Jefferson,4,163,214,134
Jefferson,4,164,200,134
Jefferson,4,165,249,134
Jefferson,4,166,208,134
Jefferson,4,167,200,134
Jefferson,4,168,200,134
Jefferson,4,169,200,140
Jefferson,4,170,200,140
Jefferson,4,171,199,140
Jefferson,4,172,198,140
Jefferson,4,173,200,140
Jefferson,4,174,200,140
Jefferson,4,175,199,140
Jefferson,4,176,200,148
Jefferson,4,177,200,148
Jefferson,4,178,200,148
Jefferson,4,179,200,148
Jefferson,4,180,199,148
Jefferson,4,181,200,148
Jefferson,4,182,200,148
Jefferson,4,183,178,153
Jefferson,4,184,200,153
Jefferson,4,185,199,153
Jefferson,4,186,200,153
Jefferson,4,187,200,153
Jefferson,4,188,200,153
Jefferson,4,189,200,153
Jefferson,4,190,200,162
Jefferson,4,191,200,162
Jefferson,4,192,200,162
Jefferson,4,193,172,162
Jefferson,4,194,200,162
Jefferson,4,195,200,162
Jefferson,4,196,200,162
Jefferson,4,197,200,173
Jefferson,4,198,200,173
Jefferson,4,199,197,173
Jefferson,4,200,200,173
Jefferson,4,201,200,173
Jefferson,4,202,200,173
Jefferson,4,203,215,173
Jefferson,4,204,200,179
Jefferson,4,205,200,179
Jefferson,4,206,200,179
Jefferson,4,207,200,179
Jefferson,4,208,200,179
Jefferson,4,209,200,179
Jefferson,4,210,200,179
Jefferson,4,211,200,186
Jefferson,4,212,200,186
Jefferson,4,213,200,186
Jefferson,4,214,200,186
Jefferson,4,216,200,186
Jefferson,4,217,200,186
Jefferson,4,218,200,198
Jefferson,4,219,199,198
Jefferson,4,220,200,198
Jefferson,4,221,200,198
Jefferson,4,222,200,198
Jefferson,4,223,200,198
Jefferson,4,224,200,198
Jefferson,4,225,200,205
Jefferson,4,226,200,205
Jefferson,4,227,200,205
Jefferson,4,228,198,205
Jefferson,4,229,200,205
Jefferson,4,230,200,205
Jefferson,4,231,200,205
Jefferson,4,232,200,212
Jefferson,4,233,199,212
Jefferson,4,234,245,212
Jefferson,4,235,173,212
Jefferson,4,236,203,212
Jefferson,4,237,353,212
Jefferson,4,238,18,212
Jefferson,5,1,92,16
Jefferson,5,2,65,16
Jefferson,5,3,66,16
Jefferson,5,4,169,16
Jefferson,5,5,156,16
Jefferson,5,6,150,16
Jefferson,5,7,157,16
Jefferson,5,8,193,16
Jefferson,5,9,204,16
Jefferson,5,10,289,16
Jefferson,5,11,202,16
Jefferson,5,12,243,16
Jefferson,5,13,200,157
Jefferson,5,14,200,157
Jefferson,5,15,200,157
Jefferson,5,16,200,157
Jefferson,5,17,200,157
Jefferson,5,18,200,157
Jefferson,5,19,200,157
Jefferson,5,20,199,164
Jefferson,5,21,200,164
Jefferson,5,22,200,164
Jefferson,5,23,199,164
Jefferson,5,24,200,164
Jefferson,5,25,200,164
Jefferson,5,26,198,164
Jefferson,5,27,199,187
Jefferson,5,28,200,187
Jefferson,5,29,199,187
Jefferson,5,30,200,187
Jefferson,5,31,200,187
Jefferson,5,32,200,187
Jefferson,5,33,209,187
Jefferson,5,34,305,192
Jefferson,5,35,268,192
Jefferson,5,36,299,192
Jefferson,5,37,199,192
Jefferson,5,38,279,192
Jefferson,5,39,276,192
Jefferson,5,40,188,192
Jefferson,5,41,213,197
Jefferson,5,42,191,197
Jefferson,5,43,188,197
Jefferson,5,44,219,197
Jefferson,5,45,264,197
Jefferson,5,46,194,197
Jefferson,5,47,296,197
Jefferson,5,48,164,203
Jefferson,5,49,223,203
Jefferson,5,50,125,203
Jefferson,5,51,333,203
Jefferson,5,52,183,203
Jefferson,5,53,289,203
Jefferson,5,54,271,203
Jefferson,5,55,243,208
Jefferson,5,56,344,208
Jefferson,5,57,229,208
Jefferson,5,58,364,208
Jefferson,5,59,244,208
Jefferson,5,60,232,208
Jefferson,5,61,228,208
Jefferson,5,62,211,214
Jefferson,5,63,294,214
Jefferson,5,64,250,214
Jefferson,5,65,200,214
Jefferson,5,66,162,214
Jefferson,5,67,241,214
Jefferson,5,68,224,214
Jefferson,5,69,84,215
Jefferson,5,70,380,215
Jefferson,5,71,269,215
Jefferson,5,72,286,215
Jefferson,5,73,164,215
Jefferson,5,74,275,215
Jefferson,5,75,192,215
Jefferson,5,76,249,216
Jefferson,5,77,198,216
Jefferson,5,78,313,216
Jefferson,5,79,129,216
Jefferson,5,80,237,216
Jefferson,5,81,380,216
Jefferson,5,82,43,216
Jefferson,5,83,1,216
Jefferson,6,1,200,5
Jefferson,6,2,300,5
Jefferson,6,3,200,5
Jefferson,6,4,200,5
Jefferson,6,5,199,5
Jefferson,6,6,200,5
Jefferson,6,7,200,5
Jefferson,6,8,200,9
Jefferson,6,9,200,9
Jefferson,6,10,200,9
Jefferson,6,11,200,9
Jefferson,6,12,200,9
Jefferson,6,13,200,9
Jefferson,6,14,200,9
Jefferson,6,15,200,17
Jefferson,6,16,200,17
Jefferson,6,17,200,17
Jefferson,6,18,200,17
Jefferson,6,19,200,17
Jefferson,6,20,200,17
Jefferson,6,21,200,17
Jefferson,6,22,200,22
Jefferson,6,23,200,22
Jefferson,6,24,200,22
Jefferson,6,25,200,22
Jefferson,6,26,200,22
Jefferson,6,27,200,22
Jefferson,6,28,200,22
Jefferson,6,29,199,27
Jefferson,6,30,200,27
Jefferson,6,31,200,27
Jefferson,6,32,200,27
Jefferson,6,33,200,27
Jefferson,6,34,200,27
Jefferson,6,35,199,27
Jefferson,6,36,100,32
Jefferson,6,37,200,32
Jefferson,6,38,200,32
Jefferson,6,39,200,32
Jefferson,6,40,200,32
Jefferson,6,41,200,32
Jefferson,6,42,200,32
Jefferson,6,43,200,38
Jefferson,6,44,200,38
Jefferson,6,45,199,38
Jefferson,6,46,200,38
Jefferson,6,47,199,38
Jefferson,6,48,199,38
Jefferson,6,49,200,38
Jefferson,6,50,200,44
Jefferson,6,51,200,44
Jefferson,6,52,199,44
Jefferson,6,53,200,44
Jefferson,6,54,100,44
Jefferson,6,55,200,44
Jefferson,6,56,200,44
Jefferson,6,57,200,79
Jefferson,6,58,200,79
Jefferson,6,59,200,79
Jefferson,6,60,200,79
Jefferson,6,61,200,79
Jefferson,6,62,200,79
Jefferson,6,63,200,79
Jefferson,6,64,200,90
Jefferson,6,65,200,90
Jefferson,6,66,200,90
Jefferson,6,67,200,90
Jefferson,6,68,199,90
Jefferson,6,69,200,90
Jefferson,6,70,200,90
Jefferson,6,71,201,94
Jefferson,6,72,200,94
Jefferson,6,73,200,94
Jefferson,6,74,199,94
Jefferson,6,75,200,94
Jefferson,6,76,200,94
Jefferson,6,77,200,94
Jefferson,6,78,200,100
Jefferson,6,79,200,100
Jefferson,6,80,200,100
Jefferson,6,81,200,100
Jefferson,6,82,200,100
Jefferson,6,83,200,100
Jefferson,6,84,200,100
Jefferson,6,85,200,105
Jefferson,6,86,200,105
Jefferson,6,87,200,105
Jefferson,6,88,200,105
Jefferson,6,89,150,105
Jefferson,6,90,200,105
Jefferson,6,91,200,105
Jefferson,6,92,200,111
Jefferson,6,93,200,111
Jefferson,6,94,200,111
Jefferson,6,95,200,111
Jefferson,6,96,200,111
Jefferson,6,97,200,111
Jefferson,6,98,200,111
Jefferson,6,99,199,119
Jefferson,6,100,200,119
Jefferson,6,101,200,119
Jefferson,6,102,199,119
Jefferson,6,103,200,119
Jefferson,6,104,159,119
Jefferson,6,105,200,119
Jefferson,6,106,200,126
Jefferson,6,107,200,126
Jefferson,6,108,199,126
Jefferson,6,109,200,126
Jefferson,6,110,200,126
Jefferson,6,111,200,126
Jefferson,6,112,200,126
Jefferson,6,113,200,132
Jefferson,6,114,199,132
Jefferson,6,115,200,132
Jefferson,6,116,200,132
Jefferson,6,117,200,132
Jefferson,6,118,200,132
Jefferson,6,119,200,132
Jefferson,6,120,200,138
Jefferson,6,121,200,138
Jefferson,6,122,200,138
Jefferson,6,123,200,138
Jefferson,6,124,200,138
Jefferson,6,125,199,138
Jefferson,6,126,200,138
Jefferson,6,127,200,149
Jefferson,6,128,200,149
Jefferson,6,129,200,149
Jefferson,6,130,200,149
Jefferson,6,131,200,149
Jefferson,6,132,200,149
Jefferson,6,133,200,149
