County,Tabulator,Batch,# of Ballot Cards,Location
Weld,102,21,100,13
Weld,102,22,100,13
Weld,102,23,100,13
Weld,102,24,100,13
Weld,102,25,100,17
Weld,102,26,100,17
Weld,102,27,100,17
Weld,102,28,100,17
Weld,102,29,100,17
Weld,102,30,100,17
Weld,102,31,100,20
Weld,102,32,99,20
Weld,102,33,100,20
Weld,102,34,100,20
Weld,102,35,100,20
Weld,102,36,100,20
Weld,102,37,100,25
Weld,102,38,100,25
Weld,102,39,100,25
Weld,102,40,100,25
Weld,102,41,100,25
Weld,102,42,100,25
Weld,102,43,100,28
Weld,102,44,100,28
Weld,102,45,100,28
Weld,102,46,100,28
Weld,102,47,100,28
Weld,102,48,100,33
Weld,102,49,99,33
Weld,102,50,100,33
Weld,102,51,100,33
Weld,102,52,57,33
Weld,102,53,100,33
Weld,102,54,100,39
Weld,102,55,100,39
Weld,102,56,100,39
Weld,102,57,99,39
Weld,102,58,99,39
Weld,102,59,71,39
Weld,102,60,100,42
Weld,102,61,100,42
Weld,102,62,100,42
Weld,102,63,100,42
Weld,102,64,34,42
Weld,102,65,100,42
Weld,102,66,100,46
Weld,102,67,100,46
Weld,102,68,99,46
Weld,102,69,100,46
Weld,102,70,99,46
Weld,102,71,100,46
Weld,102,72,100,49
Weld,102,73,99,49
Weld,102,74,100,49
Weld,102,75,100,49
Weld,102,76,100,49
Weld,102,77,100,49
Weld,102,78,100,53
Weld,102,79,100,53
Weld,102,80,100,53
Weld,102,81,100,53
Weld,102,82,100,53
Weld,102,83,100,53
Weld,102,84,100,56
Weld,102,85,100,56
Weld,102,86,100,56
Weld,102,87,100,56
Weld,102,88,100,56
Weld,102,89,100,56
Weld,102,90,100,60
Weld,102,91,99,60
Weld,102,92,61,60
Weld,102,93,100,60
Weld,102,94,100,60
Weld,102,95,100,60
Weld,102,96,100,63
Weld,102,97,100,63
Weld,102,98,100,63
Weld,102,99,50,63
Weld,102,100,100,63
Weld,102,101,100,63
Weld,102,102,100,66
Weld,102,103,100,66
Weld,102,104,100,66
Weld,102,105,100,66
Weld,102,106,100,66
Weld,102,107,100,66
Weld,102,108,100,68
Weld,102,109,100,68
Weld,102,110,100,68
Weld,102,111,100,68
Weld,102,112,100,68
Weld,102,113,100,68
Weld,102,114,100,70
Weld,102,115,100,70
Weld,102,116,100,70
Weld,102,117,100,70
Weld,102,118,99,70
Weld,102,119,100,70
Weld,102,120,99,73
Weld,102,121,100,73
Weld,102,122,100,73
Weld,102,123,100,73
Weld,102,124,100,73
Weld,102,125,100,73
Weld,102,126,100,76
Weld,102,127,100,76
Weld,102,128,100,76
Weld,102,129,100,76
Weld,102,130,100,76
Weld,102,131,99,76
Weld,102,132,99,80
Weld,102,133,100,80
Weld,102,134,100,80
Weld,102,135,100,80
Weld,102,136,100,80
Weld,102,137,100,80
Weld,102,138,100,84
Weld,102,139,100,84
Weld,102,140,11,84
Weld,102,141,100,84
Weld,102,142,100,84
Weld,102,143,100,84
Weld,102,144,100,88
Weld,102,145,100,88
Weld,102,146,100,88
Weld,102,147,100,88
Weld,102,148,100,88
Weld,102,149,100,88
Weld,102,150,99,90
Weld,102,151,100,90
Weld,102,152,100,90
Weld,102,153,100,90
Weld,102,154,100,90
Weld,102,155,100,90
Weld,102,156,100,93
Weld,102,157,100,93
Weld,102,158,86,93
Weld,102,159,99,93
Weld,102,160,99,93
Weld,102,161,100,93
Weld,102,162,100,96
Weld,102,163,100,96
Weld,102,164,100,96
Weld,102,165,100,96
Weld,102,166,100,96
Weld,102,167,100,96
Weld,102,168,100,102
Weld,102,169,100,102
Weld,102,170,100,102
Weld,102,171,100,102
Weld,102,172,100,102
Weld,102,173,100,102
Weld,102,174,100,105
Weld,102,175,100,105
Weld,102,176,53,105
Weld,102,177,99,105
Weld,102,178,100,105
Weld,102,179,100,105
Weld,102,180,19,111
Weld,102,181,100,111
Weld,102,182,100,111
Weld,102,183,100,111
Weld,102,184,100,111
Weld,102,185,100,111
Weld,102,186,100,114
Weld,102,187,100,114
Weld,102,188,99,114
Weld,102,189,100,114
Weld,102,190,100,114
Weld,102,191,100,114
Weld,102,192,100,119
Weld,102,193,98,119
Weld,102,194,100,119
Weld,102,195,100,119
Weld,102,196,100,119
Weld,102,197,100,119
Weld,102,198,100,123
Weld,102,199,100,123
Weld,102,200,100,123
Weld,102,201,100,123
Weld,102,202,100,123
Weld,102,203,100,123
Weld,102,204,100,128
Weld,102,205,100,128
Weld,102,206,100,128
Weld,102,207,100,128
Weld,102,208,100,128
Weld,102,209,100,128
Weld,102,210,100,133
Weld,102,211,100,133
Weld,102,212,100,133
Weld,102,213,100,133
Weld,102,214,100,133
Weld,102,215,100,133
Weld,102,216,100,136
Weld,102,217,100,136
Weld,102,218,100,136
Weld,102,219,100,136
Weld,102,220,100,136
Weld,102,221,59,136
Weld,102,222,100,139
Weld,102,223,100,139
Weld,102,224,100,139
Weld,102,225,66,139
Weld,102,226,98,139
Weld,102,227,100,139
Weld,102,228,99,143
Weld,102,229,100,143
Weld,102,230,100,143
Weld,102,231,100,143
Weld,102,232,100,143
Weld,102,233,100,143
Weld,102,234,98,147
Weld,102,235,100,147
Weld,102,236,99,147
Weld,102,237,100,147
Weld,102,238,99,147
Weld,102,239,100,147
Weld,102,240,100,150
Weld,102,241,100,150
Weld,102,242,100,150
Weld,102,243,100,150
Weld,102,244,81,150
Weld,102,245,99,150
Weld,102,246,100,155
Weld,102,247,99,155
Weld,102,248,100,155
Weld,102,249,100,155
Weld,102,250,100,155
Weld,102,251,99,155
Weld,102,252,100,159
Weld,102,253,100,159
Weld,102,254,100,159
Weld,102,255,100,159
Weld,102,256,100,159
Weld,102,257,100,159
Weld,102,258,100,165
Weld,102,259,100,165
Weld,102,260,100,165
Weld,102,261,100,165
Weld,102,262,100,165
Weld,102,263,100,165
Weld,102,264,100,166
Weld,102,265,100,166
Weld,102,266,99,166
Weld,102,267,100,166
Weld,102,268,100,166
Weld,102,269,78,166
Weld,102,270,100,171
Weld,102,271,100,171
Weld,102,272,100,171
Weld,102,273,99,171
Weld,102,274,100,171
Weld,102,275,100,171
Weld,102,276,100,177
Weld,102,277,100,177
Weld,102,278,100,177
Weld,102,279,100,177
Weld,102,280,100,177
Weld,102,281,100,177
Weld,102,282,100,179
Weld,102,283,100,179
Weld,102,284,100,179
Weld,102,285,100,179
Weld,102,286,99,179
Weld,102,287,99,179
Weld,102,288,99,183
Weld,102,289,100,183
Weld,102,290,100,183
Weld,102,291,100,183
Weld,102,292,100,183
Weld,102,293,48,183
Weld,102,294,100,186
Weld,102,295,100,186
Weld,102,296,100,186
Weld,102,297,99,186
Weld,102,298,100,186
Weld,102,299,100,186
Weld,102,300,99,191
Weld,102,301,100,191
Weld,102,302,100,191
Weld,102,303,100,191
Weld,102,304,100,191
Weld,102,305,100,191
Weld,102,306,100,194
Weld,102,307,100,194
Weld,102,308,100,194
Weld,102,309,100,194
Weld,102,310,100,194
Weld,102,311,100,194
Weld,102,312,100,196
Weld,102,313,99,196
Weld,102,314,100,196
Weld,102,315,99,196
Weld,102,316,99,196
Weld,102,317,100,196
Weld,102,318,100,202
Weld,102,319,100,202
Weld,102,320,99,202
Weld,102,321,100,202
Weld,102,322,100,202
Weld,102,323,99,202
Weld,102,324,79,208
Weld,102,325,100,208
Weld,102,326,85,208
Weld,102,327,40,208
Weld,102,328,95,208
Weld,102,329,28,208
Weld,102,330,100,210
Weld,102,331,100,210
Weld,102,332,100,210
Weld,102,333,100,210
Weld,102,334,100,210
Weld,102,335,100,210
Weld,102,336,99,211
Weld,102,337,100,211
Weld,102,338,65,211
Weld,102,339,100,211
Weld,102,340,61,211
Weld,103,1,100,4
Weld,103,2,100,4
Weld,103,3,100,4
Weld,103,4,100,4
Weld,103,5,100,4
Weld,103,6,100,4
Weld,103,7,100,6
Weld,103,8,100,6
Weld,103,9,99,6
Weld,103,10,100,6
Weld,103,11,100,6
Weld,103,12,100,6
Weld,103,13,100,10
Weld,103,14,100,10
Weld,103,15,100,10
Weld,103,16,100,10
Weld,103,17,100,10
Weld,103,18,100,10
Weld,103,19,100,12
Weld,103,20,99,12
Weld,103,21,100,12
Weld,103,22,100,12
Weld,103,23,100,12
Weld,103,24,100,12
Weld,103,25,100,18
Weld,103,26,100,18
Weld,103,27,100,18
Weld,103,28,100,18
Weld,103,29,100,18
Weld,103,30,100,18
Weld,103,31,100,21
Weld,103,32,100,21
Weld,103,33,100,21
Weld,103,34,100,21
Weld,103,35,100,21
Weld,103,36,100,21
Weld,103,37,100,23
Weld,103,38,100,23
Weld,103,39,100,23
Weld,103,40,100,23
Weld,103,41,100,23
Weld,103,42,100,23
Weld,103,43,100,27
Weld,103,44,100,27
Weld,103,45,100,27
Weld,103,46,100,27
Weld,103,47,100,27
Weld,103,48,100,27
Weld,103,49,53,30
Weld,103,50,100,30
Weld,103,51,100,30
Weld,103,52,100,30
Weld,103,53,100,30
Weld,103,54,100,30
Weld,103,55,100,32
Weld,103,56,100,32
Weld,103,57,100,32
Weld,103,58,100,32
Weld,103,59,100,32
Weld,103,60,100,32
Weld,103,61,59,37
Weld,103,62,100,37
Weld,103,63,100,37
Weld,103,64,100,37
Weld,103,65,100,37
Weld,103,66,100,37
Weld,103,67,100,40
Weld,103,68,100,40
Weld,103,69,100,40
Weld,103,70,100,40
Weld,103,71,100,40
Weld,103,72,100,40
Weld,103,73,100,45
Weld,103,74,100,45
Weld,103,75,100,45
Weld,103,76,100,45
Weld,103,77,100,45
Weld,103,78,100,45
Weld,103,79,47,48
Weld,103,80,100,48
Weld,103,81,99,48
Weld,103,82,100,48
Weld,103,83,100,48
Weld,103,84,100,48
Weld,103,85,100,51
Weld,103,86,100,51
Weld,103,87,100,51
Weld,103,88,100,51
Weld,103,89,100,51
Weld,103,90,100,51
Weld,103,91,100,55
Weld,103,92,100,55
Weld,103,93,100,55
Weld,103,94,100,55
Weld,103,95,100,55
Weld,103,96,100,55
Weld,103,97,100,59
Weld,103,98,100,59
Weld,103,99,100,59
Weld,103,100,100,59
Weld,103,101,100,59
Weld,103,102,100,59
Weld,103,103,100,61
Weld,103,104,100,61
Weld,103,105,100,61
Weld,103,106,100,61
Weld,103,107,100,61
Weld,103,108,100,61
Weld,103,109,100,67
Weld,103,110,100,67
Weld,103,111,100,67
Weld,103,112,100,67
Weld,103,113,100,67
Weld,103,114,100,67
Weld,103,115,100,71
Weld,103,116,100,71
Weld,103,117,100,71
Weld,103,118,100,71
Weld,103,119,100,71
Weld,103,120,100,71
Weld,103,121,100,77
Weld,103,122,100,77
Weld,103,123,100,77
Weld,103,124,100,77
Weld,103,125,100,77
Weld,103,126,100,77
Weld,103,127,100,79
Weld,103,128,98,79
Weld,103,129,99,79
Weld,103,130,100,79
Weld,103,131,100,79
Weld,103,132,5,79
Weld,103,133,100,83
Weld,103,134,99,83
Weld,103,135,100,83
Weld,103,136,100,83
Weld,103,137,100,83
Weld,103,138,100,83
Weld,103,139,100,87
Weld,103,140,100,87
Weld,103,141,100,87
Weld,103,142,100,87
Weld,103,143,100,87
Weld,103,144,100,87
Weld,103,145,100,91
Weld,103,146,100,91
Weld,103,147,100,91
Weld,103,148,100,91
Weld,103,149,100,91
Weld,103,150,100,91
Weld,103,151,100,95
Weld,103,152,100,95
Weld,103,153,100,95
Weld,103,154,100,95
Weld,103,155,100,95
Weld,103,156,98,95
Weld,103,157,100,100
Weld,103,158,100,100
Weld,103,159,100,100
Weld,103,160,100,100
Weld,103,161,100,100
Weld,103,162,100,100
Weld,103,163,100,103
Weld,103,164,100,103
Weld,103,165,100,103
Weld,103,166,100,103
Weld,103,167,100,103
Weld,103,168,100,103
Weld,103,169,100,107
Weld,103,170,99,107
Weld,103,171,99,107
Weld,103,172,22,107
Weld,103,173,100,107
Weld,103,174,100,107
Weld,103,175,100,110
Weld,103,176,72,110
Weld,103,177,100,110
Weld,103,178,100,110
Weld,103,179,100,110
Weld,103,180,100,110
Weld,103,181,100,113
Weld,103,182,100,113
Weld,103,183,100,113
Weld,103,184,62,113
Weld,103,185,100,113
Weld,103,186,100,113
Weld,103,187,100,118
Weld,103,188,100,118
Weld,103,189,100,118
Weld,103,190,12,118
Weld,103,191,100,118
Weld,103,192,100,118
Weld,103,193,100,122
Weld,103,194,100,122
Weld,103,195,100,122
Weld,103,196,100,122
Weld,103,197,100,122
Weld,103,198,100,122
Weld,103,199,100,125
Weld,103,200,99,125
Weld,103,201,100,125
Weld,103,202,100,125
Weld,103,203,100,125
Weld,103,204,100,125
Weld,103,205,100,124
Weld,103,206,100,124
Weld,103,207,100,124
Weld,103,208,100,124
Weld,103,209,100,124
Weld,103,210,100,124
Weld,103,211,100,132
Weld,103,212,100,132
Weld,103,213,100,132
Weld,103,214,100,132
Weld,103,215,100,132
Weld,103,216,100,132
Weld,103,217,100,137
Weld,103,218,99,137
Weld,103,219,100,137
Weld,103,220,100,137
Weld,103,221,100,137
Weld,103,222,100,137
Weld,103,223,100,141
Weld,103,224,100,141
Weld,103,225,99,141
Weld,103,226,100,141
Weld,103,227,98,141
Weld,103,228,99,141
Weld,103,229,100,145
Weld,103,230,100,145
Weld,103,231,100,145
Weld,103,232,70,145
Weld,103,233,100,145
Weld,103,234,100,145
Weld,103,235,100,149
Weld,103,236,100,149
Weld,103,237,100,149
Weld,103,238,99,149
Weld,103,239,99,149
Weld,103,240,100,149
Weld,103,241,100,151
Weld,103,242,100,151
Weld,103,243,100,151
Weld,103,244,100,151
Weld,103,245,100,151
Weld,103,246,100,151
Weld,103,247,80,157
Weld,103,248,99,157
Weld,103,249,100,157
Weld,103,250,100,157
Weld,103,251,100,157
Weld,103,252,100,157
Weld,103,253,100,160
Weld,103,254,100,160
Weld,103,255,100,160
Weld,103,256,100,160
Weld,103,257,100,160
Weld,103,258,100,160
Weld,103,259,100,164
Weld,103,260,100,164
Weld,103,261,99,164
Weld,103,262,100,164
Weld,103,263,100,164
Weld,103,264,100,164
Weld,103,265,96,167
Weld,103,266,100,167
Weld,103,267,100,167
Weld,103,268,100,167
Weld,103,269,100,167
Weld,103,270,100,167
Weld,103,271,100,176
Weld,103,272,100,176
Weld,103,273,100,176
Weld,103,274,100,176
Weld,103,275,100,176
Weld,103,276,100,176
Weld,103,277,100,175
Weld,103,278,100,175
Weld,103,279,100,175
Weld,103,280,100,175
Weld,103,281,100,175
Weld,103,282,100,175
Weld,103,283,100,181
Weld,103,284,100,181
Weld,103,285,100,181
Weld,103,286,99,181
Weld,103,287,100,181
Weld,103,288,100,181
Weld,103,289,47,184
Weld,103,290,100,184
Weld,103,291,100,184
Weld,103,292,100,184
Weld,103,293,100,184
Weld,103,294,99,189
Weld,103,295,100,189
Weld,103,296,99,189
Weld,103,297,100,189
Weld,103,298,100,189
Weld,103,299,100,189
Weld,103,300,100,198
Weld,103,301,100,198
Weld,103,302,99,198
Weld,103,303,100,198
Weld,103,304,100,198
Weld,103,305,100,198
Weld,103,306,99,199
Weld,103,307,100,199
Weld,103,308,100,199
Weld,103,309,100,199
Weld,103,310,100,199
Weld,103,311,100,199
Weld,103,312,100,203
Weld,103,313,100,203
Weld,103,314,98,203
Weld,103,315,100,203
Weld,103,316,100,203
Weld,103,317,30,203
Weld,104,1,100,2
Weld,104,2,100,2
Weld,104,3,100,2
Weld,104,4,90,2
Weld,104,5,100,2
Weld,104,6,100,2
Weld,104,7,100,7
Weld,104,8,100,7
Weld,104,9,100,7
Weld,104,10,100,7
Weld,104,11,100,7
Weld,104,12,100,7
Weld,104,13,100,15
Weld,104,14,100,15
Weld,104,15,100,15
Weld,104,16,100,15
Weld,104,17,100,15
Weld,104,18,100,15
Weld,104,19,100,19
Weld,104,20,99,19
Weld,104,21,100,19
Weld,104,22,100,19
Weld,104,23,100,19
Weld,104,24,100,19
Weld,104,25,100,24
Weld,104,26,100,24
Weld,104,27,100,24
Weld,104,28,100,24
Weld,104,29,100,24
Weld,104,30,100,24
Weld,104,31,100,29
Weld,104,32,100,29
Weld,104,33,100,29
Weld,104,34,100,29
Weld,104,35,100,29
Weld,104,36,100,29
Weld,104,37,99,34
Weld,104,38,100,34
Weld,104,39,100,34
Weld,104,40,100,34
Weld,104,41,100,34
Weld,104,42,100,34
Weld,104,43,100,38
Weld,104,44,99,38
Weld,104,45,100,38
Weld,104,46,100,38
Weld,104,47,100,38
Weld,104,48,99,38
Weld,104,49,100,43
Weld,104,50,100,43
Weld,104,51,100,43
Weld,104,52,100,43
Weld,104,53,100,43
Weld,104,54,99,43
Weld,104,55,28,50
Weld,104,56,100,50
Weld,104,57,100,50
Weld,104,58,100,50
Weld,104,59,99,50
Weld,104,60,100,50
Weld,104,61,100,57
Weld,104,62,100,57
Weld,104,63,100,57
Weld,104,64,100,57
Weld,104,65,100,57
Weld,104,66,100,57
Weld,104,67,100,64
Weld,104,68,100,64
Weld,104,69,100,64
Weld,104,70,100,64
Weld,104,71,100,64
Weld,104,72,100,64
Weld,104,73,100,72
Weld,104,74,100,72
Weld,104,75,100,72
Weld,104,76,100,72
Weld,104,77,100,72
Weld,104,78,100,72
Weld,104,79,57,75
Weld,104,80,44,75
Weld,104,81,100,75
Weld,104,82,100,75
Weld,104,83,100,75
Weld,104,84,100,75
Weld,104,85,100,82
Weld,104,86,100,82
Weld,104,87,99,82
Weld,104,88,100,82
Weld,104,89,100,82
Weld,104,90,100,82
Weld,104,91,100,86
Weld,104,92,100,86
Weld,104,93,100,86
Weld,104,94,100,86
Weld,104,95,99,86
Weld,104,96,100,86
Weld,104,97,100,94
Weld,104,98,100,94
Weld,104,99,100,94
Weld,104,100,100,94
Weld,104,101,100,94
Weld,104,102,100,94
Weld,104,103,100,99
Weld,104,104,100,99
Weld,104,105,100,99
Weld,104,106,100,99
Weld,104,107,100,99
Weld,104,108,100,99
Weld,104,109,100,104
Weld,104,110,100,104
Weld,104,111,100,104
Weld,104,112,100,104
Weld,104,113,100,104
Weld,104,114,100,104
Weld,104,115,100,108
Weld,104,116,100,108
Weld,104,117,100,108
Weld,104,118,100,108
Weld,104,119,100,108
Weld,104,120,100,108
Weld,104,121,99,112
Weld,104,122,99,112
Weld,104,123,100,112
Weld,104,124,100,112
Weld,104,125,100,112
Weld,104,126,100,112
Weld,104,127,100,115
Weld,104,128,100,115
Weld,104,129,100,115
Weld,104,130,100,115
Weld,104,131,100,115
Weld,104,132,100,115
Weld,104,133,100,121
Weld,104,134,100,121
Weld,104,135,100,121
Weld,104,136,100,121
Weld,104,137,100,121
Weld,104,138,100,121
Weld,104,139,100,127
Weld,104,140,99,127
Weld,104,141,100,127
Weld,104,142,100,127
Weld,104,143,100,127
Weld,104,144,100,127
Weld,104,145,100,131
Weld,104,146,100,131
Weld,104,147,99,131
Weld,104,148,100,131
Weld,104,149,100,131
Weld,104,150,100,131
Weld,104,151,100,134
Weld,104,152,99,134
Weld,104,153,100,134
Weld,104,154,100,134
Weld,104,155,100,134
Weld,104,156,100,134
Weld,104,157,100,140
Weld,104,158,100,140
Weld,104,159,100,140
Weld,104,160,99,140
Weld,104,161,100,140
