county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,102,188,100,100,0
Adams,102,189,100,100,0
Adams,102,19,90,90,0
Adams,102,190,100,100,0
Adams,102,191,100,100,0
Adams,102,192,100,100,0
Adams,102,193,100,100,0
Adams,102,194,100,100,0
Adams,102,195,100,100,0
Adams,102,196,100,100,0
Adams,102,197,100,100,0
Adams,102,198,100,100,0
Adams,102,199,100,100,0
Adams,102,2,100,100,0
Adams,102,20,100,100,0
Adams,102,200,98,98,0
Adams,102,201,100,100,0
Adams,102,202,99,99,0
Adams,102,203,100,100,0
Adams,102,204,100,100,0
Adams,102,205,100,100,0
Adams,102,206,100,100,0
Adams,102,207,100,100,0
Adams,102,208,128,128,0
Adams,102,209,128,128,0
Adams,102,21,38,38,0
Adams,102,210,100,100,0
Adams,102,211,97,97,0
Adams,102,212,99,99,0
Adams,102,213,100,100,0
Adams,102,214,100,100,0
Adams,102,215,100,100,0
Adams,102,216,100,100,0
Adams,102,217,100,100,0
Adams,102,218,100,100,0
Adams,102,219,66,66,0
Adams,102,22,99,99,0
Adams,102,220,99,99,0
Adams,102,221,100,100,0
Adams,102,222,100,100,0
Adams,102,223,99,99,0
Adams,102,224,100,100,0
Adams,102,225,100,100,0
Adams,102,226,98,98,0
Adams,102,227,100,100,0
Adams,102,228,59,59,0
Adams,102,229,100,100,0
Adams,102,23,100,100,0
Adams,102,230,28,28,0
Adams,102,231,100,100,0
Adams,102,232,100,100,0
Adams,102,233,100,100,0
Adams,102,234,100,100,0
Adams,102,235,127,127,0
Adams,102,236,99,99,0
Adams,102,237,100,100,0
Adams,102,238,101,101,0
Adams,102,239,100,100,0
Adams,102,24,100,100,0
Adams,102,240,100,100,0
Adams,102,241,100,100,0
Adams,102,242,90,90,0
Adams,102,243,73,73,0
Adams,102,244,2,2,0
Adams,102,25,100,100,0
Adams,102,26,100,100,0
Adams,102,27,47,47,0
Adams,102,28,99,99,0
Adams,102,29,99,99,0
Adams,102,3,100,100,0
Adams,102,30,100,100,0
Adams,102,31,85,85,0
Adams,102,32,100,100,0
Adams,102,33,100,100,0
Adams,102,34,100,100,0
Adams,102,35,95,95,0
Adams,102,36,100,100,0
Adams,102,37,99,99,0
Adams,102,38,100,100,0
Adams,102,39,100,100,0
Adams,102,4,100,100,0
Adams,102,40,100,100,0
Adams,102,41,100,100,0
Adams,102,42,100,100,0
Adams,102,43,100,100,0
Adams,102,44,87,87,0
Adams,102,45,95,95,0
Adams,102,46,100,100,0
Adams,102,47,100,100,0
Adams,102,48,100,100,0
Adams,102,49,100,100,0
Adams,102,5,100,100,0
Adams,102,50,99,99,0
Adams,102,51,100,100,0
Adams,102,52,100,100,0
Adams,102,53,100,100,0
Adams,102,54,100,100,0
Adams,102,55,100,100,0
Adams,102,56,99,99,0
Adams,102,57,100,100,0
Adams,102,58,119,119,0
Adams,102,59,100,100,0
Adams,102,6,100,100,0
Adams,102,60,100,100,0
Adams,102,61,100,100,0
Adams,102,62,100,100,0
Adams,102,63,100,100,0
Adams,102,64,85,85,0
Adams,102,65,100,100,0
Adams,102,66,100,100,0
Adams,102,67,100,100,0
Adams,102,68,100,100,0
Adams,102,69,99,99,0
Adams,102,7,100,100,0
Adams,102,70,100,100,0
Adams,102,71,100,100,0
Adams,102,72,100,100,0
Adams,102,73,100,100,0
Adams,102,74,100,100,0
Adams,102,75,100,100,0
Adams,102,76,100,100,0
Adams,102,77,100,100,0
Adams,102,78,100,100,0
Adams,102,79,100,100,0
Adams,102,8,100,100,0
Adams,102,80,100,100,0
Adams,102,81,100,100,0
Adams,102,82,100,100,0
Adams,102,83,100,100,0
Adams,102,84,100,100,0
Adams,102,85,100,100,0
Adams,102,86,124,124,0
Adams,102,87,96,96,0
Adams,102,88,100,100,0
Adams,102,89,100,100,0
Adams,102,9,47,47,0
Adams,102,90,100,100,0
Adams,102,91,100,100,0
Adams,102,92,100,100,0
Adams,102,93,100,100,0
Adams,102,94,100,100,0
Adams,102,95,83,83,0
Adams,102,96,100,100,0
Adams,102,97,100,100,0
Adams,102,98,98,98,0
Adams,102,99,100,100,0
Adams,103,1,100,100,0
Adams,103,10,100,100,0
Adams,103,100,100,100,0
Adams,103,101,100,100,0
Adams,103,102,100,100,0
Adams,103,103,100,100,0
Adams,103,104,100,100,0
Adams,103,105,99,99,0
Adams,103,106,100,100,0
Adams,103,107,100,100,0
Adams,103,108,100,100,0
Adams,103,109,100,100,0
Adams,103,11,100,100,0
Adams,103,110,98,98,0
Adams,103,111,100,100,0
Adams,103,112,99,99,0
Adams,103,113,100,100,0
Adams,103,114,100,100,0
Adams,103,115,100,100,0
Adams,103,116,100,100,0
Adams,103,117,99,99,0
Adams,103,118,100,100,0
Adams,103,119,100,100,0
Adams,103,12,100,100,0
Adams,103,120,100,100,0
Adams,103,121,100,100,0
Adams,103,122,99,99,0
Adams,103,123,120,120,0
Adams,103,124,101,101,0
Adams,103,125,100,100,0
Adams,103,126,100,100,0
Adams,103,127,100,100,0
Adams,103,128,100,100,0
Adams,103,129,100,100,0
Adams,103,13,100,100,0
Adams,103,130,100,100,0
Adams,103,131,100,100,0
Adams,103,132,100,100,0
Adams,103,133,100,100,0
Adams,103,134,100,100,0
Adams,103,135,100,100,0
Adams,103,136,98,98,0
Adams,103,137,100,100,0
Adams,103,138,100,100,0
Adams,103,139,100,100,0
Adams,103,14,99,99,0
Adams,103,140,100,100,0
Adams,103,141,99,99,0
Adams,103,142,100,100,0
Adams,103,143,100,100,0
Adams,103,144,100,100,0
Adams,103,145,101,101,0
Adams,103,146,100,100,0
Adams,103,147,100,100,0
Adams,103,148,100,100,0
Adams,103,149,100,100,0
Adams,103,15,100,100,0
Adams,103,150,100,100,0
Adams,103,151,100,100,0
Adams,103,152,100,100,0
Adams,103,153,100,100,0
Adams,103,154,100,100,0
Adams,103,155,99,99,0
Adams,103,156,100,100,0
Adams,103,157,100,100,0
Adams,103,158,100,100,0
Adams,103,159,100,100,0
Adams,103,16,100,100,0
Adams,103,160,100,100,0
Adams,103,161,99,99,0
Adams,103,162,100,100,0
Adams,103,163,107,107,0
Adams,103,164,60,60,0
Adams,103,165,100,100,0
Adams,103,166,100,100,0
Adams,103,167,100,100,0
Adams,103,168,100,100,0
Adams,103,169,100,100,0
Adams,103,17,100,100,0
Adams,103,170,100,100,0
Adams,103,171,99,99,0
Adams,103,172,100,100,0
Adams,103,173,98,98,0
Adams,103,174,99,99,0
Adams,103,175,99,99,0
Adams,103,176,100,100,0
Adams,103,177,100,100,0
Adams,103,178,100,100,0
Adams,103,179,100,100,0
Adams,103,18,100,100,0
Adams,103,180,100,100,0
Adams,103,181,100,100,0
Adams,103,182,100,100,0
Adams,103,183,100,100,0
Adams,103,184,100,100,0
Adams,103,185,100,100,0
Adams,103,186,100,100,0
Adams,103,187,97,97,0
Adams,103,188,99,99,0
Adams,103,189,100,100,0
Adams,103,19,99,99,0
Adams,103,190,100,100,0
Adams,103,191,99,99,0
Adams,103,192,100,100,0
Adams,103,193,100,100,0
Adams,103,194,98,98,0
Adams,103,195,98,98,0
Adams,103,196,100,100,0
Adams,103,197,99,99,0
Adams,103,198,100,100,0
Adams,103,199,100,100,0
Adams,103,2,100,100,0
Adams,103,20,100,100,0
Adams,103,200,100,100,0
Adams,103,201,54,54,0
Adams,103,202,100,100,0
Adams,103,203,100,100,0
Adams,103,204,100,100,0
Adams,103,205,100,100,0
Adams,103,206,100,100,0
Adams,103,207,99,99,0
Adams,103,208,100,100,0
Adams,103,209,98,98,0
Adams,103,21,99,99,0
Adams,103,210,100,100,0
Adams,103,211,100,100,0
Adams,103,212,98,98,0
Adams,103,213,100,100,0
Adams,103,214,100,100,0
Adams,103,215,100,100,0
Adams,103,216,88,88,0
Adams,103,217,100,100,0
Adams,103,218,100,100,0
Adams,103,219,100,100,0
Adams,103,22,100,100,0
Adams,103,220,100,100,0
Adams,103,221,61,61,0
Adams,103,222,100,100,0
Adams,103,223,100,100,0
Adams,103,224,57,57,0
Adams,103,225,88,88,0
Adams,103,226,100,100,0
Adams,103,227,99,99,0
Adams,103,228,66,66,0
Adams,103,229,100,100,0
Adams,103,23,100,100,0
Adams,103,230,98,98,0
Adams,103,231,100,100,0
Adams,103,232,51,51,0
Adams,103,233,100,100,0
Adams,103,234,100,100,0
Adams,103,235,100,100,0
Adams,103,236,100,100,0
Adams,103,237,98,98,0
Adams,103,238,100,100,0
Adams,103,239,100,100,0
Adams,103,24,96,96,0
Adams,103,240,99,99,0
Adams,103,241,100,100,0
Adams,103,25,67,67,0
Adams,103,26,100,100,0
Adams,103,27,100,100,0
Adams,103,28,84,84,0
Adams,103,29,65,65,0
Adams,103,3,98,98,0
Adams,103,30,100,100,0
Adams,103,31,100,100,0
Adams,103,32,100,100,0
Adams,103,33,100,100,0
Adams,103,34,100,100,0
Adams,103,35,100,100,0
Adams,103,36,100,100,0
Adams,103,37,100,100,0
Adams,103,38,100,100,0
Adams,103,39,96,96,0
Adams,103,4,100,100,0
Adams,103,40,100,100,0
Adams,103,41,98,98,0
Adams,103,42,100,100,0
Adams,103,43,100,100,0
Adams,103,44,100,100,0
Adams,103,45,100,100,0
Adams,103,46,100,100,0
Adams,103,47,100,100,0
Adams,103,48,98,98,0
Adams,103,49,100,100,0
Adams,103,5,100,100,0
Adams,103,50,100,100,0
Adams,103,51,100,100,0
Adams,103,52,100,100,0
Adams,103,53,100,100,0
Adams,103,54,100,100,0
Adams,103,55,100,100,0
Adams,103,56,100,100,0
Adams,103,57,100,100,0
Adams,103,58,100,100,0
Adams,103,59,99,99,0
Adams,103,6,100,100,0
Adams,103,60,100,100,0
Adams,103,61,100,100,0
Adams,103,62,100,100,0
Adams,103,63,100,100,0
Adams,103,64,99,99,0
Adams,103,65,100,100,0
Adams,103,66,100,100,0
Adams,103,67,100,100,0
Adams,103,68,100,100,0
Adams,103,69,100,100,0
Adams,103,7,100,100,0
Adams,103,70,100,100,0
Adams,103,71,99,99,0
Adams,103,72,100,100,0
Adams,103,73,100,100,0
Adams,103,74,101,101,0
Adams,103,75,100,100,0
Adams,103,76,100,100,0
Adams,103,77,100,100,0
Adams,103,78,100,100,0
Adams,103,79,100,100,0
Adams,103,8,100,100,0
Adams,103,80,100,100,0
Adams,103,81,93,93,0
Adams,103,82,100,100,0
Adams,103,83,100,100,0
Adams,103,84,100,100,0
Adams,103,85,100,100,0
Adams,103,86,100,100,0
Adams,103,87,100,100,0
Adams,103,88,100,100,0
Adams,103,89,100,100,0
Adams,103,9,100,100,0
Adams,103,90,100,100,0
Adams,103,91,99,99,0
Adams,103,92,100,100,0
Adams,103,93,100,100,0
Adams,103,94,100,100,0
Adams,103,95,100,100,0
Adams,103,96,100,100,0
Adams,103,97,99,99,0
Adams,103,98,100,100,0
Adams,103,99,100,100,0
Adams,104,1,100,100,0
Adams,104,10,100,100,0
Adams,104,100,114,114,0
Adams,104,101,100,100,0
Adams,104,102,100,100,0
Adams,104,103,100,100,0
Adams,104,104,99,99,0
Adams,104,105,99,99,0
Adams,104,106,97,97,0
Adams,104,107,99,99,0
Adams,104,108,99,99,0
Adams,104,109,100,100,0
Adams,104,11,100,100,0
Adams,104,110,100,100,0
Adams,104,111,99,99,0
Adams,104,112,100,100,0
Adams,104,113,100,100,0
Adams,104,114,100,100,0
Adams,104,115,99,99,0
Adams,104,116,100,100,0
Adams,104,117,99,99,0
Adams,104,118,100,100,0
Adams,104,119,98,98,0
Adams,104,12,100,100,0
Adams,104,120,100,100,0
Adams,104,121,100,100,0
Adams,104,122,100,100,0
Adams,104,123,100,100,0
Adams,104,124,98,98,0
Adams,104,125,99,99,0
Adams,104,126,100,100,0
Adams,104,127,100,100,0
Adams,104,128,100,100,0
Adams,104,129,100,100,0
Adams,104,13,100,100,0
Adams,104,130,100,100,0
Adams,104,131,100,100,0
Adams,104,132,100,100,0
Adams,104,133,100,100,0
Adams,104,134,100,100,0
Adams,104,135,100,100,0
Adams,104,136,100,100,0
Adams,104,137,100,100,0
Adams,104,138,100,100,0
Adams,104,139,100,100,0
Adams,104,14,98,98,0
Adams,104,140,100,100,0
Adams,104,141,100,100,0
Adams,104,142,100,100,0
Adams,104,143,100,100,0
Adams,104,144,100,100,0
Adams,104,145,100,100,0
Adams,104,146,100,100,0
Adams,104,147,100,100,0
Adams,104,148,100,100,0
Adams,104,149,100,100,0
Adams,104,15,100,100,0
Adams,104,150,100,100,0
Adams,104,151,100,100,0
Adams,104,152,100,100,0
Adams,104,153,100,100,0
Adams,104,154,90,90,0
Adams,104,155,40,40,0
Adams,104,156,100,100,0
Adams,104,157,100,100,0
Adams,104,158,100,100,0
Adams,104,159,100,100,0
Adams,104,16,100,100,0
Adams,104,160,100,100,0
Adams,104,161,100,100,0
Adams,104,162,100,100,0
Adams,104,163,100,100,0
Adams,104,164,100,100,0
Adams,104,165,82,82,0
Adams,104,166,100,100,0
Adams,104,167,100,100,0
Adams,104,168,99,99,0
Adams,104,169,100,100,0
Adams,104,17,100,100,0
Adams,104,170,99,99,0
Adams,104,171,97,97,0
Adams,104,172,99,99,0
Adams,104,173,100,100,0
Adams,104,174,100,100,0
Adams,104,175,81,81,0
Adams,104,176,100,100,0
Adams,104,177,100,100,0
Adams,104,178,100,100,0
Adams,104,179,100,100,0
Adams,104,18,100,100,0
Adams,104,180,100,100,0
Adams,104,181,100,100,0
Adams,104,182,100,100,0
Adams,104,183,100,100,0
Adams,104,184,100,100,0
Adams,104,185,100,100,0
Adams,104,186,100,100,0
Adams,104,187,100,100,0
Adams,104,188,100,100,0
Adams,104,189,100,100,0
Adams,104,19,99,99,0
Adams,104,190,100,100,0
Adams,104,191,100,100,0
Adams,104,192,100,100,0
Adams,104,193,100,100,0
Adams,104,194,100,100,0
Adams,104,195,100,100,0
Adams,104,196,100,100,0
Adams,104,197,100,100,0
Adams,104,198,100,100,0
Adams,104,199,100,100,0
Adams,104,2,100,100,0
Adams,104,20,93,93,0
Adams,104,200,100,100,0
Adams,104,201,100,100,0
Adams,104,202,98,98,0
Adams,104,203,100,100,0
Adams,104,204,100,100,0
Adams,104,205,99,99,0
Adams,104,206,87,87,0
Adams,104,207,99,99,0
Adams,104,208,59,59,0
Adams,104,209,99,99,0
Adams,104,21,100,100,0
Adams,104,210,100,100,0
Adams,104,211,100,100,0
Adams,104,212,100,100,0
Adams,104,213,100,100,0
Adams,104,214,100,100,0
Adams,104,215,99,99,0
Adams,104,216,100,100,0
Adams,104,217,100,100,0
Adams,104,218,100,100,0
Adams,104,219,100,100,0
Adams,104,22,95,95,0
Adams,104,220,100,100,0
Adams,104,221,100,100,0
Adams,104,222,100,100,0
Adams,104,223,100,100,0
Adams,104,224,99,99,0
Adams,104,225,100,100,0
Adams,104,226,99,99,0
Adams,104,227,100,100,0
Adams,104,228,99,99,0
Adams,104,229,99,99,0
Adams,104,23,98,98,0
Adams,104,230,95,95,0
Adams,104,231,100,100,0
Adams,104,232,100,100,0
Adams,104,233,100,100,0
Adams,104,234,100,100,0
Adams,104,235,98,98,0
Adams,104,236,100,100,0
Adams,104,237,99,99,0
Adams,104,238,100,100,0
Adams,104,239,100,100,0
Adams,104,24,100,100,0
Adams,104,240,99,99,0
Adams,104,241,100,100,0
Adams,104,242,100,100,0
Adams,104,243,99,99,0
Adams,104,244,100,100,0
Adams,104,245,99,99,0
Adams,104,246,99,99,0
Adams,104,25,100,100,0
Adams,104,26,94,94,0
Adams,104,27,100,100,0
Adams,104,28,99,99,0
Adams,104,29,100,100,0
Adams,104,3,90,90,0
Adams,104,30,97,97,0
Adams,104,31,93,93,0
Adams,104,32,100,100,0
Adams,104,33,100,100,0
Adams,104,34,100,100,0
Adams,104,35,100,100,0
Adams,104,36,100,100,0
Adams,104,37,100,100,0
Adams,104,38,100,100,0
Adams,104,39,97,97,0
Adams,104,4,98,98,0
Adams,104,40,100,100,0
Adams,104,41,100,100,0
Adams,104,42,100,100,0
Adams,104,43,99,99,0
Adams,104,44,99,99,0
Adams,104,45,100,100,0
Adams,104,46,100,100,0
Adams,104,47,100,100,0
Adams,104,48,100,100,0
Adams,104,49,100,100,0
Adams,104,5,100,100,0
Adams,104,50,100,100,0
Adams,104,51,96,96,0
Adams,104,52,100,100,0
Adams,104,53,100,100,0
Adams,104,54,99,99,0
Adams,104,55,100,100,0
Adams,104,56,100,100,0
Adams,104,57,100,100,0
Adams,104,58,100,100,0
Adams,104,59,100,100,0
Adams,104,6,100,100,0
Adams,104,60,100,100,0
Adams,104,61,100,100,0
Adams,104,62,61,61,0
Adams,104,63,100,100,0
Adams,104,64,100,100,0
Adams,104,65,100,100,0
Adams,104,66,99,99,0
Adams,104,67,100,100,0
Adams,104,68,99,99,0
Adams,104,69,100,100,0
Adams,104,7,108,108,0
Adams,104,70,98,98,0
Adams,104,71,100,100,0
Adams,104,72,100,100,0
Adams,104,73,99,99,0
Adams,104,74,100,100,0
Adams,104,75,100,100,0
Adams,104,76,100,100,0
Adams,104,77,100,100,0
Adams,104,78,100,100,0
Adams,104,79,100,100,0
Adams,104,8,100,100,0
Adams,104,80,100,100,0
Adams,104,81,100,100,0
Adams,104,82,98,98,0
Adams,104,83,100,100,0
Adams,104,84,100,100,0
Adams,104,85,100,100,0
Adams,104,86,100,100,0
Adams,104,87,100,100,0
Adams,104,88,100,100,0
Adams,104,89,88,88,0
Adams,104,9,100,100,0
Adams,104,90,100,100,0
Adams,104,91,99,99,0
Adams,104,92,100,100,0
Adams,104,93,100,100,0
Adams,104,94,100,100,0
Adams,104,95,100,100,0
Adams,104,96,100,100,0
Adams,104,97,100,100,0
Adams,104,98,100,100,0
Adams,104,99,100,100,0
Adams,105,1,100,100,0
Adams,105,10,100,100,0
Adams,105,100,100,100,0
Adams,105,101,100,100,0
Adams,105,102,100,100,0
Adams,105,103,100,100,0
Adams,105,104,100,100,0
Adams,105,105,100,100,0
Adams,105,106,100,100,0
Adams,105,107,100,100,0
Adams,105,108,100,100,0
Adams,105,109,99,99,0
Adams,105,11,99,99,0
Adams,105,110,100,100,0
Adams,105,111,99,99,0
Adams,105,112,100,100,0
Adams,105,113,100,100,0
Adams,105,114,100,100,0
Adams,105,115,99,99,0
Adams,105,116,98,98,0
Adams,105,117,100,100,0
Adams,105,118,100,100,0
Adams,105,119,100,100,0
Adams,105,12,99,99,0
Adams,105,120,100,100,0
Adams,105,121,100,100,0
Adams,105,122,100,100,0
Adams,105,123,100,100,0
Adams,105,124,100,100,0
Adams,105,125,100,100,0
Adams,105,126,100,100,0
Adams,105,127,94,94,0
Adams,105,128,100,100,0
Adams,105,129,85,85,0
Adams,105,13,100,100,0
Adams,105,130,100,100,0
Adams,105,131,100,100,0
Adams,105,132,100,100,0
Adams,105,133,100,100,0
Adams,105,134,100,100,0
Adams,105,135,100,100,0
Adams,105,136,100,100,0
Adams,105,137,100,100,0
Adams,105,138,100,100,0
Adams,105,139,100,100,0
Adams,105,14,100,100,0
Adams,105,140,100,100,0
Adams,105,141,98,98,0
Adams,105,142,100,100,0
Adams,105,143,100,100,0
Adams,105,144,100,100,0
Adams,105,145,100,100,0
Adams,105,146,100,100,0
Adams,105,147,100,100,0
Adams,105,148,100,100,0
Adams,105,149,100,100,0
Adams,105,15,100,100,0
Adams,105,150,100,100,0
Adams,105,151,100,100,0
Adams,105,152,100,100,0
Adams,105,153,100,100,0
Adams,105,154,105,105,0
Adams,105,155,100,100,0
Adams,105,156,100,100,0
Adams,105,157,99,99,0
Adams,105,158,100,100,0
Adams,105,159,98,98,0
Adams,105,16,91,91,0
Adams,105,160,100,100,0
Adams,105,161,100,100,0
Adams,105,162,100,100,0
Adams,105,163,100,100,0
Adams,105,164,100,100,0
Adams,105,165,100,100,0
Adams,105,166,100,100,0
Adams,105,167,100,100,0
Adams,105,168,100,100,0
Adams,105,169,99,99,0
Adams,105,17,100,100,0
Adams,105,170,100,100,0
Adams,105,171,100,100,0
Adams,105,172,99,99,0
Adams,105,173,95,95,0
Adams,105,174,92,92,0
Adams,105,175,100,100,0
Adams,105,176,100,100,0
Adams,105,177,99,99,0
Adams,105,178,99,99,0
Adams,105,179,100,100,0
Adams,105,18,100,100,0
Adams,105,180,100,100,0
Adams,105,181,100,100,0
Adams,105,182,99,99,0
Adams,105,183,100,100,0
Adams,105,184,100,100,0
Adams,105,185,100,100,0
Adams,105,186,100,100,0
Adams,105,187,99,99,0
Adams,105,188,100,100,0
Adams,105,189,93,93,0
Adams,105,19,100,100,0
Adams,105,190,100,100,0
Adams,105,191,100,100,0
Adams,105,192,100,100,0
Adams,105,193,99,99,0
Adams,105,194,100,100,0
Adams,105,195,100,100,0
Adams,105,196,100,100,0
Adams,105,197,100,100,0
Adams,105,198,100,100,0
Adams,105,199,100,100,0
Adams,105,2,100,100,0
Adams,105,20,100,100,0
Adams,105,200,99,99,0
Adams,105,201,99,99,0
Adams,105,202,100,100,0
Adams,105,203,98,98,0
Adams,105,204,99,99,0
Adams,105,205,100,100,0
Adams,105,206,100,100,0
Adams,105,207,100,100,0
Adams,105,208,100,100,0
Adams,105,209,100,100,0
Adams,105,21,100,100,0
Adams,105,210,100,100,0
Adams,105,211,93,93,0
Adams,105,212,100,100,0
Adams,105,213,100,100,0
Adams,105,214,134,134,0
Adams,105,215,100,100,0
Adams,105,216,97,97,0
Adams,105,217,100,100,0
Adams,105,218,100,100,0
Adams,105,219,100,100,0
Adams,105,22,100,100,0
Adams,105,220,100,100,0
Adams,105,221,97,97,0
Adams,105,222,98,98,0
Adams,105,223,99,99,0
Adams,105,224,100,100,0
Adams,105,225,97,97,0
Adams,105,226,100,100,0
Adams,105,227,80,80,0
Adams,105,228,100,100,0
Adams,105,229,100,100,0
Adams,105,23,98,98,0
Adams,105,230,229,229,0
Adams,105,231,16,16,0
Adams,105,232,2,2,0
Adams,105,24,100,100,0
Adams,105,25,100,100,0
Adams,105,26,100,100,0
Adams,105,27,100,100,0
Adams,105,28,98,98,0
Adams,105,29,100,100,0
Adams,105,3,100,100,0
Adams,105,30,100,100,0
Adams,105,31,100,100,0
Adams,105,32,98,98,0
Adams,105,33,100,100,0
Adams,105,34,97,97,0
Adams,105,35,99,99,0
Adams,105,36,100,100,0
Adams,105,37,100,100,0
Adams,105,38,95,95,0
Adams,105,39,100,100,0
Adams,105,4,100,100,0
Adams,105,40,100,100,0
Adams,105,41,100,100,0
Adams,105,42,100,100,0
Adams,105,43,98,98,0
Adams,105,44,99,99,0
Adams,105,45,100,100,0
Adams,105,46,99,99,0
Adams,105,47,100,100,0
Adams,105,48,100,100,0
Adams,105,49,89,89,0
Adams,105,5,100,100,0
Adams,105,50,100,100,0
Adams,105,51,100,100,0
Adams,105,52,100,100,0
Adams,105,53,100,100,0
Adams,105,54,96,96,0
Adams,105,55,98,98,0
Adams,105,56,100,100,0
Adams,105,57,100,100,0
Adams,105,58,100,100,0
Adams,105,59,97,97,0
Adams,105,6,100,100,0
Adams,105,60,100,100,0
Adams,105,61,100,100,0
Adams,105,62,100,100,0
Adams,105,63,98,98,0
Adams,105,64,76,76,0
Adams,105,65,100,100,0
Adams,105,66,100,100,0
Adams,105,67,100,100,0
Adams,105,68,100,100,0
Adams,105,69,79,79,0
Adams,105,7,100,100,0
Adams,105,70,100,100,0
Adams,105,71,100,100,0
Adams,105,72,100,100,0
Adams,105,73,99,99,0
Adams,105,74,82,82,0
Adams,105,75,100,100,0
Adams,105,76,100,100,0
Adams,105,77,100,100,0
Adams,105,78,100,100,0
Adams,105,79,100,100,0
Adams,105,8,100,100,0
Adams,105,80,100,100,0
Adams,105,81,100,100,0
Adams,105,82,100,100,0
Adams,105,83,100,100,0
Adams,105,84,85,85,0
Adams,105,85,100,100,0
Adams,105,86,100,100,0
Adams,105,87,100,100,0
Adams,105,88,100,100,0
Adams,105,89,99,99,0
Adams,105,9,100,100,0
Adams,105,90,100,100,0
Adams,105,91,100,100,0
Adams,105,92,100,100,0
Adams,105,93,100,100,0
Adams,105,94,98,98,0
Adams,105,95,100,100,0
Adams,105,96,100,100,0
Adams,105,97,100,100,0
Adams,105,98,100,100,0
Adams,105,99,100,100,0
Adams,106,1,100,100,0
Adams,106,10,100,100,0
Adams,106,11,100,100,0
Adams,106,12,100,100,0
Adams,106,13,54,54,0
Adams,106,14,100,100,0
Adams,106,15,99,99,0
Adams,106,16,100,100,0
Adams,106,17,64,64,0
Adams,106,18,100,100,0
Adams,106,19,100,100,0
Adams,106,2,100,100,0
Adams,106,20,61,61,0
Adams,106,21,100,100,0
Adams,106,22,100,100,0
Adams,106,23,100,100,0
Adams,106,24,100,100,0
Adams,106,25,100,100,0
Adams,106,26,100,100,0
Adams,106,27,100,100,0
Adams,106,28,100,100,0
Adams,106,29,100,100,0
Adams,106,3,100,100,0
Adams,106,30,100,100,0
Adams,106,31,62,62,0
Adams,106,32,100,100,0
Adams,106,33,100,100,0
Adams,106,34,100,100,0
Adams,106,35,100,100,0
Adams,106,36,100,100,0
Adams,106,37,100,100,0
