county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Larimer,103,80,6,6,0
Larimer,103,81,6,6,0
Larimer,103,82,99,99,0
Larimer,103,83,100,100,0
Larimer,103,84,99,99,0
Larimer,103,85,99,99,0
Larimer,103,86,99,99,0
Larimer,103,87,100,100,0
Larimer,103,88,100,100,0
Larimer,103,89,100,100,0
Larimer,103,9,100,100,0
Larimer,103,90,100,100,0
Larimer,103,91,99,99,0
Larimer,103,92,100,100,0
Larimer,103,93,100,100,0
Larimer,103,94,100,100,0
Larimer,103,95,100,100,0
Larimer,103,96,100,100,0
Larimer,103,97,100,100,0
Larimer,103,98,100,100,0
Larimer,103,99,100,100,0
Larimer,104,1,99,99,0
Larimer,104,10,99,99,0
Larimer,104,100,100,100,0
Larimer,104,101,100,100,0
Larimer,104,102,100,100,0
Larimer,104,103,100,100,0
Larimer,104,104,100,100,0
Larimer,104,105,100,100,0
Larimer,104,106,100,100,0
Larimer,104,107,100,100,0
Larimer,104,108,100,100,0
Larimer,104,109,100,100,0
Larimer,104,11,100,100,0
Larimer,104,110,100,100,0
Larimer,104,111,100,100,0
Larimer,104,112,100,100,0
Larimer,104,113,100,100,0
Larimer,104,114,100,100,0
Larimer,104,115,100,100,0
Larimer,104,116,100,100,0
Larimer,104,117,100,100,0
Larimer,104,118,100,100,0
Larimer,104,119,100,100,0
Larimer,104,12,99,99,0
Larimer,104,120,100,100,0
Larimer,104,121,100,100,0
Larimer,104,122,100,100,0
Larimer,104,123,100,100,0
Larimer,104,124,99,99,0
Larimer,104,125,98,98,0
Larimer,104,126,100,100,0
Larimer,104,127,100,100,0
Larimer,104,128,100,100,0
Larimer,104,129,99,99,0
Larimer,104,13,98,98,0
Larimer,104,130,99,99,0
Larimer,104,131,100,100,0
Larimer,104,132,100,100,0
Larimer,104,133,99,99,0
Larimer,104,134,99,99,0
Larimer,104,135,99,99,0
Larimer,104,136,100,100,0
Larimer,104,137,100,100,0
Larimer,104,138,97,97,0
Larimer,104,139,99,99,0
Larimer,104,14,100,100,0
Larimer,104,140,100,100,0
Larimer,104,141,99,99,0
Larimer,104,142,100,100,0
Larimer,104,143,62,62,0
Larimer,104,144,99,99,0
Larimer,104,145,100,100,0
Larimer,104,146,100,100,0
Larimer,104,147,100,100,0
Larimer,104,148,100,100,0
Larimer,104,149,100,100,0
Larimer,104,15,100,100,0
Larimer,104,150,99,99,0
Larimer,104,151,100,100,0
Larimer,104,152,100,100,0
Larimer,104,153,100,100,0
Larimer,104,154,100,100,0
Larimer,104,155,99,99,0
Larimer,104,156,99,99,0
Larimer,104,157,100,100,0
Larimer,104,158,100,100,0
Larimer,104,159,99,99,0
Larimer,104,16,100,100,0
Larimer,104,160,99,99,0
Larimer,104,161,100,100,0
Larimer,104,162,99,99,0
Larimer,104,163,100,100,0
Larimer,104,164,100,100,0
Larimer,104,165,100,100,0
Larimer,104,166,100,100,0
Larimer,104,167,100,100,0
Larimer,104,168,98,98,0
Larimer,104,169,100,100,0
Larimer,104,17,100,100,0
Larimer,104,170,100,100,0
Larimer,104,171,100,100,0
Larimer,104,172,100,100,0
Larimer,104,173,100,100,0
Larimer,104,174,97,97,0
Larimer,104,175,100,100,0
Larimer,104,176,100,100,0
Larimer,104,177,100,100,0
Larimer,104,178,100,100,0
Larimer,104,179,100,100,0
Larimer,104,18,100,100,0
Larimer,104,180,100,100,0
Larimer,104,181,100,100,0
Larimer,104,182,100,100,0
Larimer,104,183,100,100,0
Larimer,104,184,100,100,0
Larimer,104,185,100,100,0
Larimer,104,186,100,100,0
Larimer,104,187,100,100,0
Larimer,104,188,45,45,0
Larimer,104,189,99,99,0
Larimer,104,19,100,100,0
Larimer,104,190,100,100,0
Larimer,104,191,99,99,0
Larimer,104,192,100,100,0
Larimer,104,193,96,96,0
Larimer,104,194,100,100,0
Larimer,104,195,100,100,0
Larimer,104,196,100,100,0
Larimer,104,197,100,100,0
Larimer,104,198,100,100,0
Larimer,104,199,99,99,0
Larimer,104,2,100,100,0
Larimer,104,20,99,99,0
Larimer,104,200,99,99,0
Larimer,104,201,100,100,0
Larimer,104,202,100,100,0
Larimer,104,203,100,100,0
Larimer,104,204,100,100,0
Larimer,104,205,100,100,0
Larimer,104,206,100,100,0
Larimer,104,207,100,100,0
Larimer,104,208,99,99,0
Larimer,104,209,72,72,0
Larimer,104,21,100,100,0
Larimer,104,210,72,72,0
Larimer,104,211,100,100,0
Larimer,104,212,99,99,0
Larimer,104,213,100,100,0
Larimer,104,214,100,100,0
Larimer,104,215,100,100,0
Larimer,104,216,66,66,0
Larimer,104,217,99,99,0
Larimer,104,218,100,100,0
Larimer,104,219,100,100,0
Larimer,104,22,100,100,0
Larimer,104,220,100,100,0
Larimer,104,221,100,100,0
Larimer,104,222,100,100,0
Larimer,104,223,100,100,0
Larimer,104,224,99,99,0
Larimer,104,225,100,100,0
Larimer,104,226,100,100,0
Larimer,104,227,100,100,0
Larimer,104,228,100,100,0
Larimer,104,229,100,100,0
Larimer,104,23,98,98,0
Larimer,104,230,100,100,0
Larimer,104,24,100,100,0
Larimer,104,25,100,100,0
Larimer,104,26,99,99,0
Larimer,104,27,100,100,0
Larimer,104,28,100,100,0
Larimer,104,29,100,100,0
Larimer,104,3,100,100,0
Larimer,104,30,100,100,0
Larimer,104,31,100,100,0
Larimer,104,32,100,100,0
Larimer,104,33,99,99,0
Larimer,104,34,100,100,0
Larimer,104,35,100,100,0
Larimer,104,36,100,100,0
Larimer,104,37,99,99,0
Larimer,104,38,100,100,0
Larimer,104,39,100,100,0
Larimer,104,4,99,99,0
Larimer,104,40,100,100,0
Larimer,104,41,99,99,0
Larimer,104,42,99,99,0
Larimer,104,43,99,99,0
Larimer,104,44,99,99,0
Larimer,104,45,100,100,0
Larimer,104,46,100,100,0
Larimer,104,47,98,98,0
Larimer,104,48,100,100,0
Larimer,104,49,100,100,0
Larimer,104,5,100,100,0
Larimer,104,50,99,99,0
Larimer,104,51,100,100,0
Larimer,104,52,100,100,0
Larimer,104,53,100,100,0
Larimer,104,54,100,100,0
Larimer,104,55,100,100,0
Larimer,104,56,100,100,0
Larimer,104,57,100,100,0
Larimer,104,58,99,99,0
Larimer,104,59,5,5,0
Larimer,104,6,100,100,0
Larimer,104,60,5,5,0
Larimer,104,61,100,100,0
Larimer,104,62,100,100,0
Larimer,104,63,99,99,0
Larimer,104,64,100,100,0
Larimer,104,65,25,25,0
Larimer,104,66,25,25,0
Larimer,104,67,100,100,0
Larimer,104,68,100,100,0
Larimer,104,69,100,100,0
Larimer,104,7,99,99,0
Larimer,104,70,100,100,0
Larimer,104,71,100,100,0
Larimer,104,72,100,100,0
Larimer,104,73,100,100,0
Larimer,104,74,99,99,0
Larimer,104,75,100,100,0
Larimer,104,76,100,100,0
Larimer,104,77,100,100,0
Larimer,104,78,100,100,0
Larimer,104,79,100,100,0
Larimer,104,8,100,100,0
Larimer,104,80,100,100,0
Larimer,104,81,99,99,0
Larimer,104,82,100,100,0
Larimer,104,83,100,100,0
Larimer,104,84,100,100,0
Larimer,104,85,100,100,0
Larimer,104,86,99,99,0
Larimer,104,87,100,100,0
Larimer,104,88,100,100,0
Larimer,104,89,100,100,0
Larimer,104,9,99,99,0
Larimer,104,90,100,100,0
Larimer,104,91,1,1,0
Larimer,104,92,9,9,0
Larimer,104,93,2,2,0
Larimer,104,94,100,100,0
Larimer,104,95,100,100,0
Larimer,104,96,99,99,0
Larimer,104,97,100,100,0
Larimer,104,98,100,100,0
Larimer,104,99,100,100,0
Larimer,105,1,100,100,0
Larimer,105,10,12,12,0
Larimer,105,100,100,100,0
Larimer,105,101,100,100,0
Larimer,105,102,99,99,0
Larimer,105,103,100,100,0
Larimer,105,104,100,100,0
Larimer,105,105,100,100,0
Larimer,105,106,100,100,0
Larimer,105,107,2,2,0
Larimer,105,108,15,15,0
Larimer,105,109,15,15,0
Larimer,105,11,100,100,0
Larimer,105,110,100,100,0
Larimer,105,111,100,100,0
Larimer,105,112,100,100,0
Larimer,105,113,100,100,0
Larimer,105,114,99,99,0
Larimer,105,115,100,100,0
Larimer,105,116,99,99,0
Larimer,105,117,99,99,0
Larimer,105,118,100,100,0
Larimer,105,119,100,100,0
Larimer,105,12,99,99,0
Larimer,105,120,100,100,0
Larimer,105,121,98,98,0
Larimer,105,122,100,100,0
Larimer,105,123,100,100,0
Larimer,105,124,100,100,0
Larimer,105,125,100,100,0
Larimer,105,126,100,100,0
Larimer,105,127,100,100,0
Larimer,105,128,100,100,0
Larimer,105,129,100,100,0
Larimer,105,13,100,100,0
Larimer,105,130,100,100,0
Larimer,105,131,100,100,0
Larimer,105,132,100,100,0
Larimer,105,133,99,99,0
Larimer,105,134,99,99,0
Larimer,105,135,100,100,0
Larimer,105,136,100,100,0
Larimer,105,137,100,100,0
Larimer,105,138,100,100,0
Larimer,105,139,99,99,0
Larimer,105,14,100,100,0
Larimer,105,140,99,99,0
Larimer,105,141,100,100,0
Larimer,105,142,100,100,0
Larimer,105,143,100,100,0
Larimer,105,144,59,59,0
Larimer,105,145,59,59,0
Larimer,105,146,100,100,0
Larimer,105,147,100,100,0
Larimer,105,148,100,100,0
Larimer,105,149,100,100,0
Larimer,105,15,99,99,0
Larimer,105,150,100,100,0
Larimer,105,151,100,100,0
Larimer,105,152,100,100,0
Larimer,105,153,100,100,0
Larimer,105,154,1,1,0
Larimer,105,155,1,1,0
Larimer,105,156,100,100,0
Larimer,105,157,99,99,0
Larimer,105,158,100,100,0
Larimer,105,159,17,17,0
Larimer,105,16,100,100,0
Larimer,105,160,20,20,0
Larimer,105,161,59,59,0
Larimer,105,162,100,100,0
Larimer,105,163,100,100,0
Larimer,105,164,100,100,0
Larimer,105,165,98,98,0
Larimer,105,166,18,18,0
Larimer,105,167,18,18,0
Larimer,105,168,100,100,0
Larimer,105,169,100,100,0
Larimer,105,17,99,99,0
Larimer,105,170,99,99,0
Larimer,105,171,99,99,0
Larimer,105,172,99,99,0
Larimer,105,173,100,100,0
Larimer,105,174,100,100,0
Larimer,105,175,57,57,0
Larimer,105,176,99,99,0
Larimer,105,177,100,100,0
Larimer,105,178,100,100,0
Larimer,105,179,100,100,0
Larimer,105,18,99,99,0
Larimer,105,180,99,99,0
Larimer,105,181,99,99,0
Larimer,105,182,99,99,0
Larimer,105,183,100,100,0
Larimer,105,184,99,99,0
Larimer,105,185,100,100,0
Larimer,105,186,100,100,0
Larimer,105,187,99,99,0
Larimer,105,188,99,99,0
Larimer,105,189,99,99,0
Larimer,105,19,100,100,0
Larimer,105,190,100,100,0
Larimer,105,191,99,99,0
Larimer,105,192,100,100,0
Larimer,105,193,100,100,0
Larimer,105,194,100,100,0
Larimer,105,195,99,99,0
Larimer,105,196,83,83,0
Larimer,105,197,81,81,0
Larimer,105,198,99,99,0
Larimer,105,199,100,100,0
Larimer,105,2,55,55,0
Larimer,105,20,100,100,0
Larimer,105,200,100,100,0
Larimer,105,201,100,100,0
Larimer,105,202,50,50,0
Larimer,105,203,100,100,0
Larimer,105,204,100,100,0
Larimer,105,205,100,100,0
Larimer,105,206,100,100,0
Larimer,105,207,100,100,0
Larimer,105,208,16,16,0
Larimer,105,209,16,16,0
Larimer,105,21,100,100,0
Larimer,105,210,100,100,0
Larimer,105,211,100,100,0
Larimer,105,212,100,100,0
Larimer,105,213,100,100,0
Larimer,105,214,100,100,0
Larimer,105,215,100,100,0
Larimer,105,216,100,100,0
Larimer,105,217,100,100,0
Larimer,105,218,99,99,0
Larimer,105,219,100,100,0
Larimer,105,22,100,100,0
Larimer,105,220,100,100,0
Larimer,105,221,100,100,0
Larimer,105,222,100,100,0
Larimer,105,223,100,100,0
Larimer,105,224,99,99,0
Larimer,105,225,99,99,0
Larimer,105,226,100,100,0
Larimer,105,227,100,100,0
Larimer,105,228,100,100,0
Larimer,105,229,100,100,0
Larimer,105,23,100,100,0
Larimer,105,230,24,24,0
Larimer,105,231,24,24,0
Larimer,105,232,100,100,0
Larimer,105,233,100,100,0
Larimer,105,234,60,60,0
Larimer,105,235,100,100,0
Larimer,105,236,100,100,0
Larimer,105,237,100,100,0
Larimer,105,238,99,99,0
Larimer,105,239,100,100,0
Larimer,105,24,100,100,0
Larimer,105,240,99,99,0
Larimer,105,241,99,99,0
Larimer,105,242,100,100,0
Larimer,105,243,100,100,0
Larimer,105,244,100,100,0
Larimer,105,245,99,99,0
Larimer,105,246,99,99,0
Larimer,105,247,100,100,0
Larimer,105,248,100,100,0
Larimer,105,249,99,99,0
Larimer,105,25,100,100,0
Larimer,105,250,100,100,0
Larimer,105,251,100,100,0
Larimer,105,252,100,100,0
Larimer,105,253,99,99,0
Larimer,105,254,100,100,0
Larimer,105,255,100,100,0
Larimer,105,256,100,100,0
Larimer,105,257,99,99,0
Larimer,105,258,100,100,0
Larimer,105,259,98,98,0
Larimer,105,26,99,99,0
Larimer,105,260,100,100,0
Larimer,105,261,100,100,0
Larimer,105,262,100,100,0
Larimer,105,263,100,100,0
Larimer,105,264,100,100,0
Larimer,105,265,100,100,0
Larimer,105,266,100,100,0
Larimer,105,267,100,100,0
Larimer,105,268,100,100,0
Larimer,105,269,100,100,0
Larimer,105,27,100,100,0
Larimer,105,270,100,100,0
Larimer,105,271,100,100,0
Larimer,105,272,100,100,0
Larimer,105,273,100,100,0
Larimer,105,274,100,100,0
Larimer,105,275,99,99,0
Larimer,105,276,100,100,0
Larimer,105,277,100,100,0
Larimer,105,278,99,99,0
Larimer,105,279,99,99,0
Larimer,105,28,100,100,0
Larimer,105,280,100,100,0
Larimer,105,281,100,100,0
Larimer,105,282,99,99,0
Larimer,105,283,100,100,0
Larimer,105,284,100,100,0
Larimer,105,285,100,100,0
Larimer,105,286,100,100,0
Larimer,105,287,99,99,0
Larimer,105,288,100,100,0
Larimer,105,289,100,100,0
Larimer,105,29,100,100,0
Larimer,105,290,8,8,0
Larimer,105,291,100,100,0
Larimer,105,3,57,57,0
Larimer,105,30,100,100,0
Larimer,105,31,100,100,0
Larimer,105,32,100,100,0
Larimer,105,33,100,100,0
Larimer,105,34,100,100,0
Larimer,105,35,100,100,0
Larimer,105,36,100,100,0
Larimer,105,37,99,99,0
Larimer,105,38,44,44,0
Larimer,105,39,44,44,0
Larimer,105,4,100,100,0
Larimer,105,40,100,100,0
Larimer,105,41,97,97,0
Larimer,105,42,100,100,0
Larimer,105,43,99,99,0
Larimer,105,44,100,100,0
Larimer,105,45,100,100,0
Larimer,105,46,99,99,0
Larimer,105,47,100,100,0
Larimer,105,48,100,100,0
Larimer,105,49,100,100,0
Larimer,105,5,100,100,0
Larimer,105,50,100,100,0
Larimer,105,51,100,100,0
Larimer,105,52,99,99,0
Larimer,105,53,100,100,0
Larimer,105,54,100,100,0
Larimer,105,55,100,100,0
Larimer,105,56,100,100,0
Larimer,105,57,99,99,0
Larimer,105,58,100,100,0
Larimer,105,59,100,100,0
Larimer,105,6,100,100,0
Larimer,105,60,99,99,0
Larimer,105,61,100,100,0
Larimer,105,62,98,98,0
Larimer,105,63,98,98,0
Larimer,105,64,100,100,0
Larimer,105,65,100,100,0
Larimer,105,66,100,100,0
Larimer,105,67,100,100,0
Larimer,105,68,100,100,0
Larimer,105,69,100,100,0
Larimer,105,7,100,100,0
Larimer,105,70,100,100,0
Larimer,105,71,100,100,0
Larimer,105,72,100,100,0
Larimer,105,73,81,81,0
Larimer,105,74,81,81,0
Larimer,105,75,99,99,0
Larimer,105,76,100,100,0
Larimer,105,77,96,96,0
Larimer,105,78,100,100,0
Larimer,105,79,100,100,0
Larimer,105,8,100,100,0
Larimer,105,80,100,100,0
Larimer,105,81,99,99,0
Larimer,105,82,100,100,0
Larimer,105,83,100,100,0
Larimer,105,84,100,100,0
Larimer,105,85,100,100,0
Larimer,105,86,100,100,0
Larimer,105,87,100,100,0
Larimer,105,88,100,100,0
Larimer,105,89,100,100,0
Larimer,105,9,100,100,0
Larimer,105,90,100,100,0
Larimer,105,91,99,99,0
Larimer,105,92,100,100,0
Larimer,105,93,100,100,0
Larimer,105,94,100,100,0
Larimer,105,95,26,26,0
Larimer,105,96,26,26,0
Larimer,105,97,100,100,0
Larimer,105,98,100,100,0
Larimer,105,99,99,99,0
Larimer,106,1,100,100,0
Larimer,106,10,100,100,0
Larimer,106,100,100,100,0
Larimer,106,101,100,100,0
Larimer,106,102,100,100,0
Larimer,106,103,100,100,0
Larimer,106,104,6,6,0
Larimer,106,105,6,6,0
Larimer,106,106,100,100,0
Larimer,106,107,99,99,0
Larimer,106,108,100,100,0
Larimer,106,109,2,2,0
Larimer,106,11,100,100,0
Larimer,106,110,2,2,0
Larimer,106,111,3,3,0
Larimer,106,112,100,100,0
Larimer,106,113,100,100,0
Larimer,106,114,100,100,0
Larimer,106,115,100,100,0
Larimer,106,116,100,100,0
Larimer,106,117,100,100,0
Larimer,106,118,100,100,0
Larimer,106,119,100,100,0
Larimer,106,12,100,100,0
Larimer,106,120,100,100,0
Larimer,106,121,98,98,0
Larimer,106,122,100,100,0
Larimer,106,123,100,100,0
Larimer,106,124,100,100,0
Larimer,106,125,100,100,0
Larimer,106,126,100,100,0
Larimer,106,127,100,100,0
Larimer,106,128,100,100,0
Larimer,106,129,100,100,0
Larimer,106,13,100,100,0
Larimer,106,130,100,100,0
Larimer,106,131,100,100,0
Larimer,106,132,100,100,0
Larimer,106,133,100,100,0
Larimer,106,134,100,100,0
Larimer,106,135,100,100,0
Larimer,106,136,100,100,0
Larimer,106,137,99,99,0
Larimer,106,138,100,100,0
Larimer,106,139,100,100,0
Larimer,106,14,99,99,0
Larimer,106,140,100,100,0
Larimer,106,141,100,100,0
Larimer,106,142,100,100,0
Larimer,106,143,100,100,0
Larimer,106,144,100,100,0
Larimer,106,145,21,21,0
Larimer,106,146,31,31,0
Larimer,106,147,31,31,0
Larimer,106,148,100,100,0
Larimer,106,149,100,100,0
Larimer,106,15,100,100,0
Larimer,106,150,100,100,0
Larimer,106,151,100,100,0
Larimer,106,152,100,100,0
Larimer,106,153,99,99,0
Larimer,106,154,100,100,0
Larimer,106,155,99,99,0
Larimer,106,156,100,100,0
Larimer,106,157,100,100,0
Larimer,106,158,100,100,0
Larimer,106,159,100,100,0
Larimer,106,16,100,100,0
Larimer,106,160,100,100,0
Larimer,106,161,100,100,0
Larimer,106,162,53,53,0
Larimer,106,163,53,53,0
Larimer,106,164,99,99,0
Larimer,106,165,100,100,0
Larimer,106,166,100,100,0
Larimer,106,167,10,10,0
Larimer,106,168,100,100,0
Larimer,106,169,100,100,0
Larimer,106,17,100,100,0
Larimer,106,170,99,99,0
Larimer,106,171,100,100,0
Larimer,106,172,100,100,0
Larimer,106,173,100,100,0
Larimer,106,174,100,100,0
Larimer,106,175,100,100,0
Larimer,106,176,100,100,0
Larimer,106,177,100,100,0
Larimer,106,178,100,100,0
Larimer,106,179,100,100,0
Larimer,106,18,100,100,0
Larimer,106,180,100,100,0
Larimer,106,181,100,100,0
Larimer,106,182,58,58,0
Larimer,106,183,58,58,0
Larimer,106,184,99,99,0
Larimer,106,185,100,100,0
Larimer,106,186,99,99,0
Larimer,106,187,100,100,0
Larimer,106,188,100,100,0
Larimer,106,189,100,100,0
Larimer,106,19,99,99,0
Larimer,106,190,100,100,0
Larimer,106,191,100,100,0
Larimer,106,192,100,100,0
Larimer,106,193,100,100,0
Larimer,106,194,100,100,0
Larimer,106,195,100,100,0
Larimer,106,196,99,99,0
Larimer,106,197,100,100,0
Larimer,106,198,100,100,0
Larimer,106,199,100,100,0
Larimer,106,2,49,49,0
Larimer,106,20,100,100,0
Larimer,106,200,100,100,0
Larimer,106,201,100,100,0
Larimer,106,202,100,100,0
Larimer,106,203,100,100,0
Larimer,106,204,100,100,0
Larimer,106,205,100,100,0
Larimer,106,206,100,100,0
Larimer,106,207,99,99,0
Larimer,106,208,100,100,0
Larimer,106,209,100,100,0
Larimer,106,21,100,100,0
Larimer,106,210,100,100,0
Larimer,106,211,100,100,0
Larimer,106,212,100,100,0
Larimer,106,213,100,100,0
Larimer,106,214,100,100,0
Larimer,106,215,100,100,0
Larimer,106,216,100,100,0
Larimer,106,217,100,100,0
Larimer,106,218,75,75,0
Larimer,106,219,98,98,0
Larimer,106,22,100,100,0
Larimer,106,220,100,100,0
Larimer,106,221,100,100,0
Larimer,106,222,100,100,0
Larimer,106,223,100,100,0
Larimer,106,224,100,100,0
Larimer,106,225,100,100,0
Larimer,106,226,100,100,0
Larimer,106,227,100,100,0
Larimer,106,228,100,100,0
Larimer,106,229,100,100,0
Larimer,106,23,100,100,0
Larimer,106,230,100,100,0
Larimer,106,231,100,100,0
Larimer,106,232,99,99,0
Larimer,106,233,100,100,0
Larimer,106,234,100,100,0
Larimer,106,235,99,99,0
Larimer,106,236,100,100,0
Larimer,106,237,100,100,0
Larimer,106,238,100,100,0
Larimer,106,239,100,100,0
Larimer,106,24,55,55,0
Larimer,106,240,100,100,0
Larimer,106,241,100,100,0
Larimer,106,242,100,100,0
Larimer,106,243,100,100,0
Larimer,106,244,1,1,0
Larimer,106,245,100,100,0
Larimer,106,246,100,100,0
Larimer,106,247,100,100,0
Larimer,106,248,99,99,0
Larimer,106,249,100,100,0
Larimer,106,25,99,99,0
Larimer,106,250,100,100,0
Larimer,106,251,99,99,0
Larimer,106,252,100,100,0
Larimer,106,253,100,100,0
Larimer,106,254,100,100,0
Larimer,106,255,100,100,0
Larimer,106,256,73,73,0
Larimer,106,257,73,73,0
Larimer,106,258,100,100,0
Larimer,106,259,100,100,0
Larimer,106,26,100,100,0
Larimer,106,260,99,99,0
Larimer,106,261,100,100,0
