county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,101,202,100,100,0
Adams,101,203,99,99,0
Adams,101,204,101,101,0
Adams,101,205,100,100,0
Adams,101,206,100,100,0
Adams,101,207,100,100,0
Adams,101,208,100,100,0
Adams,101,209,110,110,0
Adams,101,21,100,100,0
Adams,101,210,99,99,0
Adams,101,211,106,106,0
Adams,101,212,99,99,0
Adams,101,213,100,100,0
Adams,101,214,122,122,0
Adams,101,215,108,108,0
Adams,101,22,100,100,0
Adams,101,23,100,100,0
Adams,101,24,102,102,0
Adams,101,25,98,98,0
Adams,101,26,99,99,0
Adams,101,27,13,13,0
Adams,101,28,99,99,0
Adams,101,29,100,100,0
Adams,101,3,8,8,0
Adams,101,30,100,100,0
Adams,101,31,100,100,0
Adams,101,32,125,125,0
Adams,101,33,74,74,0
Adams,101,34,118,118,0
Adams,101,35,82,82,0
Adams,101,36,112,112,0
Adams,101,37,88,88,0
Adams,101,38,23,23,0
Adams,101,39,18,18,0
Adams,101,4,100,100,0
Adams,101,40,21,21,0
Adams,101,41,100,100,0
Adams,101,42,100,100,0
Adams,101,43,100,100,0
Adams,101,44,99,99,0
Adams,101,45,100,100,0
Adams,101,46,98,98,0
Adams,101,47,80,80,0
Adams,101,48,99,99,0
Adams,101,49,101,101,0
Adams,101,5,100,100,0
Adams,101,50,98,98,0
Adams,101,51,100,100,0
Adams,101,52,100,100,0
Adams,101,53,100,100,0
Adams,101,54,100,100,0
Adams,101,55,60,60,0
Adams,101,56,99,99,0
Adams,101,57,101,101,0
Adams,101,58,98,98,0
Adams,101,59,102,102,0
Adams,101,6,107,107,0
Adams,101,60,99,99,0
Adams,101,61,101,101,0
Adams,101,62,100,100,0
Adams,101,63,100,100,0
Adams,101,64,102,102,0
Adams,101,65,98,98,0
Adams,101,66,107,107,0
Adams,101,67,91,91,0
Adams,101,68,99,99,0
Adams,101,69,30,30,0
Adams,101,7,92,92,0
Adams,101,70,101,101,0
Adams,101,71,100,100,0
Adams,101,72,100,100,0
Adams,101,73,100,100,0
Adams,101,74,100,100,0
Adams,101,75,100,100,0
Adams,101,76,100,100,0
Adams,101,77,99,99,0
Adams,101,78,101,101,0
Adams,101,79,100,100,0
Adams,101,8,100,100,0
Adams,101,80,100,100,0
Adams,101,81,99,99,0
Adams,101,82,100,100,0
Adams,101,83,98,98,0
Adams,101,84,102,102,0
Adams,101,85,97,97,0
Adams,101,86,102,102,0
Adams,101,87,100,100,0
Adams,101,88,100,100,0
Adams,101,89,100,100,0
Adams,101,9,100,100,0
Adams,101,90,100,100,0
Adams,101,91,108,108,0
Adams,101,92,92,92,0
Adams,101,93,88,88,0
Adams,101,94,112,112,0
Adams,101,95,103,103,0
Adams,101,96,97,97,0
Adams,101,97,100,100,0
Adams,101,98,100,100,0
Adams,101,99,99,99,0
Adams,102,1,96,96,0
Adams,102,10,106,106,0
Adams,102,100,100,100,0
Adams,102,101,100,100,0
Adams,102,102,96,96,0
Adams,102,103,100,100,0
Adams,102,104,100,100,0
Adams,102,105,100,100,0
Adams,102,106,97,97,0
Adams,102,107,100,100,0
Adams,102,108,97,97,0
Adams,102,109,102,102,0
Adams,102,11,101,101,0
Adams,102,110,100,100,0
Adams,102,111,126,126,0
Adams,102,112,74,74,0
Adams,102,113,55,55,0
Adams,102,114,100,100,0
Adams,102,115,102,102,0
Adams,102,116,100,100,0
Adams,102,117,100,100,0
Adams,102,118,100,100,0
Adams,102,119,94,94,0
Adams,102,12,98,98,0
Adams,102,120,86,86,0
Adams,102,121,102,102,0
Adams,102,122,98,98,0
Adams,102,123,100,100,0
Adams,102,124,100,100,0
Adams,102,125,83,83,0
Adams,102,126,99,99,0
Adams,102,127,100,100,0
Adams,102,128,75,75,0
Adams,102,129,100,100,0
Adams,102,13,92,92,0
Adams,102,130,100,100,0
Adams,102,131,94,94,0
Adams,102,132,100,100,0
Adams,102,133,100,100,0
Adams,102,134,98,98,0
Adams,102,135,100,100,0
Adams,102,136,100,100,0
Adams,102,137,100,100,0
Adams,102,138,100,100,0
Adams,102,139,100,100,0
Adams,102,14,100,100,0
Adams,102,140,95,95,0
Adams,102,141,104,104,0
Adams,102,142,99,99,0
Adams,102,143,101,101,0
Adams,102,144,100,100,0
Adams,102,145,101,101,0
Adams,102,146,96,96,0
Adams,102,147,102,102,0
Adams,102,148,100,100,0
Adams,102,149,99,99,0
Adams,102,15,100,100,0
Adams,102,150,100,100,0
Adams,102,151,102,102,0
Adams,102,152,96,96,0
Adams,102,153,98,98,0
Adams,102,154,100,100,0
Adams,102,155,100,100,0
Adams,102,156,99,99,0
Adams,102,157,100,100,0
Adams,102,158,48,48,0
Adams,102,159,52,52,0
Adams,102,16,100,100,0
Adams,102,160,100,100,0
Adams,102,161,100,100,0
Adams,102,162,100,100,0
Adams,102,163,100,100,0
Adams,102,164,100,100,0
Adams,102,165,100,100,0
Adams,102,166,113,113,0
Adams,102,167,87,87,0
Adams,102,168,98,98,0
Adams,102,169,100,100,0
Adams,102,17,99,99,0
Adams,102,170,22,22,0
Adams,102,171,99,99,0
Adams,102,172,100,100,0
Adams,102,173,75,75,0
Adams,102,174,100,100,0
Adams,102,175,100,100,0
Adams,102,176,118,118,0
Adams,102,177,82,82,0
Adams,102,178,102,102,0
Adams,102,179,97,97,0
Adams,102,18,100,100,0
Adams,102,180,100,100,0
Adams,102,181,98,98,0
Adams,102,182,100,100,0
Adams,102,183,100,100,0
Adams,102,184,99,99,0
Adams,102,19,100,100,0
Adams,102,2,100,100,0
Adams,102,20,100,100,0
Adams,102,21,100,100,0
Adams,102,22,100,100,0
Adams,102,23,100,100,0
Adams,102,24,100,100,0
Adams,102,25,98,98,0
Adams,102,26,102,102,0
Adams,102,27,100,100,0
Adams,102,28,100,100,0
Adams,102,29,99,99,0
Adams,102,3,98,98,0
Adams,102,30,100,100,0
Adams,102,31,100,100,0
Adams,102,32,100,100,0
Adams,102,33,100,100,0
Adams,102,34,105,105,0
Adams,102,35,95,95,0
Adams,102,36,100,100,0
Adams,102,37,100,100,0
Adams,102,38,104,104,0
Adams,102,39,94,94,0
Adams,102,4,100,100,0
Adams,102,40,99,99,0
Adams,102,41,100,100,0
Adams,102,42,39,39,0
Adams,102,43,95,95,0
Adams,102,44,105,105,0
Adams,102,45,100,100,0
Adams,102,46,99,99,0
Adams,102,47,91,91,0
Adams,102,48,107,107,0
Adams,102,49,100,100,0
Adams,102,5,101,101,0
Adams,102,50,100,100,0
Adams,102,51,98,98,0
Adams,102,52,101,101,0
Adams,102,53,100,100,0
Adams,102,54,100,100,0
Adams,102,55,100,100,0
Adams,102,56,100,100,0
Adams,102,57,100,100,0
Adams,102,58,100,100,0
Adams,102,59,90,90,0
Adams,102,6,99,99,0
Adams,102,60,110,110,0
Adams,102,61,100,100,0
Adams,102,62,76,76,0
Adams,102,63,108,108,0
Adams,102,64,92,92,0
Adams,102,65,99,99,0
Adams,102,66,100,100,0
Adams,102,67,99,99,0
Adams,102,68,101,101,0
Adams,102,69,100,100,0
Adams,102,7,99,99,0
Adams,102,70,100,100,0
Adams,102,71,98,98,0
Adams,102,72,101,101,0
Adams,102,73,105,105,0
Adams,102,74,95,95,0
Adams,102,75,91,91,0
Adams,102,76,109,109,0
Adams,102,77,100,100,0
Adams,102,78,100,100,0
Adams,102,79,101,101,0
Adams,102,8,100,100,0
Adams,102,80,98,98,0
Adams,102,81,94,94,0
Adams,102,82,106,106,0
Adams,102,83,100,100,0
Adams,102,84,100,100,0
Adams,102,85,100,100,0
Adams,102,86,99,99,0
Adams,102,87,96,96,0
Adams,102,88,104,104,0
Adams,102,89,99,99,0
Adams,102,9,94,94,0
Adams,102,90,100,100,0
Adams,102,91,76,76,0
Adams,102,92,76,76,0
Adams,102,93,100,100,0
Adams,102,94,100,100,0
Adams,102,95,97,97,0
Adams,102,96,97,97,0
Adams,102,97,101,101,0
Adams,102,98,100,100,0
Adams,102,99,100,100,0
Adams,103,1,99,99,0
Adams,103,10,87,86,1
Adams,103,11,113,113,0
Adams,103,12,104,104,0
Adams,103,13,96,96,0
Adams,103,14,102,102,0
Adams,103,15,98,98,0
Adams,103,16,100,100,0
Adams,103,17,100,100,0
Adams,103,18,104,104,0
Adams,103,19,96,96,0
Adams,103,2,100,100,0
Adams,103,20,99,99,0
Adams,103,21,100,100,0
Adams,103,22,99,99,0
Adams,103,23,86,86,0
Adams,103,24,114,114,0
Adams,103,25,68,68,0
Adams,103,26,93,93,0
Adams,103,27,99,99,0
Adams,103,28,101,101,0
Adams,103,29,99,99,0
Adams,103,3,100,100,0
Adams,103,30,100,100,0
Adams,103,31,100,100,0
Adams,103,32,99,99,0
Adams,103,4,100,100,0
Adams,103,5,29,29,0
Adams,103,6,99,99,0
Adams,103,7,101,101,0
Adams,103,8,100,100,0
Adams,103,9,100,100,0
Adams,104,1,100,100,0
Adams,104,10,100,100,0
Adams,104,100,103,103,0
Adams,104,101,93,93,0
Adams,104,102,99,99,0
Adams,104,103,99,99,0
Adams,104,104,96,96,0
Adams,104,105,103,103,0
Adams,104,106,99,99,0
Adams,104,107,100,100,0
Adams,104,108,100,100,0
Adams,104,109,99,99,0
Adams,104,11,80,80,0
Adams,104,110,117,117,0
Adams,104,111,100,99,1
Adams,104,112,97,97,0
Adams,104,113,107,107,0
Adams,104,114,93,93,0
Adams,104,115,100,100,0
Adams,104,116,100,100,0
Adams,104,117,110,110,0
Adams,104,118,88,88,0
Adams,104,119,86,86,0
Adams,104,12,100,100,0
Adams,104,120,107,107,0
Adams,104,121,100,100,0
Adams,104,122,100,100,0
Adams,104,123,92,92,0
Adams,104,124,107,107,0
Adams,104,125,100,100,0
Adams,104,126,99,99,0
Adams,104,127,88,88,0
Adams,104,128,73,73,0
Adams,104,129,100,100,0
Adams,104,13,100,100,0
Adams,104,130,100,100,0
Adams,104,131,104,104,0
Adams,104,132,62,62,0
Adams,104,133,88,88,0
Adams,104,14,102,102,0
Adams,104,15,98,98,0
Adams,104,16,109,109,0
Adams,104,17,90,90,0
Adams,104,18,100,100,0
Adams,104,19,100,100,0
Adams,104,2,100,100,0
Adams,104,20,92,92,0
Adams,104,21,108,108,0
Adams,104,22,95,95,0
Adams,104,23,105,105,0
Adams,104,24,97,97,0
Adams,104,25,102,102,0
Adams,104,26,92,92,0
Adams,104,27,100,100,0
Adams,104,28,100,100,0
Adams,104,29,123,123,0
Adams,104,3,97,97,0
Adams,104,30,77,77,0
Adams,104,31,99,99,0
Adams,104,32,101,101,0
Adams,104,33,100,100,0
Adams,104,34,100,100,0
Adams,104,35,100,100,0
Adams,104,36,100,100,0
Adams,104,37,31,31,0
Adams,104,38,26,26,0
Adams,104,39,101,101,0
Adams,104,4,103,103,0
Adams,104,40,99,99,0
Adams,104,41,106,106,0
Adams,104,42,94,94,0
Adams,104,43,3,3,0
Adams,104,44,100,100,0
Adams,104,45,100,100,0
Adams,104,46,99,99,0
Adams,104,47,100,100,0
Adams,104,48,99,99,0
Adams,104,49,100,100,0
Adams,104,5,99,99,0
Adams,104,50,100,100,0
Adams,104,51,100,100,0
Adams,104,52,99,99,0
Adams,104,53,100,100,0
Adams,104,54,97,97,0
Adams,104,55,99,99,0
Adams,104,56,103,103,0
Adams,104,57,99,99,0
Adams,104,58,99,99,0
Adams,104,59,100,100,0
Adams,104,6,100,100,0
Adams,104,60,100,100,0
Adams,104,61,102,102,0
Adams,104,62,98,98,0
Adams,104,63,100,100,0
Adams,104,64,100,100,0
Adams,104,65,100,100,0
Adams,104,66,100,100,0
Adams,104,67,100,100,0
Adams,104,68,100,100,0
Adams,104,69,109,109,0
Adams,104,7,100,100,0
Adams,104,70,91,91,0
Adams,104,71,88,88,0
Adams,104,72,112,112,0
Adams,104,73,108,108,0
Adams,104,74,92,92,0
Adams,104,75,100,100,0
Adams,104,76,100,100,0
Adams,104,77,100,100,0
Adams,104,78,100,100,0
Adams,104,79,102,102,0
Adams,104,8,100,100,0
Adams,104,80,100,100,0
Adams,104,81,99,99,0
Adams,104,82,100,100,0
Adams,104,83,100,100,0
Adams,104,84,102,102,0
Adams,104,85,100,100,0
Adams,104,86,100,100,0
Adams,104,87,102,102,0
Adams,104,88,103,103,0
Adams,104,89,99,99,0
Adams,104,9,100,100,0
Adams,104,90,100,100,0
Adams,104,91,100,100,0
Adams,104,92,100,100,0
Adams,104,93,100,100,0
Adams,104,94,100,100,0
Adams,104,95,98,98,0
Adams,104,96,102,102,0
Adams,104,97,98,98,0
Adams,104,98,101,101,0
Adams,104,99,100,100,0
Adams,105,1,97,97,0
Adams,105,10,97,97,0
Adams,105,100,100,100,0
Adams,105,101,100,100,0
Adams,105,102,27,27,0
Adams,105,103,100,100,0
Adams,105,104,100,100,0
Adams,105,105,94,94,0
Adams,105,106,106,106,0
Adams,105,107,100,100,0
Adams,105,108,100,100,0
Adams,105,109,105,105,0
Adams,105,11,103,103,0
Adams,105,110,53,53,0
Adams,105,111,107,107,0
Adams,105,112,100,100,0
Adams,105,113,110,110,0
Adams,105,114,90,90,0
Adams,105,115,100,100,0
Adams,105,116,100,100,0
Adams,105,117,100,100,0
Adams,105,118,100,100,0
Adams,105,119,109,109,0
Adams,105,12,100,100,0
Adams,105,120,100,100,0
Adams,105,121,100,100,0
Adams,105,122,100,100,0
Adams,105,123,100,100,0
Adams,105,124,100,100,0
Adams,105,125,87,87,0
Adams,105,126,87,87,0
Adams,105,127,100,100,0
Adams,105,128,99,99,0
Adams,105,129,99,99,0
Adams,105,13,100,100,0
Adams,105,130,100,100,0
Adams,105,131,100,100,0
Adams,105,132,106,106,0
Adams,105,133,100,100,0
Adams,105,134,80,80,0
Adams,105,135,100,100,0
Adams,105,136,100,100,0
Adams,105,137,94,94,0
Adams,105,138,106,106,0
Adams,105,139,101,101,0
Adams,105,14,106,106,0
Adams,105,140,100,99,1
Adams,105,141,105,105,0
Adams,105,142,99,99,0
Adams,105,143,100,100,0
Adams,105,144,100,100,0
Adams,105,145,100,100,0
Adams,105,146,100,100,0
Adams,105,147,100,100,0
Adams,105,148,100,100,0
Adams,105,149,62,62,0
Adams,105,15,94,94,0
Adams,105,150,51,51,0
Adams,105,151,91,91,0
Adams,105,152,99,99,0
Adams,105,153,99,99,0
Adams,105,154,100,100,0
Adams,105,155,100,100,0
Adams,105,156,100,100,0
Adams,105,157,100,100,0
Adams,105,158,101,101,0
Adams,105,159,98,98,0
Adams,105,16,100,100,0
Adams,105,160,100,100,0
Adams,105,161,100,100,0
Adams,105,162,100,100,0
Adams,105,163,100,100,0
Adams,105,164,99,99,0
Adams,105,165,100,100,0
Adams,105,166,99,99,0
Adams,105,167,100,100,0
Adams,105,168,100,100,0
Adams,105,169,93,93,0
Adams,105,17,100,100,0
Adams,105,170,100,100,0
Adams,105,171,100,100,0
Adams,105,172,100,100,0
Adams,105,173,99,99,0
Adams,105,174,100,100,0
Adams,105,175,100,100,0
Adams,105,176,99,99,0
Adams,105,177,99,99,0
Adams,105,178,100,100,0
Adams,105,179,107,107,0
Adams,105,18,100,100,0
Adams,105,180,93,93,0
Adams,105,181,108,108,0
Adams,105,182,92,92,0
Adams,105,183,99,99,0
Adams,105,184,100,100,0
Adams,105,185,100,100,0
Adams,105,186,99,99,0
Adams,105,187,101,101,0
Adams,105,188,98,98,0
Adams,105,189,100,100,0
Adams,105,19,100,100,0
Adams,105,190,98,98,0
Adams,105,191,102,102,0
Adams,105,192,107,106,1
Adams,105,193,62,62,0
Adams,105,194,83,83,0
Adams,105,195,117,117,0
Adams,105,196,99,99,0
Adams,105,197,100,100,0
Adams,105,198,100,100,0
Adams,105,199,100,100,0
Adams,105,2,99,99,0
Adams,105,20,118,118,0
Adams,105,200,100,100,0
Adams,105,201,100,100,0
Adams,105,202,101,101,0
Adams,105,203,98,98,0
Adams,105,204,89,89,0
Adams,105,205,79,79,0
Adams,105,21,81,81,0
Adams,105,22,121,121,0
Adams,105,23,79,79,0
Adams,105,24,99,99,0
Adams,105,25,100,100,0
Adams,105,26,59,59,0
Adams,105,27,60,60,0
Adams,105,28,99,99,0
Adams,105,29,100,100,0
Adams,105,3,100,100,0
Adams,105,30,100,100,0
Adams,105,31,100,100,0
Adams,105,32,98,98,0
Adams,105,33,101,101,0
Adams,105,34,100,100,0
Adams,105,35,99,99,0
Adams,105,36,100,100,0
Adams,105,37,99,99,0
Adams,105,38,100,100,0
Adams,105,39,87,87,0
Adams,105,4,100,100,0
Adams,105,40,111,111,0
Adams,105,41,100,100,0
Adams,105,42,100,100,0
Adams,105,43,100,100,0
Adams,105,44,100,100,0
Adams,105,45,100,100,0
Adams,105,46,99,99,0
Adams,105,47,100,100,0
Adams,105,48,100,100,0
Adams,105,49,100,100,0
Adams,105,5,100,100,0
Adams,105,50,100,100,0
Adams,105,51,100,100,0
Adams,105,52,96,96,0
Adams,105,53,69,69,0
Adams,105,54,95,95,0
Adams,105,55,104,104,0
Adams,105,56,99,99,0
Adams,105,57,101,101,0
Adams,105,58,100,100,0
Adams,105,59,100,100,0
Adams,105,6,101,101,0
Adams,105,60,83,83,0
Adams,105,61,116,116,0
Adams,105,62,101,101,0
Adams,105,63,98,98,0
Adams,105,64,100,100,0
Adams,105,65,100,100,0
Adams,105,66,99,99,0
Adams,105,67,99,99,0
Adams,105,68,11,11,0
Adams,105,69,100,100,0
Adams,105,7,97,97,0
Adams,105,70,100,100,0
Adams,105,71,99,99,0
Adams,105,72,100,100,0
Adams,105,73,99,99,0
Adams,105,74,100,100,0
Adams,105,75,99,99,0
Adams,105,76,98,98,0
Adams,105,77,101,101,0
Adams,105,78,100,100,0
Adams,105,79,100,100,0
Adams,105,8,100,100,0
Adams,105,80,96,96,0
Adams,105,81,97,97,0
Adams,105,82,104,104,0
Adams,105,83,97,97,0
Adams,105,84,103,103,0
Adams,105,85,102,102,0
Adams,105,86,98,98,0
Adams,105,87,98,98,0
Adams,105,88,27,27,0
Adams,105,89,100,100,0
Adams,105,9,100,100,0
Adams,105,90,100,100,0
Adams,105,91,100,100,0
Adams,105,92,100,100,0
Adams,105,93,100,99,1
Adams,105,94,62,62,0
Adams,105,95,100,100,0
Adams,105,96,6,6,0
Adams,105,97,100,100,0
Adams,105,98,102,102,0
Adams,105,99,98,98,0
Adams,106,1,103,103,0
Adams,106,10,80,80,0
Adams,106,100,100,100,0
Adams,106,101,99,99,0
Adams,106,102,100,100,0
Adams,106,103,99,99,0
Adams,106,104,100,100,0
Adams,106,105,100,100,0
Adams,106,106,98,98,0
Adams,106,107,100,100,0
Adams,106,108,100,100,0
Adams,106,109,100,100,0
Adams,106,11,57,57,0
Adams,106,110,95,95,0
Adams,106,111,105,105,0
Adams,106,112,100,100,0
Adams,106,113,71,71,0
Adams,106,114,101,101,0
Adams,106,115,99,99,0
Adams,106,116,100,100,0
Adams,106,117,95,95,0
Adams,106,118,100,100,0
Adams,106,119,100,100,0
Adams,106,12,100,100,0
Adams,106,120,99,99,0
Adams,106,121,99,99,0
Adams,106,122,99,99,0
Adams,106,123,100,100,0
Adams,106,124,100,100,0
Adams,106,125,100,100,0
Adams,106,126,100,100,0
Adams,106,127,100,100,0
Adams,106,128,99,99,0
Adams,106,129,100,100,0
Adams,106,13,99,99,0
Adams,106,130,77,77,0
Adams,106,131,100,100,0
Adams,106,132,100,100,0
Adams,106,133,100,100,0
Adams,106,134,100,100,0
Adams,106,135,69,69,0
Adams,106,136,99,99,0
Adams,106,137,106,106,0
Adams,106,138,100,100,0
Adams,106,139,100,100,0
Adams,106,14,30,30,0
Adams,106,140,100,100,0
Adams,106,141,38,38,0
Adams,106,142,100,100,0
Adams,106,143,83,83,0
Adams,106,144,100,100,0
Adams,106,145,103,103,0
Adams,106,146,96,96,0
Adams,106,147,99,99,0
Adams,106,148,100,100,0
Adams,106,149,98,98,0
Adams,106,15,101,101,0
Adams,106,150,102,102,0
Adams,106,151,103,103,0
Adams,106,152,97,97,0
Adams,106,153,100,100,0
Adams,106,154,92,92,0
Adams,106,155,31,31,0
Adams,106,156,77,77,0
Adams,106,157,97,97,0
Adams,106,158,102,102,0
Adams,106,159,92,92,0
Adams,106,16,99,99,0
Adams,106,160,108,108,0
Adams,106,161,107,107,0
Adams,106,162,100,100,0
Adams,106,163,100,100,0
Adams,106,164,100,100,0
Adams,106,165,100,100,0
Adams,106,166,100,100,0
Adams,106,167,100,100,0
Adams,106,168,98,98,0
Adams,106,169,102,102,0
Adams,106,17,122,122,0
Adams,106,170,100,100,0
Adams,106,18,78,78,0
Adams,106,19,100,100,0
Adams,106,2,97,97,0
Adams,106,20,100,100,0
Adams,106,21,100,100,0
Adams,106,22,100,100,0
Adams,106,23,98,98,0
Adams,106,24,100,100,0
Adams,106,25,100,100,0
Adams,106,26,100,100,0
Adams,106,27,100,100,0
Adams,106,28,123,123,0
Adams,106,29,76,76,0
Adams,106,3,104,104,0
Adams,106,30,100,100,0
Adams,106,31,100,100,0
Adams,106,32,98,98,0
Adams,106,33,100,100,0
Adams,106,34,99,99,0
Adams,106,35,100,100,0
Adams,106,36,92,92,0
Adams,106,37,108,108,0
Adams,106,38,97,97,0
Adams,106,39,103,103,0
Adams,106,4,95,95,0
Adams,106,40,100,100,0
Adams,106,41,99,99,0
Adams,106,42,72,72,0
Adams,106,43,127,127,0
Adams,106,44,99,99,0
Adams,106,45,99,99,0
Adams,106,46,100,100,0
Adams,106,47,104,104,0
Adams,106,48,96,96,0
Adams,106,49,100,100,0
Adams,106,5,103,103,0
Adams,106,50,100,100,0
Adams,106,51,107,107,0
Adams,106,52,92,92,0
Adams,106,53,94,94,0
Adams,106,54,106,106,0
Adams,106,55,79,79,0
Adams,106,56,100,100,0
Adams,106,57,74,74,0
Adams,106,58,94,94,0
Adams,106,59,106,106,0
Adams,106,6,100,100,0
Adams,106,60,101,101,0
Adams,106,61,102,102,0
Adams,106,62,98,98,0
Adams,106,63,100,100,0
Adams,106,64,100,100,0
Adams,106,65,100,100,0
Adams,106,66,100,100,0
Adams,106,67,103,103,0
Adams,106,68,100,100,0
Adams,106,69,100,100,0
Adams,106,7,100,100,0
Adams,106,70,100,100,0
Adams,106,71,100,100,0
Adams,106,72,100,100,0
Adams,106,73,100,100,0
Adams,106,74,100,100,0
Adams,106,75,100,100,0
Adams,106,76,100,100,0
Adams,106,77,113,113,0
Adams,106,78,87,87,0
Adams,106,79,93,93,0
Adams,106,8,93,93,0
Adams,106,80,107,107,0
Adams,106,81,99,99,0
Adams,106,82,100,100,0
Adams,106,83,100,100,0
Adams,106,84,100,100,0
Adams,106,85,100,100,0
Adams,106,86,100,100,0
Adams,106,87,88,88,0
Adams,106,88,112,112,0
Adams,106,89,100,100,0
Adams,106,9,104,104,0
Adams,106,90,100,100,0
Adams,106,91,100,100,0
Adams,106,92,101,101,0
Adams,106,93,99,99,0
Adams,106,94,100,100,0
Adams,106,95,99,99,0
Adams,106,96,59,59,0
Adams,106,97,98,98,0
Adams,106,98,97,97,0
Adams,106,99,103,103,0
Adams,107,1,100,100,0
Adams,107,10,99,99,0
Adams,107,100,99,99,0
Adams,107,101,100,100,0
Adams,107,102,70,70,0
Adams,107,103,100,100,0
Adams,107,104,100,100,0
Adams,107,105,100,100,0
Adams,107,106,100,100,0
Adams,107,107,101,101,0
Adams,107,108,88,88,0
Adams,107,109,104,104,0
Adams,107,11,100,100,0
Adams,107,110,96,96,0
Adams,107,111,99,99,0
Adams,107,112,100,100,0
Adams,107,113,100,100,0
Adams,107,114,101,101,0
Adams,107,115,99,99,0
Adams,107,116,100,100,0
Adams,107,117,100,100,0
Adams,107,118,100,100,0
Adams,107,119,100,100,0
Adams,107,12,100,100,0
Adams,107,120,98,98,0
Adams,107,121,100,100,0
Adams,107,122,35,35,0
Adams,107,123,5,5,0
Adams,107,124,99,99,0
Adams,107,125,100,100,0
Adams,107,126,100,100,0
Adams,107,127,100,100,0
Adams,107,128,53,53,0
Adams,107,129,100,100,0
Adams,107,13,100,100,0
Adams,107,130,100,100,0
Adams,107,131,98,98,0
Adams,107,132,102,102,0
Adams,107,133,99,98,1
Adams,107,134,96,96,0
Adams,107,14,102,102,0
Adams,107,15,98,98,0
Adams,107,16,100,100,0
Adams,107,17,100,100,0
Adams,107,18,115,115,0
Adams,107,19,83,83,0
Adams,107,2,100,100,0
Adams,107,20,117,117,0
Adams,107,21,83,83,0
Adams,107,22,99,99,0
Adams,107,23,100,100,0
Adams,107,24,100,100,0
Adams,107,25,125,125,0
Adams,107,26,72,72,0
Adams,107,27,100,100,0
